0.0, 355.2450863203927, 0.0, 45.57334897019796, 0.0, 96.57129968160176, 0.0, 52.167511306036715, 0.0, 105.28003636062765, 0.0, 163.36308826949372, 0.0, 220.7443655132441, 0.6003023589568479, 277.400650572533, 0.5720181608841277, 222.3628344383004, 1.2416709094635707, 277.361712508185, 1.9054143008691926, 335.3941396206068, 2.121578552411947, 31.099864540402685, 2.005363649475464, 85.04875828605333, 2.389683062299689, 37.72562999151518, 2.5433347510029316, 88.86861177434075, 2.9426064779079124, 136.57390256998616, 3.4143624762268527, 189.51901999082955, 3.6997070969971233, 242.92747696699874, 4.107935988473907, 198.5401007910428, 4.569788438358572, 250.6751277621743, 5.224459801006915, 304.18331611623165, 5.763673228174077, 357.88676914715984, 5.802737152346053, 54.98766703030343, 4.523495112785996, 10.516012596434638, 4.775757162830139, 65.73385134215998, 4.376317716137846, 118.12496645685574, 4.908783819379565, 168.44541871957344, 4.384152571292112, 227.11550220592468, 3.5733043135907394, 169.8989807484082, 3.193018193698202, 219.64972366259903, 3.3397770203884964, 268.8091586001921, 4.079889336335172, 320.2746010516408, 4.238507274408591, 18.45593134331284, 4.4331589556609, 328.6778663106638, 4.4771484538970165, 26.265959353502655, 3.4651559163020726, 81.16023908420222
0.0, 229.28212319300317, 0.0, 277.2653998283613, 0.0, 328.0094279721578, 0.0, 288.9813939226531, 1.298447624714823, 345.99752746080367, 2.7715728644556066, 43.34689710824775, 3.903996889826893, 100.04227012094613, 4.771503724515426, 157.18120093868453, 4.645241158202509, 99.65482995269186, 6.068313585116028, 158.23478245106628, 7.207286904084967, 217.83971148489064, 7.694961631187355, 278.8297636794813, 7.740698354633764, 339.6347866609702, 7.953866895084429, 296.020312847341, 6.74098636371334, 351.2626990172914, 6.146460763306329, 44.02401399178594, 5.425632980610785, 95.19581605769596, 5.0926587044321945, 144.89837880922894, 5.993980623172817, 98.22240131528108, 5.63669438836326, 148.88261554436517, 5.905881725807788, 196.74340636037357, 6.38101724640137, 250.54058118992882, 6.302445213082478, 301.8936022394563, 5.42767060986312, 262.7070908272171, 4.9173903075898835, 316.63360023250755, 4.761907758687335, 7.298663688548561, 4.648927729558545, 61.98666879624701, 4.187647026107263, 113.17896371210914, 2.800754713848704, 60.386649317638, 1.9976317773811483, 111.27062444005914, 1.7746095453575705, 157.5851312839678, 1.931181130557241, 208.49208112449506, 2.0805442811022363, 260.2470146754944, 2.588358321639368, 207.9354473491334, 1.8328856433472573, 260.44870997043466, 0.9863159786962994, 313.2883262004953
0.0, 146.44326418574508, 0.0, 196.441608261325, 0.0, 248.33445973529706, 0.0, 207.39982836625597, 0.0, 260.6324538935547, 0.09838502892671341, 319.12274281364625, 0.9590203542136554, 18.205617353493103, 1.4082105345255445, 76.13706557109346, 0.8833572815637345, 25.05983719881227, 1.4329156257049782, 82.19007030705417, 1.7344130784020393, 143.3894664593671, 1.3120097487437676, 201.2633824662077, 0.5132978755371371, 254.91148483504332, 0.3622232685539536, 206.9021990503825, 0.08206028824491304, 257.87385214657377, 0.008803036842785146, 305.537317373033, 0.0, 358.02788752085763, 0.0, 50.90979753852697, 0.0, 4.782684592439121, 0.0, 54.073420051620246, 0.0, 102.82214073840596, 0.0, 151.47690768223507, 0.0, 203.67249014099286, 0.0, 155.89123942249992, 0.0, 207.41357854241906, 0.0, 256.2571342243744, 0.0, 304.0127934186934, 0.0, 359.1827547498365, 0.16919944706238232, 303.6726846902659, 0.24273834980766623, 356.8073316539507, 0.4842526041382623, 48.49487149193166, 1.1074954500389573, 100.74886946313913, 1.1897388641118032, 157.88894733611167, 1.6016415253216918, 108.5137636650817, 2.070281617426673, 163.81917020384216, 1.7603777196324697, 216.6245261081096
0.0, 313.0352041674458, 0.0, 0.5198319217978236, 0.0, 49.999701864216576, 0.0, 10.1531715701765, 0.0, 65.21986475896314, 0.6071543021890875, 122.00701442505328, 1.9300090242471477, 179.31220889514992, 2.756173076318344, 239.5141421390603, 2.3277613592184454, 185.00178523507458, 3.06221872693547, 244.2650816363531, 3.541881531366187, 302.41324495788587, 3.3787026552077517, 1.9668367806201774, 2.614870636290205, 58.79992415436206, 2.5032213208841725, 12.180194708697373, 1.2876753905332394, 60.46828270231914, 1.0776537874512215, 107.3212985656246, 0.8638973540059169, 155.1995672346916, 0.9281571718651984, 203.41785690459386, 1.5828881092403078, 156.0442485948198, 1.382332804906809, 203.25067194604526, 2.2711252256350707, 248.3987908806203, 3.081111196205951, 301.9162964967163, 3.1678774496909083, 351.57051685552125, 2.567910226426516, 309.8511342673633, 2.4960964932440284, 2.297830762877152, 2.8229744822333513, 51.634031002094936, 3.189318161535582, 107.09911563894963, 2.936300461253256, 158.28754538315974, 1.754854098220029, 102.11687416152462, 1.4302814250894986, 151.71466735366027, 1.7349862545267944, 197.52338635427787, 2.551994442602105, 249.71936890652637, 2.9673319212604095, 304.2641771298166, 3.6735543487248528, 256.6104524604855, 3.129450980019492, 308.77421196351764, 2.5749443407411547, 2.1786251064063107
0.0, 323.443960695717, 0.0, 12.701424684826572, 0.0, 63.251644398593, 0.0, 20.23952545543875, 1.2654654616576475, 73.91169129223276, 2.6645460909469563, 132.797393921881, 3.4184687062188903, 191.26128490309335, 4.015526183648531, 248.0602140246987, 3.803478452689938, 193.77194342471324, 4.25565047397447, 250.13006783149694, 4.587257786489836, 309.06623771737264, 4.53293741954019, 5.77638809962467, 4.077190968719343, 61.0534515267933, 3.825767226652921, 14.126037628207264, 3.033916900146619, 66.76309413328947, 2.284885726347088, 113.43616057074266, 1.7440314858957395, 161.99258654049703, 1.3376220491751523, 209.59825397050332, 1.5246786845021503, 159.58632161950433, 1.5279526586440606, 206.58950793687902, 2.1137569777344902, 252.58613869648912, 2.9626127663908832, 300.9158883849103, 3.5039493371499315, 354.32208386078355, 2.437108361322763, 307.6759038520348, 3.037652354206676, 1.6416557533242162, 2.7540682940116556, 54.72396377048397, 3.026825407982666, 105.36899204915484, 2.248947847775822, 161.90355616629108, 1.4401662580229764, 103.27594624296206, 0.5321906295465474, 151.75566505992572, 0.31668841523108093, 196.13969686064402, 0.9554328711299677, 241.98671733792582, 1.201627870003012, 294.42628631443483, 2.0273833734046947, 238.34981203635073, 2.7577859155560764, 291.8605894209677, 2.6005298234375536, 344.2388852930567
0.0, 330.90992260185413, 0.0, 18.90043644131774, 0.0, 67.71719023973822, 0.0, 26.601730600922615, 0.0, 77.02574929435501, 0.13228849712992052, 128.90753885240105, 1.5082187161225424, 184.07805015717685, 2.221208680858819, 241.21966358920156, 1.1972240232034332, 184.50092079059235, 1.8764616917310217, 239.03217268772903, 2.5768248691225155, 290.9746279127108, 2.9525886024102306, 344.4552020440258, 3.21862231554175, 37.455156665334485, 3.834302735677454, 348.5080582837742, 3.54507223636908, 39.38703665299662, 3.9534347113380734, 91.27777195796628, 3.8742462902470076, 145.10323920738057, 3.642873494780618, 199.18464832252997, 3.868824535185152, 154.89485768983403, 2.5722297765948356, 205.973350879975, 1.8997695003781456, 250.94485184730632, 1.6152227869158162, 299.485274058125, 0.9366101340356175, 343.24401931570395, 0.5384367747373002, 295.50917058352206, 0.3772689138165342, 344.00464601237667, 0.5143886023024026, 28.799731518177282, 0.8568041481290716, 79.162951638221, 1.0299303810618217, 126.22856860337603, 0.130753529895387, 71.11507084548748, 0.0, 120.62625849020924, 0.12602056052213517, 167.65625272186062, 0.45047394129696616, 219.79973375273067, 0.5000010451380842, 272.3088170536036, 0.6279695921726541, 223.69283651811372, 0.0, 273.07407094248754, 0.0, 322.87520503469915
0.0, 318.9932208341825, 0.08479899308131658, 6.021427676344255, 2.1079810516952167, 55.93588890682735, 2.4247404482105974, 14.637648863259367, 3.983324933718399, 68.78353755481487, 5.349461026593946, 127.39208446463462, 6.0252255908374375, 186.03638847374373, 6.590971291975032, 241.7640957618858, 6.366618371895322, 190.31200676824653, 6.751132242750951, 247.33647697892516, 6.855988903981509, 306.02352114086136, 6.801779500808831, 2.0309287641246434, 6.186520340969187, 57.40941789660042, 5.6482910014472925, 10.796720824685577, 4.871031996614043, 63.13534348006345, 3.8956262233227683, 110.44195039483888, 2.956602744804843, 157.54749916659728, 2.4360255815198952, 202.54986221244005, 2.7316536981947657, 149.49698883121923, 2.9280713058544956, 196.02225913387778, 3.326924639635891, 241.51209468085773, 4.216629533722102, 287.22435716897775, 5.038347535402384, 339.4945189950512, 4.449459830657425, 294.9626994558571, 4.995761103073678, 348.37884693740585, 4.7663477447838, 40.635996793434224, 5.136698187304675, 90.35782659573967, 4.579352318364944, 146.4814578247274, 3.9972947497286873, 90.87005362493014, 3.2969418528131293, 140.4561562569222, 3.032993145992724, 185.67631323009516, 3.810274484290165, 231.62941940494335, 4.344559389713747, 285.60836383325767, 4.782158067566299, 234.4910746295364, 5.118839900995946, 289.4699315139626, 4.714606125908155, 341.75188471879045
0.0, 165.40376931220143, 0.0, 208.2792009572141, 0.0, 252.4152087877161, 0.0, 210.23863604858, 0.0, 261.75105130038713, 0.0, 315.36339567595144, 0.0, 11.53320986612921, 0.2471172359367232, 71.69242272813216, 0.0, 16.287795909219852, 0.0, 71.61348717583613, 0.0, 123.66494837430344, 0.0, 176.29903796546355, 0.0, 226.89526994865358, 0.0, 172.2439640686517, 0.0, 216.6483581163563, 0.0, 262.4630858583706, 0.0, 310.13841053370817, 0.0, 356.9885020037459, 0.0, 305.6587515080569, 0.0, 349.08283628486015, 0.0, 32.33090974901487, 0.0, 84.52062225473486, 0.0, 131.6687796661652, 0.0, 85.16604663521565, 0.0, 133.8736185222465, 0.0, 179.8627881521052, 0.0, 230.57211904874973, 0.0, 275.2387125793292, 0.0, 215.74693723229018, 0.0, 260.2079825393126, 0.0, 303.98009893717386, 0.27854143635943407, 355.8703011438999, 0.8595619639213365, 49.67997616686389, 1.363642868282404, 2.148216410854743, 0.49382394224565224, 53.106640296951916, 0.0, 103.45577551946752
0.0, 274.1484190111231, 0.0, 319.4398958207189, 0.0, 6.802454477321039, 0.0, 323.7840191961704, 0.3483459488896328, 13.473821595785736, 1.9779711638712485, 69.15726509052534, 2.763856731176912, 125.98821451788751, 3.2771780342501304, 178.83017839409098, 3.2326917908107444, 120.99071099613015, 3.8634304823596954, 172.14147629452677, 4.544772797617885, 226.17693075630137, 5.008540023172753, 279.38601687046923, 4.822119783016574, 332.35020039773326, 4.517490760417935, 283.220852280685, 4.002747793570418, 331.68989177244066, 3.598364217900802, 13.860220464994267, 3.621852393457698, 58.62726890090027, 3.7837195536844055, 104.39779802052769, 4.346622145153377, 48.98421696330304, 5.034796915136132, 93.61889845436993, 6.1175154374977625, 138.42410459649813, 7.561768299188586, 185.94164314812326, 8.640769384387788, 240.58152389992216, 8.159829213705013, 198.17557378656767, 8.324725482233713, 253.16178792875505, 7.676548097724297, 304.7507315592144, 7.657652805631551, 352.3721636224527, 6.751920517079073, 45.662861589759125, 5.912769240126542, 346.05610052089247, 5.305041569250253, 31.25051568066219, 5.39865589954692, 73.33279647592236, 6.555024226694864, 118.19469194716643, 7.200114992990111, 172.83688296038952, 7.310400241304315, 120.2273298191601, 7.270592609044966, 175.36968188200603, 6.336119450397098, 226.8054379278577
0.0, 241.14196220502458, 0.0, 286.5579776441981, 0.0, 334.15716982618505, 0.0, 289.92558861509576, 0.0, 342.2292621715389, 0.0, 36.3272907734414, 0.7793633124408079, 91.62858583998036, 1.4275697082555971, 148.20656148426812, 1.057512126296409, 86.99672728027191, 2.087637965396054, 141.6926517131176, 2.8296181850125066, 196.01541759437265, 3.083467018432202, 250.89011065345085, 2.9235810477295727, 305.01151568486375, 3.2766554362792855, 256.6328197191971, 2.3635753277008646, 305.3083832645285, 2.1652103546323214, 351.86135372891204, 2.0114138527243046, 37.97913164102033, 2.15534402626092, 84.12723736988382, 3.1046409657504443, 34.20883693808811, 3.0569660018656677, 81.00038199945935, 3.726321066193974, 125.53976598473972, 4.37294737889919, 176.0255935466839, 4.5165716680868115, 222.6791436628879, 3.94138002716, 178.16844011892348, 3.9589439018404637, 228.1301665096172, 4.422150489306254, 276.09824047509835, 4.702394100927413, 330.1051961965092, 4.480995633532203, 19.507016463098257, 3.269692319882791, 323.9341071233971, 2.7061587503634215, 12.005434305043174, 2.7217200526627106, 55.46362353311733, 3.183429428168518, 104.21776255214867, 3.5509041463155873, 154.28458276597576, 3.9641368913418957, 101.84704882259807, 3.1225343491646598, 152.4281244043576, 2.0876772697655985, 202.7568789399089
0.0, 213.9062823403245, 0.0, 258.6745583187305, 0.0, 304.42998284264513, 0.0, 258.5383370865518, 0.0, 306.10099398851776, 0.0, 359.94461455469866, 0.0, 55.85258497933893, 0.2215952074927891, 107.6633314797395, 0.16795854422853665, 49.5250334363081, 0.9355702434186883, 101.15059806717724, 1.7000781622375558, 156.12459276836273, 2.14455163219258, 210.61722988281934, 1.784668754250482, 263.7173891897198, 1.8752632687549295, 213.0942902919137, 1.616738417527108, 261.7462296117784, 1.5116582671566907, 305.5317935980554, 1.6605910395889727, 352.8747706044457, 1.798159682953708, 41.63151386988946, 2.0686002477973116, 351.9759112343592, 2.426276514964883, 41.63765948718546, 2.60043895231203, 88.98123118328579, 3.19600329675437, 135.55146306690486, 3.6566204353046423, 187.1405680126654, 2.3614929740797166, 140.5793849121878, 2.48701404287801, 190.43939450612976, 2.1724638216421694, 238.82253071224318, 2.763019604728833, 285.30467995061304, 2.278822877766393, 340.1272836339799, 1.7061645435967572, 277.96959260718376, 1.3167295477504768, 326.19974304332067, 1.2300792210126474, 11.362202763047511, 2.027535429807614, 57.20278065329414, 2.5072320486967143, 112.225895055214, 2.8385832302284615, 60.93581522168273, 2.5390668463698143, 115.24615192351938, 1.5143171877971897, 164.9435701868789
0.0, 116.05845137333955, 0.8757658567607334, 164.4865241760366, 3.1794609372637734, 216.45088548401125, 3.347999458685641, 178.92995771795083, 5.020753083286733, 236.35247861608488, 6.152837155838257, 294.6384782760466, 6.82499459932297, 352.34497765003914, 7.133911404716713, 50.171522003236895, 6.22223781021453, 352.57119283378796, 6.887814392292512, 49.72598952644131, 7.278388301427569, 106.31337349547164, 7.202930341898784, 162.2988731506192, 6.867413249442626, 218.18754779769768, 6.962882105427452, 170.80560284548127, 5.699141139113278, 222.69305137296973, 4.84931555749683, 272.51618087523593, 3.8722665537370515, 320.37389039297443, 3.2076769989324347, 5.113630613967054, 3.9247464250054787, 313.2272916499209, 3.822544544465096, 358.1209280345858, 4.444449682098323, 41.37043512297261, 5.332154410914512, 91.5585378731905, 5.631114871525184, 139.89757844915366, 5.1778805961543375, 97.93080060174745, 5.0930971613656055, 149.8013069730676, 5.369696606530803, 199.2489816239317, 5.658386666736424, 253.64735016349738, 5.495155031167982, 304.50946925594155, 4.471234869738594, 250.33505715566815, 3.9805677696952984, 300.81247176871443, 4.039569991132205, 347.0898080070584, 4.438116148051876, 38.30569383872751, 4.81596066166825, 90.30056424886673, 5.621432466097842, 41.684426212384935, 4.99953301508539, 95.9215709008077, 4.014834566511901, 150.63717969140217
