0.0, 161.1856066635753, 0.0, 210.14953464907433, 0.40131056264596077, 262.29731138315697, 0.16844814757583762, 217.47891993592026, 1.5603002431906154, 271.13476356928663, 2.4431925678160167, 325.4067382998317, 3.5055254581979653, 19.437642113546175, 4.010475186518122, 73.53885093192822, 4.079094540555779, 15.855573540085075, 4.8122903859099395, 70.27284806509097, 5.2683276329849775, 126.93709666038652, 5.397045790053051, 181.94708624081403, 4.8383882284378155, 234.60887823660514, 4.8539777498141845, 184.70680398961406, 4.690596314860081, 232.6219110010386, 4.916351558400662, 277.5936968936089, 5.180592571041317, 327.8535780702117, 5.334861953115293, 18.401525041611055, 5.657249129524685, 332.1222361873156, 5.646735421898641, 23.103979193669353, 5.99672511226008, 72.87619987568122, 6.314114195167662, 125.15531205067047, 5.897791290684218, 179.0781958150229, 4.427741142784363, 132.34958035350027, 3.9524043194158835, 184.1689174453836, 3.5618606822704457, 231.21610374333807, 3.586741205266701, 279.66695501313666, 2.7494283496671335, 330.8678018471707, 2.165409119478528, 270.1203252368603, 1.6167121942676252, 316.7490197973108, 1.8326647792489115, 2.7151439404478355, 2.4386558785388495, 51.9096405049133, 2.358679524097908, 107.34268313699377, 2.1554334530367534, 54.72687083896118, 1.9244504110163063, 106.71173116293264, 0.9277928209899376, 156.11980286116824
1.1121571152102314, 321.38601705095886, 3.1381670713859577, 16.477644109779114, 4.77965057791565, 75.56631934709701, 4.407283139889521, 37.81841176337308, 5.756181214233495, 98.8392646090222, 6.1328263881208915, 155.2233196045117, 7.276025463585803, 210.87620405171924, 7.820873659673452, 269.10135157529567, 7.762723265429708, 212.88948136590676, 8.754508860140355, 275.5646376840857, 9.234959903762778, 335.8465558054297, 9.134069738088876, 36.82259127323545, 8.615823834782525, 95.18201775628344, 8.537451461684313, 48.75805843580448, 7.288532276625496, 100.93492739061568, 6.905962367945492, 152.03727542553384, 6.324717093121713, 201.64629455269932, 6.225742070363772, 250.52440665667376, 7.455070956101823, 204.0080133627888, 7.545393387172651, 254.20903790463484, 8.418430225995344, 304.15622996962645, 8.8582231812764, 0.9729313436203761, 9.009326704428531, 53.709835765816365, 8.083492027896163, 17.98850374519177, 7.52596896234366, 70.84698140988218, 7.4181074185496545, 123.99481149876412, 7.223751228882151, 177.31412619609853, 7.229111947710452, 228.94003531668102, 6.063507454582378, 177.15780675535214, 5.653680043753269, 229.40514819490278, 5.6946085747246125, 278.7306354177695, 5.99482461973723, 333.05943257298037, 6.058128867584157, 28.964880156554432, 6.210077122962126, 338.50906067458396, 5.176319294019783, 32.59469361997344, 4.18285564012638, 84.42843206052531
0.0, 241.5644492974272, 0.0, 291.75693119906765, 1.0264375193484976, 345.0377795729937, 1.3283997818019986, 305.77788668125197, 2.5344189660783236, 3.0451557709385475, 3.1470566983820696, 61.10385035292507, 3.783383447285714, 118.32318304130445, 3.9460071981005735, 174.6958716031648, 3.2485779679541196, 121.63327667850535, 3.4836246739822005, 176.98948537929712, 3.5618950232655977, 234.41054719881862, 3.2445625037729338, 289.37276325912114, 2.469875679081604, 340.43738118170245, 2.4369116372312476, 289.5124602713709, 2.4533362538052654, 338.1545278630165, 2.674852674155005, 24.713548858623803, 2.8493028035220074, 76.45806061272211, 2.844132288904272, 128.7210586894947, 2.896750851606811, 82.54453060497714, 2.6976331393882265, 133.15434551135078, 2.874692036592623, 182.39987749208493, 3.2552194186849666, 233.8948172881297, 3.0029104246813096, 287.25521699868295, 1.9024231259313096, 241.95765793762922, 1.5666966933091966, 293.8111207274119, 1.4158593336076988, 340.75871644121446, 1.805716595644127, 30.10565045950021, 1.3919650368155447, 82.43583728238275, 1.2166778657755168, 26.10681895569995, 0.6717110752698675, 75.77033479881054, 0.7434363494551016, 123.33345563746714, 1.3353031658659231, 171.83837126959403, 1.6399289847655303, 225.71647925559574, 2.2561609528184925, 175.90275427477494, 2.627267055280643, 230.29638781742725, 2.360772716175898, 282.35616235858595
0.0, 52.15359770767014, 0.0, 103.62396677408618, 0.0, 159.03276538726877, 0.0, 119.34818557816912, 0.0, 177.9867964981386, 0.3100294111404622, 233.23943439413694, 1.1344740681560523, 288.1286810241643, 1.328623497962134, 343.40969250406573, 1.14243970609802, 283.4474601713431, 2.0634935712588955, 340.923356974683, 2.6705893737849244, 36.94167835180937, 2.5971610033082464, 94.903016541655, 2.0086101866683848, 149.82219060582892, 2.0099191326839545, 101.76638732867295, 1.0813612899246388, 148.5895099204571, 1.0729737945240034, 195.55485737118042, 0.9842717687011906, 242.28637836174335, 1.3521192483417364, 289.95999655972196, 2.3280888757733424, 243.87910691444426, 2.2525971184747857, 291.94005159336376, 3.2702852181319564, 338.8732427681638, 4.020750572349854, 33.091505763884214, 4.413244199943072, 83.84697175759936, 3.6315488896158565, 46.74513166585952, 3.210650647341764, 99.64942669485878, 3.0989489800433705, 151.10023701369533, 2.978350894211511, 202.91632620497143, 2.9900104794185256, 253.45264510384033, 1.66237413235869, 198.57325473421028, 1.2776598254414213, 248.43390055405916, 1.3912575683622952, 295.9138314220291, 1.7478410039668744, 348.28614271598616, 1.841420866743547, 42.13492846857833, 2.238488248056235, 353.3769890826969, 1.3261766404961037, 44.06640421018545, 0.5861792566683396, 94.47483289656199
0.0, 29.22171003810663, 1.4892339435481108, 80.8659896178339, 3.11963510359326, 135.95880946994185, 2.363380213729144, 94.64385059370126, 3.2219422363265338, 150.40506840091643, 3.6021655476864316, 205.05537711782094, 4.161716475071103, 257.8873578568753, 4.664093692727825, 309.52836979322063, 4.819170862550414, 250.78216426547294, 5.65582825551472, 305.11247809477754, 6.269749931437232, 2.435270735520103, 6.568377161013791, 58.892005722072454, 6.136269217918162, 113.87828511999038, 5.9359513114683, 65.66427577304647, 5.362327362990129, 117.0116557303562, 4.8553243311848595, 163.7551867909866, 4.3810275871067015, 212.75295920616043, 4.056395455103249, 260.54431965672813, 4.350939883846237, 210.9873082063659, 4.35152347674144, 259.3945111794626, 4.814143447979184, 305.63687841193166, 5.602190830870425, 356.05254486728086, 5.6282102094061495, 49.87887688189794, 4.455739534552506, 4.398502284284975, 4.061502266004595, 58.206945918632854, 3.607053688002651, 106.45359593948318, 3.4950170936080966, 155.93792805661252, 2.6480551061437865, 206.69364944563793, 2.1957406586275834, 146.76559462109975, 1.3958769925935464, 193.95979459960387, 1.4056349304151736, 238.18994737306, 2.2041146583522524, 285.09183040949233, 2.5752557149142516, 338.891816598049, 3.1393163940629054, 285.6710744251827, 3.386038517659635, 339.6097648929641, 2.68329866601257, 31.60986421553073
0.0, 29.481057031388097, 0.0, 81.14771625474943, 0.0, 135.71363343116877, 0.0, 96.07331147031319, 0.43353232558429833, 153.76058903649687, 1.1192408203223856, 208.79757651113727, 2.070114516474735, 265.4582772816475, 1.9126682549634237, 322.3642699301889, 0.7461867297001021, 263.0211258244559, 1.3614400565244793, 317.6236106561591, 1.9299260746748739, 9.227672286791282, 2.1793347158416085, 62.752417764405195, 2.334129524081852, 114.26438375067842, 3.1069111590970384, 64.3023248819693, 3.0495030372697802, 114.77927768348621, 3.618432558784966, 167.0907116655539, 3.6701946319090557, 220.69305020551786, 3.7143228803169395, 274.40178518377064, 4.372572787813737, 231.465377632122, 3.415148211541603, 284.0204073833015, 3.0737298309031043, 331.83062420241936, 2.6566255477079497, 22.301527885903617, 2.3941037031980428, 66.93860927063893, 2.132244556503982, 23.751321883331862, 2.022478994894182, 73.08659879195316, 2.188560296666452, 122.81632345800843, 2.2127630057143324, 173.64617124469106, 2.380184653505814, 223.03492388906966, 1.0809823339596716, 169.39663533355522, 0.7233890226410621, 218.68764715227636, 0.78505714121185, 266.01181761052123, 1.0622315363119879, 316.61307063070313, 1.277765928937686, 8.369801182678954, 1.625359740135945, 318.93729441360944, 0.9839527924293652, 8.732319228238095, 0.5086944807587519, 58.47810408733398
2.9124477282425323, 22.9844238194309, 5.116292980401157, 74.451885850613, 6.677568878822321, 129.54514717014555, 6.369807582013756, 88.86281526655165, 7.287779509051672, 144.13148656044183, 7.690507963888592, 198.45708805708125, 8.322009924660144, 250.80748900090845, 9.017796946417358, 302.092892924518, 9.233411461739731, 247.1923180224591, 10.073034891087287, 302.7449471381332, 10.564335651032197, 0.9925658976260076, 10.666614155401756, 57.68329164729565, 9.965897218595114, 112.72084671322926, 9.39692349560264, 65.09203038743235, 8.614348055321022, 115.1870933680851, 7.96007365791091, 160.5770538303895, 7.355014745147316, 208.14862373561132, 6.914205557094611, 253.53015723291065, 7.195794231049605, 200.83981260704618, 7.393758794081336, 247.42897259652742, 7.838143864988057, 292.86619968795077, 8.79614168379341, 340.88767239224205, 9.116810402477833, 33.77526889788979, 8.48612037485278, 349.9605579734008, 8.13789034709719, 43.35772181829635, 7.681700031900994, 90.8208670874593, 7.810500967377357, 139.38590085229575, 7.1579530292431155, 190.74801592055832, 6.781482913390623, 133.2667990414826, 6.090087890759701, 181.40607681881107, 6.0640372001762755, 226.44126186313105, 6.7290407456596775, 272.3430438987817, 7.13930724592311, 326.3846713463165, 7.266203788132738, 274.7999331760587, 7.357582496587309, 327.61537576163283, 6.753228521843364, 17.620933522822924
0.0, 241.63270341672666, 0.0, 289.0448392106515, 0.0, 338.49939549876296, 0.0, 295.1096868789207, 1.0949789017430231, 348.97509126638806, 1.8535878170994156, 39.3995749687939, 3.1075910561647757, 91.36081030233302, 3.4338745233681274, 145.4334092204374, 2.5261242186306267, 85.28064622308091, 2.982936873829379, 139.85627703470345, 3.087489925648503, 189.65902778037366, 2.9434701965758086, 240.17802234835062, 2.532264099409582, 287.6358785891308, 3.0329591513858682, 232.27804899066894, 2.6930270310629743, 275.84994057756205, 3.2138600814007665, 321.45968397139825, 3.3137969196056813, 8.464666825424446, 3.4119460538377395, 55.548801779807825, 3.9208894149137237, 6.059433009936221, 3.5881189098194493, 49.4940032923046, 4.599837782882257, 92.78584407541268, 5.176028960307232, 144.386828868585, 5.236920566684393, 191.65411278070076, 4.44166599624275, 149.27515975056528, 3.914770456136032, 196.74969701791505, 3.8345385443030775, 243.85162270743388, 3.6846663540632534, 291.50478476994806, 3.7108538450363215, 338.3377200559166, 2.4639145491702266, 281.4998233369313, 1.9667866508237675, 328.24668799407675, 1.9209038513820036, 12.332060020620847, 2.019244576086115, 61.008956109894605, 1.8070693760490275, 110.48179461917444, 1.766120248328442, 55.82751834182797, 0.8877307804034816, 99.97360246797088, 0.3338347613777231, 144.52336294624052
3.4216578616866755, 81.36073884000724, 5.298754190632499, 127.56253495425261, 6.844579894237951, 176.76642211911837, 6.383531258657119, 130.86706446620306, 7.426914795358339, 180.44745061824446, 8.068612412374778, 229.20013190428477, 9.029899934545515, 277.83892497918373, 9.878946987417603, 325.76563820372314, 10.294200101752404, 265.4183412817648, 11.022130473677198, 316.4075428617345, 11.666258400165287, 8.972822185897344, 12.030017851463032, 61.57998269014772, 11.500459750154238, 112.60532043449038, 10.977284450658686, 60.76579701680605, 10.352667867295445, 106.37225606448077, 9.939171943695115, 146.5713475149325, 9.858709191414354, 189.97247207357026, 9.883676634437052, 233.93382244975163, 10.314820589301654, 177.6180115179021, 10.79454442230469, 221.90978902284735, 11.536653281523812, 265.9533297299115, 12.509388816863364, 313.6088649639208, 12.657774672643585, 5.674555846313986, 11.79203005405503, 319.4172328760677, 11.047488139475728, 9.778452054473286, 10.4506828334417, 53.0271333981105, 10.579560928276987, 97.4155683640127, 9.909354934332907, 145.97080599889514, 9.376899877108304, 86.07618471401908, 8.680984911224517, 130.3333113433455, 8.76251325745677, 172.022767357861, 9.54409357301697, 217.664872828824, 9.691221587874745, 271.20653358958305, 9.062920502977839, 216.6582911086409, 8.377286317489641, 266.8184676134868, 7.02469972675827, 311.93559654950593
0.0, 359.0180016630444, 0.0, 48.53116553045357, 0.0, 102.81643829418303, 0.0, 60.24273915834368, 0.35725511121920994, 117.08996279484104, 0.49988520556140537, 168.42531405300895, 1.3142065402727556, 218.35386298163635, 1.4362534510042548, 269.49938587504056, 1.3470201924194214, 203.17312741403344, 2.4977142120281415, 256.60376017451136, 3.250067487742512, 308.57136335065337, 3.4146671957232178, 1.931874923750812, 3.2536109484426348, 53.39521871574284, 3.568834027782767, 3.100419095034544, 2.8887538341894596, 48.54622598337041, 2.9964237342601345, 93.96835288549784, 3.024477239479068, 139.0786707958405, 3.4227579142701012, 184.7160116205396, 4.621886939099795, 134.94745396785078, 4.812355830109289, 181.69699670507413, 5.793304282847891, 227.9874636322494, 6.3901659067099725, 280.9516902879944, 6.606578285513534, 329.76426880983934, 5.578596964091773, 289.4784926398347, 5.064988979803616, 338.8575696780713, 4.992734748057665, 27.78692662834969, 4.739285116438673, 77.08403462237895, 4.684296969384121, 124.5755039145564, 3.4108118623160872, 67.90397679113728, 3.006285992419662, 115.23503888485826, 3.0173859748614262, 160.04045029502615, 3.2976975740394328, 209.64036762107952, 3.269829470125287, 261.1133646589339, 3.0086087381116693, 207.3714967872131, 1.6757444047144296, 255.04945954283852, 0.3342796622590419, 299.5723399986639
0.0, 300.38808471582104, 0.0, 346.3080780151009, 0.6289543293740996, 35.51796785552445, 0.26154218933074247, 350.84767117076717, 1.516562785143961, 42.39722319995914, 2.307194517580147, 94.87455362939556, 2.9713719030618293, 147.74522422092605, 3.298904960838713, 197.5865619572332, 3.1590639957074904, 136.7870878682426, 3.682879124686372, 187.0589252833851, 4.211208077615865, 239.64776363633098, 4.359448870960401, 292.0901409739375, 3.69729758955956, 341.4712755296346, 3.6346672017398367, 286.6712281186267, 3.5702944777822005, 330.3766885225942, 4.011125851815925, 11.932898092427424, 4.480677202229331, 59.2188942826421, 4.790320073717382, 107.9198043256832, 5.1737818668254505, 59.09245269818206, 5.423665310914224, 109.108159622213, 5.6138979710468675, 156.52396143318816, 6.155272341325308, 205.4594043374488, 6.089088637484467, 257.43252797197897, 4.694445710758578, 210.54226447819326, 4.098912539243983, 260.7867956755803, 3.7137449511836995, 305.37033696827075, 4.014600188383617, 352.8450795879364, 3.264250844637046, 44.13466826405968, 2.810726642019876, 341.4944176904107, 2.209805633297535, 29.405900642761438, 1.992858564631902, 74.68606907573252, 2.413631497324413, 121.43783919583029, 2.441269477603913, 175.76608749271895, 2.2208886323418713, 122.67787841960924, 1.586405068975934, 173.05664583451897, 0.5530049616724322, 219.72678820287547
