0.0, 21.134569799692052, 0.0, 66.10307294324338, 0.0, 112.28109400574724, 0.0, 61.760888101344925, 1.0984142663512784, 111.26016877799448, 1.6873306554438716, 163.16435987920198, 2.1978861775766694, 213.84454817303234, 2.667676026674486, 264.3873677283152, 2.413960317840786, 201.8662964803675, 2.758468641808927, 250.47225684766892, 2.770276433916741, 302.3714814822674, 2.5689304027622732, 349.4019016075101, 2.4534124652443543, 35.25629664824194, 2.9598637085738906, 340.2922059499531, 2.8855346027249373, 26.041089554971958, 2.939055481390283, 68.87758828124615, 3.235820680710349, 114.68653218456082, 2.867303167687851, 159.01328593538838, 3.3201491762888953, 107.34693896855046, 3.444625383237578, 151.8550047231867, 3.966269781809157, 198.103072052961, 4.290254960905891, 244.7410353182458, 3.98156963785955, 294.8503375374838, 3.1492816957609326, 242.02221084517817, 3.372041578300945, 290.0314798576777, 3.244059218627825, 336.0746835373165, 3.5865117532824975, 25.18877403806082, 2.4606939705273128, 73.79094407419579, 1.7040229852759698, 9.21372607432165, 1.642274196510975, 58.43004705958232, 1.7479396469903712, 101.95062460600066, 2.1258584843182966, 149.7500148938346, 1.9218323993311293, 204.00720888540468, 1.7913580378170937, 148.78545188678393, 1.4988899784061402, 198.65086996892722, 0.2870521235381945, 250.23520665703577
0.16426007989655833, 47.957929821853504, 2.3292910927768413, 95.5956367660047, 4.244418417092628, 145.89297446334405, 4.25410138937233, 104.76238343664603, 5.762324622213853, 158.37125423353845, 6.74757869717088, 213.69231491842226, 7.3787213598865975, 266.43195060636435, 8.28977266058862, 320.5346090563408, 7.8474786441616455, 261.39962597451904, 8.434428157209304, 315.8090550336244, 8.652413745169817, 12.399514894063914, 8.543714360273384, 63.96774000063069, 8.13241991440752, 116.83647553198162, 8.013814969660118, 64.93298870639326, 7.345599822926687, 112.31247526954746, 7.06025231723573, 157.34189418024036, 6.479622380707233, 204.2152772297395, 6.369696446973158, 244.15706668278722, 8.054590514092538, 193.07684667875628, 8.413138070873039, 239.99364585360934, 9.257661000526234, 285.9156493719205, 9.905760091801213, 338.12233862408556, 10.24343171138064, 26.633241367946976, 9.958382215373497, 345.19220788781183, 10.016318954717105, 39.85953327069761, 9.900076346629845, 91.5570208282003, 8.98416502531412, 143.1557428365314, 8.56543630454302, 188.25944408933006, 7.695874322848289, 131.89704596152853, 7.465386581311241, 179.18875605366048, 8.541833057011132, 227.3885603440976, 8.779336357953902, 282.18949285023655, 8.799528379273651, 335.1966097778929, 9.040778271800455, 283.5558294027192, 8.518915866751664, 340.0336448588114, 7.661663441291767, 32.835407117421184
0.0, 326.3526204074936, 0.0, 11.300166985610712, 0.0, 57.188843157342596, 0.0, 10.246452527181878, 0.9687892665294661, 61.83370355170939, 2.0409872672869165, 116.37680426972764, 2.969428507954955, 170.13044407955888, 3.7373069066061997, 223.86551484213103, 3.534667287657741, 168.08122969756792, 4.018950520810492, 221.56798685766455, 4.075777321296179, 277.339935641084, 3.818549127428468, 328.19391327755494, 3.724007512688665, 15.788912167802577, 4.362934940131335, 323.1463943800363, 4.706545642249588, 13.464422497287785, 4.889563360877475, 62.138607135931544, 5.052578030040657, 114.21780631412202, 4.258653620141113, 163.86984801025275, 4.162888688712789, 114.45516171680684, 3.860300583149783, 161.00306870607236, 3.871395384945181, 209.09785778309902, 3.6802897080727033, 255.78298663563768, 2.9796047884301835, 305.1274744236569, 2.322155067825227, 251.7317637399883, 2.6019128994850114, 299.93318770454954, 2.466559956077938, 345.4390345374408, 2.8120783857199165, 33.290760878661395, 2.3289818368931594, 80.49658065972196, 2.198709362785281, 21.044142877414806, 2.169740783831541, 74.30037448498474, 1.9601469132557154, 120.6072436776655, 1.9418556247827352, 169.10457686849426, 1.552330539617457, 221.28932172449726, 1.6325333902216563, 165.9874078751502, 1.7283674969352159, 214.5918410650685, 1.0780068623542645, 264.7643035336853
0.0, 284.5447572115453, 0.0, 332.2623807008584, 0.0, 22.391653654279782, 0.0, 341.6988161584252, 0.0, 34.06234914742093, 0.0, 89.1597131125447, 0.0, 144.40999090471558, 0.0, 201.51169356476225, 0.0, 144.77309587221984, 0.0, 199.93043536988432, 0.0, 256.8791969482437, 0.0, 309.10255794271677, 0.0, 1.323178392050314, 0.0, 311.49722070890317, 0.0, 358.4566771085056, 0.0, 45.122066919667596, 0.0, 94.67153685627244, 0.0, 137.0940518602365, 0.0, 89.05165499987723, 0.0, 136.33080985588074, 0.0, 182.5974488252254, 0.0, 235.7246034890144, 0.0, 283.1290412645757, 0.0, 240.38584621189256, 0.0, 294.7104402413034, 0.0, 345.9844653196591, 0.0, 41.3966352485242, 0.0, 91.10964526913303, 0.0, 35.96990163695285, 0.0, 86.80548782610201, 0.0, 137.80058565612237, 0.0, 193.3757069095144, 0.0, 247.3206512044187, 0.0, 197.91093102862098, 0.0, 251.8646096516136, 0.0, 303.21265667946244
0.0, 279.1629635428387, 0.0, 328.31918825960986, 0.0, 19.542506958668394, 0.0, 334.3930926129831, 0.0, 29.227069906187573, 0.0, 85.49273735685314, 0.19925035504621597, 139.21570685871404, 0.9979973686199184, 192.46508094319074, 1.1093217023374256, 134.2370314192137, 1.790750715821304, 188.1377280685283, 2.1028042183805438, 245.38110466219896, 2.2349975748653668, 298.4232518425155, 2.3761083459064953, 351.5373696955088, 2.8815250926727782, 303.23530512428067, 2.5355144662497513, 357.9178347918659, 1.858785387583275, 47.827270917920224, 1.398422982368281, 97.34690740757604, 0.5977397722285364, 143.74475322781416, 1.0407793906030958, 93.9193737910749, 0.9784998232149743, 140.51492851030616, 1.4778246608543384, 187.19982604548238, 2.057007843452527, 235.44208234656486, 2.0886308059218623, 288.9153184015104, 1.508708967481411, 240.35926004592272, 1.9915406345076223, 294.3037043801678, 1.7418982189953987, 347.01721199430943, 1.681468172175107, 41.46168274899632, 0.22430586999074809, 93.80231059523811, 0.0, 32.96982365734364, 0.0, 83.5291345599393, 0.0, 125.61423769603039, 0.0, 171.4526093270659, 0.0, 223.706156336038, 0.0, 166.94102060126258, 0.16914284724210973, 218.7551543904971, 0.0, 273.7424025174896
0.0, 252.8161604676934, 0.0, 300.731862540527, 0.0, 350.49806390761586, 0.0, 310.0659919414446, 0.0, 359.4652785169132, 0.0, 53.30005464532631, 0.265411044542799, 110.18437623246183, 1.0619686192611553, 169.00150798756735, 0.0, 113.81665621439184, 0.0, 166.18454680503731, 0.0, 218.77257921665569, 0.19629290242934522, 266.1903871101217, 0.7131987586248799, 316.20714199272703, 1.6868993689780716, 266.8872909021186, 2.074276038007607, 319.8283866492254, 2.318771977407458, 12.394150982005092, 1.8932162233837582, 67.43571694802651, 1.5741265317665585, 115.81938418278473, 2.1942293431784474, 71.17112561367561, 1.2856829485608015, 120.58675867277253, 1.2523074364190698, 165.29320573465014, 1.146312240220631, 214.4621648758977, 1.1843410317959027, 257.90105333628236, 1.5989518482434406, 212.61526694081155, 2.13620948369731, 264.32947553895565, 3.067639069078279, 313.91840910579606, 3.155087727859936, 9.653878721375946, 3.2179542157995082, 60.44052164354887, 2.35595526886741, 9.595477018989726, 2.019075154326199, 62.748215927212115, 2.5137425568438254, 115.72368131878166, 2.060440021934309, 171.12758700863876, 1.8265418035101746, 224.03709774210418, 1.715551080327957, 175.6916333981929, 1.0901209447060343, 229.1593903712459, 0.7647221290454976, 279.5735977402603
0.0, 252.75155815295764, 0.4646010640267271, 301.1753144835203, 2.5188401532947675, 352.8792836612729, 2.8332519154258757, 309.07122645723183, 4.303235067202936, 3.391636629477839, 5.036194462285849, 58.936139194901834, 5.679434680366644, 112.48001551234239, 6.730575844612766, 164.8323295098082, 7.117865281741804, 110.34040455339237, 7.858431797053025, 165.16682069235023, 8.261465558424051, 223.388542288982, 8.42348000023124, 277.65789060455666, 8.494402580860745, 331.6052129790127, 8.768689542892943, 284.92961842920073, 8.414646466892137, 340.2115000308461, 7.602757072153992, 30.75536845011178, 6.877142674920798, 79.58060216022605, 5.920709837775079, 123.99352314165122, 6.431621840167239, 70.61930084705176, 6.814520156401173, 116.26794457058307, 7.49162108321523, 163.79682027682767, 8.191955372550595, 211.64574355683635, 8.520694529987495, 264.7420370978564, 8.568086952310729, 218.80284244633768, 9.043745797378884, 274.3276508927819, 8.780061348191872, 327.43240981038355, 8.82993545617927, 21.05890564836874, 7.716325848262976, 73.50644007613072, 6.975112336986559, 16.964576980882512, 6.519775611344892, 71.2814357843709, 6.080925833281118, 117.21627570295122, 6.205732846872758, 165.4252930586187, 5.995004334773892, 219.62510622899205, 5.883479447838229, 165.36299215165928, 6.031554875250973, 216.30548071371715, 5.380202710475341, 269.8801468961974
0.0, 80.07217863186506, 0.0, 126.54334341646995, 0.0, 173.69111978424831, 0.0, 133.28006152718999, 0.0, 185.25234775475386, 0.0, 240.20661896564792, 0.0, 295.4424700749952, 0.0, 352.63421418290164, 0.0, 296.76999231771754, 0.0, 349.79443566656903, 0.0, 42.20236922256744, 0.0, 88.95619676486956, 0.0, 136.67271246207665, 0.0, 83.87866347271135, 0.0, 130.8284045513869, 0.0, 178.9036871850843, 0.0, 230.5600469003175, 0.0, 274.0020187878629, 0.0, 224.15306607675504, 0.0, 268.5265473808898, 0.0, 313.76207404081197, 0.0, 7.000384923692902, 0.0, 54.91548877080216, 0.0, 9.884595393551798, 0.0, 62.40388129620526, 0.0, 112.26019354533997, 0.0, 164.14763197260024, 0.0, 210.96879588858266, 0.0, 157.2366328874534, 0.0, 207.50280354455057, 0.0, 257.96879344216717, 0.0, 312.47124422128434, 0.0, 4.986188544216671, 0.0, 314.8568604626364, 0.0, 6.516713193085898, 0.0, 53.843659656678604
0.0, 166.63622545064325, 0.0, 216.34928096521548, 0.20444112087419866, 267.87992306762123, 0.16119248057362046, 224.30566484802065, 1.7334130882506524, 277.5517959588574, 2.609318992203231, 334.1828431207051, 3.1436779224832123, 29.409035878272917, 3.941174767377854, 82.3232243534749, 4.218913541503434, 25.47765245825471, 4.8422903188366115, 78.84495487881061, 5.275969463786136, 135.25342341374053, 5.697110792625136, 189.4876601249046, 5.846333962288442, 244.41543880449143, 5.928047468610202, 197.49372114763597, 5.5169933337488475, 251.52011403730802, 4.9529200860682, 300.26470496478635, 4.6984628467794, 349.6088770323192, 4.001093377423349, 36.88712860708285, 4.434068079300243, 343.64163956769534, 4.929563884153906, 30.781622980334777, 5.453773712729777, 80.28856580471373, 6.1147035408741, 129.21977726126758, 6.434258543865909, 184.27633497367924, 6.337449037768654, 140.0139172976279, 6.355593569772228, 196.70541048874097, 5.571619061422734, 249.08883128426982, 5.302353351441965, 300.4235329948408, 4.316712396992616, 350.5950939050804, 3.588176960459652, 293.3171276872911, 3.33306905427524, 345.7447067191076, 3.293114121079621, 30.85688326745782, 3.883843109774963, 79.8157671528934, 4.115378978459712, 136.59561308207068, 3.995071739225637, 84.11826914979473, 4.011192382394299, 137.81741267330628, 3.2078299962254637, 192.97911052227334
0.0, 166.73157696488786, 0.0, 214.91817737504545, 0.0, 265.8094383017571, 0.0, 224.9023272652375, 0.0, 279.96468368279886, 0.0, 337.7940192638051, 0.0, 33.296189765098454, 0.0, 88.95507880121994, 0.0, 28.59818730183107, 0.0, 81.90754251358163, 0.0, 136.39325599929387, 0.0, 186.32726730341182, 0.0, 237.8915871283602, 0.0, 188.2674013996808, 0.0, 235.7136844877063, 0.0, 281.5274085553351, 0.0, 329.691704116663, 0.0, 11.5664638180241, 0.0, 321.8395260394904, 0.0, 8.951867049007204, 0.0, 54.61518661631666, 0.2884996039561172, 106.74674323892597, 0.7997189818789964, 155.25112948113963, 0.6485394402441915, 113.124544712619, 0.9797473934145134, 167.78200688006308, 1.4604681672464026, 219.74125807284975, 1.064638923498165, 275.64907942044465, 0.7517721559448486, 325.3251489610608, 0.0, 272.24064833989576, 0.0, 322.789255314261, 0.0, 12.919151871822557, 0.0, 67.13396600578263, 0.0, 119.84419422711515, 0.0, 68.99372578623789, 0.0, 125.12887241001675, 0.0, 176.44304861620094
0.0, 117.51995002067122, 0.0, 164.27011718311948, 0.0, 213.42314671590617, 0.0, 168.56465352571857, 0.0, 221.06241358953613, 0.0, 277.2249983445382, 0.0, 333.9530590625187, 0.0, 28.072644502969627, 0.0, 330.5619806305541, 0.0, 22.87216034463489, 0.0, 77.80519826985038, 0.0, 129.92945799615356, 0.0, 180.7153571026912, 0.0, 127.8946349582545, 0.0, 176.86916652674464, 0.0, 223.3562734618057, 0.0, 272.6902071550678, 0.0, 321.57646442674064, 0.0, 272.9836390010478, 0.0, 321.43504860490697, 0.0, 10.592004585225729, 0.0, 58.88693073826988, 0.0, 111.69362829285518, 0.0, 63.16990609323034, 0.0, 114.75164533020175, 0.0, 163.95405643407844, 0.0, 215.82376780263297, 0.0, 267.5480358753626, 0.0, 205.79566451145234, 0.0, 259.62292282118267, 0.0, 306.1611591187417, 0.0, 355.5429385877056, 0.0, 53.16973185220199, 0.0, 1.8299430456048849, 0.0, 54.385096473448094, 0.0, 107.02415361272737
0.0, 73.1488552917177, 0.0, 122.3358154890872, 0.0, 175.4130509893926, 0.0, 138.4370219777081, 0.0, 193.97261531990267, 0.6810047671769536, 250.71776353592944, 1.1548788231162022, 304.87322223135953, 2.050045655902349, 359.8163229422163, 1.557933481679503, 301.569725464188, 2.273661223705524, 357.1381736600248, 2.611419115114568, 55.66346340465596, 2.6780511657822674, 109.05477086716091, 2.5446989779620384, 164.02359796764065, 2.69091590548248, 116.18622165561538, 2.0456935291776532, 168.21837859603062, 1.4700820990286834, 217.82611699483618, 0.4251114243534532, 267.7282408065471, 0.0, 308.94334796161314, 1.0842084436123, 258.63880779960874, 1.2893594953371212, 304.6667333986542, 2.2291683699857914, 350.21573396081135, 2.8286556493722466, 43.47465282681056, 3.0285438033430028, 92.54893927938966, 2.815875474860543, 50.846918522947036, 3.0002709731452475, 106.01721730898274, 3.115464857787238, 158.55888289363875, 2.3739275984899275, 212.1459395443014, 2.014944546312378, 259.24307206173626, 1.2493048065607015, 204.32862453667647, 0.8568194805202699, 254.0232634080325, 1.612307744861098, 303.56467854582405, 1.6071602083488379, 357.6891555389527, 1.6925452675325232, 49.635035189857646, 2.2004310793722794, 0.7430283561154432, 1.7465762229957442, 58.102533903306714, 0.9069086967931741, 111.43958386556572
