12.116533963532332, 78.18071542521466, 13.02902633054402, 140.9800100553522, 12.94984866387545, 191.1196390139657, 13.86227818479769, 126.99434781106946, 15.656816372287118, 182.58699354777988, 17.027965948534717, 248.03416192735187, 18.061990354561622, 309.6329001315106, 18.870432626360056, 16.11929377321626, 19.22292207752825, 327.79426653698874, 20.22206305708215, 31.791711066241742, 20.736061709921152, 94.83114888286471, 21.395957538438562, 160.00178953444697, 21.396458170249574, 229.6604928685919, 21.37536149726918, 189.32845599070262, 20.647745973158706, 255.45345957317937, 19.409101390019693, 314.95900652098516, 18.84929027929765, 8.490432966723105, 18.6602023427109, 67.69110046069754, 18.13086452240529, 30.056921104832444, 18.044132197377913, 85.84237838547749, 17.973074153316965, 145.74522727637242, 17.795806154505982, 206.54682717910168, 17.04062360621026, 266.5081477828052, 16.010916923419664, 219.1142351410239, 15.878454615021028, 279.044267290336, 15.068957653633326, 340.20444164149677, 14.170867179970735, 40.29292521983906, 13.58258049644972, 97.43682799451386, 13.403412811003083, 57.81201503362002, 12.262212756762949, 117.53492596804391, 10.999163020277823, 173.44006498037515, 9.424486300118764, 233.5988592491442, 8.002499218653917, 289.02111958668684, 5.913432785461449, 246.95119230609458, 4.879012222775777, 296.3200213211265, 4.228887155842227, 349.40170320695563
11.970834370701924, 318.13374372560764, 12.684175979243301, 12.985356660090313, 14.280153860203118, 71.45880550810544, 15.325920778992678, 10.255732664454314, 17.318717725276212, 65.19776108628378, 19.197266026755845, 132.52653536852227, 19.655342294296045, 198.56735625489475, 20.543214664538016, 259.6300490491436, 20.9740604982929, 219.17213496843362, 21.37878276258981, 283.5898180214462, 21.97893427104361, 348.43791582158593, 21.848602783610886, 55.04835294993713, 21.225683175140112, 115.81536772423637, 20.93595779867713, 72.33537926788216, 20.562856944131536, 134.96024656308398, 20.090730410182424, 193.28926670225695, 19.48370207661343, 253.69357264729712, 18.77293243537346, 303.2518835735725, 18.106631661867347, 259.99371181709023, 17.937110352624963, 319.64218241065225, 18.052925045946395, 18.48156660754703, 17.422008589120587, 78.47871550921744, 17.209606597591645, 137.31562159288058, 16.82540063062821, 87.57535291286545, 16.156630684467842, 143.8381053273263, 15.718523310517014, 204.11034544727545, 14.853836873766454, 260.89598855668737, 14.24007156802918, 323.8055149010221, 13.315798340062393, 286.323490946158, 11.913812790520579, 342.5613535166884, 10.11263588769394, 35.882990481995854, 9.284497329078807, 86.5768816441191, 8.408750174666089, 140.30144882785038, 7.301514557104034, 90.1914323036032, 6.633600229932988, 144.09850674402009, 6.085141743455416, 198.9993476668011
13.896860965545077, 113.359627083334, 15.372192927716803, 176.34359895302498, 15.232215060711525, 235.8354663239328, 14.242918253948066, 162.312659435605, 16.482391391077627, 222.73848187549967, 17.24785692970836, 287.91847691993246, 18.133979389310152, 348.45465783873385, 18.788388801605638, 54.67163629658451, 19.27896985537957, 1.6232460661749009, 20.400601564468502, 65.4066244989328, 20.839391964595322, 129.37398595349435, 21.139596685925497, 193.57179624395317, 21.24218845759882, 258.91234445865723, 21.391520582639913, 215.00501930848642, 20.970243444335747, 277.3327513213937, 20.39760262920246, 337.4943087549513, 20.040491745404857, 36.15381540045112, 19.449424394721895, 96.03874167642584, 19.844803014955712, 53.03047450220257, 20.167242843334957, 110.35240584247946, 19.891661086379106, 171.9129518513032, 19.608444273873243, 230.55583840069437, 18.95571569053264, 290.94811274401366, 18.377988124999174, 249.79610115344667, 18.020119061342474, 308.39228795373026, 17.205411084394726, 5.548446216794635, 16.748919996267254, 64.76155475374799, 15.87345369882906, 121.76000277682665, 15.401394902805364, 84.15863369905531, 14.955366273778255, 141.8436505477264, 14.356833260053639, 198.34519722288414, 13.55221249250124, 259.38463325888665, 12.736568166711864, 317.45091346897794, 10.107929224795898, 280.6104651464948, 8.51665471570987, 336.4975517085536, 7.424389240591055, 31.556108253882726
13.521222411614227, 323.49319528322667, 13.73242188917283, 26.33371945972962, 14.685698585573935, 86.76206325102348, 13.057703512402455, 24.798278285510463, 14.76882788100837, 83.7870817433987, 15.032913869369672, 147.31019646011734, 15.836760709753918, 207.33784733593012, 16.353520927877277, 270.25678535652224, 15.8937619396565, 216.66084337431266, 16.335468151609525, 276.23754502045983, 16.866399426280722, 338.28901659088774, 16.788912226745225, 41.8194200464186, 16.320398021913036, 102.25240244003747, 16.312564491490217, 48.984629093076244, 15.947461103339581, 102.90004829114692, 16.278096033523337, 160.28110056671096, 15.81221316216973, 217.89122236417873, 15.702296539254075, 271.66754090277027, 16.638962929535094, 228.43317460676207, 16.908608949840303, 286.8608024582687, 17.445184736026835, 345.41844811296204, 17.279114736918718, 50.96657036191484, 16.368692581291665, 110.25363563088594, 15.963016003072848, 66.34761134001529, 16.097184511402727, 124.49734493206618, 15.623771462794448, 187.01127349922245, 14.513975690844322, 247.18071921381488, 13.580461584136838, 306.55549856754465, 13.030019190750078, 270.3186156222662, 11.88743619561637, 333.49182102831026, 9.504978830526461, 33.10112224011031, 7.377525021167937, 85.59724373008834, 5.919619387080232, 133.19355169959252, 3.784588556321156, 84.66676062966113, 2.749309055571583, 136.89229598961404, 1.980387822242879, 190.85693318671383
15.455936927799208, 95.69991434102903, 17.460013937481683, 158.94890758186537, 17.70685491665492, 219.11117706332044, 18.135615549226465, 162.63073067723533, 20.3312239842462, 223.69649707257247, 21.508404609659443, 290.7683143633649, 22.44701885467172, 352.65060091579375, 23.144354454418988, 63.194630720497656, 23.010048296646858, 15.8242611783236, 24.008108006548447, 84.98602771537067, 24.3567309498762, 152.58653399096184, 24.06488768065772, 218.4317815724504, 23.816509805487968, 281.76990485057877, 23.01415880487156, 237.17453276507678, 22.53598356007904, 299.6699784438206, 21.195213255288795, 0.2977969380915585, 20.846493463299964, 50.880014506100096, 20.451704329211665, 109.85704562569377, 20.619298503847084, 60.63153488936478, 20.991855945028025, 118.90946400764605, 20.872687905069668, 177.41745853270237, 20.939251620608804, 238.8438104256496, 20.007318777427354, 298.55257956326636, 20.05938683782329, 247.10225361442505, 20.126235024734854, 307.2419097007557, 19.507532728944618, 5.124750029835999, 19.42554242138423, 64.3774584456518, 18.84357259540313, 125.31230092769725, 19.156766500155506, 89.50930725176886, 18.013450534106262, 149.72321794037305, 16.674743590703923, 205.98105882411593, 15.875637445307511, 262.57736836600986, 14.816671079022738, 322.167846261303, 12.961699316425612, 283.0584911814806, 11.783635910055686, 336.60561693483464, 10.848303200535177, 30.911279719586723
13.952527916722271, 201.43633319041447, 15.064226005849328, 265.93563041199855, 15.255448932658215, 326.95180699706674, 14.25977421860569, 257.3793463488572, 16.69247541352405, 316.4918869500367, 17.28435582679227, 20.912866292990532, 18.755764513152613, 78.82358034780546, 19.90710968743487, 141.9689954043682, 20.546215098344675, 92.78755238429724, 22.02105721334867, 157.86052243980666, 23.189969298466092, 230.51319119330572, 23.667291501087423, 303.02423394713645, 23.615661519037015, 12.446565607919704, 22.92459841689835, 333.472781790058, 22.29344028882366, 39.21836111287313, 21.218243312977133, 100.87175648921223, 20.475179604397937, 158.17447900357004, 19.647400931654733, 210.70709304025837, 20.207521769965638, 166.81691328295844, 20.31071433271459, 230.57658943478586, 20.254443295207242, 290.165292243988, 20.062423380433177, 352.9281252051405, 19.13891402354138, 53.19170525135232, 18.4923676905579, 7.219938671772671, 18.249044841979952, 68.45699073967782, 17.790819455734592, 129.50574227577013, 16.905091552089708, 189.12018376693698, 16.052432530166335, 251.03563040858862, 15.017886078098945, 207.96942357401244, 14.24048624031139, 267.2282337197332, 12.879171424115057, 324.90522538645195, 12.053656681750331, 21.628430229297983, 11.032065669296268, 79.5167976084121, 9.739534523078628, 32.267400539089145, 8.519412165112543, 88.11533653290475, 7.730602919588385, 144.1726412738661
11.986116712403307, 70.10882344805881, 13.65765702234313, 129.89309154234638, 14.90065286309347, 191.71550626574108, 15.790953230221161, 132.65602221715608, 17.688771789802246, 191.89439253583083, 18.50671276309271, 259.79914810806156, 18.984830729667, 320.87048863729154, 19.513702368793577, 24.35330224033829, 20.11355916846144, 339.77968382682184, 20.944949972148873, 40.258695844028686, 21.77215953706808, 102.37578884513856, 22.282169734242313, 167.61855136226373, 22.369329312914413, 234.34596558942695, 21.497341663642583, 196.08221305537293, 20.778943134364553, 257.79455969378716, 20.516022225285123, 315.40713827068686, 19.71552155554177, 15.768512355946223, 19.281103783501226, 69.81071326622423, 18.016487962823433, 27.267140570264587, 18.169986773121643, 81.56308848702712, 18.53181087752126, 140.52567646996278, 18.331383000254185, 200.46365956505136, 18.199081520650843, 258.35209170472797, 17.900578232139065, 208.93610497136666, 17.652958079439582, 267.51149585651723, 17.42315829063001, 328.1003924870632, 16.617049518443867, 32.41775113748364, 15.524778644747816, 88.56875239442354, 15.771574518918108, 48.53400492827202, 14.589904614972069, 109.89238225895379, 13.023349435722176, 168.05801281980783, 11.813962531090894, 224.50993162045668, 10.12440610958036, 278.5032053455692, 9.49973508828786, 230.01114881968684, 8.07068813243129, 287.0240294278318, 7.126458397262616, 339.37464742819117
15.64228132753037, 183.7899832618328, 16.571183283293337, 248.35974571351846, 17.066588560821877, 307.8611333013774, 15.951724492510555, 239.01440931104582, 17.673722275074397, 303.1038890578494, 18.178865445812363, 4.606996662211851, 19.428466029196777, 67.43019537193287, 19.995555920963056, 133.63704127504093, 20.366309790574103, 80.15580521604367, 21.17914882194015, 141.51780464150983, 22.233439175582383, 205.65909965621205, 22.88118327056822, 273.8420307564784, 23.12580479401468, 340.7242061808964, 22.794060813842304, 303.9711919379371, 22.259180248858872, 8.350014217799252, 21.840172898681462, 69.84508266230668, 20.9038153692321, 134.9109726748806, 19.751406799132685, 185.76209005437272, 19.967304093319456, 135.42073647500425, 20.46928413963323, 195.54210452844188, 20.942668898419367, 257.5942470956769, 20.61306088220944, 320.18442701828747, 20.255633070436637, 21.421951480388543, 19.903905143555374, 341.80299874864113, 19.664894447079686, 41.883893775127135, 18.834371104705678, 103.87181514651222, 18.200845702723495, 160.8522195796282, 17.514574164391487, 221.6644703411217, 17.023402378143036, 182.38146618250664, 16.23746974898661, 242.99744471904214, 14.970202490468218, 300.3621200300482, 14.475700958042953, 356.9630946618962, 13.887522973102884, 56.072157085006396, 12.765355319932166, 13.690423379392183, 11.81652573474707, 73.12013160103658, 11.01220339286016, 133.2549292862675
11.258802041626357, 33.87382533878387, 13.106410915719852, 94.6030240273069, 14.182949406060114, 154.83785054580486, 13.824297137103223, 95.34326528892642, 17.365234866361973, 160.05993415557333, 16.585799317573, 228.7275193128272, 17.7237423541402, 286.19725412114724, 18.593401102328507, 351.7664813031789, 18.360558583301362, 305.6355762443834, 19.009024990958196, 7.321755271451041, 19.79974724435692, 70.71138240263569, 19.685703908441965, 135.86964714245735, 19.796062293252383, 197.8946757524956, 19.216442029954536, 155.84344634752364, 19.07234458638483, 221.2868942234934, 17.45444027825272, 277.8206608594013, 17.85074924414095, 334.933309175461, 16.399637590555002, 35.32543285879873, 15.752962617213182, 342.55736617101553, 16.6328079990333, 41.85506566521867, 16.302438148181576, 101.07378548836559, 16.36886795591915, 160.53056339438834, 15.80185585181378, 220.99554733337192, 15.55936550164466, 169.37841907909717, 15.623823759537206, 227.27927633735095, 15.1762446888678, 288.8468668689888, 14.303990590560291, 346.49737867162094, 13.859911939725375, 46.4894787012323, 13.270138903701483, 10.808249473080664, 12.229498578878289, 68.47356828698175, 11.166936108857119, 125.52966599468856, 10.374305451455761, 181.66873991860314, 9.388835412756174, 237.5838299810012, 7.872383340237138, 190.98536531031704, 6.469446684390334, 246.7444778760902, 5.850369120282832, 302.71720346895637
15.938930126825323, 342.47036061690716, 16.456614359065508, 51.43303699947167, 17.011279264179596, 108.17224006523135, 16.70926889245653, 49.44181786903347, 17.239223213682404, 110.8833459677201, 18.101591024937015, 171.2581340985641, 18.772470978256624, 235.57580395100626, 18.865096374105107, 297.9015650450085, 18.740848528189485, 241.33122733975011, 19.33137515172505, 300.4992849050814, 19.95515287429489, 2.4706655006830407, 19.924730161214676, 65.72103939109658, 19.673540020060305, 123.46098116095486, 20.205010958802376, 72.82486362972284, 19.75041320794554, 128.325273663803, 20.071585344514386, 183.64464168985245, 19.879815986073336, 245.94623177481446, 19.53674557768498, 296.4737778739582, 20.951423402081414, 251.05888228088816, 22.300362751566205, 311.4605369750069, 22.591617431171393, 11.4815413437959, 23.06652510931402, 74.25307628544702, 23.19169642325795, 139.23706007757778, 22.361775679803785, 107.2959952150791, 21.613039956313497, 166.70596628341252, 21.41850908946094, 227.90616467480635, 20.2017974447971, 291.27408010272495, 18.82549414801296, 348.798885032096, 17.365337570281923, 310.95538360606423, 16.239641478144748, 12.300172388915662, 14.539374625233457, 68.94261466713586, 13.219401393940693, 123.13166420158316, 12.124006734358048, 179.04239962344477, 9.219254393781789, 124.48588114230648, 8.179468730352347, 176.63684239023397, 7.511788347156255, 229.57918916163948
11.922519102123044, 118.32138956307844, 12.532056233729623, 178.246745711582, 13.516212083059632, 231.43686458565992, 14.005190145352785, 172.0194799193974, 15.603154819869552, 225.1041340943621, 17.59275310065142, 289.4611821716346, 18.47851858190426, 355.1234694599295, 19.315792428015598, 58.20047605973622, 20.031114455593336, 13.165706846700937, 21.035554225018046, 79.88782259412127, 21.564345527707957, 145.76872575566418, 21.89821962708804, 215.6871961687788, 20.768545038748766, 284.81666871727845, 20.379278274592636, 235.6128432452145, 20.282821746639094, 301.455565661794, 18.61845196284665, 1.907552398085233, 17.61439182989094, 49.99536463623134, 18.032700140845478, 105.16322910774478, 17.97749072468878, 64.04860434537122, 18.280974842233544, 122.87945033497327, 18.303522734325067, 183.67548919424303, 18.301906215402607, 245.4080475097291, 17.296955918351127, 307.42562832930037, 16.463288423448745, 254.72974846146613, 16.67821804289325, 318.77029468776686, 15.008871997546514, 19.765683401635314, 14.139813827691391, 75.67062606033973, 13.325295537334007, 134.5243236718471, 13.614952468556822, 94.6120874596467, 12.22936662832826, 150.37771089198898, 10.985258227430958, 205.50138917236808, 10.411654686495208, 260.02222607139845, 9.218140808726986, 315.8483901376494, 8.144060672353394, 277.59414125146805, 6.525240826532263, 332.36676807392195, 5.612015552285952, 24.073555470301933
