10.900500919817187, 272.30604362480494, 12.038681371242145, 331.96058360317033, 12.699843473255205, 27.993929303630036, 13.435223154742529, 325.9566652494873, 15.269860345222494, 25.289050649414083, 16.604179678554623, 88.75420903004786, 17.555708787827662, 149.35932625592082, 19.201420156023623, 214.05349031252229, 20.3035356483924, 172.66463830601265, 21.59223043476887, 241.34432519855505, 22.033981279841328, 312.8582312625539, 21.719581085423506, 23.337151884993304, 20.990469368321474, 89.7069368775169, 21.129867385031147, 46.96578612000998, 20.539064270184145, 109.58872585726232, 20.098347091816837, 168.9983322102246, 19.932878104406537, 229.16853297890174, 19.8202578346627, 291.46432005742093, 19.353553094840166, 257.64366751086914, 19.078450103715106, 319.6885427712792, 18.230236569021926, 23.908932918715745, 17.250804094021845, 81.99235701872165, 16.784886975305966, 141.00730855894108, 15.789804471268823, 96.67686311714293, 14.99764864785135, 159.81820204678806, 13.940171723894627, 217.56120620356788, 13.349979340691133, 274.9547368725788, 12.998495679236825, 336.01449734830646, 12.52282695690058, 298.4535406431287, 11.459264138991806, 356.61548840292824, 10.526112623804595, 53.93610659109153, 9.000719772546521, 115.65695523627707, 7.517825963302835, 172.96223104114554, 5.469003218024198, 133.07388840990552, 4.438485371586695, 182.62507065543926, 4.235035540822775, 237.95128273414036
11.437682573346507, 160.02815404594216, 12.493297601658309, 220.06509029184224, 14.084245964805863, 278.2479001947041, 15.483772799511218, 223.77142068076333, 16.749497173611807, 285.0905889959992, 17.41419447597418, 346.66243829053076, 18.189186971889743, 47.71144073418244, 18.940470804666706, 109.89296571763053, 19.73048340896367, 66.4461938847271, 20.354732517383912, 129.32497642507656, 21.087413705226176, 193.51866183069345, 21.123378054801147, 258.9466243858933, 20.93693754869085, 320.5584653777276, 20.816497382418945, 279.3094631054595, 20.77689119307534, 339.64838725647854, 20.847158549503057, 40.93893646045401, 20.627047849660485, 102.12320250998374, 20.623079069626282, 161.12128034810078, 19.475002576567285, 121.03373663295422, 18.866740374698487, 184.7521317144626, 18.50518199018184, 244.10397709851665, 17.986925887162684, 306.9946733990844, 17.06382860011484, 5.875134642634941, 16.849838171296227, 314.9288775320168, 16.254379976060576, 14.668172135614846, 15.507198796240916, 73.16610900385946, 14.70035397852682, 131.0721319076778, 13.698705511706322, 193.40001655188607, 13.248524562392717, 155.11991378638464, 12.148802611627126, 213.36429860789661, 10.554778227257493, 268.707222180997, 9.579121438313425, 320.5593324398412, 8.766163739224368, 14.424177033463845, 8.02312291919434, 327.5087893148705, 7.5066698802136065, 23.456290625935218, 7.129413192802217, 81.37439115130017
14.373013542152028, 288.8140914822786, 15.547034513867416, 350.94099507529023, 16.21726580024925, 49.393689687493996, 15.468192203175963, 346.23067719302765, 16.833999023772837, 46.2951078163662, 17.823268712269435, 110.1303238189822, 18.189438975938593, 171.43380024473325, 19.21609152970182, 232.77081199658315, 20.253699883762216, 182.9819280224561, 21.5860105315466, 246.65499258652346, 22.40325063975471, 312.89085808312603, 22.69811632476049, 21.025524413450874, 22.767405526944586, 89.0892462331527, 23.62935008969913, 46.81029061909994, 23.294149153655482, 116.49506481646623, 22.679178896069445, 178.3688242153989, 22.207206412750672, 240.132788637631, 21.88226806624709, 303.2624322975176, 22.001734861013166, 267.03196459113656, 21.429819906010707, 328.2771607712673, 20.269334423286487, 27.505487266430357, 19.986566143586668, 84.20399323311227, 19.202036529336066, 145.55499814850344, 18.5136621053343, 102.97097866955512, 18.265188909558244, 162.81463991939347, 17.585571913262005, 220.9078326090153, 16.942540145123047, 280.2966203044834, 16.074796925508114, 337.3398592764871, 15.899935908451823, 302.4295170057843, 15.268950150062748, 1.7942892380211017, 14.731047390363301, 60.04684754075411, 13.634444931425243, 120.21069616874465, 12.832429933200975, 178.35749444300916, 10.538253905204126, 141.44276000420197, 9.284683031848433, 199.45315865253804, 8.431078412930507, 257.2590124187021
13.435034855129675, 176.83450023134972, 14.444353839346991, 240.76931181639395, 15.575912600660867, 302.4878675628899, 14.395541757857558, 248.32038901561063, 15.221990946669754, 311.5735064482327, 15.340262659725965, 13.095394101496813, 15.722905915303812, 72.75572314568424, 16.206437325910862, 134.31430385357402, 16.29967275220218, 80.8843962919966, 16.70915293736087, 142.39315423353298, 17.083629234603336, 204.24105387653378, 17.05119767165857, 267.94091646032973, 16.251993699280774, 328.74294337900585, 16.793465573987778, 271.64253710433525, 16.933953973092276, 329.1017629695078, 17.188258813319532, 26.291491386237375, 17.371120224473867, 85.65762172315708, 17.625726179062372, 144.0468922194401, 18.43355934754042, 104.75417485298495, 18.717396344352665, 165.87871168714577, 18.81628282328712, 232.107667467133, 17.884660227779225, 293.04468894922934, 18.135161574843753, 352.27470964961896, 17.889514915548883, 321.3718254345863, 16.26508240841876, 23.102390311031566, 15.659975191872231, 78.59695388162507, 14.965624274903586, 141.8912202017367, 13.044267346079206, 204.2579610402845, 12.40682620419456, 166.37138607824178, 10.958485020841488, 230.32707696620147, 8.504460815410651, 287.20032378148954, 6.660133367655322, 337.96606386702535, 5.312946627859496, 27.3323742284015, 3.3251205996448436, 339.6877519426894, 2.7914990180357395, 32.496189057938, 2.160994311516017, 91.31052758479801
13.80659844137356, 283.1582956615169, 15.473334902435006, 343.13026034018736, 16.76644595750129, 42.303124480997944, 17.31464340834968, 356.001411316699, 18.79199428630286, 56.89265507745335, 19.985604169279192, 121.43544759876528, 20.440416630041504, 184.39469292633018, 21.64069652373989, 247.3806915708845, 21.9688484389564, 204.70431547310994, 23.152493624310097, 270.82027321402444, 23.820560313861762, 340.58951050779365, 23.38764692048521, 49.89881213307629, 23.080324740172024, 113.96900408416381, 22.696845604703142, 68.62440309013168, 22.28460352676033, 133.21393704290784, 21.79084090393092, 192.6992170058051, 21.496147733478427, 252.707445343122, 21.352714987887992, 313.5260897796172, 21.306321307252915, 270.2173534788682, 21.39848343246684, 333.62539972216547, 20.44321733336673, 35.6479710217223, 20.1094422372293, 92.76639005708243, 19.6910673920211, 155.14276165327087, 19.16696155340731, 107.6747208826472, 19.066963269523253, 165.93320578911909, 18.67722526015588, 225.54222373689947, 18.127026411286117, 285.8613187459016, 17.51030440528985, 344.6507313549668, 18.10503642563136, 310.2622370696294, 17.213421932446487, 10.470086269953734, 16.44679399746709, 69.18138072201297, 15.395480251630577, 128.6727479757146, 14.375184587802906, 186.64420189824503, 13.371804520149691, 151.00655364762645, 12.186527587039764, 211.00713604548605, 11.206013000106328, 267.3987722042739
13.644920640167012, 209.96496765649692, 14.303738742552252, 272.1533218350806, 15.403731862581918, 330.4917645137693, 14.514955812130573, 272.08747567984886, 15.78905708423629, 333.3907095937916, 16.258280568951704, 33.94710322404765, 17.014070832443032, 92.09699266948614, 18.20111335728447, 151.98119265314782, 19.043187015988707, 103.73529241183861, 19.997054191398547, 167.39650767234576, 21.14766035869919, 231.39698393097825, 21.542217375449745, 300.5111110868768, 21.802546858976037, 2.6130938948708353, 22.106254325440332, 323.59939814131116, 22.096144664013583, 27.20854066450563, 22.228243615088523, 93.33615191668999, 21.87670468180493, 158.3788467415872, 21.710298818452635, 220.93657258680133, 21.116114145289227, 187.0783954618726, 20.29278387197428, 251.30070062595885, 19.184964649349585, 312.900936424159, 18.146000110900655, 10.25473488707337, 17.44053873333077, 67.16009195031212, 16.66664620023151, 22.62186969095934, 16.107939505925906, 82.74206318697631, 15.533672125157658, 139.1842021780941, 14.847665565577394, 198.10033613127518, 13.869666228201696, 257.3416399877702, 13.538527147877481, 216.4942435864075, 12.494605680178301, 277.99523419054844, 10.969736671017053, 333.8894988940857, 10.20816816846471, 27.103572341977753, 9.43603035316007, 82.56964462919359, 8.94647473731377, 36.02657652652171, 8.32552133086497, 94.33989244466473, 7.8782118362875835, 152.55527421695538
12.671194174241982, 112.13527068841883, 14.331073010151895, 172.94633297162665, 15.159952964974025, 231.82781860586533, 16.698230293497783, 172.97838457618377, 18.321156906844834, 234.05200484722081, 19.193696750103076, 300.32628647881603, 19.11886428019547, 1.662552823386756, 19.98521591357868, 60.79424222673312, 21.13136147322574, 20.47183027700038, 21.544098144919648, 85.09093896800172, 21.743496477631727, 143.83252092714895, 22.064877565104485, 207.95592510013282, 21.731987747218984, 272.53142758386724, 21.11810426449781, 227.3237897941371, 21.000063954294305, 287.8769114236851, 20.707726299287632, 345.56407354689475, 20.620285992593086, 42.92454188624075, 20.696756635109608, 102.5724492472928, 19.512267800694623, 62.69623757464902, 19.356081902605062, 123.8796959038045, 18.482585262181246, 182.92393912907016, 18.36849305997884, 237.8304459064335, 18.0518756999775, 299.2185894582056, 17.23389352627166, 244.78397177098532, 17.338099783497317, 303.10436153113903, 17.06189023941025, 3.232191923275792, 16.315498343412127, 63.806253180224765, 15.703349861726178, 122.13133492214959, 15.99172175048055, 86.08608893388434, 14.407835642059943, 148.92504859235612, 12.681749884523121, 206.41686491606728, 11.14934144018045, 260.5512850123282, 9.669428241969632, 315.1953507975551, 8.57996776311785, 265.1798201720877, 8.029970962690609, 319.3242844591362, 7.271868535391764, 16.509845245541698
14.54916486696849, 190.40740813203928, 15.489750041775679, 251.4269246545094, 16.840481282755533, 310.5284003226202, 15.699364250645296, 248.03243542645652, 17.26040655811456, 309.47447965650116, 18.05381167799277, 12.720339301086447, 18.639972834329193, 73.96089488314021, 19.5607836577082, 133.90504609161005, 21.16494997718846, 81.13644901734723, 22.24116246613564, 147.2029847726053, 23.214532781057983, 213.15889941723754, 24.051088721862406, 281.8523117909664, 24.47380630703323, 353.74478707891666, 24.37522283227645, 320.4165995947967, 23.859185056222568, 28.889986375325602, 23.26686692517598, 93.24038106454095, 22.48151424790279, 155.2242610945266, 21.909436616999617, 212.6965595375303, 21.46317478746264, 169.19055937793146, 20.862302595645815, 230.59001752328965, 20.528822039651157, 289.39164147384435, 20.09582885191444, 350.31755437960135, 19.403516468380268, 49.73728906960267, 19.050279556657884, 7.029537696124502, 18.862959434815934, 66.37259377053599, 18.576403058835833, 127.23465592380893, 17.42381110697391, 186.90258314350257, 16.825405101062568, 244.4180633262094, 16.87303863583945, 208.6055800347113, 15.71630522032142, 272.49939299351195, 14.008768677250306, 329.94161610902796, 13.185659688566343, 23.8691905231925, 12.440407293932056, 80.52282498753644, 11.777960388154119, 37.61311419758019, 11.024074389319837, 97.14694872920518, 10.520977981238426, 158.2495637383388
10.510139481408736, 78.08107635667714, 12.483072391600134, 137.28118149814372, 13.901735065440409, 196.63424534505702, 14.394713254588744, 146.18416173771587, 15.770407963448378, 207.08898462247475, 16.93277098174083, 271.56989209019605, 17.11994199310405, 333.92772994408404, 18.062506243525284, 34.28384121530886, 18.504002765139834, 348.92553056053714, 19.12915159790088, 55.657079583332596, 19.054933421663186, 115.17334777950242, 19.553197427694883, 178.23199336218596, 19.260845422940694, 242.07823925992062, 18.904222344700216, 195.83397429606617, 18.649312337708047, 255.82840309991093, 18.63567092506434, 313.5239396243455, 18.638609936937925, 14.25019143777675, 18.323144961969952, 74.67352779077996, 17.523025099527747, 31.797005558105628, 17.618575316209498, 91.08989277790808, 17.228303620769353, 153.26679727311458, 16.677042645276, 213.01725067620987, 15.828619005940457, 272.6739364274749, 15.343257390514307, 221.7483061184671, 14.954162923965079, 278.12574487664085, 14.801012872719479, 335.9029931557465, 14.072637744963412, 38.33270601395778, 12.557582145235362, 95.90188476148506, 12.454535760806312, 57.533205292637874, 11.428682205566492, 117.98029308203706, 9.938265463553133, 173.9910246509837, 8.82843213616703, 226.79587073799564, 7.7868191205174675, 279.50206185278245, 6.865684479892003, 229.04529739647995, 6.329557769490544, 286.2778165080974, 6.0728257502064755, 343.69832550572005
15.93430256299229, 188.22975027461882, 16.8683304019799, 251.48466914839344, 18.258602633710222, 313.7575928231081, 17.428388305574224, 258.98945590060396, 18.16477311487319, 322.9295775609976, 18.320447384538515, 24.178957253621867, 18.62440950398459, 85.1925275623589, 18.94441415983264, 146.1837047884068, 19.365081502127367, 90.94950106657424, 19.94961997784083, 152.33282855104446, 20.34969120350436, 214.3751403247964, 20.37886342655101, 276.81387577322835, 20.055793742505216, 336.0590768286422, 20.873206083412313, 282.9625202374971, 20.8372592898721, 341.3352514446945, 21.161940134827248, 38.900166420230896, 21.246455933122114, 99.20709973911526, 21.509007174740695, 156.90444135533343, 22.74734886103507, 118.80115020489852, 23.002983952004822, 178.763964982965, 23.43887124573723, 243.1316889959295, 23.07723010215945, 306.69504653594555, 23.104880629514067, 9.414491644319323, 22.382915467029743, 339.1446890668942, 21.39115729484404, 41.785661659497514, 20.591652908541292, 101.25714015909543, 19.354425633574582, 160.63858453363508, 18.44195153692231, 220.00172807384328, 16.74593792146947, 184.9322481516874, 15.651516908724105, 245.48481663339643, 14.080560760723152, 303.5895611895334, 12.578600032430387, 358.15572882209636, 11.22872232241667, 53.15398905737974, 8.82902292706163, 359.33384253307344, 8.165220706927634, 53.45059504142516, 7.568531193120393, 109.92239878710852
9.425430766738783, 286.69908847198724, 10.872151133113757, 346.0647860257023, 11.605928078607255, 42.884034301595165, 12.433407471266255, 343.0413374526762, 14.088259833272822, 42.42998638383058, 15.282723039389346, 105.53895982582847, 15.98316283504456, 166.20105045893467, 17.259713679584188, 228.26366788643034, 18.388209326324017, 183.02667486218974, 19.78727190960369, 249.91483916215418, 20.48497187617032, 317.66020982489897, 20.58408257475515, 27.17517120368971, 20.324509136496008, 94.66381260928532, 20.459816253272173, 53.46439269475401, 19.87824712679962, 119.84709096155547, 18.719856791245768, 179.77801913097872, 18.344638260621878, 234.43042589147694, 18.691005883809737, 295.05739911044, 18.187165799962525, 258.63591909703734, 18.13443720655242, 321.92674968753494, 17.155825267163387, 23.241391681495134, 17.046479366777117, 81.47006514740025, 16.32052739352321, 145.43289172812297, 15.06046454073497, 96.30122751898558, 14.819695525552056, 156.29226609681294, 14.10745318807372, 216.37496714898802, 13.291559021924158, 277.58216359908727, 11.65293426950619, 336.6524827099684, 12.700112452454688, 293.7670807318443, 11.803909153236958, 355.7683819680843, 10.406945916881952, 54.48149201810654, 9.509167351883285, 108.80410911213639, 8.745510875330424, 165.87117476801552, 7.789240800452509, 132.8356159210209, 5.792229852491236, 191.93398901864157, 4.728075699906132, 245.26090767097742
