3.4559706768270075, 89.71451551393173, 4.626479981470835, 135.45737458190783, 5.829163993593657, 180.79437533981243, 5.709980190697236, 128.99798036525627, 6.992094677420219, 176.88571709087097, 7.686937842336995, 226.8615716191477, 8.385647034064618, 276.204605094218, 8.895799244786872, 326.23328501159506, 8.839043126686674, 263.41650362619663, 9.1984730682059, 311.3833607945256, 9.358909134951432, 1.9437987497505271, 9.24812138408054, 49.91532702006383, 9.110662619157239, 95.44140621697295, 9.77957362231111, 39.2622028750075, 9.727931669170593, 83.793069451724, 10.07985647805829, 125.37527995739413, 10.787164935056587, 171.09221584906223, 10.72855680204924, 217.25258943298448, 11.347804685380403, 167.1536300620212, 11.558335785510918, 212.2628468809353, 11.959994365454158, 259.5127220272136, 12.47442885616101, 307.0225154554794, 12.395983927884117, 358.2181945967166, 11.734361747842561, 308.1789605821965, 11.939328691889406, 358.5900612656561, 11.408105575989163, 47.96005133374594, 11.247706180256978, 96.21835247532334, 10.576252264194114, 144.8541653122723, 9.724486487974318, 84.25101414195844, 9.143514037844454, 136.56235139845998, 8.215861734545099, 183.038640327881, 7.378880596244322, 228.6321003895162, 6.924779517161902, 276.28832786341286, 6.911471686065205, 216.66651214186604, 6.769348837896243, 264.7575292511519, 5.321898829887162, 316.6799785336714
8.49115931121983, 104.2347637723876, 10.382760399402017, 154.14943100324444, 11.835005153696246, 205.8574071027707, 11.394954152411017, 164.20145587980886, 12.386366807271251, 217.05876736787033, 13.039027647525103, 269.137727602793, 13.69920662203887, 319.88772532931625, 14.562810626847861, 13.124599585685917, 14.305144189954753, 313.6082951007537, 14.700368082021697, 8.445861971143536, 14.819726167402795, 63.377003018540925, 14.692050533145682, 115.52913318047189, 14.148673749265683, 168.3566682345665, 13.9080554619877, 115.68363495671693, 13.090508650240835, 161.43648583088444, 12.812461337307626, 205.46193561184828, 12.290041147988207, 251.41809688375267, 12.241610308460654, 292.1985948736931, 13.71739090765365, 241.55535763955896, 13.860559371012727, 287.59878286967654, 14.30582774520446, 331.9240883266074, 15.012715647564, 20.538326961960855, 15.685062085021471, 67.65508502877084, 15.650459007824118, 23.56892004905146, 16.26569057986326, 78.20716636212698, 16.287635465894056, 129.51252366497562, 16.038781802054267, 181.6494475687306, 16.116505492954573, 230.14415739638704, 15.538718523991118, 176.59211852941542, 15.225301902578629, 231.10667653891525, 15.224439876947137, 283.82716898095424, 14.577776255911417, 338.2504671444835, 14.013815862614315, 28.559638728752667, 14.004358297372136, 332.8469902744408, 13.413868053336984, 28.576965834518216, 11.915727769489145, 79.54265760528774
2.491736335359036, 351.676949030121, 3.9485902838046094, 36.81651561716434, 5.479798734432854, 83.36438090920963, 6.164898427853746, 34.792106372451826, 7.7283360001375, 85.22073022928144, 8.698594454018778, 137.7282738482372, 9.522804840930023, 190.37761456050788, 10.115565748402942, 243.58034035269083, 9.754751245960072, 186.52478442397063, 10.015030549647257, 237.934570558961, 9.987416268187289, 291.43148862888677, 9.600138008196858, 341.5096112371498, 9.189702400064306, 26.89332693673889, 9.753742214084575, 331.0120726489493, 9.957107345260937, 17.546978763498615, 10.305089835599233, 62.49643766332511, 10.740385421389472, 111.495436274743, 10.297860221788234, 160.3776559728485, 10.366942614858417, 110.39406450352192, 10.09641813978044, 154.76369782670048, 10.195811591970541, 201.03176958730464, 10.381864683692276, 246.24484953242563, 10.305414371135832, 294.15601703804543, 10.289739844662478, 243.03266648627644, 10.8253095469857, 294.38240332209494, 10.461421032604541, 345.14061149104987, 10.334757950241496, 34.5995301294975, 9.716001959951866, 82.73044322945393, 9.067492615678567, 24.112933736321928, 8.43865591434357, 77.41248560172747, 7.48295185384272, 123.65710512045656, 6.68243704249158, 166.42865245929104, 6.731818392386522, 211.3883105951454, 7.511792550423062, 154.95656915142854, 7.884100602702519, 205.0275682859389, 6.909234395915003, 257.9706657126136
0.0, 340.3469970690968, 0.0, 29.027964799965357, 1.294391228101638, 79.76757019007493, 1.1896611893416846, 39.666432679253894, 2.545537548967927, 92.96150895758913, 3.6466746611789573, 147.79400932255066, 4.421099110248334, 202.60633285966546, 5.133502204055262, 259.0805834428568, 4.857095799207101, 202.77973609390384, 5.051257967197253, 259.18161771763164, 4.995736463609888, 315.29773176911965, 4.650196291894758, 8.967510413532507, 3.8483394095291876, 61.38849049190428, 3.688422082763225, 10.559416722383455, 3.119027929811971, 54.93805743038465, 3.320803625019826, 98.99103291952342, 3.1872451579359105, 146.83499805358306, 3.5650175380244753, 191.00430047796576, 4.637917812001642, 145.94773507519392, 4.550409193955595, 193.62602188400427, 5.043013261503425, 239.12392649648498, 5.71042976229399, 289.61872426553344, 6.278808011064455, 337.9680312878613, 6.19739163495658, 294.81925326036867, 6.799729635834131, 350.9114939599651, 6.961061946275712, 42.89196653628938, 7.003581707077556, 97.8609246329644, 6.944182083024392, 149.745934620192, 6.0308464511194355, 96.2913265008002, 5.561561120474216, 151.3242786515611, 5.4677772752845675, 204.9886394441695, 4.611784042829155, 259.99804901884, 3.9349875438407333, 309.93363756233725, 4.122115433025549, 255.98299758194693, 3.8659051143674565, 310.4855162743151, 2.961553295431653, 2.089438565623079
0.952047366720926, 295.0841016285996, 2.550649249752901, 343.17160458777187, 4.216529356616255, 32.44027922513379, 3.9478248126913726, 345.5398712841772, 5.383125039863693, 37.70964708326236, 6.192237429121484, 91.21988451247726, 7.037929336092239, 144.4682230393445, 7.835536065788851, 198.29497902642683, 7.975302370856717, 140.12004946263852, 8.577637244224567, 193.80765392204506, 8.856091613299881, 250.00485665328358, 8.876926791464978, 304.37256031921265, 8.60271472791225, 357.13242426338593, 8.773374800805442, 305.40185604621416, 8.281590579225494, 355.9350994407206, 7.864892541726163, 42.16469311810213, 7.873918046073543, 89.40308298388915, 7.433007721866922, 135.64803307222496, 8.218072381677459, 86.26915056248622, 8.325327364860145, 133.74867264315762, 8.755000260901545, 181.7389646252969, 9.396694099174958, 230.27606644502077, 9.540924261789272, 284.1330557505361, 9.061217840571812, 236.72754386283424, 9.321870951074944, 291.4736687387909, 8.702613326517826, 345.7586856063302, 8.250005008215282, 37.658541069474985, 7.344508246518743, 87.92821274657058, 6.497331219345738, 28.225354925554225, 5.922573832942674, 82.6212642817109, 5.297120662339182, 129.14352659819687, 4.873623396727103, 176.05186158527337, 4.806732149749607, 226.85600542672864, 5.359159355186486, 171.52172897705358, 5.495055069379701, 224.28807177655327, 4.1116872977858865, 280.9208711963836
0.1614206708778172, 304.1789431590507, 1.8281627584954487, 353.4444642702982, 3.284159149122363, 44.38261324800636, 3.5951726214985555, 6.6072753487464455, 4.722056816384945, 60.66835104927394, 5.6519501746071334, 115.47008181270529, 6.120488853090321, 172.03131333323262, 6.2694033492492025, 227.68447012928226, 4.934529071420491, 169.50995810272562, 4.790504987033767, 220.4201096848405, 4.9139346188209885, 269.527751108109, 5.330247904165848, 316.9957536741475, 5.858547110142705, 6.417549286253915, 6.7646271233239466, 315.7380181729896, 7.0514943158584, 5.385547805655986, 7.783902228041205, 56.122436693833315, 7.761952945492779, 110.75408663249353, 7.909164534270907, 160.53336854198508, 8.786584566399636, 119.3968075924865, 7.684200853963322, 171.8416175167823, 7.044059756796063, 217.35945203045625, 6.868566623040034, 265.04036074907475, 6.9250541273373365, 309.420438928501, 7.160758733928248, 262.30609487912284, 7.957885267863253, 315.2449597865033, 8.32799478991644, 5.604146035320267, 8.493824300553271, 59.32027949996182, 8.730617918407788, 110.04332241839137, 7.869669632961705, 58.31017985897721, 7.357504352841419, 113.39479019700548, 7.258819502349386, 166.09846585960926, 6.531706856789955, 219.55936297899382, 6.162676073339329, 268.07515249854066, 6.487874308789521, 215.30901182362692, 6.452058806830188, 270.4077197812478, 5.816815542367928, 323.1570547513818
5.754025445675572, 266.7974648000107, 7.658115376582661, 314.44925264363445, 9.596140780007891, 4.396873891978134, 9.942919426705885, 319.63057401963346, 11.290399839108643, 12.0909004065574, 12.098427239994265, 65.74163960927473, 12.949942363469562, 119.08515942991926, 13.9183248489093, 171.96540257636775, 14.329635877072315, 116.93367671968524, 14.98514750175332, 171.27113394888292, 15.26944216254644, 228.1820242686783, 15.366979887263863, 283.19775201888035, 15.17050502394844, 336.5379117015859, 15.178204323047837, 287.3104217308254, 14.668774111456436, 338.30906107549373, 14.105219455266663, 25.11749937358921, 13.897477638041735, 71.91906760220695, 13.46976078953766, 117.23891842315977, 14.285137078113877, 65.62677501663704, 14.625168276430642, 113.0865542312417, 15.014185533744751, 161.91529902295707, 15.573390805904552, 210.15524347350885, 15.881160339162284, 263.6926368506929, 15.72410108518813, 218.58198215495847, 15.867058672205602, 272.984582984949, 15.265873532409307, 325.99881971646994, 14.933211141628801, 16.873910415645646, 14.25883089401836, 67.23759359569533, 13.563622036043775, 10.597027485991493, 13.113259543285382, 65.03341469476636, 12.50016631829708, 112.36835025160426, 12.185797574595195, 160.3089142907553, 12.215835468560048, 212.22605724540244, 12.194964492061013, 159.49153273060136, 12.008852369992626, 212.23588736697997, 10.448986914157658, 267.43222731262443
0.0, 112.09879589770128, 0.0, 159.0631409790374, 1.1302156246536763, 207.36571841475208, 1.8790835791810463, 168.77557681675145, 3.320012241630028, 223.12892232235927, 4.260304398775474, 278.84363036424185, 4.861387318302146, 334.2163928170867, 5.150284981305661, 30.78065038757172, 3.6805159949506527, 333.81239078369276, 3.3011718148859357, 26.347907737909445, 2.9352511333955094, 76.43210320281581, 2.7426582425156205, 124.20516823966042, 2.3728326509107736, 172.86933143173238, 2.649858370087117, 119.23167899345593, 2.3655404490673346, 163.70594014239657, 2.555297988821375, 208.32136913778132, 2.339988559234677, 256.5546422005653, 2.2932433736784503, 300.12397992645145, 3.005569562034094, 251.06059812181326, 2.822273484564359, 295.4415791930878, 3.2209875692479066, 338.6411033379194, 3.855492680026775, 26.65976191054118, 4.325187722708988, 72.84577055997337, 4.476730954916757, 26.51991034967435, 5.075385056379549, 79.74830696889344, 5.171828551648037, 129.80986646190783, 5.048450891659036, 181.65302867232458, 5.059016133317513, 229.6979566585209, 4.377696048077512, 175.25262415246058, 4.008320993642932, 228.94387913688155, 3.8499858465146137, 281.4910598228641, 2.7935498691374328, 335.02305248945584, 1.9530830035798463, 21.856138269762916, 1.7984836592857638, 324.12270012639624, 1.6649454409950777, 13.712276727436484, 1.0469846952610449, 60.899396869538705
1.8376705332075542, 215.44640895936286, 3.5980384523321907, 265.4991037848922, 5.294211558375696, 316.2322914574019, 5.382715548197282, 272.1373569892591, 6.904890318976965, 325.6935843473857, 7.860293710660981, 21.566881253473625, 8.556050965184237, 78.4349978033207, 9.105089563319686, 132.83073973119218, 9.223522474912006, 76.77461708181403, 9.554592579251333, 130.90838354402703, 9.649076314044013, 186.48159223781107, 9.756857500235622, 240.53540872837863, 9.586853401135205, 293.2551678688495, 9.541781576363576, 243.51587653510722, 9.101456477814997, 293.98420173578256, 8.776488583305877, 339.31194277320895, 9.240951807213541, 26.809997396962217, 9.084248607709746, 75.94358453674593, 9.743195871395805, 25.846327404696826, 10.133780622509427, 74.26492632336003, 10.60580287745951, 124.09311224288413, 11.455379153618123, 174.81497039456573, 11.796960130299901, 231.9529520290401, 11.507259395393381, 190.46709898787785, 11.170923718088648, 247.27148114365153, 10.086044545957302, 300.91155205340715, 9.445027319633983, 351.77842349296014, 8.443148498582918, 41.85833373531982, 7.444782282477755, 344.6227782883413, 6.942807593509382, 37.279896732389616, 6.385071300589021, 83.94478648412996, 6.265516160914712, 132.54512604247807, 6.21703665926206, 184.70201343252506, 5.98574131354956, 130.85571942609062, 5.864123185929472, 182.97068882400364, 4.320561698925751, 238.46747677146726
0.7321636971170482, 217.33763446916845, 2.7533815107115096, 267.3018624513105, 4.403620961511624, 319.6356521000634, 3.8592594706297216, 279.7845789800969, 4.904462683446154, 335.5159589957461, 5.426679466134603, 31.19955284609173, 5.702214539000481, 84.93665473793955, 6.046324473870093, 138.57889965151972, 5.591389920325291, 76.78373083879187, 5.848716463822939, 130.00330556155842, 5.965323385735687, 183.47713108108394, 6.04160532614931, 234.81305052110412, 5.7400368860093, 287.07961829978626, 5.834798524514228, 237.36133964929604, 5.272216850656917, 283.6867330791489, 5.3226107437774886, 328.7798378534909, 5.05706486902627, 17.078197665253104, 5.178548093104674, 60.47671132410826, 6.4060293979380925, 13.344424280671722, 6.270067144388535, 61.19299675682648, 6.587698051391698, 105.87865112523328, 7.119979133854011, 155.08762836413027, 7.64542286006953, 201.6902421766956, 7.463790549100459, 155.97754757601962, 8.209647977584067, 209.50913348600218, 8.56536667437548, 260.3855822694256, 8.654297735089337, 314.2373654251175, 8.732829834153392, 4.396656448265446, 8.188043924650778, 311.15341764991854, 7.974546747850866, 5.996831269855115, 8.028200179526976, 59.522073796193396, 7.373377181123978, 114.77794738366732, 6.845627885238208, 165.24708785446356, 6.683899240561932, 110.71065339165615, 6.1577495890865634, 166.00850279631925, 4.868740837711506, 215.734156542618
0.0, 127.03945296855201, 0.0, 173.0413182679611, 1.2641529588788898, 221.60768303873846, 1.473644101392291, 176.9004190934475, 2.9916092475743747, 229.3568747616715, 4.02609652438282, 283.911222394681, 4.759496797290389, 340.45290072270126, 5.283014552505704, 34.49469777307898, 5.047116158860909, 337.148861278167, 5.246529737141791, 28.93750731363163, 5.34549103878708, 82.2302678459446, 5.473106937555194, 134.67673774033778, 5.168536742538166, 185.94267587279555, 5.410871321947255, 132.7863622884305, 5.263864326019196, 179.69119901821983, 5.381602315719107, 224.09858536014391, 6.023346449884286, 271.7678382027094, 5.962568212955467, 321.4138178010909, 6.519747622358061, 273.9941014195798, 6.6643413628831, 324.6386831805744, 6.48439995487307, 13.247490501826954, 6.87414423296434, 60.19131204277218, 7.036922256433094, 112.2070698266976, 6.439432963306744, 64.55154500542403, 6.665244565247739, 115.91459784586442, 6.473381342447858, 167.2404379571865, 6.660366819573518, 218.86258090133114, 6.192329866132652, 271.0869066063359, 5.615178961628999, 212.73688633638778, 5.215634143223299, 270.12007826006476, 4.292590963420132, 320.39275247833746, 3.58708121706762, 9.971192292059483, 3.1557372490062123, 62.632485678531665, 3.0162486766405783, 7.863288645747005, 2.610930752379322, 59.00030761653223, 1.0091587903431034, 112.80629198593016
