0.0, 111.4353511712939, 0.0, 162.7161113219752, 0.0, 217.24118145154506, 0.0, 175.42337128744376, 0.0, 231.3837207331071, 0.0, 286.3897829546798, 0.0, 338.9519612048401, 0.0, 32.527040605650356, 0.0, 334.11618440382784, 0.0, 27.80539700321883, 0.0, 83.67822405693366, 0.0, 136.67204350890924, 0.0, 187.60851703964835, 0.0, 138.47421976654627, 0.0, 189.19255654588397, 0.0, 236.1986033762052, 0.0, 287.03754865114604, 0.0, 336.4926569156536, 0.129577621072969, 293.11484523126114, 0.25466548015724616, 346.06591855569513, 0.5481355968830446, 38.46957486592622, 0.9318775613576264, 92.25904578373095, 0.666916486170251, 145.12641508914126, 0.0, 98.44333020907958, 0.0, 151.84599324948022, 0.0, 200.46033108908858, 0.0, 249.33981590657913, 0.0, 299.34771379311627, 0.09550668458295046, 242.37484861744616, 0.0, 295.58046937051824, 0.15950249753469867, 346.6721498999234, 0.6076232200337018, 39.564410655127425, 0.7943901736121256, 94.84721242484031, 1.432236558579951, 44.09919352835467, 1.703694463206117, 102.57398713254003, 1.00091514683772, 157.74258559706192
0.0, 308.34104819102487, 0.0, 2.5377464767639273, 0.0, 61.80664300687256, 0.0, 25.170213260932478, 0.0, 86.07252389746787, 0.0, 142.0543421212781, 0.0, 194.30858272295555, 0.3018800192172719, 247.9751460699622, 0.21503704510295288, 185.604219611413, 1.7774926106162212, 242.84986109641397, 2.851974671854058, 300.4120436410643, 3.4117546190053782, 358.51960459969257, 3.646848639352868, 56.96407915250246, 4.263158908148511, 10.734771459707266, 3.5468363422257294, 65.12591885073525, 3.3974643061531435, 117.96026521008477, 3.2391971353581046, 168.29443626755756, 3.6932749862395187, 217.96839621801874, 5.230174769960967, 175.22736179686538, 5.318529247546663, 228.04107221390163, 5.742065706450737, 280.96637318674783, 5.958641413423116, 336.3896194341405, 6.528450372021126, 26.690086889613482, 6.087658920079882, 351.8362173018111, 5.746714832867084, 47.484226767584715, 5.257650173985588, 103.22108768279517, 4.579728516932214, 154.44049873942114, 4.862126544521543, 201.42431719633413, 4.628621391494001, 148.46844920036182, 4.942699689175811, 202.85027918685415, 5.229311246818268, 256.64967661601605, 5.523226456831324, 312.9438717582598, 5.941857622894686, 8.390374419669413, 6.776611082856654, 320.2182434156376, 6.090311055043541, 18.872576033993536, 5.0515464654892455, 76.20925064136613
0.0, 231.98947852957042, 0.0, 282.1722920938247, 0.0, 335.22526365392406, 0.0, 294.5001110932561, 0.0, 351.0820984899028, 0.0, 48.79257242671962, 0.0, 104.07873691538185, 0.0, 159.06143333411947, 0.0, 104.72381372002832, 0.0, 159.46713366228155, 0.0, 216.3046118895652, 0.0, 270.1718895606758, 0.0, 320.4607369769748, 0.0, 269.4971784966635, 0.0, 320.622766277013, 0.0, 8.805237133318874, 0.0, 60.94808794900752, 0.0, 112.25900232759655, 0.0, 69.37355040765019, 0.0, 121.67889766601363, 0.0, 172.08242976994572, 0.0, 223.06129039381747, 0.0, 273.32839147411084, 0.0, 226.83959912210972, 0.0, 281.47012172587824, 0.0, 330.6422389311572, 0.0, 20.93163098715269, 0.0, 72.10435862002358, 0.0, 16.03194145605617, 0.0, 68.91900305327623, 0.0, 119.24223249809573, 0.0, 170.25772942806307, 0.0, 222.14185799866547, 0.0, 170.2841386410963, 0.0, 226.39330514029695, 0.0, 278.046613321008
0.0, 70.39390219171423, 0.0, 121.34516164615427, 0.0, 176.99331394501257, 0.0, 137.58989830200787, 0.0, 195.42805919376826, 0.0, 250.3181189728075, 0.0, 302.3676249809396, 0.0, 355.67045251112677, 0.0, 293.65164190473934, 0.0, 349.91814052971625, 0.0, 45.28871263345646, 0.0, 100.57785867401266, 0.0, 154.79450238590806, 0.0, 106.7427506426287, 0.0, 154.84636609440048, 0.0, 201.60258908284425, 0.0, 246.6617505854009, 0.02432257008003862, 291.89465290237257, 1.779165388333603, 247.6883186873476, 2.186085043543621, 299.1275511658763, 2.9153964838585584, 351.09048477598776, 3.3489928628949843, 46.2305155134102, 3.8852235150230996, 96.2042174602973, 3.3390940709229815, 60.39085578048463, 2.8559779895695883, 115.0389998840834, 2.3000097297421203, 168.5361989084966, 1.8532791251442047, 218.99381082884403, 2.0946699083933824, 266.978003786115, 1.2775233282952678, 212.38690984672274, 1.0955084333969642, 263.9840830402582, 1.1879569886354766, 314.2120279222122, 1.2540235315484307, 7.607229420323136, 1.4187471417338848, 59.59935638361496, 2.302563337940862, 9.926237624724665, 1.7320077345031066, 63.70766932554355, 1.0011150825454402, 117.57862872418534
0.0, 68.76315524107851, 0.0, 119.98275634471847, 0.0, 175.31689878803505, 0.0, 133.44158364632372, 0.0, 188.814899515239, 0.0, 242.98945258483892, 0.0, 293.67880327266346, 0.0, 344.2116008526, 0.0, 282.992878649448, 0.0, 335.631834501065, 0.0, 31.449703441334645, 0.40574781713745334, 85.23715529122026, 0.5906674992434788, 139.30672366609994, 0.9739026065711186, 91.67047885546577, 0.6153063649392927, 144.94341061670036, 0.08099457973268652, 192.85115510047714, 0.0, 241.06915930972673, 0.04066721089947375, 286.91639211093, 0.9624287686462575, 241.03768200656413, 1.0233874879057743, 292.66828839799183, 1.1093512309014568, 342.01680545621707, 1.6163141562127594, 32.95681692064995, 1.637505538491915, 84.4809277032428, 0.8138619548178244, 38.9940097293457, 0.4522104874823391, 93.9660521218363, 0.0, 143.5337159982978, 0.0, 191.38326591240875, 0.0, 236.55255663845082, 0.0, 173.9593983033746, 0.0, 222.14819515018198, 0.0, 267.80030167300254, 0.0, 315.75396310774386, 0.0, 6.214706530627475, 1.0061918147554143, 311.4079195586422, 1.6121009302574332, 7.933497357492299, 1.3203141998626002, 61.255350964965636
0.0, 45.32491460783829, 0.0, 94.16748610568794, 0.0, 146.4315507423196, 0.0, 106.1591167203966, 0.0, 162.1041755289313, 0.0, 216.1012157129304, 0.0, 270.434656510088, 0.0, 326.05308493733196, 0.0, 266.4226437465088, 0.0, 321.0545110334141, 0.0, 13.010316315710657, 0.0, 65.06473906954521, 0.0, 116.86686746523402, 0.3313200999811591, 67.84864416544995, 0.15565508377319273, 120.24853094631705, 0.5843074363860583, 173.19607256507467, 0.7292830311395309, 224.98669210712302, 1.3193355831635598, 276.66870777171505, 2.2899238092068037, 235.48763053011032, 1.6217435816159869, 288.6652043560452, 1.229621358226173, 338.7499905615424, 0.8580807164842339, 29.049582809258055, 1.1623278596346887, 72.28156042969543, 1.2061969321533752, 31.349235611615626, 1.2724620352254838, 82.10803216577723, 1.3707677267979181, 133.955319040109, 1.4927789382279963, 185.01060720072022, 1.9134327246979836, 234.5276879677995, 1.1219643153779684, 182.2163089151688, 1.0568023404380813, 235.07651356044235, 0.9786025295765557, 286.01835758724087, 0.9489088275380304, 338.6467943499773, 1.2163039740979373, 29.9725775346821, 1.9341213929717185, 341.1294422737367, 1.3764562553914295, 34.384131678781905, 0.9189511658110988, 87.371141026826
0.0, 41.92472521790986, 0.0, 93.43755661384289, 0.1853420204257863, 149.1554618369288, 0.0, 109.53411463124193, 0.5720491714467202, 165.6609727615273, 0.5990004307887097, 220.94731126837343, 0.7217695772707621, 272.35010080669775, 1.0847868959419404, 321.0237569904848, 1.3195921697103126, 261.55246739093445, 2.5070232043480125, 313.9496567555583, 3.3091901768470784, 10.417028716006808, 3.8233791328497553, 64.291614296846, 3.930883929869495, 118.47736486002908, 4.147600494711643, 71.86029262963721, 3.8202562318094953, 124.74272746283327, 3.3701527207607356, 173.06466359309152, 2.7965056247510276, 221.68221636973738, 2.8370151523886804, 266.1512512248902, 3.8657482438600184, 216.72115048472378, 4.239511781117632, 267.5751605518426, 4.522013465591157, 316.5090303428696, 5.2303662184078705, 7.122733953515609, 5.457695096563125, 58.69731601903066, 5.165165375203882, 15.077654778857159, 4.9908545080559295, 70.61377849666837, 4.354178368802532, 121.29695974881285, 3.9739798656234053, 171.4492487640905, 3.075287180176936, 219.76434377217606, 3.1240922960530093, 161.58603775654723, 2.4561445084023243, 210.4241255856425, 2.304983919962999, 255.47177529527363, 2.747096917270755, 301.895476197337, 3.1566007693226967, 351.5419920186796, 3.973918108867825, 297.64111095538374, 4.299582694379348, 352.8022980394953, 3.7286103080220805, 43.3103511450273
0.0, 267.7824753911839, 0.0, 311.7723167268989, 0.0, 357.8630837319979, 0.0, 312.82295576880597, 0.0, 5.108335220690657, 0.0, 56.24682032418566, 0.0, 107.34510728125107, 0.0, 160.90807921532132, 0.0, 100.90208984883411, 0.0, 155.14737844997074, 0.0, 206.22368442615675, 0.0, 257.0160067606796, 0.0, 306.5452241541263, 0.25318992267558066, 254.74274738081408, 0.0, 302.19592407732927, 0.23321845635104638, 350.862865340256, 0.083336468700758, 38.30768461095975, 0.36921056980450145, 83.85163445177946, 1.1659793948762909, 36.216039666678135, 1.06308201405228, 81.49252842714341, 1.6007782380468893, 127.40718799032452, 1.966556564010006, 176.951941420003, 2.446394899677074, 221.77580479617544, 2.1803523396624347, 180.15160316473887, 1.8446521731841212, 228.2000485441089, 1.677089913941154, 276.750433972769, 1.4698671594885402, 323.61625881041374, 1.8135099796365854, 7.528368636184435, 1.336532525494334, 309.9536784806007, 1.4508674261676504, 359.0729523536178, 1.607868092384329, 47.30917216046194, 1.6636788285566757, 97.68279225502388, 1.9126443837714933, 146.49781913310613, 2.554540016710742, 94.29164472639918, 1.7880645845227694, 144.28075687345333, 0.9071271353495929, 193.5183482547077
0.0, 23.697701580602786, 0.6617429249117724, 75.11087589581508, 2.113115934534881, 130.01727237618093, 1.1845213114876882, 88.84687077599618, 1.7191009287108265, 142.42548119975797, 1.5702275035336366, 194.61823042551453, 1.8014395730399666, 243.38718316959827, 2.071180921888039, 290.3198822986235, 2.2338983249630675, 227.2862032326911, 3.0690426931001906, 276.7959391097004, 3.6888737661159565, 328.8293767352334, 4.238038760922496, 19.649753219371743, 4.2292772764571405, 70.91156827780615, 4.142231308419079, 20.75400825929237, 3.6231937525511877, 68.93279295272218, 3.265974668014051, 111.45296531795873, 3.190262501209161, 155.70349699044255, 3.563304587675069, 198.64258057993734, 4.489502518596197, 144.95843949791922, 5.013913688483829, 191.84190668223306, 5.485054271320231, 237.63905804826157, 6.516025613851804, 285.1811979608869, 7.196339227428055, 334.51373169212695, 7.24917725091402, 289.92380806647634, 6.963971677191884, 344.09427463467506, 6.410226341025807, 31.886766083692105, 6.2359707884988635, 79.28213016394156, 5.59766697422457, 125.19596985054932, 5.999117618326036, 64.55076567460864, 5.886178356297829, 111.93288688542407, 6.283946053706801, 157.20118788055188, 7.134468741875476, 205.4754419884236, 7.743904344362196, 257.76464715529005, 8.312936718036008, 203.96559305116364, 8.505469924072498, 260.83998271861924, 7.772520578563039, 312.61451099977774
0.0, 5.17559725102069, 0.0, 55.18425289222397, 0.0, 109.70746071173154, 0.0, 67.98417175079943, 0.0, 124.75729237645399, 0.0, 177.1102871286808, 0.0, 225.42032237135876, 0.0, 274.6704972183802, 0.0, 205.55501243599383, 0.0, 256.14045137795245, 0.0, 306.0343481922913, 0.0, 356.8004325925351, 0.18360756824204566, 47.45991381266816, 1.1245020139711384, 356.7734620679979, 0.686333227609257, 44.58708760811391, 0.8297372474994279, 91.38497408766285, 0.9772405123742596, 136.0448457046206, 1.8671153422157893, 180.36900574213746, 3.5390443868870576, 134.15920488844807, 3.829758987393866, 183.29367415323716, 4.557095892273728, 232.27526598059976, 4.997630673885119, 284.61636069994535, 5.6325225016874905, 332.86192762954687, 4.987433496550246, 295.14195747799056, 4.417705164227819, 347.2627003323215, 3.844077235642046, 39.32983918170331, 3.0672486755992265, 87.84570023011567, 2.987653113473709, 132.06021515733525, 2.2241479610272212, 74.11500386988602, 2.099089555917903, 122.653695034702, 2.155625712034577, 169.8517512739513, 2.237372978328281, 219.93609462448768, 2.59843925277238, 269.2435973508502, 3.1085097721779458, 216.1727023377576, 2.2326637241953424, 268.4707138318396, 1.0195215546141436, 318.78557573647834
0.0, 316.1893627541022, 0.0, 2.855952793923966, 0.0, 53.24449046574104, 0.0, 9.508356223536351, 0.0, 61.8202842832723, 0.0, 114.61735745666616, 0.0, 165.57222742383266, 0.0, 213.2269255888392, 0.0, 149.8262502610622, 0.0, 198.5231973942227, 0.0, 250.54578504011226, 0.0, 300.94040638508113, 0.0, 351.0101289644126, 0.0, 298.78907991481685, 0.0, 345.22627289498547, 0.0, 29.116579954889453, 0.05524322076033089, 76.28118144422203, 0.6195778964061339, 123.16172556953302, 1.3232663174831425, 76.03710313647937, 1.4564014895039645, 127.28409628801191, 1.2856854361838295, 174.43605989524946, 1.7808680177678298, 221.56327094702175, 2.00296881728126, 270.39041536434513, 1.166190837517471, 223.14132357661703, 0.8441134118218402, 273.32895750098714, 0.5573374399259169, 319.77915835188867, 0.5184980712193589, 7.45252299533373, 0.0, 54.35477053932383, 0.2985143798623676, 351.0129706011755, 0.024790373967775673, 40.29985792370389, 0.01713062413182366, 86.55386217551133, 0.5251324762501397, 134.3860048261007, 0.6789459633639263, 186.38697018375805, 1.247485026226172, 131.94690124165237, 1.0096472088121646, 186.05655988199513, 0.07603177769524952, 235.01841585709212
0.0, 164.20682340930853, 0.0, 214.49428344893465, 0.0, 270.9028742989275, 0.0, 232.51382306870937, 0.30220035576644355, 291.1881552381401, 0.44793745586313505, 345.37180041769, 1.3031160693139308, 36.422627174770376, 1.7385006675187429, 90.01403899616597, 1.518525186560789, 27.331654911795635, 2.9855214304153677, 83.53140128299245, 3.7969339638540447, 139.75796573022305, 4.079761457602474, 196.07481304397388, 4.085162537399867, 251.6178757821608, 4.601522748898192, 203.2262020764517, 3.6467525516542447, 255.7649261074925, 3.043085857025733, 306.4112703218288, 2.4087390287447294, 352.95051148074873, 2.517848797978608, 37.332010874683164, 3.7896363419665664, 349.84234227561564, 3.7436305008482176, 37.277147294650376, 4.249805781397483, 84.78685457523136, 4.673384611076209, 136.23044827472253, 5.244939738991698, 183.4501849089672, 4.763508733421354, 144.80773227428406, 4.441228225439794, 197.11708393444405, 3.903870126871367, 250.02958736763958, 3.0569605567512026, 298.9862810527793, 2.9979622900353813, 342.9244223646141, 2.4895236473522138, 285.01360880346544, 2.446524400458755, 334.1210635224865, 2.553647937356101, 21.401777716989628, 2.800294384658714, 71.27332347195619, 3.359197208422866, 120.48788524700215, 4.539943439948643, 69.8562557044258, 3.972260838525015, 124.19093051386085, 2.993096394456913, 177.07648927920147
0.0, 211.32654072708877, 0.0, 259.6524074918343, 0.0, 313.46861010696426, 0.0, 275.9612933431441, 0.0, 331.45560264651306, 0.0, 28.700507999619283, 0.0, 84.78564305854285, 0.0, 137.82947370059514, 0.0, 80.99183639615141, 0.0, 133.00686276368256, 0.0, 187.2895426566999, 0.0, 240.02112543192436, 0.0, 291.3632971052203, 0.0, 240.6186153638276, 0.0, 289.0951254826779, 0.0, 333.57271645463, 0.0, 22.24942167359001, 0.0, 70.33183774370215, 0.27471829884803933, 21.398995849632538, 0.5300274747226468, 73.85086581649834, 0.3796637518464179, 122.91413311935243, 0.755519298629468, 171.62025208828916, 0.9328630925111464, 221.06706355740545, 0.42028105011770456, 176.67243370511903, 0.0352062949113248, 227.26023248729666, 0.0, 273.90339794988324, 0.16254094299459163, 323.071931183134, 0.0, 11.937046896475731, 0.11209361590298392, 310.74125009610435, 0.10492128168389336, 1.2849502821197964, 0.33846261096719055, 49.06580415017242, 1.0652816961017377, 99.33700515697048, 1.486569769664364, 153.79833892256113, 2.109654058008533, 103.0734831773333, 2.0430176651959266, 159.26812093087074, 1.351585510074674, 210.49559171896433
