11.068715073782018, 4.1908170539819585, 12.093164084810876, 64.71065271225916, 11.498036442330914, 123.99242175757317, 11.738297031382395, 53.94290832494457, 13.184646551309774, 111.34424333207716, 14.273206162252114, 176.67752519934882, 14.214819252510098, 233.55865427278735, 15.508592402948054, 295.22995478259423, 15.496798339261183, 246.96492254877913, 16.229208088833968, 303.84516353638037, 17.583880871961025, 6.130488686974759, 17.936890068520523, 72.9203029807488, 17.928890046371226, 137.39580777496886, 17.73952339769043, 95.44089614988332, 17.7136786585061, 154.36765348629655, 17.502223230958368, 215.71773396779898, 17.41058915214092, 274.88071728932437, 17.252822669082096, 337.40197182995774, 16.59523688235224, 301.9612279584275, 16.42491159552722, 2.139839864034657, 15.666016026167126, 63.52636048157474, 15.398029872623988, 122.17500304438151, 14.723060163460246, 183.74185790602502, 13.431391481114908, 137.08502759391595, 13.401283872087959, 196.62033108976559, 12.753088659370972, 259.7125607237758, 11.86488270568973, 322.71961578547075, 10.988141703524413, 22.363601204026136, 10.649786750575798, 343.7041594571571, 9.412464757637707, 43.56664355112528, 8.12950997448431, 101.86428651768671, 6.610814815099789, 164.66735953872677, 4.788591408969538, 222.41514888863688, 2.697893287457436, 182.7734879367427, 1.1178091686175073, 235.03451617855873, 0.18438547131253852, 288.6626425175975
10.166988491939644, 176.6213369740734, 11.317778810000371, 237.91650477092588, 11.701893057380584, 293.8772506748534, 13.65705417638667, 231.8509230853932, 15.083548673790359, 297.34236076311436, 15.25965868973017, 358.53700840562874, 16.50439916384339, 56.40904108491793, 17.615708100158873, 126.17521476831315, 17.297483260376634, 83.4429678062174, 17.615570090013012, 141.87294669819508, 19.351935838830993, 205.46404863142018, 19.69383271800211, 276.2271475099912, 18.978524930077047, 343.2580626838379, 18.486798410728493, 297.75321693593764, 18.625157810339214, 1.191444819613218, 18.55615444114427, 63.78107311893367, 18.129640251583492, 125.19818233118175, 17.989841954664218, 184.00820937456027, 16.607161258668263, 143.5287293021002, 16.711368777771582, 205.4134462079316, 16.676893576670032, 270.0154458820963, 15.751130707561522, 334.67642835710177, 15.057749772477557, 33.98592585678381, 15.066420550779993, 345.54205034988945, 14.4083080296773, 48.15879562756106, 13.723636814936867, 109.58736785268454, 12.944882811662318, 172.81198977490226, 11.650413896963286, 235.9412104455428, 11.321600537488186, 200.55138386593256, 9.752681079256526, 261.83775663538927, 7.98010629651336, 317.7163059403302, 7.084128126462277, 14.646925080951934, 5.960945386857772, 71.03473243050976, 4.708615553176585, 25.272928573582806, 3.5833369626290135, 82.04501286866619, 2.8456767028510903, 139.44273396980225
12.257056850026867, 40.753511780310546, 12.106114593316509, 103.69870895154533, 12.547966363596863, 159.27045302509768, 11.018650110983222, 91.03438830579873, 12.329162160730814, 144.31891778573961, 13.582930231381152, 208.6413254493682, 13.751002870245571, 269.2719977356372, 14.084126707889686, 329.28818355970395, 14.88875412322141, 269.62516808576595, 16.01033139494232, 332.7089703838116, 17.087371589762135, 33.61564198749928, 17.94632576450256, 96.25840835310869, 18.11004989729754, 164.29852279669436, 18.706361045074438, 118.09794156484594, 18.396048237343265, 182.44530051275956, 18.41693654776671, 241.97190850099167, 18.463151766655475, 305.3297594996699, 18.036893922752405, 7.732284706754682, 18.287066428053993, 331.15587814298937, 18.07049002965398, 30.981031851057452, 17.43728467704288, 94.05479595937439, 16.769301465490603, 152.64928777369158, 16.257137358982558, 212.79639995089263, 15.506044684324703, 173.47635588669155, 15.160309736303983, 232.38121399445197, 14.428820477354005, 292.6421811526192, 13.67045759227391, 352.7608473290218, 12.997060788342766, 51.33565278355843, 12.097088678815153, 16.340153785719682, 11.643367916919487, 73.88805580411925, 11.07936657340612, 133.58470295211873, 10.166108322299536, 196.30057313435074, 9.13050831308301, 257.60755641217355, 6.100088523046832, 221.69070031426128, 4.427641261110074, 278.77208494363686, 3.189118220876519, 335.54919774195287
11.348709909039234, 179.72229603296827, 12.32745360298675, 243.5715711783663, 12.561130888151906, 307.5132234093039, 10.929223695652375, 247.80081681060796, 11.578690807643575, 307.61671669599184, 12.144140940991129, 9.641956173104331, 12.22322588471731, 70.6734470664418, 12.794142533054698, 133.5399653074509, 11.779275153225669, 75.44883574032993, 13.26212614297014, 131.22686466906305, 13.833097597598913, 198.97278557222947, 13.893659459867552, 261.53405382305516, 13.902785671886882, 321.720156048318, 14.541309583491216, 273.2154039624695, 14.05066730532867, 333.5721052434309, 14.263223787685948, 28.966892843276714, 14.632894413750355, 92.42471735409443, 14.456315004811437, 149.71347471740953, 15.415047465287069, 111.94365770422387, 15.365977019550751, 174.44230427608773, 15.663274460642345, 234.81460252944254, 15.938587968118451, 300.4402494871203, 15.373956183686854, 7.066039345545301, 14.930445027368197, 328.9294977404329, 14.562066100997225, 31.309705462033353, 14.409560115010578, 95.44421272798621, 13.336421141875439, 164.26624401614538, 11.764285755606931, 227.239531055411, 10.967379662208948, 192.85353670003664, 9.908762912538835, 259.0970086463185, 7.314472946116922, 322.73805657342103, 5.31690080043899, 20.235351796947555, 3.1906505862158605, 74.53612458988378, 0.3824986077537312, 26.484637899632496, 0.0, 78.96866408082832, 0.0, 136.07644395893556
13.638168749288704, 15.11155984696041, 14.199025682550477, 76.22235341689161, 15.723741053852372, 134.12477083433748, 15.365664666036274, 86.91334617890014, 16.55521576875237, 140.81737798259223, 18.22201628569495, 206.2708771899197, 18.221215221866032, 271.23401155535, 18.783149245448115, 328.4705443181049, 19.023323128859083, 283.8694437501723, 19.771039380186377, 343.3803707707138, 21.278838546776097, 51.30834683986526, 21.389169460888134, 117.81380062208753, 20.78970519340983, 186.9247859344137, 20.021106788012972, 136.24603319103898, 20.099345454865748, 200.98332368957432, 19.163450816977004, 262.6324065886871, 18.805038618200122, 317.8833298644183, 18.808467961680424, 15.905785732616131, 18.894347047869267, 334.32849910622093, 18.91834950775961, 34.35169911546222, 18.427143035237755, 94.3741113687675, 18.429647922084687, 155.3325911958266, 17.68227693924729, 216.88637386289832, 17.525384923128755, 168.6936476469067, 17.5814063563289, 228.6867592726643, 17.06852678202422, 291.18638296119695, 16.47546906695665, 352.58352732701377, 15.838475829943533, 53.784523854782236, 15.99599115496937, 18.762748178392524, 15.05706737107667, 80.29487991293001, 13.81512914523885, 141.37182596660006, 12.361394745446752, 201.37632998932483, 11.058868691371682, 259.5902533695149, 9.252304656455305, 223.69205186059503, 7.5381626136544195, 278.7682961908569, 6.56049263097806, 333.75686863967695
11.522270270668804, 135.297248498638, 12.1060106087243, 191.55826044017888, 13.7141553960988, 250.85857644000066, 12.382519889971213, 191.76395102140822, 13.511800407049229, 243.78500790202284, 15.667524195015226, 305.12870171253905, 16.938682310906778, 20.36675107973729, 15.93611241888155, 75.86424967357365, 17.133089918588553, 27.994526042122843, 17.63634564841859, 92.17458206653912, 18.440634692024886, 153.70528223174247, 19.17896653559412, 220.97811611418842, 19.160535991360348, 286.6999812803859, 19.04723970480306, 242.25053892136225, 19.029173574872523, 303.60928408150977, 19.37340417350235, 8.656969052784214, 19.08950163716146, 71.39220500846774, 19.15579309298691, 130.51193933474943, 19.227949957246476, 97.25150021058585, 18.97317975832291, 167.66405141717786, 17.591296448928436, 228.5296124987652, 17.18259376530629, 290.2391111136424, 15.974560430431207, 352.00885824825116, 14.899580233339584, 306.7085015572598, 14.509145228634331, 7.319904393479697, 13.893709852958509, 68.1218159059337, 13.030254355791504, 130.053487095557, 11.794618838126134, 190.1802161198697, 11.162927855347114, 148.39248748392308, 10.287864298935272, 209.64281276255977, 8.744888050490864, 269.20214499287334, 7.8207949041688005, 326.9550934508945, 6.703610028211604, 25.45476398632689, 5.482300113793751, 339.05511575242355, 4.448764745455723, 36.8284366559901, 3.5662279613996177, 96.465788535393
11.297083198704954, 304.1550216891932, 11.740903457312621, 11.571317237176606, 12.099465743727535, 64.95369014731178, 13.5391003847492, 6.041154221808554, 14.52682809845923, 62.728156998064435, 15.960052744362297, 131.54744790107034, 15.853708528085974, 186.71974437404228, 17.656182474325643, 256.30410717098516, 17.398592300695693, 211.29890245719292, 19.035429979016538, 271.8066798685044, 19.350563452613358, 341.8963920281152, 20.294927204330566, 45.54553660398962, 19.763639639057143, 113.7646689069121, 19.07079482644374, 72.32827905271597, 19.21970978641352, 136.96158202946071, 18.550522505308525, 197.6683252825438, 18.731187032903744, 253.79859510453036, 19.16742181662497, 320.2031660826424, 17.46173449365225, 283.4827614180675, 17.478415103087887, 343.42356162869436, 17.42195421231824, 46.27291942377848, 17.19044521609967, 110.6867543466036, 16.514500953973887, 174.4067766372294, 15.793776676929047, 123.14042698814256, 15.857849206788764, 185.43988928544383, 15.195728579683365, 250.40390344175455, 14.412984219601075, 313.9284718814719, 13.695537494812502, 16.446338778817875, 13.417638336000351, 340.40145499794255, 12.16117859984351, 44.53485148519541, 10.27949176266693, 105.40002646122711, 9.041855567162111, 162.41975045823193, 7.916695287381444, 220.07637713182234, 6.912918374005499, 177.49137699168307, 5.467427325179292, 236.70549946161896, 4.39853870873387, 293.7821731405307
14.435391930664046, 126.82762164731614, 14.952625944622518, 184.8252870727202, 15.852497463671886, 247.21089216770332, 14.096745859973055, 180.18183940315805, 15.357150421458648, 239.36515679624424, 16.37766072963611, 303.3148529991132, 16.57537618204521, 9.230940222607938, 16.90042287969868, 68.65743721268261, 17.236900304326653, 13.632485815886227, 18.176525192793353, 77.83012778297976, 18.611775373582283, 137.65729470558762, 19.525581932822387, 202.9701168297272, 19.38230128214251, 268.1843952496709, 19.16417673537603, 226.8923803522033, 18.715682531727886, 285.0336647769229, 19.152094930092122, 346.1420744880851, 19.07295441567536, 50.304114571763556, 18.592422779537277, 109.90807983736647, 18.087927618114787, 66.85877488872673, 18.271617227092115, 126.62702479016735, 18.334534011101752, 191.1695143587118, 17.622153403391216, 254.76832568084626, 16.70259169850833, 314.81835377170637, 16.56164420791603, 272.7330283907222, 16.215631048495066, 334.61315331051054, 15.617752843665958, 36.89432806665707, 14.566395064739464, 97.59407606481557, 13.742330262660117, 156.96012024727642, 13.297376699944897, 118.27738356738882, 12.535860640038553, 181.0942564094105, 10.983622592442208, 239.4587648459493, 10.608407380730515, 297.22934800809867, 9.777217884263278, 358.3235784540344, 8.581570485386447, 316.9434937675554, 7.474312997096452, 18.169393591193334, 6.4262692931072145, 80.02389788587159
10.457503214596343, 272.9542331941806, 11.136449688527128, 339.3149408302154, 12.532826055624628, 33.48580317691455, 12.467852289097102, 347.5655010761331, 13.2159608610144, 40.77209639055468, 14.954495310400715, 115.07829488375434, 14.32778853982713, 173.47413540842737, 15.08172521617604, 237.42010387062857, 14.961258701617679, 191.72743926392468, 15.237042084803946, 253.93790717968523, 15.926086158016709, 317.00962692469545, 16.258714222042713, 21.786115152674988, 15.665593139343358, 87.48618508710416, 14.607152377968362, 37.23130743474314, 15.46315765565434, 101.6703072518345, 14.658034415090633, 163.3679311110398, 14.135322476127072, 220.74576255636856, 14.565999459060869, 278.39861980064904, 14.111672948393352, 241.79596317125214, 13.866500608211428, 302.56358198131596, 13.703974387022786, 2.9003406470411113, 13.775996584031557, 66.37026474094083, 13.166225764753715, 130.1700575416222, 12.740833559558578, 82.63940979971606, 12.672298334179462, 143.27034337095918, 12.11089565075282, 206.9846333574632, 11.300459425732765, 270.6242752453886, 10.132847588834572, 331.42980955996205, 10.02738859590843, 296.59694120033146, 9.073319370709754, 0.7434377285645173, 7.464372323638361, 61.60314580491248, 6.595332602326643, 118.75435164620117, 5.6524690781617295, 178.88080401085418, 3.7930491904402395, 134.27785677410614, 2.520954430426461, 192.5767109776249, 1.8749533709282478, 251.85850941612594
14.521277695451133, 209.35208245485023, 14.746430728415657, 271.9359082009012, 15.910688337850363, 337.08249799411226, 13.98876939486539, 276.4618684650945, 15.14639493518477, 335.37785050825005, 15.365926149169514, 40.316740415854056, 15.647595924288481, 100.96394038959194, 15.508795335826346, 163.09288838640137, 15.555011405616195, 103.04028687377036, 16.593482829234578, 161.7123749196975, 17.435261954677937, 226.88294412276522, 17.577461934655762, 288.0091840948926, 17.62282500276742, 349.76750662046254, 18.67389388455835, 299.32860556383696, 18.40504823932453, 1.3400161567351332, 18.537895718825922, 57.508599366036634, 19.31919671296425, 118.3225206429056, 19.33570278447381, 180.155673188307, 20.67295439670182, 140.81977151507505, 21.25424418041908, 204.8223928535603, 21.993640891069507, 266.52241146446516, 22.391743858315504, 338.22789492196813, 21.78966863746741, 46.35616638524205, 21.02119236787757, 15.863452714903003, 20.248528453605957, 81.0336587533323, 19.424923431056452, 146.5114116456499, 17.959874859603875, 210.85749352163631, 16.620755058378545, 270.36792628304875, 14.901032296906555, 236.31941129531032, 13.715525369115333, 298.22451869199045, 12.21840916599109, 358.28097831696505, 10.875957738070536, 57.785536425518565, 9.310773165143411, 116.89529572026966, 6.348408441354047, 64.36186785011775, 5.211254506692283, 119.4601786164322, 4.405056004454039, 175.70761197710306
9.782444492806395, 32.64155336255395, 10.86702380903496, 97.80957622321004, 10.65048744949086, 153.99311936354755, 11.392315990881567, 87.22638094980795, 13.196711457301255, 147.2584039102863, 13.718907271425158, 213.8448117574382, 13.991285035263633, 267.9620124469732, 15.516077941739297, 332.80891297998744, 15.783106006453608, 284.3153792446791, 16.3803668157069, 347.1154864538995, 17.91006799691317, 43.93816042705555, 18.768833717994255, 119.45971123489007, 17.787777944542107, 188.1980584411377, 17.339957616495184, 140.11801465907504, 17.502785375523267, 202.40682313926234, 16.57858930750254, 264.6937001441731, 16.08182517690414, 318.6943233607022, 16.512542008309566, 16.144708508545875, 16.177384459911256, 340.189003824025, 16.554872039334438, 39.999201546889445, 16.181190514905875, 105.34021979500956, 15.810321608739326, 165.28477784758567, 15.417864325096868, 228.92872500014687, 14.385654160994099, 183.38905480564543, 13.857611134607431, 246.66055063720145, 12.709979499652817, 308.49696100906544, 11.590602703035131, 10.923002324337302, 10.00307418171505, 70.59797669141822, 10.452367821592784, 28.498835081979916, 9.371905320814193, 89.97690099418676, 7.390037900321744, 149.54374473730232, 6.137237482835133, 203.83719613451166, 4.971766796679357, 259.76223761053325, 3.4860286423734976, 223.3499535947165, 1.6392332444208335, 279.3685358615882, 0.34358436204253395, 331.5413417746802
