9.221028025266424, 231.30750580284422, 9.57087692773801, 291.036447700476, 10.077159733874106, 344.7399603162681, 10.383211462049056, 281.22686625221274, 11.773533372742513, 337.6749788109371, 13.054738711897649, 43.196763332475676, 13.26646800084169, 106.94644138716457, 13.24816473123277, 168.47239273746015, 13.980348503660803, 118.52336002848986, 14.533753454913867, 183.51591928067054, 14.502234227306555, 244.35878712805203, 14.84229604605744, 305.9448981106295, 14.957840235576906, 12.326555580271338, 14.612525172765164, 330.97054671212834, 14.027092445651352, 31.57575320489312, 13.405196279579531, 90.91307914485279, 12.987104731503518, 151.16958723710744, 12.180004498667689, 212.22724164592682, 11.374456592390567, 174.5942855662645, 10.637052225484403, 233.92858380482085, 9.379356608729479, 292.6298328510809, 8.474439740951969, 348.33164839934386, 7.855906127123653, 44.2924410655918, 6.775052054818747, 357.14621607577857, 6.032803387905669, 56.35932488881596, 4.748565799560879, 114.22091635253237, 3.5814781030078313, 171.76069264889838, 2.8102675426473365, 228.03345663753657, 2.131717076088517, 186.10547704367747, 0.7542699725406089, 240.185804528556, 0.0, 293.1213318128728, 0.0, 352.0102402234682, 0.0, 44.413465145742265, 0.0, 0.19034358974599047, 0.0, 47.030809658613755, 0.0, 98.25789412126379
9.258903393906795, 44.324780361540334, 9.942926381920667, 101.48564773002877, 11.303246975728655, 157.45096477672112, 12.633781997655158, 98.19450568597678, 14.060205312689131, 156.60625013262344, 15.025163763335659, 220.81030381525267, 15.454359000524658, 288.0071620536357, 15.284788103997517, 345.05937125531733, 16.010601828006376, 303.0873768355441, 16.194589714484795, 5.936173752337267, 16.24647208340783, 67.91788340302153, 16.043317505243966, 131.5527871348042, 15.8047688157322, 189.06885614021274, 15.88856945917398, 150.06900602270625, 14.948305011953808, 211.03560630508326, 14.757365988455577, 268.6662473073666, 14.184655254747167, 330.98189873036085, 13.51301995942091, 26.832527301880813, 12.1295470169213, 344.93756693229693, 11.164902697056355, 45.84670276644187, 10.43334739690197, 103.18061956001755, 9.413851973318474, 162.11748022563035, 8.691645013343306, 218.53460474444478, 8.331689383413657, 166.15724861089038, 7.568853382819562, 224.29317135885933, 6.455041531412861, 283.79721852245484, 5.0931502573001675, 341.053009979062, 3.7031146334721745, 39.382821718928355, 3.012777707422532, 359.05019949845837, 1.3655346936162767, 54.502388140334176, 0.0, 105.90707272914085, 0.0, 155.38494511916335, 0.0, 204.5810877101742, 0.0, 152.75073698523272, 0.0, 204.64603539172438, 0.0, 257.63189640062546
12.209324662916872, 266.6181342426532, 12.57547264056953, 327.2607252948274, 13.028201519471859, 22.893467074193495, 12.114612642162879, 316.12341185766593, 13.376970572130594, 15.362903891282286, 13.94125746451933, 81.15670600902037, 13.8166761803517, 141.34040040299038, 14.149307503753061, 203.48690908271826, 14.497849371238038, 145.84279967078032, 15.34126839678224, 210.26209962232468, 15.409207561512048, 267.6834014355702, 16.128954672866158, 329.5968420976552, 16.010997051163855, 36.20937884257081, 16.211252026647674, 345.9744585119744, 16.47521972100043, 49.6867239449992, 15.784868549794965, 112.67339962290467, 15.213071590482748, 172.29493979724987, 14.590730197874251, 232.96499442286873, 14.719193332816818, 194.57177723155795, 14.036304689216406, 254.05853662650406, 12.716233687573453, 313.3913572091326, 11.775921190245697, 8.923367111877536, 10.952405476225334, 64.84738782600152, 10.407815230955324, 22.221497172981664, 9.569997936523176, 81.67139689769685, 8.236375703987706, 137.13794309633548, 6.954807620500379, 193.43538968750573, 6.092309958158996, 246.09655572895804, 5.530993456783708, 207.35487017769432, 4.708249996153448, 261.0668251032756, 3.93801872047944, 315.4834777155642, 2.9187192358613103, 13.128172380237356, 1.909276700033487, 68.26706143116489, 0.0, 27.239690161144505, 0.0, 80.06676652585313, 0.0, 133.48955666940938
11.100731781188873, 43.878281659963896, 11.337794892910093, 105.05665351625865, 12.169877543500826, 163.9620520974173, 10.648351943864487, 105.38682477841554, 11.50349937126451, 163.87851169219343, 11.874315050242615, 228.05630891392173, 11.458342782386985, 288.88746520258815, 11.71315081599271, 346.1839203096288, 11.18940599668099, 294.603173117913, 11.012998405351269, 350.2404855791843, 11.680522885264715, 47.95349767586374, 11.726311331065205, 112.24957643140988, 10.712904818004318, 169.17316665334695, 11.78683260971481, 113.7293062676814, 11.502488625235687, 173.64030764455077, 11.409831418329935, 231.77437966768122, 11.001407416951537, 290.8400433183981, 10.781594498614096, 346.83384240829787, 11.388987783325252, 306.53887127833224, 11.10888012425277, 7.878765788476309, 10.444112694917564, 67.79994994229118, 9.474198362926185, 127.4035971568513, 8.960578804224632, 183.49399013564766, 8.764361976788049, 143.01813868683078, 8.003884613739228, 203.6527617847953, 6.8674427924781964, 263.23160701758314, 5.539368724142578, 322.61850185782566, 3.9382694210342977, 21.527600241693683, 2.976882238460821, 341.7022778165116, 1.5591907699272303, 42.43472788098933, 0.0, 97.59242707733425, 0.0, 148.2300501154671, 0.0, 195.10662702258998, 0.0, 143.752919780074, 0.0, 193.9297538448012, 0.0, 246.13850620125658
13.204481841887738, 260.3326545773688, 14.212384269484437, 322.0205421742239, 15.014025911481589, 20.34364913852885, 15.301614576966678, 331.3040661937927, 16.313700495928508, 31.422931987156495, 17.280633271526412, 96.16871346444033, 17.371759848882476, 159.6988389983628, 17.494318893077526, 225.1224735960459, 17.724476911710106, 171.56774043892196, 18.090481160809617, 243.7726928206024, 17.823147105004075, 301.0139851928009, 18.183430171336347, 5.113817417646886, 17.5171418093914, 72.81357804897333, 16.33880108022303, 20.695004304883074, 16.09662323867876, 82.32599415123117, 15.229662656859137, 141.56337717997368, 14.50643815045403, 198.513273468077, 13.936330092946127, 255.11442657546723, 13.910146719007512, 210.01623130635414, 13.443832028187, 269.6995404184694, 12.274015527177514, 327.92787946307357, 11.555827876862562, 23.071734672368436, 10.935727593283048, 79.29589431493523, 10.824367971960395, 29.29271989596211, 10.424216341049167, 87.3442987108942, 9.524183084916668, 145.71761194148237, 8.4674856261012, 203.95831052129518, 7.513773226248388, 260.11092072418734, 7.571993708871623, 220.85875748202074, 6.340636885352698, 277.2301103913628, 4.728209724258427, 332.47305372397705, 3.293253028090888, 26.75242471017404, 2.108366686467946, 78.55659904301166, 0.6291384116058184, 36.94648292693575, 0.0, 88.10987107737384, 0.0, 139.37871340598767
10.11280926563762, 7.157913140303675, 10.334839420565782, 66.75497986659128, 11.598717743405727, 123.6096226388674, 10.807297578730335, 61.53489909703125, 12.316744509160742, 122.34352091697592, 13.039059616519808, 185.41306595223125, 13.850568154339548, 247.57268978566162, 14.742281983511518, 314.0618310260339, 14.33738778596122, 264.1344989280177, 15.42604092616022, 327.2668937404796, 15.453986331285819, 35.37147156290865, 15.515409186085698, 99.32108975103155, 15.220627052370686, 162.82890598942342, 15.016051679971696, 118.43651238593739, 14.643180055529951, 182.35053314245386, 13.925145605532327, 242.04348356757484, 13.57969493960825, 303.3550650068545, 13.091259755680685, 3.8193091230482517, 12.430052635812661, 327.3161675281002, 11.397495798193457, 29.70742742089377, 10.158363156419307, 89.49709066494944, 8.564337481591789, 147.2962346852137, 7.59421669094818, 200.55877818425208, 6.73562742869454, 153.35131715594616, 6.1257350599552325, 211.4211162313748, 5.077448070305267, 269.11546519601285, 3.828169325805866, 324.70989772487985, 2.7497867472765596, 20.204428719257994, 2.2537548637201468, 335.1997241046595, 1.3107841002499536, 33.59116143334879, 0.0, 88.07123233045618, 0.0, 142.14397541086967, 0.0, 196.68963393832803, 0.0, 147.5059992512664, 0.0, 201.96422056268625, 0.0, 256.38175040586174
9.919401831038726, 154.1762380183024, 11.12048288139219, 217.72166119824618, 11.69786941193577, 277.9179153194965, 12.877561972174032, 219.54784378468986, 13.742497245010856, 279.9997674040027, 14.261924923300686, 345.56178371774575, 14.354843415815123, 44.45344939164447, 14.370117538710405, 107.90596597553349, 15.195730615492923, 56.30721357347204, 16.30369734775604, 126.3352232370489, 15.69909030557868, 184.72509881934997, 16.53442269211548, 245.05744916859078, 16.1285495973876, 313.4925677900916, 15.165830768057173, 269.4923052516626, 14.871389108616622, 331.04554356005485, 14.281840039115277, 29.533835308601773, 13.896359298330903, 89.03198417595742, 13.300044316527224, 147.42295870711084, 12.036529260073898, 106.95272819063098, 11.60561361277658, 167.40124317755587, 10.48589097126456, 227.68670344408122, 9.599041049522679, 283.9900621508898, 9.021819186297842, 340.02275482944015, 8.403667276654176, 286.6340714110345, 7.841208497924957, 345.5935355855383, 6.914157034971392, 43.77891497183401, 5.828225258268923, 102.94549467334262, 4.773131094516792, 158.9220084093129, 4.772875252580517, 115.73062684006956, 3.4725707016426988, 176.0681615942581, 1.53227479487521, 231.73654309633258, 0.12112324684283096, 284.8311834549137, 0.0, 336.921784906164, 0.0, 288.25625157310424, 0.0, 340.7618243706311, 0.0, 33.300801085978854
11.990955296273544, 341.25648331811897, 12.380207096310569, 42.949735898029395, 13.191216444045748, 101.79075153681573, 11.89754226566302, 37.400225455191396, 12.938847153693354, 99.03758422006707, 13.280290799549547, 160.96005884901888, 14.038409612478866, 224.46965772812405, 14.054059764713768, 288.13466769461303, 14.498528459393594, 230.56241327569427, 15.670120496671384, 294.4971972259149, 15.703015014949205, 359.7078415205041, 16.037095439545748, 64.39611018908069, 15.836169379072256, 126.6851248197474, 15.829900185162206, 86.29433700955038, 15.436505556815101, 149.62721666416925, 14.603111472918602, 211.69504854886634, 13.915833529509367, 271.84395038451044, 13.407263039641524, 329.12453639878714, 12.978641697701192, 287.00421478731255, 12.271696407313561, 348.1863412057394, 11.575043370851049, 47.08436419562965, 10.634404123081989, 108.03558498540302, 9.765963968290233, 165.7679100080675, 9.05691686718604, 122.41419836229963, 8.18566423603492, 179.7761385732457, 7.217197267217255, 236.38747523521795, 6.200007166611286, 292.76201564167087, 5.3408713568456605, 347.97642210051504, 5.129393909147135, 305.8642223685899, 4.390069093173491, 5.827170960790929, 2.7362753763767462, 61.44186452274436, 2.0563282915681462, 116.34495893241734, 1.3136902860847157, 172.5717016657754, 0.29221002985624095, 127.47483278222477, 0.0, 184.7487761646305, 0.0, 242.76570677220292
8.597628488813257, 127.63610869672819, 9.650798209314502, 186.18605319248925, 10.856858499947679, 244.70683522742604, 11.015495848665749, 190.52169752808453, 12.122722860344119, 252.05470415634647, 12.766325033542753, 319.7001981496139, 12.377628119897413, 17.243633616997936, 13.491645692353089, 77.9800995720735, 12.789385854765705, 34.96693030446738, 12.998720894926876, 91.117651609814, 14.014318739189719, 156.86741521516075, 13.328602892741655, 219.4664324795152, 12.981524680079666, 277.4796708811249, 13.286135202878027, 236.3073454505967, 11.855835291819325, 298.04566706788603, 11.636928513674201, 355.6961300393018, 11.06859310907195, 55.44710606690063, 10.25414892160429, 113.3841453000709, 9.586752998605384, 69.40657229319605, 9.358965142600209, 130.93666845129982, 8.107205495187422, 191.1282521037711, 7.26279135520743, 247.58486086248462, 6.526698158418349, 304.9225311066132, 5.998740804408012, 254.10533288832335, 5.373518585633611, 310.16318453690025, 4.437283760894541, 6.920324931371546, 3.549466061696222, 64.46995135266042, 2.726671005349519, 120.43085836630254, 2.468590514557169, 83.0645418759467, 1.275811642457739, 141.96650545881087, 0.0, 198.0375854102203, 0.0, 251.12273691115502, 0.0, 304.30027421206523, 0.0, 254.92275810332634, 0.0, 308.8472054549334, 0.0, 3.38872958861558
13.173347285978403, 72.58133030601851, 13.627272705359534, 135.4711250252978, 14.34223170649226, 195.18026565880535, 13.458739098107987, 134.69775272872764, 14.151777635292655, 196.06373905766895, 14.219646879806671, 258.857797288406, 14.253130932484108, 319.75381162215206, 14.107125981036685, 21.414328872416196, 13.672066740885196, 320.51363016227657, 14.268168564664823, 20.284453916957478, 14.452668379322066, 79.28468806103686, 14.546539264893365, 138.80585591519173, 14.491583995303298, 197.67631546323742, 14.999341585783647, 145.04104468124854, 15.014480046594372, 201.30033613005148, 15.30943447507073, 261.9728931023303, 14.64740311920819, 322.3462046730888, 14.569955301723033, 15.088900212448857, 16.11691707239741, 337.5710539575368, 15.93179098465981, 38.92189871889752, 15.782618790735714, 99.07153874066094, 15.33467056908702, 161.4196064035722, 14.957116263427015, 222.39444036720994, 14.181431931418135, 189.16532023116218, 12.902878129696765, 250.66171819508062, 11.597689054734774, 310.0716266313177, 9.8914081842301, 8.467425939648944, 8.616099691157617, 63.71041858495601, 6.77151440442257, 24.20276417032473, 5.39206714322983, 81.78069450709101, 3.5898090959510283, 135.82134620061015, 2.217019039768487, 189.15980859439628, 0.8312832276770663, 241.99427404514614, 0.0, 184.38105956383924, 0.0, 235.4293384472051, 0.0, 287.9847883374258
7.732407185572843, 278.63138689354645, 8.638400946716962, 336.55440715040965, 9.453182034243714, 32.90450882739603, 10.066463520174672, 332.2912016309282, 11.282582495689953, 29.623307596731063, 12.834855485812449, 93.7773217963545, 12.902600255995386, 163.18432177785544, 12.867050083388477, 218.10552234916128, 14.037315560050397, 175.16253111242003, 14.38327143929895, 239.40171358440057, 14.155090786729565, 304.8035383130952, 13.88164547506181, 5.9133688490742, 13.840483869960721, 70.43430405316221, 13.127050772496835, 29.29977248800216, 12.094829562775509, 88.28505994802879, 11.108560134670995, 144.69673021590742, 10.688540497024864, 199.2599774827803, 10.471792631548837, 257.1910581966738, 9.963567217458804, 218.32521459296075, 9.434419852002064, 278.85430661730794, 8.336054301525916, 337.63878197852404, 7.5792120051200795, 34.69407279204062, 6.736004901455659, 92.60023568061915, 5.555966060165538, 41.82601158422788, 4.905759739632543, 101.29121803163503, 3.2805960783282364, 159.40944772430143, 1.7491130239548245, 215.7560716517835, 0.26751200356745986, 268.69695938605173, 0.9063627890330678, 222.97197619172366, 0.0, 279.3102940167647, 0.0, 333.4350968298227, 0.0, 23.30648234162162, 0.0, 75.20698981549701, 0.0, 35.9073548791309, 0.0, 88.24980484368544, 0.0, 137.05266167937046
8.660252781700619, 54.66604468113059, 9.226433925773925, 112.76541639219477, 10.197788550853975, 168.47514494698757, 10.981692497870824, 106.30813328977997, 12.33258413381698, 163.56214467709037, 13.232620653437033, 227.37958905080265, 13.237670562709916, 288.4607483481091, 13.847695171898394, 346.11478106194124, 14.785046918318576, 302.21964161121923, 14.790638389161144, 4.062400801533865, 15.531036988771596, 62.70489466836201, 16.096649043088767, 129.71853106737024, 15.388453130964301, 190.9719692711922, 15.675117094834533, 149.21746463112675, 15.141602916779268, 214.41532267530874, 14.337451526080201, 274.8466967156535, 13.475325887196647, 334.4620390306506, 12.914660868295726, 30.60010679365394, 11.668649380516182, 348.10860498074464, 10.878691567227358, 48.36164243918716, 10.054931092510726, 105.40806794297588, 9.173371483401919, 163.72435123601753, 8.379393823305506, 220.27562476137896, 7.754242250689424, 168.21693418717587, 7.1977539324071, 225.3532040276441, 6.3305196541704305, 282.99680913394957, 5.216736952483756, 339.77717053377165, 4.530976823701188, 36.72504795588543, 3.838269733398424, 354.4746093639885, 2.5568263897681542, 49.87735900654098, 1.3661244872234972, 102.6410325105319, 0.3206974551508873, 157.0782811834073, 0.0, 211.37800529810323, 0.0, 160.95400879588598, 0.0, 214.67903410814193, 0.0, 269.1148310719832
