0.0, 65.40740183643763, 0.0, 115.79820649039453, 0.0, 169.08866197313958, 0.0, 125.69742374705139, 0.09512071255554855, 180.55747706935438, 0.6442569522910303, 236.98415286426808, 1.1923809507106098, 290.85711669385523, 1.38006772238412, 345.2126040100436, 1.1288419390005515, 286.9428012478846, 1.3978080885623292, 340.347428725794, 1.749834290650152, 35.447035601271445, 1.447128245659336, 89.26497031028688, 0.8492320259816999, 138.242851328377, 1.195213270963626, 86.39860285560987, 1.0157409840400073, 134.6432428609886, 1.0697083041368132, 179.36390863319193, 1.2627367428426475, 227.51718119150325, 1.678451012839958, 275.16160982733663, 2.3015581768347495, 229.03602637232893, 2.641705698493275, 279.1237456025291, 2.8518087433997823, 330.91962332389335, 3.217080841075504, 20.775292313060167, 3.3707518256660225, 72.96677713275926, 2.5684640314586007, 26.350380753014058, 2.7611126704135174, 81.46451076843113, 2.136732712746425, 133.55087504241138, 1.8245165853081622, 183.9472609132555, 0.9157592587556986, 233.47489741582706, 0.985940384224349, 172.12081948439774, 0.8232406997091841, 222.33306143596198, 0.8865890676140016, 272.28448444110893, 1.2924160629230745, 323.0169031557366, 1.420628600901672, 18.1814646103292, 1.6572420237031185, 327.18983686222083, 1.4720538030908603, 23.08277899559447, 0.5640719083884281, 75.83971126786426
0.0, 234.80091392761756, 0.0, 287.09436055244623, 0.6754990350167211, 343.3948452414566, 0.4980541878253537, 304.988358319756, 1.7288840307858442, 4.632861402334896, 2.1370999723779875, 59.29361164058208, 3.1349369596494014, 113.5986811951616, 3.6035191169392733, 169.71400502667404, 3.322339376469352, 111.39166543402699, 4.1003832906505036, 170.23694054717944, 4.6749611353561855, 226.9286004293396, 4.399524936979232, 284.8933788756335, 4.0531484787564755, 339.3156015279608, 4.17976228885754, 290.45302754249553, 2.860068804941727, 339.74889594715177, 2.484262190153694, 27.262215159683414, 2.1416565595925077, 73.134133193604, 2.5728374202186677, 117.5646468052271, 4.3083795034327395, 70.63582066867194, 4.462573816590875, 121.21707759368441, 4.935871507392888, 170.18374710737956, 5.4994365933245675, 224.07222058993918, 5.764202388307936, 272.5982432002619, 5.571202825586866, 233.1471821005803, 5.50360704804384, 288.0461420126351, 5.431861883865686, 342.33089460249573, 5.028086530190386, 37.4010982464511, 4.727180609565103, 86.80995184530288, 3.884146058623798, 33.22757361318319, 3.5497962016644347, 85.88427554569763, 3.403989535076362, 135.58640606736017, 3.437164777929718, 189.4568512319061, 3.4203996193625263, 242.00187761104965, 3.9389707519138244, 189.22903050350808, 3.1171089895753177, 243.12993915270488, 2.091561419262255, 295.1333441615169
0.0, 88.27680315807542, 0.0, 139.36956733625703, 0.0, 194.91947879009106, 0.0, 156.69499525052592, 0.0, 214.1286620671752, 0.0, 273.2942692428294, 0.0, 330.6684285750732, 0.0, 27.512752884408975, 0.0, 334.42771776040047, 0.0, 30.60697920937722, 0.0, 88.04453538234122, 0.0, 141.91635351612305, 0.0, 189.5685764387407, 0.0, 138.27304752076657, 0.0, 189.2960876364878, 0.0, 237.24784447199562, 0.0, 288.24263945853136, 0.0, 336.73390337582754, 0.0, 289.5396408537034, 0.0, 338.7064279213756, 0.0, 30.629574897986497, 0.0, 79.82785294843671, 0.0, 129.67125014502273, 0.0, 82.36555096216445, 0.0, 136.7702920304163, 0.0, 187.51804356122258, 0.0, 236.38978962141857, 0.0, 287.53014400926963, 0.12729766587988764, 231.76935040933145, 0.1056199455005851, 285.4111454680217, 0.13858290058476888, 337.7469620475211, 0.29748299096787983, 28.64654273234804, 0.6314643906998912, 81.48085508044568, 1.4763181474473237, 31.842096677450726, 1.9018047020031068, 87.75125947201178, 1.714578398136136, 141.84641104149134
0.0, 349.46836583281566, 0.0, 38.68023529199664, 0.0, 91.41421881062136, 0.0, 50.96005364599577, 0.0, 107.76691473599021, 0.0, 162.05822544961651, 0.5299517323089172, 216.59070398001617, 0.7257515608050867, 272.02786907899866, 0.520739458234011, 213.30652686476486, 0.9246965368765432, 271.6798580728052, 1.0663902543038548, 326.61698255715464, 0.35079269587976475, 23.101464013500554, 0.0, 74.47118097456088, 0.0, 23.500663169821348, 0.0, 66.79490017799597, 0.0, 108.93329710537334, 0.0, 151.59751413118065, 0.0, 193.99785517377035, 0.0, 144.33056236569627, 0.0, 190.13812563160494, 0.0, 235.08288189391857, 0.0, 285.53014830360655, 0.0, 329.6862305653654, 0.0, 286.42773105450954, 0.0, 337.9266330499529, 0.0, 28.887415558570876, 0.0, 81.91571396345253, 0.0, 128.1825930411914, 0.0, 69.46601542595317, 0.0, 119.25627170719694, 0.0, 167.41665010251822, 0.0, 220.4201217848646, 0.0, 271.8717392506482, 0.0, 219.720887077951, 0.0, 271.0378185021075, 0.0, 322.0200448145548
0.0, 339.79175458835635, 0.0, 28.44230787717542, 1.5686370609322677, 80.44782851164622, 0.9478094648696844, 37.09701286738041, 2.0973423196806213, 90.21706352646487, 2.797469113940725, 144.71821355765982, 3.562725991071163, 197.58039448780283, 4.144623934966219, 250.9050015912334, 4.080134876205391, 193.02020507595375, 4.419597109573536, 247.60189253050208, 4.678310308957861, 302.88282617201384, 4.4651372266122475, 357.4231074519694, 3.6908847733808297, 48.542085145749475, 3.4342786491180073, 356.58065493919327, 2.5623037624535883, 44.81853110049336, 1.7827386238528722, 87.34205216110263, 1.3209796962985187, 130.7824338343703, 1.3556396832408166, 172.86717899307362, 2.0283496225149893, 121.69496844309374, 2.2318774574810134, 166.70853799006713, 2.641055498015803, 212.11991474815494, 3.4350499650508977, 258.2535524861845, 3.9147272669738937, 307.81867191132847, 3.2597160278715127, 258.906659402538, 3.6674277393084154, 312.7161949446464, 3.130353877337351, 4.456487233796284, 2.646639422377085, 54.232049045056996, 1.5334843785207186, 101.96550144480686, 1.3580325364511756, 38.24431781691608, 0.8199086406529288, 84.9884560996984, 0.7549894052939511, 129.8849162194083, 1.101749312009921, 175.68981599556406, 1.375691025931215, 225.4911320470709, 2.1526441273116608, 168.93086404936182, 2.3856470305515947, 221.25782186537086, 1.9096242931568521, 271.07323177928777
0.0, 334.6899916691619, 0.0, 23.439917221669123, 0.0, 74.79208096616358, 0.0, 33.17611629995424, 0.0, 88.18917747908884, 0.0, 141.86428014855645, 0.3564613457435394, 197.5838062192961, 0.1682236915083092, 252.10776684942363, 0.0, 191.91089594332462, 0.0, 245.32023244458577, 0.0, 293.13408248895485, 0.0, 342.65100790628605, 0.499657413451789, 30.638196443366308, 1.6384827433416143, 339.83631830451486, 1.3720422115841544, 30.06685358628617, 1.6895992158108177, 81.1208043252977, 1.6388427266677719, 131.77376225787458, 1.8865262181586075, 181.56412637929802, 2.675780226580176, 137.37382475724698, 1.7090180304309062, 188.68466417799988, 1.0151400917808833, 234.9101501509976, 0.619780320047396, 283.0848884257885, 0.20710301829103311, 322.87294744289295, 0.6917274104995301, 275.60954251568296, 0.8670780921178373, 325.04075645286014, 1.0627859067289727, 14.504668119328164, 1.0267649898737925, 65.0323877970877, 1.2397515449389471, 110.72235977015374, 0.7377695645411558, 54.97298240448457, 0.8538851978011731, 107.01918437567633, 0.8222164578900124, 156.76884325115157, 0.7990266346867729, 209.1919004863084, 0.8948373118519554, 259.78830793711944, 1.425095331977566, 208.86833115154516, 0.9245837368465655, 260.5955930759247, 0.25169669795514615, 312.4000418392819
0.0, 267.98277667744975, 0.2712365008254281, 319.11210375031186, 2.1268805414172456, 13.05578741743256, 1.9771357631653501, 332.97852067169043, 3.023735356412096, 28.007068839270126, 3.628317485702841, 83.0926724131067, 4.507442146204991, 136.74152744482276, 5.2739570692556725, 190.85695580024824, 5.4060634557542535, 137.6405438151508, 5.928766144495466, 193.98557249702714, 6.209742178411464, 251.82550684586062, 6.099955288564242, 308.2856675344708, 5.485287378535676, 1.538405501523804, 5.175581893149567, 313.3437476319825, 4.389157163316831, 4.121982647492143, 3.587584146244019, 48.99535973964696, 3.063798003412302, 93.44256727062601, 3.2338148352722964, 136.26778059705026, 4.123628725975891, 84.73034721493309, 4.670967301021136, 132.8119174610906, 4.877943203876544, 180.32764184481078, 5.767252888553497, 226.1197931084514, 6.692003857804565, 276.43670124297256, 6.708493003164492, 232.048231427496, 7.107586070647357, 287.7063422706785, 6.7828404386107755, 339.296285026816, 6.937187545849368, 30.371018670772074, 6.260587809836663, 81.85467063924294, 6.425844870661432, 24.56275143445041, 6.159713325610464, 75.60608640178047, 6.060959282990429, 124.88409834113608, 6.4027783432524545, 173.83471617668772, 6.685539166123005, 226.8806013107138, 6.997004058187751, 175.6021793105566, 6.9603394987042115, 230.61782360299028, 6.258331966512652, 281.7641890004886
0.0, 143.99292651892, 0.0, 189.6221179329395, 0.0, 239.0560754352947, 0.0, 198.5026111851924, 0.0, 254.54282727309146, 0.0, 308.4633803982026, 0.0, 2.2883355271411943, 0.0, 57.254913095205886, 0.0, 357.66863929853145, 0.0, 52.28211713241068, 0.0, 101.82528652857681, 0.0, 152.5624384132885, 0.0, 198.66950505524397, 0.0, 143.8916555931726, 0.0, 187.30592537830438, 0.0, 232.08443084082217, 0.0, 276.95492282343616, 0.0, 319.69479303667276, 0.0, 267.67102104660654, 0.0, 311.0070576511422, 0.6209333724058724, 358.2930980350783, 1.0368868330189644, 50.33884026208272, 1.1426634261358195, 94.2207487073946, 1.23192747884757, 49.59850669755409, 1.0779709007055016, 99.86069662827462, 0.8867277033704025, 148.97431799762518, 0.6360075893188079, 197.67320878649213, 0.612413199456335, 241.78935075699383, 0.0, 183.46920965931974, 0.0, 230.80278209823564, 0.0, 276.64266812597276, 0.11183249123950387, 327.1467656072009, 0.08233566418053546, 16.347300392307403, 0.47657089546180764, 321.2485033034326, 0.0, 8.962291236561606, 0.0, 56.55766648501082
0.0, 324.88235075688226, 1.4259037255682783, 11.357041334140781, 3.3118779692256775, 60.595615558628396, 3.0076281214461598, 16.599824305097698, 4.105349960238431, 67.83502474725309, 4.643158753726031, 119.38564795304984, 5.37234726470167, 169.59895835375428, 5.949371150955737, 218.74387023221968, 6.109483402095288, 158.7132597663381, 6.464731703916003, 209.7347935453553, 6.836503332124097, 261.16122763688975, 7.020147228859567, 312.5783443536209, 6.563237783102796, 1.939431287025478, 6.161204541210132, 309.830169770927, 5.403019913637507, 355.486205761912, 4.851961601776465, 35.34944408327088, 4.7083819839970795, 76.92143519909857, 4.965370323496735, 118.40591913499937, 5.74230763261831, 62.27914840024588, 6.430566337058065, 106.55925190294793, 6.857369523011299, 152.27476941164664, 7.824058632743541, 197.8100369224386, 8.511354774716573, 247.88131036810745, 8.21360544364855, 202.239557210817, 7.887940682356844, 255.83662090692246, 6.881357525891044, 302.48886036470094, 6.672331286662331, 347.55744851234044, 5.79752110943927, 34.01451135528845, 5.64448956471956, 331.1132184639309, 5.564701413678702, 15.845364652685378, 5.805420002793996, 60.65978388826642, 6.41748974324984, 107.20632271468322, 6.761368036559102, 159.37422999719521, 6.714095582308431, 104.52835735918698, 6.450727060912897, 157.17809123722463, 5.471362408032611, 205.55595752637896
0.0, 293.2351869577209, 0.0, 339.34245662853976, 0.0, 29.39926603172195, 0.0, 344.94445695216535, 0.1539283692681431, 39.628864912265904, 0.6299491684753624, 90.08349854140592, 1.6494470853406993, 139.88026415059022, 2.0002588344769485, 191.4946973445325, 1.889499510055983, 127.41157184754039, 2.50666116169974, 181.92413905494314, 2.8620630433448833, 233.13882658076494, 2.4696799313213154, 285.6020633845993, 1.9631504101255541, 333.6815899723679, 2.1458691207637766, 280.73842386911326, 0.892905504086108, 324.1352137745265, 0.640171499776208, 6.269735683813126, 0.34648943654112135, 47.247534924731966, 0.6737075014080124, 86.26892708291176, 2.2051704162411085, 33.9340656521471, 2.3740098901243205, 78.94399938568282, 2.7283422569768154, 122.5247555485871, 3.154941781648147, 169.55110580182978, 3.5959415313518295, 210.63372027495035, 3.630674792339546, 164.7545134906973, 3.8375169247157714, 214.1931596708009, 4.122568148310207, 264.4514975071118, 3.814848560326462, 316.6992139742399, 3.484357502178645, 2.0681519084177933, 2.659074885320659, 303.44955320002504, 2.3563137645051673, 352.01474476855657, 2.198044233904376, 38.01083667100512, 2.104679950620284, 87.89491808376319, 1.9308208429949036, 136.30787724925372, 2.02217541825304, 79.94055690586053, 0.9220254519440086, 128.89153358117102, 0.0, 175.56388353185272
0.0, 241.05642072802357, 0.0, 285.6358305313032, 0.0, 332.94104601201315, 0.0, 286.68503001308835, 0.0, 336.1148323464581, 0.29693367350032795, 27.888936594263004, 1.024071222737936, 80.32380663493167, 1.5177346856021177, 129.19434225178313, 1.4682626738905826, 68.13082109486533, 1.90874873231843, 118.53807939917581, 2.2604129884758355, 169.90261162967246, 2.2405131050553613, 221.42235455848123, 1.5151379372231164, 268.7252435691273, 1.4710873127865518, 212.79049648829763, 1.0352208473286157, 255.1960819926936, 1.0749754022729225, 294.28158231325347, 1.387853923159493, 337.38950228844215, 1.8347742970582601, 20.829197446875, 2.4958226624722077, 329.1159126471601, 3.070450266860237, 16.960169484004098, 2.930476718338727, 63.79070590462734, 3.2724547487439675, 107.48954770507987, 3.6688032025093853, 154.2284697763062, 2.9026590944609914, 104.33682735160654, 2.868606964805025, 154.26297737615639, 2.3606911235315025, 200.473749727603, 2.299014050230777, 247.04844026087773, 1.4165687538668723, 293.88805355168023, 1.2916631770953166, 227.73797223378008, 1.0072487283822342, 274.08810699499, 0.8009514496098578, 319.35095934408736, 1.0390697214494087, 4.474229860146456, 1.103089979049968, 54.809494634809504, 1.2343697769482418, 357.93053600722686, 0.7961081564674717, 47.6427231543822, 0.0, 93.40848978723722
0.0, 43.07952014515504, 0.0, 93.78952761580639, 0.0, 149.62893387530218, 0.0, 112.46694476502734, 0.9387381326217625, 171.94004778809997, 1.213660707145166, 226.7208094254302, 2.05663522000712, 279.9090476561392, 2.370187116286722, 335.00589564776703, 2.0091328623420592, 276.09087577864676, 2.547781570670846, 334.30957023196544, 2.9435712298658876, 29.685862565422852, 2.522579526232936, 86.1135818708216, 2.0381877562835475, 138.6151031612473, 2.084461802710407, 88.7163290422542, 0.6616364850788718, 137.10901313479764, 0.019474151230994313, 183.6287977325391, 0.0, 228.17765974198105, 0.0, 268.77557574125825, 0.47032899451735577, 215.91939378823884, 0.8628025281209656, 260.16588859957164, 1.5922635359688901, 304.64007098940874, 2.5928176874417854, 354.4892141705455, 3.268395302067006, 40.53682613256654, 3.388403159454384, 358.81827468531355, 3.5731030199284994, 51.98688837246702, 3.7868246429957257, 104.46596680125526, 3.745397992142823, 159.0423452156679, 3.51569068387694, 208.78346156003997, 2.708157676715046, 153.07568824081844, 2.403479321059902, 203.95479082306957, 2.27423699141507, 252.1364657876762, 2.3047853268239296, 304.37982094833046, 2.315356370215909, 354.75591436220554, 3.035936595081105, 303.0786450470816, 2.11445215178265, 356.1849291908682, 0.9711559607757353, 47.2673130727681
