0.0, 93.17144262725782, 0.0, 143.98400743477183, 0.0, 196.53866150269232, 0.0, 153.05737028386636, 0.0, 206.68181836421243, 0.0, 264.3592724697311, 0.0, 321.51345477911786, 0.0, 18.69638707812751, 0.0, 324.1137167869025, 0.4833989269447791, 20.311097820806822, 0.8315607047451574, 79.28466784464379, 0.843482695033344, 135.46625405732158, 0.40831751648315573, 189.99388724227038, 0.4606953401304462, 142.7218476383323, 0.21188794438380376, 193.83381902127687, 0.11707696915408448, 240.44132127131286, 0.2646713059765104, 291.4189968436357, 0.3146768955653735, 343.2842404922082, 0.4044435130191778, 297.66398019195583, 0.40648799150822135, 347.8411669663699, 0.8863445284228028, 37.36201455563863, 1.4252655348064636, 88.66992435420642, 1.506884265615958, 143.56290217595213, 0.2772265564008896, 97.96549375189132, 0.44496676027012916, 151.3249152065681, 0.10429760905177674, 201.4535448328573, 0.49090506053030886, 250.43764008515961, 0.10114033926549, 305.5259664285825, 0.0, 247.3441715948284, 0.0, 296.8007151299486, 0.0, 345.0054972214485, 0.533696888137448, 35.43083800978924, 0.9393477933797557, 93.12016421222937, 1.2457137493335926, 44.26986655400391, 1.3083522698053756, 100.61826233695047, 0.655589353967101, 154.87582039446076
0.0, 288.55839757653007, 0.0, 340.4684822239535, 0.0, 34.74501972027611, 0.0, 357.88331623719955, 0.0, 58.13955919277476, 0.0, 116.99937219777624, 0.6659477185236539, 174.31779825569896, 1.1438017302176626, 231.8794431020242, 0.7929476677027335, 173.6694045880775, 2.1585370446014362, 231.68061402166893, 3.2587636222839826, 291.235942979899, 3.6556830349264184, 351.9642001477, 3.6777898883919056, 52.11754407309239, 3.933295556758518, 7.648345998374223, 2.9039564395210387, 62.14782467617499, 2.452710394135788, 114.36656265985306, 1.9200707406561865, 164.80277066647355, 1.894576702310609, 214.01488422782148, 3.2681718773847956, 167.69232209560872, 3.3691207704551864, 218.81752404653565, 4.1462029067251605, 268.4923620941662, 4.8971107782260415, 324.46400693850626, 5.219791724564665, 17.57022173853678, 4.727445793852141, 340.93123893624795, 4.5159256190608525, 36.765174678497985, 4.543759304382106, 90.69895794924427, 4.505867965495092, 146.31325133156767, 4.508285930412349, 198.9852828992723, 3.5093930011714103, 148.828327000896, 3.110065149929884, 202.54011820478624, 3.182630257329761, 252.88452637454566, 3.655404603979036, 308.1742175649274, 3.87792105590961, 5.456650373713207, 4.232017237671283, 317.43484434527926, 3.272601862501726, 13.196406264047761, 2.145291953746997, 68.06655140932662
0.0, 219.74635434086304, 0.0, 268.13113062250704, 0.0, 318.1432514577287, 0.0, 276.5448589654337, 0.0, 331.04341975195786, 0.0, 28.89392830143644, 0.0, 86.8291073617161, 0.0, 143.66611922012237, 0.0, 92.08443637662731, 0.0, 149.9446752291137, 0.0, 210.04062669934723, 0.0, 266.63894973267384, 0.0, 319.2720551179166, 0.0, 269.89477050706944, 0.0, 320.32279288451537, 0.0, 7.676163170421917, 0.0, 59.9857144273813, 0.0, 112.65569622415593, 0.0, 66.71134547688838, 0.0, 115.83318234273523, 0.0, 164.0561544078307, 0.0, 214.10071921945774, 0.0, 267.92474558441427, 0.0, 221.7186577121635, 0.0, 273.370031099475, 0.0, 321.6323974789928, 0.0, 9.187336491182528, 0.0, 62.54008832359323, 0.0, 6.386320368494207, 0.0, 56.990447838894084, 0.0, 105.94964693161593, 0.0, 155.37303396130855, 0.0, 210.32315239451765, 0.0, 160.75517169805104, 0.0, 214.81732368318578, 0.0, 265.6896514430362
0.0, 37.76004938609956, 0.0, 86.43363575630458, 0.0, 138.09211074081972, 0.0, 99.6393584867111, 0.0, 155.97981706235245, 0.0, 211.97588005100303, 0.0, 268.58425430325184, 0.0, 326.4135497475822, 0.0, 268.69460274627, 0.0, 326.0193664804662, 0.0, 23.49582129892819, 0.0, 81.92133118296148, 0.0, 138.1681211452088, 0.0, 91.44318879216759, 0.0, 140.18099847933664, 0.0, 186.96764774055802, 0.0, 233.2569885636961, 0.0, 280.0684520083315, 0.0, 232.9189378739325, 0.0, 281.2963921833785, 0.0, 327.1952531421489, 0.1852755140942984, 20.085085851057727, 0.6380354010205771, 69.91628210985665, 0.29720727301917216, 31.26013495994186, 0.09610929038986457, 85.91327737839147, 0.2659448468166057, 137.33107309700358, 0.4909412379638022, 192.01018274389082, 0.4541422614239722, 245.25419984105645, 0.0, 192.17229910373086, 0.0, 243.6026111480896, 0.0, 291.898575736101, 0.0, 344.2311474498749, 0.0, 38.894879084517946, 0.0, 351.3392097272787, 0.0, 43.38755768114417, 0.0, 95.08575686996059
0.0, 36.0824873859344, 0.0, 86.00643048351864, 0.0, 137.52444587311157, 0.0, 94.95184901217156, 0.0, 149.40864137812528, 0.0, 206.4247559562627, 0.2784539598244744, 262.1430817451816, 0.8960744232196081, 316.458032168958, 0.892801666904838, 259.7876987964323, 1.7024804260773214, 314.7504044835625, 2.2943731470629203, 12.919139879295031, 2.5957206094604746, 69.5008172216059, 2.375672663215994, 125.04668176685246, 2.2395729919600997, 77.80608023308874, 1.6880589749252115, 130.98036783488607, 1.000363394715425, 178.09496120498054, 0.468157323569673, 226.42372461722138, 0.2613080225995147, 273.8958865528109, 0.6520515976734315, 224.58424826472088, 0.6260468132613748, 273.51102686556965, 0.9944669546546335, 319.54277724291524, 1.8318919902461852, 7.761002897340867, 2.217390712027444, 61.38536441408446, 0.9790741842272268, 15.268671129816187, 1.2254460786498556, 68.20415384372076, 0.8450547439816714, 119.2913222227183, 0.9750904963468082, 168.6805175444108, 0.21956339099816835, 222.6690378417926, 0.0, 163.10030136685592, 0.0, 210.45838980456065, 0.0, 254.27235290631216, 0.0, 300.08337590623137, 0.0, 353.15849823149705, 0.5278046279860265, 299.64856867527993, 0.8300464709359802, 352.99597660042696, 0.3829086070804947, 44.39594553267759
0.0, 21.530037598503004, 0.0, 70.96776218165128, 0.0, 122.82039955064467, 0.0, 83.32882481310789, 0.0, 135.34216814032018, 0.0, 187.65519618567487, 0.0, 244.23590621207006, 0.0, 302.59435925143936, 0.0, 246.4357540881959, 0.0, 302.5796516149669, 0.0, 356.85957379419847, 0.0, 51.59665537370361, 0.0, 105.53471888560911, 0.0, 58.0549481135666, 0.0, 110.52875233623028, 0.0, 162.8207869714807, 0.0, 216.46692968002392, 0.0, 270.0120135362208, 0.38359597528254513, 226.59615235686462, 0.0, 279.06381316477507, 0.0, 326.121827797748, 0.0, 15.239527286293097, 0.0, 59.75892252826782, 0.0, 16.118971321724153, 0.0, 67.72926572099887, 0.0, 118.4182510108193, 0.08300729264508702, 172.5174259908954, 0.235042072628956, 223.9038605733808, 0.0, 171.55867599962582, 0.0, 224.14223394437718, 0.0, 273.57250515019376, 0.0, 326.49022706558947, 0.0, 19.793566249468267, 0.0, 332.49600298282127, 0.0, 24.10187663311422, 0.0, 75.7068118226367
0.0, 26.117705331530768, 0.0, 74.10095990861555, 0.0, 125.00975755319918, 0.0, 83.4810917305655, 0.030725385986328253, 137.1892000993718, 1.1740153320435733, 194.20414350910266, 1.8553707632220058, 250.23899897792, 2.5750401739806046, 302.6786872818134, 2.726478258352671, 248.34834270170307, 3.6515845604182635, 303.41911287796074, 4.349852580387878, 2.0490967848728334, 4.598309856449706, 58.795595264705995, 4.281216552875826, 114.75848812831124, 4.023352422817729, 68.80598774664858, 3.385860841122942, 121.52201313938399, 2.62989944516042, 169.18445459424578, 1.832493508497628, 217.32567285618083, 1.3986077220010527, 262.5126539046069, 1.8037978262630276, 209.09586205137973, 2.2677908317963613, 256.0676629645795, 2.899631195672065, 302.61893758865887, 3.774238020398805, 350.904572829366, 4.293355506397204, 43.680291803594926, 3.6624469707242318, 359.25692543009177, 3.8445258219841665, 52.70680243907203, 3.5104167939568205, 103.47848236135049, 3.7119908316435826, 152.40839591899478, 3.1382977199455993, 206.26544921360482, 2.606273912433892, 149.50579792173895, 1.9575053134801164, 197.797316893355, 1.816581024911099, 242.75887660427537, 2.5135707155129943, 288.68124181732395, 3.0151025784495995, 341.9468928795508, 3.273202901036465, 291.12710947745603, 3.2997959850184557, 344.8041464750959, 2.6264634257991046, 35.005991925552735
0.0, 242.48935488092388, 0.0, 284.75767945970523, 0.0, 329.1171069709856, 0.0, 285.1283258085018, 0.0, 336.3127466717705, 0.0, 28.419450003151184, 0.0, 82.11172032137758, 0.0, 138.86447449387433, 0.0, 81.43955054856053, 0.0, 136.158606663802, 0.0, 188.25603640054356, 0.0, 241.11873708761834, 0.0, 291.7027136119438, 0.0, 239.96808435533785, 0.0, 285.98260438950996, 0.0, 333.2671194624575, 0.0, 21.18856406714211, 0.0, 68.13502820917336, 0.0, 17.21091135060707, 0.0, 60.156267765357086, 0.0, 102.39605210544345, 0.0, 152.88806092116036, 0.0, 199.86079294352427, 0.0, 156.5907313253415, 0.0, 206.3284970678243, 0.0, 253.0657578913113, 0.0, 302.20470455907287, 0.0, 348.95536429698365, 0.0, 291.41752457462997, 0.0, 337.8177750368758, 0.0, 22.62404475177208, 0.0, 71.88681720827257, 0.0, 122.6657460716913, 0.0, 71.8393441368051, 0.0, 119.8024697435073, 0.0, 167.91681835427192
0.0, 358.22402237575136, 0.0, 44.84058838754689, 0.0, 93.68866849475718, 0.0, 51.62183633517076, 0.24211235676424245, 103.95380323947303, 1.3492439556863718, 159.99290697448671, 1.7846340672469407, 215.44815642494498, 2.09293984245363, 266.1212521955162, 2.1449185426245334, 206.89668624117172, 2.7914410750707725, 258.5107719478593, 3.393962827940689, 312.76113047306757, 3.7093770727256707, 6.373971862137567, 3.3743445128256253, 59.215642271621725, 2.9245791598373865, 9.82376643493754, 2.193503543031752, 58.4138392757444, 1.667282236397892, 100.73301043926966, 1.4087952991624808, 145.29974151710772, 1.3354185746815692, 190.45173955905884, 1.6875471268091216, 134.627108262433, 2.1165175223233206, 179.12317894139122, 2.8116487952865232, 222.54197262019, 4.101006282167795, 268.2976054097211, 5.014317246940102, 320.979776270138, 4.545774727610219, 277.2560528987956, 4.501594602516639, 330.77981165779715, 3.8220561445304795, 19.58236012780068, 3.823970056509156, 65.22416216136664, 3.2272477011697234, 115.98653205803907, 2.6845628073551393, 56.66576194533317, 2.2510321393984825, 101.59572626929513, 2.4853508375363274, 144.69692563815312, 3.539321314126949, 189.93270642883724, 4.285743857232963, 243.88013842061684, 4.439410762354758, 191.920408840326, 4.376531474892332, 246.43670386437284, 3.4926325857140306, 297.2414902908056
0.0, 334.72675001528887, 0.0, 20.207890839929206, 0.0, 68.80453531365933, 0.0, 25.718339673267565, 0.0, 79.77775141665794, 0.0, 134.39787092344895, 0.0, 188.55617445418818, 0.0, 242.9542803281832, 0.0, 179.6224981274967, 0.0, 233.01702042180062, 0.0, 286.2215751299981, 0.0, 339.8887460594686, 0.0, 32.605456072424246, 0.0, 342.7764274463088, 0.0, 30.0321026442874, 0.0, 75.99212641786445, 0.0, 121.32383245732277, 0.0, 166.27419778377188, 0.1261187781375442, 115.31406880095342, 0.3304407021285988, 161.36296021632987, 1.3285342268156293, 206.00228807484663, 2.2789417345521574, 257.6203848532948, 2.7658555936862124, 306.019174348788, 2.3201790898345256, 264.7973757925277, 2.214295637998817, 317.16578676432925, 2.384473301081857, 7.587009504110033, 2.3657490652517414, 61.015317404232334, 2.1146412030530506, 111.2013090280544, 0.7841530586826256, 56.61450034428598, 0.11701559892329233, 105.45379362598307, 0.0030077311993605524, 150.69567951880254, 0.2409129713603486, 200.443105725132, 0.36841548633098875, 252.0150322907591, 0.3909023838553043, 200.00866578151172, 0.0, 250.39184636319138, 0.0, 299.14477151800156
0.0, 297.3125098426665, 0.0, 339.7518873787525, 0.0, 25.319450631520994, 0.0, 340.15364944660257, 0.0, 29.517404188492364, 0.0, 83.67083908896005, 0.0, 137.8254269480935, 0.0, 188.26296470812642, 0.0, 128.91463106203986, 0.0, 179.50633670340918, 0.0, 233.1555819516413, 0.0, 286.06433691035244, 0.0, 337.658292662011, 0.0, 285.8555360634689, 0.0, 332.6532516950271, 0.0, 15.143565209950106, 0.0, 62.197548829620146, 0.0, 110.15505918871102, 0.0, 59.84391816495952, 0.0, 108.72359315867513, 0.0, 154.89768341811347, 0.11857607329971373, 201.29655221495142, 0.5984792391451978, 253.1393664831841, 0.0, 206.9073774815936, 0.0, 256.9041071488302, 0.0, 302.94972216663814, 0.0, 348.9687877297851, 0.0, 42.02867137588809, 0.0, 339.64696055848844, 0.0, 26.96431119917284, 0.0, 72.19485277557602, 0.0, 117.69443306183638, 0.0, 171.28496674424244, 0.0, 118.67383275872494, 0.0, 170.85007055906527, 0.0, 219.1262200044009
0.0, 144.45714827208187, 0.0, 191.82457375979007, 0.0, 242.9757714337885, 0.0, 204.30166324314902, 0.0, 261.5926301397651, 1.043590817237935, 318.3737742236056, 2.0726700410668646, 14.253721114012425, 2.618026376591864, 70.57401896116659, 2.1505797112517984, 11.926418613264548, 3.105266825180706, 69.08782520980436, 3.7874835570501815, 125.69941984595069, 3.9669108909299955, 182.59105131970165, 3.7508010013687425, 238.48527606491993, 4.001834037730779, 190.440233344903, 2.9407010816660195, 242.04899087189443, 2.4492463518651935, 291.8338965866169, 1.6575338632579997, 340.005994479776, 1.1327889007959295, 26.000497880587787, 1.9070479495447115, 334.6261790386939, 1.784598675604549, 19.22040585148109, 2.630792647157189, 62.20062631127401, 3.5577660769617827, 112.66132162407015, 3.971305870218002, 160.88839789015424, 3.560731147583418, 119.22323391719713, 3.636274705599072, 170.91765044324748, 3.778850204591981, 221.8358124769369, 3.8613135990355687, 274.74657412134775, 3.780913716417102, 324.4946382697159, 2.7718519465159974, 269.7742051852412, 2.2567296641550323, 319.311825676703, 2.2595478221700778, 4.640876965061898, 2.767872630466282, 54.695704349973774, 3.2008304392673987, 107.25706189616898, 3.8361308812134713, 58.54820757310273, 2.982296492854749, 111.44862003955367, 1.8956741967510884, 163.22883066525918
0.0, 194.95776466751798, 0.0, 241.4692002670015, 0.0, 290.0560937832432, 0.0, 251.18244303641652, 0.0, 303.4906585178964, 0.0, 0.2527621624289721, 0.0, 58.54289553108923, 0.0, 113.63890157710439, 0.0, 60.88034937508314, 0.0, 114.36754133105167, 0.0, 170.2635497117906, 0.0, 225.32041295005135, 0.0, 278.28960930830283, 0.0, 228.36812176071294, 0.0, 277.17963228162245, 0.0, 322.4085259346261, 0.0, 11.9658723610758, 0.0, 61.921495311790196, 0.0, 10.729683811715367, 0.0, 61.091581765454116, 0.0, 107.73241393156887, 0.09238022089244013, 154.4708481442126, 0.5900134438981461, 208.27253102430348, 0.0, 164.62120376343535, 0.0, 215.52508144986848, 0.0, 263.95308478906304, 0.0, 312.66048567066696, 0.0, 5.090443184703816, 0.0, 302.4721322353023, 0.0, 350.2642595663807, 0.0, 36.98395484071644, 0.0, 85.33919330113653, 0.15715086994289018, 141.677776073365, 0.47328508966300703, 92.83240027512461, 0.2815246533803374, 147.7592446226911, 0.0, 199.59382576468028
0.0, 335.3239616335018, 0.0, 26.54126813015259, 0.0, 79.0582558360019, 0.0, 41.24228024072454, 0.0, 99.77873002037329, 0.0, 157.65613609519417, 0.0, 215.1033790493459, 0.0, 274.67092182900166, 0.0, 220.37076795255527, 0.0, 281.34546048768505, 0.0, 340.8329732470604, 0.0, 39.484592269557695, 0.0, 97.06781770880124, 0.0, 52.369143206811685, 0.0, 103.67917819875589, 0.0, 152.9370846438898, 0.0, 201.09115887900612, 0.0, 249.5402005747116, 0.0, 203.84359613570206, 0.0, 253.79645736779833, 0.0, 300.7606596701072, 0.0, 353.48310964442607, 0.0, 44.184647064827736, 0.0, 4.534534189114205, 0.0, 56.95412842457934, 0.0, 108.94690942026294, 0.0, 164.5530298098913, 0.0, 217.38469925962823, 0.0, 163.46377142991204, 0.0, 215.34511693817439, 0.0, 263.42246518725557, 0.0, 314.29085684117075, 0.0, 6.295421455444656, 0.0, 318.0553314725871, 0.0, 10.92894964442286, 0.0, 64.60897742011781
