0.0, 62.579628007182095, 0.0, 110.92369064458508, 0.0, 163.14288922045992, 0.0, 118.33379262658003, 0.0, 171.46075954765712, 0.0, 224.46754392094903, 0.0, 275.0269417897266, 0.0, 326.5992871822724, 0.0, 266.3155177930469, 0.0, 318.55790640933697, 0.04126214745890911, 13.269651896397018, 0.2780266813222171, 65.09439882943235, 0.3038232713645027, 115.27275774685492, 0.9539700210211577, 65.87456558315068, 1.0193187033669127, 116.5401616036562, 1.134962775015729, 163.38449397086697, 1.2849295900520616, 213.69622591403623, 1.578370876458418, 262.3665975168361, 2.135745987588658, 217.9169454721689, 2.1786937429046134, 269.63498781111036, 2.2619614270267254, 320.8584432166189, 2.3666624675067673, 13.205034952929514, 1.9335557035101476, 64.4589684064519, 0.814115253999369, 16.06461183652224, 0.5472060045434431, 67.96742782897228, 0.0, 114.95411313037333, 0.09512299042589928, 162.11755771987688, 0.0, 210.4316789377303, 0.2825075664150981, 151.39890198636954, 0.0, 202.73106048342362, 0.02173315897317033, 251.81971312491228, 0.3955806252726438, 302.2698333796091, 0.4925839208172072, 355.42797820556535, 1.1343380902681737, 302.5883345007014, 1.3554686240214908, 359.1234370421562, 0.6944189831161616, 52.651674991565095
0.0, 251.53148914997954, 0.0, 303.71409063499726, 0.6116103315738997, 0.9116772233390058, 0.1634061974130685, 322.28133789736205, 1.2336688914267193, 21.518685883003318, 1.1960134631074903, 76.16983564767283, 1.7503408905424567, 127.14334754484676, 2.071644473339937, 179.43130315660173, 1.8723908082392948, 115.5715117087672, 3.3008747501862845, 170.91672049917557, 4.211263882711634, 226.19783739783594, 4.700539778505799, 281.57464319909866, 4.946023759312346, 337.3847392662307, 5.688067265633493, 288.81680735471423, 4.968128084024478, 341.40219687142013, 4.833284597345269, 32.536119978733446, 4.664059883466429, 81.58059800104633, 5.1135802277143005, 129.93751140300915, 6.666410403168798, 86.11215334441492, 6.683306670647006, 138.39754456612604, 6.973595129761625, 190.50197268600039, 7.0000023134266485, 245.0287174980167, 7.312514348436123, 294.42816023189914, 6.604280964089888, 258.49620680716725, 6.034425708738382, 312.6596753994323, 5.192567106472049, 6.674788388552597, 4.284667487653152, 56.031804731436786, 4.301673865863705, 100.8145310266492, 3.7644127134706835, 45.63662144564413, 3.8109718150723273, 97.35852956321717, 3.856249581288495, 148.10370845277134, 3.9376072333110486, 201.37858860371767, 4.21364972994813, 253.5634781582266, 4.954221419235246, 202.1600698014836, 4.266622562961587, 257.65959869245, 3.3137528160844196, 312.202803981495
0.0, 106.12190516406945, 0.0, 156.3267671403227, 0.0, 209.2724720618092, 0.0, 168.4512196316039, 0.0, 225.12920935908494, 0.0, 283.14219611140663, 0.0, 338.8432096841733, 0.0, 34.23195192209519, 0.0, 339.8615180070813, 0.0, 34.47427246724695, 0.0, 91.00855826999312, 0.0, 144.4904371067004, 0.0, 194.20619424901338, 0.0, 143.1176328689235, 0.0, 194.3109817211958, 0.0, 242.42585626522214, 0.0, 293.9878460054973, 0.0, 344.2785083855963, 0.0, 300.0797873786067, 0.0, 351.2462351291591, 0.0, 40.63006523391561, 0.0, 90.49146971985358, 0.0, 140.29159005348285, 0.0, 94.12782135100002, 0.0, 149.20923096419443, 0.0, 198.77045639174625, 0.0, 249.6034877815266, 0.0, 301.56334561268915, 0.0, 245.8041398489, 0.0, 299.1219881050803, 0.0, 349.85564567543844, 0.0, 41.071736266813424, 0.0, 93.45304327134161, 0.368454715571257, 41.811564251019696, 0.8757372291484162, 98.38503309951989, 0.4641162086198929, 151.59334126756744
0.0, 9.116089948353713, 0.0, 57.214986298794166, 0.0, 110.13082387190826, 0.0, 68.44929389838768, 0.0, 124.0363423826775, 0.0, 177.08401288289133, 0.0, 228.0498025228469, 0.0, 280.29471608641967, 0.0, 217.77975284455067, 0.0, 273.3620858594708, 0.03312253145062692, 328.11174863754684, 0.005659054867065444, 22.376285021495857, 0.0, 75.3296217506699, 0.0, 25.797072083153655, 0.0, 72.17158308150334, 0.0, 117.1670800220521, 0.0, 160.2729577851503, 0.0, 203.0531547240939, 0.5743474710240009, 156.2316307017758, 0.7790001901547687, 205.11360105796328, 1.3867299556594472, 254.1654043554243, 1.6650792581132197, 306.623595459488, 2.1241627944175048, 353.7414187369527, 1.5574865876011468, 315.18133227167425, 1.1118497825562337, 7.585668406355524, 0.601857379936873, 59.0866024372766, 0.1533656275999784, 108.29699027574097, 0.21170929789037551, 155.04669876476444, 0.0, 98.90111502280084, 0.0, 149.05720476626234, 0.0, 197.85799185190973, 0.0, 249.6648520431866, 0.0, 299.5374853427236, 0.0, 247.78340231654423, 0.0, 299.48871297855294, 0.0, 350.9490513389654
0.0, 4.747485216234949, 0.0, 53.12916772148349, 0.0, 105.70202100179249, 0.0, 61.19408519053865, 0.0, 114.01798415957862, 0.0, 166.18718315088498, 0.0, 214.89577904042022, 0.0, 263.57415321679537, 0.0, 201.1708774282637, 0.4987745930856561, 252.60799921431123, 1.2200030249413336, 306.78653065490363, 1.678429764371689, 359.13274829022146, 1.7699660381013516, 51.554352005024235, 2.0455739091293608, 2.4814210034687973, 1.5577570663609277, 54.147032653614446, 0.8605079004384564, 100.23624032825846, 0.36148037962924534, 146.36989829947805, 0.5374355707326385, 190.1420806439347, 1.42089796279663, 142.10519397209757, 1.3101532835249017, 191.70295517974873, 1.3413765188882387, 238.7779647136304, 1.7028072305751247, 287.9223804152024, 1.633948939395669, 337.6402601960978, 0.5892699927223168, 290.13028455625533, 0.16555444821354104, 342.9771616568704, 0.0, 30.974373193788075, 0.0, 76.71039085861551, 0.0, 119.74139791170077, 0.0, 55.047050256537425, 0.0, 101.19504488695623, 0.0, 145.0788430648656, 0.0, 190.98192783585384, 0.0, 239.07982115550487, 0.0, 181.68426422439538, 0.0, 236.1340486548517, 0.0, 287.4811263329844
0.0, 349.3784099733238, 0.0, 36.21524355658006, 0.0, 86.15330928381894, 0.0, 43.718526139430544, 0.0, 97.20617142631343, 0.0, 149.45135044334847, 0.0, 202.31951011727136, 0.0, 256.54002348777965, 0.0, 195.5702561851855, 0.0, 248.59223015453568, 0.0, 298.55172867905526, 0.09699824912137334, 348.72907345990154, 0.5864012969564766, 38.58321835375128, 1.770943032111678, 347.7909066607237, 1.661100880199339, 38.6263908454023, 2.04805981296251, 90.02819275769289, 2.1318472273454954, 140.76362824165602, 2.576208476769154, 191.43541575217887, 3.436276384726656, 148.9564468800445, 2.580189462961538, 200.75233058686453, 2.0388329583072675, 249.3380008784829, 1.477152780845084, 298.1810628842958, 1.4998324234783023, 340.1748306308309, 1.3638411308728982, 297.2036618797166, 1.209585467922654, 345.8061374936697, 1.0987097163910133, 35.62439938155344, 1.0316058088729385, 84.80441819222249, 1.186152229957001, 132.41709111056554, 0.2961577086553619, 77.58543338608875, 0.0, 127.9228976241983, 0.0, 176.48700071896442, 0.0, 226.79515423241182, 0.0, 275.36102951452597, 0.3558596455320983, 223.82215304572614, 0.0, 274.33766087900904, 0.0, 325.1319162262919
0.0, 275.84606439117346, 0.11954813980043258, 327.4037340494681, 1.8173477751885145, 23.029457954270292, 1.434409269345224, 343.40302219367857, 2.194765348329447, 39.61195115376119, 2.249286603236951, 95.13716461238846, 2.4227390919436784, 146.92198703791013, 2.787566407507065, 196.1994328158553, 2.9280563856644015, 137.1657138113996, 3.920858270530592, 189.9738176954557, 4.508321209346216, 246.34353570234504, 4.833329490128701, 299.95454643973426, 4.89627573974764, 353.1093432940259, 4.976771426549665, 305.80166878293164, 4.415945801789143, 358.02282739495627, 3.9278231868974918, 45.144036422495496, 3.323360014850552, 92.37033409576647, 3.3359675228802215, 135.5105696331647, 4.424986783280111, 84.53490700127934, 4.910076569397957, 134.13340211677695, 5.30201519384054, 182.00355477414132, 6.201144201257792, 231.67960836842744, 6.6853048268504836, 283.24349467076013, 6.529984359630568, 239.58244551713526, 6.525248305225368, 295.07513946137976, 6.142219266683313, 346.4989504020186, 5.883774832369886, 37.6471832789093, 5.0891052863539645, 87.22830595564383, 5.183713319892501, 29.999270007199648, 4.578143529399615, 80.11229325609378, 4.392888394765997, 126.54131932148937, 4.692992087835779, 173.89256560127117, 5.0486962176117345, 224.10226814846118, 5.806660968672512, 170.8412818151582, 6.178634752845905, 226.86060234671766, 5.55946993072308, 278.7130240706322
0.0, 153.855680330673, 0.0, 199.1870323389528, 0.0, 245.43047469261387, 0.0, 200.77091481649893, 0.0, 252.91856547623365, 0.0, 303.4523378695685, 0.0, 354.25606856508216, 0.0, 47.428541586237465, 0.0, 346.2158435013482, 0.0, 39.33331858288921, 0.0, 88.34199795325976, 0.0, 136.98572172700764, 0.0, 184.08292732599756, 0.0, 129.6519438676673, 0.0, 175.06879114262892, 0.0, 222.0755218608953, 0.0, 268.4915466042611, 0.17085780796097882, 313.81829023620355, 1.1548020047204113, 266.01125319026977, 1.2403036735359856, 311.69613705786753, 1.8718967409900358, 358.2571053043566, 2.2716334001889824, 48.78023245452379, 2.7894032845749113, 94.48545492306732, 2.4774891795783556, 53.53784328564555, 2.039325480312745, 102.20370812122272, 1.7631374514842544, 150.9063060773894, 1.4691902001935289, 197.93507274350748, 1.7222752950692686, 241.7454766753479, 1.1552973470463463, 184.08325054427613, 1.2512328120356457, 233.0314588128167, 1.3398859764838704, 280.9539455261357, 1.3141467895189574, 331.46051440450543, 1.4621195872249477, 20.2702221031781, 2.028951584209455, 327.89688904571165, 1.2268270709638007, 17.580580884258723, 0.2758170560621024, 66.3598485146162
0.0, 330.4528196798399, 1.5415586940962274, 18.89476264864289, 3.1170684500538375, 70.47016775534665, 2.272482056240143, 26.599213537455125, 2.964011711509979, 77.20506990767012, 3.021555055594778, 127.00534367653677, 3.3903000285947815, 173.71713574403515, 3.8391447652943462, 218.7581645116189, 4.1607652246937, 153.81438408626698, 5.1814288783845095, 201.73377345979955, 5.96612198042128, 252.4328916423968, 6.646606168480412, 302.0655649596822, 6.7675654221625425, 352.6036225257937, 6.742652360835713, 302.0867358734051, 6.355535215642072, 350.2574188272681, 5.8746560722391274, 33.11843039121595, 5.625996537399631, 77.2659634109304, 5.7663043162210235, 119.74077381576053, 6.474766174581887, 65.41853450926544, 6.80920652417906, 111.59833918493365, 7.092244151733588, 156.18347565932464, 7.81573584059999, 202.47720079475727, 8.187939453732838, 250.57291747473414, 8.023510988227049, 204.3064371449714, 7.561655836913372, 256.61882554880344, 6.770818163794072, 302.77811820716585, 6.349635184381622, 348.3947619684034, 5.492457497039748, 32.44415623775218, 5.692042862394163, 329.65656488741035, 5.4109500960043535, 14.95849105476484, 5.627627256245919, 58.04225747261741, 6.287951994815363, 104.00000290722001, 6.742265353274101, 153.76564274418988, 7.253076703125053, 97.5930957853793, 7.406350222119392, 151.93942830509013, 6.653438012939197, 201.7485014234329
0.0, 300.8656512268741, 0.0, 347.94867965525975, 0.0, 39.44408760685554, 0.0, 355.1099861639268, 0.0, 49.951631310526636, 0.0, 100.7217231482643, 0.0, 148.12322445083163, 0.0, 196.58849852019748, 0.0, 127.11083882021258, 0.0, 176.78246479506151, 0.26458090442340365, 225.80855853278376, 0.7085505819871503, 275.3336857952755, 0.9545205553662116, 324.6693810982663, 1.7788554033533757, 272.9640251158496, 1.1675931866132303, 319.8108921539889, 1.052726275455651, 5.340646997410444, 0.8961495057796119, 48.6545919872168, 1.5268324602397132, 91.09800436566073, 2.9582486945576534, 42.53345074591612, 2.909571760324333, 89.1709468886, 3.329314917241538, 134.96715423738414, 3.689479785697605, 184.2379839843319, 4.226724738400987, 229.41557587479974, 3.4816804061154154, 188.5542878979147, 3.019165515083727, 238.27053824942266, 2.4482083205627374, 288.37449859232305, 1.633597724679887, 335.3039323800839, 1.4623474509318866, 17.91440776149035, 0.5390776716802097, 318.5199105599297, 0.28549822579297135, 5.3666897602895585, 0.12468957985986488, 50.73764899108656, 0.05422579349808405, 98.68619609769631, 0.17985117210998702, 145.7247652862503, 0.5951247682706142, 90.072603854962, 0.0, 140.15212633239787, 0.0, 188.55833274349982
0.0, 252.43162388124838, 0.0, 296.349796988416, 0.0, 344.0188655363743, 0.0, 297.78069467762174, 0.0, 347.6451073823712, 0.0, 38.555905617386195, 0.0, 87.92074284666586, 0.0, 134.08721437934432, 0.0, 69.26208336297354, 0.0, 116.39448956461855, 0.4627420083693181, 166.86968853024027, 0.9773631323526432, 215.77160999820558, 1.005157574424944, 264.80893028380217, 1.3285807674662728, 211.46734807340317, 1.1917239392306347, 256.93635972779487, 1.223801181477559, 299.37448111583257, 1.394157843751579, 344.5921205667881, 1.7549546604745836, 29.521489317967347, 2.2822854229109697, 340.4658671363003, 2.294668115822284, 29.405974578719302, 2.0453521916771615, 74.35462181015816, 2.481736892689192, 119.4275323444167, 2.580920652524408, 166.4862032827656, 1.6886234957078723, 117.39102048141147, 1.2337568874111506, 166.12320488663016, 0.7999237997702633, 211.00656421734442, 0.5533154328428213, 256.7913676445426, 0.0, 301.80084352373046, 0.0035734802600054763, 236.35970561880953, 0.0, 283.57708480293144, 0.0, 327.53503169023804, 0.0, 12.90011451690112, 0.0, 62.37069396370717, 0.15908461735480728, 5.534891993950261, 0.0, 57.14270715715321, 0.0, 104.31514673347849
0.0, 44.771317404927224, 0.0, 94.92293319445945, 0.0, 151.31042674983553, 0.0, 113.29141759705283, 0.8120152552422865, 172.04720551491104, 0.889431291965469, 226.6316884413887, 1.5673843533493403, 277.87531926165394, 1.835126254904837, 331.454262082978, 1.2730338541430601, 268.3574190591399, 2.474013073894131, 323.49562904578585, 3.0879035632785365, 18.016089564828647, 3.244967611680134, 72.0487844034224, 3.3037192220045735, 125.32044035856106, 3.9610071869194554, 75.34543741268476, 3.179162918611347, 126.69277047297784, 2.7476881671007254, 176.56904391146662, 2.2406974069450243, 223.01086074678406, 2.4667979410051575, 267.52867835462985, 3.808237716312129, 220.07528109457132, 3.8443178269943408, 267.92918718267737, 4.35380447902351, 315.5509877298948, 4.7596677928154065, 7.532698632182553, 5.295120862850688, 54.93763864592122, 4.741235969206549, 16.59161638637732, 4.343748279449912, 68.94135047490592, 3.7678538019518566, 122.05918971441282, 2.844538476977117, 171.07854669413817, 2.6596032001554852, 214.81490598862507, 2.091520291258057, 156.66253318354993, 1.9526622875904813, 205.66632082167467, 1.9490206824753356, 252.72462708310138, 2.045510707985996, 302.00469656123596, 2.5282901178354384, 350.56867130531634, 3.635660651152736, 299.38997312207516, 3.0523534582218526, 353.17223887772116, 1.963856176378882, 45.292855679877576
