8.413027830980099, 177.50639406717846, 9.505128814119942, 239.52099657110722, 10.177908570809027, 297.9891229130382, 10.896555115124087, 239.4758955817435, 12.521903424610002, 301.47886481016275, 13.807303662833519, 7.061286249625684, 14.760611692027545, 71.82071707381124, 16.073278566573208, 139.96782695299876, 16.884216699256637, 101.3967308351437, 17.5646761960971, 173.44316770220672, 17.287763196254073, 244.29719798409394, 16.488101161265337, 312.610501395998, 15.640676160462485, 17.901731380464636, 15.352677855602462, 335.18759878965415, 14.466365560070805, 36.469225523904534, 13.94917569373074, 94.13392034184321, 13.870224711218786, 153.60561378012778, 13.74255386648932, 216.66360736481806, 13.05714127176374, 181.82890780066748, 12.976434767675109, 243.78400734563365, 12.139110115696752, 307.64535608042695, 11.443823435974004, 7.152089587893695, 10.634448806450774, 68.37867295585544, 9.50648071440339, 21.6599830289604, 9.346203885623062, 85.44769741595337, 8.244265059539336, 148.1559375469261, 7.113124116738896, 208.4121463271817, 6.331876920943157, 268.4384364367336, 5.813988629995644, 230.68574015463594, 4.603065524331843, 289.81102718313963, 3.325841954753574, 347.2805661642356, 1.606229025076413, 48.70870361997766, 0.0, 105.01556451400258, 0.0, 65.04066037629275, 0.0, 114.01036730034436, 0.0, 168.55222676751276
8.063248142934494, 358.8094227147874, 9.17089020498818, 60.60010792338352, 10.569603875789891, 121.632688253353, 11.873466359001775, 68.72867956989357, 12.960318645523772, 132.09875238919003, 13.674644074296612, 195.29398470119216, 14.269120052800947, 258.37700742051663, 15.016880348820198, 322.3260753012206, 15.679246097078165, 281.46295679294207, 16.212427612681356, 346.88934563830054, 16.65684512467843, 52.53506955257544, 16.57892941354631, 119.7169502732465, 16.095200118871496, 182.73096250602381, 15.900252997705525, 143.43452630734575, 15.504592358489877, 205.52515920215114, 15.334614166459613, 266.5788387008185, 14.949246756988376, 328.5061221196185, 14.770886551598604, 27.873092123497653, 13.605632862506987, 348.0008306606611, 13.126561773321555, 52.37187956353576, 12.506502208696995, 114.13317411242673, 11.954727281951278, 175.9627543924994, 11.162077550518442, 238.0611055387887, 10.665946684244448, 188.52498407864965, 9.897962094742837, 249.9119532137749, 9.019470466723824, 309.44966983872143, 7.758381963203488, 8.766607709145553, 6.602116251929236, 68.40783358747413, 6.461051566456576, 32.03614336493185, 5.136152342197696, 92.11046513157855, 3.3250587542441306, 147.29122640385884, 2.336799414295007, 199.80609456708888, 1.4012258629070775, 253.82357995468755, 0.5934776822149248, 206.23271958094165, 0.21810652880840414, 261.49345056271557, 0.1578464972711285, 320.54647565253333
9.953509323955705, 194.20749012964205, 11.06760698777686, 256.15252337043904, 11.768074716788647, 315.64419784567383, 11.063284807214169, 253.3887204070285, 12.443009495026695, 315.9210334027375, 13.346526939372286, 21.026973108389377, 13.811749259108797, 83.48502204834807, 14.914379295647644, 147.04306888048802, 16.001913082829347, 99.6027401056469, 17.263330236444816, 167.30761093068512, 17.67580712966427, 235.96659255529443, 17.856439355869924, 305.85335164249057, 17.274123819380122, 15.857719050570015, 17.468912040774597, 331.49610210653333, 16.7660537720881, 37.91980156135024, 15.972256785070872, 99.69062052471837, 15.22160900011311, 160.68215572491084, 14.628418048866124, 221.6517978435158, 14.843300729741562, 183.41017612697303, 14.45777603107005, 245.62733841264588, 13.340533267560264, 305.9853634501869, 12.930648878395072, 2.754314341806075, 12.365516674910086, 64.08093201798562, 11.644656654256924, 24.00141162406214, 11.282407691337399, 85.15071321207695, 10.463743488367665, 144.03108505770845, 9.693147778702746, 203.81712080004246, 8.725754324901482, 262.24823458631386, 8.256622869765767, 227.6486437266495, 7.642284632809371, 286.92869847626014, 6.850870475228947, 346.1981124872654, 5.679813052481628, 46.31789438394812, 4.796817234638908, 103.77534729650756, 2.484229225157083, 67.26883764007468, 1.3197756852040177, 125.72586159370981, 0.3936705855910855, 185.15244651724066
9.277443552032228, 6.99721071460692, 10.260110209429008, 73.30403269585442, 11.177795357431616, 137.85159373553034, 9.767597385453843, 86.00887610199361, 10.322922866035926, 151.55762578077983, 10.316507429214514, 215.23882413369338, 10.299579550215851, 276.302809617105, 10.68946975043669, 338.38056426638144, 10.640838441483481, 286.5608927034798, 11.101590866510172, 349.73094138832505, 11.283475038170288, 53.89578549490502, 11.043709797229289, 118.05373901584083, 10.550331250235471, 179.75331472976436, 10.933112098319102, 129.51197836726774, 10.419189347238888, 188.40331740576553, 10.382484724003568, 244.85304604477983, 10.595495963146771, 304.21343623186965, 10.953293178679889, 4.4024845802603405, 11.561516899066529, 327.3924134137287, 11.58440903789299, 28.858300533578753, 11.911244202165323, 93.85101309749136, 11.33450244284367, 160.8514913174391, 10.518672546797118, 224.7639961395012, 9.937939904115193, 188.1832224119802, 8.89944268587183, 251.7323096433469, 7.7987567577055685, 312.19900524171646, 6.375081349424608, 12.97976043169469, 4.7036056372270645, 73.2944732630489, 4.132848380236268, 36.2569536067141, 2.9490173793875787, 99.71656520430946, 0.654996033022168, 159.2919575754151, 0.0, 212.75998984796982, 0.0, 264.7505336579583, 0.0, 218.11455510003506, 0.0, 272.0306022090288, 0.0, 330.6420758279512
10.453837462816429, 189.1905661226566, 11.994018210604889, 251.24526654728447, 13.118365384937569, 312.41729298944455, 13.477798714656563, 266.9340994212539, 14.847861127708939, 329.441412159011, 15.875452758636655, 34.48793695705586, 16.565666026726298, 98.64369038870436, 17.579953409223165, 163.98088890833796, 17.912573575048327, 122.21802893555099, 18.825508148702568, 191.6374511580227, 18.88007186057949, 260.1811533105051, 18.587411082917747, 328.22370371528535, 17.96404449617362, 34.65822105662605, 17.23298830950017, 348.400034593873, 16.66047902382708, 52.828858066314766, 15.887858403949053, 113.45334742573577, 15.32762430742445, 172.05239475131427, 15.134193882624146, 231.89327218229604, 15.067818848775822, 189.2368652676292, 15.009308367795906, 251.67525005133558, 14.072823503539084, 313.4562417933113, 13.659938518961791, 10.801191042634654, 13.239218893473147, 71.69921027272397, 13.160948949914568, 25.319376197202832, 12.888148581699694, 86.40733665809843, 12.38451625337161, 145.92817872374488, 11.906089143066346, 207.28955063289274, 11.095109441147994, 268.2956338649739, 11.397340801034764, 232.76023009831061, 10.595515992494878, 294.0829501297095, 9.686916967143791, 354.0909607113105, 8.400316378213237, 53.773256333466634, 7.411342569690611, 112.19906323494456, 5.979321398623565, 76.56850169340838, 4.877238262902388, 133.93247453711956, 4.248570778480708, 192.15435973878772
9.928184149706961, 124.63809964563015, 10.50526810039003, 187.42485930691538, 11.49564537300041, 246.57163697525993, 10.57676571250969, 189.39006541443933, 11.638382211181735, 251.29094943614564, 12.299414766012589, 313.2577835622556, 12.912308046623032, 13.975313597423002, 13.9201428991457, 75.21839053448215, 14.746604858776706, 28.71302943369097, 15.631328047817782, 94.93121718670717, 16.333660940081195, 161.17936008274597, 16.576795172624045, 229.48444048355813, 16.521247282827602, 295.659165840428, 16.297964305581417, 255.59210593235704, 15.833672522394338, 318.82995181090723, 15.717358545581881, 21.44953527607756, 15.212272589508899, 86.84355298435013, 14.577951846626249, 149.06538211993444, 13.867247687600244, 111.70307602734115, 13.1855875894903, 175.8977618398586, 11.935862997678743, 236.60087866462064, 10.88737502822272, 295.1484334633513, 9.904648887032696, 351.24317737876635, 9.187410447519099, 305.13745864596683, 8.824494409386006, 3.882183250904577, 8.602657900444356, 61.72526057402526, 7.847903866443636, 122.23724305330825, 6.842349007452306, 181.66713002953793, 6.584076417327502, 140.87817928637088, 5.670281442103859, 203.94155712858625, 4.050183217480127, 261.66319546216715, 3.233496551906341, 316.05725489287397, 2.393407324751508, 12.287772888392439, 1.7480079772990318, 326.8063338270581, 0.9985868618742227, 25.619794366108202, 0.5513992082839461, 85.6211230275629
7.862782903584807, 302.0793500565595, 9.483798472409964, 4.168313956399286, 10.55781028382669, 65.43783090303614, 12.0273785247244, 11.110863318020977, 13.304663869293858, 75.89631136396422, 13.918795809982303, 142.36349386754605, 14.113630455068584, 206.35659053873917, 14.590892159563749, 270.61320780034725, 15.206627188025319, 229.66245723624527, 15.757312383704797, 294.5772376089641, 15.645580357515886, 358.83915485961444, 15.386269344540306, 61.528278139277624, 15.301815746255361, 124.78271806609031, 14.480974871740937, 83.83974050874049, 14.12913792693799, 144.58698663672692, 13.682655767473502, 203.67455859388377, 13.53209035307664, 262.0965440506206, 13.459793543498552, 323.0788137763107, 12.022057156098917, 284.61237676927044, 11.883228341577698, 345.5882733453516, 10.988296643335644, 46.888917381518894, 10.485508368741819, 103.48651003819553, 10.129864598590572, 162.94576204564365, 9.49181981436384, 111.04482366058384, 9.36826850684687, 171.23841390268623, 8.84935563946889, 230.77678860275995, 8.5333235521231, 291.66033885260066, 7.633581796523333, 354.82865887982956, 7.542511431374592, 316.77576882041984, 6.14445373222102, 20.710905441681277, 4.288993510462355, 80.48988835529565, 2.6055143940058114, 133.42780050858033, 1.3587218995619363, 189.64403950562345, 0.17497502478671464, 143.22133858025785, 0.0, 197.44129999560988, 0.0, 253.394181211971
12.263061296355282, 100.57849062509955, 13.27221827929484, 163.2597066975197, 14.586961618729497, 223.8508890340496, 13.506279547865532, 164.4881615981707, 14.818857775792573, 228.00345973208846, 15.703264202299474, 291.60616852506166, 16.673900116723132, 355.3704828947446, 17.792687090079866, 61.02037420413857, 19.2612706714085, 14.6876607930379, 20.09091456965161, 87.243260788139, 20.451853895157047, 159.54393228087895, 20.210544124871483, 231.64982357397358, 19.48761683123669, 299.52918887186615, 18.74990153418246, 260.95566617562736, 17.72222972403632, 323.90384944304833, 16.757814675961892, 24.113383998357754, 15.849222327439723, 83.62032074034234, 15.23564699267107, 140.61163978986545, 14.769956856478682, 96.41237534133796, 14.27788626309436, 156.2572532176329, 13.870375758833873, 214.79133898853453, 13.574904854648453, 274.4274672740877, 13.048862555189736, 334.87652198728404, 12.744006811144796, 293.2865806901685, 12.480989565533473, 352.97998595404664, 12.150225130504477, 53.45499449218825, 11.223894963499436, 114.67351415236188, 10.270626070499002, 174.56446463588034, 10.083567907123271, 136.54258563364468, 9.117100624375759, 200.3061467074961, 7.37073844952528, 259.44548853105425, 6.527616742871185, 314.4433203398582, 5.564456970360485, 12.015898044421451, 4.616079048496005, 329.0261888072534, 3.886431831949437, 28.318826960939383, 3.143241649378832, 89.74756955954655
8.826433674359322, 283.2921013333289, 10.450418483719712, 346.07845029963266, 11.839232039920661, 47.08393653775335, 12.27447438845082, 1.0180813752340767, 13.347925177695966, 66.88001080997523, 13.832192916603518, 133.93782631373182, 13.986326976032103, 197.25334245118586, 14.436310774369074, 261.8427241985007, 14.189424046633455, 215.88915821749038, 15.120032459659768, 280.9861140868496, 14.78617467680403, 347.8943254630676, 14.306907866455077, 49.10066538028806, 14.209951542134469, 111.67083535605562, 13.51158937709027, 68.09975579832464, 12.98286879619495, 127.33676039156957, 12.765615684733504, 187.19068269791993, 12.294898171119861, 245.92581165745702, 12.168312772925967, 304.9181258987878, 11.347965144668667, 264.101983578966, 11.24084855460227, 323.66568609613216, 10.696589154377135, 25.63326392362137, 10.13517531731772, 84.6188281758409, 9.476838185355845, 144.5702450878512, 9.08836942803643, 94.89443880251491, 8.817271600113369, 154.5833874488634, 8.162863037508934, 213.34623645610966, 7.370903104435139, 273.6288327078471, 6.174511208055344, 332.4954353575307, 5.977647207800438, 296.9498218477168, 4.74456528967162, 357.82956948626617, 3.0358658885538774, 54.230262834548974, 2.1399000821807617, 106.75643574141998, 1.2130940378401325, 162.32757908546716, 0.0, 113.28044167423829, 0.0, 170.7300450212267, 0.0, 229.2832826249994
11.621829681290306, 24.545726796495632, 12.486944311692627, 90.74330424778954, 13.458027596302767, 155.23875519152503, 12.420314094586214, 102.06644741641634, 12.798391363428616, 166.20321054706153, 12.982877586085191, 229.30360718855826, 13.044149398697618, 291.29841432025273, 13.368265873112664, 353.53188540501293, 13.664190211487107, 300.8457503933025, 14.109698794518916, 3.7647222593367076, 14.379500452284335, 66.42549750067359, 14.442176010557784, 129.84523408519792, 14.206575788033572, 192.5137460282353, 14.73398375957732, 142.18082928959868, 14.644532961757177, 201.64134520166658, 14.83592570998164, 262.1889652249041, 14.515183046009824, 323.56290210754537, 14.654018791633431, 21.438681339552208, 16.06272998656721, 344.5792824253424, 16.17554880903832, 47.28613029676722, 16.427658298971522, 110.36269153723329, 16.477068572991122, 177.2973714189135, 15.7843853323747, 244.67203031751995, 14.642083468659497, 211.83799032604813, 13.671560273862983, 275.3183548905648, 12.594253622324121, 336.07662123521027, 11.118861768753991, 36.645610007290365, 9.895970217622047, 95.18148150767375, 8.274036360711262, 59.18558986880442, 7.242119498922053, 119.89985402279463, 5.884781197119246, 178.9171052019864, 4.427447552673115, 235.5074357012395, 2.979747202691015, 292.1438313485344, 0.5970841963800197, 238.7409342303753, 0.014073568225766208, 293.97135262305187, 0.0, 352.7416909762757
6.562940220116263, 196.03850885337346, 7.929167688626646, 256.11926864138013, 8.864598689602392, 314.75066808380905, 9.67126817577752, 257.1671451255385, 11.303146852651643, 320.2192946784521, 12.241019535439143, 25.61414232813929, 12.936013606591857, 88.10554062061772, 14.18135415764997, 152.71505081124343, 15.108467956479046, 112.18559868701412, 15.940106245924873, 181.66705212430494, 16.12955971266845, 250.61403748977173, 15.749415642083683, 320.4926086000344, 14.997450226116714, 27.023406634401574, 14.84802543781653, 346.46040393671416, 13.561632491872686, 51.01551870605136, 12.446190875366561, 107.99008274908172, 11.972769297925296, 162.82181408360034, 12.306718040185942, 221.9463843672927, 11.85191887394331, 185.8309394598121, 11.776330090848962, 247.7329110344187, 11.066641554136016, 310.8969990543381, 10.657279502365212, 10.120612129505236, 9.952375906793572, 73.30498253083238, 8.774188264591638, 25.96308640262348, 8.254880104152651, 87.1707238769285, 7.390849427830196, 147.71191899986533, 6.2784503343814855, 207.607072324808, 4.8696089567345595, 266.94588919762805, 5.72279516294229, 225.5638139024482, 4.552898403362605, 286.738990533957, 3.142280050006078, 345.4566022003119, 2.2406341988008522, 39.81239397524845, 1.2372966847670732, 97.7752945194482, 0.1753505615575038, 63.06341142744521, 0.0, 120.14437447909721, 0.0, 174.8038007713047
