8.129828090803024, 246.51975203047454, 9.166173586401442, 305.5442728745004, 10.23195714221405, 0.4523041964615265, 11.078637619495986, 301.7149129182466, 12.799831774736937, 4.2414227151046475, 14.038313985604127, 71.50858152038775, 14.88266149090041, 136.97054738802484, 15.921989436719336, 207.29869346413943, 16.133387435738474, 168.94497644125477, 16.27086751455801, 240.06828221148277, 15.599172087494818, 307.90039822040603, 14.989121308816518, 14.324007306476448, 14.013576374255894, 80.14407866809516, 13.366103993506444, 36.15296670265544, 12.324760299178994, 97.01437669104114, 11.616591292337983, 153.58849736847674, 11.562357634104606, 212.7076895628148, 11.229378806935165, 275.26996287385, 10.290889162650458, 240.88311899985789, 9.653046215089176, 301.82045212707794, 8.599415181722115, 2.7518940662704994, 7.924198370158758, 61.118136979851684, 6.837283913597241, 120.57552968924985, 5.470203894210464, 72.92505731843512, 4.700131638052733, 132.54499854678497, 3.8873648434156043, 189.4539508210671, 3.1962600048261396, 245.8361636467249, 2.77341941113853, 302.87974006940703, 2.9695889348794458, 264.3443204746847, 1.9618219653550644, 323.9432855320358, 1.290730266336074, 21.396016854942996, 0.0, 83.65423443163877, 0.0, 140.55988610813182, 0.0, 100.48065605779777, 0.0, 151.9625076048247, 0.0, 208.60911090579478
8.286686405159823, 42.54941425316863, 9.54958818600171, 98.6052913294949, 11.490326284236392, 157.3963655062672, 12.956744013925526, 103.68010918070698, 14.145440534558208, 168.47520326366157, 14.81834192740121, 233.52002287995126, 15.363513761469624, 298.7597505332488, 15.666738548432642, 4.817882689007572, 15.539312199178578, 324.98128868532126, 15.339848099144472, 28.18726021261351, 15.443411939288655, 90.96925285473814, 15.40081095421391, 155.48598584368494, 14.765574552364225, 219.05717715803348, 14.064030403234309, 178.07765785682798, 13.491993589516484, 237.81810039414256, 13.276528104010108, 297.7261531883463, 12.835183869990276, 358.63135800186797, 12.6464197037057, 57.29938225988955, 11.135683014932965, 16.935270996130033, 10.498762652048859, 80.42622831736892, 9.759015678757667, 141.601748147071, 9.024707397215003, 202.93305462620043, 7.931287246688347, 261.6519839649695, 7.390951020935948, 210.0593815875103, 6.643426782773931, 268.03493861129846, 6.214345383791907, 326.71858542328215, 5.069861512707698, 24.535819087037172, 4.207867316572738, 82.9341557662029, 4.292622812087949, 47.07678045875886, 3.091371757826387, 107.65673677035029, 1.5181967615428758, 163.80426905278176, 0.5520131243147353, 217.2197036073981, 0.0, 271.44333590014423, 0.0, 225.13733155162103, 0.0, 281.920575697827, 0.0, 341.94176176743133
10.338243207559044, 262.2600856788307, 11.405959713821641, 322.43446813170226, 12.491153405501795, 18.736790731189163, 12.08906875115588, 317.41124792857477, 13.429835227283245, 22.10189593523045, 14.150968338405054, 89.24947888019014, 14.59270085397446, 152.97709848100868, 15.168342738167684, 220.12354984424823, 15.580949671351096, 172.04532466182476, 16.08827007405366, 239.7589401893291, 16.020145632761565, 303.7515787417817, 16.273296566067252, 10.562489210347907, 15.887177106425383, 78.99770791196741, 15.704428839120794, 35.69611301585006, 14.778465044779402, 100.30395285778144, 13.919477755274754, 160.8901500744547, 13.324367433998729, 221.43696538776223, 12.725228926412107, 283.223347538203, 12.456562091163892, 246.44238464287866, 11.686990789336576, 306.6598366027238, 10.54674273904354, 6.000969848877207, 9.92822900559149, 63.433259940239665, 8.818172743935186, 122.17258885716235, 7.922358021321541, 79.93479762397179, 7.065783893310385, 138.2918953786116, 6.318005713864254, 192.5637336725585, 5.847169615272019, 248.04585558164607, 5.232587110739647, 303.20029514721625, 5.256252304065115, 267.7571280592514, 4.938421228778302, 326.6469059285593, 4.666274184218835, 25.662813535559202, 3.638973287841276, 86.47556370046527, 2.846669433273994, 145.07807940749439, 0.47365829370530993, 108.42586905477879, 0.0, 165.859505806704, 0.0, 225.7725109287029
10.018505114488985, 43.5117469045765, 11.12034610938483, 104.83948332136367, 12.440782892308137, 166.70063221814107, 11.34956759608128, 113.84289436773604, 11.927036802847802, 180.36285201187263, 11.94805201530378, 244.81149054826056, 12.01135489266726, 308.09415666631685, 11.93191242717708, 12.013621140800991, 11.367466730166505, 320.4128416200823, 11.073049681834554, 23.62896830633343, 10.827362745234552, 84.09582724414247, 10.638120092339896, 146.38187879320148, 9.981322611232045, 206.658278991422, 10.081070196978569, 155.171309241931, 9.428626047237165, 212.00239256366496, 9.47679879339366, 267.98480249811763, 9.66465808027679, 327.4545806073457, 9.931340968629936, 27.32071172393229, 10.337960404685244, 350.99166511289667, 9.972853237406303, 53.54180354271639, 9.71039800654346, 116.70495071527621, 9.04824049862275, 180.40042692351292, 8.04385458196424, 241.607270993992, 7.346969452625053, 201.72291497592818, 6.413149938280157, 262.6617705989554, 5.742124125504235, 321.53393943808635, 4.564185277343026, 20.739314155315473, 3.34454507495272, 80.54327174477137, 2.9936253527918657, 44.42382824707227, 1.9118597763273928, 109.12585471904137, 0.0, 168.39383263846688, 0.0, 222.0360353843092, 0.0, 273.12057240281524, 0.0, 226.66943516149016, 0.0, 281.06758273291956, 0.0, 341.0910743233791
10.182454952209081, 252.5921010694284, 11.90539756453635, 310.4385593103518, 13.623068444199234, 8.87183712298725, 14.357202047366805, 324.32073871438433, 15.860352599170078, 28.438503996728826, 16.936462385857077, 97.15850822057831, 17.516081165395306, 163.0275990694216, 18.25942695970095, 232.35724654825782, 17.891122889660906, 190.93321550569476, 18.394897065391966, 260.81294288382804, 18.07964823348051, 329.07204758812185, 17.603139864953434, 35.83111329181301, 16.832789095941337, 102.18682140840016, 15.520863137877242, 56.17655613083122, 14.593638632276011, 118.20203585576107, 13.78893407356503, 176.81513158426586, 13.306475850101975, 235.18679991049797, 12.951884950955106, 294.9637598354686, 12.591313051956641, 252.41890249352883, 12.262222284459908, 313.99835104230647, 11.293068019770462, 14.572614599095822, 10.817835250564347, 73.21861005177382, 9.758656855544864, 132.65629400191574, 9.286372774990395, 83.64152420390813, 8.80765201038173, 141.71987202548908, 8.370269607171089, 198.40272871186792, 7.91198258016304, 255.54176473307717, 7.4526440731876615, 313.3349931191931, 8.260541500805935, 277.6279299772426, 7.622517143366981, 338.3493540608898, 6.779717665763883, 38.17701132875739, 5.570353734708258, 96.74115890211472, 4.716910550709496, 153.79472102774386, 3.595231076287969, 117.93536205585558, 2.653760307858035, 175.81062814243236, 2.0701546960705, 234.36344933710512
9.562961862206155, 178.26858572681095, 10.336205327547441, 238.5119563319647, 11.454227390535674, 299.7143283418755, 10.050081140422122, 242.5272304837606, 10.738692636781295, 304.1542864960019, 11.043345805354862, 3.633564591402605, 11.881793932250808, 62.95171567364474, 12.728119317079559, 125.22033525401604, 13.297426687393546, 78.07144384981487, 13.895243630823991, 144.664577451594, 14.269204523817905, 210.11939396102497, 14.483032216871365, 276.9021773263125, 14.058418233865673, 342.33848708641074, 13.616455714430217, 299.76710824277023, 13.101407400353999, 0.32854002478147915, 13.177803290400398, 61.31243689614024, 13.064554452730668, 126.57370082729442, 12.605555130693858, 190.4982770954541, 11.58329482176708, 156.53055581831296, 10.246036671738228, 219.36161731220753, 9.061745004300299, 277.66299083507545, 8.03342593246107, 334.85592624297294, 7.274276818465779, 29.70761338992318, 6.6576458461823895, 345.12317626281333, 6.124805743055802, 46.373542366381315, 5.421055102084754, 104.47430813004699, 4.3691491526420405, 162.49251790768184, 3.206632283352177, 219.36917973106515, 2.9676992951003096, 176.67489882542813, 1.976547465112375, 238.09667645830808, 0.5231931738586036, 293.23369702923645, 0.0, 346.91697924800576, 0.0, 42.364047898686614, 0.0, 355.74122615427535, 0.0, 53.0991701884932, 0.0, 112.56609206321244
9.564333984213917, 337.9193659405336, 10.889943145908532, 39.73540196790777, 11.8087673287883, 98.82664089930725, 12.896187815173214, 44.06493702719275, 13.69417640683876, 106.08524043239751, 14.132542158690516, 170.93653978013995, 14.181175717723102, 232.20461132026838, 14.650818346861723, 294.5883220727168, 15.163720381643817, 253.96515361423877, 15.090659045788737, 318.93841261563955, 14.767792506595026, 18.937827444108574, 14.783476878709118, 80.74769603743363, 14.356751894964493, 144.0670802822124, 13.29266295708379, 100.98290034957569, 12.63328119637195, 159.62225501261176, 12.423758684811983, 214.9265562160058, 12.625018959761046, 273.79355107720147, 12.668566708961851, 335.2750271017024, 11.097327207982019, 297.9091159456474, 10.681017297462148, 359.5105784526633, 9.668089744866045, 59.71061574890605, 9.265768499646146, 115.6498752977365, 8.930022191249424, 173.8544968583101, 8.447988417019866, 123.65317775176068, 8.063507034991414, 185.883271669457, 7.350381318438384, 245.94205689340762, 6.503330046780977, 306.0031057763569, 5.461173364903922, 5.451585914583779, 5.309822047629844, 326.0031905117808, 3.9516494901926347, 28.277515654204638, 2.250166045229117, 85.8434798559321, 0.690475582552934, 138.941000379387, 0.0, 192.94769308028714, 0.0, 147.55930959222988, 0.0, 202.4340537171797, 0.0, 258.4835991248055
11.108439759565854, 171.44890436419706, 11.988582289441172, 231.2115840968005, 13.225681020718445, 291.5684626882482, 11.740471201279396, 230.4931699386174, 12.618248594216261, 293.4233811837141, 13.028052454362328, 354.7089572889664, 13.894136115650353, 54.846794677989585, 14.900658885496028, 117.97943888122055, 16.1655270277153, 69.49473063785459, 16.78133001915651, 138.96043244710307, 17.14830599194475, 206.7241411804922, 17.309181443958412, 276.9837726088164, 16.694644064610298, 346.12398692717665, 15.743547895526643, 308.0892648116853, 14.469280239548501, 10.44970462428678, 13.495844194124171, 69.63092618255672, 12.733218309076866, 128.47471228461225, 12.266302479709903, 185.6815511773571, 11.668677554670637, 142.76266176147723, 10.857209253517304, 202.91039161064668, 10.396687170517607, 260.23297490840514, 10.059795172136566, 319.8223244734836, 9.568377449471523, 18.64144366693927, 9.240324274669607, 338.3213439293915, 8.650359355139084, 38.89921700880272, 8.180025678771068, 98.51352128367463, 7.003477807775931, 157.54491747400039, 6.028445204800415, 215.2554663888343, 5.816245748608683, 176.1675704229799, 4.868057032903824, 238.62154803468343, 3.200632679956433, 295.21685817967295, 2.4565132743248794, 348.8185543422054, 1.7391571116946198, 45.496890500197495, 1.0020187475463398, 2.543872063510335, 0.2555732565823198, 61.49383463324406, 0.0, 122.9478874439397
8.567482841366179, 316.6557167133323, 10.28620095862459, 15.069986321302169, 12.00415839286029, 75.48191471637128, 11.866184027208051, 29.318490435036374, 12.670448331540555, 91.50395546723337, 13.187012728208927, 156.90373088329923, 13.42856390937683, 218.14164432218155, 14.017680614396504, 282.11905768980625, 13.859702063907491, 238.3960932077553, 13.98551871820758, 305.064338773774, 13.496944147993382, 8.201493015623635, 13.179732847862802, 70.43918055360972, 12.636575689958057, 133.1744693797407, 11.644968295699288, 87.08929695772655, 10.748286678917673, 146.9886447876781, 10.265672574923073, 201.912410794436, 10.366520847312017, 259.43594144205184, 10.29922003539552, 320.4856420116243, 9.111691768693657, 280.0024358938428, 8.763695909941001, 339.03137170531227, 8.15484282711022, 38.18778097040872, 8.027775420098994, 96.41735983630878, 7.392224179631633, 157.3452968809416, 6.874292154647118, 109.05682982765443, 6.320868902604751, 168.62214443419157, 5.779445516598541, 227.43005049262266, 4.919669911468477, 287.6288292461586, 3.481274362955836, 345.84673465501106, 3.2132515414035527, 310.27116874900355, 1.8373060983528153, 10.209231770477643, 0.22251256297640493, 66.04643266638622, 0.0, 117.64030239757417, 0.0, 172.14487251448, 0.0, 123.2678428209886, 0.0, 178.3548504518261, 0.0, 236.11235451261413
12.516617955168607, 59.691992381786406, 13.398298928390917, 120.86354227992764, 14.686188800376986, 182.85551920312233, 13.855670447488817, 128.5897842216176, 14.24268412024542, 195.0925575761018, 14.141437631754403, 258.72827906417467, 14.170073113413036, 321.28454031974076, 14.01137805572162, 24.533775036018337, 13.746549398422163, 331.188301253496, 13.508783295108497, 32.756436555706834, 13.519020008272957, 91.58573289223126, 13.642645756166319, 153.48514587902167, 13.163085554804805, 214.64344112280963, 13.409175598690892, 162.9444119607243, 13.026363370786258, 220.20703033481215, 13.192721986157046, 277.63517584589147, 13.164171599670851, 337.374080850855, 13.55044324512405, 35.55515236635075, 14.704239645121095, 0.07429148469511411, 14.516705533633026, 62.42044763092099, 14.634710712085361, 124.31228202860898, 14.632235756357412, 190.15944030443183, 13.755357242480688, 256.08675105198216, 12.532707694073613, 221.6279778028965, 11.426161837671149, 283.1636060688231, 10.641631034930635, 341.71358867317315, 9.434229781751606, 39.364124016519476, 8.758643301948672, 97.84638014503275, 7.402116298246262, 63.67876037421715, 6.4222524915530315, 126.31075485937954, 5.008192090099569, 186.0789083458973, 3.5975310597172983, 242.95140555802624, 2.130635172315355, 299.5036682886535, 0.0, 246.5773412395032, 0.0, 302.04810160775844, 0.0, 1.6487836255741504
5.740272689290857, 254.8107906953942, 6.961201970061705, 312.1641603735192, 8.13884985852011, 7.628024166305374, 9.088634060874734, 309.95762910074046, 10.645049349997995, 12.367145889712887, 11.633108148270905, 78.8693851120471, 12.322390946363985, 141.84247261360565, 13.25677363578752, 207.71065611771706, 13.854331593086025, 166.1628594545448, 14.336488309721453, 235.91824953708408, 14.313279857952372, 302.74262023467327, 14.120220151136465, 11.472372132591298, 13.240990601757135, 79.57133588703667, 12.49493877518146, 37.557653474551955, 11.316581625754473, 99.88427298439939, 10.140104494532856, 156.42760331211127, 9.927124993116173, 210.96828887747088, 10.124158909883347, 271.9419610208209, 9.335221702501952, 236.10160422972734, 8.972057012319244, 298.0544186096316, 7.969744404006859, 359.8516378550019, 7.431476897834804, 58.70405324271087, 6.428325906457238, 119.66343717761931, 5.015830617048238, 70.59752323393081, 4.24231900987813, 129.76410999931863, 3.427597343477742, 186.25369361875875, 2.547053171050737, 242.8516608018649, 1.531820837916825, 298.6164777735147, 2.987418326472873, 256.91067380110246, 2.30145135887372, 319.31917807938623, 0.9574077480413294, 19.161151415764586, 0.09992893934100426, 73.82791993450375, 0.0, 131.37141879132037, 0.0, 98.22958858779944, 0.0, 156.84420873304867, 0.0, 211.8876492087132
