0.0, 230.0781762499442, 0.0, 280.70322107225553, 0.0, 332.92528169470353, 0.0, 290.3254579006039, 0.0, 345.11889042199584, 0.0, 43.55335141039318, 0.057022889910849806, 101.1851908693632, 0.47153509753179823, 159.26455209299806, 0.2283370718507133, 104.73402381274191, 0.5415063748711767, 160.33458438337038, 0.8649580980902773, 217.55844125706597, 0.7482880776418206, 273.0860023199713, 0.31237853704127594, 325.68324231369695, 0.567945191454075, 277.13199128732595, 0.12576515418233147, 327.5731035723608, 0.11775569535870918, 13.018299970761252, 0.3019726298675417, 62.148575785100185, 0.6881253115000023, 111.59730291211912, 1.163936691086175, 66.32022739633459, 1.431737224247573, 117.12886161875139, 1.408048365928036, 169.1266546293497, 1.597140604533067, 216.79361886990046, 2.0954310622839207, 267.2783447568362, 1.3376267676691922, 219.1724080073019, 2.2527115999703677, 271.22243522752126, 2.195884630765746, 325.67571789657666, 2.415477915487311, 15.724596139410949, 2.1409131205034546, 70.30379711218599, 1.9473984594420999, 11.996273540768772, 1.9555043501323217, 63.4275990652842, 2.0116046427229892, 115.50011331642334, 2.3497446251666436, 166.99200986447187, 2.5483579009316673, 223.3205939871742, 2.709018943025959, 173.4770504264273, 2.467281260898219, 230.30998114669106, 1.427050884898006, 283.8742233924304
0.0, 135.67272993515502, 0.0, 186.40765305835885, 0.5316799538549187, 239.2588149123689, 0.7899514782560877, 201.71544285276536, 2.1970890880537732, 261.1912200275001, 3.022995135915712, 317.72496737799787, 4.021982084234924, 13.930949469221153, 4.602910184643016, 70.80506319526303, 4.457477264586893, 13.607052960170101, 5.436696890966351, 74.42113642985673, 6.13870717038801, 133.22282802716543, 6.150823748774257, 194.729302611761, 5.568357170566175, 253.44527493459321, 5.394431233867508, 207.69170521821562, 3.560140398367238, 259.50608325077565, 2.7117495071746447, 307.27719542564444, 2.0532475016232863, 353.50061378455047, 2.092414104195357, 37.40373812289226, 3.692024800162694, 349.1329773576796, 3.7816976028931744, 39.935692972148175, 3.8437772844981453, 87.8535877524457, 4.423116126689553, 139.2270856103861, 4.721366084997187, 187.57487631633387, 4.670260062809661, 145.64246670418882, 4.932873667054834, 201.49297461176985, 4.77623301360878, 254.75786283941198, 4.819425566143758, 310.4118883132744, 4.497935162907459, 1.9901457984645436, 3.7058845801586795, 308.9649852249841, 3.3539707067528033, 2.875164231810275, 3.0526989000796, 52.813540318401145, 3.1398687699084316, 105.93723074937235, 3.3535791562899893, 158.98713115712118, 4.02758734905197, 108.17428377788706, 3.1767743218011373, 164.76621889551888, 1.871514225343588, 220.40067597058504
0.0, 24.604079974348256, 0.0, 73.99397251021432, 0.0, 125.6131778666991, 0.0, 85.40529566707426, 0.0, 141.04145912095348, 0.4028144064420548, 200.43870562807888, 1.1466326303181864, 259.63793576662135, 1.3004216379075473, 318.9087244328076, 0.3950877342185979, 268.0060711013448, 0.2580201071055097, 324.7404630854552, 0.0, 22.983925558529354, 0.0, 77.54886111478181, 0.0, 125.98950315821844, 0.0, 72.83931129360785, 0.0, 121.22193518949138, 0.0, 166.654569320495, 0.0, 216.18181927876978, 0.0, 265.31408202943715, 0.0, 218.53188323342167, 0.0, 268.3186496392706, 0.0, 319.0837595094077, 0.0, 4.387284601331285, 0.0, 50.716661073118985, 0.0, 1.0229408296337688, 0.0, 50.78835524625986, 0.0, 101.8198774228182, 0.0, 148.55984319626768, 0.0, 200.59652573563517, 0.0, 144.69020073164108, 0.0, 198.15843546083528, 0.0, 251.5605028129233, 0.0, 303.1004162036508, 0.0, 356.3423870819358, 0.0, 305.42457998472764, 0.0, 359.82968656631107, 0.0, 51.75917143624931
0.0, 234.51070324467563, 0.0, 282.8147084560639, 0.0, 333.32249576629965, 0.0, 294.67828329858946, 0.8997995384292979, 351.9721665951228, 1.9007263869736446, 47.45128714470368, 2.951301525033037, 103.98746673535774, 3.289267388360646, 162.00848602288426, 3.123758655508957, 105.02544115211937, 3.6384044802729676, 165.0065480098298, 3.8572944818547583, 222.0118653896855, 3.315528880109411, 281.7045312099204, 2.0708082365647553, 336.3756419092584, 1.555746635712349, 288.1666830139713, 0.0, 332.90108122371475, 0.0, 13.702981563114339, 0.0, 55.51466506333443, 0.0, 97.55538655066044, 0.8797745898630565, 48.61418746667539, 1.0210946884167005, 97.27816333701158, 1.361978864169273, 143.34059931732727, 2.0902055105434685, 193.82132016770595, 2.3392741874577183, 240.63964551947197, 2.17776086792039, 196.1493448923731, 2.61454816597427, 250.6200229418013, 2.638277048715401, 302.66422301586374, 2.792581305830963, 358.27177407377235, 2.372142659774255, 49.19305120604217, 1.377307590236384, 353.5051025709562, 0.9700857436390813, 46.522729619627164, 0.5455286847348945, 96.10281203686931, 0.30925958208006976, 148.61857540924763, 0.1096184476815757, 200.4100094864669, 0.46963939258071935, 149.79505092120868, 0.0, 201.4725757913751, 0.0, 252.94795009188545
0.0, 199.6307947801783, 0.0, 249.83512266207146, 0.6197443613949926, 301.8873574392028, 0.1505550824430033, 260.31790508329516, 1.37010724757834, 315.61817198930015, 2.1116052955092486, 13.519568197132928, 2.6418771067501656, 70.04271940977729, 2.8859601509316652, 125.80329134629207, 2.5416339733233566, 69.60535993769571, 2.72052974475217, 125.42618917341835, 2.815096253489941, 181.81076545811123, 2.680124689442877, 238.03027653806913, 1.8085040289557126, 292.5885393087378, 1.1615806452647515, 243.38974180602912, 0.0, 293.0132818256909, 0.0, 334.99460076212296, 0.0, 17.596038798476823, 0.0, 59.39685036593045, 0.0, 8.114774191109012, 0.0, 54.290082250417605, 0.0, 100.77356238641367, 0.4050678621388065, 145.4666988796867, 1.345888292071041, 194.6622110420105, 0.7627994621140038, 146.5174030303442, 1.8781507125798813, 199.12433294386253, 1.834764921293498, 255.5564908667427, 1.869060040673399, 307.0865100091979, 1.2965592076865196, 2.6429125058354326, 0.664450604883584, 304.8808713432354, 0.0, 354.74977124744044, 0.0, 42.510469636104126, 0.0, 88.84702286754592, 0.0, 139.19322787584147, 0.6264184892643594, 83.76132140280285, 1.0067965701026063, 138.27200131142104, 0.5759301445907926, 191.73902859570228
0.0, 213.21375506723956, 0.0, 262.03526453827453, 0.0, 311.64168954394336, 0.0, 270.6818336907777, 0.0, 323.7882064327367, 0.44272076512932945, 16.264991829154205, 1.807891380448208, 71.94226360652387, 2.21657873493848, 128.88310608149996, 1.3874798796465155, 71.38340094359104, 1.9222306740758976, 127.2442700953975, 2.559924201672146, 178.60044716775732, 2.895835558214666, 232.44573569878406, 3.2523772989171023, 283.97290066401405, 4.293033744353055, 236.12066808177053, 3.7919176575577245, 289.40403177827443, 3.900104072730625, 341.8726538862433, 3.724694692016683, 34.612305157026356, 3.7216955141743524, 86.90519615438014, 4.3234061213372845, 44.482875306750444, 2.899524769260192, 98.20025358399316, 1.5961806207990814, 143.2025712177029, 1.3265900943147773, 189.39742137059653, 0.8571362108133582, 231.12805008825165, 0.9828495005950193, 181.78313482128613, 1.3632946212808004, 232.77466386560644, 1.388716446181836, 281.05818632487114, 1.6885093056257994, 332.97082167909, 1.759629612265055, 21.763971995110715, 1.0112335407547086, 327.7236327445964, 0.7118270900783342, 21.35712234713533, 0.2422912961039107, 71.6432278727501, 0.0, 123.68410539463503, 0.0, 173.69102151981514, 0.0, 122.43871486645871, 0.0, 172.53222008901687, 0.0, 223.11709663277438
0.0, 181.2457517883334, 1.6273543288698022, 229.31077481620815, 3.874303488956354, 281.2508699507081, 4.153595479192922, 241.97683673585817, 5.407749014722109, 297.67512957110665, 6.343942924328429, 355.51326971032455, 6.89664917906716, 52.66043602433312, 7.299203142639343, 107.27640934524379, 7.143270686541858, 54.29598966209163, 7.524542140739595, 110.60564502915663, 7.71325546368809, 168.4942335052655, 7.56692180565513, 226.2078573354177, 6.586611301824488, 282.1341121761388, 5.675643632218969, 235.06345589033415, 4.287671222961784, 285.5777261263244, 2.8897108675207184, 329.2363762635505, 1.7961496224316846, 12.150502214329054, 1.5440298663631884, 52.54905693867938, 2.0506441502288317, 358.1209723596303, 2.357764541774256, 43.161114204915755, 2.3364238049089434, 88.15511715554767, 2.9721903487850074, 129.6411400987536, 4.242821504510296, 176.72721604691108, 4.198867620908334, 129.95760926605567, 5.287433206497845, 182.47015475858402, 5.0826588601823275, 237.54984872636192, 5.196251092257079, 287.22278770012787, 4.758979296561797, 341.44711430668156, 4.396895860997766, 285.32689790715375, 3.8415228327429345, 335.4277570060594, 3.430828890632171, 23.314250506681244, 3.575230854740528, 69.45848638093655, 3.9618707593618723, 120.48908167871026, 4.432517213705129, 68.07341977559582, 4.541166813050426, 122.9200482406661, 3.8665171173938155, 174.9808943210335
0.0, 25.710895645832284, 0.0, 70.90979979245252, 0.0, 117.82914750682244, 0.0, 77.6136604165952, 0.09055169123030918, 131.75561526926853, 1.2456457113059858, 184.92351387377445, 2.367968204651156, 239.42322228612875, 2.4961748519759968, 295.6343672430752, 1.2718806803240592, 237.21924033979474, 1.2632399360145632, 292.09434164258187, 1.217219397246774, 340.9230656025559, 0.82958595925972, 31.628470764389153, 0.2112331504023585, 78.73371234325775, 0.5352145219229211, 23.960364706801045, 0.0, 67.54131912659552, 0.0, 110.14063692328826, 0.0, 152.78465222016695, 0.0, 194.1514628106437, 0.4992859908703346, 141.19584496953894, 0.6668788052943495, 185.82367046636242, 0.9767904193122978, 229.87473655887666, 1.4420056626223885, 277.2011317668284, 1.4886270758395552, 319.0607775012371, 1.7872484329919307, 269.14577673735414, 2.3261240477414376, 319.3483272929676, 2.3371910082504703, 7.048150235337277, 2.5808118491207095, 57.239427717588114, 2.5181682841029285, 103.2140723946092, 1.9188310343448467, 45.02739512362396, 1.9673320143894069, 94.62250116805147, 1.931765040094131, 141.83552097801547, 2.0061833143387804, 192.72042544046755, 1.9779290727180256, 242.69064205510426, 2.169894192727501, 190.24205359552656, 1.1367785888199475, 237.87810635918115, 0.14068796180127013, 285.2357877025851
0.0, 156.83006028181939, 1.0047136053620127, 202.52587601792968, 3.1876056819921095, 250.20439643670193, 3.271381716273158, 206.98553728638785, 4.6419608078060755, 257.9686085200295, 5.878824152844163, 311.88171876228245, 6.625477645883834, 6.208799510285032, 7.121685870740495, 57.07876900413565, 7.3792981720980775, 358.19782927113937, 8.047614782211202, 51.186705175284196, 8.512050058253866, 105.99129614721822, 8.724707616913431, 160.9611358306876, 7.995215868262094, 214.78307332769728, 7.133160431674952, 165.6856470749713, 5.764413249483573, 213.72910737762282, 4.53319679750653, 253.47582837018228, 3.8642431192556828, 293.4312638003652, 3.846955252590693, 332.99258839275615, 4.39411832709295, 274.59671480137405, 4.9580326137790625, 317.21563694075854, 5.192063428982312, 1.7326097324067522, 5.830383767980859, 42.47157365562275, 7.0345830051163105, 88.43685798907157, 7.018664594350996, 40.9692877736393, 7.6023927203067485, 92.2687269256022, 6.841724066052787, 143.56162549401805, 6.733247096534033, 187.3444527012034, 6.285258929895294, 236.6543166973979, 5.904713139773097, 176.37146373305717, 5.548597317724498, 221.42641224691232, 5.498335949109925, 265.9567549621988, 6.005980520236594, 310.5918156701613, 6.561012591663097, 1.0018050652202912, 6.742851248251057, 306.28291219362086, 6.5286140695899055, 0.04812626698189753, 5.466714517487825, 49.887230232806736
0.0, 151.6539045589088, 0.0, 196.93051089439987, 0.0, 243.47853380216947, 0.0, 199.59072588724655, 0.2568461497749145, 254.00141608146524, 1.3830503786071482, 306.9571533569865, 2.4548542651814276, 0.5112076858993359, 2.8065358026049965, 54.03489355473993, 2.6291356474962813, 351.16834795851844, 3.361534651282155, 46.64428289366457, 3.866691991531531, 99.00153546873199, 3.6892049950258254, 153.28074531164583, 3.136593607072506, 204.11338363333135, 3.360005951771142, 153.45290688958997, 1.9416276124773082, 198.83183702054674, 1.4823349531479681, 241.2865295647752, 1.316834866435201, 283.4459148703046, 1.499518366369912, 324.33693931508617, 2.920211082877822, 271.9751935171124, 2.947870726033077, 318.24715078247283, 3.0331967401933646, 1.1285621179883585, 3.7023004204883696, 47.06216358586174, 4.119560193704244, 89.68089066520415, 4.144075656444946, 41.700965026855016, 4.701655994198703, 92.53626984667754, 4.945310064207106, 142.0414759002399, 5.155477069807026, 195.95949998170113, 4.812106269703003, 244.78030899359607, 3.7494300454926233, 187.89273652169817, 3.253618905512047, 237.54054434825318, 2.886928092332957, 283.56172124452655, 2.7192720950760507, 333.134350308158, 2.649344447703835, 22.105698179059427, 2.7114787519720087, 327.9279698203566, 1.3026927125218495, 18.673693410240716, 0.0, 66.6177694378147
0.0, 69.16951329094586, 0.0, 113.86731555466542, 0.0, 159.78787458775963, 0.0, 115.86495620706556, 0.0, 166.14001536081486, 1.272328054895428, 220.96440758167094, 1.8957883066419279, 277.5601973345316, 2.147579061031894, 329.4916257132452, 1.776599820333735, 270.6343629989933, 1.9278189244260922, 322.2636057406311, 2.1804469121378958, 14.0561599112219, 2.317478937051469, 67.01387085940364, 1.5195718620305974, 117.8464567420627, 1.2151421003172322, 64.5066230482153, 0.37599456049598845, 109.52888716070775, 0.0, 148.60262540950893, 0.0, 190.35922896550272, 0.4502665446987597, 233.62248871229104, 1.0083033057426662, 182.5525118943729, 1.5094587243924247, 230.48026686702343, 1.2110765094001494, 277.53096814853274, 1.4080684097943452, 318.7448572196712, 2.261161483431611, 3.851268073078008, 1.6266127860897899, 314.3123086695715, 2.360448144704535, 2.6023925878427856, 2.189161994210809, 53.116264203784354, 2.469347865522256, 99.54455587721414, 2.112946199437328, 151.66044737123852, 1.8072738022407608, 89.36632089000628, 1.4721624750248672, 137.42844395476556, 1.257688237624912, 184.45926849323453, 1.5343735468314565, 230.51602268909434, 1.8213719447471555, 282.44494910743015, 2.1898913225023406, 229.0829664883441, 1.7530422492390216, 282.33962901552684, 0.6252107050992695, 331.59621753351206
0.0, 287.48686401024185, 0.0, 334.8420060852346, 1.762362895443248, 26.16549906513822, 2.1048402553152634, 347.9917058338307, 3.6291632232790323, 45.774572030947795, 4.554063587697449, 101.18112038510577, 5.440128788535069, 156.29976326812664, 5.810735930454661, 211.6266478341979, 5.451919928979897, 152.437617078618, 6.204086467922578, 210.66918786709581, 6.699186639819786, 266.49937112527203, 6.580895252394841, 324.351268379926, 6.008290192426529, 19.557057337363023, 6.005846945152335, 331.8208214570536, 4.185188438192347, 22.543862600031424, 3.1407295838978326, 69.4123615272826, 2.0436553966019915, 114.14776020289133, 1.5486463039465392, 154.86384384819837, 2.593224213822821, 101.46842109172928, 2.523596418121776, 145.96234206206682, 2.6770810844465127, 188.29737627100326, 3.4876831630076133, 235.57900306217067, 3.78748713168342, 279.7838654225849, 3.8749868674678067, 232.97456088343807, 4.414896867455687, 284.94899721602513, 4.66816290687396, 335.60210365500916, 4.928370399701677, 29.956083487450986, 4.562394055983446, 79.87399689804738, 3.747309093712104, 23.36687907295367, 3.484076049145232, 73.92587262432926, 3.3460743476488837, 121.37100446696549, 3.490292214607138, 172.5048132599745, 3.7654098252052535, 223.34442808217386, 4.569996034266317, 173.64099644246582, 3.6898658929583794, 228.82968506290138, 2.1845988836501182, 282.3087183472834
