1.1726504037733883, 199.2722864125576, 2.5182911356261153, 242.99461321757403, 3.9077298012461696, 287.3302814952324, 3.920501499666542, 233.58774447201486, 5.557465265147583, 278.9702095274843, 6.895523941345188, 328.5610987017281, 7.776031093193697, 18.86649045483797, 8.52269351210811, 69.51235907247644, 8.431283353831473, 7.04307914640711, 8.938311638632413, 54.21510813694033, 9.163296164764095, 105.03708347421356, 9.13798738670536, 151.18566734431286, 9.343507609836907, 195.9603552352451, 10.188039348698844, 140.50054223290584, 10.42585339599812, 186.72303968170968, 10.700249364785954, 229.48824687129436, 11.26685275804882, 275.53511197031884, 11.043486226838555, 320.98179869423853, 11.524745555798116, 269.28302797209597, 11.883826934331196, 313.74585984619927, 12.404949854183581, 1.5860267962328094, 12.511863732105905, 47.570010089404676, 12.236177873541854, 96.58009190502997, 11.52581634570682, 41.04058575358317, 12.386272702304126, 88.17400576521902, 12.371624797346474, 136.51929605788655, 12.942205198942823, 183.98145564953674, 12.390624992807835, 236.1449340342469, 11.370484114064617, 174.31214497918657, 11.230892137951287, 223.7247090110029, 11.060571049690457, 268.5179178134973, 11.3207572384281, 315.26118128431494, 11.098660627045312, 9.148034368496232, 10.960146243850218, 312.47194804247175, 10.87885687971501, 2.6570114446083797, 9.589402226968309, 54.482962739060746
0.0, 284.4889574358707, 0.0, 329.1877327583423, 2.0814057306946196, 16.164783325693868, 2.291055382335298, 334.2175918689246, 3.814715067017102, 25.43304558846227, 5.317764408289259, 80.56444503815055, 5.861394373937307, 134.87970454811008, 6.740462892779099, 189.2397112155917, 5.947329588024417, 129.4348331621856, 6.4654843666127695, 181.07670457706502, 6.805100983892372, 235.5665806988706, 7.092200754639074, 285.6289600910121, 7.0613389789357655, 338.9885270031439, 7.274000360909348, 288.4990536280163, 6.625870155545272, 338.5371665798139, 6.1077833823000995, 24.99746801300872, 5.2465260317165265, 72.82868893317358, 4.7553739089375355, 112.76995943922049, 6.091337514019087, 60.28302637680951, 6.334127392582268, 105.10811890964982, 6.976691778798342, 148.83820171405497, 7.62123806411127, 197.64466088464278, 7.956276526665633, 244.5864183831045, 7.860229398731189, 197.98304634220924, 8.641798213764813, 251.0251847889886, 9.143999126930247, 300.32166552640183, 9.278772770544615, 355.6449661845478, 8.892344658995832, 45.24818019293797, 8.081675877486319, 351.46458093155394, 7.443931137267845, 42.41733623408503, 7.8302812020546355, 90.86111758480469, 7.672266184878937, 143.46344786887252, 7.536430857777062, 193.5396904753114, 7.939106587836605, 139.0418779282942, 7.577834745647657, 193.75499409287443, 7.019737329453129, 245.29321548323335
0.0, 95.49426069284173, 0.0, 141.99941430516685, 0.0, 189.82371438882544, 0.0, 141.93955844747526, 0.0, 190.51268639306642, 0.0, 242.9822016341219, 0.8554932964353368, 297.1603832864682, 1.636276430591874, 351.2293573306007, 1.309001401925563, 295.4059690576213, 1.869066170727719, 347.48271067867563, 2.15895400866638, 44.174717319425255, 1.8447715379315788, 96.14011849519827, 1.674167562678751, 144.26010377318116, 2.275508104201173, 91.64120851381561, 2.482434065017854, 141.75981674830712, 2.615694946285543, 188.6836602365016, 2.9731365280294892, 239.30834288785456, 2.4567550366538597, 288.8325787751415, 2.562289930692682, 239.82207394874962, 2.3899664782257783, 285.7052672360766, 2.646928561843907, 333.7458096323822, 2.719821777997592, 20.118545913352367, 2.4690421592251632, 69.61379800451716, 2.0399898530650917, 16.59107691715231, 3.017747273876104, 65.07459264882819, 3.255779169491053, 114.73928725037749, 3.9007759560434865, 163.86990855339099, 3.6871195556446885, 215.8445865000695, 3.4380882902832903, 157.85587287938105, 3.631356854190755, 212.56082625512494, 3.4907862569401367, 261.4977532703475, 3.6706681404123955, 311.2145697154462, 3.401419967527797, 6.511388451467075, 3.4730269579414457, 313.28335843351897, 3.582756920548771, 3.7418573520118583, 2.864077873128697, 55.94930938890417
0.0, 161.55871661638528, 0.0, 206.6567949081409, 0.0, 252.84433085586136, 0.0, 210.46665752744238, 0.0, 260.1139551160121, 0.0, 314.3394633384044, 0.0, 8.811465308325507, 0.0, 65.85461727041275, 0.0, 9.59000608147029, 0.0, 62.84127260538079, 0.0, 118.33280330524487, 0.0, 170.04363324505803, 0.0, 222.92612075696042, 0.0, 173.56789971513237, 0.0, 221.2322381620706, 0.0, 266.2039214652418, 0.0, 314.98651841999276, 0.0, 358.52879018342645, 0.0, 310.6955182435019, 0.0, 356.80205312786404, 0.0, 41.474181443454306, 0.32718850341320443, 93.11821499506888, 0.3762419484215048, 141.08551613328237, 0.06661313821344736, 94.13490192141577, 0.8801833120480961, 147.33634853108822, 1.5513530558578958, 196.50605947082167, 1.7972134755241211, 253.90013435257615, 1.226170414906548, 304.8931625463427, 0.3073549836797077, 248.97458047274898, 0.0, 299.65355824109525, 0.5649824350146705, 348.1731260442849, 0.7269527610212062, 42.05276362326012, 0.7334256901245488, 94.83391389396817, 1.168011744935383, 44.89860625208598, 0.9716425276838112, 99.1360311962264, 0.8046070274479458, 150.9187171156357
0.0, 114.82512083550566, 0.0, 161.554989447283, 0.0, 209.0545617068582, 0.0, 160.19100399778893, 0.0, 210.86024049282287, 0.0, 265.19935523583086, 0.0, 320.4770509776017, 0.0, 14.735128688307338, 0.0, 317.20941679494734, 0.0, 10.161029386025362, 0.0, 66.10448215388453, 0.0, 118.00925826123814, 0.03763112386102657, 169.18814975774382, 0.5341935525509252, 119.12303466536032, 0.15109138177512432, 172.34508777770046, 0.0, 220.12401654761456, 0.0, 268.27026544460705, 0.0, 313.74975276150127, 0.0, 262.1567893069322, 0.0, 306.6723248746821, 0.0, 352.7223165279933, 0.0, 39.52518495754551, 0.0, 91.14848858779186, 0.0, 39.733344293421005, 0.38579992284515635, 91.02199499799347, 0.27044194024948237, 145.12104029947548, 0.437859817067737, 197.3186996311935, 0.0, 251.65242236748168, 0.0, 191.98051406482134, 0.0, 243.18145803234148, 0.0, 285.4559087500726, 0.0, 329.51457888110457, 0.0, 21.19612889866499, 0.0, 322.30072790226893, 0.0, 11.745845704857713, 0.0, 65.64162952310986
0.0, 141.50334289617567, 0.0, 190.4342232113724, 0.0, 239.70470946179694, 0.0, 199.703813610321, 0.0, 248.01222092708878, 0.0, 301.0543369491455, 0.0, 357.3729595222342, 0.0, 55.16514098767084, 0.0, 359.5699102428878, 0.0, 50.50398051979239, 0.0, 100.71935840404481, 0.0, 146.7299253618696, 0.0, 195.756479021288, 0.0, 144.04977006320058, 0.0, 194.23926278797998, 0.0, 244.51458892503615, 0.0, 299.5697471530726, 0.0, 348.9341769136436, 0.3205501652825752, 304.77727907389533, 0.0, 355.8623602597572, 0.0, 41.72315746975709, 0.0, 89.60025836381402, 0.0, 132.988087729335, 0.0, 81.21583307283362, 0.0, 131.76258078240573, 0.07980883607992026, 178.14175929062944, 0.6136096758622771, 232.10137157997156, 0.7964694416958257, 280.7124897430341, 0.450107295643822, 227.9926011289249, 0.46621447697988955, 280.86188984775964, 1.37882753741323, 333.37928553447244, 1.4538987727931616, 30.724464941107133, 1.2476622181274872, 85.4930490054847, 1.214063479929002, 38.05050900176467, 0.6691271606021758, 93.04780072400094, 0.27790753259523227, 144.6256716778189
0.0, 29.76621393563131, 0.4363351912472192, 77.10499721790565, 2.350285866179718, 126.01705542122205, 2.842254573485583, 81.84925561292891, 4.435145320527184, 135.1861725948272, 5.717114864140428, 191.37493294566576, 6.463652901387312, 249.41581453630118, 7.283548958676774, 305.0129067249692, 7.292751322762127, 252.6950416977478, 7.62359865049952, 308.475149766084, 7.682206944093944, 6.358862612306244, 7.646852275618095, 60.00293911324667, 7.618932211236627, 113.17109414049202, 7.903810127241472, 65.40212505964263, 7.601220606121991, 120.29095430564261, 6.873080611512662, 170.6562072289038, 6.326201331458165, 219.81242668122982, 5.4631654941823315, 265.1479494961786, 6.025145341624121, 212.6669482750744, 6.397375396807993, 258.97956399829104, 6.912080739279361, 307.1098527650308, 7.468082733523032, 353.6832078741592, 7.9860218425926615, 46.198875710259074, 7.995678634514455, 359.43189581261083, 9.031355259848809, 52.55192986268039, 9.1485435865913, 108.04204221163863, 9.450851541929566, 161.8698224348272, 8.746351958947109, 218.26599082023708, 7.807512883023266, 163.436504194241, 7.39247716908829, 218.0263064597375, 6.893068228345438, 264.05360809836446, 7.256947272250411, 310.9989866743868, 7.539445218114596, 6.347383391825084, 7.80494829205895, 314.3565815334052, 8.06907746343422, 8.035861202995536, 7.37181062476709, 63.851837103613384
0.0, 254.02976797985446, 0.0, 297.01548205760577, 0.0, 340.43619199374933, 0.0, 297.8871683562954, 0.0, 345.48032739583834, 0.0, 38.76608988135707, 0.0, 94.06883235392614, 0.8749750884583994, 153.40527120418628, 0.0, 99.02924672635862, 0.0, 151.60677888371677, 0.0, 204.06867036931908, 0.0, 251.6436263301871, 0.0, 301.3758925210393, 0.0, 247.41001936837483, 0.0, 293.8369590881544, 0.0, 339.714331114148, 0.0, 30.082276807100218, 0.0, 73.74626314023016, 0.0, 22.952603950293202, 0.0, 66.33176535247226, 0.0, 109.69179587876182, 0.0, 160.50337369992104, 0.0, 206.14985848922402, 0.0, 154.51294422262364, 0.0, 204.0650092437735, 0.5667182776555684, 250.2517185924654, 0.6787568537721425, 303.47735435411585, 0.1313015784883122, 348.8597307415249, 0.0, 289.9950120354945, 0.0, 335.8340019048284, 0.7614073391839258, 22.567807968609113, 1.2467825451872159, 76.55271292934914, 1.3254133383344593, 128.49713977027932, 1.5785671885529051, 77.59053524937505, 1.1794929710692474, 129.6755774610662, 0.9285548445072965, 177.58697707145728
0.0, 4.790135015727635, 0.0, 51.65572898864383, 0.0, 99.49390768448191, 0.0, 54.953666346211364, 1.4198332255456303, 106.165337689988, 2.956259713043476, 161.82208577286383, 3.7897407061977195, 220.2026857407427, 4.458774616670386, 275.5270118794922, 4.397582908800405, 219.53976735193015, 4.732910997332499, 272.24226234874163, 4.9229930907144475, 327.7405043478587, 5.08575182281756, 19.879576538467703, 5.176878034345833, 71.99637488333116, 5.3213677732350035, 23.20618217198441, 4.906889982984117, 75.83265204350595, 4.375641692291981, 122.24932027195968, 4.4128785159147625, 169.46224813723575, 3.8811392046457547, 215.98776466023526, 4.423328457409749, 162.1601743682265, 4.928877685807136, 206.93257300435997, 5.840007601064108, 254.27490202306566, 6.719902108310839, 302.8043885852664, 7.261539396903118, 357.35592063671663, 7.326878715947631, 312.413285314233, 8.006499208495644, 7.267818037993525, 7.612329571189109, 63.05989119571308, 7.5162834257169955, 115.72344519963018, 6.4633168414406414, 170.8795966765203, 5.1707829433710195, 114.27748156702346, 4.687009745411274, 166.1191210125484, 4.258798751755911, 210.12464918899917, 4.831856013674421, 256.5771214831257, 5.1219737459062955, 312.72264667394217, 5.019210979252978, 259.2928656086562, 5.028586591583507, 312.734082102133, 4.075552065710212, 7.687917905629893
0.0, 4.712491337787048, 0.0, 51.003427629199855, 0.0, 98.92743133651216, 0.0, 55.88799307139376, 0.06559397541531092, 106.30017670264738, 1.781338278943947, 161.551514603986, 2.5701277654739267, 217.70918381509307, 3.344398410707729, 274.9036729973906, 2.4854983038055094, 215.44730669640728, 2.7558591229077507, 267.3336888106822, 2.896933630083995, 321.11168323037447, 3.120832142383599, 10.166554283579124, 3.0720430477493386, 62.27996149931327, 3.5183841873642296, 13.140101679191504, 3.1817757527474195, 62.96567948533545, 3.022808929347768, 109.64244538459663, 2.6004673451286386, 159.059660516774, 2.3999471206827914, 202.39478624953676, 3.3818606195999728, 153.58848783697937, 3.3479858483589373, 200.76296525805972, 3.6999276933859293, 245.6382480120398, 3.943298488775061, 294.9573765062569, 3.951607390984526, 340.18932838045913, 3.6818147395834373, 290.64213323387753, 4.589425088888584, 342.0107718793134, 5.51247388232447, 30.336923331825773, 5.948740590997921, 87.44522369323337, 5.561271032686626, 138.5657737680754, 4.723189348798002, 84.93447222149942, 4.111588349412449, 135.80358513788818, 4.53161816057161, 183.94495777672904, 4.449453674052606, 236.37133142287564, 4.385608144451105, 286.2916794140688, 4.634833215762776, 232.46830426696633, 4.379073788708651, 286.2585032305652, 3.9094734711612418, 336.29705564151107
0.0, 283.41302277959124, 0.0, 328.50664645708343, 0.0, 13.950577473843644, 0.0, 325.5389445395383, 0.0, 12.918614985986952, 0.0, 65.24119451606603, 0.0, 120.85646248278962, 0.0, 173.16532267224832, 0.0, 114.9024507269501, 0.0, 165.74940066002435, 0.0, 219.55308578808575, 0.0, 271.1059659573001, 0.0, 321.88881496927536, 0.0, 269.82195753363874, 0.0, 320.75449872184566, 0.0, 7.256237388136751, 0.0, 55.682291868507384, 0.0, 104.11543240814756, 0.0, 55.04281765138179, 0.0, 103.87824561936898, 0.024381998399231636, 153.37518225844894, 0.1479305895930563, 200.0359277176737, 0.1269876652489741, 250.67995831054947, 0.0, 200.82364375329354, 0.0, 248.9294846513568, 0.06061315581909508, 299.61806025588976, 0.6670761804772081, 349.29719976019214, 0.08492492938410111, 44.04632379141947, 0.0, 343.1467443624658, 0.0, 36.878637482234325, 0.0, 83.03259408641411, 0.0, 129.35946255287243, 0.0, 185.44348695597466, 0.0, 132.8299164156379, 0.0, 185.2575485179676, 0.0, 238.53769152762243
0.0, 320.2002130026989, 0.0, 7.299468015580698, 0.0, 56.337435057527514, 0.0, 17.147526161218757, 0.0, 69.38270731135276, 0.8613905212866515, 126.02902955977196, 1.4336189749106842, 182.56265823874824, 2.269425331394977, 239.4764859981037, 1.1937405015660618, 182.50726697481065, 1.4386503187053914, 236.30630737324793, 1.4853772789178585, 292.23976009010846, 1.4565472545003069, 341.9430199859745, 1.3843991216824605, 35.00148327236241, 1.7834798952625162, 345.54478352056907, 1.1821337020264442, 37.60514148740078, 0.6454986074388608, 86.5910415380994, 0.0, 136.57042343015368, 0.0, 178.12481226181276, 0.0, 126.62998245195496, 0.0, 170.91690515955932, 0.011433063268879398, 214.12278515744728, 0.5168348757963235, 262.32610381828965, 0.6745739505452654, 308.3205310906514, 0.49360991250342295, 259.6924252967502, 1.394710391430357, 310.7314438474466, 2.2354314926188197, 358.61520257480277, 2.7377603841030176, 54.17930942321493, 2.6067714377912585, 104.99106358237478, 2.056764397649513, 51.64852921944486, 1.5649422053242361, 103.6982858815643, 2.100991493629942, 153.21773775729855, 2.000253307221126, 207.0566922234193, 1.9502184265509015, 257.8393216704528, 2.554841194286756, 206.76555170628944, 2.4081501836301884, 262.633353216817, 2.0015857949458353, 315.87440227100285
