12.262586845405465, 187.3087136122367, 13.268933488221514, 247.81853130846446, 13.833440357863914, 303.444865796548, 14.37959954783654, 243.22260511697402, 15.702366535306403, 302.80108131104527, 16.674711363442412, 4.581104839134162, 17.306445539588562, 65.13522660096376, 18.537051166513116, 127.58451876470622, 19.357614712045905, 84.5192861639477, 20.206459349727524, 148.58500631451585, 20.875149947548152, 213.11057722148337, 21.023572911462168, 281.79874004590863, 20.839294698706592, 347.69246740201504, 21.24744628724281, 306.57972845437354, 20.979634013208063, 10.65023683618882, 20.631678073632045, 73.22748005915103, 20.198677945310806, 135.06011670088228, 19.95470088508399, 196.97553829982274, 19.53661256015375, 163.14663668864074, 19.261300779786204, 227.0252303132695, 18.010801427753563, 289.9327547403834, 17.53841280040779, 346.15744424279575, 17.290812723461954, 48.30234000637592, 16.095585643660336, 6.506451157681422, 15.404210782179618, 68.45689074812996, 14.540736689176699, 128.64758576456447, 13.829726784208873, 189.4880313781185, 13.109274563051699, 251.593456135314, 12.772307663651931, 215.6379019076333, 11.26766063782716, 275.48722820899076, 10.17871813751621, 332.96575392898677, 8.476472590482022, 35.36033598922078, 6.811198728051314, 91.60537575532099, 4.950831934490373, 52.54917856861779, 3.8488751496458065, 102.93523908465512, 3.715223984378259, 159.19555657953123
10.135744734009933, 23.85918215512011, 11.008834035169556, 81.29503235032003, 12.46489704769532, 136.9111620210121, 13.965713522320806, 79.15607444757308, 15.441810851226007, 139.1025523928743, 16.40860228333872, 200.06125787816828, 17.289096784384125, 261.50909363116904, 18.354468268601273, 324.5596505310539, 19.121093881676085, 282.5753303301274, 19.994298298005127, 347.9091879061571, 20.498591433398502, 55.5802727078882, 20.377000428580022, 123.25348071152628, 19.68265508300465, 185.4726205700621, 19.520706312218092, 142.865618618512, 19.336958274856723, 205.01708191980154, 19.223216758417653, 265.0397441698358, 18.89954398374448, 326.50777419182657, 18.931173013657496, 24.532867456325146, 17.878507162590523, 345.3584322022131, 17.478316958756253, 49.164334939322785, 17.142257625433857, 111.1478098591883, 16.558706444976956, 174.19580192418363, 15.81015868364846, 235.33486401417082, 15.391655844828957, 185.66953463735797, 14.820758635317702, 244.56711716147603, 14.61000787804908, 303.184880314926, 14.130201634257979, 6.248905004935918, 12.922070774029827, 71.06012601892299, 12.716804005141924, 35.041846787648225, 11.760700001665953, 98.29493488703896, 9.844357144756268, 158.41925162428214, 8.33368462523755, 212.99924511683304, 7.258518470869716, 267.4076800080668, 6.23052897618612, 222.90240468259913, 5.3501688042383675, 278.55198144251847, 4.913665096175812, 336.2835595862682
13.748843627011063, 208.55467187173622, 14.713566037456125, 268.6884531694242, 15.39094668960319, 326.28393185171376, 14.663322284505949, 263.5278227270618, 15.668297163044326, 325.0294256118526, 16.307778306038795, 27.473978095422993, 16.520402892301885, 87.37615718823655, 17.322807659934615, 148.07182594540296, 18.18965714959647, 96.83219859555814, 19.06971800057063, 159.42339449877193, 19.71331777327883, 219.2600853021162, 20.447093132283577, 284.7314228725477, 20.640131646388674, 351.21999656717605, 21.58640088258732, 306.6366021121574, 21.644587119516977, 13.412564012700239, 21.54319366079381, 77.6796899388951, 21.364524411216514, 142.4194313025258, 21.08719660013203, 208.72649973421153, 21.218160133929253, 174.4178081038621, 20.628450609484407, 237.7413022365143, 19.483203986784428, 299.2500645124486, 19.014559232238295, 358.2401811001116, 17.970886323356897, 60.83371950190509, 17.176188018917745, 19.08469120255787, 16.89148696364231, 80.25963326290888, 15.882191384625234, 140.5192122485705, 14.808420731732237, 198.5986216872195, 14.138547071523089, 255.81133017798862, 13.651858317487967, 222.30460746051543, 13.052804412838775, 279.94878213549373, 12.642081804754753, 338.30077617562347, 11.708150022270408, 39.20512216206098, 11.002128241484755, 99.2869704490634, 8.637556099208357, 63.6489053148228, 7.655559728529232, 122.22810836521285, 7.033906451550234, 183.88234707905866
13.049911387933737, 30.03785776154461, 13.946534790833036, 93.25167530281074, 14.98899097654456, 154.86138421923084, 13.663662594044453, 100.91412552558721, 14.242384127313812, 163.93086965353132, 14.351649677887288, 225.33039111649228, 14.553921583745314, 285.63418776016886, 14.849704305071178, 346.73239067870213, 14.807181571140966, 293.4483591412262, 15.049379288624465, 354.53295583126925, 15.271603456183968, 54.60249322098035, 15.492151697169277, 116.61296202949265, 15.1175250201631, 177.71243610215504, 15.579163827729513, 124.90557974462077, 15.543079963978016, 181.26229108770565, 16.068006681188233, 238.16228603605896, 16.444366984531978, 299.5110230819839, 16.717871678304824, 359.09567671059096, 17.9007022074926, 320.21864117026945, 18.393409616469558, 26.195513581703104, 18.444061957146797, 93.60469580053595, 17.797444682741993, 160.27661053079453, 17.22339305835253, 222.8595254935699, 17.042151911404073, 188.7711430050691, 15.977698109774824, 254.1997109518237, 15.001981194038445, 315.6453944091842, 13.774231332352366, 17.612921153738103, 12.46934269305326, 81.89150474381357, 11.331228514177123, 48.01739590979302, 9.733041767286235, 110.79784434888712, 7.548312973439447, 168.86636456429565, 5.910563583844581, 224.2988467992948, 4.117805508877349, 278.18765278184173, 1.8338019097949187, 230.03048436188516, 1.2064603563340972, 284.2205039003505, 0.6068066574106461, 343.97217553488434
14.175475065177771, 197.75776703383178, 15.556436217494628, 256.79635208800386, 16.50048074177179, 315.49792260590567, 16.749681326901865, 267.4805321763272, 17.911838873075062, 326.67772141249475, 18.94058858506699, 28.84664088702652, 19.319792018946462, 90.0980742428654, 20.24330136276712, 150.64736244432612, 20.757050733863196, 103.5795935515189, 22.02290338277993, 169.39014710428825, 22.83951300127331, 235.97720795464983, 22.853279080999883, 305.81291786380075, 22.718043932496556, 12.10133865917736, 22.339828390639852, 328.84737225728344, 21.842338777243867, 33.349512943306955, 21.50644764535231, 92.90043348914742, 21.306117147106207, 154.2180783532647, 21.109850618546243, 216.38051751869082, 21.087447192633707, 175.27533027996554, 20.94716877782167, 238.41218721476886, 19.852625145473052, 300.5890286611842, 19.618064952091267, 356.5505655065667, 19.354034021749126, 59.512223164276094, 19.00311828019008, 14.212084080092005, 18.778933764496934, 73.15691926509979, 18.5890825539701, 133.2381277365359, 18.14888718174435, 196.6151903183392, 17.300170814237887, 257.6859418952505, 17.787528440150457, 222.42101618382324, 17.21984325592917, 284.17861785118185, 16.281273004448252, 346.8743001348361, 14.833011397285567, 45.70198919788814, 14.284988407181501, 104.46872022934757, 12.989466322799867, 73.44956927120954, 11.576783463102643, 131.5659477519916, 11.07624417209257, 190.10473331918433
12.718648019305146, 111.27695436857788, 13.587924883403215, 171.73766172683247, 14.704237182603851, 230.77915581597105, 13.719989139497969, 173.0145850747932, 14.708169270045353, 233.6942570530896, 15.164836770965877, 294.49609265817696, 15.488359607233242, 353.86648084373087, 16.197185708632574, 52.004533848761774, 16.761156733877904, 1.0850725110658281, 17.592133465013028, 62.3291544777922, 18.34591471771992, 122.23022632436242, 19.359415539960523, 184.39645824122056, 19.865270879988383, 250.24179776509968, 20.201299368538347, 206.5511704485806, 20.743868161176483, 268.4917956218429, 21.6844356998604, 338.6644399227157, 20.893705109485374, 49.10059140332725, 20.65573391639836, 109.64325005880482, 20.21658234345677, 78.21727691803397, 19.151083080583636, 142.9606951110208, 18.142435548934447, 203.9990862849521, 16.992887491598434, 262.34761780927306, 16.429653618397683, 317.7063565578856, 15.910614781015738, 275.29421370381647, 15.430480335095751, 336.1423692162996, 14.921470217422566, 35.01255451143776, 14.124018519835197, 94.52100590488247, 13.293050108412025, 154.36863584888368, 13.046175355554347, 114.77547323891625, 12.111418544761726, 178.2107601879555, 10.522584174859002, 235.90412940840343, 9.596061199972109, 290.0448279028129, 9.083866081879801, 346.6527804007842, 8.507915295914763, 302.41295574784095, 7.884049964579557, 0.1982378461538794, 7.790570425228144, 60.52673367350148
10.911994264196883, 313.8742665160337, 12.549751074201719, 12.988831346587133, 13.60602843454194, 71.47702424003486, 15.081158564499649, 14.0730926369009, 16.380435649869828, 74.66197220832649, 17.391057867483934, 137.75171441662076, 17.88710740123697, 201.23404580129477, 18.43896013075084, 265.4343945548677, 18.999187290382014, 223.8451601726035, 19.657852292461893, 286.04537045405783, 19.71096030033838, 349.4560516696306, 19.3752659056581, 51.442760525763234, 19.095155974925138, 110.77949489218612, 18.92495005270359, 65.6914468827364, 18.84482337849077, 127.52557629114273, 18.662423697317383, 184.34843246087468, 18.842154150603346, 242.68663360044292, 19.101150359826928, 302.5079464246724, 18.316012323336643, 265.14991221929097, 18.32624471911761, 328.6474029243559, 17.682769769820013, 30.262372723765985, 17.63843707557742, 89.65077394565434, 17.091749633205733, 152.4332557403773, 16.637678822120687, 101.2642636119312, 16.361943053569902, 164.22178411535424, 15.71941039552814, 224.01079515845575, 15.288656622653313, 285.6549207070609, 14.337596329133458, 349.21811779877964, 14.159048805107034, 311.14127855676, 12.849003737515833, 12.870168627291212, 11.527474598835461, 71.89824609836214, 10.134073732091949, 129.70717720679286, 8.600524557296726, 186.42387658988733, 7.645540771128729, 139.43434710643504, 6.771674593460812, 196.79450454425898, 6.014455184664148, 253.7207108370232
14.461451927272144, 95.55458299557354, 15.552185186927531, 156.3103242683531, 16.78985399470774, 215.977521347387, 15.526252331031664, 153.7535408385394, 16.796339972097172, 215.66035650577533, 17.281372054088237, 278.1377363276998, 17.74088857598217, 338.7414270928415, 18.486793271668546, 39.19783141235878, 19.58205047243733, 346.23360730380375, 20.317350388402055, 49.15829336517948, 21.07590988545496, 112.6323233394732, 21.395535281133892, 177.56495294241446, 21.767496457818826, 238.22009198930584, 22.443269338878057, 201.02877903096626, 22.100542732281614, 267.0283500658871, 22.340913752915714, 329.072024916806, 22.17585901472152, 38.4128844017024, 21.57043995215877, 99.48837158448237, 20.989637680864938, 57.993935313634175, 20.416080310659048, 119.74018441398866, 20.073839028863357, 181.3494595748622, 19.292867109116933, 243.3458412428335, 18.433706495250902, 301.21964522544687, 18.326582364888548, 258.92519357872874, 17.986400196589788, 320.41171551837266, 17.43026557617741, 19.34602592577109, 16.74032612698471, 78.57573014638304, 16.04901513780676, 140.20384872524275, 15.656229457506758, 101.48952932789865, 15.131700863931915, 164.73109334361328, 13.76905584998916, 225.14955888012597, 12.910744264291537, 281.8297005125304, 12.119816611777106, 340.7282696215526, 11.401367477860337, 299.7003788937476, 10.63907207088332, 0.841770801568163, 9.992808001126152, 64.22211069723512
9.332657799336049, 280.64618681428453, 11.248780514890768, 336.43262025955516, 13.14440968350456, 35.24415129190852, 13.345020638286805, 346.5135898567794, 14.691642645762343, 45.117319933231194, 15.97582219789711, 110.28177941363649, 16.173702937784874, 172.9949132683461, 17.07641147833823, 234.5087583385099, 17.210906956497894, 188.90352452142432, 18.31182930223064, 254.28229002489792, 18.219361872195982, 320.2726539593788, 17.836898911015002, 22.50339881498023, 17.665391652942745, 83.12825342874535, 17.70955530413326, 37.41179011751863, 17.33445866199643, 103.65261126125326, 16.298585980063066, 161.48211204388676, 16.06687466888428, 215.37822147198494, 16.56343202443538, 274.1649773800372, 15.87775705380005, 235.8852715451339, 15.667410347844942, 295.8294259658273, 15.055460622248173, 355.34226273572585, 15.077615885140698, 51.87224184335494, 15.066745713754875, 114.03620168358263, 14.893082981918319, 68.67601798370009, 14.411619929938164, 128.53016311290864, 14.081802096738944, 187.16130517087242, 13.673486010376578, 249.01548565944665, 12.936189919625834, 310.81492040032043, 12.809750316484287, 280.43685088519493, 11.22134028124936, 343.0326104631253, 9.77714391512783, 41.56359759462945, 8.568826332870303, 97.84863115991237, 7.368219773003558, 155.90773438587317, 5.634835540869998, 108.4404009617411, 4.322353555033675, 164.10713382853513, 4.067250542793085, 220.5877930365941
15.352521367290368, 40.83750003622587, 16.03547735496033, 104.93505402444349, 16.952160574010517, 165.52101648803367, 16.08885358788783, 109.741238697129, 16.605055843130604, 172.71029733398527, 16.68310878781485, 233.634654470813, 16.7651637851793, 293.93314829778984, 17.062322040071273, 353.5455056539178, 17.426520414141255, 298.17817840857253, 17.958113594417934, 359.2652841374316, 18.215352680493535, 59.80833543952631, 18.482520996233166, 120.47786257626377, 18.481023730824962, 181.8504704600946, 19.124167959550626, 129.0687382503141, 19.412410337723095, 187.5585414964985, 19.77791408538642, 247.93718997852326, 19.719314614950868, 308.0478917507388, 20.135733727772674, 5.192060164963362, 21.898058131715462, 328.59423787584035, 22.212982725998852, 33.10628185116718, 22.620548748262387, 98.67233683997773, 22.438369098174135, 166.74652610344853, 21.911966849898693, 230.74565770623678, 21.512967967000066, 199.34174768612218, 20.75177815558692, 266.2186905416734, 19.802175101949825, 327.9488135050789, 18.652967703771044, 29.160635317209266, 17.755387085936473, 91.26229953463623, 16.036928991113705, 59.8173154426154, 14.591915771195536, 122.1667558032328, 13.14940740230665, 180.6951710503149, 11.711798684536216, 238.71085412752444, 10.106263550830825, 296.29695781917076, 7.547045500088184, 243.67710826254722, 6.750501111592147, 299.4832449352599, 6.264891645521948, 357.0709243494477
10.223840321783051, 192.55237546429458, 11.356709696861403, 250.63413472484427, 12.203266317991702, 306.7353301741602, 12.880908946882386, 248.62404167769606, 14.079434550713207, 308.1171898234045, 14.905068825757922, 9.518589707652017, 15.410467211940926, 68.86435899851696, 16.560547410212415, 128.3837466461325, 17.643509701275633, 83.00422019772387, 18.837310556801725, 146.43477536838228, 19.88288469032387, 213.09196634816178, 19.979382432722225, 283.88285734421265, 19.425594017866217, 349.0674900766462, 20.069277276110604, 305.40028013336433, 19.786075225667986, 14.076312315335686, 18.661715384704248, 74.04131849457076, 18.684210044015018, 129.99952070860348, 18.908502511953742, 194.18726509039143, 18.271826657125732, 158.95008166701894, 18.088046272078234, 221.6842359975477, 17.289059760321404, 283.9278841148406, 17.06227261247035, 343.8988084596198, 16.40788420304372, 48.249162241466145, 15.112962903164593, 1.4313932643461926, 14.739003688099304, 61.445370898834696, 14.117851329275856, 122.75018359873009, 13.114144931850975, 184.73402520583366, 11.726073036331925, 244.27808435919576, 12.654813581763648, 203.69780492252238, 11.960091530702881, 265.4671486665628, 10.440290253991531, 328.2213982748918, 9.203993065486273, 22.80905269467898, 8.452870984748543, 80.73110473022147, 7.233101586810014, 47.74617562179794, 5.717111379177724, 104.58890777850507, 5.267354970377096, 161.00303010192408
