0.0, 56.27201568404925, 0.0, 104.45435489065133, 0.0, 153.1435222759556, 0.0, 106.4235818333162, 0.0, 156.9387387224091, 1.504131574009805, 212.89919345903078, 2.544161753245973, 268.78056277715274, 3.250531585401215, 324.1557384711658, 3.2140157939272522, 268.16415413414154, 3.8821405761225587, 322.18509348543455, 4.516170995746079, 19.47059620703578, 4.676890202391093, 74.48588717803617, 4.428653371204197, 127.81088954790565, 4.62685209037022, 80.03191534128841, 4.553206333415644, 130.63647140627998, 4.571973701996143, 177.68724801853583, 4.6676072652895675, 229.46320648433368, 4.565450068780109, 281.58830220499624, 4.538655554978575, 235.51579979136017, 4.5006836290605605, 285.6902929720294, 4.692711916742838, 336.5717061211719, 4.844584788761984, 27.035015277459802, 4.586354680560349, 80.77198907503242, 2.9419844999948026, 33.185483138404216, 3.0263815844754016, 84.64376119386603, 2.425608296812055, 134.12437640220796, 2.7757043340486964, 180.87945019661143, 2.1714248637728106, 236.29168195305806, 1.2144256737973702, 176.16815603800035, 0.7616687100328102, 222.63584911164443, 0.9797736836326463, 268.889414673556, 1.832017368863557, 317.61395554386337, 2.063524635105627, 13.695476875543397, 2.345560698515017, 322.35376114794263, 2.498404819444097, 18.25905808277013, 1.6155871194211495, 72.03877295629701
0.0, 261.3402874631818, 0.0, 309.7843609788978, 1.2809630360219928, 0.8298304035035913, 1.6991976057222216, 322.3758652427862, 3.4524997362632033, 19.88208422266793, 4.823812460065894, 77.36767471200227, 5.822636544469261, 134.729263365995, 6.540803962680704, 192.2853432159703, 6.206448379969366, 135.08663762501973, 7.430312235274292, 193.28525235772202, 8.453065323609275, 252.36870201862268, 8.825032151206813, 312.9676877552065, 8.654852761359882, 13.189677396192211, 8.76254252755055, 328.9744422440491, 7.442668821252084, 23.681043305606924, 6.685875219832381, 76.11793128409015, 5.851218418975491, 126.5150111264388, 5.273887107872795, 175.58465468571, 6.059609502219999, 127.61122088085283, 5.654674615629275, 176.89889585377998, 5.884997361986642, 223.4967639041111, 6.463686905752476, 276.12389111899665, 6.426930049611469, 326.9949762015362, 5.614862793346412, 287.07788611242614, 5.22088814825291, 340.71714729881205, 5.085203791874148, 31.933901808637902, 4.978675478698391, 87.10889007208885, 4.461771717150576, 139.16760045979893, 2.9916785843862135, 86.46050023778496, 2.190686817659952, 137.74466471319457, 1.8489969782202347, 183.5664269897132, 1.9624801250751425, 234.2276682811273, 2.0713184032006886, 285.6511823426346, 2.609182695475254, 233.06565887396124, 1.9302876012707766, 285.31107874188075, 1.119447237020621, 338.4170594907327
0.0, 131.1928342854738, 0.0, 180.93491619420735, 0.0, 232.41425988173407, 0.0, 190.76768586571467, 0.0, 243.2254885819516, 0.35186385877801984, 301.15979517066273, 1.3519383106506986, 359.7453242631685, 1.8890354709744046, 57.4282918677036, 1.416732863805311, 5.9807387524376265, 2.067781799571565, 62.816917804779536, 2.434792220604124, 123.70406286989798, 1.9984058834925174, 181.0565262090798, 1.266678261734189, 234.02293489132205, 1.1871242355103375, 185.27335745758742, 1.0496838704071227, 235.82757210138695, 1.0568185742558476, 283.0453820536102, 1.1947961042813668, 335.17224071434237, 1.1201924784996806, 28.064121351130066, 0.9481410142412554, 341.85633950952075, 0.6568969548670601, 31.302516707870993, 0.8011148410934188, 80.41269639198873, 1.1187464380002234, 128.8997916596277, 1.1612428289364511, 181.0594075816869, 0.10717887818967844, 133.35962017368277, 0.5936910609530849, 184.44156827144482, 0.5362796334265244, 233.74654875619638, 1.3371518072565383, 281.3673930208228, 1.3881333740274981, 336.6574590203114, 1.412502427487069, 280.97586097581643, 1.3283093788015812, 333.3621771336594, 1.402998956260194, 24.770567778700933, 1.8750828442778975, 76.31312659633059, 1.8077791000645227, 132.79310213834614, 1.9650764439080586, 82.71925755566163, 2.2014751851265304, 136.6444411094907, 1.7322480163472875, 187.86089881234983
0.0, 6.254607687836632, 0.0, 52.23665341861386, 0.0, 99.59737511096407, 0.0, 57.87331477902878, 0.0, 111.35315386349625, 0.8144235444759563, 166.49615711963463, 2.0451363077540883, 222.4278096774525, 2.7278816035630262, 280.78635068650453, 2.168698245398488, 224.44251239441058, 2.7354982067314237, 281.60002899273536, 3.064785866677864, 337.69912857647637, 2.760803964618945, 34.840391606458624, 1.8599665737183788, 89.20897128222938, 1.6055183058651834, 39.91488928779032, 0.20897916300823566, 85.89965588896091, 0.0, 129.9778295216692, 0.0, 175.17966065391005, 0.0, 221.12561714081818, 0.18618122555381394, 171.50431535612154, 0.0, 216.53358727506773, 0.7214653036752945, 259.6346969121505, 1.5332176260275612, 311.12014104124535, 1.5670239803884014, 359.59319549333907, 0.8599934492662831, 316.44846174999736, 0.7465726421513337, 8.059625445218105, 0.9911891988903578, 56.64621811398899, 1.2366707172411238, 111.43889614288045, 0.6393796280170325, 162.27267862190365, 0.0, 104.90177544366257, 0.0, 153.29206303365115, 0.0, 197.5823121633149, 0.0, 247.91204703663306, 0.0, 300.56796518351325, 0.0, 250.9437211463297, 0.0, 300.8694171589308, 0.0, 352.0505682117389
0.0, 2.918311520081145, 0.0, 49.66865435158905, 0.021616860804885524, 97.3551635020337, 0.0, 51.511778179333895, 1.6145388693368248, 102.58605968024732, 3.1855132978690643, 158.96281116862994, 4.070596831460939, 215.49412789167172, 4.787615085718676, 270.52048717607187, 4.594234976102974, 214.8527271480294, 5.016371695935552, 269.59258450848586, 5.315248851959012, 326.89346808044786, 5.179789657125284, 21.665599370296167, 4.574109332103205, 74.89301841970794, 4.2515415128682585, 25.56884350529816, 3.3438804048760744, 76.00479283373176, 2.4651799892524378, 120.2243084715401, 1.772287272552834, 166.42205748476323, 1.207492222670513, 211.58411854776043, 1.2899547993077707, 158.7332519869236, 1.155487722587998, 203.11174955177847, 1.548602991956245, 246.33862781250602, 2.3024964845832843, 291.8536040423796, 2.6906048178346675, 342.6936146844243, 1.4647869925900172, 293.37999337300283, 1.92385121633769, 344.4109687395183, 1.4786650485615982, 35.46431451835755, 1.5738267582352194, 83.24954323508989, 0.6011996179079633, 137.40718478603154, 0.0, 75.9825284468784, 0.0, 121.20252148158156, 0.0, 162.53016392726298, 0.0, 204.6867922233903, 0.0, 254.00169607553147, 0.0, 194.95924380026548, 0.03553948159222434, 245.27063117610612, 0.0, 294.82335212339063
0.0, 1.6042141375907317, 0.0, 50.02873859640256, 0.0, 99.12182370017831, 0.0, 58.31084065750153, 0.45691626846300304, 108.88978512804059, 2.0685473412648894, 160.56289704461372, 3.3817886856352186, 215.9655469945024, 4.021781757094599, 273.51504756559854, 2.9365311343496465, 217.227337631474, 3.455887214678392, 272.396939786345, 3.9113912637408803, 324.6579508367443, 4.051874272699703, 17.936018897573803, 4.057078779456282, 70.17890963021654, 4.584425584281369, 20.307879464518695, 4.1352071043380905, 70.4775359989796, 4.414312363825203, 121.17478358438619, 4.310275449659866, 173.9701726588815, 3.9883239728361577, 227.21961852221324, 4.242917239165498, 181.904596811447, 3.006910111829633, 232.55500144368213, 2.3335523308750803, 277.15338806259797, 2.05023610041999, 325.10423086347134, 1.3601971475329908, 8.823234388711505, 0.9059827895806315, 320.39287997110966, 0.9054747025312082, 8.845458661040713, 0.9981774840529233, 54.095950703858506, 1.4003983469250367, 104.65399043023442, 1.4921512449461498, 152.1729597408272, 0.5402727486286486, 97.29025619588182, 0.2688308744311601, 147.07274874380013, 0.4274298424561713, 193.98332806714512, 0.6995081206017667, 246.3208840979954, 0.7173249233736094, 299.0218728883675, 0.8043046645100638, 250.3671051580727, 0.0, 299.6097525758533, 0.0, 349.64286072675895
0.0, 304.44301692976387, 0.0631751380859145, 350.94962057131414, 2.144721328376519, 40.31040046903239, 2.5373467377474883, 358.5032187231188, 4.142086239264252, 52.109702949567954, 5.592503499759199, 110.11575856651186, 6.403643282373118, 168.51886841028147, 7.023952092452696, 224.04039090697304, 6.892368937343609, 172.2564226501423, 7.327729357548276, 229.02976600539657, 7.5494997058408035, 287.24848912059724, 7.518522146185507, 342.9258807247895, 6.96074966290853, 37.707393957071915, 6.554165980127117, 350.5251058983198, 5.897671226082557, 42.50267558750818, 5.050751447410087, 89.4984194515964, 4.172953642719792, 136.71773549092606, 3.765869968101491, 181.77473025965205, 4.078774023905566, 128.6407261903745, 4.311374325879, 175.06782681131295, 4.7043743952171875, 220.5067606030471, 5.565270630137476, 265.90586369066557, 6.4249973424752715, 317.8341951079246, 5.807214429072055, 273.1502902583255, 6.390847317930684, 326.03109945777226, 6.18182747467091, 18.863097582097453, 6.481100392272189, 68.44191967352333, 5.8186527491122595, 124.61295467609925, 5.003024259408917, 68.78445922302086, 4.149624690775339, 117.697335539151, 3.7354558250724597, 162.32885355213816, 4.304660046003924, 207.07472497309618, 4.718113636667887, 259.6999558783774, 4.998222830082025, 207.3170067742212, 5.1826507820717165, 260.8483828175505, 4.659530630346914, 311.6102956512964
0.0, 147.19637911002488, 0.0, 189.96888899310648, 0.0, 233.65101339048402, 0.0, 190.90364233705492, 0.0, 241.72679713909326, 0.0, 294.8250979931297, 0.0, 350.6769391666263, 0.347107762369718, 49.91435143412616, 0.0, 354.29719771776195, 0.0, 49.31576224040809, 0.0, 101.08162667244173, 0.0, 153.05772214007976, 0.0, 202.76942156909922, 0.0, 147.8172588394818, 0.0, 191.8207864632844, 0.0, 236.62056038288335, 0.0, 283.9059752791861, 0.0, 330.4221965000704, 0.0, 278.70150242916344, 0.0, 322.08497074736147, 0.08401063359674596, 4.980472854693252, 0.837481972610459, 56.87095557025908, 0.5647197739256595, 103.89230563141943, 0.03346414594922764, 56.98185886802141, 0.0, 105.76664944107317, 0.07285419381574691, 151.7217376416204, 0.12407506184362474, 202.6382067210292, 0.0, 247.51132805784812, 0.0, 187.47869728668417, 0.0, 231.49939080016847, 0.0, 274.36193103160485, 0.38903154463554235, 325.18885065111397, 0.805007833279504, 17.948427450494048, 1.1940701349310168, 329.03018858611506, 0.1867353508996701, 18.558067742246756, 0.0, 67.4124833263353
0.0, 328.53674774961223, 0.0, 11.427818313893967, 0.0, 56.58671298027019, 0.0697212377082962, 11.190785208304302, 1.7367122265997839, 59.2347422825407, 3.436978479452403, 112.79228778002012, 4.3279424347351965, 168.15608538406903, 4.838082475439886, 219.70320851572305, 4.7877036975970775, 160.98293421042973, 5.319976000338475, 211.39789075414296, 5.868506883954263, 264.36048815127697, 6.20042317836501, 316.4387225939048, 5.8440926012011785, 8.260664866637427, 5.365247183159205, 317.96543314029606, 4.659872690824127, 5.724507194522112, 4.032888585344438, 46.855198930058556, 3.7067120100786406, 90.61387640416146, 3.5737022277384156, 134.86514550705152, 3.754800832241525, 77.97616118819587, 4.12013021821171, 120.64170714469657, 4.892847793710974, 163.2831894438631, 6.001664146431828, 208.26069763462402, 6.851573737297201, 260.3025393378164, 6.147190332402746, 215.32050200647083, 6.166578262106031, 267.49563528570707, 5.402627933123806, 317.37318453744876, 5.216788709014545, 2.801724243423564, 4.197299237229707, 54.316660319067154, 3.1896750893833032, 352.762740521282, 2.502242286691643, 35.656101897491226, 2.4464366503841743, 75.75155078585868, 3.4510025917139933, 118.53221880749345, 4.032078219832599, 170.96844135569975, 4.123782948519888, 116.43317305879246, 4.144255779034508, 169.4757425804888, 3.2912264905827158, 219.48230485463318
0.0, 291.4583195417713, 0.0, 334.50782975136536, 0.0, 19.409388994352536, 0.0, 333.24611722467426, 0.0, 23.53841794497944, 0.0, 75.7654680614893, 1.3379872043417356, 129.73186813933205, 1.969034662133822, 185.23369781753718, 1.4958984821844192, 123.35226231411987, 2.2886475137271702, 176.8362558367468, 2.782240738291428, 229.5429318655344, 2.8462323625976467, 282.310139722586, 2.4771395685204354, 333.9965909143978, 2.644852307696948, 283.1426732245552, 1.5864909624182875, 329.5722881714001, 1.2820193813039684, 13.796485409888911, 0.9843808783768004, 57.81322338479946, 0.9164615847518389, 101.8419720963478, 1.775659365619533, 49.53597173654661, 1.6299064416470226, 94.17947089974422, 2.087734670181798, 136.4208314205482, 2.6970256968038777, 184.5464106664507, 2.7183218034215666, 229.4590905278847, 2.116424392157465, 182.65519507331985, 2.0698293373044514, 231.2999860721513, 2.4328912663438866, 277.9268281866297, 2.7270983228232986, 330.88587357917095, 2.232326813219445, 19.93653825951036, 0.7984387704040646, 323.28966653477994, 0.0, 10.50570066663812, 0.0, 52.74475311851849, 0.0, 100.07753828793177, 0.0, 148.56781141147516, 0.0633828813824096, 94.16981679542222, 0.0, 142.90610408839498, 0.0, 190.9344946046446
0.0, 253.5332482189928, 0.0, 295.52222629563903, 0.0, 337.9710273111049, 0.0, 289.3233319388833, 0.0, 333.7684058339223, 0.0, 24.48203000963474, 0.335040879116137, 78.14480557895452, 1.2913292528303875, 127.72856342931317, 1.3596791125578145, 68.03207182383498, 2.18916747774281, 118.00115029704467, 2.9650082216135725, 171.31727446199497, 3.41500255848669, 224.14837866973056, 3.0200005148313087, 275.64285642560475, 3.0357873040401766, 223.34145322527985, 2.6376840060774542, 270.4622276352106, 2.4082349859672587, 312.5275212543599, 2.3945323989532956, 357.7728184163259, 2.3895872488299656, 44.375396518867255, 2.459684835524631, 352.36213090213516, 2.6369204315313635, 39.40304758934744, 2.6368849758938238, 84.38048225421693, 3.0190863994419552, 128.18074422175368, 3.3327223431324655, 177.05162910115237, 1.870901802672853, 127.93910899104871, 1.8404973749502895, 174.87517966041747, 1.340247537803716, 221.10741545428732, 1.7146248345775874, 264.6631804842564, 1.068884330118827, 316.91551485382575, 0.23029152958723928, 252.19665542652757, 0.0, 297.39023430710125, 0.0, 339.81338197015515, 0.0, 22.43358510210221, 0.2592692154743116, 74.1797728638131, 0.44936967488094554, 19.76368499868727, 0.04739225726870521, 71.10332541636225, 0.0, 117.8846852396812
0.0, 98.32552986841515, 0.44305443434044384, 146.1124256195848, 2.772812987265172, 197.13583066750596, 3.0616080762621776, 158.93182332463525, 4.757626253737525, 215.65938850489056, 6.0604145500048645, 273.1412116485871, 6.899444440752332, 330.48392915320096, 7.306791399929528, 27.856053906298197, 6.497784118904421, 330.0639787505151, 7.280851291969101, 26.949770873837473, 7.697763888992056, 83.27598615168658, 7.643257378905553, 138.9369226285007, 7.436391724966384, 193.99016721270374, 7.571628286625568, 146.07159020120443, 6.398855145393, 198.2447464816149, 5.747203049702108, 247.76564556628955, 4.766712493096854, 295.9298255300329, 4.153926329048509, 340.9322496237702, 4.908325906288567, 288.98329921424533, 4.74913358810205, 333.7571307939334, 5.3604770163700834, 17.03375624845019, 6.222353107636195, 66.74694862837403, 6.465926631012123, 115.466484554974, 5.915281495725807, 72.58305277519342, 5.789040735840615, 124.13895425237638, 5.950940683079963, 173.07275334361546, 6.157887957355119, 227.33172905959057, 5.7855108504419235, 277.92932685116364, 4.611074682344665, 223.0540289544848, 3.9079677528021, 272.16980943499357, 3.6964522071331913, 317.16151410232453, 4.056024112129272, 6.495530522777037, 4.33624130470387, 57.2421018883416, 4.9676149181970715, 6.804075354125761, 4.282013206059147, 59.169729254311115, 3.287954205803452, 112.22490622003536
