0.0, 193.7104422376318, 0.0, 238.0482628547402, 1.2715366475922198, 282.01086342553026, 1.51541014610977, 228.91541560467675, 3.0268168837462643, 276.3040418081353, 3.885262596664274, 325.3039619840245, 4.832538456676154, 14.193301395297244, 5.39367908460656, 63.13300293228482, 5.479376127512573, 359.1618696367687, 6.110890039951375, 45.210280477245625, 6.603762830046821, 94.6932301091565, 6.753226311998951, 142.26149107864782, 6.823774831477793, 187.45126400445423, 7.54089340095267, 130.55259898659034, 7.780110405644711, 174.30835405580478, 8.292999299366123, 215.3881397753842, 9.187270787912333, 260.5222719389717, 9.284765089134595, 306.196570635875, 10.067938561883992, 255.84724416441668, 10.376331695434722, 300.082870697624, 11.060123765067125, 346.82989976514966, 11.60270285125192, 33.33721698702801, 11.683907916339768, 83.26536208252186, 11.218468084578532, 31.99148265583263, 11.670047182809824, 82.21565398857382, 11.247830190637806, 131.64505228650407, 11.221516456962483, 179.9232681291705, 10.424535571118426, 227.9499442117434, 9.63297566162938, 165.51538581881397, 9.380263451113578, 216.34959398107196, 8.738555154178187, 261.9019298195086, 8.361174864086124, 307.91538758155355, 7.90505128193702, 356.68653309923536, 7.863353672718141, 296.32270149958873, 7.910784282582007, 344.9429028241732, 6.5672917891200555, 35.985250527592456
0.0, 259.0499122419982, 0.0, 306.3296004823975, 0.0, 355.5862381971748, 0.0, 313.3367134146034, 0.0, 5.790412533086878, 0.4889668355399829, 57.56606118038174, 1.3343845242340966, 108.59365977807533, 2.2341915006401294, 161.27375475350968, 2.0046376248825033, 100.817529305481, 2.6230122556848627, 153.86410136260818, 2.9999173755782254, 207.90377641525453, 3.139633780190452, 259.8985162745365, 2.8008874265863204, 312.7433742948514, 2.687438435743075, 260.0832893166551, 1.9497195758237529, 305.5441297816129, 1.754608123335497, 349.06089344978744, 1.2691744513493386, 34.313470538017995, 1.285782105894802, 73.72117295556087, 2.941661522333109, 21.92481459752631, 3.2536891843746645, 67.04523403894184, 3.976974238691148, 110.47252598792542, 4.8545025423549575, 159.23249697942254, 5.512652452861104, 206.4090534283609, 5.502757655683993, 161.59987027194393, 6.105790514868103, 215.52024403407307, 6.1410905764112735, 265.7098065333481, 5.943732729454361, 316.79927921249407, 5.976310185462216, 3.5331292062494337, 5.551206141493821, 307.51102384451207, 5.495222455723479, 359.5202719287916, 5.959385680504901, 50.96754627699239, 5.589319832341879, 105.20502490173254, 5.376479741717624, 155.25387079938048, 5.6247279032738495, 99.97081439722753, 5.246811051765924, 155.93539475707198, 4.006994120647534, 207.29521530063792
0.0, 57.792955160493165, 0.0, 103.8857939853202, 0.0, 150.58530027335962, 0.0, 102.6279354862037, 0.0, 152.90597716052162, 0.0, 205.07666076729168, 0.0, 258.7439970782225, 0.0, 312.70604845227587, 0.0, 256.3928582431347, 0.0, 307.68172529846413, 0.0, 1.592243384377672, 0.0, 53.04316021198376, 0.0, 100.70605702674527, 0.0, 46.83094483410476, 0.0, 94.65027398125426, 0.0, 140.46149848662887, 0.0, 190.0429006032422, 0.0, 239.42113048568922, 0.0, 190.08717317777487, 0.0, 234.91194428576057, 0.019329541371738843, 282.72156057789334, 0.5577994685503921, 330.10174330171145, 0.7115020248854818, 20.473917751367527, 0.7903971026595111, 331.22314962645794, 1.510297255821157, 24.02030680347863, 1.304941521911601, 75.43882472833911, 1.4928160888045579, 125.29779658002101, 1.2203200182046348, 174.53079862565008, 0.9604090362679076, 117.27917311981666, 0.7844614714493857, 171.54207086932811, 0.26203425582308965, 219.6348261701278, 0.0, 266.0666583381071, 0.13687690170682723, 315.08270937790826, 0.9692190017185445, 260.20560025350727, 1.5455158287395652, 311.8475913520196, 0.8646141278636643, 6.526527290583565
0.0, 137.15916066855843, 0.0, 185.9484861035087, 0.3091682069427037, 236.54490706829344, 0.2837070730360753, 196.75381632456126, 1.5327686361451764, 250.67208031972524, 2.3069207618131222, 305.194770387753, 2.900990267330556, 358.809215539241, 3.4288414437337873, 53.27465280801328, 3.0836927630059003, 354.3909782917975, 3.3236983896557177, 47.87637055242015, 3.5484363279602817, 102.19849126924503, 3.4083985590725723, 155.54754959394566, 2.6391461630074464, 208.07011516198008, 2.3997946007823674, 156.62619298708196, 1.6709994295778765, 199.69220994463652, 1.8641266384121877, 241.29562055628145, 1.8863430609068177, 287.38658903807544, 2.3018516628102366, 329.8086234802854, 3.5693403116083067, 281.93045614589505, 3.816044752567059, 327.8189734288005, 4.727260051946224, 12.599565271263941, 5.642470344248352, 64.05102421823717, 6.2375380366697595, 113.01388287776616, 6.075893501298843, 69.74998944742673, 6.713107554753904, 124.40938720204053, 7.082839496601281, 175.67202719729445, 7.141801752414835, 230.3304952140948, 7.089125880557922, 280.80448137329245, 6.427375404743599, 225.70472006462444, 6.301813823310787, 279.7279035041998, 6.592955098711259, 332.86503543120483, 6.186017414017808, 28.360840228333085, 5.899064151518095, 79.96587793863662, 6.355108319873182, 28.153774932473706, 6.198446217617423, 84.70127517120918, 5.38831526596524, 138.22425529151425
0.0, 72.59686964086568, 0.0, 120.87097133687546, 0.0, 169.85749470062783, 0.0, 122.5706696615559, 0.08488653284980748, 175.13080984605222, 0.938990977230834, 228.17873299034812, 1.962604122899675, 281.16346764627576, 2.8587550659392917, 334.61762639258427, 3.1668176179803273, 276.1637461866777, 3.8670140279993803, 329.30164827982196, 4.300322093379193, 25.077212635087765, 4.441442633046783, 79.261012919323, 4.442800458444155, 132.0022683584718, 4.7068968038604595, 81.31097131476386, 4.290835995849706, 132.39810061770672, 3.799399356311074, 178.90500694056104, 3.749345738625984, 225.73584316416438, 3.2805898298010088, 271.21632506486867, 4.043463752076758, 220.4384380746367, 4.2449658489475075, 265.8887424028119, 4.938617475917189, 312.6127460872638, 5.684617796630327, 1.0222124176877887, 5.975715807364452, 53.7838754407915, 5.601695895259155, 5.34548130234272, 6.1553060395473915, 59.68126869140322, 5.752954501518887, 113.71535753609298, 5.450337178027738, 165.9068502065601, 4.549576611909146, 216.59498120825145, 3.756933677170963, 156.81772996468843, 3.142609691648424, 209.59287393145655, 2.630630434613604, 255.1494863262101, 2.4764584694741276, 301.7442181118716, 2.5449716398765716, 352.15367622564656, 3.2957268666627373, 295.5707114465562, 3.6025248355762645, 349.4583485524296, 2.271585941909459, 46.23324882718386
0.0, 116.67589184985495, 0.0, 166.1358209074366, 0.0, 217.02982053245086, 0.0, 177.25960371398, 0.0, 228.60677646264728, 0.0, 282.5256348827849, 0.0, 338.2534138952169, 0.0023883349464962752, 33.40359439311456, 0.0, 334.8302906414768, 0.0, 24.380136008594828, 0.0, 72.78711814493032, 0.0, 119.95960339148895, 0.0, 168.66833444646446, 0.5764422741888953, 116.35252650808957, 1.0339484168619015, 164.13999241424398, 1.8361775331270993, 213.54846622185156, 2.0108613858338233, 267.3661092777488, 2.1817226933368152, 317.1298039847377, 2.973271427520287, 273.74695569306186, 2.0850770235983536, 323.8990891302135, 1.792263016901725, 8.410575303009164, 1.8201891215041501, 55.62220131340706, 1.9962420627092172, 98.79586733390292, 2.552686789130419, 51.70777367830613, 3.428020022579168, 104.43827784890756, 3.9891902368806593, 154.14906261616656, 4.227130463096838, 207.7520040386403, 4.5318705242250354, 257.3336731507977, 4.038486327321176, 204.70341327360904, 3.953797893900722, 259.76192201746096, 4.196893759392556, 313.441590466306, 3.7274618374262984, 8.429129075593634, 3.439631309468853, 59.494436672505906, 3.617007679076927, 7.879840099148333, 3.646793691878752, 63.230102430412146, 3.1077010345862375, 116.87745987743578
0.0, 355.0049690393756, 0.7531239226595726, 44.06814354309623, 2.6954203215677452, 95.08947710477581, 3.127896067509983, 51.93471623395103, 4.479209557941029, 106.28549834929521, 5.3127153543209005, 161.14140517468306, 6.151972050159928, 216.00210121468268, 7.060856958233507, 270.0182794055012, 7.404434958245804, 216.17167602401048, 8.049411911555724, 270.9958606295854, 8.454879576723936, 328.13655420555256, 8.683410910169334, 23.805258861604106, 8.698237101824024, 78.53918677153402, 8.802527695205747, 30.792051813951293, 8.384071095168522, 83.02363812786015, 7.885658492010804, 131.50571955354948, 7.60105616148887, 179.68546969616074, 7.076534135008017, 224.7997756452779, 7.89072624330371, 172.7317500865695, 8.48971537627071, 218.97200372299199, 9.246835585450903, 265.9159453278812, 10.38143695651078, 313.7393247697469, 11.254797732858364, 8.859355139937172, 11.430333461576296, 325.37396081028044, 12.055513923274802, 21.332778516437553, 11.972455746933782, 76.65590343682001, 11.967038457719937, 130.61473516690958, 11.405274404792976, 183.77699373880665, 10.924609843623433, 128.9661286949476, 10.725168473899021, 185.03481726111096, 10.371788837984647, 234.11711009071877, 10.441867766972411, 283.8143049411198, 10.702866408216646, 338.1124085327647, 11.070999216491732, 287.4976188336167, 11.199809504949453, 343.9623999054837, 9.876708122595847, 42.85530433431833
0.0, 260.4168219492167, 0.0, 307.1967624849335, 0.0, 354.49890112817366, 0.0, 315.0872842826861, 0.0, 7.6748535877422555, 0.1103596855556935, 61.86802781215468, 0.8758756641835028, 115.91867641467579, 1.3206957042550973, 171.62820205872796, 0.023736007391796928, 113.95451587312618, 0.0, 165.47593833025712, 0.0, 215.5187718238324, 0.0, 263.68551493500274, 0.0, 311.7238884885013, 0.0, 256.42895617114795, 0.0, 299.1317533680336, 0.0, 342.2277319834591, 0.0, 29.10016138365966, 0.0, 70.61491457192041, 0.17471148411272647, 18.208584624172662, 0.5555884045501432, 60.80461867294175, 1.6540047846657926, 104.63899963161414, 2.4421730160365622, 155.63677062531255, 2.7413827730868294, 202.72876097411717, 2.739434616830657, 156.0217662533413, 3.2841347195604524, 207.97633782793054, 3.501978223152806, 256.8644021088212, 3.313816801809008, 308.1581620486444, 3.2533157952192577, 354.4807377205389, 2.6050825204073074, 297.621696472125, 2.5127273541438266, 348.2589025050162, 2.885392050526966, 38.759001788426005, 2.361435670951522, 92.11169628755626, 1.8091618117425512, 140.1676707876503, 1.8211023674021036, 83.96173568196475, 1.6189363999759085, 134.15636743170631, 0.958920538762486, 180.97030221621915
0.0, 359.35947657682163, 0.0, 47.04212412334811, 0.8161717420321167, 96.58540206512971, 1.0989039430085432, 53.11934668427321, 2.6869739168336473, 106.4857963905788, 3.7111402886734672, 161.72315438783008, 4.448662498334238, 217.72243473283274, 5.028625966738167, 271.8968888223718, 5.1285297762605895, 214.32810282122358, 5.62293577379609, 266.1180330374542, 6.062240939403064, 320.38761666550585, 6.419657992268828, 14.437372066722311, 6.408368602469569, 67.95628539158811, 6.378446705944838, 18.616512896374733, 5.819886878594684, 68.67543456390295, 5.45851736781224, 113.36635735837885, 5.788569558289629, 159.36231122145463, 5.610937659248986, 206.6112266606193, 6.340913923276197, 153.57225019453088, 7.084413109074255, 199.74589569602898, 7.942998263512152, 248.81112030311118, 8.946607424865178, 299.29907694663353, 9.415179688313655, 355.7228803177845, 9.308542083080088, 313.30544389178704, 9.178871368508121, 9.699353460552492, 8.267815292781624, 63.08290342040547, 7.821336099132164, 113.67779540628719, 6.91050096478504, 163.86278323226415, 6.030423540446311, 106.42535581924686, 5.616850791994378, 159.35215329118122, 5.119160548897361, 205.65833550841802, 5.034962086882605, 253.06329624780153, 5.1447541764208, 305.3221603737565, 5.138565944563056, 250.43554607698331, 5.166755477687598, 303.7117355961661, 3.877366180288067, 359.5484450874618
0.0, 14.44524700562606, 0.0, 62.10992966462882, 1.2958634539889036, 112.84558202497408, 0.8036508673609116, 71.34071804540808, 2.1197313409480496, 124.70615941179848, 2.9025665258452187, 178.8064817666073, 3.399396779714017, 231.99446915383288, 3.836506450284125, 285.57783288850436, 3.334532811036416, 223.35482292398694, 3.5751700188674245, 274.5027360262949, 3.9527389329459046, 325.78315570845984, 4.203329833575408, 15.893708445696417, 4.1097837440666325, 67.57609384222643, 4.379228468417779, 17.29323531791481, 3.9829924803717116, 63.369589681041965, 4.113851299211453, 108.23100597919532, 3.9296173088166526, 156.24003622239, 4.0348020027958, 199.5280294444068, 5.093527126437932, 150.68797404934924, 5.156378588598799, 196.62008558634994, 5.597706241099985, 240.32874140734037, 6.250964851261777, 288.83813010449967, 6.8518324907080554, 334.587817064496, 6.862270033124721, 288.38189009898394, 7.673979017335368, 341.6901949512038, 8.167303268108284, 32.60106338161367, 8.186980125715907, 86.90540881505562, 8.203868225720093, 136.20526944041183, 7.600252164734215, 82.3338900465372, 7.280982386609118, 135.80736555020678, 7.4502532594265745, 187.3328485249468, 6.964094185031492, 240.91955598782042, 6.717548488933729, 290.3980432916818, 6.795896883639302, 235.72078375508653, 6.474648330561365, 290.91379173157355, 5.4323765759392515, 341.48839272263547
0.0, 278.96969713448937, 0.0, 325.36528178428193, 0.0, 13.51802838248361, 0.0, 327.5345649427519, 0.0, 17.835572042273512, 0.0, 71.18628868531904, 0.0, 125.17141929049157, 0.0, 177.37815475638874, 0.0, 118.8697877190426, 0.08115104103940103, 169.99859054037486, 0.44982534211186165, 223.6216772683424, 0.7315536916478542, 276.3021137893693, 0.4673403605775725, 327.5608175133736, 0.780504578455431, 274.1228847976975, 0.5906964455794255, 320.45485334006935, 0.7959708346244342, 3.8138192249832708, 1.5295428639952169, 50.729812242235354, 1.475521725813722, 99.16261710987075, 2.1223613740327205, 49.709343949328805, 2.5882982262575567, 98.6035574064906, 2.7895132745808477, 146.69371545704837, 3.3970680423822017, 193.68950470270266, 3.7481033857870467, 245.8000445755065, 3.2838346981215243, 198.3508671999645, 3.5647537833591807, 250.14941404170128, 3.2956205528398286, 301.49654151070524, 3.4327652559909128, 352.92119386743366, 2.755842840328943, 43.83143210001801, 2.1816205350801736, 342.68082834163835, 2.0456755886902016, 37.81245595777088, 1.4308541418827592, 86.16271966193946, 1.2311345450491946, 134.5791581473536, 1.0508616341767543, 187.8330358198208, 1.0936206580159993, 133.12427056072778, 0.8423605259445178, 184.42021756906414, 0.0, 238.44517375559474
