0.0, 5.953585474901141, 0.0, 49.73297580199656, 0.0, 95.52647796943079, 0.0, 43.594784334127276, 0.8837823405758807, 91.76301760518083, 1.691318698763933, 142.90032724523837, 2.25352999139854, 191.71671369152264, 2.8812712614575497, 240.72663248544035, 2.959194661656188, 176.90382368012288, 3.5452467850265834, 224.39051420131273, 3.876571634322887, 275.7524295536274, 3.9214448186944906, 321.95530372611603, 4.229133285167195, 7.172133523490536, 5.1266668222951575, 313.06466115793, 5.187587355707777, 0.5326051523863559, 5.229689321681368, 42.97611309668699, 5.6743525643099355, 88.03141082469443, 5.602559367880891, 131.6545656831253, 6.406669198470865, 80.10616412808446, 6.830141770205465, 124.54436544048461, 7.64026029101916, 171.72261540471, 8.076420320688976, 218.85551005389334, 8.045019635633237, 268.57671125879193, 7.599507696616633, 216.11206660230505, 8.316263712173495, 265.5054862750985, 8.30863447300109, 314.54169495151046, 8.759484627194873, 4.04924230580898, 8.081809593800607, 54.43143086622162, 7.500984066830247, 352.4691008457604, 7.469197700996958, 44.49094032317137, 7.4894035160612225, 90.02147686904927, 7.875502218842719, 139.25319456698594, 7.6561354815952, 195.36623409832941, 7.367356801361176, 141.3995890196005, 7.098905225664048, 191.4424991287937, 5.867110908702947, 244.67084424575143
0.0, 49.07486814248826, 0.0, 94.10188713443041, 0.0, 142.36137275275934, 0.0, 100.32511456119076, 1.2716926814086968, 152.41326294741273, 2.777612807569429, 208.5684236117643, 3.536845812645062, 262.89223594808004, 4.5029653087634705, 318.82435852554045, 3.665530914170951, 259.53109635345385, 4.1392384477494195, 311.0593803325139, 4.523779656556179, 5.058491629194087, 4.984208964465729, 53.77650680527772, 5.208908899343953, 106.76442027989884, 5.632608936498642, 55.940574450951324, 5.3388989846941906, 106.16439642003195, 5.14782015468915, 153.69111497038978, 4.520771745963771, 202.64079551062324, 4.37657620391348, 243.7244620237283, 5.945933300559439, 193.49573418721207, 6.276975305303097, 240.518195289827, 7.0728239008236, 286.8846942211709, 7.6076630613229455, 337.9799242033501, 8.038276838598065, 25.996771491554373, 7.928284991789645, 342.9850538539123, 8.367269857033769, 37.77718115114833, 8.568212852022759, 89.59225290258833, 8.067401340629123, 143.92536493151889, 7.645914435840332, 191.48633951924342, 6.815458763815129, 136.60488338482813, 6.501910402391324, 186.64563517435724, 7.245844438653882, 236.55766508665926, 7.130734325830169, 291.839822789574, 6.8550937377792724, 344.29036301234225, 6.923274190559873, 291.4051413279052, 6.329086283604752, 346.7319368519073, 5.4641167712248375, 38.16535963482872
0.0, 341.49825976639306, 0.0, 25.83120708992502, 0.0, 71.04338613605525, 0.0, 20.97897134832194, 0.0, 69.4325889273339, 0.0, 121.80408381454794, 0.8794261003166945, 173.9862986124925, 1.9442182857476777, 227.01753674655012, 1.9365831173210766, 170.27410914962908, 2.7405024095836694, 222.23155182414519, 3.3667951397837688, 278.7393353281898, 3.2124922528383415, 331.09416850607886, 3.2394751088302987, 20.119243141761814, 3.815547189452154, 328.27520565463163, 3.99062449876139, 18.381792636309353, 4.2080871232378385, 65.07866922735953, 4.591597091531558, 115.7318347518603, 4.102584825719016, 164.70838697212548, 4.381913744216362, 115.2873584513218, 4.338012412869279, 162.23353416493498, 4.674406314011058, 211.6144379104852, 4.665140238391048, 260.0276589393021, 4.1473054066275665, 310.9139025364881, 3.3561565795236783, 259.7544992078739, 3.6965541503061203, 308.6734271684943, 3.368641481044282, 356.08189225769263, 3.581547486637068, 43.14024018851815, 3.0528234879119642, 90.10493094433407, 2.9440208369436, 29.248529489183444, 3.0646641806395314, 82.31878673533184, 3.0810506605546912, 128.58697380184424, 3.349023224590766, 176.92397098569197, 3.2552544098514, 231.1475365079269, 3.3786001043240184, 177.93239929126787, 3.4916283917508584, 227.33750269658375, 2.835449149557394, 279.69163543686784
0.0, 309.1807222348381, 0.0, 355.8330774514137, 0.0, 44.57203826591392, 0.0, 3.205998541300199, 0.0, 53.79480872622323, 0.0, 109.88239342897049, 0.0, 164.84748675888807, 0.0, 221.73682302287168, 0.0, 164.63727474463886, 0.0, 217.79651394509597, 0.0, 274.38610832696236, 0.0, 325.6046278656058, 0.0, 19.116642915137692, 0.0, 331.4498842475755, 0.0, 20.91735166185971, 0.0, 67.18125119524102, 0.0, 115.94472239995794, 0.0, 158.25363985025763, 0.0, 111.15882504759446, 0.0, 158.85813099798906, 0.0, 206.68630367463922, 0.051481734290274576, 259.92220944129866, 0.253918442573418, 308.6471524249497, 0.05262318085358285, 265.6206936450498, 0.6354992305892403, 321.1476900438327, 1.0884835760882896, 13.389803217645769, 0.7997253330734616, 70.35197293282313, 0.3909278769371056, 120.61699155584074, 0.0, 65.95859811843692, 0.0, 117.6360473527393, 0.0, 169.3124864263823, 0.0, 225.66207690269937, 0.0, 279.26430909242674, 0.0, 229.69569545624955, 0.0, 284.68201038143854, 0.0, 337.19363009584686
0.0, 307.7569619302863, 0.0, 354.74126823536096, 0.0, 44.536782071359475, 0.0, 357.7786512340389, 0.0, 51.17546910019578, 0.2259926941063625, 107.58340411632598, 0.855581771624782, 161.94252029243623, 1.6942969397856023, 216.1484891630831, 1.6983849453821982, 158.32447560609072, 2.3390040188253622, 211.48542194816335, 2.625488278223798, 268.51259030215, 2.7287226127633106, 320.85205472194855, 2.9978832793253356, 13.155717479450598, 3.5872099328090172, 324.35021895853373, 3.291069286998386, 19.523155408351112, 2.602682377858976, 68.8689444239507, 2.260360453758911, 117.79507563648252, 1.513612510174887, 163.47057552767689, 2.064348170219161, 112.79172269280014, 2.2135471887260922, 158.97522492960005, 2.85480252305572, 206.32839672884762, 3.48869703799908, 254.69751328459108, 3.667261426515196, 307.703962275771, 3.2334561607732497, 258.9903191173594, 3.992758462410663, 312.6834511653244, 3.8584352257513075, 6.881579750800621, 3.9092634318828416, 61.218961852268976, 2.6949152231012015, 114.9620555040278, 1.654182935520718, 54.97425491932028, 1.105246016624508, 106.69265242728589, 0.8614955654694677, 150.08850640092973, 1.3639021702857441, 196.96611632994674, 1.5551338737743736, 251.13980869541473, 2.1765900003121748, 195.81223867358577, 2.730486965335082, 247.73612127611102, 2.300016601120206, 304.11412833365694
0.0, 277.84079752029277, 0.0, 325.0523806124264, 0.0, 13.929425060486063, 0.0, 332.34079308763427, 0.0, 19.751922309570535, 0.0, 72.05802528029314, 0.0, 128.13831869045873, 0.18568564692137704, 186.58312366971757, 0.0, 131.44506191219565, 0.0, 183.47929542204776, 0.0, 237.29239551027948, 0.0, 284.9177814092208, 0.3631281671064882, 335.57820100601384, 1.3119911600732093, 285.4626178517221, 1.6476204282832079, 337.10825899051997, 2.2119843207719208, 28.054981707438845, 2.1276934053056786, 83.12396072843742, 2.1029641806955253, 132.40347637628597, 2.9154948157676905, 88.7502693037356, 2.2318576721721293, 139.22121930323615, 2.204219790782712, 185.93464593633075, 2.1151184553209923, 236.09117565006898, 2.0627270094289933, 281.057415702501, 2.389081170901738, 234.90648300176116, 3.208950670801877, 287.9102849500693, 3.8699050222294678, 338.99145875704835, 3.809128802921471, 35.4226515574332, 3.6592807192865795, 85.23793477447812, 2.903990677320323, 33.070315348880385, 2.6259546635433617, 85.94221495926996, 3.2364280692735714, 138.3073788775035, 3.0275342385701225, 195.03381596371432, 2.64185509183743, 248.95846636668693, 2.445281381234949, 200.29436902962578, 1.9708902961838755, 254.24465269260824, 1.532623945307635, 305.7975063666383
0.0, 277.8486000403749, 0.0, 324.859888034337, 1.9095385098806796, 14.935274157658151, 2.431610209550354, 330.247324901708, 4.194744575659143, 23.86418252059523, 5.161844748305752, 80.16397709918907, 5.857748736975922, 134.82760811471428, 6.8911045960497495, 187.92865323272898, 7.180441045614845, 133.49410185166354, 7.914070136006831, 187.8062298479816, 8.300147138627917, 245.42822625874277, 8.557288107612317, 298.56944428181987, 8.970661744375834, 352.08049452210247, 9.39041072934618, 305.8834584396015, 9.18646566914966, 2.3043089599192492, 8.380181310568263, 53.41340678253485, 7.687889950633262, 103.4081450618931, 6.6762777207882, 148.2803268634729, 7.203913676301581, 94.84290875104693, 7.513796988173993, 140.9362519016839, 8.034662395245476, 188.32443806780213, 8.671272424369503, 235.79259712551783, 9.08530157088144, 287.96235544104, 9.185995218088948, 241.8079218693919, 9.91136536731122, 296.40532951024034, 9.783639760274111, 350.6799441229358, 9.843111165166649, 44.415465834291005, 8.872292772832509, 98.28278793552073, 7.970408125544975, 42.57311857372426, 7.398961306079416, 97.00086129834763, 6.9539218612835985, 142.7366857636672, 7.054902236955759, 189.85523644876014, 7.033588611100033, 244.37599206566023, 6.986331788629339, 190.70971719609213, 7.203712081096082, 241.9449814696896, 6.515783138054597, 296.12808423564235
0.0, 91.01375194518646, 0.0, 135.656869388031, 0.0, 179.56771210250778, 0.0, 136.05645016024434, 0.0, 183.94958817967157, 0.0, 236.4896713156249, 0.0, 288.7308198950159, 0.0, 345.3968676748186, 0.0, 289.77011447121447, 0.0, 342.227845351514, 0.0, 36.263927886583765, 0.0, 84.63502335678676, 0.0, 135.4026548805726, 0.0, 84.88661031461055, 0.0, 134.16067031146932, 0.0, 183.19038283567156, 0.0, 235.7725618571379, 0.0, 279.98575096044783, 0.0, 230.91450611764532, 0.0, 276.07961396282474, 0.8551387380529814, 323.0644996585099, 1.33167573614978, 17.037076018165664, 1.2693496025554716, 65.88613979101551, 1.0789678196928716, 20.705550839833204, 1.4025722246451617, 73.54795271799502, 1.668097051691773, 123.70964310688714, 1.2402737932019803, 176.9492990787522, 0.9334187521223293, 223.61104268852074, 0.20766726872257374, 168.0254586237572, 0.10933973636505356, 217.65357749138468, 1.005520784057178, 268.65940592820175, 0.8287735165281949, 324.5751645129475, 0.3659785265512696, 17.322778366260156, 0.06998292083741814, 325.7951257034272, 0.0, 16.787549220214423, 0.0, 64.26028672478581
0.0, 176.72356168333332, 0.0, 224.69576626764058, 0.002910938616118193, 275.623114789287, 0.17254057915477347, 232.35007314790735, 1.7664159098727263, 286.0055694105451, 2.7004174629958015, 342.76556344007116, 3.151920632812506, 38.0301725063898, 3.901837004945312, 89.93827089804269, 4.272900395665271, 32.20967858405314, 4.974059782123732, 85.16821146415217, 5.436858973648864, 141.09230952977748, 5.986358365536805, 193.6636768041866, 6.429507211948771, 247.8204859105448, 6.775141241822901, 201.51052242409386, 6.495929263985538, 256.7029823141163, 5.9596812042006615, 305.79142509919006, 5.8793221205298485, 355.3087551913762, 5.329328153208825, 43.03427804821283, 5.910154511036579, 351.3209239018738, 6.280261914357248, 39.64327466374162, 6.785581717445424, 88.8565961823638, 7.479792624483473, 137.70617292395093, 7.868333471483239, 192.61243781221123, 7.926909348901954, 148.75885256634936, 8.13819662529951, 205.618397368592, 7.533585436865873, 259.8305594835489, 7.342242101052437, 312.6267338028618, 6.242189923037418, 5.337764428345706, 5.240939213450981, 308.4241524420304, 4.886839639182147, 0.8971688497639662, 4.824658378792346, 46.03798860718243, 5.464686484002255, 95.25523983547403, 5.600802927199632, 153.42410165909158, 5.243183698468329, 101.51409755507656, 5.182626248214496, 155.10010839211427, 4.129696033780679, 211.31642969555998
0.0, 170.51281884008833, 0.0, 217.23360984179567, 0.0, 266.2234825957023, 0.0, 223.44890698103697, 0.0, 275.29718583432486, 0.0, 332.11596315370343, 0.0, 27.390795195804007, 0.0, 83.85139218269416, 0.0, 23.646471674567184, 0.0, 75.23211306388416, 0.0, 129.21440863868622, 0.0, 177.6619472621022, 0.0, 230.10185563274078, 0.16736275615328508, 181.96912596724468, 0.09513116677045383, 232.84964767098572, 0.11360641222387305, 281.32998811251963, 0.0, 332.2123535935686, 0.0, 16.22162130863843, 0.8551184627948807, 328.57962561063135, 0.9034310350526984, 16.91209461650622, 1.4734150147761373, 63.59028287408367, 1.9627136972832615, 114.72973434661887, 2.321687303209379, 162.62414661185113, 2.0258849901844336, 118.53809336043842, 2.603743425966581, 172.46225384809077, 3.1545878719607865, 224.3691723283343, 2.891161072795781, 280.953275133845, 2.5307365551097543, 330.5957867999827, 1.6739859772514873, 277.1437455256673, 1.271802211158385, 328.7447706364034, 1.8567957979871168, 19.347611567106103, 1.6855919820934853, 74.83670392356541, 1.380925656428476, 127.82566404862445, 1.1781565891992511, 76.31722624635582, 0.46929352229622245, 131.0566075577568, 0.0, 181.10817139060447
0.0, 130.42991967446918, 0.0, 178.50209283260241, 0.0, 227.1870959517181, 0.0, 180.95706196242196, 0.0, 231.53930065153077, 0.0, 286.49017825444093, 0.0, 342.4893821016745, 0.0, 35.069765631444156, 0.0, 336.5160066451354, 0.0, 28.669535476242498, 0.0, 83.37433119652039, 0.0, 134.62740275156486, 0.0, 185.4289726392421, 0.0, 133.7174248642809, 0.0, 184.1211180170106, 0.0, 230.54556464189153, 0.0, 279.55630908134805, 0.0, 328.68173952997466, 0.0, 280.48318131525446, 0.0, 330.4823227673748, 0.0, 20.763441580380686, 0.2623206846894037, 69.95965518801721, 0.12959021464911974, 122.78021090253816, 0.0, 74.35753581956158, 0.0, 125.66020045548922, 0.0, 176.58093529712087, 0.18743244499864614, 228.62605050021807, 0.0, 282.4307666277381, 0.0, 221.30388239602314, 0.0, 275.24693400457727, 0.0, 323.07839456945885, 0.0, 12.443337366706038, 0.0, 70.6904992547491, 0.0, 19.630119771472142, 0.0, 72.3561980076565, 0.0, 126.94708199442067
0.0, 81.583801433675, 0.0, 127.92588352992294, 1.2224744626066988, 177.92857975549552, 1.3117421922692412, 138.28363458373488, 2.9865421242627765, 190.9923523108541, 4.485022082872602, 247.28319857264785, 5.233915231390576, 301.7319791551732, 6.34428354922607, 357.31875458991755, 5.791816084652986, 298.80768651356567, 6.76493279552274, 352.37093515229, 7.47046188642369, 50.35192423641466, 7.968365499149811, 102.69774841026701, 8.349575932335426, 158.9746925090154, 8.986977670700844, 112.77285977979253, 8.56564407205505, 167.99467580522958, 8.106937066119201, 220.03354409877153, 7.021361523214445, 272.50467715102525, 6.479288472299799, 315.75284198761494, 7.536400485449683, 267.53620267864903, 7.525789844348552, 314.706025531008, 8.026525621319692, 1.6438727830172009, 8.37935238363208, 53.475068237317096, 8.585581694554264, 101.73548793546956, 8.322423153800727, 57.77984125797895, 8.805714503510806, 112.64195899872011, 9.085606502821626, 164.36509574578258, 8.624601870471786, 219.86866330293617, 8.256049757012695, 268.4644620829801, 7.56938733438696, 213.78099200065134, 7.3293215217531795, 264.441181599806, 8.027346619967012, 315.1622328766019, 7.994407330781037, 10.691053737536002, 7.901944432452439, 63.54033144132363, 8.219258775136986, 14.01297175771176, 7.852603201210883, 70.99057723653759, 7.138250061717621, 123.9603977909957
