12.942560276097339, 241.4940523681896, 13.50669351486738, 302.6325853383079, 14.040847869210467, 358.5130480061239, 14.326411191156787, 299.17948881001485, 15.568192110389866, 359.8029511300641, 16.195362478501515, 62.49010738163291, 16.7391075419809, 121.91304263566165, 17.732628070689067, 185.66652790122933, 18.4496040271793, 141.26989395339467, 19.310636663228426, 206.85846111456001, 19.75255722882378, 273.6282695173551, 19.58009114966891, 340.5993440109366, 19.337530095186576, 46.72499179988739, 19.726254599336247, 5.7414410520479064, 19.123971816332737, 72.10920271308042, 18.386193216692778, 134.70243499644295, 17.702406019195774, 194.17246419617302, 17.436390067466483, 256.4264410786276, 16.6757657567635, 222.40696391661848, 16.055902602607667, 284.8535458821273, 14.82222736284394, 345.2549354378868, 14.413299140490594, 41.56158957731196, 13.982469836199341, 104.39683938430029, 12.432185229871259, 60.55963359492521, 11.788864180867675, 120.89039456115465, 10.859455830130461, 180.6214841540989, 9.983730828309382, 239.7686808724717, 9.32122696460198, 298.91000516360265, 8.961094267173728, 260.8618998519888, 8.034945450782, 318.7983826665273, 7.339657014788461, 18.012267975429296, 5.68169763093569, 80.29531361659885, 4.1685840865969865, 138.2607907543015, 2.4674617954756286, 99.25346642627882, 1.5225453172992367, 152.6553675816605, 1.0201109742938286, 211.60462750764174
10.389641276884946, 81.27917262645882, 11.290503379969703, 138.97638473038694, 12.594422715302475, 195.90640817541168, 13.98716751720416, 138.0255083854133, 15.368988193647791, 198.9350927020696, 16.226136506562316, 260.8619577922169, 17.030985373256037, 323.10986806657223, 17.85831472316787, 27.360645036022326, 18.462386666899942, 346.07203976686435, 18.940017489157437, 52.44522198101117, 19.218768925636322, 118.0618393815546, 19.051741471019195, 183.72043821398495, 18.72352461664247, 246.1575357249893, 18.370348569754935, 206.71071108717683, 17.973918097944146, 268.5835419658391, 17.69706082189082, 329.0466353427476, 17.277542098507066, 30.79176376045795, 17.182917509962124, 89.2103674194137, 15.89244067588698, 50.01692173688319, 15.420340883023286, 113.73843520256689, 14.862797734840527, 176.59790439303947, 14.162087563554898, 238.57654792328367, 13.294455510390115, 300.3996591051082, 12.558857708258506, 250.25576294224936, 11.810863041209771, 308.4101911988928, 11.486322043316374, 7.117631483758958, 10.51395159973707, 69.31108671333378, 9.189424917800679, 129.51919056260644, 9.15902230973407, 92.5786624562289, 8.21894861964223, 153.72381694716887, 6.461816163341379, 212.63710585828272, 5.238867055525965, 266.3762212858869, 4.291990635989748, 321.44139659073653, 3.3740727089840945, 276.8031770765201, 2.6016801098983606, 333.6603951608528, 2.1210944756773453, 33.96142820084097
13.98317645582734, 267.29226234756896, 14.680917030071193, 327.9494111484097, 15.458319351905075, 25.45645383509392, 14.547849467060098, 324.0317113735956, 15.479819072319824, 26.782333064204977, 15.793465093742025, 89.3421096211254, 15.995006034868776, 148.04319745225126, 16.801197555198403, 209.66814908165134, 17.578107382234137, 159.7058721598999, 18.239102105980535, 222.57127318279393, 18.908949776021515, 281.8091279611378, 19.582758450835684, 348.7009650633532, 19.690478429270613, 55.76174238066387, 20.64432960404568, 13.263242842473161, 20.24376385817024, 82.80197083191922, 19.879519042950328, 145.81256942033406, 19.433897964587906, 211.17018426225934, 18.83170203219119, 276.14102902472916, 18.81751786176905, 240.96439643168628, 18.053453051692586, 303.102177764769, 16.90641750354708, 4.296991986228366, 16.170138612190936, 63.12544446944224, 15.083655929996791, 123.8875857694812, 14.231302015234599, 82.65703294795158, 13.64978038272034, 142.8474366045498, 12.52384630584441, 200.9189823889489, 11.69543143344659, 256.9378385336587, 11.175683119313371, 313.43162401921893, 10.780283171499867, 279.0731655230875, 10.42822698300607, 337.60831904200893, 10.070843099286504, 37.036156162165355, 9.072044669879327, 98.86218842526944, 8.273633596891422, 159.07570802999544, 5.888620146752262, 123.40833726289002, 4.76580631568919, 183.39792792919522, 3.799817913509493, 244.33285898501708
13.420034311521267, 86.88797263697633, 14.338366961570141, 149.77755724168475, 15.362005910471769, 212.63096259190706, 13.958777480465887, 158.98311931938557, 14.48480965439492, 222.95553803283792, 14.521451003407329, 285.06054597760624, 14.675329372712753, 345.87595185462226, 14.996705903647609, 47.678821608909715, 14.85687308225274, 355.97214376536954, 14.909221921767317, 58.61785783180449, 14.941765345024876, 119.1614222097729, 14.95386189001917, 181.9916522884027, 14.408430026233418, 242.29371765758344, 15.019224911167367, 190.62150053382464, 14.716641048011832, 249.9428808291352, 14.705322872636442, 308.4873343616548, 14.55912296428713, 7.202299385150954, 15.04904896583992, 65.60492364517974, 15.980961176367705, 29.310320408111284, 15.922288003354272, 95.45004166163025, 15.559078038399658, 159.98608178588736, 15.008187967014951, 224.73720408501356, 14.229486752290052, 289.16564934562007, 13.377423698468379, 253.01429411291053, 12.156927081281225, 313.975716184219, 11.344320039386982, 12.339277012675579, 10.245802643643664, 73.61975103569974, 8.833706943671661, 134.88720101352942, 8.26934849772917, 100.0778524471897, 6.8660383376899725, 164.20896685244375, 4.556104014063298, 223.63307977754107, 2.7132038806743646, 277.91706334101525, 0.9194164123590797, 329.05502327705267, 0.0, 281.1530554603945, 0.0, 335.9145754817311, 0.0, 36.22083264578545
14.643982053142883, 259.67035830748324, 15.67011364518141, 318.84051489993533, 16.637942458031915, 17.11016376939279, 16.698182346416594, 329.3717425920559, 17.873141807398696, 29.393804941354055, 18.582596788301657, 91.988492993413, 19.050972022389736, 151.45359497976304, 20.04647984280581, 213.9784315163442, 20.435109352287668, 169.1656223477121, 21.355122468437045, 236.24288862427633, 21.969398760836818, 302.12434774162193, 21.88226101597653, 11.246777353085466, 21.739110703086254, 77.87058077691415, 21.317595734158164, 34.65783883179611, 20.724982773702877, 100.60254364706998, 20.354845616145457, 160.87482523800162, 19.848631976247276, 223.63477646103775, 19.435052220327076, 284.0462157287263, 19.48614036916589, 243.42687972008838, 19.06323240833716, 307.16790855701515, 17.934929552214072, 8.994888307704423, 17.440104109573706, 65.30897854784423, 17.057796484292833, 127.32516763428262, 16.594516126902263, 82.08292181026037, 16.206824107907856, 141.01278466766212, 15.663549796303315, 201.44820660668358, 14.87264450968393, 260.80612096381077, 14.250993586866565, 319.4562070247016, 14.930783709687063, 283.2679713467245, 14.46140584673512, 346.11746523087555, 13.429078438768734, 48.15614200689838, 12.14530368846539, 106.91588979319276, 11.408545063770628, 166.67751089387693, 10.007324074494868, 133.51929057227338, 8.700557084672955, 191.71395165566503, 8.020443906731744, 250.57560690996962
14.299247510843866, 197.89801625177762, 14.988755054847633, 258.2229590842959, 15.850530596540313, 318.13476566719294, 14.557913964053009, 259.67729646355133, 15.397546918463021, 320.14330305730755, 15.697721930745928, 20.894625081014155, 15.978483930021753, 79.31013169759161, 16.629466952061886, 137.82588330390493, 17.124841368425606, 86.86910363473449, 17.927890429942934, 148.315722642678, 18.87441787599448, 210.35561204156363, 19.507574426005828, 276.74027347172597, 19.611854218133466, 340.5724793173978, 20.11385864096724, 297.07256102999423, 20.467460959738947, 8.266590198109792, 19.78197929881641, 75.93623389458918, 19.30900778841975, 137.88885285830932, 19.198661962747877, 201.32335612964246, 18.359056395556497, 168.84885172616222, 17.202933638673137, 232.7142124638603, 16.021229656595825, 292.7870435687703, 14.95675609442662, 349.77337647720225, 14.26778515975106, 46.771371562487566, 13.430219116749022, 2.7457408975177695, 12.91120173388859, 62.09717905619687, 12.47930316547243, 119.02215312171992, 11.919950477106013, 179.20574340978575, 11.013608012375848, 239.51067483332855, 10.755380336391768, 200.91774482682905, 9.552048399461624, 264.74654771763454, 7.887012949227873, 322.01602579442294, 7.061141611106939, 16.95140762188533, 6.1755990579507545, 74.3519640371818, 5.237903514092891, 29.14735603926984, 4.593396285598032, 85.91764460010687, 4.285516243060598, 147.99465792328888
12.82952009351275, 33.34543456368969, 13.998176291615394, 93.18766805819418, 15.052185742354908, 151.53239804753642, 16.302628729800748, 95.74537725801233, 17.407182916157797, 157.4248942245812, 18.1832769089752, 221.80788314684412, 18.303547203173526, 285.2721424195274, 18.647982450899473, 348.19984709149696, 19.3337680383376, 306.3560105546104, 19.7491324959125, 10.973989355119581, 19.6537544964479, 71.9381669573091, 19.489445341795616, 133.47915037753026, 19.335422649852458, 194.87241742058907, 18.895997581936445, 152.5825350457707, 18.63589412704889, 212.41344978146, 18.675753826134372, 271.5846241318427, 18.581745520872705, 332.4395023418974, 18.55528256069398, 34.067051451407174, 17.298168395746337, 357.2596226674754, 17.04985201294889, 59.616218415125665, 16.35251820775975, 123.2117030277787, 15.464942820486627, 183.13297622119296, 14.663087800776308, 241.05691240991746, 14.06665150821918, 189.5024517920325, 13.69612126302918, 249.3105018006767, 13.146227800179187, 308.79290401691884, 12.599447605825102, 9.281301452267524, 11.74955704325619, 71.3405006879387, 11.691123180468836, 33.00021746067704, 10.507147560000782, 95.5705468049251, 8.8892743342048, 157.32901980403756, 6.99189619399942, 214.00827909944613, 5.5651505320569585, 268.15439664409087, 4.596775421471384, 222.06775637463878, 3.216731030477407, 279.350057702842, 2.307321230876172, 334.26511783982414
16.247496478190335, 184.26797038213357, 17.06067909111053, 245.0255673723463, 18.138806137803975, 305.3223779877073, 16.60090077916079, 243.6250250014384, 17.608505526343556, 306.19751211056945, 17.79636973842949, 8.451504772498913, 18.161393710484017, 67.28737815838477, 18.979632991307525, 127.70520341230406, 19.926380616371187, 76.25449960576265, 20.460427957598682, 138.56895257988296, 21.320598391513155, 202.12230567105675, 21.720406952500618, 270.3291064927515, 21.999561205910805, 335.06700399281317, 22.112298309125865, 299.84819613006994, 21.66264050483935, 7.1350087949243095, 21.426454900258246, 74.2271456073832, 20.394849356581105, 140.21478578489234, 19.58282258924476, 195.81630585935204, 19.203887663516838, 152.59861318088863, 18.482348334121376, 216.08375473684856, 17.681326589863914, 276.0112090476596, 16.816901275021763, 334.5905664282752, 16.221272497306394, 31.587540649772336, 15.988742278256911, 350.02803407080756, 15.47497380542799, 50.191565757171, 14.999304742720485, 108.24489149121379, 14.341046647581297, 167.41453145150447, 13.56325752187624, 228.3961945829368, 13.298457120621292, 190.54005847286632, 12.504943975839215, 254.4595407741611, 10.912525590357786, 314.13730759043693, 10.129078607423995, 9.922960444163449, 9.219082271961092, 68.77521376725716, 8.399772452792611, 27.558732113975, 7.5697192917443745, 88.9305220058965, 6.586413405844052, 152.76484601779268
11.576312863960204, 359.2305441788517, 13.433930479484108, 57.463591179194154, 15.070868696524162, 117.70779631701888, 15.077247018764751, 69.10974389267957, 16.43397033712567, 130.16328479988715, 17.335470070023312, 197.8439249767137, 17.206911082875422, 260.25206021330297, 17.864283548262215, 321.5565005091795, 18.204273743557422, 277.5688305877745, 18.6397546832686, 347.19921508814787, 18.098041550978472, 48.224778406888696, 18.225062378294687, 109.18876225730456, 18.11515943403292, 174.2953958677843, 17.423328381379328, 131.51562845339208, 16.693560099396315, 193.19922072651843, 15.867511074931798, 250.71709475090398, 15.742861811870853, 304.48731963133963, 16.10123678799081, 7.3592163635101935, 14.858175925837747, 328.1189505558938, 14.708310946763365, 26.134173404890767, 14.256318711388811, 87.85232522256254, 14.031113647803632, 147.19127243010664, 13.294629883661162, 210.43508321049507, 12.686940611354455, 161.0062949489145, 12.466070770610676, 219.2898307669718, 12.103941314094795, 280.0198651439573, 11.321602486131827, 342.4598711153152, 10.079944181097334, 43.11377084791199, 9.841623884145205, 9.885896257412282, 8.318018322625498, 71.99512515902606, 6.426756413412022, 130.2953692408436, 5.0025313694657845, 183.63082844595095, 3.959457946371972, 237.74845408185928, 2.470386713585033, 189.9045720252093, 1.4617935595800184, 246.34680143874175, 1.0541492430221886, 304.7031770285374
15.970298588767168, 108.82261663719719, 16.677940386328526, 171.51143471919886, 17.691038292437163, 234.13181106642185, 16.713692823515803, 178.52096177308286, 17.23540072335304, 243.47015652161568, 17.20530816989797, 305.6714960920135, 17.25129266796245, 6.950961344672942, 17.44835958157883, 67.87879969714061, 17.593828452062386, 13.45773030196117, 17.961559545660368, 75.1555397074596, 18.147777944754935, 136.0932262205979, 18.271048764058218, 198.63745758012152, 17.96047252220009, 259.2595785795063, 18.621305448440648, 206.97771937380654, 18.819801729074086, 267.38249492947045, 18.68743069193458, 330.06720529836645, 18.367714966531025, 27.858494717207105, 18.94777959805969, 85.73161375261945, 20.273474498232265, 52.000147165031116, 20.13853779875378, 116.18532966806134, 20.088090045628626, 180.13705829307565, 19.906603914348707, 245.40645788223145, 19.347607810754564, 311.63359016080335, 18.24817799505635, 279.6620227643558, 17.12148731541561, 342.48663540329255, 16.097962479188805, 41.52270725929838, 14.931071387371968, 101.14025219879257, 13.961636391502841, 160.458906316108, 12.34697322487795, 126.12438910310854, 11.222045956131762, 187.60741546413567, 9.91649907393986, 246.62898766599108, 8.53983000949061, 304.0782593933369, 7.055425004722828, 1.9063206689531411, 4.623604538534455, 309.69184762638747, 3.719770160106215, 5.726802728483139, 3.0258536397515057, 64.242137883529
11.24512727736883, 268.2480818546089, 12.114716608082079, 327.5746668098013, 12.82445961679861, 23.75236036364201, 13.314844789518816, 325.61899815867815, 14.47490720116448, 25.778051879428194, 15.193050040937344, 87.98381449882166, 15.69895621979505, 147.17451128980267, 16.719646167037226, 208.79426894861086, 17.516174658774254, 163.45482075707815, 18.7721974217204, 228.34263185883842, 19.44988923365827, 297.1232285811517, 19.24618521230028, 5.894132813109421, 19.040186679798033, 71.35858446925889, 19.429515664467296, 33.26634945082457, 18.236578579945814, 100.22523235970019, 17.50925248857078, 157.00873623558678, 17.339665209043705, 217.50407369085167, 16.956318031788705, 280.2900629786656, 16.182755545829497, 243.33457536226393, 16.038087501738577, 305.30630012614347, 15.235313108610573, 8.742250867083348, 14.616485227182725, 69.32287712730303, 13.639769607366663, 131.4325888646924, 12.478131078374865, 83.23048029058748, 11.999279371615621, 144.64929885568836, 10.935745455627128, 205.47371280570457, 9.896470119448203, 264.0741741893421, 8.640960399564442, 321.9222569494181, 9.969887460877764, 281.3199851364958, 9.111828801216696, 346.068366665404, 7.223754760540548, 46.98978150334686, 6.205184068014466, 101.71348637400519, 5.267070011744902, 159.56903744440132, 4.129239624709381, 125.79688231944664, 2.653258009623378, 183.9560612369506, 1.9457488772952862, 241.64006405275228
