0.0, 182.3028609762166, 0.0, 224.8604586284416, 1.3165957733937903, 269.44297369160427, 1.2728435601937171, 216.69912684328224, 2.85160306154984, 263.326850201523, 3.689719710180406, 313.4456062870719, 4.276469136626111, 1.4202480326522773, 4.93206724137608, 49.5575744510138, 4.864496793756111, 344.50642832498613, 5.446562917684851, 29.89080037624175, 5.843823880312847, 79.29163523074084, 5.986230545882164, 123.78945356299803, 6.336097552544279, 167.34361522690813, 7.423203332054173, 111.44303829062561, 7.68821405359872, 158.0830146988792, 7.871596576061428, 199.62311063296747, 8.51348083730604, 243.8316646531091, 8.57076406985066, 287.17978971090673, 9.528620257669601, 234.85801587526268, 10.039271066834068, 279.23034108309076, 10.82914994819727, 325.7171882423638, 11.392159203482436, 12.418005763744032, 11.376710724679953, 61.91054617004757, 10.878057025484543, 8.937114572249325, 11.733416137750218, 57.95928211964542, 11.780140232839464, 107.36576770705958, 12.06493345512893, 156.92691313786312, 11.257632969129842, 207.32198729059007, 10.430387218787232, 144.43766144536772, 10.347877182741243, 194.8870434497495, 10.210810984761082, 239.6148095112021, 10.42790859208165, 287.4854418633754, 10.10650790523244, 341.67195362924883, 9.720732399132544, 285.77965732316125, 9.451102519458907, 333.82797938740464, 8.266630580318392, 24.78142582054694
0.0, 246.46280167993092, 0.0, 290.00091738620404, 0.0, 337.01406685729023, 0.0, 293.796892347161, 0.0, 344.6072812362173, 0.0, 39.260690187052546, 0.34965499670975897, 92.54113320670118, 1.3815379128449021, 147.27361469494116, 0.5874405752298668, 86.95769233723094, 1.1700471744096461, 137.01944647517053, 1.6816876598263022, 190.04134132574956, 2.1965213326905584, 238.11346425377494, 2.5330371474066444, 290.0976912354042, 3.1106419109491124, 238.9554465916999, 2.8521638890867256, 288.8095460314252, 2.7373301039320315, 335.5702011805365, 2.188327127038143, 24.2128225953722, 2.040018673628695, 64.70966295510097, 3.601005283817628, 13.592054031247818, 4.012390386122143, 59.77896171818934, 4.784644881868474, 105.52732973170606, 5.397859071449233, 155.6946836457901, 5.844898017911596, 202.9708410019944, 5.748935909714952, 158.68456734281523, 6.323990347905565, 212.69923081708546, 6.5902263999523285, 263.8185714006542, 6.164156682336532, 317.74514398566413, 5.719134316894623, 4.2162884404828915, 5.013411987279568, 308.03486509248376, 4.843216993377162, 357.51849743208925, 5.694856357885571, 46.599064171521945, 5.65594302234109, 101.20654084249686, 5.5085393679106565, 153.10123397426665, 5.70227804637409, 99.52558736589152, 5.193991861464902, 154.62983675029756, 4.428009899021469, 206.10513384521678
0.0, 54.73959918139053, 0.0, 99.98449375664381, 0.0, 145.89718075598913, 0.0, 96.57910960196554, 0.0, 145.5476592183443, 0.0, 198.09324679292848, 0.0, 250.9045272769281, 0.39612906436873513, 304.29695530638423, 0.22127345505301488, 247.55170312984436, 0.8956807197061355, 298.87603837543065, 1.4044183529778207, 354.9280032784698, 1.270758200362684, 46.47152414603565, 1.208788455587982, 95.0254972656451, 1.9300483327428852, 42.016889319557336, 2.170512571316653, 91.65992956064417, 2.427121921370698, 137.62122719530217, 2.988861634281526, 187.39277116485727, 2.7176058461565966, 235.9369346665346, 3.152308830021056, 186.53808880994683, 3.2793863383401063, 233.33055431930995, 3.7983127705717767, 282.3268372617563, 4.084485628897986, 330.49134888180396, 3.8870389314687435, 21.665653843945304, 3.389978558119564, 330.95727604491265, 4.110060006524482, 20.505163846560603, 4.085191965950596, 69.47514510563089, 4.5041805914492485, 118.25857385802402, 4.069853634659135, 167.193662739113, 4.046221674513403, 107.21291826842237, 4.412866213512905, 161.09855480484077, 4.52649845121941, 208.79842637277454, 4.993163405171899, 258.0560815877109, 5.09084091695435, 313.20418213163697, 5.326762444838682, 261.2709975467438, 5.611258944943156, 311.7840698125464, 5.107221361589654, 5.791807083023067
0.0, 140.65464618675074, 0.0, 185.5493651315333, 0.0, 232.7386765459005, 0.0, 189.65298455242242, 0.0, 238.58570673610848, 0.0, 292.5792461232449, 0.0, 346.0539317660018, 0.0, 41.513104606636745, 0.0, 343.04183087340425, 0.0, 35.4068698614591, 0.0, 91.12136506148843, 0.0, 141.86832927758397, 0.0, 194.98220796695122, 0.06145371858438501, 146.83038474105766, 0.0, 195.50654346641653, 0.0, 240.87015794941397, 0.0, 288.9530518406052, 0.0, 330.53186050026227, 0.6416566681010905, 282.5270578532685, 0.9571903135388358, 329.98118047726535, 1.8349902971731953, 16.947714100045847, 2.3714564321726788, 68.9959127855069, 2.630265309084065, 117.07871154077657, 2.477467676682721, 73.03917599467677, 3.0690244711002608, 127.92124456328168, 3.5382058464474038, 179.20791773080944, 3.331016172706463, 235.3718162408013, 2.8725497379545866, 284.7041752640636, 1.9321744412077002, 228.7195155237482, 1.6691769342788587, 279.16602927924964, 2.3685059719285837, 329.9230457551492, 2.2735241640010146, 25.360109363898065, 1.965007526021885, 77.87349588320839, 2.186482060022128, 27.45064844187411, 1.8064356791703564, 81.53104249188502, 1.311835678234505, 133.04283483092104
0.0, 86.62466904159899, 0.0, 132.222173347029, 0.0, 179.87947576952055, 0.0, 131.21043717469257, 0.0, 182.65869645681775, 0.0, 237.3318615963131, 0.0, 289.863315306186, 0.0, 342.4618472485221, 0.0, 282.77413868826545, 0.5417312845026042, 333.94004483686837, 1.0032468144764768, 29.2642744583776, 1.2817050085398556, 80.24385920804866, 1.6606664536396885, 131.22859940122385, 2.3457894735755684, 81.14098083076817, 2.194909163999675, 134.9011426653851, 1.6744760466068707, 183.1725649227878, 1.4133600577332728, 231.14568183324914, 0.7531531565947522, 275.9956599732401, 1.4092045212056248, 223.96555097504225, 1.6764958198796198, 269.26834908057634, 2.4223581376924734, 315.8669320189882, 3.1198933170510568, 3.4766810726929074, 3.351519819485929, 55.588559366978245, 2.974987688552439, 6.040907443777343, 3.827022461412483, 59.258998125329676, 3.7005030986609606, 113.58860101249445, 3.6135418430014283, 167.14184718047392, 2.3476310564241993, 220.04313449323504, 1.1786181289469964, 158.87764277914096, 0.5617702024806198, 209.3827327987007, 0.16752748835519043, 251.51217017593117, 0.5796565831417515, 296.24419802517235, 0.7537054547500581, 348.5746911585323, 1.2937791190229586, 291.3951529385344, 1.8350919369123886, 341.1189761318414, 1.4550718089677628, 35.385788507917574
0.0, 115.29276004747204, 0.0, 160.76104684621635, 0.0, 208.4451017779378, 0.0, 165.7923290567982, 0.0, 211.7141719195993, 0.0, 262.57494349578076, 0.0, 317.22217162324154, 0.0, 14.249589754881214, 0.0, 318.3942617264415, 0.0, 9.406371748788489, 0.0, 62.39369549087671, 0.0, 109.03626020118058, 0.0, 158.6437640362434, 0.0, 107.99071188085568, 0.0, 159.13821082511018, 0.0, 209.6122784758647, 0.0, 264.4227083739885, 0.0, 312.94664245506954, 0.6208329903803398, 268.9865115815675, 0.0, 319.06116630264273, 0.0, 4.841166227489706, 0.0, 54.04579662211485, 0.0, 98.2544293596534, 0.02423359058045681, 50.378860575194466, 0.8996126889939478, 102.2679599169323, 1.7008689106385786, 152.2303122602001, 1.7705731798126825, 207.7715599519756, 1.64447628028185, 256.5092236170116, 1.0326387657838478, 203.1488471019459, 0.933288497870039, 255.4151357494897, 1.6774177798506396, 307.409763066359, 1.522776847321359, 3.669562857240947, 1.182806364446338, 56.79813949681591, 1.089314808635285, 7.629738592380528, 0.6631541377837347, 61.16844072268249, 0.3607355656666084, 112.33280891087509
0.0, 350.6251654424906, 0.0, 38.39629451512001, 0.8133758752987291, 89.03591055564888, 1.2559191300948886, 45.13265862763919, 2.8716324172601655, 99.20076674805223, 3.8289505592108064, 155.8632131521416, 4.450337589971429, 211.24616780963387, 5.336236302405025, 264.9583899034161, 5.531494595396044, 210.4708489657942, 6.154357500166339, 264.33858026291085, 6.500730677506839, 321.67270019841857, 6.75100745530543, 14.69285310968443, 7.061563264219747, 67.98768413600348, 7.617422522505201, 21.163300977589422, 7.4731752076791125, 77.03540893952493, 6.785457429462014, 127.88966073042198, 6.264216791723449, 177.51831895962857, 5.371461377605755, 222.35062953169438, 6.010992227046913, 169.02778897883016, 6.569498843767228, 214.99554065320694, 7.312765750255713, 262.6738162635484, 8.158893582141857, 310.1188472244643, 8.819812664820951, 2.65174718334286, 9.177413854347256, 317.10431034481434, 10.163814761570123, 12.608686777497368, 10.221463047154778, 68.61069055351035, 10.458568827176396, 123.77120133694733, 9.577296935036925, 179.16936407651767, 8.774333396696338, 124.22375978900826, 8.4181013533635, 179.49198240139143, 7.948374396874836, 226.5481596058579, 8.193222125215765, 274.28784581625007, 8.34094168924197, 328.95245506811233, 8.512050432510176, 276.616914098401, 8.81925460885483, 328.69951756965696, 8.296026109958479, 24.30294502689497
0.0, 255.99646857044598, 0.0, 299.18022992410584, 0.0, 342.3439149662304, 0.0, 298.0694897283587, 0.0, 344.8908250220679, 0.0, 36.66974948103775, 0.0, 88.11957605630857, 0.0, 143.6283186961209, 0.0, 87.36517152345395, 0.0, 139.21288126654744, 0.0, 192.35041044283332, 0.0, 239.70839265563563, 0.0, 289.8713606599598, 0.0, 238.41011355610843, 0.0, 286.26578230281916, 0.0, 333.24079285926894, 0.0, 23.767373157902714, 0.0, 65.82287438439961, 0.0, 14.251066101049563, 0.0, 57.818407256671996, 0.8807124450592195, 102.68493034916281, 1.6249460896644183, 155.1423575306573, 1.6813600746760633, 203.14993148322222, 1.5986423385552295, 156.65384390937484, 2.115497765688719, 208.8578589804646, 2.5113777854866197, 258.2691676760729, 2.1566546988786715, 311.13560547770066, 1.8913775750175499, 356.65716231606007, 1.2101246134616654, 300.00786468885786, 1.2109603914876752, 348.49134662677216, 2.1932484595226414, 38.36274557427928, 2.160679041246588, 93.699013753723, 1.7141707435967914, 146.0799417402681, 1.4915411180310687, 94.44985165173274, 0.801852128567109, 144.91677712314703, 0.35864853748914843, 191.5626430147097
0.0, 352.9315209906485, 0.0, 39.659763210224426, 0.574607927318261, 89.86118930461085, 0.8138228757279042, 46.604388969526205, 2.3529044011405658, 100.16288921123004, 3.2511324619005526, 156.99140175826042, 3.616848497085567, 212.46154050363026, 4.143273646134297, 264.11438226133276, 4.2293350894918795, 205.10305444556263, 4.7457360919430105, 256.57771443563286, 4.950645217730082, 310.4680674523409, 5.388150264361439, 0.21597954536274352, 5.821727136769348, 51.25353028306737, 6.296517394612775, 2.218759817858703, 6.131531750496713, 55.070540366604305, 5.808306408636849, 101.68821606898126, 5.933219057443261, 149.4434940352234, 5.634776902591979, 195.8383843365039, 6.415462920087683, 142.87150569675435, 7.040197370720625, 189.85103530837824, 7.750638973166978, 238.1867400195571, 8.647149392577214, 286.4087649604434, 9.281576983718438, 340.46759071921133, 9.561155881430661, 296.14339212208733, 10.100760630133838, 352.9844801986715, 9.567878330689632, 48.17778519645847, 9.477881526535807, 101.40328610020318, 8.430930794818588, 155.05011717778834, 7.372224280906882, 98.8026206847691, 6.9148219280043675, 151.69888040208716, 6.665882327306872, 196.98452009170506, 7.108910829439909, 245.8742476274345, 7.190981749329905, 303.3546856265326, 6.6942536520975935, 250.70692524635882, 6.513079095876805, 303.38091314885696, 5.373758515792863, 358.27708116768116
0.0, 358.9015882605234, 0.0, 43.76601332785511, 0.0, 90.96494682381528, 0.0, 46.81633900891772, 0.0, 96.7282613454651, 0.0, 151.77975858962827, 0.0, 205.9319960680503, 0.8928016893007298, 261.09690785363864, 0.23219710450686246, 200.09490672707207, 0.7497641761024587, 250.59589007028, 1.180328157698423, 303.5121369113722, 1.6181525072107377, 351.28833661591074, 2.079633552287028, 42.768232687632185, 2.8510389580539632, 354.0757811098062, 2.8156575199637146, 44.63949987788166, 2.9128592930372106, 92.5764855845733, 2.585305002597643, 143.14937568875087, 2.515865822607854, 186.69548695596495, 3.698564024019386, 138.545679114743, 3.770042575945103, 186.22418871321076, 4.307144107834225, 231.94012267938248, 4.759922527660038, 282.020716635396, 5.107665924438826, 328.9846105692778, 4.844830788929386, 283.6513537665071, 5.490889784205186, 336.799753752299, 6.073604284421819, 27.738499606182845, 5.864585956787209, 83.581087648672, 5.489424677261496, 132.346520884433, 4.640734408797051, 77.6990536797931, 4.280935769048676, 128.06530870535826, 4.951610482258225, 177.71170144339737, 4.827652943324296, 231.84373463975993, 4.594349893871254, 283.73494088038336, 4.481356805221324, 231.20734520107692, 3.8868055513643385, 285.1499511311728, 3.0215076169490014, 334.3490095812897
0.0, 269.9589325340037, 0.0, 315.9307254048282, 0.0, 2.834612344253731, 0.0, 314.8625134689324, 0.0, 3.6146718140040566, 0.0, 56.80030966271261, 0.0, 111.21012052032651, 0.0, 162.27704704268726, 0.0, 102.22118335166603, 0.0, 152.55903650276957, 0.0, 205.28565417671263, 0.0, 255.07750759495855, 0.0, 304.71647315733264, 0.0, 252.1111479484612, 0.0, 301.5984342008405, 0.0, 347.1952104599406, 0.0, 35.35003073327303, 0.0, 83.4845742386599, 0.0, 34.20893756921529, 0.0, 83.00748800676739, 0.0, 132.43079585031504, 0.1988830664865649, 180.32814510194046, 0.2024459946862896, 232.00821508945168, 0.0, 182.85591386041673, 0.0, 233.14107561376355, 0.0, 283.5773417529955, 0.24537227759852318, 334.5416071917453, 0.0, 27.326620200455615, 0.0, 325.20716138740954, 0.0, 17.83680745425246, 0.0, 64.22231011677196, 0.0, 112.11685956849405, 0.0, 168.9743578861184, 0.0, 116.27328231168842, 0.0, 167.64825545399876, 0.0, 220.30659391360876
0.0, 243.65149001314987, 0.0, 288.7401819650763, 0.48990617273593046, 336.74209600426474, 0.7817626291365719, 295.637572829201, 2.493503276561934, 346.97637945015526, 4.113661945483342, 42.179324958637565, 4.986498868368315, 96.11098278356201, 6.171273151681056, 151.535057104244, 5.6084753453089675, 92.87632152976491, 6.435102279277815, 146.17735813455607, 7.040855911213939, 203.1945501365342, 7.434179877521104, 254.337356859095, 7.592384843792131, 309.0406141365579, 8.076053022257497, 260.3263580415303, 7.712072879794093, 313.2571090966592, 7.265560611850175, 3.10991574703771, 6.270421614562935, 52.93250086866245, 5.853282345269292, 94.4019667600721, 6.95911347905345, 44.4750077932959, 7.0753554783093255, 90.07620040697878, 7.789877783128226, 135.00801268117826, 8.313306492188753, 185.22646633347796, 8.721619365588545, 231.73121630926605, 8.64637908738841, 186.87032903368717, 9.256845800574446, 240.42235347659138, 9.762717510963796, 291.5955934213716, 9.48494258020876, 346.4451473682818, 9.208078152142285, 34.42939779984359, 8.659812327326982, 339.0183522701387, 8.492627003673862, 29.630452846260166, 9.324868827682964, 79.7667804125537, 9.423750336068117, 135.2160307702102, 9.33029540426512, 188.23528156305076, 9.665067322130653, 138.36953121079935, 9.206348632924346, 194.9008240344602, 8.540085561233774, 247.31422458996116
