3.374695907710522, 220.9290579222059, 4.460131507274229, 267.5339372163422, 5.633923647974438, 315.1048183720993, 5.5083152800812325, 265.9317509372771, 6.572237671475605, 316.3795462121522, 7.11884683173566, 7.599801883407055, 7.745137173805908, 59.514182687690344, 8.092802946275242, 111.47967402945406, 8.004673704134731, 51.00355510013005, 8.067132591035616, 101.93368100780346, 8.079178986083397, 153.7149333607883, 7.703902573655128, 205.4264741244448, 6.788806952018796, 252.40703631018067, 6.8514863272921005, 194.47684474695342, 6.736903865914981, 236.10007797660882, 7.208649417433905, 276.66344887844014, 7.986214117786909, 322.22192118422913, 7.8796015780131246, 8.510030577132266, 8.524509085290262, 318.60076422127787, 8.670708343032764, 3.0677932793395444, 9.216532506318082, 48.16991955325961, 9.857977433238133, 94.0672703498858, 10.073996952839785, 144.6086250074065, 9.744045630167044, 91.30216246964343, 10.686176876055306, 142.14085612061126, 10.628876178453462, 192.4185965802223, 11.194764685190945, 241.37228294752305, 10.943676465421511, 294.3076458436101, 10.249637987495461, 235.30670495448152, 10.029500069806808, 289.5164789442618, 9.479069046220735, 337.79946419429757, 9.233149005175406, 25.806239740382647, 9.087875631801658, 79.08390475226108, 9.013833291790263, 24.509544749502744, 8.660928218100665, 77.7133009765976, 6.690217774805918, 131.37449026538752
2.8739137451411736, 290.8255944851603, 4.401777479128416, 342.35639396890883, 5.593044244262194, 35.61129259042658, 4.886881616072188, 356.43013063785037, 5.478946899305811, 50.99864608557578, 5.693671130938199, 104.0427090276115, 6.06283563970586, 154.89696878778145, 6.565176006188608, 207.46174163763445, 6.139691602096078, 146.5363582530472, 6.605613798008617, 200.3289713864348, 6.976371542638019, 254.92417903835965, 7.0350516084405825, 309.11334767630524, 6.450225211130343, 2.8348665130438713, 6.2188237211110495, 311.6542206866269, 5.298677155005052, 357.590113815224, 5.117725830316652, 41.71248476352046, 4.637765180768866, 88.61900699163684, 4.58786180969502, 130.08176912631222, 6.187378609075097, 79.54401567946198, 6.380683167583761, 126.40748339437076, 6.9612659206956184, 170.04780976219743, 7.86613975421139, 219.05218315794502, 8.767895693602526, 267.18913259257073, 9.048369889227565, 223.70657380912974, 9.801499532920793, 280.2229127734713, 10.0144299585301, 332.9472633096276, 9.846688640570342, 29.315942159065294, 9.629078396235926, 78.72392661978478, 9.007292236349025, 26.62804645484954, 8.503087248421428, 81.20026363615744, 8.576411458913313, 133.73975582067422, 7.901965057776349, 188.07334124821006, 7.736094409703782, 238.12660158305627, 8.099920742964462, 184.76713844626605, 7.664179802878158, 243.59844742831518, 6.099135913860458, 297.60313808535864
0.0, 220.71062187796412, 0.0, 269.80686958927095, 0.0, 319.3612650740814, 0.49843684518509684, 276.261493077114, 1.6313370005837733, 330.95770134434315, 2.094425247097658, 25.80197504193064, 2.5964348234331105, 81.51300690157663, 2.75527168494802, 136.20224735678946, 2.0841535074365596, 80.91033104108129, 2.0474963798868155, 133.90178511082638, 1.9607413566891838, 187.98537371641413, 1.4162323250566455, 241.80884350710352, 0.546523636805767, 290.0615279955706, 0.6991978113974217, 235.10613597182328, 0.5668374861629623, 282.278983279472, 0.5818510362833962, 327.7148598796356, 0.9346436985534872, 16.780745230700344, 0.22804865149276962, 66.56720851960127, 0.012065384879783713, 16.784828463260915, 0.0, 60.318840885457234, 0.0, 104.76283041550904, 0.0, 147.9646699727139, 0.0, 195.61254578562927, 0.0, 141.5548019169474, 1.0636301239947215, 191.8962299771322, 1.0576804046763255, 242.6520657584848, 1.701169774873271, 291.86342452697113, 1.5511142238929772, 344.1846137792813, 1.2786034173120844, 287.6401551793049, 1.056772960977954, 344.3482368343967, 0.2297125391472257, 33.894593355914154, 0.0, 80.8576278825925, 0.0, 129.8133910175615, 0.38968474815434007, 74.60434054899368, 0.844431273015857, 128.79115379050833, 0.0, 184.1718395166143
0.0, 140.4752958402312, 0.0, 192.90018435518698, 0.633664161147784, 247.3830073045531, 0.0, 210.84147469694466, 0.7270470661307815, 266.5249837146781, 0.9986116664774263, 323.01425679536493, 1.0660257992363247, 17.96409843443755, 1.1283536320373775, 72.70914609476827, 0.4755300849702838, 13.297696386455053, 0.4990838242531231, 67.40176529776376, 0.6465345260298107, 121.08718464716993, 0.47226455074745965, 175.78702115475065, 0.0, 228.9897553117367, 0.0, 179.2836117710983, 0.0, 222.9142290947236, 0.0, 265.69503175505525, 0.0, 312.9851406377786, 0.0, 356.53301368795087, 0.0, 309.39496123327456, 0.1520604224094057, 355.7318599507271, 1.0406953555289742, 40.883217349004035, 1.9934094979454098, 92.8347386809419, 2.5035632318707206, 141.47446542448063, 2.621457341865066, 96.77115066528661, 3.6007416265042016, 152.95186748316962, 4.229970887952717, 204.6312971481198, 4.746297344505671, 262.1381625156174, 4.89699358092853, 315.7736834109788, 4.264038055914276, 265.0016152973116, 3.7692788789428846, 321.57599515323943, 3.8775430763282372, 15.855241486381804, 3.297540462529697, 71.72317181806937, 3.203893192171661, 123.7000329826435, 3.7298132302467635, 74.48897437365103, 3.4412937389737683, 133.94670314029273, 2.298295279041889, 189.22874323087032
0.7360125172683134, 151.43084406783825, 2.2523672303581885, 203.13252924270756, 3.6222995367651083, 257.18925441401507, 3.128265649117294, 214.53754636087154, 3.9990036859830616, 269.8907249935485, 4.474319704549784, 324.9174165536749, 5.15284017881759, 20.71982318401853, 5.658787044453688, 76.03206938976204, 5.758299577314238, 20.335078921853444, 6.082881075720258, 77.04576422659228, 6.242386340750755, 134.71411990054258, 6.160659088118173, 192.75836800433842, 5.4310185888671345, 248.26699226407794, 5.18579767986423, 199.0687745272303, 4.244120331968929, 249.9496492401467, 3.515987716214884, 296.1223165563265, 3.310831482795385, 343.89872610767543, 2.635016118464732, 30.0408167687251, 3.1403169637896333, 340.46035193316004, 3.1042659855295835, 26.221259195209548, 3.5517387813118835, 71.78984160110431, 4.491038708435519, 118.45708184361628, 5.0597999743967526, 171.13393445951814, 4.8524491890672365, 122.45120936731423, 6.050685043201057, 177.94605486479122, 5.751875877379504, 235.08126548401657, 5.880564895729902, 288.97184360167694, 5.03549787010323, 343.68634084482017, 4.189621554339809, 285.8755683933216, 3.631988178259109, 341.0214702193561, 3.0629266744865635, 27.426312053966896, 3.128321236706213, 74.5227676626881, 3.472961903399807, 126.97615650835638, 4.710131590018442, 72.95718316053586, 5.277561800912139, 131.16310987248502, 3.9498242087918523, 192.69025883386024
0.0, 118.02946812058408, 0.0, 168.91098592206026, 0.0, 222.8104840021061, 0.0, 187.81918861126496, 0.0, 243.8740980799377, 0.027787259776712356, 301.1903457597453, 0.04917685774000872, 358.6491546361767, 0.0, 54.32621307642965, 0.0, 355.58867147086465, 0.0, 45.33997297851295, 0.0, 92.7671540592157, 0.0, 141.94609103792027, 0.0, 191.3028759034923, 0.0, 140.20308427119286, 0.16336966175648404, 189.09851117864125, 1.0677022641298954, 239.81914169974232, 1.2190888544951075, 295.6618418733239, 1.303376406878015, 347.1894931622048, 2.0445991488848136, 305.07549726984274, 1.259757876553778, 356.5031341896195, 0.9065606206257455, 42.96252041028904, 0.9249808020236001, 92.50725529712321, 0.8453017975004422, 137.8271274621591, 1.2573684769772362, 89.50871547402679, 2.2693808168030363, 144.2822157959141, 2.7436817402695466, 194.43668669954505, 3.0847647113920695, 249.83323313552665, 3.3584343796752947, 300.5391954866894, 2.91691395032164, 250.05498383980887, 2.7291341804096647, 306.80972009082507, 2.8595684640129204, 2.1791885006708327, 2.1160334495646502, 58.33992063449881, 1.939714954255801, 109.20790085896195, 2.216349981801776, 60.82926677741351, 1.8534824714345959, 118.60275274226662, 0.905505908528213, 172.24624431264053
1.7594934855392341, 136.5922877681643, 3.51210949623191, 187.52160327735677, 5.248132147795501, 240.36505501421655, 5.429964773443526, 198.61237136404836, 6.537797100963317, 254.66137248846806, 7.012123606232791, 309.99106218512986, 7.772967199421971, 5.389409844416671, 8.53779469778435, 60.88148431820641, 8.904379395843502, 8.217926465872031, 9.34997269905556, 66.56267725083576, 9.346974348835378, 126.47097103296494, 9.090446177585159, 185.34395269045268, 8.250916261872344, 241.36340282244078, 7.714797023798845, 193.5062644672265, 6.576550749205737, 244.36374291193522, 5.726926562463255, 291.1142527092725, 5.143184151053307, 338.26752365721416, 4.102285925607011, 22.751732330323406, 4.474082925728805, 328.63331861670486, 4.7456849967118515, 12.353304640773114, 5.288049026024088, 56.48458109123402, 6.3478645916655, 101.7424273397983, 7.3179015666823375, 154.24768400115775, 7.533728468673566, 108.69147824104438, 8.644906487874792, 163.94136751688458, 8.312939035613269, 220.82374118375176, 8.396443227580582, 273.4437439021325, 7.820544857173488, 327.34088657759094, 7.132860386412179, 272.74952170797235, 6.717377937549212, 329.03968155207264, 5.953577457798441, 16.581439510282202, 6.051604497994236, 63.2318504659226, 6.645074204412797, 116.42939159862489, 7.383756574324824, 66.39922914061104, 7.603992714864264, 125.85833624334609, 5.978060771689425, 186.05000108727052
0.0, 288.2148492767873, 0.0, 336.9172539480177, 0.0, 27.78993392406592, 0.0, 352.95884947514025, 0.0, 49.594252010324084, 0.0, 107.37744327678723, 0.0, 165.3104974435804, 0.0, 222.9545358957165, 0.0, 167.02321469457723, 0.0, 221.4404817922317, 0.0, 271.4901738253458, 0.0, 320.7645473818945, 0.0, 7.504226925041453, 0.0, 310.99849010665685, 0.0, 353.66446600293125, 0.0, 39.307878995684064, 0.0, 90.78372261917117, 0.0, 137.62439852150146, 0.0, 89.98200589030328, 0.0, 134.6090066438507, 0.0, 177.28949058305358, 0.0, 228.72396183060965, 0.0, 276.41471213702675, 0.0, 227.9753954786407, 0.0, 281.5017636691746, 0.0, 331.68889537070527, 0.0, 25.38666556327092, 0.0, 73.04549964170691, 0.0, 19.54921343629591, 0.0, 71.96627562727883, 0.0, 124.79899694808752, 0.0, 181.8107589479721, 0.0, 233.71985674907066, 0.0, 182.84385485420682, 0.0, 237.16681479610298, 0.0, 286.01881955223735
0.0, 13.81058126678269, 1.2185447274249774, 65.55936986648287, 2.915472532956162, 118.20581341763717, 2.8509947130325743, 76.1653361276955, 4.169715354028516, 130.8429242027179, 5.082825920091921, 186.60968126363983, 6.086170258611279, 243.52141041161764, 6.907933906416449, 300.73976861407954, 7.261874800677209, 247.74765453206288, 7.62648617957446, 306.21314024064463, 7.65236144883887, 5.641241357519552, 7.559751474656306, 64.68609291146034, 6.719351508417926, 121.91112593947128, 5.898261717309076, 74.10186248804708, 4.683482737623017, 123.82168768144248, 4.007930775387603, 167.29499561073783, 4.0893530945872, 212.8324612626319, 3.739632418190564, 260.23973429817374, 4.19566422918129, 207.54034435775188, 4.39746233131688, 252.88448725386928, 4.973967766901421, 298.0424918371825, 6.240734870107033, 343.8421341019755, 7.373102959374393, 38.19991299014583, 7.87272494858664, 354.84031908525816, 8.573118522995092, 52.78042408000793, 8.009804688169357, 109.29173347529974, 7.929245272367776, 161.59971891495152, 7.319594508964659, 214.8418221549345, 6.699993823846906, 159.02695791036294, 6.530356672146947, 214.43710288282688, 6.197086913523973, 262.34976476379745, 6.584475138551522, 312.17199558592426, 7.019028425863322, 9.271889110541082, 7.115028674982426, 319.2694799496835, 6.8682955483451735, 17.99179414015802, 5.081851937373147, 77.16402575653046
0.0, 355.25851838374996, 0.0, 47.19676861346704, 0.0, 102.38725658818527, 0.0, 65.5206313497556, 0.0, 122.74194031226193, 0.0, 179.60966392886132, 0.0, 234.41777853295076, 0.0, 288.55341905584703, 0.0, 226.20311787472008, 0.0, 279.50119571967934, 0.0, 332.2990664833236, 0.0, 25.206519218021757, 0.0, 78.64645643152492, 0.0, 30.002284613874586, 0.0, 75.72055874526752, 0.0, 119.80885575519274, 0.0, 167.30306314521144, 0.0, 211.0284615459347, 0.0, 163.28807276149655, 0.0, 210.16181648050096, 0.0, 253.83887059779477, 0.311716536040415, 302.87003491766797, 1.0311457353396267, 349.54188810845847, 1.3371260319091005, 303.6869525739585, 2.42434345062661, 359.3721816289973, 3.2178378009844346, 51.56670823746869, 3.4834558482094518, 109.73972938965522, 3.458842304276239, 161.60026022524235, 2.8794900991579695, 110.28195540232494, 2.3882660933493076, 165.3909398479787, 2.633785457218774, 217.91525321456214, 2.302100540359029, 273.14506249122894, 2.3564205888000194, 324.74197995138906, 2.614205346030942, 274.2086494063749, 2.056614569402041, 334.1203354976283, 0.4332258337708411, 27.647577378218116
0.0, 333.20322935287885, 0.0, 22.237181517087535, 0.0, 73.77773546189442, 0.0, 31.216908087736993, 0.0, 87.1900515934793, 0.0, 144.5180859083269, 0.25194957178089183, 202.7947660153032, 0.4626301851515882, 259.1365965973865, 0.12059953137187412, 203.17798672977344, 0.15889967610386557, 257.91177714448014, 0.013554238918629625, 313.7440583455741, 0.0, 9.108160823984885, 0.0, 61.559976486124995, 0.0, 7.611966836033517, 0.0, 52.56882084031096, 0.0, 95.42965316760282, 0.0, 143.33236056659578, 0.0, 193.88339939820264, 0.0, 146.10357176451737, 0.2405993335856193, 195.8914920380347, 0.3121426060236277, 244.86158663740292, 0.950722564016464, 291.9746627482286, 1.4664408023249607, 345.10550612074405, 0.9824334425269189, 298.71842904082655, 1.5428682390609785, 350.7593356949478, 1.3504957361914018, 42.88309756969739, 2.06182187237648, 93.64515245620956, 1.8515951540386921, 148.95641253390866, 1.5133080791634326, 90.46634830919938, 1.5527572854717973, 149.08206746118782, 1.042078593052661, 199.8241328243245, 1.1759147300548638, 250.59965226497354, 1.3890674924486186, 308.0520777892872, 1.746473407069892, 258.4892917746629, 1.2215973984807946, 316.18316976711435, 0.0, 13.241677318506339
4.759865432372922, 306.4102986647867, 6.571027824279316, 0.6332596545521092, 8.063560618201574, 57.85729252193305, 7.381170328576879, 23.450123654537776, 8.079871293516431, 81.3201620380729, 8.286330617804978, 138.4886810350785, 8.478079228774867, 193.1288549013155, 8.754047040634333, 248.6838330092621, 8.111928830983059, 190.02710207102473, 8.483037428238575, 246.36429534856268, 8.67253996477855, 303.14447759888424, 8.744200607308073, 359.62735630736074, 8.171324678678523, 56.573013069404986, 7.890534193370749, 9.739435401036546, 6.7199435300904895, 60.093957574482616, 6.145073692861431, 108.16324029477664, 4.973746660455134, 157.86950356360828, 4.310093737610457, 200.08264517652594, 5.244450825121988, 150.54185434618856, 4.970222041375088, 196.62893385829017, 5.237784864173478, 238.96987548833363, 5.921716801324378, 287.2145852592597, 6.525897657903869, 333.24406124484454, 6.6730139277316445, 287.3964601735148, 7.64703270844889, 341.41547629858286, 8.410573617067975, 33.13351397028501, 8.644916084726885, 90.22673003954513, 8.747528285592487, 141.47969262010787, 8.430285864822778, 89.82180810101731, 8.149709654059833, 145.73939482638445, 8.456341486945036, 198.98509682855718, 8.139259193793988, 254.31208997214884, 8.397094672963632, 306.49192065266647, 9.212745274820284, 258.6062242611952, 8.964279630128644, 321.36765336869075, 7.694385998919643, 18.630235831664532
