5.544107452239971, 178.56662857233883, 5.807407550651808, 238.32620848307013, 6.397343755580377, 289.50036986436135, 7.078336282941038, 223.5633347687835, 8.818179713695086, 281.35561138879996, 10.06777484979893, 345.4877638931448, 10.478145116925168, 47.581465504270554, 11.250235979086881, 108.53686129903622, 12.078733797502306, 60.15887202443954, 12.98935884972863, 125.40225176227365, 13.10122336297243, 189.11499981808674, 13.424136435618667, 253.52944837337992, 13.182811286575175, 320.18499973229086, 13.033662098757365, 280.4134752108565, 11.759965417813834, 344.87986623836537, 10.20007804624182, 40.91740618545726, 9.479655982110433, 94.55240378750737, 9.12717728962038, 149.4696974997118, 8.888943195723282, 108.88019662056843, 9.147695514201608, 166.99411330082526, 8.392123346130616, 228.6313645351214, 7.7876229947521205, 285.5516542127582, 7.283288776000467, 342.53938239237334, 6.436407211410572, 295.78935016223204, 5.9469714218954515, 357.1558137210864, 4.6323864944382285, 56.39409612319101, 3.6205448920796197, 114.40477019098401, 2.869014965437702, 172.18212909625325, 2.2867070385287, 129.5651020298337, 1.176480244958344, 185.55220840161564, 0.0, 240.66056404263674, 0.0, 300.1407695385204, 0.0, 353.2336958095929, 0.0, 308.72315130662844, 0.0, 356.91801852344594, 0.0, 49.3605384398905
5.663108298867022, 353.6693364226136, 6.401649857765747, 49.731309584737694, 7.7635593084555055, 103.82228875350873, 9.306576353943193, 41.32554355517111, 11.412286531689384, 97.99950026074578, 12.54397716498689, 164.71336174988954, 13.07991604811524, 226.59876076470056, 13.866975396733931, 288.1699349059337, 14.541629261742148, 245.2278230753444, 15.1298521176867, 310.4663600460342, 15.313086295325586, 16.663853286654525, 14.86426026591774, 81.45369929726546, 14.238221015879713, 142.1871123681941, 13.88748759413799, 101.42328121751613, 12.986928928821298, 163.71473406845874, 11.9155795800256, 221.29885761682775, 10.84141813255551, 277.3438667902932, 10.579904625454272, 325.77508304449793, 9.857577348691741, 281.7843959137572, 9.7590036268952, 341.57595933793823, 9.546470772820504, 41.85337999169222, 8.79468076813611, 101.47841412417405, 8.229881088273189, 159.7630575252927, 7.984643687062293, 108.59176697831117, 7.2559391005274945, 167.5691730941888, 6.2471418090867425, 226.42421672241554, 5.265328887517873, 284.4752343431986, 3.9788499065930254, 344.6120681233832, 3.3741119394861308, 304.45027177972594, 1.8178709984466122, 1.96455411840878, 0.0, 53.8780361395124, 0.0, 103.94600239528445, 0.0, 154.6760682910002, 0.0, 103.41551088454915, 0.0, 156.2599015366677, 0.0, 210.19003197008388
9.03050061817664, 207.61571949490062, 9.434339913942878, 271.38880897145003, 9.593625931265334, 323.96154535129716, 9.257707408012424, 255.30601478227914, 10.482146069242997, 314.8624223312074, 11.592756984780063, 18.468572184520912, 11.821131873698715, 81.20734920544885, 12.193768314202227, 141.1756002869312, 13.09148889721429, 87.38033388444309, 14.01774966731957, 151.82224505754215, 14.084741392652333, 214.15811557746758, 14.363931005041223, 277.1778503479643, 14.148301669435135, 341.4563811210089, 14.380007325735548, 295.3372020784309, 13.740765680602138, 359.17414163284064, 12.567906485485565, 58.00636928955153, 11.699000707423565, 113.31661845854347, 11.194349162308036, 167.48300196770197, 12.241285750718287, 124.16995126133256, 12.444909528682013, 185.03977163689862, 11.557410952084542, 245.71846543872894, 11.012926631700568, 302.99500337423376, 10.404952494873916, 0.7208637431224516, 9.904115891269758, 319.4534258705728, 9.287178698425256, 17.99211540366817, 8.237761784478938, 75.60544196783059, 7.220561218316007, 132.91489653433328, 6.422256798796145, 187.378027177862, 5.874656917736443, 148.61256099653045, 5.173369977392031, 204.95197998569583, 4.406987364099638, 260.8091337649322, 3.350318379871368, 318.97253293344244, 2.4912824411986416, 15.156986211582538, 0.0, 335.42185263383385, 0.0, 29.475864533649844, 0.0, 83.86233957843476
7.701818657926097, 352.9172447016318, 8.033067224500453, 53.11257912331882, 8.83847349826371, 110.89873993766138, 7.699983736208517, 48.26937591884267, 9.08210947079434, 109.6038005275539, 9.250794941217638, 171.548858217808, 9.659622839791824, 232.38724282418423, 9.856897078897148, 293.4707962569285, 9.72944868896056, 237.71893183868974, 10.2277976857341, 299.6106974775628, 10.284764761601075, 2.9808661434328347, 9.73560698462823, 65.42711032655777, 9.034735610231365, 123.94314744423286, 9.179399806258052, 71.03915145815834, 8.489487598207438, 127.5979159091293, 7.805938922059466, 183.13189613529173, 7.215193148301381, 235.71767666295895, 7.418811358216947, 285.62514788946294, 8.650445884807187, 243.05651009179843, 8.995762060455135, 302.340497024326, 9.33685454956058, 3.264719298435031, 8.616457588126194, 66.70268235247508, 8.038124247646854, 123.77094418354862, 7.930921961879217, 82.87230552486788, 7.3592462849060025, 143.6332915044451, 6.513044610550014, 204.30192918442643, 5.280927130405734, 263.87913884849377, 3.967344474410311, 322.35558911449016, 3.229063906177788, 284.7880005982201, 1.8860460672696144, 347.18003950406376, 0.0, 44.44217708291847, 0.0, 95.17706947167116, 0.0, 142.4790676590081, 0.0, 91.26648648243064, 0.0, 141.338694807455, 0.0, 195.17236377769567
9.547358020976437, 201.72785574313212, 10.479619453620153, 263.53809329527803, 11.341528006349595, 317.3101843041738, 12.246932034172783, 266.63410577516083, 13.68147798523089, 326.27823709774674, 14.968020173638088, 31.17072486583103, 15.490662734149485, 95.864633549833, 16.074353885711773, 157.67513585821766, 16.46856523081317, 111.69414383897593, 17.232741474817004, 179.5534197746762, 17.17016617057005, 245.3102334770273, 16.90357946870263, 310.6814572879733, 16.317267715260535, 15.827446883344944, 15.15456951889519, 330.0940513981624, 14.047014284456687, 33.49794153568784, 12.368459860702023, 89.05983270835753, 11.334011513502109, 141.68953235855767, 10.84171428764263, 191.37996523715864, 11.565979397772512, 142.05461982362627, 11.925014102583528, 201.26600473096082, 11.454578203673691, 261.2882845073301, 11.005650797621403, 319.39495300370027, 10.45471634964791, 16.178027679114056, 10.43378015345748, 327.47447771305053, 10.119941531686433, 25.916989027558984, 9.409014278938168, 83.72951822543556, 8.73406457751835, 143.4322087541491, 7.970011801191412, 200.8521060400392, 8.052269583461346, 162.74452576595772, 6.907097231159983, 220.18781874637284, 5.610266656100591, 275.9832844296701, 4.349079649735625, 332.88543900604793, 2.996532494734652, 26.42934943227162, 1.5390104953455217, 346.19129478908263, 0.15283838963602342, 39.20160474494987, 0.0, 91.3991525604214
7.899271985889971, 307.9900008259094, 8.072292014129571, 9.80489720388492, 8.929820010313751, 63.71954979216833, 8.60920853391761, 359.9361019463216, 10.063037172382089, 61.216373028715175, 10.828463614945129, 120.8366625218132, 11.956722087883833, 181.73550140584933, 12.949467654331386, 242.5568347484413, 13.875009004762518, 193.21705977465894, 15.187662824629305, 260.9200362485107, 15.72345385089173, 329.37187734094584, 15.724496147975117, 38.204140589477966, 15.252296142070811, 103.04410730436258, 15.035374032044459, 62.462276103525056, 13.890709692711077, 127.40285021848035, 12.61217558532369, 185.7429874696786, 11.566911504479627, 241.61247386583483, 11.514437279342658, 291.88333268205565, 11.92486440698069, 254.5079044393812, 11.681710388907891, 315.9409587067944, 11.397592325043785, 18.356814451006027, 10.071227642615819, 80.40533093905597, 9.088478909267653, 134.99332436116933, 8.441001769865792, 89.54332156089272, 7.879404103968496, 148.89291063730101, 7.036493729942926, 208.06031323830308, 5.888577608213165, 266.20585694829606, 4.788843224603557, 323.09779680985486, 4.2493959673900825, 277.7107814622846, 3.4670395476504408, 337.8874796045458, 1.6386248801728898, 34.38784804087909, 0.7354074425469246, 89.15248649409105, 0.0, 144.7005438677928, 0.0, 95.20933382358578, 0.0, 149.93078795277515, 0.0, 204.52207666049475
6.8567141860230185, 96.26856701720673, 8.2218338727012, 156.8581069592119, 9.133810556242771, 214.79914823546417, 10.497901281543218, 154.2797202748857, 12.175120219455035, 213.82626197523516, 12.894064112853389, 280.34515553552467, 13.084226892815781, 341.0183839611603, 13.710583963030471, 41.98054749589152, 14.724481547968342, 357.1918251544341, 15.684377129374372, 61.41107155060261, 15.931506439581764, 125.39014732962788, 16.121294808665517, 189.8440885562664, 15.861822988929116, 256.0665304622761, 14.82300508954005, 217.24017610802784, 13.84587574802605, 279.68512543024593, 12.618625614548302, 337.7631270798681, 11.538344332602177, 30.919942172690522, 11.402217282165264, 83.48440510469557, 10.552156405772458, 39.8487934851176, 10.836781894842552, 98.47762227738163, 10.51550185920579, 159.6526742774525, 9.969241434000754, 217.59332279796368, 9.66021888470604, 275.3847737131725, 9.103625612329349, 223.5092634281935, 8.793912125851831, 282.44304745809154, 8.096564587682586, 342.1896935153143, 7.093335508817528, 42.28500997772231, 6.383660103683303, 99.17633592905513, 6.378431650496065, 57.62699705815143, 5.289792237513691, 119.11782194537123, 3.4938906879680336, 177.47125519356666, 1.8957479932534156, 233.10535407599582, 0.45409418423622677, 284.9343122540147, 0.0, 236.9297447817061, 0.0, 290.343260077583, 0.0, 342.50770443565216
9.472518711289524, 283.600634593877, 9.736171475355533, 346.6027535732248, 10.64627053411543, 42.44666238035307, 9.570511858837477, 338.14133156901823, 10.793116658040756, 37.08437674594745, 11.698473783122251, 100.64335024633301, 12.379740185681655, 164.18352712617937, 12.665498429808146, 225.69665046636106, 13.804898515174981, 170.96433272323335, 14.679658285077142, 236.11591924665444, 15.228973263024937, 301.6777876716535, 15.337987547480177, 8.646542371093382, 14.975974980283768, 73.37081536261104, 14.75104086412416, 32.80324682485627, 13.952048509854189, 96.70845371304232, 12.78158563880795, 158.23740870124465, 11.351425993963009, 213.81921247685705, 11.111718007768514, 262.35520283844113, 11.727252933413084, 216.81340381360621, 11.900988423405451, 278.6502603448501, 11.784235615347612, 339.9334288288959, 11.22611400176707, 42.87537805340776, 10.392915085538245, 102.60604848604187, 9.96516102566224, 60.24011366186309, 9.248303749657698, 119.19170540320027, 8.496261157367073, 177.38854220749195, 7.500797487461098, 235.8372364475957, 6.627343956844445, 292.4286747026907, 6.359147148157378, 250.36334623883295, 5.616983998444064, 311.45783065216585, 4.069779871457654, 8.33324522098238, 3.3747108964777772, 62.86614974986002, 2.5776436242685996, 119.56902989256142, 1.610917576775612, 74.76182446986465, 0.6543259364317218, 132.89281193198033, 0.0, 191.8042938884471
5.295999087995565, 69.63954765333358, 6.610411588498256, 128.90622582574622, 7.393937872854611, 185.09908448044308, 7.966163758840569, 124.83858662698387, 9.903729551836982, 190.87135566768544, 10.217464401976095, 252.55799216883247, 10.763489343570019, 312.53946593497756, 11.625327980618225, 13.48174813925947, 11.958065339017885, 325.83522434387316, 12.93805078438021, 31.428725528436708, 12.867423692857681, 97.44579314262461, 12.702431074900497, 159.51548158974137, 12.56420549446684, 223.327945710561, 11.762941106511448, 180.53714898979842, 11.001560707010533, 245.33123398630994, 9.393291297274605, 301.86853089202253, 8.660298721745406, 356.22358532099105, 8.024534226098641, 48.854026164902315, 7.970586284120361, 0.7775319344624348, 8.533910379815575, 62.07790739003169, 7.897204912760749, 123.7342206009379, 7.422849820399964, 182.34787935806057, 6.687095319228753, 241.30774358119692, 6.378318467617107, 190.1574921187859, 6.087123936581075, 248.70763104538875, 5.088301768586834, 307.2901142311011, 4.423044666644508, 4.417703132452796, 3.4736968900978766, 62.79829665453531, 3.2007434413849816, 24.993946541259895, 2.178024156010061, 84.05276503168402, 0.7437381895759929, 141.1487351444815, 0.0, 195.976477464659, 0.0, 250.4923129342907, 0.0, 201.80607626532537, 0.0, 256.70951306882904, 0.0, 311.7810138868436
10.030794130447454, 12.598761266799487, 10.331896343573238, 74.71810420452802, 11.461789979677961, 130.04657178608636, 11.186380972967324, 71.19342483450602, 12.057954140958184, 131.41587366317106, 12.629302938999512, 194.76037529813283, 12.88498367526596, 257.47463108529234, 12.91839395176191, 317.9551176848504, 13.194238479143989, 261.27120440155903, 13.760100247206328, 323.174412184108, 13.920674544745825, 26.1683882729347, 13.587005006514625, 88.19234930974203, 13.183623188016657, 146.93553051758428, 13.602075748534531, 96.12821571283628, 12.925674071775589, 154.37091262243473, 12.44437104361618, 211.01801128319227, 11.452787583951185, 266.45958587690046, 11.428984554853121, 314.6227780577811, 13.336015887968362, 270.14970289160067, 14.08456873589289, 330.9124813659086, 14.423107166584838, 30.870512763815363, 14.389981356393047, 93.14566160518459, 14.361461556285544, 155.7003659612114, 13.632021220619936, 121.84077595617103, 12.868433685957683, 183.0394306336493, 11.875776660575303, 244.50987950704882, 10.406012151530032, 304.0993030569887, 9.276209857694703, 0.3404998119914439, 7.544144058249201, 322.8922278603113, 6.380133116662004, 21.841494474750643, 4.587294724821465, 76.99521258146942, 3.2535123229072593, 131.5567814046385, 1.830259340343592, 185.28771026852013, 0.0, 128.73032183881836, 0.0, 180.33391367175116, 0.0, 232.86836600835528
5.019451254439945, 218.54203278671747, 6.089419439713875, 278.1967613183341, 6.764343688208307, 333.50607766177126, 7.480330385569367, 268.64739290488507, 9.491621406543636, 325.8222347857484, 10.792349925547045, 32.48859930639857, 11.109386309339495, 93.53882468088814, 12.188538985581246, 154.94613266741206, 13.046795791308305, 108.59626207901617, 14.151078553037577, 175.54301249448247, 14.306832848600969, 243.12756803778723, 14.047920146528865, 310.8769113900504, 13.147475016131189, 15.559580897649406, 12.908805358522262, 333.8842684571519, 11.393188589651684, 38.95941752563144, 9.19593406508678, 93.99986549919896, 8.258246628866337, 141.0992943451826, 8.356522320223966, 192.11641870414988, 8.574146329634482, 149.79295294314764, 8.771070362306496, 208.4479097640116, 8.388893913961528, 268.9684226390728, 7.944846838033211, 328.442627619378, 7.250370385064545, 26.43733032725299, 6.4007935983270725, 336.97323356010264, 5.779527491810618, 37.57275186220047, 4.429845301736473, 96.32390666567396, 3.204490539332653, 153.58081226388012, 1.7272746481244574, 208.9809706097141, 2.211461236114648, 163.6830794177114, 1.1145150629394038, 219.08513899311123, 0.0, 273.9053045496337, 0.0, 325.6491581235556, 0.0, 17.477267934868987, 0.0, 338.7964814996966, 0.0, 32.16834414853685, 0.0, 82.83654310897714
