6.999489355815832, 219.9383343410736, 8.078578693344696, 278.95425984457427, 9.049031295733105, 333.79717198202366, 9.781547273340989, 274.46142473172534, 11.216644012160836, 335.59363267788837, 12.396477213777523, 40.66088478375724, 13.390946498020902, 102.47906377242558, 14.810936583416506, 170.9465942492974, 15.198413987884603, 132.27495546166588, 15.624337646557787, 202.70104770582836, 15.23639320751769, 270.39285583044193, 14.874134804018222, 337.46694583098855, 13.991870245981861, 43.585246848334776, 13.519008641469778, 0.9610573799617197, 12.492412265844472, 62.19061073876166, 11.912310795826226, 118.98098881701371, 11.88801431277355, 178.47593256551582, 11.636013629470245, 241.2772812402153, 10.840147477627387, 206.83258980661415, 10.310549350283615, 268.65868927162086, 9.334610412156483, 329.87053164648, 8.785120419118382, 28.98166729546808, 7.802709015925103, 89.8231016245869, 6.338237653718563, 42.840171414893874, 5.72740307242649, 102.41854629720783, 4.941992664959905, 160.45682091391703, 4.275001677911959, 218.2767032461992, 3.8521568762487526, 276.0710719115004, 4.013125901955071, 239.39132280653155, 2.8319590895942923, 300.10807918998756, 1.9244087155280953, 358.0367750484697, 0.3876781691229439, 59.95661898870876, 0.0, 117.9223220247961, 0.0, 78.908361136732, 0.0, 130.102048522135, 0.0, 185.95306605145794
7.1215988815635605, 15.906970388247988, 8.269047805579888, 72.48806724638393, 9.9887296856474, 129.02991895937126, 11.423793479732971, 73.85444707426656, 12.565389444524666, 136.1002264252928, 13.43278109094352, 198.82378760386584, 14.274446186178727, 261.7114918219746, 14.941751345086063, 327.5030959760452, 15.18222455720641, 287.50058594088864, 15.185320022300633, 353.1271354815793, 15.176881684769452, 56.1973864947177, 15.134013091601489, 120.32939149172195, 14.536865052336967, 183.37666612711934, 13.929916312085338, 141.57689534007338, 13.512636017178748, 201.35130533920614, 13.454148211414282, 260.659690525965, 13.186035486804972, 321.7087534373611, 13.216750906456848, 20.470298215980293, 11.940324754753526, 342.06874506951914, 11.292272078950525, 46.43250513117593, 10.617002794322602, 107.98468612451471, 9.90827050369888, 170.01724962887096, 8.910472458452425, 229.91271449015827, 8.331755209889682, 179.26540975876148, 7.554813812417734, 238.33876299767107, 6.87907136822682, 296.99672127434735, 5.967054023965453, 354.2487176191376, 5.01339814306192, 53.49868195471233, 5.205770370971166, 17.401174738068693, 4.06980007917899, 79.16458347105211, 2.522547814007919, 136.30635245487977, 1.5081051016428981, 190.8987640579906, 0.43654725670985556, 246.39863231428745, 0.0, 200.4419818740856, 0.0, 257.48890143558907, 0.0, 317.36207800515933
8.746956024319722, 237.90770897531945, 9.791470601248555, 296.270900277985, 10.854035561307803, 351.52912146073595, 10.398785891092835, 289.20980959560006, 11.560345277325222, 351.31204359840694, 12.475697785056283, 56.02355826017142, 13.115918984664711, 117.4584379130802, 14.100507326266449, 183.21609027395687, 14.586996795045089, 136.10400686862377, 15.217815207390991, 202.25112883989985, 15.342463592585027, 265.2869068720737, 15.937745588895012, 330.1328761170536, 15.982871953719354, 39.90872921818448, 15.960155511747494, 358.10941264210436, 15.188389118205947, 63.326371473865464, 14.480358721218792, 124.58865845380824, 13.989545646984105, 186.25691832229617, 13.446773821897338, 248.38306128389024, 13.434401168500127, 212.15633817607818, 12.721897140124039, 274.0628727751634, 11.532523827369833, 333.86167207867624, 11.039976176897355, 31.212576190941892, 10.064518813153514, 91.70115358008418, 9.153036302839286, 50.31934339614624, 8.459776535759143, 108.85661362034264, 7.790164919777798, 164.81825259120976, 7.233397477170693, 220.9641949863033, 6.833966347777603, 277.4241796251712, 6.7017237376710925, 243.7386043411043, 6.40517182437268, 303.4913460618954, 5.966562263826228, 4.607448005454033, 4.7744125020178245, 65.54428779986155, 3.7614027045567946, 125.69141320776458, 1.2116766235194936, 89.72980851470365, 0.0, 148.03754310930134, 0.0, 207.76219652833356
9.527020733249422, 20.295729188627405, 10.462228266136613, 81.20173476779235, 11.866522510616935, 141.53559499954918, 10.674887896131068, 88.45777686922021, 11.231814727029084, 153.62974922890783, 11.324023916143602, 217.3879791535319, 11.450483127265542, 279.20948208907356, 11.526951940654387, 342.70329910104795, 11.086002343672725, 291.41692334237257, 10.78190812315939, 354.75326825197885, 10.557996875647355, 54.86896574157946, 10.393826621773883, 115.56238534579377, 9.904007782616603, 176.44305206789556, 9.975837802763634, 124.3243653779694, 9.381139271743907, 180.4249696634386, 9.594640338600275, 234.98040084429016, 10.059473886806042, 294.38243487851804, 10.534696325520974, 355.49449830800114, 11.097949899143707, 319.5730713133855, 10.913634612781284, 23.84038491766636, 10.582551220459855, 87.74187944938788, 10.112325670402928, 152.41311400712036, 8.985935403078528, 215.30983896432693, 8.209974746053158, 176.357558221308, 7.226756191801435, 238.2716902545663, 6.219574927713161, 297.13124756536456, 5.004266371123927, 355.62064706955476, 3.838444087502949, 54.713479742281024, 3.4931036666797013, 19.535030253954528, 2.2897791145002673, 84.0623504268168, 0.07067650032748463, 143.09820610273138, 0.0, 197.23051013327716, 0.0, 248.8410470888431, 0.0, 201.5142838870396, 0.0, 256.3451910772874, 0.0, 316.0958823317088
8.963114673165585, 227.2697111176352, 10.729270928139762, 284.788973388015, 12.425081615883295, 342.4271622311436, 13.079239349646805, 297.4065997644791, 14.383443744583404, 359.7809017345537, 15.52888263444192, 65.7824165519572, 16.28879825988333, 129.1424953552791, 17.37909666453126, 196.71360384970154, 17.213758574407038, 155.45265070029828, 17.95079502494849, 224.56454459209638, 17.80498802782401, 293.2677609691133, 17.447675685809752, 359.44714020268043, 16.9440276592004, 66.01133435031012, 15.77900857367004, 20.47764196354184, 15.061182101165727, 83.24229041484953, 14.340841292961002, 142.30926888300402, 13.921728216049011, 201.7873674591936, 13.701136047741052, 261.1452907975321, 13.533777641193499, 220.4346061637691, 13.090325799310111, 282.55605411449517, 12.205483667173368, 343.47606488675046, 11.711573194042455, 41.63679434108784, 10.937366083181558, 101.3480019982588, 10.572957078404503, 54.4744031594057, 9.99192644111923, 112.88068211526051, 9.588243925573657, 169.61763380286988, 9.285681157530497, 227.10792680479918, 8.9480854234269, 286.70022423122236, 9.692443038589747, 251.3005754063338, 9.146049962657077, 313.7545907045337, 8.29074954925855, 15.522637256458033, 6.956244556957312, 75.27341743388477, 5.97897175240523, 133.59379490747625, 4.692488229311297, 99.3111391828112, 3.3816049579688867, 158.00993666314355, 2.5826472525559403, 216.16930108464567
8.126802060183056, 167.50507555916906, 8.772398472232755, 226.82417156175882, 9.946335743843516, 285.4031509281963, 8.65834770738956, 228.18700725711224, 9.221910250784806, 288.8792594060687, 9.555222229606464, 347.7625794491674, 10.37180049571785, 45.080332580755034, 11.316047102280129, 105.60809255718377, 12.062674492482676, 57.07429560987567, 12.836021912496129, 123.01438482331842, 13.41629826522597, 187.07500474739808, 13.84267903181547, 252.83072628119933, 13.86011838998055, 318.2957193582115, 13.697778128133052, 277.280844825268, 13.336402159678627, 340.0667332832889, 13.378812571738553, 42.24263835934526, 13.221680043356665, 108.3108057114025, 12.754056226876365, 172.46650924226228, 11.786789746309541, 138.75426220262563, 10.519286850898428, 202.63456635382138, 9.234734210574366, 261.8183198904982, 8.20030755957111, 319.202033259117, 7.303789763569348, 14.462397195185517, 6.533530314891851, 329.61375544973885, 6.050241294917351, 29.27682150143139, 5.616383123109298, 86.91779418773474, 4.689496707116641, 146.1503740143527, 3.6132052661460174, 204.8402544934695, 3.174547442644183, 162.88730628824203, 2.175094947706345, 224.4248795739926, 0.622279949760854, 279.4220513002431, 0.0, 332.8239033356775, 0.0, 28.131876263299635, 0.0, 341.8429845690029, 0.0, 40.84793904489043, 0.0, 101.32115398057404
8.320011635486694, 319.8013807360742, 9.758559689074161, 19.312836596635062, 10.77822862139027, 77.22321582241959, 11.978560774603235, 21.612154466956635, 12.809714314565188, 82.99730444438595, 13.414697230362389, 147.12849385394065, 13.681528758575931, 207.85373743421812, 14.21295055862105, 271.01719391057367, 14.763517354526265, 230.1092506399771, 14.853083756300183, 294.93831389160016, 14.603303664782604, 354.9235614234409, 14.770261700920388, 56.50829990647816, 14.439850135808161, 120.0945935802589, 13.48888778035754, 78.09552809248409, 12.897127195120238, 137.0187567810615, 12.73944498004697, 193.47087149231157, 12.908053449928865, 252.594795054183, 12.91530112420901, 314.1161367093271, 11.474545328483236, 277.1519160788203, 11.099979853667286, 339.7066977158747, 10.030663916866018, 41.05883320114785, 9.423082127150577, 97.24349810243962, 9.045498768801693, 155.66570375008476, 8.333289970293876, 104.56462867837888, 7.967013142248924, 164.38199543008605, 7.557691339675553, 224.1637273754473, 6.845836902837027, 283.9285732835039, 6.036171221785215, 344.56662504651905, 5.983648100420165, 305.9827786564962, 4.814969199676006, 9.732877859547827, 2.9722149677653036, 69.70964824389189, 1.3712904006058868, 122.55477403116159, 0.40639451683928085, 177.88341013221205, 0.0, 133.2499956194117, 0.0, 188.87448816129503, 0.0, 245.39851662021547
10.196719657876596, 154.9279399314565, 11.051110262853967, 214.02667862229106, 12.406090899663107, 272.7607643456299, 10.919164001549213, 212.17900670371063, 11.679380336284162, 273.58921382928287, 12.176151198087766, 334.25198013246467, 13.001934853044375, 32.0516788859643, 14.251004010425738, 93.8039430316072, 15.673053386949018, 44.379414670852746, 16.539571620500634, 112.83834373415309, 17.155345195113764, 180.68292358916233, 17.501462574561668, 250.1161759064509, 17.33905695675146, 320.499256243806, 16.54080794012774, 284.4754033443327, 15.355840610827794, 348.9423563647016, 14.361285876111241, 49.12266935356252, 13.517774695627704, 108.91316442416304, 13.063314126830601, 166.42567709531485, 12.396443829924328, 124.46880245347057, 11.553198245389531, 184.29042451997765, 11.123870179165262, 242.12512412563132, 10.749420215575327, 301.9447715925525, 10.147535330476599, 0.9229920235735908, 9.868976603555943, 319.85107659682023, 9.37540054646539, 20.474710087627702, 8.818598767151798, 80.39634883410999, 7.824916409768407, 138.15459742287757, 7.0560545924728615, 196.85557489455744, 7.007125694834575, 158.96229025271265, 6.081001771229667, 223.07005641129615, 4.463778042597753, 280.6477402333468, 3.702607257222308, 336.88971281463665, 2.66444145561542, 34.82450681241498, 1.6878878699802011, 352.1251049909967, 0.800227026527015, 51.03094592628418, 0.050921993936462115, 113.09727825114395
7.579300974932968, 299.2363986895296, 9.243126880684862, 357.109968087687, 10.98810883514439, 55.94551943110685, 11.018028478603249, 9.613387656322024, 11.721423327261085, 71.6830629141971, 12.37525523339226, 135.59880490576597, 12.742245846929599, 197.62511481173442, 13.268183833871156, 260.49998528485185, 13.317104465535172, 216.83409382369533, 13.441099314812902, 283.66175190970426, 13.006970205160508, 345.61334442424373, 12.92440280034478, 48.076871659377524, 12.472386142904853, 109.61479672432287, 11.824222796502717, 66.09559444722741, 10.894971232063185, 126.73997275104595, 10.424256299583632, 182.92441157958558, 10.30288931743393, 239.79764661593236, 10.490812676537601, 300.2728247808371, 9.27812017126062, 261.15708731886974, 9.004791295738158, 320.3706357764919, 8.401099177716151, 20.42729621105933, 8.1863857709866, 78.78424746687048, 7.594500988368392, 140.33438473957503, 7.0487637868186965, 92.57344658782588, 6.295571805405612, 152.00584406401998, 5.729647914890253, 209.1773067057008, 5.15071282123715, 269.19054666509794, 3.9406098438639137, 328.252092242599, 3.7209160254715985, 293.2841121748528, 2.297354761870352, 355.3572580147112, 0.49473914554238335, 51.97366685005746, 0.0, 103.53861197012334, 0.0, 158.29047400515958, 0.0, 109.01554685949391, 0.0, 165.7812326383965, 0.0, 224.58738647358243
11.513950478322565, 32.284991627761606, 12.482955310138674, 93.32059153160064, 13.864520296911717, 154.31463797381923, 13.080860594752213, 99.94616092081347, 13.482631842853944, 165.25136180897385, 13.470959975271331, 228.3351376004937, 13.653582219407195, 289.03888074345423, 13.844422912931638, 352.5324567372734, 13.744019144919275, 300.4668954881978, 13.558456517524512, 3.1977907105454646, 13.43148753576251, 62.358784142418905, 13.510528251007411, 122.67863716640457, 13.332044348216908, 183.6442406650978, 13.680622511518159, 132.889868942891, 13.364371137905877, 190.6113657363896, 13.552672074322578, 248.51332608895757, 13.618765007441006, 307.8744184595074, 14.048738061234225, 7.357687423231986, 15.227126657530965, 331.8931377600184, 15.163475790098726, 35.392861614748085, 15.201140787965738, 97.56401472957964, 15.23935502618585, 164.7025192783956, 14.300757264518875, 230.73153511483903, 13.026362953725346, 197.33323264273264, 11.786826863764642, 259.1837549417248, 10.774507412516725, 316.708677031138, 9.766880572813307, 14.282047753968724, 8.916914255325327, 72.79143509100841, 7.602588580809645, 38.3075229024547, 6.638116632530223, 100.95849890355885, 5.2874057241148975, 160.52356237457943, 3.886506290929666, 218.30405048773332, 2.3125862282899594, 275.2603052218526, 0.0, 222.3141495818493, 0.0, 277.80273320362005, 0.0, 337.10539471178646
4.400615066148178, 228.86219324018327, 5.803078739485972, 285.23716936228493, 7.050215225125134, 340.3943133667528, 7.9676860411983155, 283.27958097581734, 9.216061292565612, 344.6838220416706, 10.35411470780468, 48.9289102262615, 11.08439687689495, 110.32611816226324, 12.295993366366964, 174.21797177499428, 13.159795896171048, 132.8485139595783, 13.822569198809001, 203.14253683318512, 13.781570087458917, 269.90984035063394, 13.77031111309771, 337.9143048967495, 13.006532760877263, 45.767135306283, 12.541055353104564, 3.770669008553817, 11.436287321617677, 67.62504839326164, 10.352085150769025, 124.59053470666723, 10.119686235432457, 179.52164498248746, 10.433864474533042, 239.68321307301974, 9.842770070801325, 205.3025311094843, 9.524730717522129, 267.6778397634854, 8.636214537908403, 330.19158233776403, 8.146609374818341, 28.878572344889026, 7.340776952590208, 91.21899930935263, 5.946404473916196, 43.734533188939984, 5.113285399269762, 103.45506557768063, 4.226625845751684, 161.5821532739332, 3.3137878142857415, 218.1268860327399, 2.2405758315910447, 274.87776933830816, 3.5663558351762643, 234.02143681750198, 2.857573740051243, 296.54986932118936, 1.4546986403791717, 356.7332909597187, 0.5156640439255398, 51.86077341026628, 0.0, 110.14132754721474, 0.0, 76.73430124552407, 0.0, 134.89757586348034, 0.0, 189.9265840577659
