7.372696169079273, 192.96209273955054, 7.668357417725373, 251.20032460448385, 8.370216122996197, 304.02040961833876, 8.687032546910533, 240.1720601496861, 10.53663200223758, 296.9794764242276, 11.35219723919395, 5.736442106536868, 11.1301704197814, 63.28353299656062, 12.227423007922248, 123.62295356644225, 12.630221419112633, 74.07647244936126, 13.90197020620416, 136.19350142322259, 14.618910204098771, 202.62390651546633, 14.397989139995271, 270.6806319382999, 13.658092936560207, 334.4483178212895, 13.27599362311214, 288.2648953817269, 13.341501310293342, 346.54246616372785, 13.161180437946067, 49.537562604446975, 12.546334829144381, 109.85586903874442, 11.961615430610413, 170.61933392576123, 11.161474807562946, 133.18135230214898, 10.655500434167333, 193.16617736929481, 9.395232571308023, 252.73465781079415, 8.616412149891648, 308.45837304313335, 8.014315619746434, 5.997728022869481, 6.718805605706915, 318.7693559632781, 6.063252129225525, 16.147002305689146, 5.138150728921462, 74.25251366027864, 4.008919499964735, 133.04256049456788, 3.2925756162331163, 189.86654439467813, 2.629704605190914, 148.16639892478682, 1.4314357204311337, 202.7282567122018, 0.32926801297607355, 257.7743793217699, 0.0, 317.4732141950772, 0.0, 10.34871903897124, 0.0, 325.6036033833417, 0.0, 12.695629387355664, 0.0, 65.07573550510006
6.968064456606936, 9.832075812542362, 7.941444347552352, 66.15887259113376, 9.091273489841218, 121.89194265151593, 10.591261336419596, 57.67809318613441, 12.83967020872031, 116.17918483948965, 13.674498264660425, 185.1744095406413, 13.702631272628576, 244.86103636570803, 14.693067698062858, 304.27574058126106, 15.30778239015864, 263.7008726672233, 15.746638500874607, 325.4098030813008, 16.218703833992993, 31.003418969581457, 16.10795920179078, 96.48910576838432, 15.09518712413929, 159.6866489309204, 14.480153817480993, 112.49790633162351, 14.611487962201789, 171.481465477552, 14.514917542521541, 232.27636049940202, 14.068079989070963, 294.19027767276486, 13.544861822491324, 351.2535001059797, 11.973601367220432, 309.21715260921906, 11.488981893549592, 9.3849254416076, 10.88944846111729, 70.21974165389643, 9.76405262225936, 130.771238749099, 8.759315737249286, 188.01693941778456, 8.153547830420354, 134.231312869071, 7.498303911993097, 190.9854629327966, 6.626439602057728, 250.220706111371, 5.217195405037439, 309.0424590719329, 3.8181946329493544, 6.647039115293864, 3.308122280350503, 325.7957655114211, 1.7892294586136301, 21.218775161124796, 0.0, 74.06966897513145, 0.0, 124.5728461186975, 0.0, 173.7957747355516, 0.0, 121.83723559013133, 0.0, 173.53808533374607, 0.0, 228.02414460760932
9.935954354363002, 234.92188984524407, 9.934609581484821, 292.8451496582877, 10.840826961088595, 343.99384875467183, 10.605937746825571, 280.5572704226571, 11.233077945169537, 340.2240630932314, 12.264927292391189, 40.155957667905426, 12.66342914574286, 105.74052263180923, 12.445328585765711, 164.3369054698505, 13.463945457554425, 106.50204876386553, 14.63644219020541, 169.1712817553057, 15.45610481529964, 233.68767716116378, 15.01028447725021, 298.86846852225455, 14.895781988054395, 357.4887339455921, 15.492166088761401, 311.11409962881146, 15.463486102932404, 12.706762463676231, 15.468500880388746, 73.91250938755803, 14.979620181696392, 137.04005053363574, 14.312302736397505, 197.45432768499143, 14.628601635474848, 159.27665993729565, 13.886164038841645, 220.27509616253445, 12.584769236925212, 278.6591248173507, 11.878274525586658, 334.7587785834455, 11.073122697668419, 31.840095792001797, 10.429414068047766, 349.1920704489527, 9.807374775505304, 47.56028133699251, 8.555040496074373, 104.02524949510399, 7.611732915905957, 159.97980127971354, 6.8807336737287175, 214.75985902646232, 6.191200167204619, 176.82408894831306, 5.556235209920355, 231.3584577653847, 4.723732795897292, 287.2322645378672, 3.504651891855899, 346.10359005325864, 2.3952372411913596, 41.20862540687124, 0.0, 359.5422238640745, 0.0, 53.35828117747622, 0.0, 107.92244413842859
9.573559115569262, 10.510491625358272, 9.732203238501217, 70.40980236398424, 10.799315455474176, 127.5854968885382, 9.573939741152813, 68.86915557338465, 10.598270875441859, 127.26307614615801, 11.201852222061481, 192.43272242381352, 10.79103419806168, 254.99680900972447, 10.61553560965377, 311.3315903522616, 11.136368844111502, 252.18501221674734, 11.501351333344346, 319.37993876197754, 11.444454073119338, 16.663164167750026, 11.580338923888789, 82.69666399049181, 10.159061572298931, 141.1348144585777, 10.643238071658844, 82.68627876379566, 10.693908172887973, 138.50888790193696, 10.991500108264452, 197.73032223757215, 10.411354486909325, 256.57551463648963, 10.465168739848243, 310.04271802758996, 11.508092775411109, 271.1820779429041, 11.17501396237726, 333.8876439647805, 10.729526357788306, 33.56191923886687, 10.032531091872984, 95.10234105743346, 9.353137667316537, 154.20396248374868, 8.80799298040943, 113.45831396429756, 7.890618327131696, 171.9796847855221, 7.158149843878267, 231.84147485604873, 5.591985563376309, 291.93820025662944, 4.193322367694779, 349.05224985855386, 3.4219700671001796, 311.0587970418539, 1.7575861305896217, 11.896889820469703, 0.0, 67.06599287501624, 0.0, 117.52427461088746, 0.0, 164.92187966487856, 0.0, 111.41796116442197, 0.0, 160.7440758374537, 0.0, 214.18298586765007
10.982691380754785, 227.01903803283506, 11.666914136929304, 285.1862867414785, 13.064214462375826, 340.4308810656988, 13.584594978325736, 291.3310292908286, 14.869887539877343, 352.58443025382695, 15.655609018723325, 55.57887832488639, 16.24863275910088, 117.41846599061547, 16.61257393408934, 183.1621400954817, 16.37875923496876, 130.84999525732005, 18.085461443221135, 194.4998692917894, 18.330870025685503, 265.5923667229149, 17.568691841706546, 330.8004777290895, 16.89219484913425, 32.570230885176166, 15.879139611822268, 341.25660783175636, 16.02325544271514, 41.75152104636815, 15.43880525265547, 103.22212726364019, 14.719346857212992, 160.92535792046428, 14.274434028349141, 217.56284134407852, 14.383862811423196, 173.63771677151476, 13.893538848723823, 234.49878675439012, 12.681407901151854, 293.13626460235355, 12.048335027161997, 348.041552971524, 11.471125214924564, 45.14615308686404, 11.23550990479059, 355.41900122302536, 11.016266735632751, 52.85437931893378, 10.176381413145137, 112.16315546825469, 9.203659542654881, 170.29266179494218, 8.333667684688642, 227.2284020971462, 8.447155252342872, 187.6360079316076, 7.433838286693476, 245.56070830413353, 5.754198529931827, 302.42063590547633, 4.198317472193452, 356.94895909278637, 2.8944891489842055, 48.93516079486557, 1.4413924662895317, 7.085176133216428, 0.19710439094842763, 58.3713280932414, 0.0, 109.58389794506944
9.223254974693628, 351.19067964335596, 8.956029107391695, 50.57715408544381, 10.353533226379685, 101.64690071689103, 10.386774081900583, 43.87201949663226, 11.071733449549344, 104.78872432258218, 12.20852735476557, 164.25647000113742, 12.833718642053618, 231.72854382489516, 12.834701293247775, 287.2000745287026, 14.168404854611422, 237.75082699750527, 14.740624028600308, 306.60568538335406, 15.034937069541598, 8.630166257156018, 15.776413178488419, 76.85890998078423, 14.433621571492857, 144.02038842920368, 14.179364779730967, 93.95428931669323, 14.11360362964313, 153.87238660372884, 14.248183684503786, 216.0218829123045, 13.685535352740617, 278.8729530447972, 13.462120708487781, 338.34577789495506, 12.902256038884106, 302.85995218882266, 12.100114217144334, 5.83930152487693, 11.051914657335015, 67.43818380665819, 9.413785075441169, 127.11349767837778, 8.17659425975197, 181.41516759194073, 7.235729905257834, 133.40010358413426, 6.569721554978219, 191.5808468403568, 5.569321186703138, 248.96054827403296, 4.487615710945508, 305.43065866290334, 3.4124035355702205, 2.388470935935336, 2.860095169737709, 317.1977892580154, 1.8400016951904123, 16.205304715219604, 0.02727201748843141, 71.57677744234553, 0.0, 126.05676737985958, 0.0, 179.82715161318123, 0.0, 129.4819019251771, 0.0, 182.54316218537275, 0.0, 237.57706865471238
8.48225674248667, 133.63300670977222, 9.964464062967611, 194.09335495100657, 10.553502491453735, 255.80043900539096, 11.53891602490354, 191.36437203119075, 13.466860494166976, 253.1151177586973, 13.420895001640655, 320.2529797903017, 13.852389934896134, 14.64578073794072, 14.66127933867514, 84.56992860880001, 14.57194051944369, 32.9459002245596, 16.40308889829947, 94.4922856785754, 16.922418103039202, 162.47441674044364, 16.277833076195638, 230.65598102082842, 15.37861815995296, 290.398743396972, 14.594193760899199, 245.04050281834742, 14.485935659149018, 304.76543098451793, 14.255542847819964, 3.366669828060711, 13.991762651536252, 61.636209573107195, 13.708900759983987, 121.8315049172619, 12.384427277323534, 80.86031892649798, 12.27885267439184, 141.83715857856302, 11.12373682501687, 203.44541705551077, 10.50311263670914, 259.707593676506, 9.7867538998794, 318.24352338172116, 9.037787209501598, 264.31648570468826, 8.667015247649626, 323.3496800419523, 7.6106978299139785, 22.555941604985716, 6.489791028416941, 80.99430542996627, 5.639781876363542, 136.821980868071, 5.664387793181587, 95.37633480634638, 4.322109545920618, 155.28282989870735, 2.4398185561324617, 212.2755655197932, 0.9151161979538937, 266.7815793904479, 0.0, 319.25154147611386, 0.0, 270.04790209302075, 0.0, 322.1334327653838, 0.0, 13.282144291724121
10.863059921414987, 322.71684390381284, 11.083692894964301, 22.219167745030017, 12.237213913427109, 79.77116531925114, 11.056152438239437, 16.386508200095914, 11.950952335887052, 77.03852519168562, 12.711458722154731, 139.12030296106377, 12.932098592621017, 205.66449511622702, 12.736665620634556, 261.04984886079694, 14.508192420485459, 204.38465028751278, 15.39603758842853, 273.47472713885685, 15.795829435782906, 337.83582264066484, 15.600106168412662, 46.75128519087569, 14.794768769614455, 106.53533882984523, 15.074281050072496, 62.43606714926846, 14.504855308734111, 125.23756591390752, 14.323860253750322, 183.4382809706023, 14.215961519765688, 246.21704138215273, 13.55175576494523, 305.84714886692035, 13.05662679819253, 261.95861642876906, 12.777159283180906, 323.0571992225318, 12.330019875094074, 24.54637687210472, 11.14225014633356, 87.05886161161307, 10.136480270641648, 143.2498734304084, 9.771700663658361, 100.21505763683967, 8.954299739325641, 159.3346751271553, 7.887300216102674, 217.31857583930466, 6.734324927591632, 272.9404328328418, 6.001784390059232, 328.1025257355664, 5.81826906083519, 286.53338085568544, 5.0251282677614935, 346.6736420870074, 3.5200050176010755, 42.74713579666055, 2.8768761778316327, 98.75766796314991, 1.928198933560664, 155.57956824817126, 0.828508797810953, 110.42386613641881, 0.0, 167.99092050403007, 0.0, 226.25160766750602
7.155557894678495, 103.39239394900777, 8.145547588778525, 163.8458479772412, 9.22281933602638, 219.64751856961553, 9.73365991681236, 163.95484187033063, 11.253830371797518, 228.26878427047245, 11.2772166524581, 294.04834566811087, 11.902911010455943, 348.1055443912675, 12.50780935959704, 59.00545629240391, 12.081619957863737, 4.048716601610801, 13.288260992402677, 70.9612010893448, 13.134235747202359, 132.27309945883627, 13.569475060009209, 198.97132677910434, 12.094553646660858, 266.2443914419145, 10.65229989162307, 209.360302742891, 11.884950850830032, 269.11168470120447, 10.94548096297055, 334.3620278925115, 10.075740320961215, 29.454133903182317, 10.159927494388034, 85.06819937168882, 9.673514954863354, 45.53167837924053, 9.148996976194297, 106.86052448915564, 8.194890275789534, 166.47636834545756, 7.647007569842437, 223.9396732244706, 6.845257790423631, 284.12411608272726, 6.122127711053789, 232.2919742410727, 5.723415607250988, 289.2157159653959, 4.667039253003324, 347.4871927660508, 3.6640265610606138, 44.98087711381333, 2.690755342567053, 100.31306104987573, 2.695319299679169, 62.58696901464311, 1.5664482695597108, 122.918570604431, 0.0, 179.7322374676369, 0.0, 232.71959146957064, 0.0, 286.2479181985577, 0.0, 236.46392417227628, 0.0, 290.1380481018191, 0.0, 344.8597175424676
12.37406936328102, 48.388219375989564, 12.567575230635729, 108.61166100240389, 13.615948944767846, 168.65525124129204, 12.81615269706695, 109.31844819866691, 13.47295856276708, 170.72301242640168, 13.66426751434913, 235.03633339369424, 13.378122026388777, 296.5716983341077, 13.114316801511842, 354.8756879812596, 13.217390502902456, 296.21327988804694, 13.68297127003461, 354.74308238866035, 14.16861377121582, 55.78477979823571, 14.008750809092472, 119.86559745008825, 12.84099904103827, 177.64062416938822, 13.41598784594148, 116.53727290679313, 14.178207450551312, 174.51853845934113, 14.091266445545664, 234.7818977250148, 13.908640939453498, 291.3599352002592, 14.25700999017801, 347.275785709915, 15.466495170376152, 309.7670469531844, 15.507765606410562, 8.86731576464587, 15.814716702708967, 70.2625725113359, 15.36122355799208, 134.59543741657922, 14.79714070289506, 195.9837538289717, 14.113848309406922, 160.89750696965, 12.983360508535508, 223.43336426284924, 11.714280712189481, 282.18233899868517, 10.410828257646864, 341.11252210718635, 9.156391533010579, 38.180331100301146, 7.289650923224796, 0.3390291713732181, 5.936927048961862, 58.21014882181439, 4.305110019109531, 113.43119702721665, 2.712950114194323, 168.8290748954594, 1.0604725615757502, 222.4662305370162, 0.0, 164.39043096031585, 0.0, 215.31022166052463, 0.0, 268.25279277205385
7.502142314359521, 252.15523665171105, 8.604779265236278, 314.24726904258966, 8.98305540108414, 9.861616070538535, 9.876573776410119, 307.44036666218113, 11.478997727781477, 8.135630119528948, 12.279766482854239, 76.31188434027072, 11.685170301170395, 137.4501832415368, 12.749045653390818, 192.1974454206831, 13.613987813263762, 151.43193473490751, 13.781584489698515, 213.98773334202806, 14.253906217577338, 277.2555497611685, 14.103903956720423, 344.0320762765847, 13.15602233709739, 50.208031303255275, 12.103125975405383, 2.3795317113299053, 11.75179188407694, 57.36122029042458, 11.5251088606473, 115.88330032142997, 10.968564436617159, 172.87107165087997, 10.752002224603736, 228.89917574512947, 10.515626060297299, 190.32353112471222, 10.217442670580736, 250.9152769884616, 9.256943918588894, 311.3508537437923, 8.559484116455796, 8.806531669958932, 7.8944493153456925, 66.99779834191676, 6.7861130966795535, 17.54992914918531, 6.266935192005498, 76.80451746977383, 4.974593903534065, 136.77300267136928, 3.5668388001555904, 193.95734962250418, 2.181809545517158, 250.2279526168366, 2.7292801033138, 206.09999621734698, 1.408695935123473, 265.7010310857329, 0.0, 320.9370569848401, 0.0, 10.784507948864283, 0.0, 62.24847731872091, 0.0, 21.8050154919548, 0.0, 73.10249046961695, 0.0, 122.70781127282676
7.997830464723488, 31.215046624095827, 8.438001261775629, 89.98707136006547, 9.103857686531034, 143.54013024315844, 10.190272369869804, 80.16702338401959, 11.669336750596838, 139.08786057736853, 12.223435499433302, 202.09320720902264, 12.519023949188117, 263.35328397451485, 12.941673012178256, 320.80324449623413, 13.802911707141952, 272.3789119748475, 14.879625477775413, 334.4665137088366, 15.482571875164034, 41.42785984196385, 15.123141001934982, 107.7859915387262, 14.299438837055632, 166.37802354202114, 14.271200394235734, 122.41127542848115, 13.861427311081698, 183.7611101092919, 13.578826581953598, 241.385388587799, 13.35896183513313, 302.74018018752304, 12.69095076804925, 0.33888147610468117, 11.497704267301534, 316.6287005157656, 11.080633480682922, 17.45145884723128, 10.407031081366382, 76.07962003956878, 9.454768219672529, 135.3407234605993, 8.704831097978138, 191.0930568028669, 8.35517583169607, 140.36976330672982, 7.729728112559528, 199.1627498274962, 6.794790892880197, 257.14893939481755, 5.658062439315942, 313.66672089255997, 5.23566534955194, 10.662792650196428, 4.4075201054733695, 330.7887137499832, 3.0856079004681276, 26.177532511521107, 1.9458792772496456, 80.09229389656991, 0.7363763745042252, 136.21142177035077, 0.0, 190.96821740358178, 0.0, 139.695408659096, 0.0, 193.24355381480876, 0.0, 248.4657016931536
