4.7027313682371465, 241.1494909499184, 5.6670254872023476, 293.56325849977594, 6.4130196110153825, 349.7410320666177, 5.163700117460754, 309.7152117132637, 5.542865749941256, 7.033874180546894, 5.163510644876404, 65.10537652583014, 5.027903333279858, 120.59955163339724, 4.581902466927936, 177.3001948702787, 3.602074923987004, 121.09212731876273, 3.257876331051924, 177.1136634826105, 2.666507905050799, 234.08663632122557, 1.9052760000090734, 289.07263940903033, 0.7524692530408671, 342.3627497761586, 0.22215647038769448, 295.2188223173039, 0.0, 346.7494275632303, 0.0, 35.041480832753614, 0.0, 85.45364327882001, 0.0, 133.558689403412, 0.0, 89.40895983784041, 0.0, 141.14076545464067, 0.0, 192.1925127704343, 0.0, 244.59971249227382, 0.0, 295.42826903562406, 0.0, 247.29006451318864, 0.0, 296.9123028477362, 0.0, 340.26782334933625, 0.0, 25.377098725336324, 0.0, 69.11372758654099, 0.0, 5.637368767576995, 0.0, 52.492686377507404, 0.0, 97.75406559095286, 0.0, 144.05222953019097, 0.0, 192.22669530935113, 0.0, 136.0953185860654, 0.0, 191.35870455750862, 0.0, 237.6972487503163
7.886136048248659, 106.71307352760334, 9.280592413572236, 164.5128980662995, 10.261613693030467, 227.48954645175942, 8.912793197013997, 193.74002001303765, 9.218481432738905, 258.5226796213789, 8.152295423271546, 318.328816242764, 7.792040242890308, 14.316337933064602, 7.088904335672595, 72.38856883145468, 5.7606871968365425, 13.809003420266203, 5.925797523078897, 74.5193591294704, 5.4639157300365895, 134.1194204658065, 4.426475414198171, 193.58607861386784, 3.1489675670897204, 252.47702265301206, 2.2405466367217017, 205.58646409674282, 0.0, 258.24042609169703, 0.0, 309.03436684007903, 0.0, 356.3980100949346, 0.0, 42.41594188259591, 0.0, 356.2836481410835, 0.0, 46.34266646294005, 0.0, 96.32734389021022, 0.0, 149.30151065129567, 0.0, 196.5028371012337, 0.0, 157.22233055329778, 0.0, 207.0577798094497, 0.0, 256.22653989403267, 0.0, 300.027121591964, 0.0, 342.4356756451078, 0.0, 283.2259447261644, 0.0, 329.12573553349023, 0.0, 15.024003088053245, 0.0, 63.636072423918996, 0.0, 112.6036483926554, 0.0, 57.64681213380375, 0.0, 109.91403804753284, 0.0, 161.10588328824858
2.8647312933814675, 36.78695414991779, 3.531209979264947, 90.02286034635743, 4.179685617999507, 145.81311313629584, 3.386205744241284, 108.18782891342983, 3.54311922550312, 167.04829541761032, 2.953390727383083, 225.7396083266462, 2.627301714094623, 281.850419443918, 1.898744344504941, 338.663666229054, 0.16203640473927933, 285.1899113995731, 0.0, 340.17804865659855, 0.0, 35.59806617163716, 0.0, 86.77185377953195, 0.0, 135.79229441979112, 0.0, 86.33105736356902, 0.0, 138.6071177951279, 0.0, 187.64624943051695, 0.0, 238.95290108026492, 0.0, 288.2921324195327, 0.0, 242.17902328926263, 0.0, 292.08483344447666, 0.0, 339.35133560684596, 0.0, 27.639956017830094, 0.0, 75.2650984090478, 0.0, 26.331534288461363, 0.0, 77.3290753501306, 0.0, 122.57585018542315, 0.0, 169.5910060926547, 0.0, 215.00994504759757, 0.0, 155.3318450196346, 0.0, 203.83325141816363, 0.0, 251.23382820265113, 0.0, 297.09014092761714, 0.0, 343.3782198744386, 0.0, 285.5627875086435, 0.0, 336.64149118467145, 0.0, 20.76538215912753
3.4730628504329446, 183.49977441619808, 4.475447739004154, 237.9374581104202, 5.214630627659122, 297.4750879074529, 3.7795327887348225, 260.8314206279467, 4.002342943624775, 321.49211671424587, 3.0678516376886584, 18.022962906195108, 2.8335323362015234, 71.71352630095622, 1.9715441307545156, 128.633044491911, 0.48322626336493285, 68.55466283996574, 0.28383666486710124, 125.26124203654314, 0.0, 180.14281729188173, 0.0, 234.82062164270368, 0.0, 287.08383784329203, 0.0, 235.7357547159511, 0.0, 281.7661984988507, 0.0, 328.3287186813362, 0.0, 13.665861297756123, 0.0, 58.870393096466344, 0.0, 13.98639628718145, 0.0, 62.17310054533863, 0.0, 111.58246320911621, 0.0, 164.04156211800728, 0.0, 209.58991428146638, 0.0, 168.89141160538858, 0.0, 217.75997525836345, 0.0, 266.16604818538644, 0.0, 311.8318286155779, 0.0, 355.16477388749445, 0.0, 295.5533614194147, 0.0, 341.8935091430208, 0.0, 26.058552589463545, 0.0, 72.40932225407731, 0.0, 119.46306504468319, 0.0, 62.05377224156386, 0.0, 107.2582367392, 0.0, 156.61386035498757
7.901628317002084, 207.5762041872399, 9.188837519725602, 262.12330560806697, 9.9912793990597, 321.6128414256085, 8.122677803078624, 284.3689961309658, 7.74402862803361, 343.49792167685587, 6.6972862608078145, 39.975970708796346, 6.020197863108714, 92.57690896099513, 5.434496880053786, 144.6233893009409, 4.445759528055574, 85.19180660760067, 4.206391721125662, 139.03187240652605, 3.7146283402186535, 194.7736193928916, 3.1529273939232954, 248.81764290486097, 2.126594670210079, 302.52606299708856, 1.1960449374210371, 254.51058689656725, 0.0, 306.772692202962, 0.0, 352.6764708882386, 0.0, 38.453293207888876, 0.0, 81.6500160109161, 0.0, 33.170680164537806, 0.0, 81.17388852136426, 0.0, 127.52891227238113, 0.0, 176.75164954968727, 0.0, 226.65815014889685, 0.0, 179.29646530636842, 0.0, 231.09733065026577, 0.0, 276.0400690486105, 0.0, 322.6949119854768, 0.0, 5.6170649815915015, 0.0, 300.1761057843079, 0.0, 343.34638963116635, 0.0, 24.045031643609274, 0.0, 66.99617871398655, 0.0, 110.75545547351066, 0.0, 50.63282323211852, 0.0, 101.9971711876619, 0.0, 149.24601327793738
4.737174811623954, 174.6063550885382, 5.591069284022035, 226.39825980228136, 6.45484788656809, 282.510583094718, 5.869758787919618, 244.27496211396246, 6.5620269759226595, 303.50675170897824, 6.3274370137774225, 0.3415063252643289, 6.261927951414991, 58.31049946214209, 5.3765886490926835, 117.33872099863487, 3.0446519828452416, 59.50147505066499, 2.6236084178041272, 114.0921986132353, 2.077287501118346, 166.2644580865401, 1.3979114041822494, 218.45134358798302, 0.81739740762962, 270.70022926966504, 0.6844370077923362, 221.84090576891808, 0.0, 274.14857614978155, 0.0, 327.1208576785252, 0.0, 17.971586906931886, 0.0, 67.34777356532092, 0.0, 22.86615893020394, 0.0, 71.17439694144642, 0.0, 116.73250187535656, 0.0, 163.1780896605182, 0.0, 203.2632361044683, 0.0, 158.0822143699022, 0.0, 202.60306911223984, 0.0, 249.3737506635236, 0.0, 294.2428636723285, 0.0, 340.2587736534687, 0.0, 282.0853731521484, 0.0, 329.70705661836644, 0.0, 15.5021256609875, 0.0, 62.150780879674855, 0.0, 106.7817487414607, 0.0, 53.307921487552726, 0.0, 99.38646604271287, 0.0, 146.58210454024507
8.851946737535858, 179.51828198836753, 10.380976762588265, 233.20106639765788, 11.475075036547937, 291.7636380660446, 10.351769189118912, 255.38590608547943, 10.259313403236225, 314.7629376122092, 9.375896903132897, 12.604251517505949, 8.680888748942975, 66.07169230476924, 8.090690931601145, 118.13675752131053, 7.113505292793224, 61.5750090348809, 6.864035007429753, 116.38239972011041, 6.2184245710704324, 172.21000775576508, 5.43510797871504, 225.81409589429254, 4.3400002006524065, 279.0685287935163, 3.240910426605341, 231.10724130322677, 1.583934089943149, 281.6718987977031, 0.0, 327.23456600939363, 0.0, 11.998481527054453, 0.0, 53.52997027000327, 0.0, 1.6295294522950372, 0.0, 48.316077076749224, 0.0, 94.02949981767745, 0.0, 142.23299269207703, 0.0, 191.39082050371093, 0.0, 145.88520798035242, 0.0, 198.57415661732864, 0.0, 244.6302823738964, 0.0, 291.4952360777596, 0.0, 335.959126316337, 0.0, 275.302199641733, 0.0, 320.3730903375481, 0.0, 0.9326284272820431, 0.0, 42.79283506871065, 0.0, 86.98537035252755, 0.0, 27.437084108944543, 0.0, 77.42284728905747, 0.0, 122.34229864069117
5.762384510449252, 47.34325847462774, 6.617839405816541, 96.21662000547468, 7.403692568619576, 147.4943055613379, 7.010471355965624, 106.60468017760978, 7.883307723216287, 163.24647589792863, 7.5423723074800115, 216.95806021502173, 7.675124731259305, 269.2021578550199, 7.04510215691786, 324.8449959174583, 4.906638879666904, 264.4698732274966, 4.5202528601327465, 318.100434306706, 3.8686767944123686, 7.755310746065429, 2.8665816888855304, 57.15786221099419, 1.8457075480947436, 105.30751924902314, 1.4434725725484996, 51.2136864421999, 0.05870529708896451, 96.02604232934375, 0.0, 142.23159949508477, 0.0, 187.190074719425, 0.0, 230.63876620305106, 0.0, 179.11074592555929, 0.0, 222.89197524603077, 0.0, 268.14113263707713, 0.0, 317.16167700238503, 0.0, 0.02236191496951307, 0.0, 314.3177423994783, 0.0, 357.1550182364266, 0.0, 41.76435902247698, 0.0, 82.90881618829351, 0.0, 121.85150575222676, 0.0, 60.21586269298613, 0.0, 104.04069141636984, 0.0, 145.99889634190203, 0.0, 191.56101022873383, 0.0, 235.22050095336175, 0.0, 178.33611656629606, 0.0, 221.50311677963043, 0.0, 262.56055456485404
7.820655720594736, 126.70100831236823, 9.148193739186354, 177.94155731202744, 9.9875850745697, 232.71792377150922, 8.587614393092277, 191.67572263932703, 8.64041645367877, 246.38585189575957, 8.099830427873922, 299.86324483583417, 7.779665590190543, 351.55243932861816, 7.316859822948242, 41.76585382009954, 6.508292076851814, 341.685570009909, 6.364932113634775, 32.56447062588781, 6.0805079048864075, 85.41934596359313, 5.618860462600413, 137.99155788662836, 4.521958872948968, 190.069298473966, 3.436195462040344, 140.30528062746492, 1.7230728836493374, 188.81279826847094, 0.22848747054748436, 231.46091930331713, 0.0, 274.6298245971365, 0.0, 316.7193297817103, 0.0, 261.45987691722524, 0.0, 307.0148846703352, 0.0, 353.20784719466053, 0.0, 41.14409274086074, 0.0, 90.4042311606887, 0.0, 43.9645565684911, 0.0, 94.59448793517645, 0.0, 137.10570203215778, 0.0, 180.2823981007396, 0.0, 220.6842207180844, 0.0, 156.89076925800796, 0.0, 198.59217612281697, 0.0, 237.64838449340152, 0.0, 280.63595438056717, 0.0, 326.3069062701271, 0.0, 268.1625531727795, 0.0, 319.12763534613686, 0.0, 5.717461855868207
8.52618125038106, 112.85659563700517, 9.907486493603253, 164.13063561762644, 11.132863425569685, 221.29118752335108, 9.556375154170842, 182.14768961484214, 9.834534245073955, 242.34277695222755, 8.734830289968187, 297.264036202204, 8.169498734795404, 348.1910661609842, 7.164051643705498, 40.058188190356276, 5.762557327595958, 332.80857358060996, 5.752979017216866, 24.732965543055737, 5.3495466129762335, 74.4975610432959, 4.841630411416985, 124.81084898602654, 4.142248853963494, 175.56361890315227, 3.889594092875683, 124.84852861031379, 2.2843419684160566, 171.89390526850576, 1.2998647403162096, 217.9128605995619, 0.1909879919327081, 261.7793933603207, 0.0, 304.9850323616068, 0.16997262044763814, 256.0199124182506, 0.0, 302.4328304272846, 0.0, 349.5522363409963, 0.0, 40.14045899010183, 0.0, 85.506103630878, 0.0, 43.446897352791275, 0.0, 89.7145981794076, 0.0, 136.5620450363617, 0.0, 178.06751937002184, 0.0, 217.1095687348401, 0.0, 154.38521204340756, 0.0, 196.91465456846484, 0.0, 237.65479951294472, 0.0, 280.72398050740946, 0.0, 322.75289967241395, 0.0, 264.3407997304368, 0.0, 309.53126399458097, 0.0, 353.2252518144791
5.7480722647067495, 97.71436278191457, 6.8967530045335845, 146.19077784101336, 7.90347739991467, 198.7626017560534, 6.699597086450999, 156.7512484990203, 7.003485640566609, 211.85395309650275, 6.530799443866629, 266.5120341982744, 5.987304814008417, 319.54421290510726, 5.439882517569962, 10.108468560316684, 4.19810227648407, 309.1723472030793, 3.829909702970582, 358.9887579269917, 3.3643324082376616, 51.14302363043312, 2.758423236232102, 101.15772568853448, 1.7003042588128536, 150.13362332994697, 1.1651779528125765, 97.22368837774577, 0.11487728697683484, 143.802230121113, 0.0, 187.13201984544625, 0.0, 233.1023736975731, 0.0, 278.41399967419676, 0.0, 228.85681781977476, 0.0, 277.81673589206093, 0.0, 324.4436332084164, 0.0, 11.656323701636714, 0.0, 59.322182149001065, 0.0, 9.533332408105089, 0.0, 57.07660210559307, 0.0, 98.18396745682337, 0.0, 141.269395975699, 0.0, 183.3200650391415, 0.0, 114.84236188626802, 0.0, 157.87050100853855, 0.0, 198.03869230514132, 0.0, 241.79466114918137, 0.0, 289.14568591198815, 0.0, 230.47678573061768, 0.0, 280.94345802223665, 0.0, 327.14002328807624
8.80901852005733, 308.7262369261442, 10.39515269653334, 2.871914210647296, 11.517457224646446, 63.60598516115657, 10.115312207496132, 28.802274511740954, 10.3221721536745, 90.5195983176268, 9.218929486230351, 146.7894639035583, 8.737862547153041, 199.21310052190304, 7.84088801715773, 252.79890725829455, 6.430594253381848, 190.0059591107874, 6.586475956755201, 246.22049269070433, 6.111229723342931, 301.21427439144423, 5.276335902119578, 355.0770320435957, 4.311994361330661, 48.89581931682279, 3.7437339088899217, 359.48266530778517, 1.6442723816211855, 50.03206083334061, 0.0, 98.72992590569379, 0.0, 142.6407896885362, 0.0, 184.24452552004658, 0.0, 133.38599935670078, 0.0, 178.11728607654044, 0.0, 224.4443766806056, 0.0, 274.6822856815475, 0.0, 320.6104550386737, 0.0, 280.0779407613271, 0.0, 329.1031023035307, 0.0, 18.40150360740081, 0.0, 61.50320933283023, 0.0, 102.74958359534843, 0.0, 41.90138173687477, 0.0, 85.91406147336863, 0.0, 128.94610765568783, 0.0, 172.79006796477114, 0.0, 216.74575240330577, 0.0, 161.60556416964636, 0.0, 210.04298473777348, 0.0, 256.3524354590737
4.31832922565426, 331.1679798630056, 5.3791142832521714, 19.88322178759657, 6.61935605762104, 73.12195311646998, 5.6621717190106615, 34.843450930638475, 6.237529970349545, 90.71843392071308, 6.128877810947823, 148.57203929309821, 5.779539754278363, 206.06788857531276, 5.054258481372137, 260.9501503188925, 3.4917587376960313, 204.98950498350544, 2.8402379277918435, 257.242493092854, 2.068273323584108, 310.69573506681394, 1.3903339879117305, 0.8620420346458527, 0.5878231617303363, 51.68893139209327, 0.0, 1.9302097301428218, 0.0, 52.0457864096719, 0.0, 98.42855618654603, 0.0, 147.83784173489087, 0.0, 195.1589402602687, 0.0, 144.77525668904906, 0.0, 193.9912280389574, 0.0, 239.64264425083607, 0.0, 286.65448958324595, 0.0, 333.2045887842671, 0.0, 285.4664726908719, 0.0, 333.526402544705, 0.0, 18.198161942840507, 0.0, 65.00577877632672, 0.0, 108.89997696905228, 0.0, 45.648539946582304, 0.0, 93.2572717228993, 0.0, 136.13281067550355, 0.0, 183.10886405413174, 0.0, 232.89943312722056, 0.0, 176.5454557080035, 0.0, 225.57435641196807, 0.0, 271.5438069401764
5.6810350785545, 166.46705872091547, 6.754033823213035, 220.46084621363605, 7.647333294822011, 279.48548167897064, 6.296796443757864, 243.76591443852993, 6.6484328446224685, 305.15346594333687, 5.80868472376335, 1.5559995319906188, 5.737984873055993, 55.90915199768248, 5.091088835720095, 114.4890043412047, 3.691216503019554, 56.15255284882607, 3.311289488897831, 114.57825426652802, 2.582119602576694, 169.7295408748987, 1.4217602573613304, 223.90309628796655, 0.24875478316718141, 277.86491956299596, 0.0, 229.66985514910132, 0.0, 278.21941695294674, 0.0, 326.28565853258857, 0.0, 12.857880860486338, 0.0, 58.903570817585276, 0.0, 13.546859521022906, 0.0, 61.789737743393175, 0.0, 109.3736549777404, 0.0, 159.7011085525918, 0.0, 205.06461836246154, 0.0, 164.361304396529, 0.0, 211.92197979056056, 0.0, 261.193523074941, 0.0, 308.0731350182707, 0.0, 351.5026072313403, 0.0, 291.0524719622666, 0.0, 335.39912946167516, 0.0, 18.833472764982027, 0.0, 63.68442867313007, 0.0, 107.77277033347488, 0.0, 53.38264824550975, 0.0, 104.13975369239074, 0.0, 152.42171065124637
