0.0, 172.58389482764835, 0.0, 217.726090719112, 1.0644418243930238, 264.37951347882205, 1.0870863116251637, 213.9740797259578, 2.586219018523868, 263.6896099133487, 3.3063830185719123, 315.8783023388726, 3.942954663660264, 7.037419450396956, 4.421363871864791, 58.3974100186134, 4.245203707024899, 356.56199393316746, 4.641414199029547, 45.88734065905294, 4.687443348024502, 98.60465322927905, 4.48803428397489, 146.6571086072298, 4.226717287470869, 193.57165363944475, 4.610911167613501, 139.54384570648685, 4.435410755995377, 185.92238996547474, 4.328555535877612, 228.97498467842098, 4.461330392820722, 274.8338936499384, 3.9382813796949137, 319.1588074651139, 4.259371946480883, 267.0956988476032, 4.325209640099227, 311.08436724182314, 4.7301410197027725, 357.0382324547777, 4.8494198757711615, 42.847619600049676, 4.38903676328095, 91.84511935904627, 3.5072542619694094, 37.50716404044191, 3.756714907473394, 84.19792322635017, 3.6801359208481936, 129.27398390627252, 3.9838040523295613, 177.3481097938922, 2.9389462677158917, 224.94004750210485, 2.1662502314019747, 159.15558380186457, 2.0813347458386637, 207.04447214807743, 2.1890312738517617, 249.00879514248393, 2.699444306491664, 294.9884901469036, 2.7110686704968256, 347.61380388947725, 2.757426688844152, 291.0881659445611, 2.7582858873025593, 339.9332281465963, 1.8038623939323335, 30.972523846964506
0.10992787982950084, 213.3168400004717, 2.3529538724072796, 260.53438234153685, 4.3772356961901275, 310.61751010296985, 4.489614914924445, 269.1146230133215, 6.112441735699498, 322.56647016528285, 7.231425715759855, 17.92024153841344, 7.975210493527591, 71.0468195339452, 9.104401010241595, 125.80131585903425, 8.815643078843443, 67.64227330815197, 9.418507973894478, 123.35433455818249, 9.704289655284938, 181.03718451699612, 9.584871242830793, 234.3407429662878, 9.144074685680202, 288.5079876396169, 8.854799174739284, 237.56040032412318, 8.006480000033404, 285.5569676794114, 7.595777290247996, 330.9869888484082, 6.875603764787889, 17.9174110135436, 6.640419631929959, 58.16153455858221, 8.163384221938522, 6.59826404225198, 8.461501016392369, 53.14829969584077, 9.163125057871412, 99.06087889502612, 9.654538847736411, 150.5702732377349, 9.893102601937606, 198.2684208827555, 9.592426667779492, 155.16219940683854, 9.68829212599848, 209.2701999993285, 9.58969323628696, 260.1177181324406, 8.661318922960312, 310.84443128302183, 8.292645215378847, 355.1760909143749, 7.434889425814319, 297.8404428126943, 7.1502600655607935, 344.1862950787909, 8.168725087178125, 30.720018292914233, 8.50896794781415, 83.9088155250732, 8.671027099841645, 135.4876178071901, 9.147339770018242, 82.4717808409015, 8.824940203041562, 138.05788707448156, 8.13630974550535, 190.07011078594707
0.0, 80.02795700794137, 0.0, 126.49259814628971, 0.0, 173.58737139346462, 0.0, 127.46687048791355, 0.0, 179.91273940237335, 0.9419341978362933, 234.83559290745166, 1.6763990380797635, 289.3510225610495, 2.294729404765877, 343.6821360677467, 1.898296373199937, 288.212258436894, 2.221290884918428, 341.88218602945676, 2.101634203685218, 38.16711089042061, 1.6658363427115868, 89.09892896064359, 1.361312244784534, 136.37427485631795, 2.0299794111092764, 83.0243416326921, 2.3352379631919593, 133.17228784478007, 2.4339885908240513, 181.6488089828236, 2.5939280515204355, 233.39319878576748, 1.7366718383576654, 282.94686504077094, 1.668441071338769, 233.10440849695013, 1.437435802393433, 279.2277406639995, 1.5587647249131038, 327.3000667964583, 1.3125612756824894, 14.051327842630599, 0.6682547612298638, 62.80214886683959, 0.1187994274167106, 8.648986644994146, 0.6037425290225067, 56.3987352315692, 0.6694969861841865, 102.03458946307505, 1.252154153223219, 149.7906675075879, 0.9763187991538416, 197.2624298245812, 1.0654104956890118, 137.66988446257855, 1.2038265819530407, 191.15209380795508, 1.3007316919219745, 237.36867069593546, 1.6123960581964196, 285.3701127759275, 1.6592143851762742, 338.02612449060626, 2.0845366592593315, 283.5260350499381, 2.6124059818893413, 333.0301844991647, 2.35645638808014, 24.738079232292968
0.0, 87.01433528392502, 0.0, 134.3702659153276, 0.0, 184.41957639385322, 0.0, 143.86421604285064, 0.0, 196.21628185935623, 0.0, 251.37982624490462, 0.0, 306.87588737989887, 0.0, 4.526252415526722, 0.0, 308.53519014738094, 0.0, 4.5461650367111455, 0.0, 62.55222084664744, 0.0, 115.89160190771459, 0.0, 169.30140613739528, 0.0, 120.36120719074523, 0.0, 168.29823892211627, 0.0, 214.5273585087131, 0.0, 263.86703133629396, 0.0, 305.9048277889808, 0.0, 257.6688680225999, 0.0, 304.39761873290223, 0.0, 350.2085828321207, 0.0, 42.539371106143804, 0.0, 89.52230492357195, 0.0, 45.35014008469068, 0.05681886143972519, 98.8661918541605, 0.5555536838493397, 149.07927929114513, 0.3689223880792257, 203.74771396963342, 0.12401488357018312, 253.01068937142526, 0.0, 197.46905814569266, 0.0, 246.86299074433697, 0.0, 296.58238751919106, 0.0, 350.6814974291463, 0.0, 43.2821766244286, 0.0, 352.9510557613309, 0.0, 45.871755535906935, 0.0, 96.844977603333
0.0, 59.451265671647676, 0.0, 108.56491121336421, 0.0, 159.54107402497908, 0.0, 114.54605080226038, 0.06917734942412987, 169.2443343158708, 0.7458249193616233, 225.61046599473767, 1.3138589105072924, 279.5257901726806, 2.2298223308518708, 332.95520344471765, 2.445297054849819, 275.0301960014384, 3.1875706300930764, 329.2659995784402, 3.565066679001461, 27.088323397737742, 3.7456532783929077, 80.99078162010656, 3.9143905824284095, 134.86081457263174, 4.392635480938992, 87.29800797048784, 4.040087440329735, 142.50018087621982, 3.3587658229246724, 192.858064073652, 2.8610181504866787, 242.89392498522332, 1.984410591896335, 289.407558240015, 2.4061710126949647, 239.73071314370924, 2.372163157479676, 286.35434285952243, 2.7961612549956745, 333.6094056991742, 3.3288553792055358, 21.692874205970437, 3.2900055455992465, 74.75711905934587, 2.7184531325235217, 25.677407574123855, 3.2004014793042472, 79.2998077894556, 2.894215280053334, 131.88594039653623, 2.7998982421381746, 186.02381500188886, 1.3470755480159504, 238.10725861003573, 0.14972314799133424, 176.86809623120618, 0.0, 226.37935928130577, 0.0, 267.2485933616615, 0.0, 311.38173397839927, 0.0, 2.30349886207165, 1.0087644533187494, 304.53624283114186, 1.7700276907064256, 355.5266877024894, 1.602712396445917, 50.02337515880071
0.0, 58.367972504558736, 0.0, 106.01394525973645, 0.0, 155.82932148894682, 0.0, 115.07906140101407, 0.0, 164.5345002553294, 0.0, 218.02144990461713, 0.701446731167411, 275.2741890998615, 1.5790118327854572, 334.5821322972363, 0.38116967675559416, 280.149026622409, 0.43172406402370495, 333.51772270135655, 0.6680699919773504, 26.90466949758555, 0.9098332122365137, 75.30956255373366, 1.381632262124405, 126.28787596937663, 2.2561495725405485, 77.77664094381994, 2.485739423778, 131.2242379440118, 2.684851484325918, 184.03879616679492, 2.115039604072009, 238.9094992349183, 1.6655166177646645, 287.2235567357627, 2.2322197351064226, 242.3931257972592, 1.2449571482970965, 291.6333782101622, 1.1308243535618239, 335.9233930042511, 0.9611916334346773, 24.554632712450264, 0.9214690192874352, 67.48397986852233, 1.26187187980829, 21.187290649171914, 1.7933378900317087, 71.65832949656303, 2.864263011301138, 120.49654551290949, 3.032427528673839, 176.01004276331756, 3.0773512251558586, 226.34034605444293, 2.148356713116186, 174.65298345181097, 1.7964867144133334, 226.6995179508403, 2.3419681623999264, 278.49726100947794, 2.009982514117584, 332.5436283065346, 1.8016215056584945, 24.20962990967224, 1.8897166355119135, 334.87412977187284, 1.4812129996817034, 27.635035977152462, 1.3160420329887486, 77.7801564119364
0.0, 4.651604948734792, 0.40576181395768507, 54.37232809863743, 2.3995867818795635, 107.05696405296679, 2.582118909509386, 64.35532324495364, 3.9297477565665844, 119.51070337636702, 4.585041553127532, 175.79172230132184, 5.1127551028285545, 230.28921733976523, 6.078353540631816, 283.52642165104396, 6.323499862202238, 229.74703949701214, 6.97750185167742, 285.13758415058436, 7.326057841151442, 343.92818762393426, 7.3911261992202215, 39.08546059651017, 7.398717990795386, 93.74289196377879, 7.596553504161692, 47.699039976242446, 7.141992699543623, 103.49865391142635, 6.2295497277625325, 154.5016956636528, 5.431623844798721, 203.6672326896833, 4.393061612034038, 247.901234851381, 4.893411036926799, 194.38016045013651, 5.333587140470044, 240.0023356532629, 5.90713383693502, 287.95739269092843, 6.514018695750252, 335.5344851454932, 6.882905907025204, 28.193197626295834, 6.966228422194569, 341.9128999282678, 7.56819830666914, 36.85481553780115, 7.425658907667092, 89.86527737708172, 7.58670522737299, 143.49784801632592, 6.647751128650249, 195.92898078319485, 6.02224677737838, 139.2575572469087, 5.722429769413228, 193.02937987824154, 5.534707760157236, 238.4177343117214, 5.903847844055124, 286.1837784463397, 5.962940967223968, 340.1995695780263, 6.290127287115995, 286.1047518666584, 6.816779296867682, 337.4350461431471, 6.4862592710298115, 32.1108405752618
0.0, 208.29481926632758, 0.0, 255.88044287389914, 0.0, 304.8088002576632, 0.0, 266.352249174371, 0.0, 319.56900916145275, 0.0, 16.00601189146125, 0.0, 72.52404801121713, 0.0, 130.8621177776696, 0.0, 75.83775179118605, 0.0, 129.6435881777175, 0.0, 182.74391656984983, 0.0, 230.20349289178887, 0.0, 278.88751179862663, 0.0, 226.90659624497465, 0.0, 274.3416819708517, 0.0, 322.3243307811209, 0.0, 13.86745416144091, 0.0, 57.23998620072354, 0.0, 7.180537170032796, 0.0, 51.962481494032, 0.0, 98.12011071317704, 0.15964646264684385, 152.06979593220538, 0.33108494962874263, 200.85541276061153, 0.4300717810587509, 157.11988732803505, 0.8052819783907039, 210.92902464553413, 1.2927736807499683, 261.98750004345754, 0.9790068660600032, 315.5258768477644, 1.0641544580288806, 3.902753863581862, 0.29959868644190374, 311.02741712263736, 0.02015170809291086, 1.9874387807535954, 0.7504900362713933, 52.328127594285384, 0.7568157552755316, 106.88451013074146, 0.6720060141214079, 159.9499631224699, 0.6161157522303009, 110.53727766456316, 0.0, 163.35207112324198, 0.0, 211.61613177122467
0.0, 318.4061851659166, 0.0, 7.902020542121707, 1.1829685621346144, 59.60540252180852, 1.1854153253343191, 16.152277158400576, 2.7618976566008007, 69.35984740354492, 3.6269666349384195, 125.8923882165053, 4.173928285817165, 181.01986006794326, 5.001270247518816, 233.5744584108715, 5.270691888712785, 176.53347794952973, 5.963298847895264, 229.6203674168654, 6.4878717883890165, 285.6316554286235, 6.952936861974952, 339.5638594358964, 7.203872481800072, 34.21248171425324, 7.380291074602118, 347.61903627609314, 7.015758189212668, 41.95266851852101, 6.54012477678772, 90.8678121398919, 6.423592047493556, 140.77810510559135, 5.6992359932763605, 188.9007408101766, 6.113467848126125, 136.27500611578546, 6.595932085869968, 183.75387727475828, 7.059016871782716, 233.84022104350817, 7.578289965923524, 282.8867178602996, 7.705313667547991, 337.69458258604374, 7.595407883696518, 292.83753819327046, 7.626750803296009, 349.1993148992821, 6.741899416076048, 41.51060236230682, 6.4238643952555305, 92.28071892238692, 5.35215854883285, 142.28355108469162, 4.539513356752884, 84.47858550966514, 4.05903218833197, 135.93436808433935, 3.9415985884464706, 179.59243094308127, 4.4984528979459775, 226.8216723996723, 4.763061591995292, 282.0020277449145, 4.705734856566835, 228.20259004290233, 4.815987916102692, 280.67092240786536, 4.057769821466517, 334.6607523183182
0.0, 327.88591529152507, 0.0, 16.227500189762942, 0.0, 66.86253472330915, 0.0, 25.901367543933034, 0.0, 80.91336104938821, 0.0, 138.65035663065487, 0.25928487641652626, 194.43464150500435, 0.8718980391791422, 250.75495782214247, 0.198468477180915, 191.27667805827608, 0.47953324952157494, 245.22809328626005, 0.5233870319237258, 300.6839868993551, 0.41410501600142036, 351.47082413421765, 0.14325797469347584, 43.85256256884769, 0.22993493565073447, 354.7892349817147, 0.0, 42.69115460254258, 0.0, 88.46976371128862, 0.0, 136.79551406393458, 0.0, 178.31080314997783, 0.14935762658311516, 128.33430676484264, 0.31954482828459024, 174.89384487072846, 1.0841124019982815, 220.11384693894973, 1.728756185749087, 271.35780809121377, 2.109812855493861, 318.9644764965683, 1.9333368917017848, 275.4325400718739, 2.3410834162805245, 329.1461188830533, 2.882562903572306, 20.10126243730519, 2.537964609933436, 75.261406174666, 2.253298279361892, 124.41213445310598, 1.2107232677875297, 70.6375865807352, 0.6652538516107716, 120.04846316603734, 1.3013346764961558, 168.8015975439107, 1.2847569474817324, 221.6018618496347, 1.2865814650656873, 272.85470620780256, 1.3304550300685205, 221.16380890656805, 0.7645830744646456, 276.4143997528416, 0.0, 327.17998542452665
0.0, 256.9449429513014, 0.0, 303.2818551796628, 0.0, 352.2491339617988, 0.0, 307.28008554907126, 0.0, 359.9235251587322, 0.0, 55.95912395075391, 0.0, 112.80099591737819, 0.0, 167.0989587706986, 0.0, 110.07665501294701, 0.0, 162.8224509404569, 0.0, 218.32892610241106, 0.04701390120532031, 270.9689416716845, 0.0, 322.7055938579015, 0.1594946998422672, 270.78175608426267, 0.14513744847331536, 320.7155946506911, 0.06320643030598325, 7.683043210980331, 0.36178777875426904, 57.31670222038175, 0.0, 106.3481813135502, 0.2168242166554354, 57.741910936991005, 0.45911828346542066, 106.47169898620996, 0.6575991135423466, 155.7538193612323, 0.8676713305066924, 203.80315608391618, 0.7604552963358728, 255.80496402889747, 0.03822748704433081, 206.556711324474, 0.2826115383161095, 257.3073807994864, 0.07786595246699603, 306.13107102506365, 0.556252422880554, 357.24089733201833, 0.0, 48.968148383448664, 0.0, 346.7174465622135, 0.0, 39.61229094909303, 0.0, 85.0715279274775, 0.0, 133.21884293177712, 0.0, 189.86367569470295, 0.0, 137.5138777022561, 0.0, 189.21963666587837, 0.0, 241.6195700334811
0.0, 201.77997076003993, 0.0, 252.01103746156735, 0.0, 306.5676589040048, 0.0, 271.22922174748, 0.9987092628502087, 328.4414377613747, 1.8139910178032754, 26.901325610311744, 2.2520510150989423, 82.48068538329812, 2.9714268410930074, 138.81495295695035, 2.285369187648378, 81.93116543500065, 2.8452180897309836, 138.39222603240717, 3.109626368020652, 197.38122110225157, 3.0635740382641394, 251.3749810092711, 2.743787346909258, 306.6358128750383, 2.8412074987676346, 258.70436275075974, 2.133783626774722, 310.56122055803155, 1.6072839096766465, 359.85218050451306, 0.6581284264982217, 49.52623030797748, 0.26320548151016776, 90.790483599304, 1.612051206344365, 40.76079016780753, 1.9342874016099632, 87.27511546737423, 2.994641066041641, 133.62412158351657, 3.7409806979408273, 187.63002586777168, 4.140075592156961, 237.5354398580172, 4.048242504267562, 196.4962865016512, 4.429353780343312, 252.7014194983322, 4.6836483330538945, 306.2470186772465, 4.0488091030095665, 1.2476343534971224, 3.8735981533363018, 49.46666975334036, 3.20157136722669, 355.78927296699857, 2.8440347043549714, 46.316534671302044, 3.676416008729589, 96.2698056735513, 3.808132109412974, 150.7811924634456, 4.049617479819516, 203.29072916575706, 4.75921442042926, 155.14918027207864, 4.515947922891562, 213.44022853688693, 3.8720146168362213, 267.9346652997121
