12.954953592723008, 306.0432724236557, 13.88224855056064, 6.7332641817132135, 14.611823245363468, 63.60229136700807, 15.155395365735657, 3.1522724616559326, 16.796029202990933, 62.604034466761824, 18.107572080051472, 124.97524001042191, 19.31080555097958, 187.2605985932321, 20.757466419666674, 254.52327771595554, 21.826351556334128, 214.40975333539504, 22.94469702057148, 285.44389716646094, 23.269205111946917, 359.7974148042304, 22.468265636721647, 69.70980239095275, 21.724582453034714, 135.98585397757853, 21.56910377771077, 92.87913721407725, 20.87765142046216, 156.02901797507116, 20.180749929429357, 215.33956267982202, 19.809440000124024, 274.3731513668056, 19.704223437584222, 336.34093204791657, 19.028020421015846, 302.5675519508943, 18.605261474026975, 3.8017391181501887, 17.72484832711917, 65.42158179748432, 17.33952597015476, 123.63281642966898, 16.78561514768151, 187.274078160101, 15.214834513727203, 142.6228290159579, 14.561951460245972, 203.76106547183065, 13.685479264955438, 263.4549075438483, 12.775830422842994, 324.2163006831954, 11.642908259053073, 23.623263067336538, 11.360813946094213, 342.5819612145451, 10.55295775862989, 41.013528752810544, 9.586022965703524, 99.96650545977575, 7.9295095558863515, 163.13102469231583, 6.069834338325922, 220.49215034640613, 3.8956665517691116, 179.20094790705232, 2.8237554415276622, 228.35789736334644, 2.539960935856451, 283.9837086997553
13.374253464992464, 205.71774057298626, 14.49458914008222, 266.70476369033395, 15.780596713152224, 327.1859000309132, 16.980265522578133, 271.64669848940855, 18.052714403497998, 333.42771118905796, 18.704082264044267, 34.24413696130967, 19.52612708016952, 96.00756377430172, 20.272680970877378, 159.02588243574894, 21.007322559359057, 116.97535448619686, 21.46313398659133, 181.99462722938702, 21.889285905831603, 246.31963399792608, 21.845312127863824, 311.46647849001215, 21.501880938058445, 13.255782049741399, 21.368001897751817, 332.4571644096615, 21.063586308459904, 34.05300434451397, 20.8826749235873, 94.15775736122859, 20.69612080459748, 154.99737659725685, 20.48268413344307, 215.55263834020025, 18.89431680367188, 173.50248452933462, 18.491951314608716, 234.95529512610995, 18.191222919340714, 295.7579075090628, 17.608545876872356, 357.5512156138322, 16.955740001511252, 58.224495749884355, 16.294988620361444, 9.850840090284523, 15.385812132371775, 67.71496033167058, 14.788777801278023, 126.1023267066071, 13.629135293386867, 185.23678535087973, 12.39190018924643, 245.06459254714167, 12.19194742558819, 206.8163751606163, 10.835583578061872, 266.46694033318795, 8.986071791709513, 320.87825346124026, 7.919029148225202, 11.319036724043885, 6.993266661657801, 64.07145135033083, 6.398408549245223, 14.999206525398234, 6.044491926044181, 70.3850025898761, 5.871236211348223, 129.14772905301874
15.962604963639478, 331.7544221087074, 16.863127774346413, 34.28974384205094, 17.416679825994613, 92.60974274661125, 16.548257608602622, 28.623246152176282, 17.92191083649408, 88.32234708210763, 18.97433540182622, 151.7330496335491, 19.58531414615332, 214.24002303032879, 20.487497097792765, 277.4667860999102, 21.656753112301168, 228.9766542984409, 22.93208389541855, 296.8105153272326, 23.35630516021901, 5.942895146989231, 23.401374192700267, 73.10726449383135, 23.452252330240377, 144.2382718037468, 23.74113632156191, 103.01259353577952, 23.091315159666443, 170.37429719686307, 22.194595239469944, 231.06530913941458, 21.608815604692012, 291.23932739591555, 21.129915673130704, 354.1120525066901, 20.771898034728252, 316.15154053406405, 20.420359728303676, 12.760498412689252, 19.65164182032471, 74.4239409052472, 19.006955355027863, 131.1316866894596, 18.33453466279101, 191.31173655085237, 17.659677638629436, 149.2599113202219, 17.400001437463693, 209.74777032610695, 16.50163148430074, 268.2083879996502, 15.81562245748913, 325.92900379716195, 15.099199808592022, 23.52055798143054, 14.8359244892198, 348.9833904931805, 14.296868764598855, 48.89340057909742, 13.569814163787015, 107.3662051918775, 12.54793874738761, 167.69276469912066, 11.672820051993826, 226.9136341456429, 9.156922678060933, 190.82864330830026, 7.938765398206224, 248.37588464392394, 7.089237387080292, 308.1358729244831
15.716644419495307, 221.8344356027319, 16.703499732239674, 286.7285469549078, 17.48398906238779, 350.8324388821544, 15.77783129055792, 296.854945134018, 16.194369145017045, 357.9778771521807, 16.42243957635587, 57.94197107419949, 16.732238014347715, 117.16246928642546, 17.30410775864626, 177.80001710035242, 17.416394928328025, 125.11258798372987, 17.93038740180917, 186.62500659807299, 18.409134532314148, 251.45036478084393, 17.952462214649337, 315.56317240118267, 17.255986770129745, 14.399121224705162, 17.823831961671, 320.1349887891165, 17.726630745912917, 18.490343311309733, 17.97047845248954, 76.66190046436058, 17.58422934767057, 136.9550985208453, 17.849062023079366, 191.28154969143282, 18.992059524503333, 154.78341062877584, 18.66242587773198, 217.66812552569112, 18.662997995661478, 278.63700926202574, 18.58592754105349, 342.19454895239824, 18.10359756397246, 48.51199169678342, 17.050247510477345, 12.595523596750605, 15.784511021557899, 72.53790485564008, 14.970677547723238, 129.97726463390276, 13.904864050597023, 190.96758833400062, 12.233300692222993, 252.6271435257021, 11.310967020353502, 214.44250094851694, 10.012350280374493, 275.21252371021643, 7.927689998816713, 332.8429135739148, 6.21970634206566, 26.847545480766343, 4.238565606000011, 77.98290882627325, 2.1517352200034843, 27.459203299267358, 1.5055667700476585, 79.87163263713138, 1.1365176594083788, 137.31847819135393
15.587888721637874, 326.55996499132857, 17.090770382419407, 27.921585478973256, 18.099801649194042, 87.04170960567716, 18.629275034755466, 39.045413907893035, 20.25561685790739, 100.68808522188333, 21.381717618862474, 165.58882589562566, 22.117013300475683, 229.92686369462973, 23.076781585457024, 296.2681584922451, 23.407600826183277, 253.9778541322124, 24.45189415799323, 326.0260469248726, 24.471413047694632, 35.358497872088385, 24.103351159662694, 102.3879877766481, 23.69853211495286, 169.4585118712346, 22.780796861232957, 123.37102834266808, 22.32591030132227, 185.80511638058215, 21.671922829330114, 247.55430190403877, 20.95983843871784, 305.2128393683458, 20.74340988604086, 5.474799330068854, 20.28345515671187, 321.9453809453597, 20.26506326248161, 19.79230059402262, 19.668182716991186, 80.7116888854942, 19.509789933502137, 138.0403251982963, 19.16591147947553, 200.1972390160465, 18.881302819576653, 153.29694916216513, 18.832253762605262, 213.342689438097, 18.39965563521414, 274.48058624996526, 17.68216370407889, 336.0765191839348, 16.75854968586959, 35.57106589927787, 17.220510702676705, 358.87503804895624, 16.561496941422256, 60.16767260899769, 15.449855600969329, 120.60870621070977, 14.141457768959624, 178.80915440982236, 13.15139602770001, 236.882634500584, 11.806492213551, 201.16169673237692, 10.600476511016684, 257.2904497237298, 10.191853001552076, 314.9712906176538
15.581106458579175, 258.16899754051343, 16.478109028331872, 320.352137754288, 17.596762871395665, 21.334265107602803, 16.485880191038333, 324.7512580939119, 17.427552320360192, 26.97169603170179, 17.803437669214965, 87.4651615205487, 18.47483815233376, 146.4034833361036, 19.444117646642688, 207.80667497192852, 20.090235492121206, 158.27992991905901, 21.26496674307884, 224.66107705116323, 21.895251326701818, 292.49682558046015, 22.044428420709515, 0.01111421036187747, 21.888514789572667, 64.71303196557997, 21.778647228980823, 23.08684242929731, 21.36864082777629, 86.76731728525057, 21.215135263046122, 148.17531488290035, 20.822895273234323, 210.70547738699318, 20.78619960403866, 271.9002237327183, 20.172304111185003, 238.36771134296927, 19.201855216254625, 301.3848882012883, 18.279765487582555, 1.5712398971467494, 17.273240596537217, 60.03222875444859, 16.398004232572607, 116.72074258991836, 15.571615771591539, 70.75624114603556, 15.190054853565108, 130.01605217393765, 14.770147757736396, 187.01633784653745, 14.195807418755058, 247.21911638688493, 13.093568531317494, 308.60435644613995, 12.413850974882424, 267.37855171341016, 11.28145382661689, 328.0279487563565, 9.760578414218019, 23.509417867521517, 9.07979931148345, 77.21773066716341, 8.287649967228774, 134.23858938596766, 7.390037694525048, 88.6693945712702, 6.4602774613747656, 144.75642898113963, 6.118187051451528, 203.39477881661043
14.629427677826692, 161.56706432972007, 16.012714730877157, 223.29077373770744, 17.001146962286136, 282.90066599326775, 18.371582595414015, 226.6107349546868, 19.891788330503122, 290.7415740245458, 20.03750653270595, 357.4569922722169, 20.045341381566367, 56.042108892802744, 20.95080849520287, 118.60392902200935, 21.490917704778166, 78.70538350800098, 21.904047118101076, 140.2928541805379, 22.148081734663364, 201.9152980888885, 21.958724070226733, 265.6744193399953, 21.587634870561313, 327.43009847039514, 20.8075241393369, 283.6348520760385, 20.468296467565892, 342.03982062012966, 20.150791628113268, 37.67000643394372, 20.295012187897385, 94.95630330796997, 20.489823168852777, 155.95251996536362, 18.847916751980073, 118.22975183520586, 18.551852367509753, 174.79675356748237, 18.193828603747562, 234.4416736661651, 17.835423148464947, 292.2248869728995, 17.415750166293947, 350.33538571264404, 17.032080407680557, 297.8137484415835, 17.057581522820943, 358.75271846787115, 16.60128553974778, 59.73739701325098, 15.904878131415565, 122.25449078741404, 14.683423714607688, 184.74304888749924, 14.158789461437173, 145.0970188474745, 12.66906642473085, 204.78337625762953, 11.057753786673246, 263.25934216074415, 9.057532009757757, 317.6326873435792, 7.459744772338856, 7.921162819415458, 6.911947714424897, 318.94823941125094, 5.782326670138881, 15.66912492966021, 4.889360744933187, 70.03300682750579
17.273229673655642, 241.465210317593, 18.224903263908125, 303.2368888984611, 19.530176270962983, 2.205609042883236, 18.573351357404647, 301.09602414839617, 19.858966949002465, 5.706837641103645, 20.366090622082528, 68.54252789112334, 21.159463260592165, 129.2746277227197, 22.349385038746433, 192.664148156675, 23.485703215234214, 144.8604881035892, 24.335585417174666, 212.71485252753143, 25.08829922982195, 285.0203584919694, 25.366022355601807, 0.9216864031391813, 25.063292210411884, 71.75176749637214, 24.37930607641055, 33.6555405538491, 23.486674225340845, 97.72882665957694, 22.555731250831027, 157.01171175485658, 21.91277997671472, 214.22717268859753, 21.54813771257913, 271.94180905710505, 20.932326226350597, 227.80923465834206, 20.472596513827753, 286.8110090425255, 20.176979934038442, 346.2007820946062, 19.596402213731345, 45.48821220217049, 19.252669605423584, 102.68651792319287, 19.327036261277062, 62.27037848096157, 18.93798031453154, 124.49279493730816, 18.484554503945837, 183.785676335701, 17.80758582138043, 245.01844722179453, 16.70665622674685, 307.48179383424264, 16.207863788577985, 268.8093663930357, 15.195752631498854, 331.85859669249527, 13.480367169078315, 30.37243537109678, 12.523735422703492, 85.25077121641733, 11.283555202125964, 142.80696271835055, 10.363866128508707, 98.99478092140708, 9.34926675158673, 157.47273353370474, 8.546428998939643, 217.57662415059153
13.408333153689183, 126.77609242837735, 15.349950660634299, 188.09079269192895, 16.499680499892374, 249.14012532704493, 16.769883823909723, 197.5925940113566, 18.431420723471028, 262.55880110804543, 18.48724123374707, 329.06628781369636, 18.756150482100047, 26.056499459230363, 19.93854653479105, 89.87613859864865, 19.679668640497233, 46.58981222491564, 20.260434469578982, 108.45505950902458, 20.50210232984115, 171.76056036655982, 20.376669025338614, 236.69746990006087, 19.669242351622366, 298.72012615149777, 18.98446703720238, 250.12251796214423, 18.87359957163317, 307.5582902376885, 19.068522465538834, 7.148513163312348, 18.420036663296123, 68.0095680853934, 18.22752648472533, 124.39458819537913, 17.6429382926291, 82.51285484111764, 17.599222029109445, 143.64195718956134, 16.83961017634277, 204.52006522495213, 16.44347766562309, 263.06962395912103, 15.382284638235749, 323.0791517188213, 14.994919120684042, 268.52638156298764, 15.377929850246035, 328.06237599932643, 14.613186695080083, 31.788201110120426, 13.137964776763697, 90.82258789470009, 11.771045964940829, 147.0017916510142, 11.514540682581842, 109.2464235270503, 10.365402374474208, 168.58704982492003, 8.703272466247123, 225.17599182905371, 7.386562592230828, 275.446381610568, 6.800897576522466, 328.3070850439134, 5.532199523975904, 280.0094458890003, 4.6499012023366095, 336.0524387912119, 4.133445183211723, 33.84854719481063
18.138000488932295, 238.95279031291068, 18.880933281516267, 303.66208221497124, 19.79647737158731, 6.332153777277862, 18.744224202698593, 310.31264767120854, 19.34794606250897, 12.99125044020915, 19.545662827513492, 74.67193924707435, 19.730038442445345, 135.53101853692863, 20.12484611431997, 196.13143047015768, 20.46651095236261, 142.35341822376856, 20.95802538433704, 204.59119545467476, 21.11934423690013, 267.7477793968243, 20.98085479434902, 328.84172580989133, 20.755263534162182, 28.40472324904023, 21.338333430280052, 336.2702870209506, 21.172032022518074, 34.305856950260754, 21.376341256107807, 92.06654857331037, 21.29831106316245, 151.76871139456685, 21.527881431812432, 208.43847142087554, 22.93796440896417, 170.4753576176316, 23.007874830184317, 233.7822351027444, 23.01503904084226, 294.81741218010836, 23.252373518420008, 357.8827154940342, 22.98066111578774, 65.69463046642747, 21.804312355428415, 33.66330384465101, 20.86110891176017, 96.07349303864943, 19.768999551367305, 155.5880146354964, 18.371773141068978, 214.3668734185209, 17.188384208154844, 272.4588478312469, 15.4313052260798, 235.95921263769202, 14.269557319072725, 294.51027986959065, 13.039684992978067, 350.8189096433478, 11.763311915059244, 46.3850260291891, 10.551955235536672, 102.34174531301397, 7.989432908825355, 49.597076701452835, 7.298443683857483, 103.72188999231666, 6.901011258384732, 160.16194178076273
11.993598533538819, 333.2380704135531, 13.091796995007325, 32.73486123552799, 13.96392554599839, 89.80600933698338, 14.641132526722132, 30.526917266136856, 16.31091391595546, 90.28806185315528, 17.518856345315065, 153.8569036233757, 18.362822857702668, 216.08157913879063, 19.608550993082446, 280.2817565651991, 20.64222954688384, 238.10902749055302, 21.847260198800832, 308.5977131835288, 21.96050440804434, 18.42419254368236, 21.69928707197537, 86.15131642452234, 21.35332147011273, 153.85140912366055, 21.130385035556536, 114.39782487382347, 20.007128530243747, 178.45187722085066, 19.051016389817676, 236.66905034630372, 18.329790948364067, 292.924043262673, 18.31161698645502, 351.46554252379315, 17.625287697392377, 314.15421308817855, 17.496051453311036, 12.91417031981075, 17.023742169769573, 74.4443034075225, 16.730091730852187, 134.1538310177082, 15.974103255628226, 196.55066919628774, 14.869494053954448, 147.39608629676528, 14.591383190618807, 208.9144759353115, 13.601465170169133, 269.2359404877351, 12.696325348616611, 327.7997343523731, 11.486503376113369, 26.879671372582862, 12.336977447908515, 345.8874183596578, 11.50204470561988, 46.301945457841576, 10.198063084728533, 107.6073312256344, 9.03769134161342, 161.94632234229877, 7.9415682548966195, 219.293561155525, 6.840177632990296, 183.55049160928684, 5.374954092757601, 240.55834811377608, 4.635247207451307, 295.94547714915035
