0.0, 250.72578531813798, 0.0, 301.228624269452, 0.0, 355.7575250558945, 0.0, 313.5609239057695, 0.0, 9.654125956120918, 0.0, 64.7569797259788, 0.0, 117.05057280721935, 0.0, 170.59256239298693, 0.0, 111.77544785966467, 0.15414900114624389, 165.59256390805962, 0.8734603609083137, 221.57081385752383, 1.1859504981979698, 276.2301132787659, 1.209023209198488, 329.10322520029365, 1.826232001054702, 281.7329139198967, 1.882511033549086, 333.39084067287223, 1.9409432381495355, 21.88963753159892, 2.00910964002441, 72.95310035733715, 2.3922828019147064, 121.89344472615682, 3.1340977103938887, 77.6358611877563, 3.3266808402031955, 130.25841412438592, 3.543529208396542, 182.46873941421674, 3.825074738671011, 235.26687992277616, 3.60248768131771, 287.58644921043094, 2.656259245287209, 241.20179802656668, 2.4505931293969714, 294.2934000026232, 2.0656326723440803, 342.2998163167811, 2.2379632079548557, 31.28701877564667, 1.9604576523502035, 80.55842418338536, 2.4878459334095098, 22.24258827659809, 2.2204918133339433, 74.90820979516997, 2.198041622094639, 124.94011577372666, 2.6218578939356973, 176.26559276788942, 2.621883312918854, 230.1216333444994, 3.265121043231958, 177.37372121774698, 3.4526937246138694, 235.05179153416134, 2.5315453333744813, 288.35849610998577
0.0, 112.0638670535146, 0.0, 164.05979982214802, 0.22663429990540673, 221.03634834936244, 0.054178177318994714, 182.23495278550234, 1.4576662651597403, 242.60815684395305, 1.6206118486529852, 297.828001550625, 2.4909159728044914, 349.77720172651493, 3.000784444347736, 43.60589510679476, 2.993501821085871, 341.2482092384473, 4.569607914186911, 38.029534745066286, 5.735507815823205, 94.50452259172994, 6.421923085904266, 152.42808258858892, 6.829599367783123, 211.03895289800082, 7.464908823413822, 165.86293877649666, 6.604265556822099, 220.87228666128036, 6.220220392566979, 274.12634230383594, 5.746334593476041, 324.33967683311107, 5.982132783731373, 12.924290882350794, 7.343104288218192, 329.4832475787109, 7.2024817731778725, 22.135175867083777, 7.34760245768628, 73.91049417989163, 7.3169812346060255, 128.65483796771449, 7.459526109703828, 178.36099871711951, 6.6264164238872345, 142.0829632818958, 5.861591105376315, 195.4608058260185, 4.984588540474199, 248.6010389608154, 4.21566606271216, 296.49070461828376, 4.373066624293836, 342.3793745053271, 3.708356419807288, 287.98248947451225, 3.623808336097569, 339.55289021639425, 3.5552637806678007, 29.810007919889177, 3.4955659285117804, 82.18561123643222, 3.7991014015755047, 132.8999932622026, 4.670836761194565, 80.54490026712357, 4.120833310831208, 135.36906313460128, 3.2708855574578126, 190.0448100648693
0.0, 7.051515536461302, 0.0, 55.77880804393702, 0.0, 109.5166672091321, 0.0, 69.89718931361847, 0.0, 127.28080740632521, 0.4337909520187796, 185.1128820699841, 1.1375114651887561, 241.36441330771314, 1.2926684172643474, 298.23300347357093, 0.4973190335144106, 244.98865634041255, 0.6210925751395073, 300.26366074368025, 0.7297909137163288, 356.3903855636553, 0.35906435184875074, 50.296664311558615, 0.0, 99.73686180584502, 0.20947681751032127, 49.574011469075465, 0.1516080919461402, 100.41732249802634, 0.04734237243247526, 148.37175718915927, 0.0, 199.49186975068503, 0.0, 249.06317072062308, 0.20299444383247317, 203.79683086883037, 0.0, 254.30107092820333, 0.0, 304.3787117660666, 0.0, 354.0455582173394, 0.0, 42.42396157834227, 0.0, 352.83529637091186, 0.0, 43.43207814044539, 0.0, 90.00850595286083, 0.0, 138.95992242608008, 0.0, 187.9429018467133, 0.0, 130.7527157506478, 0.0, 183.64568960910054, 0.0, 232.61942289126063, 0.0, 282.2226823463968, 0.0, 332.7305739901879, 0.0, 279.5047660932297, 0.36079379679574985, 335.04691114664377, 0.0581450572935499, 26.3374417020054
0.0, 229.31354704765215, 0.0, 277.83490329522704, 0.0, 330.9503506150028, 0.0, 289.6404287161746, 0.2738190770713648, 346.190784661792, 0.738353798126751, 39.72177029596258, 1.7460477456698302, 91.62225320470691, 2.1801283892799703, 145.80609798592636, 2.184556696757873, 84.2365331230111, 3.3596962006845854, 140.93830418170123, 3.990740154606747, 196.34031229468553, 4.105848549855936, 252.307793243563, 3.8521366854628534, 307.4105895294407, 4.059034147376278, 260.3887938210842, 2.8182744495757426, 308.74397534503805, 2.4470535944519582, 355.5341635630118, 2.18571717959346, 40.2686667129014, 2.7022683204916698, 84.53828433289027, 3.911801313248549, 38.719024664193405, 3.9119408482851274, 87.41452171648794, 4.380443760322056, 136.22740099999518, 4.589964951754201, 188.97493919633735, 4.890784259667582, 236.04187968064957, 4.081626281261942, 197.41704749930494, 3.4766003500645932, 248.7477828272912, 2.8886868905405287, 299.3893245082951, 2.422294846700233, 347.60234463006, 2.560173182100676, 34.085668559364514, 1.6251290978855006, 337.62850123395793, 1.3067121942587225, 27.622988675981844, 1.0492718137237778, 75.9611465078167, 0.7871954409354873, 126.89241737926069, 0.750299996556532, 175.2367007701159, 1.5944825038630206, 121.47728457891678, 1.1699993613224684, 171.81690088345638, 0.6187990361430631, 223.90346845205443
0.0, 191.2605757963808, 0.0, 241.97845231159982, 1.0367372938001131, 297.2042595481389, 0.21192558870069764, 255.92021858200889, 0.9378780568797325, 312.5066457074311, 0.9490877707426444, 7.43719552500743, 1.2906371911852554, 59.130112390610314, 1.511092750564228, 110.42370933806696, 1.3788760981603438, 49.3385294833745, 2.0696145903890364, 101.39109014952001, 2.6657497801292145, 155.86483193077453, 3.0522180410740782, 209.9969641984763, 2.9427596202106026, 264.18180981959677, 2.8675760878320373, 216.1451852717325, 2.041904588898242, 267.48581396019273, 1.2435237371399308, 312.9137136649118, 0.6488240238704244, 358.5329792894587, 0.7714636234734663, 41.59232329100322, 1.7027969027523329, 352.7510591724745, 1.8179980116949925, 41.95565178173304, 2.0792326085721267, 89.27318165234188, 2.789235994325403, 139.0823552196043, 2.9606904881089497, 190.666326954696, 2.1122468171544346, 145.3826223310462, 1.6839346655477505, 200.74072924617988, 0.7559937303998847, 250.4590774465143, 0.08715423419904833, 298.6950488791327, 0.0, 343.7371482162188, 0.0, 280.1271625072349, 0.0, 327.53696728673026, 0.0, 11.19343099019329, 0.0, 56.303427556877224, 0.0, 104.57822452643403, 1.0535726534241, 47.45522478490355, 1.8765962007411543, 103.11431895631044, 1.61551765474249, 156.15420096322353
0.0, 211.4750627130057, 0.0, 258.40740999198795, 0.0, 308.2947800916154, 0.0, 264.85412251559137, 0.0, 318.8918543102973, 0.32110162209569304, 11.660346628972698, 1.599582946478926, 65.7099169210653, 1.9434112613101036, 121.0571554885133, 1.1846787001691546, 60.63129282888112, 2.0188588385164925, 114.3312465914156, 2.822620683276438, 164.46458717213963, 3.4747234326043612, 216.41233677353097, 4.153360567546441, 268.3071506090008, 5.311129676236429, 219.88332131872127, 5.201851259788412, 272.50618260150554, 5.51770419292564, 326.338702836567, 5.416597173198937, 19.404648318985807, 5.5459311967949745, 71.3776769990721, 6.174322801639685, 29.505332288129928, 5.0713381120153, 81.2827222272247, 4.330386868183126, 129.31289640740903, 3.658012415200684, 177.8833023811054, 3.4913418432612433, 219.02744819793804, 3.397864106809014, 175.30080251702435, 3.2425244273174765, 222.5629507831856, 3.439854118816657, 272.2295696692359, 3.3545861658263054, 322.5257183395853, 3.66138638933047, 10.47899696382641, 2.7026477949042738, 317.1100916247471, 2.300388005651182, 8.104683865139815, 1.9563519565370466, 57.114019830324786, 1.579913243111271, 107.47479976399612, 1.5626295075962247, 155.30790860114882, 2.184804393326465, 102.83992822974271, 1.7547934673215555, 153.11627343674684, 1.2993764168935409, 204.75590812287706
0.0216954931863728, 181.75386196273502, 2.307309958618255, 232.68304163414268, 4.128550678752955, 288.33318527804346, 3.8197990940905764, 248.69926187381833, 4.62495834384346, 305.3236363562087, 4.688708328513399, 0.8563276851765818, 4.932665177904322, 52.92550354299542, 5.203213126138887, 103.3661779245121, 5.117538899666063, 45.56173678473207, 5.81342189404859, 98.00973951011937, 6.305256900782066, 153.2541759936381, 6.5383379651325235, 207.14900608178317, 6.360512498625291, 260.93302079841965, 6.0398413346683535, 214.08175446487496, 5.127994768640141, 265.34079747068466, 4.25891858913639, 311.1130790778024, 3.3663850421257058, 356.5578029700789, 3.1802767862830352, 37.857825398938225, 3.971554002786995, 345.20850519213263, 4.246932260334212, 32.11511199818501, 4.544301214863513, 78.04496856261554, 5.423240608312838, 125.25314081410357, 5.910879174926954, 174.96164938138512, 5.767145597964557, 130.7809629034743, 5.614494934820428, 185.57311718487216, 5.0397036205825145, 235.27259814437272, 4.848487264201608, 284.96225499418665, 4.028133633086649, 333.7944614564689, 4.052973508206483, 276.6913914303997, 3.077691020231512, 326.19263621541364, 2.613979047453557, 10.319690417052424, 2.861320186672571, 55.02630877007784, 3.1113796762738883, 102.63224290624618, 3.970949124975152, 46.28720346662853, 4.535794224645148, 100.12818200185218, 4.2428114464463675, 150.04809842147884
0.0, 54.87510966002187, 0.0, 98.76526218916212, 0.0, 144.24278711987768, 0.0, 98.7356531430973, 0.0, 152.05211501715445, 0.0, 203.53084699074978, 1.0509362113865768, 254.8714261091638, 1.4573480343217478, 308.62068689064824, 0.4737481116791037, 247.27991545464113, 0.9236819510377775, 299.9597709780693, 1.157219558588964, 347.9233252046863, 1.350788857741005, 36.289742911389716, 1.5094716846802212, 84.2217441926838, 2.2990043973284, 30.76553715304999, 1.8349959702177652, 76.53854096465253, 1.982070478653767, 123.8441238679348, 1.6907432962324518, 169.53364739987833, 1.9498064250926717, 212.74108368716625, 2.785487767461232, 163.00314799451962, 2.7300788140224377, 207.34844768967776, 3.2557194305528467, 252.83585538874968, 3.487365818492866, 302.30534957514675, 3.817401295352286, 346.89707552101163, 3.249435471825336, 304.45134255516285, 2.7406205510037878, 351.0013007739567, 2.3472442806272324, 39.186929559550315, 1.835688181173677, 83.96763386337344, 2.143634773595692, 125.78151107149684, 1.566020895887239, 67.37496700330063, 1.6234506384037881, 114.90567397306675, 1.561055650283805, 161.4820811027349, 1.4429255137799326, 210.84790800326056, 1.5484916268347417, 257.9921693993928, 2.1338978097897265, 204.0269495433857, 1.3890998531558716, 252.07260067378553, 0.5715126743245494, 300.16083816283555
0.0, 177.78413536931384, 1.208377419569061, 225.7729333090816, 2.975550466699933, 277.06317476556205, 2.578121681449839, 233.09377509169337, 3.6846010843983446, 284.97261403657944, 4.1399139983573745, 336.4283465168703, 4.728564904237725, 26.350060580790643, 5.247260883230754, 74.13841215887116, 5.492889568229744, 11.595907332985936, 6.379831236118038, 60.99733196932817, 7.206262289578245, 112.47669345616123, 7.8990224267720786, 164.04697375298977, 8.006080441599504, 216.59676637035767, 7.825224789275699, 168.3969207039043, 6.961140278411264, 218.07340764483328, 6.133097799000958, 260.7885690614909, 5.582389997548586, 303.87720758046544, 5.720679312739648, 344.96770674977887, 6.4950267125103665, 289.7928558687886, 6.9054554657510465, 335.59809849461766, 7.156309234232281, 20.88406665902043, 7.896498935562512, 67.06632858371961, 8.323796788813581, 115.99549175324002, 7.966391608599844, 70.28739243564586, 7.30981802328915, 122.67811700985368, 6.3872454891370545, 167.95839032109035, 5.914436695942033, 212.93141823892373, 5.033392506057341, 256.2515157294237, 5.214661243562571, 193.6457516294584, 4.72575909032869, 238.77311434603098, 4.804190928424049, 280.46081574644325, 5.521101413207116, 325.6494089887506, 5.8725239596466885, 15.062209398384065, 6.346399595863018, 318.013396714174, 6.394943803681037, 11.843341530845054, 5.479794872009425, 60.55292754654174
0.0, 175.57330247334386, 0.0, 222.0146717900422, 0.21865000395719633, 273.32171431626216, 0.0, 229.06372358477668, 1.27389444817516, 284.9637949544556, 1.4525968969462244, 336.2151502888579, 2.203776410905462, 24.25446301550436, 2.4647332619913764, 73.96991640058997, 2.3915711178586165, 6.274788398194793, 3.5969415498408845, 58.144163899611605, 4.349609849211532, 107.92549125802825, 4.787069067015699, 158.44496147431659, 5.084082779720333, 209.33157360555822, 5.767489710922958, 159.10413618377183, 5.02073969887541, 206.17299494201995, 4.872574901506908, 251.85971099490337, 4.729088133755283, 295.2435937361107, 5.318522908541368, 337.6741332712373, 6.751870665376649, 288.91994421084223, 6.849987456240831, 335.3201674040572, 7.44851482969004, 21.514178538994894, 7.939876166512555, 72.24041536477317, 8.54296350072098, 118.63141924049137, 7.798963051010723, 79.28172211111256, 7.176407936413433, 130.28997597349033, 6.40552781485124, 181.13352604542652, 5.494772285075108, 228.06520925814692, 5.257900528375075, 271.630509532129, 4.038587318673606, 212.98846953717702, 3.5448316939747704, 258.87419756090173, 3.2219391936694137, 302.7904858263175, 3.0201498139456078, 349.4654944068121, 3.271154177975178, 34.77921777997691, 3.828487627149002, 338.52855487659394, 2.9895675796291448, 28.290281914788697, 1.8086994088464259, 77.10073857653983
0.0, 95.14670262042097, 0.0, 139.97579354509426, 0.0, 189.07347927984964, 0.0, 145.00982328089398, 0.11960120925623825, 197.267452161289, 0.5225681983335553, 249.7743379202339, 0.8346857980727618, 300.9104159015966, 1.066840469347905, 348.92878934123974, 0.7149330743067183, 285.81143811485066, 1.260990970890935, 333.67845090141026, 1.72378258025747, 23.74756658696725, 2.093613690420714, 72.36180227349558, 2.0475695652694514, 120.51585584237095, 2.465603521101172, 66.8160458485045, 2.3074479734005413, 112.2916109980746, 2.4691086096393935, 154.50609669128048, 2.714848056065108, 200.0631463432419, 3.2709851954713405, 245.52739051066925, 3.925585222060888, 196.5622839990246, 4.295700704509798, 246.04568743273452, 4.31098472816424, 293.1727424900938, 4.779809052111943, 340.91015910359624, 4.893157419192514, 29.384994094994028, 4.111629886035777, 341.63911341448664, 3.669543061634897, 32.33038614516503, 3.128843296761352, 77.92872186590041, 3.008374136034848, 124.39070548292808, 2.3488759716311978, 170.8508877217514, 2.4707196907105518, 107.27393520384045, 1.9275918881759142, 155.1586141948178, 1.8519320859569455, 199.5128270432676, 2.3280564697160955, 246.2133942736784, 2.5190089846997346, 297.4279831830606, 3.0259152922957173, 242.23198262267945, 2.853823711186805, 295.9393615053633, 1.8562116824262471, 344.7955628248818
