0.0, 68.97684728638531, 0.0, 114.71483146211979, 0.0, 158.87818748061366, 0.0, 104.02264129290771, 0.49145806772794753, 149.77909179474295, 1.6565338043375455, 199.1967318485102, 2.621950034583272, 248.80290511747324, 3.3299037196270502, 299.7187618770928, 3.3849591575115037, 238.10150788800684, 3.8020651268331433, 285.8720170028181, 4.16868799644704, 337.147525617736, 4.142557262425349, 25.54741531433161, 4.0712198007127745, 71.85638343787963, 4.64074394261322, 15.865339631294722, 4.744690305357182, 60.49007043037366, 5.045830560444536, 101.96440696028482, 5.803355802240645, 147.010704354316, 5.946937937572976, 193.2951809731479, 6.5698626890241485, 143.4558807255188, 6.751552725351637, 188.3256533529923, 7.252893480172374, 234.67517326025543, 7.772316671126859, 280.65020126107004, 7.836965830593162, 330.7895093222849, 7.337178948676616, 278.7735335025885, 7.950530320776332, 328.6537604368641, 7.528392617489431, 18.15209736490603, 7.7036913968459055, 65.32943463799853, 7.1266290381365005, 114.64860579886727, 6.361770374333659, 51.71772021598627, 6.260801368458053, 102.84174406964743, 5.839354123787982, 147.85710323723842, 5.700284223004617, 193.50984457618208, 5.574916598352018, 243.2844049474031, 5.761220211905509, 184.93690563533295, 5.917971447791514, 234.38223315652962, 4.626850976167198, 286.9913732227468
0.757724549776013, 122.03368827325939, 2.8228303343819574, 168.2335151449216, 4.730418880335019, 216.157656062947, 4.995199280635752, 175.129616253502, 6.4908858121406885, 227.81378386878353, 7.843011455154986, 284.0782497687685, 8.381372423765214, 339.09162266428996, 9.06294888380365, 35.51219978929068, 8.098859190901988, 336.8845743493225, 8.357568315292852, 28.628139154055138, 8.662777490827077, 82.27836531307075, 8.853780789043292, 133.9786897201741, 8.644010779113302, 188.15163348391144, 8.487153756255609, 137.0289148522421, 7.626822655344413, 184.08322404759517, 7.3503723923754185, 228.55017557512824, 6.727497555114552, 275.1916193388806, 6.60318264290074, 316.0833377197308, 8.148401073769648, 265.11473570774024, 8.275269834202362, 311.2314585945054, 8.762425401285668, 354.2783188898542, 9.561533405415105, 42.74168749590769, 10.262360257117981, 89.85512220416705, 10.327380412755483, 44.99807181904549, 10.984773527891527, 99.67491611971188, 11.219924112503158, 150.63072748532954, 10.952626031408734, 204.52825675150925, 10.722418069470802, 251.5134831150657, 10.276968838325523, 196.49838195366155, 9.947369110774723, 248.50114735296376, 10.36232768282288, 298.52254434349743, 10.077403387305523, 352.1831094720787, 9.97763510815881, 40.78145901675025, 10.586525887415995, 344.9197192329544, 10.507789805065379, 42.262830278149096, 9.586645989483557, 95.73555935465743
0.0, 17.220181041405876, 0.8281738311867236, 63.19818050761732, 2.01707242565751, 107.62697476680846, 2.6399427929466905, 56.76837027716927, 4.2478061428648, 103.78109117933528, 5.663433981694443, 154.8380593722843, 6.927689086211482, 207.5844989158159, 7.821044799337048, 261.6087145773572, 7.602473477552025, 205.74013169466753, 8.201401042596885, 256.5626280389911, 8.534554021844812, 312.4537243112141, 8.16971804046878, 4.889410398559453, 7.797830302874772, 52.728457178158514, 8.235948700079845, 358.19887841484314, 8.401517375982637, 45.8054751201092, 8.590538267445766, 90.94458116400958, 9.116694245157134, 139.74362754846763, 8.846813358700956, 189.37687656014438, 8.979850929007696, 141.08084188234434, 8.57620835081926, 187.24444235466683, 8.59687788626956, 233.7553164941675, 8.590629887698563, 279.5881857969555, 8.296893155358248, 327.98097969624473, 7.880729279818759, 274.9326274575386, 8.466020138627584, 324.12827242924743, 8.056685059382522, 12.921465741953373, 8.152715170339079, 59.03945718216769, 7.84927689033119, 106.10252369339513, 7.612770706505422, 45.790543154465595, 7.5059494619764, 98.87207210556737, 6.964950429317618, 144.8558567608422, 6.804709559081063, 189.89489926530626, 6.85404667521879, 238.69068496332795, 7.422871478419584, 182.56320789780503, 7.903058509745886, 232.57924438717205, 7.043958563254864, 286.02193004680544
0.0, 347.67497949477183, 0.0, 36.1822987709214, 0.35115862957247607, 85.31716613574662, 0.3771580106844219, 45.673727537274225, 1.7820792480474188, 97.81445106641904, 3.1684072410733286, 153.97588739526051, 3.910472534821299, 210.1291783124694, 4.8017229721126995, 269.0052006454057, 4.00147708023053, 214.0315600711353, 4.111889990314579, 268.37447447850593, 4.155278643009574, 324.49615840855586, 3.9572503459045976, 18.28859198795178, 3.244955229426064, 72.93383935792883, 2.869789011503854, 23.316118568937224, 1.9471140394443334, 68.4556181057679, 1.857098434166049, 110.68348867143962, 1.7566166100601834, 156.50026264702012, 2.2466252892865874, 199.33116179225138, 3.5529386606974893, 153.46185859445947, 3.512866001661962, 200.85808586564337, 4.153440091389554, 245.72341392083263, 4.863469689594069, 296.5213113202157, 5.337971954493127, 343.8936728327402, 5.4143507995310225, 298.461640310908, 6.22217987252236, 353.84517807900556, 6.694585304910489, 44.31956549364706, 6.951511143458575, 99.84934357506498, 6.824412410014594, 150.30332258389927, 6.265684724626731, 94.80743921470015, 6.027030600877858, 147.92257883001147, 6.565568806074475, 198.98048494152684, 6.442160636452207, 253.5951554557435, 6.516935909808517, 303.5464820627266, 7.524241599784453, 251.75039633117422, 7.858048093693915, 309.6604015180193, 7.481256292427907, 5.2153424378658935
0.17059858648487064, 296.7435016900009, 1.7924609306471928, 345.4407545634608, 3.4710003361915027, 34.20554487555516, 3.3724361484354666, 346.9271136223772, 4.990823206603501, 38.709751354161334, 6.240912649352054, 93.82747348376434, 7.125240537121932, 149.5864367597216, 7.922520856503731, 205.0624911775811, 7.902166838548544, 148.47920493568526, 8.441237187114922, 201.57747213329196, 8.71584691601827, 258.36159694162745, 8.738720170562758, 312.4381634571953, 8.723252708227747, 5.416454408775835, 9.017413835778607, 315.1981225057822, 8.55260493445175, 7.710394009665246, 7.9287032037901355, 54.80928103914051, 7.8837222831052784, 102.14776631968273, 7.486651312044764, 148.86783963304444, 8.216644967371629, 99.09890933304769, 8.344932968237224, 146.12972196405855, 8.799643449970437, 192.96526117016083, 9.479005777941524, 241.23532355040112, 9.84181553478647, 294.46453590219426, 9.39241325577832, 246.01213500029314, 10.076355061723119, 300.1926344391294, 9.784920108310791, 354.9041883211246, 9.688202824091432, 47.54292809433305, 8.777241943045908, 101.02485583929813, 7.781354825380175, 41.33238201205246, 7.243310245056156, 94.45814467586474, 6.6979701817243775, 139.58410888328825, 6.73530212276991, 185.576095000362, 6.995103171629075, 236.3368452694321, 8.017628822697205, 180.0558214407435, 8.66122660333083, 234.69075327028807, 7.694036206347256, 293.9163956331262
0.0, 327.04604697627127, 0.0, 17.130469563558023, 0.0, 66.93508068593593, 0.0, 26.99819056853914, 0.0, 73.92309106544882, 0.0, 125.94253383330944, 0.0, 181.65884891931287, 0.0, 239.59109508610442, 0.0, 183.89866483930618, 0.0, 234.84173338039346, 0.0, 286.9493943130523, 0.0, 336.41753085125976, 0.0, 27.8206231459463, 0.0, 336.76415638407127, 0.0, 26.027191288666668, 0.5435616060513416, 74.6722152814583, 0.5822346759472037, 128.66628767941882, 0.7029878263318217, 178.36630605654204, 1.4282901693801264, 135.49055735642656, 0.4684588461826785, 185.7669331051655, 0.002768354915125479, 229.90037232628478, 0.0, 276.8937909154605, 0.0, 318.8738530160296, 0.6085223870571261, 268.58219360267304, 1.8338002659127028, 320.9184082433784, 2.637182521115994, 9.89697131667197, 3.152368012628521, 64.04836248074164, 3.529022017945806, 113.1497904259822, 3.320150738114535, 60.311812124385604, 3.3694244693934623, 115.49641406836977, 3.9164581896870514, 168.6020776799518, 3.706296383614038, 224.03193579873704, 3.875269491105943, 274.58207594257135, 4.523953949108502, 225.10660985301485, 4.644751422695292, 283.0762601707479, 4.240919655152531, 338.3010606689764
0.0, 287.9187013052025, 0.0, 332.6910726320547, 0.0, 19.05590772410734, 0.0, 332.1543146999212, 1.302664443496897, 23.66427912051281, 2.8059725984345922, 79.08909150975984, 3.8772445792051435, 135.64701698648824, 4.861597642183728, 190.67960306307438, 5.048484849269215, 137.0500482729063, 5.749843245428896, 191.04292939051862, 6.101487249681025, 248.51980254205006, 6.17003831448994, 303.1552467509959, 6.2582118068486325, 356.33563615181515, 6.496514363220413, 308.15804032993566, 6.1075360392571465, 0.9663727285880931, 5.578995819271853, 49.68710965036778, 5.25150811576561, 98.19295074812058, 4.541446404419532, 144.18082367454073, 5.092616726715916, 91.84286250663027, 5.362454153855765, 138.06846558275637, 5.685981922759825, 184.68172507998935, 6.403995356180041, 230.2472542741624, 7.104217589432501, 282.4264833338462, 7.155854571321967, 236.91233884353207, 7.744150160918409, 291.00836129439347, 7.348035284609068, 344.79297305283245, 7.328705410483735, 35.87508153757779, 6.6212766589057415, 87.9763139480014, 5.923256859913276, 30.89621586668303, 5.571236266697656, 84.75509465516203, 4.947019024950683, 130.89229834445075, 4.995576236386306, 176.60243756561823, 5.294410793976293, 227.77015449702577, 5.817373012013231, 173.99319618421978, 6.193668323599565, 228.28544383231068, 4.971943892615335, 285.4242428020392
0.0, 94.46106219838124, 0.0, 139.8004411841036, 0.0, 184.53713993064855, 0.4970259852497025, 142.02166134910587, 2.416867218649706, 190.55799490184623, 4.346903962849954, 244.70607612108992, 5.5454224445696845, 299.9518371336127, 6.74319132586653, 359.3926182886483, 5.368892943933858, 306.09743271709533, 5.29690181236424, 359.11787836043607, 5.202939534060653, 52.471777557255294, 4.98877655458221, 102.42760807589954, 4.610498120033387, 153.34274311061833, 4.712328427988638, 100.10574965906554, 4.399633317402397, 144.96895321050178, 4.682941396214188, 189.1664151356798, 4.515306348758813, 237.96730584233066, 4.486785584382404, 281.75083595390635, 5.264566405866211, 232.31093407199057, 5.314354083721802, 276.2905308997418, 6.158859500404851, 320.55055990063886, 6.707855594476609, 11.78634416754586, 6.816184859346213, 58.327127274648745, 6.9179056275536235, 10.310433011878981, 7.498814527296844, 63.63968777337017, 7.684657164763209, 111.94418848997849, 7.64518664670942, 164.08678791472946, 7.480936614393904, 209.95370201059882, 7.031542142287847, 152.19898777723958, 7.100239569843316, 202.1441426495718, 8.03228489707179, 252.55506026486051, 7.894819979012375, 307.3883501291137, 7.751519933038253, 356.9871958500627, 8.207043462221147, 304.2711233076528, 8.124779743960906, 358.43183696804186, 7.567563652524857, 48.870821950703466
1.7811596554205267, 196.16901071315556, 3.6557799978150345, 242.87123439851985, 5.92462620421395, 291.2276977800921, 6.404579694169355, 248.89406995891116, 8.024855684943464, 302.2770204464605, 9.350107221779151, 359.7729966418265, 9.951408117206439, 59.05157390548004, 10.27493907783148, 114.19806080074535, 10.1819370892857, 57.19671459728873, 10.512683422423617, 108.92321785490198, 10.807594056466352, 162.61249517418227, 11.178836378998998, 215.22098586786208, 11.468585447046234, 268.29005152048194, 11.62502699979813, 219.19890919517027, 11.336427349495821, 270.3059922694931, 11.142912295056313, 316.1536846126035, 11.661823365855845, 3.669827564201233, 11.659912584653505, 52.68545568004413, 12.457455035434315, 1.6096768385368112, 13.179858482303828, 49.399233819823685, 14.049582898044697, 99.33787420066977, 15.143966733889023, 150.77875241023477, 15.786444412549827, 208.2658920261952, 15.7891371510072, 166.95932208744998, 15.916813431557404, 224.92481297251123, 15.107189668487454, 281.6535353944232, 14.523721942532905, 334.0613769695361, 13.448497538792733, 26.5927954150303, 12.346827086102978, 329.0315437953738, 11.900827463971904, 22.08235352720226, 11.31836301939055, 67.79404147958891, 11.429149993112116, 114.15183836496847, 11.726129329678132, 166.80908940718206, 11.887926076609155, 112.19470537370542, 12.192403624568371, 166.9530770568942, 10.867250908180537, 224.23409095010192
0.2762998879882257, 203.61818523010163, 2.245302401322487, 252.4084108203134, 3.9165122505712895, 301.4574698131094, 3.6639301100257224, 259.86416034552775, 5.205041611794145, 312.16806979444846, 6.688416708393596, 8.971487584519762, 7.3454503720454065, 65.5492354115297, 8.00733208143093, 122.77008461162092, 7.25780479705628, 63.67355829753361, 7.5118618823255705, 116.10334960149767, 7.855606225366856, 170.51049606721054, 8.09397644567364, 222.19024120617502, 7.938453931670004, 276.4885341925676, 8.122622567273773, 228.2105365864905, 7.610764976338977, 276.49050167925645, 7.609774304869986, 322.86251313471206, 7.27765671776485, 12.181329989813307, 7.304666992013579, 56.93284718289952, 8.293195080288022, 9.363922545661792, 8.112512569976447, 57.01291967638729, 8.422132112220291, 100.69808203301544, 8.953589319162795, 149.4262750201039, 9.494183286238409, 195.51335606093167, 9.533876057573082, 148.73212455639077, 10.347560475014994, 202.71533248419752, 10.943659945968065, 252.9023619479376, 11.100810140298417, 307.85934841325013, 11.107113144749958, 356.8592654047877, 10.680432174915332, 302.7166771636119, 10.440252111848732, 355.88173994577227, 10.935754758006823, 46.881420273978186, 10.67988924170563, 100.61440540080403, 10.728947454676266, 149.2255900034607, 11.406110161815654, 95.42142385859219, 11.51306026642272, 152.82187309079424, 10.731031821082183, 206.58931391679866
0.0, 122.81325689287561, 0.0, 169.09655833390488, 0.2944470025724073, 214.91376005904155, 0.4032367848534706, 167.79034637183804, 2.0043005206208413, 215.86448794249992, 3.60179442567029, 268.79535979114047, 4.537727874025946, 325.2130054593343, 5.424607428731399, 18.566835602127405, 5.433719441255164, 321.57719801516504, 5.924546937148244, 12.872445246312994, 6.360989894431101, 66.57801811869193, 6.6958603330208675, 119.57915356394756, 6.75252952534879, 171.72888669687018, 7.179152388830582, 120.50485379185528, 7.042674405098018, 168.88554571417032, 7.258385247084141, 214.18893977897602, 7.911827476794947, 262.92690007810376, 7.827915534831412, 313.0821843904902, 8.311608768572263, 265.3618216351918, 8.628774577431635, 315.27236473078034, 8.66711492526966, 4.206027954382983, 9.047424291637666, 51.45226146913521, 9.371202469653966, 103.71126936789352, 8.734622811166846, 55.87962001609089, 9.018639440337623, 107.29527983040755, 8.883834863120581, 157.9887386173783, 9.230375815890866, 208.3777703311401, 8.67968870863433, 261.44451186646324, 7.918567359901992, 199.94229610353216, 7.968197527908103, 254.42193460722865, 7.5166674655014205, 302.04982208803506, 7.625077830536689, 349.6730941394997, 7.924821113101665, 43.424618462475955, 8.3533886667097, 349.6884911222875, 8.481963489145057, 44.019132285881845, 7.208023284564672, 100.38009263207009
