17.296041573891465, 171.75088573837002, 18.367906693178128, 236.63042736578632, 18.135941337939215, 295.2422651697442, 18.419299039433675, 229.05383364274275, 19.977007533790594, 289.5646242680978, 20.821910898651886, 356.2451167151887, 21.042517481028064, 57.544683760734856, 21.65569719662873, 121.74267986299178, 21.626689548878787, 77.29254763275397, 21.62287957785217, 134.90284050671403, 23.242299626873255, 194.64063053257544, 22.85525005249611, 267.9291428625874, 23.28739537880134, 324.3531500835628, 23.197760879502315, 291.9321920482788, 22.786619698598336, 346.7582550248871, 23.0226223119595, 51.406206302464064, 22.350563085011018, 112.06025824400001, 22.138842601727717, 171.8086772959988, 21.705680792864754, 138.37400679460032, 21.04185970793688, 198.3127293377156, 20.43321750888893, 256.4218597359504, 20.361769567441264, 316.68820568846996, 19.7967871294693, 17.494334768169836, 18.783276249260574, 333.57544344116906, 18.22732451308388, 33.371175248437005, 18.074083521649513, 94.33645689045952, 17.419021247490324, 161.937670660942, 16.136683501930552, 224.27432883675172, 15.465699327647972, 184.88257220490624, 14.293531418917132, 244.19830854664428, 13.012457009630051, 303.9084544349127, 11.168090753305531, 6.567167313822512, 9.341830851088112, 63.92129766518072, 7.120383729487415, 24.189104200824197, 5.485993176925128, 74.31075632366908, 4.720481580487154, 127.27835729973373
16.753707901518336, 41.43864443228294, 17.278839046253584, 107.43234719869896, 18.187614619211534, 161.45752129509452, 19.888539730569892, 105.811883829334, 20.809889006657873, 167.1169491752034, 21.655635906166633, 229.52242991918277, 22.708067142690048, 293.926062745585, 23.39579469493041, 1.2623803319761535, 23.07651544152414, 323.15387490658566, 22.956819083946055, 25.933922725707784, 23.679891216694497, 81.04398858280265, 24.554229253107785, 159.50701817183074, 23.089414420523426, 215.41040611478854, 23.584381693907584, 171.85108676221697, 23.12096218216126, 238.3643585674772, 23.25035799576807, 294.18413589101067, 23.300138334947707, 1.2029376283923412, 22.557561013813125, 58.50221416489572, 21.24169199440427, 16.908563816693036, 20.920405685217553, 78.56717617502373, 20.902231610622756, 139.3013105238599, 20.23709001912502, 204.3867242419207, 19.303022170428342, 263.98066299748126, 19.090347187624715, 213.00244038460198, 18.474960632900945, 275.6955393217038, 17.646419766383616, 335.5622555274817, 16.52878860656746, 37.835070487530785, 15.208671934193525, 97.90221039479626, 14.714825313439448, 61.61173272259299, 13.086844117905175, 119.58528019605845, 11.320853682858587, 174.22965722030926, 10.403502015057654, 228.37880788039, 9.25471961524752, 283.0143360218685, 7.965559001745783, 235.03196533934687, 7.003518461906982, 290.07201894890943, 6.337740351784752, 346.48177775031934
18.36880734058139, 206.3253878615131, 18.936667580880936, 263.84256053153274, 19.82282345529867, 323.433345533151, 18.374787214809214, 261.82218782705763, 19.081032486518435, 315.881026825806, 20.631804880792124, 18.24624692976067, 21.006296837253625, 85.2171650955199, 21.072456940796634, 148.10273727750717, 21.39426340205854, 96.55662577309063, 21.655125800506077, 149.08466050210285, 24.030178591838634, 221.8485169312528, 22.42295097452697, 287.0775693961931, 23.92166182871881, 340.18952878906435, 24.265571943204588, 311.9852741327047, 23.813126073324717, 8.237989094907062, 24.31219143014157, 71.58890992827055, 23.813090177066712, 135.86313334008804, 23.507371735746503, 196.72289721456002, 23.961174086802867, 160.97243875767907, 23.516734711526755, 220.48452382732467, 22.958404807320306, 280.83851551727776, 22.738245533517855, 340.72244142519617, 22.14247562343566, 42.50207358249099, 21.7660475695382, 3.752362001516754, 21.103693530224273, 66.81026315913137, 20.12586097201688, 125.47527730080405, 19.411179514776073, 185.65793803064437, 18.732164076821842, 245.01445374111225, 17.786039419277763, 210.6679313723503, 17.271923586679677, 267.9936301576282, 16.622790046839967, 328.5069681853793, 15.495654200505996, 31.141565904551808, 14.453917770297096, 90.74601683549379, 11.571755321122321, 54.658388344808984, 9.992148146929086, 111.43785170036224, 8.821281964178503, 169.39333167623624
18.68539794780862, 54.18912584214674, 19.79224654458641, 120.46883985149393, 20.168522320850876, 186.38371747979835, 18.659199550178535, 128.5043534483422, 19.37545765589681, 190.14979533154013, 19.725676872892002, 256.22805296269684, 19.883343253014274, 318.8940211694805, 19.84241340460678, 22.028151039336144, 19.54376150558256, 329.24603483713764, 18.00934241732061, 27.0305815460595, 20.072967801023104, 82.65880375085561, 19.64124527080827, 153.05698041339764, 18.763368980856633, 205.41595740205452, 20.3711541748712, 149.85241334519216, 20.53761437789666, 215.13353164213842, 20.21014365861046, 271.62278087410533, 20.638442759626937, 329.77560933132054, 21.454625655128826, 29.667825650114207, 21.870050117736945, 359.2140862927617, 21.163556419290632, 58.45331115318536, 21.755464393363443, 117.9297064674205, 21.770156009653473, 185.86137142938802, 20.912931751396112, 252.96265417915868, 19.72977147826251, 214.2854027796559, 19.243342945348044, 272.9834380962069, 18.23442836362861, 337.58607095019653, 17.069907823371835, 38.02054972889962, 15.328450646626823, 100.67698680873501, 14.180553419116439, 61.52859137541105, 13.034511576561616, 122.16499634938177, 10.8502929738702, 180.3510153410546, 9.271490760973718, 236.14568724047683, 7.364139436380767, 288.4548484278753, 4.866307296493798, 238.94700144165552, 3.698957685045565, 291.4676476955572, 2.9546833571689604, 345.51141755239837
19.80052351405785, 187.95808222528382, 20.936654481031503, 248.19659984554528, 21.73432082683867, 310.05368778900294, 21.71186774004646, 262.094436997967, 22.75361109449495, 319.9917092862364, 24.106632075438945, 24.204837835216868, 24.51255651668131, 91.04400208603634, 24.91791940437799, 158.32633666114938, 24.35592397720133, 118.88958999393024, 25.111400419837786, 175.7096926345822, 25.964754394043233, 255.98737593034846, 25.146605104143028, 318.7102312243695, 25.370350161845934, 23.97036903236752, 24.019234614455222, 336.97041887519197, 23.963690666600556, 32.35317286381846, 24.180886157070717, 96.26550099523926, 23.376505805984685, 154.94414978210258, 23.25672113701711, 210.74834212787724, 23.774267112987395, 169.59248512039122, 23.500908544073205, 233.1350893186575, 22.72165122937167, 291.4325951461812, 22.79816808162749, 350.667965758303, 22.329734177078162, 54.53214914317417, 21.878516585258744, 6.717792097470135, 21.86053364565558, 65.79180989448759, 21.541915958455128, 127.66340793411314, 20.886203999977084, 192.1360361486097, 19.96366362463894, 252.1857297714409, 20.16840259440672, 216.26038757676412, 19.29635137765989, 278.09745638193147, 17.80325154486927, 338.80745743292175, 16.488298517659597, 36.341726500749225, 15.542193822965118, 94.2634292248219, 13.845203013099034, 59.33380043394134, 12.302215614209329, 114.56191275048702, 11.498967952704513, 170.12975234469965
17.15932475857259, 293.16618314190316, 16.698715678387526, 353.28597779852447, 18.53389336441104, 49.25890136840386, 17.080124030443578, 355.6033809185617, 17.688713344896485, 51.02783305837778, 18.7055719145583, 112.44227179684817, 19.579029131818757, 173.25686754525984, 20.172934079350533, 236.73697417541285, 19.788568890519585, 179.55290785864955, 22.309392419982302, 246.26239590937868, 22.082313272134698, 310.20442393899236, 24.4454880024023, 9.153278445272912, 24.862831047717005, 100.88405808079673, 24.203977096558596, 54.958863669829306, 24.25088639785898, 127.52087095867888, 23.645671037669906, 194.66690655132712, 23.09729786944365, 258.6188377059493, 21.958510845550904, 317.22025426096315, 21.439966513615754, 277.1268559247893, 21.18436255876282, 339.2461018004014, 20.713936927186648, 40.88764616505045, 19.797615936337095, 102.23681562160411, 19.076472095664197, 160.3113785135028, 18.385570832696622, 117.23151801035482, 17.930819609950085, 178.48977427244483, 17.321879957963226, 238.4920132943348, 16.729852239779255, 299.37541252686935, 15.681274690626452, 1.1388966567601713, 15.271954029136076, 319.89288909212564, 14.343998788280999, 23.048043000150603, 12.948829677657187, 81.8550812380508, 12.219578498138844, 141.4809863619198, 11.066314939552242, 201.67720191267244, 9.678331023875332, 156.48838779052025, 8.369311257429644, 214.21588299111647, 7.537718673414698, 272.3807036110072
16.01950258679924, 151.40587740809883, 17.331617924181927, 222.91771420398575, 18.005953247780887, 279.3095266444742, 19.762946205514705, 226.54764383433326, 20.62887137869476, 290.4826937527692, 21.70230992601671, 357.1869023754025, 21.953492714260175, 65.54505963276411, 21.915897921775876, 134.52883496835767, 21.12966431503944, 89.15972464811063, 22.34846856776601, 139.93084231424606, 23.095347445789937, 213.91120039448123, 22.20855745017762, 269.36138693567216, 23.532635517807044, 330.886948913752, 22.715799651541694, 294.66580529950426, 22.775900696251735, 353.7822280219631, 22.995795302206563, 54.967809266490654, 22.97993074065715, 116.98794313012723, 22.98399022268976, 179.45219806045435, 21.655899637607096, 142.32464132848335, 21.550586124142797, 203.8153324098728, 21.078372661685943, 263.05522867742354, 21.21515543445367, 326.6480498337562, 20.34228336771683, 28.219562054700134, 19.98448495105541, 336.28239340485595, 19.807093794396803, 40.05225428822036, 18.775432434034638, 102.50927932891442, 18.244758152690924, 162.08372238136616, 17.551729580184364, 226.76183076422828, 16.847450408311495, 188.11921319672433, 15.493748058886482, 247.7555161917233, 14.031618875271922, 306.40213053152496, 12.74148332147714, 4.053031003954794, 11.26726715640909, 59.967443360396835, 10.101977355483715, 12.88932581205803, 8.93518775244122, 68.47076629822143, 8.039393453246275, 123.61200502899787
19.672949125541553, 276.36417557059565, 20.215572434429344, 340.1219438677575, 21.039547892646404, 41.0163342303248, 19.087907923870723, 339.2712783540121, 19.97871116288396, 36.41490168375656, 20.803651010733653, 101.47973965226039, 21.246082890663864, 166.20833732865324, 21.285158270887635, 229.05000919806366, 21.318504713237047, 170.10081132910634, 22.525986373788452, 234.8153582285935, 22.97456333324131, 298.15538480314257, 23.302554680995836, 0.45032017448515804, 24.551672019567604, 65.4677742916237, 24.08100877800749, 29.79376126440097, 23.991336509602988, 94.57897107935943, 23.76124721746629, 155.0250517723879, 24.14361485168746, 220.7159890633558, 23.219231347715507, 286.3200581397291, 22.066718987445633, 239.2731818760864, 22.208466059132505, 296.8409851438083, 22.436700126334827, 359.7325505766096, 21.563859377637513, 65.04898797106169, 20.699801246524828, 122.27257406694096, 20.668588892381084, 81.03039973247135, 20.22690979040812, 141.21119714741198, 19.8466597514072, 202.72773831960635, 19.11554063071529, 263.3014671952601, 18.408373435714257, 323.47544320008956, 18.05004299131828, 285.4120264660901, 17.47307330056447, 348.3512352174025, 16.23570770518509, 48.83997275247468, 15.723306840930956, 108.44515629027178, 14.856887977414583, 170.8481610505547, 13.565187419820528, 130.41840950087058, 12.327381147164022, 192.1914914219741, 11.201346415582877, 253.47296617218365
15.525612406909149, 128.62541183059145, 16.660071371156317, 189.71310648133635, 18.020474235623553, 248.7736097532939, 18.07753941546047, 204.3177976550408, 18.19232094130364, 262.4441696884238, 19.72290483214156, 322.63841370035715, 20.713671937703815, 33.03384690929172, 20.35764173271729, 102.39860712411951, 18.980156471248137, 49.983678162884544, 20.56890435651843, 112.68886750133872, 19.84379231542534, 169.68506077078138, 21.188529335396375, 242.15116553643355, 19.67362075668533, 296.9372389390769, 19.89995761066497, 245.1991911056528, 21.75800033517072, 316.007975961637, 19.53444511405759, 22.894506907056, 19.578602218584543, 71.5248988285418, 20.738786191655706, 136.95610581713188, 18.976749168681064, 104.69558787854929, 18.2086337023279, 158.653910900908, 18.370415854483994, 216.4797080075938, 18.54260249338679, 281.906273979621, 17.234220155620772, 344.5665248084817, 16.941130046556392, 292.34581454933874, 16.81423638963609, 353.1475206070677, 15.986769738761001, 54.14330372155851, 15.273633616661801, 112.81023322685166, 14.771308379152682, 172.8446750610217, 14.441890262643962, 140.21455415442634, 13.154274313557654, 200.82578191285705, 11.84010785229297, 259.3772149483269, 10.994607113551186, 316.15433923469925, 9.910591305358682, 14.690961560891608, 8.24836254043586, 327.45117634541873, 7.103300821590128, 25.421973505415888, 6.292422750069523, 83.88419283081546
19.208767410942286, 80.49236902196915, 20.378071131371513, 147.58225266045935, 21.17680453769841, 213.73052386513788, 19.746474885772585, 156.815616232512, 20.432813271447653, 216.4639286732914, 21.01619052561948, 282.7682854832215, 21.04449809519782, 347.6986896687014, 20.99238878083756, 48.94416880020284, 20.675965023013234, 354.47865660829234, 20.593008862591184, 50.97562737204453, 21.68006578197349, 111.97041382765559, 21.36329688826265, 178.30789378572786, 21.20778119768705, 228.7207304395201, 23.002459879305306, 181.29052134426277, 22.059237526561397, 245.58811041183458, 22.422011558284424, 294.38558483098046, 23.601352329052574, 359.25672564988434, 23.273800293043973, 61.615303900735654, 24.313037120933096, 21.17074073901429, 24.982671466002458, 81.8593200328071, 25.57807272071556, 148.19374225492666, 25.266715496141874, 213.96304871476562, 25.210805839592318, 278.26473679029345, 24.66965064322414, 251.3835429693178, 23.105521951323517, 314.9741443338403, 22.39907664397502, 13.615461903918751, 21.3890147945396, 77.38773396500152, 20.034757616972442, 138.0997479431252, 17.801343296121296, 101.57652865875335, 16.70260517357061, 159.9422583611044, 15.321086795372459, 217.60893092432894, 14.104637654319276, 276.016071524184, 12.460277764672687, 333.8408501235681, 9.467055235737492, 279.0046622519663, 8.521113879761028, 332.0658492526122, 7.790814189703666, 27.32911143400207
15.339183173584257, 201.34836510899316, 16.56412809100642, 269.5166961980409, 16.440074296654377, 326.95970701209535, 17.042647495163862, 263.6380322018673, 18.475223324529786, 324.422446531905, 19.549405712027834, 29.05205247644695, 20.235468915115824, 92.95318454382361, 20.611424044301522, 157.23851796614716, 21.33656584945576, 108.24543995543151, 22.60113580562315, 184.01938126602303, 21.57081352953918, 247.21953478154438, 22.597988926737557, 301.4020301662565, 23.1471836727509, 30.39104728432067, 20.696813738925712, 339.7297128469749, 21.261791395920824, 30.242269516676227, 21.603656815439848, 101.18276474776751, 20.30196091998839, 158.41314521949175, 20.201856619365024, 214.7670992360286, 20.25271049338311, 177.43969024444002, 20.19704739958523, 242.31672168535002, 19.34881932495568, 303.64229478749627, 19.161392374618707, 3.597086368070707, 18.745876085688604, 68.00506632120675, 17.130375551914824, 23.856048260547173, 16.40170350084226, 80.37592608356114, 15.984261366294284, 142.67287700028848, 14.721354211788622, 205.8113666513086, 13.114108474323826, 263.61728643331253, 14.23447498097994, 221.5310373834667, 13.024630208192834, 285.9668150858878, 11.025988698752762, 344.6772317050619, 10.053777465433992, 38.41738298357534, 9.142760076785798, 95.96781602415741, 7.761941655092751, 61.496775455278744, 5.949569398498359, 117.95674757143685, 4.917716285530009, 171.42497232829498
