17.296527000629155, 184.55721307238275, 17.477526924305003, 245.090200073202, 17.977866393662673, 300.92587953554835, 17.544353131660124, 238.44237205304154, 18.802714460809916, 291.9087845239225, 20.083243752136198, 355.2816065918094, 20.8068621519702, 57.606907214268524, 21.07122981755158, 122.27792053389851, 21.42769464213188, 71.71636025278406, 22.658000396102572, 135.87665787530094, 22.775946661782807, 200.57216096577432, 22.793525796626184, 260.34079383040546, 23.5352451201477, 323.3519297575105, 23.816806598338406, 287.6057690925046, 23.43461401802868, 347.5554194973107, 23.15622623614901, 50.488411890436055, 23.131189433672944, 112.42086428500482, 22.321496689913815, 176.80270174424697, 21.391078484583122, 137.70419320823532, 21.31124383705236, 195.77436621784668, 20.986975022242277, 257.02415441336257, 20.35309417869907, 319.35984827496003, 19.595204424875853, 16.145984927431908, 19.01993780429217, 330.5114361842642, 18.792265645949474, 34.55241872310872, 17.586949415567478, 97.22494383258301, 16.726173830737743, 156.390580450131, 16.28456817041538, 217.01265406427962, 15.8833268553112, 180.8913874643984, 14.262774642146791, 238.8403583930563, 13.30328827382348, 296.7593057967165, 11.685912048999532, 359.6043143650823, 9.966994613477564, 57.12777831317878, 7.622236660157144, 16.507565614469137, 6.367593357421335, 65.11424379691503, 5.851665872248056, 119.06862032033706
15.795000322032966, 56.13298270064151, 16.546401596040404, 116.29210158204327, 17.315806577888065, 175.44932186134915, 18.351543634343752, 113.47040486471089, 19.773697945095815, 170.7729143906479, 20.95163220413636, 233.2210159630965, 21.606811227178092, 301.35614932044734, 22.23655994624743, 355.29254536068976, 23.249331057951736, 321.5975819743469, 23.29279102069124, 23.475211568827344, 24.092600795727233, 87.86277070912864, 24.099764799079686, 154.21612506708144, 24.239487410970337, 216.50847124440762, 23.46151042401978, 178.37266478577902, 23.21242094062991, 234.45240775735505, 23.7724282054465, 295.0749754950565, 23.66852044254337, 2.6894667092266724, 23.10013643965017, 59.52002740002274, 21.83362649099248, 19.47591205634675, 21.365410174214574, 81.73322968363044, 21.2736868510124, 141.84226078944923, 20.848227242118817, 205.8362026906608, 19.88883956583763, 267.73119551738387, 19.51598741857302, 215.66076553416394, 19.157502926062612, 278.1774570404797, 17.85084655500591, 338.40935673978396, 17.31488685417493, 37.88145513155148, 15.940987021410201, 101.87519593295424, 15.110716185258475, 62.7669529186484, 13.974139278223518, 120.49083418867717, 12.089236265385905, 177.1951279161968, 11.018830344250466, 230.2501945541983, 9.906555376036819, 284.3314364316308, 8.727291673338742, 235.52245156000362, 7.909522651819334, 289.94337561121137, 7.363441604567099, 346.05389017378366
18.3652901914647, 217.37306354119795, 18.856258246639243, 281.9867197274622, 18.68989718718027, 336.7621723463438, 17.645466596979073, 267.99806186787043, 18.825239608459714, 326.33770472402057, 19.656598709637557, 29.73015430548484, 19.70034806058616, 87.15026810032144, 21.1487271336792, 150.19459468188157, 20.960090655238993, 98.80217890240391, 22.464915783945155, 157.17939849438798, 23.20004357220148, 220.62933173329012, 23.855403621293327, 285.2694985374086, 23.92776821858277, 355.42473203993444, 24.314172509380366, 306.04879903092944, 24.750967069666046, 13.265016651924237, 24.40721390091062, 76.68646741973585, 24.22819175888431, 139.31804446039652, 23.73460550760914, 201.46717307699925, 24.289837958910457, 163.50876143524258, 24.01531309940808, 224.6953840057422, 23.347420978404795, 284.9685359758731, 23.108960689234685, 345.5239061374159, 22.423165764239098, 46.530666759431945, 22.081672684857455, 6.938485905690761, 21.54924045313088, 69.18558865115806, 20.814766128255595, 128.1255161361505, 20.023508042838035, 191.15824216164577, 18.97473088536573, 248.51691040824645, 18.329930970459415, 213.08672902796124, 17.644527585806756, 271.1472335992677, 16.933490937210102, 328.8306389332857, 16.28833694435781, 30.619594828744273, 15.323003673222587, 91.65088270978636, 12.489652649898762, 55.68719402791352, 10.965929112000438, 112.3393663927109, 9.864059849478163, 169.9293204300208
18.003728508075685, 64.48621262490379, 18.564758237090274, 130.36123671576604, 19.01411498104375, 192.8671005934527, 17.257796087456867, 133.03875798290463, 18.384136979313197, 194.53375388546056, 18.272604702227497, 258.8981981068039, 18.90218709985747, 317.68746875633, 19.37565526771799, 21.53980410824057, 18.09235475690318, 329.5916137140266, 18.8414055141047, 22.318922981024393, 19.686797974523593, 87.85473294347779, 19.279084608855918, 154.41036460450803, 18.471553016020025, 207.41155729853054, 19.663227559466716, 153.1737483032499, 19.617925595303465, 210.5143111026275, 20.15178805648864, 270.964309129246, 20.332735084589753, 327.8656924468483, 21.141770595091238, 28.3226257102629, 21.79804897936712, 352.9733441233511, 22.169023177578634, 57.43127527483476, 21.96529511771994, 123.9257461579438, 21.05973951426085, 187.66355795898644, 20.763419931541005, 248.20646965823454, 20.4710260045961, 213.65424786717446, 19.028875222464595, 278.82357773845644, 17.74417256746743, 334.98461722528106, 17.13606667996324, 36.82565831052972, 15.306853234320688, 98.98518229465594, 14.236877343752294, 59.714415471416004, 13.096347093898292, 121.00877842848028, 10.698823538652762, 177.80666789495416, 9.246992554117584, 231.38715686081093, 7.791868251291307, 283.68107646056467, 5.25074568781902, 234.9627233532113, 4.323195744610102, 286.95057467791815, 3.603518946638187, 341.14081771285043
19.444032259098673, 199.19338644222563, 20.341616660048572, 264.0524851278781, 20.624807601821907, 320.0227511720137, 20.955010697997565, 269.65225204147714, 21.75602618465675, 328.0925312053885, 23.259795849856175, 32.55662625394751, 23.228734039051552, 90.622875381762, 24.635377561747447, 160.35073550997873, 24.055335764080258, 108.17998991612563, 25.651641829698548, 182.98185323343262, 25.796567077852345, 247.27861901265507, 26.26316973667622, 314.08564213149, 25.732775384500613, 26.371070337341187, 24.815462398870466, 334.2637736783497, 24.676597310433095, 36.91173569945005, 24.552943064103893, 94.06540343220647, 24.598112342213327, 158.13734843883526, 23.81936167478161, 217.2191545381701, 24.21180833909204, 171.09830523312445, 24.441650646144208, 234.41950005622823, 23.76610540976854, 297.0544003561066, 23.474146738727, 357.4856115985852, 22.94309250581618, 58.9746432728194, 22.758006285179654, 13.430683429826185, 22.273251566848742, 72.0162198281488, 22.0655646288684, 132.46983604404832, 21.27942804763022, 197.04779087725353, 20.32428734568049, 255.61068122046794, 20.714539303114655, 219.21522990823672, 19.773332271965835, 280.2614470795786, 18.657816080278472, 340.9390667360322, 17.265502123060983, 41.26357932766321, 15.853428503587757, 98.12490263509464, 14.265094124408552, 60.04820081199541, 12.959344975833556, 115.76508062053757, 12.027343836728885, 171.0584266771818
17.083945650955503, 322.15423366169415, 17.15933066107929, 25.84570975746171, 17.457490614620777, 82.84179202078741, 16.29948419833847, 16.28716230966414, 17.695641892264312, 77.05674977727372, 18.092595258830855, 135.62279201453046, 18.678632101647423, 192.7245078898535, 20.805210027434896, 248.20496488606344, 20.9025350752823, 206.48854878803323, 22.203966094182434, 261.19439594799553, 24.139057952270694, 332.77600300957215, 24.969378907913033, 47.08067453125325, 25.09926674777936, 119.7025098353631, 24.88989177932709, 82.71028022164487, 24.160093313189854, 152.87479957242246, 23.5820274381479, 212.57210737445092, 23.273465039131807, 277.61413180179045, 22.76362621067007, 336.2478080720881, 22.028515882029794, 301.46888899764633, 21.214306835691875, 0.606655396991651, 21.429353055238064, 60.080504275159456, 20.665330986406467, 126.1284943344146, 19.456466851223343, 185.29218640553756, 18.69687254364952, 139.09534706699299, 18.579910477325082, 200.68332793203172, 17.944896565438604, 263.5258281719892, 17.022050931713267, 324.875099713836, 15.887992512871925, 26.365582323901013, 15.204024600712891, 343.3717237093325, 14.47095052209149, 47.433504469093215, 12.603662688632653, 105.12006257481984, 11.973855719599662, 162.14565703841748, 11.060121560959592, 221.31006891864496, 9.908446780979377, 175.9306375067404, 8.7901767633089, 235.1595549069794, 7.7873738240557975, 293.4841248462144
16.166934477933218, 181.0795237280896, 17.57194996222556, 246.93134087465035, 18.16570075565977, 306.65509129164474, 19.469256199251642, 250.6362326767313, 20.65085488238455, 311.23466542079484, 21.379360898084553, 19.516255761713836, 21.81463064537946, 88.72102401179356, 21.190347335868847, 147.11474057677984, 22.378597315389865, 100.15643366640138, 22.760749407940754, 165.53638286400624, 23.18755565964436, 219.98384801089736, 24.32592184177078, 289.4919286375185, 23.950206035860543, 353.64909015901793, 23.538421327241736, 310.50748504203705, 24.054122316164932, 15.264175468931546, 23.837693646275962, 79.6646145392971, 23.40771780932256, 141.11404280831104, 23.12745622034614, 199.20524495993402, 22.388496672318855, 162.03431508121045, 22.184424573233947, 225.99607478344652, 21.399618929156958, 288.2769263926326, 20.89110480571587, 346.5541333225707, 20.852541764952242, 46.783322974313776, 20.078437813538574, 359.26357179926913, 19.5797690115168, 59.17812061325093, 18.96368067890204, 119.89339981501485, 18.221744833884134, 183.12929350613803, 17.1604364360436, 243.0776323201129, 16.98916193988176, 202.8830536974132, 15.850416680779574, 264.3765859149044, 14.16533339371626, 323.41073139570983, 13.037646085510646, 19.468549299376157, 11.853230730807944, 77.03868956295094, 10.440085238441707, 31.847326474900964, 9.144062888878583, 85.84515982131538, 8.35775692065943, 141.0407856376279
20.28908046915557, 306.64070487833334, 20.447304446516384, 11.445748654413826, 20.95669909144101, 69.09954239631158, 19.249596183815235, 5.146213897845969, 19.85410215721673, 65.53252675381682, 20.288559129587377, 122.36112096417452, 21.454884497002528, 186.42637295912124, 21.6576117308014, 250.8332261188988, 21.924048329204307, 192.04472723652668, 23.157338634983194, 254.5906412550052, 23.894701576277374, 319.1359474209232, 24.508655313919046, 27.520080766091752, 24.685222330920066, 89.20288749225989, 24.953101456987092, 49.78810134282122, 24.924414624324417, 119.36408350737265, 24.429049356994177, 183.9364681495504, 24.07714246946484, 246.67511277243614, 23.44866224928017, 303.2830787787117, 23.242079088338144, 261.7313118888478, 22.659589835317703, 324.0976832716493, 22.477559396348777, 19.932598997330643, 22.62548736165207, 84.31402219329313, 21.89373560721389, 148.32830134112072, 21.24652917535936, 106.68031851237635, 20.91075799175558, 167.45029456160282, 20.177891524658683, 227.60568612207504, 19.674296553060504, 288.412521186216, 18.558640464951512, 349.756464864252, 18.195938717319148, 307.92856326913693, 17.922174514626807, 11.158954772754809, 16.59097741113771, 72.19492214153419, 16.066947899721672, 131.9758078472084, 15.152604184713962, 194.12392699217995, 13.786169601897658, 153.35414451674976, 12.620607854775121, 213.9378015144418, 11.673041973828337, 275.18573600721993
16.19655576373813, 154.63962855755167, 17.31065022672815, 219.05889441706842, 17.560139711692013, 274.71489175710434, 18.38406097018035, 222.36466808832978, 19.355760485946718, 286.1526918255438, 19.252787615030527, 350.7978724548104, 20.821113482105567, 50.266912538233406, 20.91624186293683, 121.17234162898205, 19.527273319956805, 70.0939297116562, 21.405763146929054, 126.5407268920745, 21.61811647102948, 198.05592699760214, 21.074776368259094, 256.24568808116027, 21.990861557890348, 316.5493249897779, 21.341397211928523, 279.4744785067947, 20.745210885500867, 334.92136166397484, 21.57519472639609, 39.19009745171222, 20.99857008503521, 104.24527110265797, 19.913199725388658, 161.99506651768408, 19.726483524329346, 116.44351811487502, 20.295773313920318, 182.63924027151444, 18.901425461773268, 245.98280673249639, 18.631446025315743, 302.21459810028387, 18.433176095585278, 4.675483169529625, 17.911254866083265, 318.1076493968377, 17.523323271027923, 16.589542092709323, 16.743752212364978, 78.76132403531021, 16.103517067135957, 137.5254098953346, 15.343406792119477, 199.87636768201372, 14.625314036444184, 164.51298631883697, 13.588064032133643, 224.10735731462572, 12.171368868652355, 283.2361997827722, 11.21417065665064, 339.43118485951925, 10.176724027972792, 36.66371565649085, 8.588952923051787, 348.9244467356523, 7.506194265722426, 47.2341785015317, 6.663903668488893, 104.96288871217064
20.124310420081958, 90.75308768092738, 20.40961111397335, 157.37470803064025, 21.51268626384599, 216.7457896350113, 20.296975007909058, 165.5989596482943, 20.59135448610776, 221.06633831047554, 21.18834782128314, 286.190393399698, 21.88850762794829, 349.78344568149845, 21.495829865416457, 55.43014531326491, 21.221100538403146, 353.62775888104096, 22.293852159033722, 55.74793900806398, 22.473869836476123, 118.3510384795944, 22.74559073718883, 180.59010074645084, 22.624703148363107, 239.58089567021773, 23.288480236957753, 187.154803749242, 23.449007969425644, 244.9564643978456, 23.99432667221339, 307.16867160361977, 23.74657039308771, 8.935453044649215, 23.910947070295038, 61.795849941737444, 25.793026084224493, 27.706101000492605, 25.771580532511248, 92.83479230307867, 25.941823321502934, 154.89775513011747, 25.884993125846595, 219.1104630701115, 26.022559738988274, 286.8653571008317, 24.760354890290866, 257.1210623395224, 23.816990515006047, 318.2041076816771, 22.937281132774284, 19.788547098521303, 21.591137189820007, 80.12649665138319, 20.565885327281464, 138.45916683822344, 18.686140808043035, 103.17471375348109, 17.37437010684406, 161.26573315554515, 16.26766283188912, 218.00203825897165, 15.054803425699113, 276.60651062908914, 13.541310177792523, 333.6406922211718, 10.809982821982864, 279.0387975165176, 9.863004614936091, 332.848604972698, 9.190793850103805, 27.61996062971911
15.518714068510018, 216.71301709762287, 16.311826653286882, 277.0470319915394, 16.743697724827708, 335.56124779840377, 16.81204151897972, 274.33644913652586, 17.75190769846825, 328.63420851929544, 19.769985697981944, 28.160731770872722, 20.439890680398925, 102.30916709373608, 20.018053576024432, 153.94628269962323, 22.324337456256472, 109.43401130316938, 22.752828875167275, 180.62545040044756, 23.713326102962107, 249.6862124577592, 22.815525747081175, 313.46531033339204, 23.59013577275983, 20.630950786901586, 22.710200816231833, 346.14980173712115, 21.498847292403347, 40.528007254163946, 21.64438547112011, 99.62550264450012, 21.33016716613684, 158.35213273277844, 21.10058341034339, 218.4277369213138, 20.7604812830097, 180.44981652720398, 20.730900099343682, 241.72910308737212, 20.338151495583865, 302.4913402762068, 20.451978318763256, 6.098024499504245, 19.388993205074524, 71.95853735871299, 18.061793102563776, 22.512355186477564, 17.689791685117413, 84.51531395506582, 16.526330357958443, 145.92448893948944, 15.386260393315787, 206.76684435979425, 13.962757462815631, 264.74735317011573, 14.519407881355654, 222.63862210952146, 13.67002090454946, 282.0879063543605, 12.060559208326115, 342.16440187929976, 11.012420803289338, 37.065604373511036, 10.1324775414514, 93.8179027039954, 8.880120095264047, 57.90858131289262, 7.219136328212455, 114.75397071331962, 6.186991445510453, 168.47097744875614
