3.0334256847250978, 232.72553493141717, 3.5302556160537115, 284.3100046719083, 3.9474141544995796, 336.4421152893192, 2.767116425445381, 291.71120071822713, 3.441058648427335, 344.75999504392075, 3.848836782743664, 42.41114001486744, 3.938997510144353, 99.42495729037525, 3.58308421945848, 156.54745671320882, 2.546875443098919, 102.29499248186951, 2.0020313741534395, 157.2880606057085, 1.4210412982177087, 214.82421557028727, 0.31702487304611343, 270.2165114104324, 0.0, 322.43209583687224, 0.0, 273.95209323190124, 0.0, 324.0881950676113, 0.0, 9.384493887945087, 0.0, 57.098221819988105, 0.0, 104.32583045534982, 0.0, 56.802000665008904, 0.0, 105.48959732450403, 0.0, 154.20559663083097, 0.0, 202.05704020772396, 0.0, 253.08280170860772, 0.0, 204.22590088826763, 0.0, 255.5493546148196, 0.0, 302.9088063766053, 0.0, 347.1116019179146, 0.0, 36.31150476209371, 0.0, 331.7327691803473, 0.0, 16.81117447593011, 0.0, 61.57461868208592, 0.0, 105.88215194859842, 0.0, 156.71466162249152, 0.0, 98.42810437434018, 0.0, 150.0672925944729, 0.0, 195.56905893194266
5.37434033905921, 101.5655615228843, 6.532916610297974, 154.92505966527193, 7.838436198172063, 211.24323948527405, 7.065754270014438, 176.42894207708596, 7.668305193495959, 238.06166759842608, 7.680779503353124, 299.6005754490608, 7.463973654575021, 0.12309815710473711, 6.710133417356396, 61.44957784965393, 4.821162191482201, 6.9777716717262805, 4.264556832812866, 66.78279381932819, 3.486087889532321, 125.10958242424377, 2.1675392653491494, 183.41181711560148, 0.5925639574882181, 239.87372981501292, 0.0, 192.01721522457666, 0.0, 242.42567292010688, 0.0, 289.7716307589993, 0.0, 334.5894771453109, 0.0, 16.983647070789043, 0.0, 326.51248770700215, 0.0, 14.301690559503031, 0.0, 58.66306136809556, 0.0, 108.16058027230622, 0.0, 154.39813311223108, 0.0, 112.46227075920493, 0.0, 164.18015190411757, 0.0, 214.14149080219835, 0.0, 265.07954631355517, 0.0, 310.9704900445504, 0.0, 253.94155297315518, 0.0, 303.047118210035, 0.0, 346.94794082003955, 0.0, 36.10667326444811, 0.0, 85.03367617799844, 0.0, 30.123846977705423, 0.0, 78.98247201460093, 0.0, 130.17359881774627
1.6314311029187178, 33.39297517101471, 2.0458898945988153, 85.88350526409205, 2.3897664117652724, 138.18285788449225, 1.5537368780628558, 96.52486268479898, 1.9983234079645813, 149.99451427516567, 2.318983157164026, 207.5332748683845, 2.2782508931739667, 265.4176546030352, 1.7044584376290528, 323.0281393553838, 0.0, 271.269304609696, 0.0, 325.8504950507334, 0.0, 23.618419338740015, 0.0, 77.40533695447114, 0.0, 126.03180570648082, 0.0, 74.06683044701496, 0.0, 123.40510040586544, 0.0, 169.11326736079616, 0.0, 218.37610008827994, 0.0, 267.2528099657866, 0.0, 219.6648116363452, 0.0, 268.1546954857546, 0.0, 314.88253233285155, 0.0, 0.5916998199318353, 0.0, 46.935692493181556, 0.0, 355.3696619364185, 0.0, 45.87999058752002, 0.0, 90.53778722824104, 0.0, 134.46165174097845, 0.0, 182.01666549741807, 0.0, 121.73485421447583, 0.0, 170.03254185859353, 0.0, 215.61699526730132, 0.0, 259.4770835628985, 0.0, 307.83394131076744, 0.0, 252.85801664399403, 0.0, 298.9008192788368, 0.0, 345.75365415846267
2.448990043580483, 197.93085211907322, 3.1035972560759713, 250.9479493378439, 3.8344530601889066, 305.52383928238515, 2.6479464542458198, 269.45807218491996, 2.926101350463502, 327.57733924469835, 2.67280334213038, 25.437181638792968, 2.245434441451831, 82.84894749674562, 1.3261678594482829, 141.73171325257766, 0.0, 85.25757310556831, 0.0, 142.03532545497916, 0.0, 196.3206044727967, 0.0, 251.2031611196941, 0.0, 302.32978319085714, 0.0, 250.10492429284233, 0.0, 293.50791114752303, 0.0, 335.1416478943215, 0.0, 16.676549550760125, 0.0, 58.9247407708703, 0.0, 10.5537018135567, 0.0, 56.97115033803337, 0.0, 100.00856445020504, 0.0, 149.0677691953836, 0.0, 191.77102254997564, 0.0, 145.86397447578074, 0.0, 196.17034613004995, 0.0, 241.6504864159972, 0.0, 291.4457669316399, 0.0, 336.01253832464806, 0.0, 275.42730944017916, 0.0, 321.6913150869835, 0.0, 4.839550961827286, 0.0, 51.7424935110008, 0.0, 97.11374264806363, 0.0, 40.76943677451588, 0.0, 87.99294607058229, 0.0, 133.42727258987412
5.419390498128237, 214.30694102023358, 6.36301183668759, 265.961894282486, 7.196963167490033, 319.93109559511356, 5.711935039494712, 278.983874773214, 6.0295520725860285, 334.73009420366026, 5.965139797192052, 34.11741581082487, 5.411408035877074, 92.23291636178591, 4.629637646942918, 148.23695932437457, 3.034191314281366, 91.94091018536906, 2.135043328798393, 145.58640695459266, 1.3642431981609615, 200.31566811574965, 0.2174952201582383, 253.32777505619748, 0.0, 304.84803247590116, 0.0, 254.56593107637542, 0.0, 305.03232100648574, 0.0, 348.4598309134792, 0.0, 32.2574625766724, 0.0, 74.43167637375795, 0.0, 22.220647947628198, 0.0, 67.98077592936255, 0.0, 112.63649624846144, 0.0, 157.10958873105332, 0.0, 204.96614226072535, 0.0, 154.203671312268, 0.0, 205.0802562387722, 0.0, 253.0880622769066, 0.0, 298.3122795125885, 0.0, 346.950574430996, 0.0, 282.0368613219656, 0.0, 325.49645977175874, 0.0, 7.208414715186459, 0.0, 46.59262360578161, 0.0, 92.86164387637909, 0.0, 34.250979699015076, 0.0, 82.23327435512786, 0.0, 128.63517414506276
2.7154927975645045, 186.48513180805207, 3.070166489163, 239.79725865299343, 3.515246985146721, 294.1794609092626, 2.357433160734362, 256.8205249576538, 2.596976808121996, 309.4129422300286, 3.0496075132212503, 3.348306043678713, 3.2164211043178477, 61.61524750511967, 2.699358288173197, 121.94408335177668, 0.26897561359594113, 67.92858490275088, 0.0, 123.85274338497106, 0.0, 176.45360635737381, 0.0, 229.0035739945516, 0.0, 278.89270007992184, 0.0, 227.8990646273328, 0.0, 277.2625236098156, 0.0, 325.43149986364057, 0.0, 14.439138352143006, 0.0, 62.84615939549355, 0.0, 16.40639048662557, 0.0, 64.34048650833947, 0.0, 106.66045017446075, 0.0, 151.18685513089397, 0.0, 187.96651178956733, 0.0, 138.58691909648098, 0.0, 184.81352718020435, 0.0, 229.73524731430712, 0.0, 277.07890688442313, 0.0, 319.71334708966674, 0.0, 262.4189739791899, 0.0, 311.4607041303358, 0.0, 352.7414853572396, 0.0, 39.75828071524721, 0.0, 86.63334368463173, 0.0, 30.748215170592406, 0.0, 76.22656805064311, 0.0, 125.51346184593719
5.40920351315291, 187.08622138896234, 6.638484517480332, 235.49446054784067, 7.833012619847924, 287.12795596511444, 7.220261280832851, 246.6949317163313, 7.825052197110879, 301.6529448231517, 8.092659678231733, 1.1230650907352484, 7.595022964758035, 59.87392252091444, 6.993828978082234, 115.05419950062682, 5.674083634187671, 61.68141023553012, 5.018539420818421, 116.50827768851867, 4.058906117229778, 172.7058947555373, 2.9590472266280425, 225.76934876580506, 1.5148075825835536, 276.71040317975564, 0.30295412001846206, 228.15479273700836, 0.0, 278.7444736208158, 0.0, 322.9148952948067, 0.0, 6.632819946642418, 0.0, 46.903849381093785, 0.0, 351.4917559086037, 0.0, 36.00271759455645, 0.0, 79.40050547574319, 0.0, 121.2671271520308, 0.0, 168.75535632281353, 0.0, 120.96101633266437, 0.0, 171.73208443463147, 0.0, 218.86759692205626, 0.0, 263.1863008448614, 0.0, 311.32310389890665, 0.0, 249.05555289379444, 0.0, 293.91191113930245, 0.0, 334.7083272249867, 0.0, 16.717894739756932, 0.0, 62.73522635293865, 0.0, 5.431388480239457, 0.0, 53.35782275826433, 0.0, 99.32132967739966
1.6232418642549786, 62.93752884030678, 2.303781649122402, 109.91428981982139, 3.2577794249332612, 157.59070159744923, 3.003144173382739, 116.56381511741799, 3.9079438814928014, 169.47853200756666, 4.288750644739344, 223.19179633088265, 4.509695890967119, 277.8940640334238, 4.043918178760516, 335.54050394013854, 1.678028710659845, 278.6158592574126, 0.81722208945343, 332.0180931251046, 0.0, 22.210958624674962, 0.0, 72.76017319931321, 0.0, 120.45128369577509, 0.0, 65.65640409857183, 0.0, 108.48253801963608, 0.0, 150.38869239005444, 0.0, 192.7606089957902, 0.0, 233.8340998968528, 0.0, 180.3960652947092, 0.0, 221.37457556211984, 0.0, 262.9445716943958, 0.0, 311.264649810788, 0.0, 353.25066871432256, 0.0, 304.18778558854575, 0.0, 351.57776562487606, 0.0, 34.00934467434495, 0.0, 78.34811722990432, 0.0, 116.80794641151022, 0.0, 51.56025284733869, 0.0, 91.33640819929099, 0.0, 131.62425587262157, 0.0, 176.67123259895158, 0.0, 220.9093268073757, 0.0, 161.9611105183994, 0.0, 204.4223304463208, 0.0, 246.89873135384119
6.886555628361584, 150.8733775701279, 7.9300585550816916, 196.54573914967563, 9.215914537870802, 244.8017407535704, 8.241558228821544, 203.32222880505842, 8.68367239550938, 254.59932768377683, 8.981672833748679, 310.74860037294127, 8.418664009639814, 7.08121640903323, 7.6745006621716785, 58.21941450366671, 6.507475798878223, 358.78474261162955, 5.829633259348233, 48.06332274612188, 5.359632518627988, 99.23933157620961, 4.744719450925597, 149.75463453465542, 3.674252514987227, 199.86264998046425, 2.417018366076223, 149.47664894550527, 0.6901107371150093, 196.75886308657084, 0.0, 236.85851050168088, 0.0, 278.65074020507654, 0.0, 320.14515543937176, 0.0, 263.21787980996646, 0.0, 306.00828516636614, 0.0, 349.254753506049, 0.0, 33.17681046291507, 0.0, 82.18359837184187, 0.0, 34.969036353245514, 0.0, 86.6539171877942, 0.0, 133.51505728385905, 0.0, 175.95742147102354, 0.0, 220.91466394770137, 0.0, 156.7251407943643, 0.0, 197.67846208777104, 0.0, 236.57576244776163, 0.0, 276.5655397653765, 0.0, 323.4754097337597, 0.0, 264.20134453826125, 0.0, 313.62976865150637, 0.0, 358.3508021099001
4.458386133017189, 131.30343833008158, 5.484685778383044, 180.79449423354066, 6.570169104257406, 232.25068499168407, 5.350202363429047, 191.10567268088772, 5.764838130526485, 246.89362483328756, 5.752412628394298, 302.1670988121007, 5.431524199019605, 357.4176276456786, 4.506639236564729, 52.03951991334481, 2.7289691815935617, 349.3172627917351, 2.293563481720013, 41.93047253340705, 1.7175480090692032, 92.41303524027217, 0.7040672165281376, 143.9834621300196, 0.0, 193.82419349220118, 0.0, 143.03069230507018, 0.0, 189.36916126712453, 0.0, 233.57748905040535, 0.0, 276.69473853985005, 0.0, 318.39137360508107, 0.0, 266.4015341825059, 0.0, 310.5930291328468, 0.0, 351.41225454229, 0.0, 36.63647490084471, 0.0, 77.8459091513944, 0.0, 29.625013700416208, 0.0, 77.22905932611057, 0.0, 122.11344626765856, 0.0, 169.667099353895, 0.0, 211.89633738884194, 0.0, 151.0979934042793, 0.0, 194.91655377024392, 0.0, 234.45740719223454, 0.0, 277.1201491898297, 0.0, 319.71609379126187, 0.0, 260.7559474345922, 0.0, 305.3618992894897, 0.0, 347.56761564098537
2.38731368242264, 115.43054895238086, 3.1467310672491817, 161.8003389272281, 4.009879881527411, 209.53355843929918, 2.8326876839046875, 165.9510762628975, 3.349607461440203, 215.05487135509975, 3.9145255068282725, 268.66643988694744, 3.551598188787593, 324.80338952597424, 3.1399522180108512, 15.812254562678751, 1.8823602468351694, 317.1444924934096, 1.233496277681148, 7.0952571021050455, 0.7310401984760233, 58.55058424394733, 0.07340760808389828, 109.12541033094604, 0.0, 158.37731160197515, 0.0, 106.26315390944347, 0.0, 151.99770506835497, 0.0, 192.99537209321156, 0.0, 237.0397230310648, 0.0, 281.4622859396991, 0.0, 229.5376008414602, 0.0, 276.64683445678713, 0.0, 321.4407740366772, 0.0, 4.340969900782945, 0.0, 51.35147539085951, 0.0, 0.810724520207887, 0.0, 48.49489262719231, 0.0, 91.48790198159917, 0.0, 134.31319481398407, 0.0, 181.33236339317193, 0.0, 112.79783240826714, 0.0, 155.89343582947743, 0.0, 195.02972703051256, 0.0, 235.82828345838627, 0.0, 283.48197003773294, 0.0, 222.761853056287, 0.0, 270.90895601581633, 0.0, 312.85897201200856
7.134086376752822, 325.10269912305563, 8.383456652385364, 15.424655229689616, 9.665060155659756, 69.32853171905629, 8.737320316669653, 32.48694089954049, 9.204123320608034, 90.39890874655272, 9.036351156898611, 147.6870266475712, 8.695307583157621, 203.1703918225503, 7.933958512598208, 258.794507331459, 6.162356889734184, 199.28877466363997, 5.866398042027078, 254.77263541837675, 5.360062798133499, 309.57518421956127, 4.1565359455130215, 3.819641202280948, 3.0023827371325957, 56.67177569109176, 2.2222078069354385, 7.73288385006193, 0.0, 57.014359575882665, 0.0, 104.33403161182113, 0.0, 148.55985758519023, 0.0, 189.0692753921327, 0.0, 135.01226353023304, 0.0, 177.3834194091025, 0.0, 217.41828412918647, 0.0, 263.1083658015065, 0.0, 304.67841399419297, 0.0, 256.6748695298095, 0.0, 303.6747630354596, 0.0, 349.32424427462485, 0.0, 38.15253179629155, 0.0, 80.8270459330911, 0.0, 19.06567689976274, 0.0, 64.93497572307045, 0.0, 105.9063515529181, 0.0, 151.38539878560644, 0.0, 196.39716194578313, 0.0, 141.77336452105462, 0.0, 189.0073189390885, 0.0, 234.62310123443817
3.2026595896341843, 348.7193478965992, 3.7846787191219495, 37.04216306381783, 4.7742273640759585, 87.5329424561381, 3.5795736140486696, 49.40813341846208, 3.615748060185531, 100.23994589605314, 3.8742620574635565, 154.2389733392641, 3.573493266901244, 210.59704183787346, 3.163905078561487, 262.76208479126086, 1.8536039620690512, 207.10636964421428, 1.2582772999980132, 259.0830139208606, 0.8224020256548312, 312.2906154255071, 0.10334433463329853, 5.006925031116803, 0.0, 56.205178765908045, 0.0, 6.22682079152732, 0.0, 54.64911936049671, 0.0, 98.84924676784131, 0.0, 146.8506500395658, 0.0, 193.76474197461346, 0.0, 142.02234484085463, 0.0, 190.96621155713868, 0.0, 236.86082140456455, 0.0, 280.7519174587548, 0.0, 328.07501266788927, 0.0, 279.158864853786, 0.0, 325.9277698655445, 0.0, 10.815156809294566, 0.0, 53.09522102648795, 0.0, 99.03152107127505, 0.0, 31.323574773352668, 0.0, 75.32990976563542, 0.0, 118.14121968753103, 0.0, 161.76991955026958, 0.0, 210.7056145582573, 0.0, 154.14277282209653, 0.0, 203.41419470235437, 0.0, 250.0247622597571
4.7906088417690915, 163.30349639942304, 5.327667642504408, 216.4174558044847, 6.157360135752409, 269.83958024218015, 5.105196920113755, 232.0808319428844, 5.698876196348602, 289.8874798425238, 5.722943518373944, 347.7281603837774, 5.638201806896079, 44.86596621777004, 5.055257512381537, 103.77178493550953, 3.4974280432285028, 47.83654034169355, 2.8896476323651648, 106.2129984938417, 1.9488025849467727, 162.9731366545956, 0.4438353200680214, 218.13691509060178, 0.0, 270.7148718129695, 0.0, 222.09994389418495, 0.0, 268.380838756991, 0.0, 313.3192280273864, 0.0, 359.11094551150165, 0.0, 44.089781561548605, 0.0, 356.53101297788317, 0.0, 44.92879051067099, 0.0, 88.18426649746883, 0.0, 135.256240024827, 0.0, 177.89135413809296, 0.0, 133.3232858057937, 0.0, 181.33019885967772, 0.0, 228.90957094958185, 0.0, 278.8326500634583, 0.0, 323.3657667480438, 0.0, 261.7836272622419, 0.0, 307.83816541732267, 0.0, 350.826951954347, 0.0, 36.90056664778083, 0.0, 80.2812849649239, 0.0, 24.48252726367385, 0.0, 73.78756666852455, 0.0, 121.3087105807276
5.835986767459307, 235.4520682036913, 7.02015796553935, 285.08476182978086, 8.262916910197081, 337.6933248345696, 7.082026385870897, 297.8028459385455, 7.731403602053085, 352.55594145978137, 8.271005993092643, 52.06394954454674, 8.031798318092997, 112.44138008858329, 7.417066178357892, 168.60312115304654, 6.282190734639203, 112.11531047847409, 5.873451466154011, 165.9116721463645, 5.6963699093415565, 223.217981872568, 5.066586568353488, 280.83220537478917, 3.7479310941054327, 336.91507853237266, 2.557610879479334, 290.7726249193735, 0.5657503810706322, 342.5719412569103, 0.0, 26.764720271616433, 0.0, 73.20186347922909, 0.0, 118.89120311520237, 0.0, 68.75966563400087, 0.0, 117.02000899348532, 0.0, 163.0926024679703, 0.0, 207.13654079924368, 0.0, 255.74344374038938, 0.0, 207.79473354662784, 0.0, 260.09365616059165, 0.0, 309.68229809722266, 0.0, 357.92324620972437, 0.0, 49.867975883849404, 0.0, 348.0658795861068, 0.0, 35.08382919510537, 0.0, 79.18569776412677, 0.0, 121.50804713527069, 0.0, 170.46124819392057, 0.0, 111.93395091043048, 0.0, 162.46132699607713, 0.0, 210.45433248533845
