0.9911654635701699, 2.5599226407092086, 2.2424429486087787, 46.54718582247527, 3.5077238542001106, 92.90881267989478, 3.4232640305790696, 41.25382289654691, 4.547752168983827, 90.33112624148401, 4.857325719626019, 138.21724468152624, 5.799154804540606, 184.43464302485705, 6.4072540017921265, 233.89110698652144, 6.444869512393928, 169.5636699238037, 7.0538885781539316, 216.46563970428275, 7.296339694006917, 266.00921509904464, 7.3225677757582375, 312.71725268478116, 7.454772138811635, 357.15058836360924, 8.313846545342985, 299.04491071911195, 8.88447576663043, 342.8490465231219, 9.503404371850278, 25.438897322882838, 10.36933442820738, 70.9339742082862, 10.638969991375795, 116.66146248999587, 11.648597134639388, 66.94913948360934, 12.069872338646704, 112.31867976332812, 13.130009186989327, 159.3275415322769, 13.85990360157183, 211.21496182465802, 13.586934674031125, 262.73963291977395, 13.234672747827672, 213.13101742677895, 13.194569358731712, 263.76826008863907, 13.263572704438793, 311.11694975026023, 13.41250801940005, 1.8490874888358135, 13.006667861532655, 49.88522939933473, 12.696237470109736, 350.9926224079233, 12.17236239648958, 44.79237052166316, 11.868118205616833, 90.1895946310262, 11.83917492868593, 138.954058378236, 11.602643350619324, 191.5692345670963, 11.797489431259244, 136.34335548029117, 11.616088710440557, 189.82913624391165, 9.93804660166979, 244.33268979317052
0.3468433041180233, 33.20900714384768, 2.3873263663237267, 83.29090936474064, 3.6993508147413605, 137.03128725681722, 3.1166089739083507, 94.16495927031076, 4.3242058943435495, 147.2759365832414, 4.655615921856145, 199.6349054107588, 5.248338932481658, 248.5609684525384, 5.939157137517535, 300.3542000568533, 5.520319114461541, 236.24746080017977, 6.528967463258781, 286.72815247457027, 7.222116127514915, 340.58555990879995, 7.707644244296574, 30.871980320509092, 7.822943547432892, 84.63468293849414, 8.068055297597525, 31.758678042236582, 7.932096579802098, 79.02602368155202, 8.089478043504734, 126.07285271036875, 7.88096458520107, 174.10258422935777, 8.184647925646475, 218.05346603566306, 9.703587646899308, 170.63958129679074, 9.97755657305148, 217.81249439423812, 10.896819702683826, 265.74651902057724, 11.279981592181024, 318.510767006522, 11.938627035346007, 9.388865297240194, 11.03769480591388, 330.7097589664004, 10.773173549687664, 23.643102817369037, 10.326376813327379, 74.34126345985523, 9.494287514276408, 121.96247444293074, 9.683040506388664, 166.72380173431782, 9.045538373925453, 111.23075694048153, 8.853715549708255, 161.4736703677248, 9.417269354064715, 211.69886272339696, 9.06545328378435, 264.35954373051806, 9.188833637123148, 313.110728314398, 9.814029832724842, 258.9364374006183, 9.616594200759657, 315.80203571180994, 8.759323203606302, 8.253419968030943
0.0, 329.0435255530002, 0.0, 13.333595216081124, 0.0, 60.27388423550727, 0.5357547082164806, 11.9413799831314, 2.1813299319248025, 63.72779100246787, 2.9052729504205317, 115.3245831723851, 4.113942161808878, 166.32858058221188, 4.868229493748803, 219.69216592598468, 4.6910604491067, 161.7927834945112, 5.412171784235134, 212.479397460055, 5.782349803070779, 266.3092825554313, 5.829409031402591, 316.9949001432268, 6.025175988858869, 5.190155749800778, 6.813628509080233, 311.92835787936843, 7.411251871601486, 0.6547582986402006, 7.846025065103582, 49.247752599859865, 8.292906366847689, 99.93487111416054, 8.079343421459571, 149.82096071194346, 8.455848220184805, 103.09123532835541, 8.099997829636699, 150.51456933803124, 8.565351098720427, 197.62445334124297, 8.904740607225506, 248.5282540677685, 8.473904453467183, 299.793786209437, 8.127237940918242, 252.77247775167064, 7.735676494283177, 304.1036649281699, 7.474918448238328, 351.35304168304464, 7.363621468770532, 41.4850490032252, 6.832707842608655, 88.77144883608275, 6.495337376068343, 31.521736578796812, 5.706592789169668, 85.07593310721236, 5.15302029559083, 130.02545893804933, 4.794305746576215, 176.65329603805196, 4.565925449474818, 225.42272582607654, 5.136551288888004, 169.78401302703506, 5.212684245230147, 221.14119569211329, 4.079912143964016, 272.8675637622998
0.0, 271.4167060984746, 0.0, 320.7093463074618, 0.0, 13.739370411273635, 0.0, 331.63317261906815, 0.0, 24.369632253559107, 0.0, 78.76569136127618, 0.0, 131.06657098475904, 0.0, 185.70765336767317, 0.0, 124.68078937093343, 0.0, 176.53920875670843, 0.0, 231.48499480966674, 0.0, 282.8534611869292, 0.0, 336.5750700645895, 0.0, 286.2700563333344, 0.0, 332.1552151918379, 0.0, 18.744318652922324, 0.0023659292076166462, 68.26311946879227, 0.4882299837579889, 114.89078933919205, 1.5054011765696942, 71.11580186626792, 1.5204518767054092, 118.73377074386646, 2.436498091753628, 166.65839908972322, 2.799720525997025, 220.56736794629143, 3.3855162546820767, 271.635906645634, 2.4620776962047524, 232.9536042769999, 2.3607430093687114, 285.6109278350856, 2.2727137984813943, 337.1597773893235, 1.6484214004863629, 28.03953201384379, 1.8379727299883801, 75.19076433791983, 1.1113886862358848, 19.979623026400848, 0.8609916521869136, 71.7516916041641, 1.3631668045888614, 124.15191763453072, 0.8197869921563851, 178.67059171701325, 0.7191711932951034, 227.95744629186225, 1.4786277473419047, 176.45090599046708, 1.3457512760923793, 232.32587342914286, 0.7345821103448018, 285.1254765682874
0.0, 272.3574662955307, 0.0, 322.1478028572317, 0.0, 14.978331592231381, 0.0, 329.21181725593624, 0.0, 24.061458246205373, 0.02400743226353067, 77.3909998701505, 0.7470977242374265, 128.29308398544657, 1.478432007667906, 180.57407508293943, 1.6961668986434044, 120.26140224143316, 2.6050968104476024, 172.45076183457346, 3.0116413600109055, 228.26817067351845, 3.2771693374263138, 280.7069420606163, 3.513555984402394, 333.11405485406954, 4.0854333466901664, 282.2772533408804, 4.069266132548271, 333.74639157217723, 3.929050373789365, 21.945723288414566, 4.128947964926773, 70.48109735071502, 4.038071697386249, 118.78396401303465, 4.921702252009112, 72.19360881979811, 5.063941032868256, 120.67127990572487, 5.938861188537238, 168.97164324862865, 6.787410381116676, 223.26119725062247, 6.604467705922175, 279.7561093573537, 5.804062879701711, 236.37043298712547, 5.129736452192132, 291.03437848735757, 4.475747574038593, 341.06559488855976, 3.904921830482237, 32.60835453707094, 2.9701615647245276, 79.3337546715181, 2.549168897428451, 18.8117190702402, 2.002492996720022, 71.47468915324562, 1.7680726206615884, 115.33559246699278, 2.0322838477701515, 162.73191996020068, 2.3611904046446206, 214.2950729254283, 3.4319378401434015, 159.19353115845541, 3.793852233246859, 214.68678580866776, 2.7246546347673366, 271.35308510378354
0.0, 232.6746212859852, 0.0, 281.74927476174264, 0.0, 333.3140705407394, 0.0, 291.67297235427736, 0.003346198772957506, 344.5611402731979, 0.9899552080030215, 38.650143528049874, 1.8366593229846795, 93.15468462507977, 2.2110129146911257, 149.35300338093674, 0.9335821593792238, 89.2881232228614, 1.5281134818073638, 139.10934747039298, 1.9773533106787173, 190.49434777118933, 2.591903493277303, 238.6111617265733, 3.204807715107031, 290.3663588734862, 4.105787061911897, 239.46645517022, 4.7264007718903684, 289.52494662402535, 5.4354201569867655, 341.44064059733824, 5.509118967199701, 36.139061936273194, 5.697019555064838, 87.43908743035423, 6.406314598654497, 45.93443916995656, 5.527601708586882, 96.0915579807097, 5.453817927371532, 142.72045501448002, 5.229155955069558, 191.9187414317172, 5.693236499646073, 237.92901867739255, 5.579293117373406, 195.77526820564538, 5.994402594343635, 246.5617272594196, 6.29858464772365, 298.6640929676338, 5.950729493090964, 349.29445455530424, 6.496341104812472, 37.892751316049385, 5.828910078764099, 346.37120958381826, 5.468984330171035, 39.56880978726295, 5.830401672942789, 91.91063552392136, 5.348269732302821, 145.30644582713435, 5.4582295471389095, 194.2914173652383, 6.135209384724497, 144.69789000731666, 6.117324750820359, 201.75517307096504, 5.702531201965649, 255.39198585363582
0.0, 249.02947643183012, 1.6251593762052359, 298.53269797038354, 3.3149393830901674, 351.28190734352876, 3.4754998084715973, 306.64526496065304, 4.704511683210397, 1.2894479101870802, 4.960220838786503, 54.18556013571493, 5.698757672696523, 104.58336493024547, 6.651927412467742, 155.45738881255926, 7.175315749054648, 98.47795705728534, 8.191814804028478, 151.44931678487507, 8.702400868604986, 208.24659089588064, 9.018713155103663, 261.5591522360058, 9.327972713041742, 314.7514924282639, 9.80224583465724, 265.6583836944373, 9.82754817943269, 317.39631687735795, 9.694340998062493, 6.411670173540845, 9.799426610440932, 55.72016236827876, 9.504747173266964, 103.93412837338649, 10.315797269035215, 55.113929687389046, 10.631182745430019, 103.13937185362738, 11.524933236275125, 151.88405068277598, 12.32087299633136, 205.41091115529133, 12.337470603477808, 260.9279174476626, 12.13176764121392, 219.08222064494535, 11.55488073076451, 273.7670878856824, 11.151006865438553, 324.0205142932152, 10.867830088626533, 16.62804848424267, 10.160815780316483, 66.19822680933063, 9.65179767430622, 11.207076256538572, 8.952918038753229, 66.16656773115548, 8.313744394141063, 111.45036491218671, 8.297320872481375, 158.47455185593813, 8.457777991508383, 209.5879017937574, 9.045968588817136, 156.32394904666893, 9.16831698048092, 211.66913968547325, 7.915763042994424, 267.50925527338785
0.0, 53.741699128687635, 0.0, 101.05843353478978, 0.0, 149.38714593885925, 0.0, 104.55891992741336, 0.0, 154.66485134122925, 0.0, 206.5635961004803, 0.0, 258.21865220351174, 0.04021622874057916, 314.0466005382102, 0.0, 255.05254017373454, 0.0, 305.9257066211835, 0.0, 357.3791865556538, 0.08447885158205864, 44.43044318845213, 0.4737451603780839, 94.55011859957109, 1.3980718648496113, 42.18031201711463, 2.031425286188277, 90.09268014236231, 2.76987509709619, 140.9373379296898, 2.580746085168026, 194.63229793030413, 2.4688132832560044, 242.82175280356267, 2.8121748827663167, 197.45945293549474, 2.3979801222915933, 242.06176627340696, 3.1728579783990716, 287.0660899743784, 3.509751093055702, 338.76149377390345, 3.901712142340475, 27.88574878930084, 3.1591510660169915, 345.40578498729315, 3.2540207656402647, 34.675429969229526, 3.328405658167353, 84.58131802293899, 2.7714296725841976, 133.96740767219367, 2.9506130744404184, 179.68363410309803, 2.2192081733599984, 123.95760830540829, 1.9802283734559576, 173.46145067672424, 2.4617542257760054, 223.1879026033767, 2.0075840227445205, 274.7022489184607, 2.079536226662629, 321.62633844466177, 2.7644437531432553, 267.65873247082186, 2.8183633902862857, 321.3270086296847, 2.4054342462392424, 11.524758621911866
0.0, 143.3565548982845, 0.3320530815674871, 193.8872218022006, 1.8350140238635722, 246.56233615581704, 1.5303977268246491, 201.34977693234563, 2.702904686314016, 253.16290846042628, 3.204532917792153, 304.08355957268395, 4.21371119492005, 354.2505854666861, 5.438212554053319, 45.17510944641138, 6.22221361914443, 346.51603416503076, 7.360341887238352, 38.945364734001664, 8.21331745202016, 95.15521582433273, 8.888561290951449, 149.4020211332372, 9.433444296642666, 204.39747644596625, 9.837062969478298, 156.93710601467973, 9.921930621766341, 209.63586123975574, 10.040675740387655, 259.71744609867034, 10.399416305772284, 311.41907077692247, 10.063423139310927, 3.0446783076595856, 10.6814865401562, 314.8302300715255, 10.836991666248252, 4.694746594983682, 11.56368584935666, 55.14730251001717, 12.164678644192058, 109.94721939567867, 11.807947455972894, 167.01420830634441, 11.381285665712259, 124.89063128108775, 10.387881509418616, 179.32375220037315, 9.731440585347588, 228.06924390597666, 9.349821048287954, 279.41649261946145, 8.571740936237067, 327.3419999441792, 8.057491494968046, 270.19842969793893, 7.581682559772394, 323.23269035699303, 7.442857252250939, 7.518515701971025, 7.919169866930208, 55.68825028094069, 8.288393024690574, 109.51285060067843, 8.699580713256509, 56.68288349291358, 8.836489360523318, 113.27760124805359, 7.504892664218722, 169.914607503463
0.0, 136.83705297745095, 0.0, 188.57649836222583, 0.0, 243.5953971098296, 0.0, 202.3986569119313, 0.0, 258.03276821576577, 0.0, 312.616983102669, 0.0, 3.2172601825997384, 0.0, 56.147618771113194, 0.0, 351.4144106006711, 0.0, 41.723863410913715, 0.0, 94.74369035170167, 0.0, 144.07086700134684, 0.04911493880822842, 197.36967273855146, 0.5200771545363099, 147.43290202630104, 0.5801578617496469, 195.0471321272965, 0.8895043405117631, 243.1765135316832, 0.8212581625176861, 292.9291938687428, 1.1155111149344927, 339.09957875001305, 2.2326210371522848, 293.2050268840464, 2.3339897893297916, 340.4981600602493, 3.1088338002338993, 28.188271131015497, 3.4895627272353797, 81.40635468597412, 4.096970877265732, 131.90464299903138, 3.0824514671235814, 91.7003614281, 2.9522564846468113, 143.06306849119153, 2.985311372511013, 193.5574290799508, 2.5441593794764215, 243.81484862151513, 2.8121776056265113, 291.235023141748, 2.070739808851673, 237.4440824567987, 1.7312675643462097, 288.9027628618948, 2.0900264246351443, 339.6880736759035, 1.6576993339258688, 32.138807845553664, 1.7192255860353796, 80.59832587810185, 2.148922210780488, 26.671393553061844, 1.9475740736934775, 82.4418884254019, 1.1729742802908747, 133.29723093899685
0.0, 99.694625822995, 0.0, 148.57032965345743, 0.0, 200.02078767524043, 0.0, 154.274851603151, 0.0, 206.95822766375048, 0.0, 259.76945562749205, 0.0, 313.2089908669332, 0.0, 5.609694330310254, 0.0, 305.39751188634807, 0.0, 355.0253266567039, 0.23281498797210518, 49.19837689797409, 0.49516365257978867, 100.8368494843839, 0.5119297594483578, 151.92280051941137, 1.08189829034439, 98.12679064158337, 1.4962145680720698, 145.19858193683757, 2.1123526962989776, 192.33284257562485, 2.859128700341102, 242.6846710653796, 2.84179296761806, 293.89739804762274, 3.3941062347114856, 247.5784964920573, 3.675667780383684, 297.8728772746294, 4.113550353103477, 347.12201703455247, 4.646709088484337, 39.24756308468313, 4.430830198801009, 92.69554693385273, 3.865824419924891, 46.84652047546527, 3.4250617423609735, 98.14561101410496, 3.543812823930501, 146.8529107678578, 3.5520197492185472, 200.2693286860797, 2.9192323717383815, 249.3187580012909, 2.720993723199113, 188.99180718250767, 2.5148996078937094, 245.02165658634914, 2.234306604747099, 292.5400422433397, 2.370819633273925, 342.26017852707923, 2.550749979591451, 36.9255800402685, 3.125120923527734, 344.48553520567094, 2.945823473892582, 40.075099291525675, 1.7543093602319213, 95.61077531270588
