0.0, 265.0410776760674, 1.0514799119257137, 315.9642705370863, 2.3657126435049514, 11.027241493501728, 1.5808362775782148, 329.1683167525498, 2.336373723160338, 24.303419408129685, 2.492608019321176, 78.8787198077048, 2.9961880306836113, 131.16180839774808, 3.2210266606548488, 183.95047009040866, 3.0409690933876314, 124.97175955220709, 3.511051591182173, 177.97959892428995, 3.895814478620907, 232.65208498064948, 3.975107591932017, 285.74121967736903, 3.6651094082233233, 336.6772664450509, 4.113913406156216, 286.2916009025979, 4.099825174195947, 336.0475019273605, 4.277778607725465, 22.509351310356482, 4.533683659827524, 72.78447246546062, 4.881966312582024, 121.87909146420579, 5.588965476964596, 77.31733868807392, 5.7725742921681515, 129.74879880206322, 5.993657648690117, 181.76321297437218, 6.420841630309169, 234.7414364617266, 6.257841833492649, 288.7968642462998, 5.0757477191731715, 243.64504148965278, 4.8014898274192745, 296.9843211476367, 4.229542130800291, 346.3023819010175, 4.257358461911409, 34.741308006434515, 3.988635421648638, 85.01258802504279, 4.340565838216727, 26.864586940607662, 4.163102946522024, 79.84623251255223, 4.156907540376601, 131.091141457824, 4.537835047156874, 183.27712079822135, 4.702291433263504, 238.47360775722484, 5.389774657915083, 187.62975495183326, 5.5159497593590086, 247.961733744541, 4.506755581070564, 304.07763171400603
0.0, 81.81569703564554, 2.046714132698234, 134.97699678867897, 4.042867899332904, 193.0709615308814, 3.8410025241910795, 155.47304299685973, 5.185833352494756, 216.77569960682823, 5.386968333649924, 273.5046796434526, 6.197269807346642, 327.87856819194667, 6.589275870292432, 23.85977243463015, 6.422240036140917, 324.6530171242304, 7.650329905786519, 23.963018403638824, 8.343118436797788, 82.57896828141773, 8.489683023073814, 141.77643151506166, 8.287370555079468, 199.8642401125106, 8.51823386989497, 152.9680575496678, 7.359299084886414, 206.54508395774502, 6.890645628148525, 258.0897718618213, 6.35981475909689, 307.038264663803, 6.567334209376952, 355.0737019403281, 7.970269280736147, 310.9612205708694, 7.800704347035266, 2.8381894249373514, 8.04246906673076, 54.386472108850576, 8.230539252848303, 109.2141113696387, 8.459616560747092, 159.2419829336859, 7.7949486608878535, 123.03939879391231, 7.134803723196717, 178.14989071546387, 6.358584266458074, 232.37636266091337, 5.643750794274794, 281.79038452141504, 5.731507080415162, 328.2973634591648, 5.305719949480867, 274.87134490026824, 5.435078347026538, 328.81595713943534, 5.451211719038788, 21.22258653771665, 5.506301771989648, 76.6484048696507, 5.682331558845406, 131.23206963895055, 6.302687902692313, 82.33576624632667, 5.410491559503521, 139.88780926940711, 4.115827659783732, 195.84970715537912
0.0, 313.5717352064714, 1.4168835037794445, 3.927304917161287, 3.0566863536995603, 58.415667701763674, 3.270546481510114, 20.63038055819852, 4.1183388718616705, 79.3946726945008, 4.32465269733353, 137.174802143539, 4.759875475243876, 192.84985022256862, 4.8080433141181755, 248.23328822172502, 4.043555353226392, 193.93256961171343, 4.20301237355369, 248.15278104499174, 4.358600728456769, 304.2672693088425, 4.118825659032851, 357.86245836310337, 3.587953056396173, 48.223056515008686, 3.8034610958825117, 356.70160634458074, 4.009709638427471, 45.76842923934177, 4.286204243122871, 93.44959040503367, 4.437554464662025, 145.12739727930247, 4.7573121912465846, 195.4391012803277, 5.22306519198978, 151.10379257938212, 5.022748949433233, 203.57301442166738, 4.804756961298995, 254.5097486656362, 4.886196292894868, 304.0172275334997, 4.819873763302657, 353.0106783827544, 4.459074703433712, 305.89483635181364, 4.647855947074287, 359.81771067339906, 4.360429135145367, 49.58962791048157, 4.568074820375268, 99.10465165030685, 4.288093054182675, 149.13271376645505, 4.955162440708109, 92.12111101955595, 4.666837187963572, 145.91072507644455, 4.474301456916388, 195.9205203153683, 4.75197344277354, 245.35800177477103, 5.006361722154878, 297.2540085410674, 6.101782957170922, 245.63065560662852, 6.698431226156341, 303.0106326535248, 6.373611348801948, 356.45275102910813
0.0, 171.8869446095567, 0.0, 221.178349027017, 0.0, 274.36706531449374, 0.0, 233.76903407008572, 0.10109099465459745, 290.70524515973096, 0.4945715233913684, 344.0032290714388, 1.4663318928457727, 36.56037361709647, 1.8277509171484916, 91.11052762325525, 1.675010606895654, 30.004325431585247, 2.588674322430076, 86.48765325511727, 3.0686144901464956, 141.32407352508997, 2.9951448579628774, 196.62093106494424, 2.590697650223202, 249.76842375968187, 2.8736164392360624, 200.35529445124047, 1.86948970055098, 247.0881693255273, 1.9129435169352642, 292.6935420558569, 1.9894695337172943, 338.1307955361988, 2.7325380173607874, 24.217484105453465, 4.068202917454307, 339.83979654185356, 4.0994988516476, 30.090330795605333, 4.583215456926241, 80.27820611135014, 4.781370889497339, 134.39020769539883, 4.9437836502098955, 182.49777425155588, 4.196966899704925, 143.47958777141068, 3.709927488941399, 196.39263615557832, 3.1116094579133815, 248.135966374956, 2.643539148305128, 297.4956874941231, 2.7272606322582114, 344.4601849531135, 1.9315046454687672, 288.243341065309, 1.747768143869917, 339.49327446193263, 1.6399628144708496, 29.664452523570336, 1.4224966263055512, 82.09363065969457, 1.455331261495285, 132.1001597814221, 2.2844022978415697, 80.89714454809025, 1.6961063710043471, 133.491994580913, 0.928247078340103, 186.84450033160942
0.0, 142.37470791706133, 1.2500212434531974, 192.82713858521927, 2.989563334756377, 247.73002977857098, 2.0568094642135017, 206.39373997306245, 2.730886941981069, 261.6121767422339, 2.8614735793347106, 314.60296608959806, 3.4052826126434073, 5.425327648054152, 3.793375220064561, 55.916491429232174, 3.8215807933397916, 354.72748563857766, 4.653914347680235, 47.293569404857095, 5.307858740437736, 102.0123095506749, 5.770794693367755, 155.9375062768604, 5.70894579393169, 209.95408192620732, 5.822704233646099, 161.73892965859966, 5.213617312867398, 214.20916773173417, 4.448534973726752, 260.90230761588265, 3.8049715737233827, 307.91979904097855, 3.7701829061761827, 351.8976251780824, 4.586179051308675, 302.9456783923526, 4.658928784846637, 353.1726112138705, 4.576860697779246, 41.36877214089996, 5.016632012240628, 90.53851396401546, 5.02750024245708, 141.95417293693552, 3.9252811944524657, 96.17121503964313, 3.362088097626645, 150.23167449230635, 2.1830937844586376, 199.33220007473284, 1.3434374736353831, 245.4296911705557, 0.19010708134247556, 289.62703908864785, 0.190928656064116, 224.45042668394453, 0.0, 269.46228999626044, 0.0, 312.4142984476434, 0.2751514784559398, 357.4071944202659, 0.7365853029888353, 45.63436497093137, 2.142161721534979, 347.99443568861125, 2.824984123080501, 42.96959862929607, 2.3828074659418994, 94.94844535609316
0.0, 152.2096939403253, 0.0, 200.88263801836837, 0.0, 252.69661160284824, 0.0, 211.94511237690043, 0.0, 268.1400225440595, 0.0, 321.67195237248814, 0.0, 16.415873360521015, 0.0, 71.46879210065484, 0.0, 10.693350484765718, 0.0, 63.557196743448074, 0.0, 113.77988700671096, 0.0, 165.79529522043285, 0.10316021398514584, 217.15023059751908, 1.2942699995759088, 168.4492245065567, 1.0944837905545737, 221.07028575359982, 1.3936342187621797, 273.8556515559036, 1.3255034928123082, 326.1096767992754, 1.5464863451500346, 17.90549614601679, 2.311609487384071, 335.5299042636134, 1.3563274733931734, 27.906689010874917, 0.682257948406864, 76.93215971321203, 0.05519473263502836, 126.21936405193239, 0.0, 167.49791201917077, 0.12868685356446, 123.61687912859647, 0.22844624639120897, 173.77903401928336, 0.35050977616605516, 225.1061260858505, 0.2555445295186349, 276.05133715985636, 0.529137457729124, 325.7547567246477, 0.0, 273.2500824776969, 0.0, 325.2807451208448, 0.0, 15.15758047299676, 0.0, 66.379646535681, 0.0, 114.83343288750771, 0.0, 63.342929362455145, 0.0, 115.41907396063036, 0.0, 168.75786324968948
0.0, 97.76183551990415, 2.131786038063668, 149.99945776306978, 3.7705694910982883, 206.75527781806522, 3.2159968852025322, 167.51451917467097, 3.8006516025407233, 222.9608841368594, 3.868393158017339, 276.98865404529965, 4.235854967847799, 328.40716149725466, 4.735726652917037, 18.268885875593313, 4.937675817654355, 321.04225829999024, 5.813403698970594, 15.296385165936773, 6.248890186436537, 72.04995880013225, 6.42569711176665, 126.82950108468923, 6.105667339510308, 180.73394776622624, 5.8713562673857, 133.06666708047607, 5.190809744082444, 184.13369901773288, 4.387550158016686, 230.24653733490928, 3.573399352508309, 276.2034063027637, 3.45415866647751, 317.5179298305474, 4.337223403897291, 264.212482559093, 4.905122390079086, 311.2508265020522, 5.428349610980977, 357.919452787961, 6.463736510609785, 46.23502439109434, 7.162524114452068, 97.32482623552161, 7.0525395267549555, 53.86765190245442, 7.076451065552506, 109.44921763297975, 6.505930793911495, 160.31059832947318, 6.334726402093529, 209.5804971652988, 5.649269689729236, 258.8910049423582, 5.730834130599573, 201.09544430478263, 5.131545799844676, 250.43292489953978, 4.865666586526723, 295.3184136318379, 5.410246385808884, 340.6840634775841, 6.037396438564552, 29.743364433068002, 7.197429538584532, 335.50045297266, 7.934879375087126, 32.051747704060375, 7.688247901455252, 85.11102989737043
0.0, 349.11520997829837, 0.0, 36.15775003314424, 0.0, 85.37360849365712, 0.0, 43.92355516610075, 0.0, 98.62421174775153, 0.0, 149.94220833488487, 0.0, 201.7275614156062, 0.0, 255.2557298483954, 0.0, 193.6384624313445, 0.0, 246.11277978845405, 0.0, 294.180740782611, 0.0, 342.72192619442563, 0.0, 30.161868266119278, 0.0, 335.60146202518837, 0.0, 21.184750375231587, 0.0, 67.75346712092643, 0.0, 114.07738677086186, 0.03474115968977984, 159.46127528317948, 0.9970173246682413, 111.26976261675661, 0.9994367637107504, 157.05219353734614, 1.7701014972786062, 203.8412636024042, 2.0716793564476963, 256.3663988116345, 2.168325539556527, 302.31228887838387, 1.6349793923274087, 259.0557328442711, 1.32881577870168, 307.5556105142973, 0.9395975663658789, 356.6670792965202, 0.561223499996081, 43.610158377814635, 0.6078570644218366, 87.87812835273681, 0.0, 29.772140809537483, 0.0, 77.2454420558094, 0.0, 123.70314787818688, 0.0, 173.2303138212538, 0.0, 220.84934963032714, 0.1825137458348745, 166.16571718207095, 0.0, 213.54392903251122, 0.0, 261.29570204507934
1.008963439095523, 161.76760758697515, 2.9709539785875725, 211.9809544040827, 4.3728558556974475, 264.95519878468554, 3.5626367073584246, 222.15850222208886, 4.220932445705802, 274.0740559064999, 4.289084816195709, 324.7462424677874, 4.672499369670334, 13.8461579812079, 5.013771613391945, 61.03244359216198, 5.197955969083527, 358.365664738532, 5.964136865342315, 48.21688167265528, 6.662099532721446, 99.8928393968446, 7.0887752848816294, 151.51760957315494, 6.837672359724723, 202.6220347483604, 6.680324326854623, 151.92972007783226, 6.039234532164647, 200.26267761413118, 5.502486555251195, 242.24432996165228, 5.274276504949762, 285.57783378548334, 5.497621196023928, 328.41196459032574, 6.297801186328841, 274.10721219380747, 6.931385290963995, 319.8238904446219, 7.458809866724351, 6.286771686087639, 8.330611886207164, 54.39437603100475, 8.832519633256345, 105.32496146348898, 8.524855852748745, 60.605896409850004, 8.122662104616952, 114.74269273888112, 7.251993127587932, 162.87189821974778, 6.855970181868574, 209.62161851027733, 6.0065704043767205, 255.89125316869502, 6.092999843753222, 194.82807609010044, 5.7154224172806245, 241.39635259126925, 5.69881809027677, 285.49749212346086, 6.494524417232601, 331.8484930148041, 6.949436191157025, 23.850673989316974, 7.4338237751987615, 329.34957398004957, 7.50542035673012, 25.937171542366826, 6.47051012291505, 77.22550186667004
0.0, 131.52387286705286, 0.0, 179.69230491031934, 1.6919936789664323, 232.58313085509937, 1.0559186156020768, 189.60905956043422, 2.248405109333944, 245.6492027742828, 2.2917022800230176, 297.1877412057242, 2.8790147581636667, 346.1477446638742, 2.8509261697037336, 35.98052277598165, 2.562537294488883, 327.637185069424, 3.6165693634943334, 18.278154358787614, 4.367010545981472, 67.62373760819546, 4.745743820386934, 117.91172361814397, 4.946769785350114, 167.75837436023446, 5.707164346854903, 116.51303294529585, 5.088849023575613, 163.44972198054825, 5.09410687011494, 209.12772695602064, 5.09098517751432, 253.1890495509178, 5.785748038321275, 296.9175094130603, 7.257511831122841, 249.27783052130275, 7.413961479217157, 296.758382333625, 8.104865529642254, 344.4297652896266, 8.552878136609543, 37.1680817944725, 8.910642096589852, 85.54490293886145, 8.007144617224995, 46.40845379329078, 7.32567694617218, 98.0818937261642, 6.520953627894953, 149.0977638620703, 5.613887158277064, 196.65546032017568, 5.449810869888154, 240.20414556731538, 4.486464662367673, 182.3024081457065, 4.129934608112493, 230.26923150942676, 3.9021513200122233, 276.41727993294995, 3.783937970783868, 325.4959501258771, 3.859534508114954, 13.718315087542914, 4.164206612241792, 319.1480229267381, 3.0284622027235244, 9.865542687397602, 1.6905427477935988, 58.0245699811948
0.0, 61.408908490727136, 0.0, 106.4860395641329, 0.0, 155.7815714759685, 0.0, 111.52641863545934, 0.0, 163.41637438562972, 0.0, 215.24295179224822, 0.38217596608738025, 266.1460257424696, 0.6169492998008654, 313.6517128545761, 0.4616727838498427, 250.24992174198985, 1.1085278827329788, 298.28131897399544, 1.6635761913593983, 348.7587270199524, 2.0800467751444773, 37.99500794120187, 2.0093071217530207, 86.83018090561669, 2.3453965086537614, 33.344596032157426, 2.176682119805321, 78.90852036540751, 2.3800584914743843, 120.86250057906926, 2.655506631562858, 166.87162179820257, 3.1262794193950647, 212.95475697866652, 3.7510189464071475, 164.52660484764556, 3.9763985837634053, 214.8787372163901, 3.6722281320916195, 262.67785453009566, 3.9239153819876904, 309.2789763554059, 3.996276068348351, 357.879633124383, 2.984578668271538, 309.63462312939924, 2.45890339876379, 0.5438955134668013, 1.6743066805691196, 45.973619149686925, 1.5094953257692088, 90.9958487179138, 0.924716531612453, 137.05558807143973, 1.0647630030903836, 72.90711483569817, 0.6429627360570251, 121.48768591891151, 0.23510004363347134, 167.17244894233573, 0.4943338256292189, 214.16710902272712, 0.4127894715391768, 265.54520479451674, 0.684121813475147, 209.7366653730797, 0.24770095719926083, 262.9600932746323, 0.0, 311.1914529197825
