12.417114895092576, 5.182816809417313, 12.822953428103943, 67.77011492972078, 12.841555358891767, 122.32100521905897, 12.983548545140394, 57.513981256004975, 14.18518028766698, 113.87483864209496, 15.40262659024286, 176.30726704504318, 15.994697914699422, 238.30813966089346, 16.781614712117225, 300.9714153514926, 16.931997343844042, 255.6531146289828, 17.330632711711754, 317.9268734732044, 17.733807945758986, 18.845576465548657, 17.918489721735728, 85.12718939861084, 17.342804720222315, 150.14929390567312, 16.805799064991124, 104.8107214071382, 16.305788410767658, 163.9860551186103, 15.760700832489182, 219.5844811465278, 15.743426701162559, 274.7049340270581, 16.362183236763588, 333.84186112304855, 15.973552961832784, 303.1141180738129, 15.424339069903397, 2.060756591281273, 15.016890737267722, 61.62906278118586, 14.804134779118492, 122.84713986527471, 13.90976861767183, 184.35736628527593, 12.627577318969372, 136.28528112356284, 12.72996809987358, 195.90318804611655, 12.243817261179402, 260.01147884642126, 11.13338021951149, 324.6124719064802, 10.00066045458826, 24.142399520285093, 9.51118399444432, 344.6608151126509, 8.284895005083992, 44.08915425653772, 6.877634438624668, 101.43006220982593, 5.207194709008372, 164.27864827054677, 3.5281974310541138, 221.03043693170918, 1.1778198233670953, 181.85133095157795, 0.0, 231.15284725416973, 0.0, 283.3835839440111
12.198698502099782, 169.24687670342396, 12.876849043836192, 230.8215091209866, 13.96210447266969, 289.25177468501175, 15.06013221672745, 231.40855828282903, 16.227122652044127, 290.39907523487034, 17.297216279167838, 353.4554988270002, 18.281235144174726, 57.462485681028134, 19.131636870372166, 123.89333743465801, 19.04061527892708, 83.76227212547671, 19.47421824415169, 147.76081720868603, 19.84349395044963, 212.92691741164904, 19.976980609609964, 279.35661017316005, 19.561455908392734, 345.58996458804705, 18.44937445810058, 306.71307432431524, 17.65520533653113, 4.14565190146333, 17.387505206227043, 62.769564524127205, 17.18294025162002, 120.30608099618667, 17.442823273814533, 178.20511226758003, 16.145564002345125, 137.25671932201843, 16.4319838607055, 198.69605249479787, 16.47385389589507, 264.8084294988845, 15.579738698875722, 328.5338699098561, 14.960363237980872, 29.210987365198907, 14.626591346797857, 341.862663135848, 13.794129995770666, 40.51599008657542, 13.717610656925025, 104.82598013317276, 12.030018093855432, 167.23829288525107, 11.337344440975121, 226.59227860583363, 11.005399791498064, 194.3578605320105, 9.24463644102481, 254.69922894874537, 7.562532435211036, 310.97096283428755, 6.557827382334462, 6.561699246640197, 5.477359698827841, 63.281009309885704, 3.989898558576752, 16.89612172407448, 3.2122582837308293, 71.97503386495876, 2.594748891267752, 129.45333622502255
13.48531590620187, 34.115292338039566, 14.151447117258591, 96.21113236153144, 14.273645203901594, 153.1391011510344, 13.0597970006356, 84.98766400935938, 14.109856792913636, 141.64929475207603, 15.206479542250879, 203.95271737300814, 15.650625253593017, 265.7090780013567, 16.199472700070608, 326.192563801578, 16.748937019044266, 274.35546417517776, 17.602803779701517, 335.0857655138024, 18.22442307887281, 37.30690527046336, 18.755759433615978, 102.44974329838445, 18.48936591412938, 168.6942198863319, 18.68077995759124, 121.17665195876913, 18.113834120786336, 185.8214040129135, 17.54987503431176, 244.11977297769346, 17.40206573932062, 297.5014568308786, 18.06701501030544, 2.064624318594383, 17.87824330733117, 325.51433985970914, 18.26940390734255, 23.14274723141298, 17.41168372896185, 89.05015874737023, 16.745133895263766, 145.9133292451416, 16.290981451252467, 206.43703275046892, 15.596440849629357, 166.05185057094698, 15.333267046553605, 226.791769167328, 14.300743187069227, 285.4740038418151, 13.993309701161909, 345.14293322489186, 13.159081178935796, 45.858193242575986, 12.229630337096921, 10.41050234145456, 11.776926028049672, 68.6290011087989, 10.964703946656755, 128.50267798859724, 9.829776984172067, 190.22742612201, 8.715478292748069, 249.5479028348854, 5.89799825429485, 212.1934773223005, 4.3620011257822995, 269.3942326415249, 3.1035069030167777, 326.37100012649927
13.635711471925836, 175.90319338498207, 14.091887328802502, 241.85515801499338, 14.624650078992286, 302.5691704562742, 13.033942801357014, 245.08444340992273, 13.732442267744084, 305.0350595568425, 14.165549606703507, 7.6747012747075445, 14.739701460678239, 69.6552141166655, 14.968402728959227, 133.9686749958487, 14.401373631445075, 79.20226586936315, 15.016133238966034, 140.79574150929815, 15.398731827502552, 204.26539442219251, 15.549176777654868, 270.25785698640914, 14.749971780946167, 332.98538325562896, 15.115320914618874, 282.05376356995885, 14.071343259259198, 345.294661506285, 13.17512454597426, 34.37104918177991, 14.035182364737613, 93.90409730145853, 13.86484095052792, 145.4317443382665, 15.727198749998873, 111.32151074238581, 14.974255612156863, 174.7312318973149, 15.74831770142879, 230.70297764112385, 16.076275323248964, 300.3259454840984, 15.313281551009066, 6.794609317776068, 14.526801331954193, 328.2009349974119, 14.306869287444353, 27.1005654624052, 14.375671927597057, 93.89792258200924, 12.98419625674595, 161.50537777917668, 11.46332229654041, 223.5516378404177, 10.835256206423036, 189.82617459419657, 9.547963981287943, 256.3346063519301, 6.975758108134354, 318.7137667054454, 4.913834363278626, 16.254664855390477, 2.886563536230145, 69.22228898728969, 0.37946575260253523, 21.35131920489923, 0.0, 75.90604078240555, 0.0, 132.80982866251009
15.007667546869733, 9.121385514838893, 16.231922710948062, 71.68681220949937, 16.855024408107905, 130.97716329802498, 16.809867834107642, 79.66564813274876, 18.07106960749516, 136.50737999119954, 19.512008981572976, 200.52266176680644, 20.083917608297433, 265.00004132879695, 20.795889512432545, 328.0792606975529, 20.615321345169477, 285.27217362681233, 21.403144361564163, 348.2856079508398, 21.87390128847688, 55.287000465842645, 22.03025366797894, 122.67253006442209, 21.218694995233278, 192.1265153621806, 19.732860666037645, 141.0513926102013, 19.3571237727406, 202.77165078685238, 18.221471338163504, 263.50313193898614, 17.52554324112114, 309.2145859959903, 18.88874269149528, 9.070427838249836, 18.43905794239723, 328.2253254527883, 18.97899840833288, 26.482082688151515, 18.33852221624996, 90.4411961065369, 17.957290334747512, 148.460684477257, 17.48214649447326, 208.78340506746653, 17.501729255563795, 160.49090057680957, 17.581262086067667, 222.08416765808062, 16.844438098823048, 283.23179430193375, 16.555816614880968, 344.3052819584327, 15.880213558118811, 47.7539662942291, 15.741043484469124, 12.397539471428297, 14.723140880795107, 72.8742953315848, 13.437170378515281, 133.00082054035713, 12.012950114683882, 192.02539237765777, 10.871539671851945, 249.91774877814152, 9.014618219678123, 213.8807745250266, 7.412926171313149, 268.87029322861264, 6.450805209939271, 323.7783934726071
13.12269150119672, 117.51389812979522, 13.989757768882324, 178.72602986811836, 15.020448433116417, 237.18707417060187, 14.09851301218211, 176.94221855866806, 15.267638731020902, 235.87687547674983, 16.30988813444319, 297.5756647342683, 17.511740457630886, 2.015266082601956, 17.91040918844937, 67.12927665012283, 17.896318162546727, 17.055424217631813, 18.68631130272159, 82.7453387305675, 19.40103032335236, 146.0840613203854, 19.831449317823697, 214.8735870820434, 19.642910712983074, 281.38615075514866, 18.837368539587786, 240.0301773108665, 18.38710619713912, 300.36026459191936, 17.593908617351182, 1.2004196363687831, 18.022610327822917, 57.92337922146765, 17.548638396523188, 119.84342738820358, 17.820263238015073, 78.81843912433425, 17.65214831812035, 149.56256250254444, 16.89210022989465, 207.86082488001867, 16.224297496688134, 271.8977150744122, 15.39699370623035, 331.15987529603876, 14.343645367818738, 288.8116238256687, 13.7642088021176, 347.66677980043124, 13.3482774170077, 49.512262852646536, 12.277412082094447, 110.10011731276131, 11.32805131424415, 170.94596103278255, 10.463803193342274, 129.8268995254209, 9.443096126173835, 190.72062598138257, 7.882208322154348, 248.96842229571325, 7.107295036914136, 306.5392828863709, 5.976991877201673, 5.296943022810876, 4.7488745331925575, 318.44940514673516, 3.5421577855060487, 15.848639751753442, 2.6975556028420438, 74.1393222884906
12.599934465807706, 285.1178774155686, 13.64222740077605, 350.06233542922087, 14.169044227112229, 51.422042314368774, 15.032547685513274, 352.81234482033426, 16.135775987791664, 51.58581927880177, 17.296808253295065, 117.75468535848933, 17.582212548316516, 181.72443009139243, 18.34646837354686, 245.444640762846, 18.798133466690413, 205.61048908491213, 19.61155347793224, 270.79440508534765, 19.606383276969023, 333.940423645598, 20.15469591641424, 40.5962099553203, 19.509752413721646, 109.50532402221432, 18.24543823041476, 67.01758328140312, 17.738524934929238, 130.49061124436798, 16.790074898982677, 188.32060533059285, 16.749244243434593, 241.65765078954533, 17.186980054563175, 302.0478854077017, 16.034150141287224, 264.200174728831, 16.420707323470154, 325.49890188282524, 15.951744028628035, 28.710421349582365, 16.05736354579168, 89.65619756032777, 15.479473932051341, 156.15371546654873, 14.367569422889677, 104.68883592371289, 14.433552233865665, 165.2421528186596, 13.685323609737747, 229.1753967613745, 13.14691211660713, 290.6483513938724, 12.263217115972036, 354.7664310226097, 12.020882702597468, 315.2750945538854, 11.070871149668868, 18.698855018138573, 9.480116303568195, 81.52756333436875, 8.14873394983156, 139.4744179719395, 6.875563262085106, 198.11623264188677, 5.6382067325279035, 154.04948707951078, 4.199880879828605, 212.94987123229214, 3.0556777378240336, 268.14476004660764
16.17364479389039, 106.29822740439181, 16.765954555642153, 170.12585708741577, 17.559441968647832, 230.1062273206882, 15.897517053451985, 167.369764627261, 16.742641020337622, 226.9924278255139, 17.522805179836773, 290.6410490870358, 17.95760627439784, 355.6350526920518, 18.10523577067851, 56.95220431318494, 18.536109548526046, 4.301210968939447, 18.92383617446542, 66.3203593088302, 19.526207012918736, 128.36606233881187, 19.882681566979368, 195.3250651633005, 19.481926388768787, 258.9302103641402, 19.229909732019134, 218.53125293018715, 18.126822430507676, 280.2206146920417, 17.523550840300693, 336.47739186934444, 17.701405250960544, 34.60330795097137, 17.23731124931574, 94.01269593138937, 16.81301646684107, 47.207310417575975, 17.146845074150164, 108.25545716339178, 17.098955623965253, 168.13657829435908, 16.931973263518884, 233.32549336874087, 15.75039203984968, 293.4876665475824, 15.665472049843164, 250.41757045626193, 15.469042960387906, 311.6872851575212, 14.827464887578135, 15.088960274565327, 13.650086638704375, 75.25302386026242, 12.786733776310195, 134.33746435831347, 12.310540338248384, 94.8043825329974, 11.479325265578028, 156.4146763159995, 10.114129846890023, 214.66442705331193, 9.66949625866005, 272.2298045992353, 8.875692749699954, 333.16245466018245, 7.655014574130259, 291.391429263766, 6.570334443828832, 352.194785812557, 5.565689646125421, 52.58459337171475
12.414215224770249, 254.1053940219361, 13.893549839534241, 317.4053175719626, 14.769499304497673, 20.246917171603013, 14.494875434980557, 329.7426630423657, 15.401263845812935, 30.76147361281363, 16.2587924150749, 96.7221595434077, 16.6238368586841, 161.62719908018474, 16.6717510855985, 227.9720817500918, 16.087407658780272, 178.21895855252353, 17.109313546098193, 244.36409598211557, 16.505422742440658, 307.82356261801164, 17.099907262425987, 10.911646215531729, 16.167840564548847, 79.98514058023947, 14.763748682197068, 30.24527169974551, 14.804386037986724, 93.25458762104127, 13.592441109855093, 152.50576789197387, 12.955885327294803, 205.80655212994384, 13.652803606150933, 257.641954298326, 13.315047817145835, 225.4020156372103, 12.839767814575463, 280.22162190390713, 13.313511846304987, 342.18090425124484, 13.09135812960491, 44.94249308843247, 12.628715640143763, 108.81385235898236, 12.204269067402759, 61.010699824054875, 11.852459298749903, 121.92135141080547, 11.441202814465147, 183.02042263803833, 10.668398640026735, 247.21000281143253, 9.525632771987421, 307.17458740114307, 9.370910755598896, 272.4735620739005, 8.280292640583886, 335.4092332869005, 6.8339020312059375, 35.63454050959653, 5.928358371990228, 92.00570842475017, 5.165770923096008, 151.27662326233795, 3.4102240017914442, 107.30986646419278, 2.083159746595555, 165.92861997081462, 1.407515238022963, 224.183714044424
16.445982195516766, 206.18543600664123, 16.987528941212087, 273.1614295662083, 17.49891040143169, 335.66357830428365, 16.243316672648316, 277.54481039995295, 16.728543206216674, 337.7095637826126, 17.236543954187947, 40.47846970744611, 17.656055065867665, 104.15300140515227, 17.749157761072524, 167.1172413996027, 17.55490871852014, 112.16383676270486, 18.15909565846868, 174.7734569731514, 18.09852952995635, 236.719605859641, 18.613008942562818, 298.5076164981111, 18.15239107353752, 4.12281806571836, 17.94529049971694, 310.6757619723138, 17.954286381342563, 8.81610538525613, 17.551051146440145, 67.49345822333424, 17.772252995651904, 119.05195279986275, 18.976683815365526, 178.6492723521277, 20.03532083707118, 145.20508770960134, 20.531260449486467, 203.28968854596704, 21.414345940374563, 269.3645556996366, 21.461897629766632, 336.74119067518285, 21.196746245961574, 46.28440473226953, 19.933375513707016, 13.519113569029644, 19.49245065896387, 76.95660686513604, 18.474801795070416, 142.23208719136366, 17.334717921685442, 203.25351422321998, 16.398777843527906, 266.2011897141722, 14.420151931403822, 232.09469174234772, 13.273383122550513, 294.020905729776, 11.823124248969512, 354.42170447098664, 10.430749848740593, 54.29437046239481, 8.81471683491717, 112.88742795388055, 5.980508889890562, 60.15711700582638, 4.975231374484096, 115.92981042820954, 4.146989368597402, 172.22253530322882
12.120382341862523, 30.032351306454427, 13.058601819432907, 92.51884320216455, 13.548202815401355, 150.24053675637518, 13.914183734381453, 88.80947581862172, 15.269454256500792, 146.98589897485328, 16.440221326712667, 211.5565823241282, 17.083186967087748, 274.0529192851767, 17.885620000894846, 338.9631140810094, 18.03449212950342, 295.4108488684916, 18.538836979858075, 357.90466806695275, 19.251828212034056, 63.98187177735575, 19.023822584221506, 131.19827479412155, 18.535437071083273, 198.32028979324747, 17.575561097241142, 157.71817155356862, 16.09109260970488, 214.9545008617167, 15.520185019653507, 268.5805057118846, 15.009965083198862, 322.73540731102605, 15.40148266870737, 15.405884043577192, 15.841811536271006, 338.634019526081, 15.909867305674961, 42.184317318028526, 15.457648821626702, 103.02367898362954, 15.3520015702789, 165.077360549609, 14.567648947883914, 228.6754089403571, 13.342315569383778, 180.58807117451906, 12.923650411657185, 241.58668512911504, 12.03756208553704, 302.74788910006964, 10.938864730076823, 5.430207942624514, 9.403548935238746, 63.44868574873448, 9.95684596235412, 22.280794484959106, 8.63335209112753, 82.87070715389149, 6.769178250823991, 140.58485146729805, 5.88712483625374, 193.70290727315574, 4.7975807934716705, 251.53495063638815, 3.366502321258352, 215.81173274469896, 1.4357842207572837, 271.2694967345794, 0.3041383806232117, 322.7867280420716
