16.029723037311356, 274.538468969764, 16.999587881716174, 335.99346411412773, 17.767324193551236, 32.32425501326164, 18.31804268424444, 334.0837147662562, 19.983460645229385, 34.41802582819584, 21.212669301543663, 100.2721248232631, 21.788862026766104, 166.964969253844, 22.36658284355847, 236.49470495494768, 22.91880817695845, 193.66026516082005, 23.675794928205303, 264.16843952117136, 23.304389370590908, 331.17104929531143, 22.870002581540845, 33.511199161413806, 22.742773495036225, 98.7763856451999, 22.827840370559475, 54.85207630218077, 22.641248816249238, 119.01199315615146, 22.18625187726969, 179.2527762379789, 21.983470295614712, 241.99583299139437, 21.607287783132595, 305.15589159924303, 20.93561021932741, 271.9425518417371, 20.262612432511563, 333.8053977196783, 19.22444716768093, 34.65579485093741, 18.72153642983743, 92.7455779199483, 17.99930255572665, 153.73723459697553, 16.954058820995748, 109.0688395697769, 16.173781953109618, 172.87428616886487, 14.929881993160572, 232.40321525708953, 14.0588060242424, 290.7189967092329, 13.159430860520686, 350.4997530598031, 12.796366184712335, 311.790246951343, 11.368267025759868, 9.758342268692775, 10.50101205073495, 65.50223838743823, 8.845257254200646, 127.36698130721159, 7.06202838434712, 182.44845309915894, 5.293622667341008, 140.55869149035362, 4.5648825906115755, 190.44664329435324, 4.55000280194357, 245.60757917005776
15.285609811453849, 96.03667771264725, 16.03937986248099, 156.00027647484438, 17.475003389499687, 218.00106936170388, 18.280196252872468, 162.13966001748562, 19.733727200422674, 222.95777414348578, 20.596938317665355, 286.4220591040971, 21.352153002214376, 350.50710029345146, 22.339377478151945, 54.30942511739619, 23.157812207972924, 15.967765553299092, 24.026199812329658, 84.85225284159073, 24.27373601463254, 157.77258152749195, 24.12469384684822, 224.11938201442223, 24.08319154944493, 289.1438250350725, 23.82038536673996, 255.01007590829147, 23.120990364323323, 321.8510617553957, 22.62744154475666, 24.198330173592534, 21.974456544210437, 86.75840172774356, 21.714131008724134, 146.69398257200143, 19.921530844153075, 108.13452332040974, 19.07677105760073, 169.06964340042214, 18.883378617080382, 229.73386518332345, 18.2180309331308, 293.5348674071679, 17.378642762454383, 353.37875136506864, 17.061667849976516, 304.3546632554795, 16.4323164510651, 5.727017821832022, 15.603125597432872, 66.38559412837725, 14.663543330223305, 124.94313015675564, 13.59301504671967, 186.92488861827096, 13.301779593543301, 150.1268357806596, 12.37759643881958, 209.56122759002795, 10.972430732656502, 267.51743685239745, 10.050820469995118, 322.4235657893815, 9.189898450404696, 17.663032195403012, 8.633155106473287, 332.57411243302283, 8.193074058640917, 31.16648431717921, 7.919146150217148, 91.9160858758457
17.686882921532902, 293.4477556960537, 18.558534478227436, 356.10043883996747, 19.17898357545257, 52.605397407081576, 18.69080457136592, 350.52972332911315, 20.074869545268367, 54.988020531571614, 20.67704152051445, 120.06375019094166, 20.92273646013654, 183.06495156457447, 21.59344195960572, 248.07008790803243, 22.557435384056696, 199.8822128339159, 23.33645317672181, 270.77295238000323, 23.451724789585448, 334.90304194087264, 23.290483569726316, 41.59085729050563, 22.8991628403165, 107.83017690062546, 23.40094766915176, 59.32021698469823, 23.177569322556735, 126.17147795637811, 22.710467807939775, 186.05763881114646, 22.506700693394627, 247.70036974543282, 22.263692706660013, 311.52539580293245, 22.473943184310208, 275.7859459945518, 22.021090902100248, 337.4810516573019, 21.116726849753313, 38.90602599864009, 20.682069484470386, 98.54694651635886, 19.84728340328896, 161.3534755586679, 18.965741311415773, 123.36388858400285, 17.907987996746368, 185.17024416706053, 16.64568932262642, 241.6985401681025, 15.541659835764165, 300.36981255811156, 14.231414748960491, 354.601250948582, 13.849382669879652, 316.96933920396344, 13.214566801518913, 13.944380959911483, 12.714197386643404, 70.69631598720021, 11.611378667590124, 129.5927998304035, 10.882342585626466, 186.37469429197313, 8.606248429125834, 148.71719020240513, 7.688735517000803, 205.09903982125235, 7.201145775902904, 263.769366469643
16.76236691963719, 102.22025902100464, 17.607833122052224, 167.74729458088947, 18.656845258414595, 232.75404999075454, 17.20147881653739, 180.73731132651668, 18.097179473038615, 246.23067162802772, 18.176951593609832, 311.24850888931525, 18.52611896967025, 12.747022062094468, 19.199550448760306, 78.85451566339557, 18.97228750423048, 30.64227822699816, 19.17710051180947, 94.58353420504177, 19.621998855417207, 159.40227808559888, 19.357345806308984, 228.23196599768394, 18.626076441864512, 291.08293614953755, 18.622035156836414, 240.23265176660902, 18.662748168907594, 298.57601725891936, 18.567130017325336, 1.3358279243451114, 18.114750953404513, 61.85228889382153, 18.184037067001814, 120.1684220773024, 18.993335322177234, 82.3570489813536, 19.042991333098318, 147.04329100738704, 18.83606395528425, 211.49158896518662, 18.46705104296713, 275.87979172179837, 18.043824346845692, 339.6715697290445, 17.64645891950535, 306.24205619075894, 16.500177521346455, 10.98645590587072, 15.540073098225779, 71.35728597319908, 14.380201130398046, 134.71852353871404, 12.556258475932754, 197.08370441106163, 11.772067266484925, 160.32271203066708, 10.618315045987165, 223.23041027863087, 8.298899811530697, 282.7879734928109, 6.537138751775389, 336.79531862940104, 5.106556814637159, 27.62100256520367, 3.2633375867223693, 341.16851516774784, 2.7737562698849882, 36.19891175700376, 2.280387756132801, 96.24859473323232
17.796005096485196, 288.9943422522837, 19.07490132230145, 350.25630552614507, 20.10403025307117, 48.137539235784374, 20.70688924026593, 1.7444955186889746, 22.13296040772412, 65.5003833293661, 22.94289213683785, 129.98290993289015, 23.41273709033034, 193.60382525300366, 24.229854135771873, 261.5361132613151, 24.40930373846403, 217.43129305840543, 25.462135372929325, 290.3631484664796, 25.548821535930827, 1.1521920807989734, 25.10305728219116, 65.59845825109981, 24.88212057403537, 133.37394836945575, 24.22615789683643, 87.99960520734558, 23.731952983267956, 151.80529611196405, 23.185434953572894, 211.49428455753082, 22.67185489382674, 271.14195294674596, 22.465526130067083, 330.11327476890506, 22.58195281036558, 289.44087818736773, 22.152343118079962, 351.72952025138915, 21.377267135192856, 52.53712813614341, 20.968691825806197, 111.73521106623625, 20.244142941932232, 172.38135229658127, 20.0516440398917, 125.80237716475578, 19.5772247317312, 187.03103311260438, 18.74108681855229, 246.40879759972734, 17.84872855334195, 305.3308422806137, 16.97625103015259, 2.848142683481376, 17.42675475224256, 325.6942766549732, 16.636837482772272, 25.28059848949881, 15.612846700478968, 83.79766585746435, 14.315590600427171, 140.6808322277992, 13.465518806882017, 196.54050189542068, 12.434029196962618, 159.57487783317092, 11.596697435635512, 216.06548167490004, 11.317645848267087, 273.57074667826134
16.679457496581882, 207.98925978783961, 17.74631595563338, 268.3112418630569, 19.03086626020374, 330.81359809883827, 17.758967208588516, 273.921137855258, 18.9229786072165, 334.7212668261572, 19.634892108005534, 37.83358812468084, 20.02712126993533, 100.99108630427178, 20.503604177389313, 161.50976844733472, 21.12483249917736, 112.726526093343, 21.818950589902567, 177.7005774219942, 22.318956734584887, 242.74433993931675, 22.630039909414734, 308.65908243547403, 22.522747511727843, 10.438605401352191, 22.77785416593767, 327.56943309168474, 22.799831791493276, 31.76697417959836, 22.870847206542173, 95.60381408722363, 22.890741614172498, 160.18284005963565, 23.09010969941333, 225.04019744481545, 22.352032174457747, 197.0118990406702, 21.006776862388104, 261.1904088237061, 19.789284365107246, 321.2703318568379, 18.592551357550295, 18.44160529902542, 17.820710853877355, 73.61732533005089, 17.094977164068773, 29.155982419833137, 16.566814816454517, 89.48945204186126, 15.891704944678409, 147.18850765183774, 14.99607938489268, 205.58948833594656, 14.013050123211087, 264.11217143677464, 13.68065881064058, 223.94438159393908, 12.54016763504383, 285.36038246755174, 10.918792293910135, 340.64388627508663, 10.2559526480242, 34.645822365988785, 9.507971266559284, 91.01180397950849, 8.708917513410704, 45.60049541690388, 7.881053686415988, 102.939711958985, 7.281521822622377, 161.31145022379476
15.580232932930109, 30.959107572148024, 16.860293374156107, 95.06303111230524, 17.86469051372231, 155.70171364065897, 19.33421354134055, 102.92981647905292, 20.672123481091273, 169.2575272162796, 21.047432516210446, 236.93684416593635, 20.913257175854646, 299.28857303283803, 21.890430550052198, 2.062822325839788, 22.77818336062718, 328.02073011439086, 22.993858943926245, 32.05653574667818, 23.481079019482152, 96.67384572978042, 23.275159694732483, 163.74845350825112, 22.95169641484645, 232.18939016204178, 21.71889454358826, 190.00778238276914, 21.575395449633174, 248.99660758976808, 21.12108991346399, 311.5658078563612, 20.716763037056904, 7.696514691544644, 20.98703491072896, 69.31500279111657, 19.71963412767312, 31.81232121895092, 19.542617885843043, 94.42310067595982, 18.8900999733469, 155.66859889230835, 18.709614933082413, 215.09154446422426, 18.166794497450276, 277.73461019240625, 17.634904882140578, 225.7750690164724, 17.599454356844333, 288.6724239367263, 17.177119960335546, 351.66798379298996, 16.197990344986327, 55.486565505468214, 15.119734927631303, 116.52361668090037, 15.119124309692406, 79.33101812208554, 13.554880574682251, 142.68334892209916, 11.795957349949155, 200.88752961909626, 10.324413320144455, 254.79036243681708, 9.257306440088556, 310.3911394455763, 8.585653491913224, 263.9072803169254, 7.945310335049191, 322.36863356310823, 7.289816387449851, 22.40925360326967
18.234955265589583, 195.01652968692144, 19.162137242364054, 253.91255123445848, 20.633589178374475, 313.76130941145607, 19.496272172525725, 251.98169864248868, 21.02278752977923, 316.3612908596159, 21.477519448820544, 22.89026055581269, 21.993037971611606, 84.90346528003116, 22.91680360814723, 150.98967840974447, 23.616813108309657, 103.6006082106204, 24.077453765398214, 170.95417898149466, 24.385614774347726, 238.65317862179361, 24.44983772276805, 306.2945832388368, 24.153605862068996, 9.727516828159004, 23.854154573548808, 328.66765602966876, 23.341502175619407, 29.720313917997988, 23.147543651841755, 89.31481623095098, 22.975346387649125, 149.52366145391704, 23.092406888565872, 208.22645953393086, 22.80259396597595, 170.0261873656609, 22.144240335223294, 232.21196278984164, 22.004666448792157, 293.1041349545059, 21.55533619831722, 356.55128160627334, 20.767579148239115, 57.72525261995167, 20.21358423945346, 17.077776871984568, 19.745414321585304, 77.07623608417414, 19.285464356608717, 138.51862386569192, 17.90553757552406, 198.55567894776703, 16.99725928176735, 256.7008241474135, 16.673265528994474, 219.22923943905866, 15.504621725734847, 282.67413882587294, 13.635210479248235, 339.5565634626451, 12.770100895256961, 33.10836489733893, 11.841973998269392, 90.01753990799114, 10.95743972685936, 46.806536117291124, 10.109626026119432, 105.2754526455518, 9.471515150009392, 165.89753915351872
14.68722073674223, 0.599956277361117, 16.313086678478367, 60.343103082876866, 18.199130967991987, 123.71679486723575, 17.930103454224742, 78.08512722844767, 19.517724826660896, 139.94543639610075, 20.3792964506369, 210.8955340743314, 19.950028267192693, 273.37034720520614, 21.162229259686754, 332.71917330413555, 21.938527455867003, 296.6185309245049, 22.014711665079375, 6.768245483836214, 22.192447960730675, 68.69215819098171, 22.368259730001924, 138.58851931253537, 21.54447785828959, 206.1507734037213, 21.175160834833626, 160.6454997529501, 20.416678754969443, 226.58796966598058, 19.868448978134623, 284.85526176660517, 19.502396636530765, 345.3399879198917, 19.26912679411547, 45.87408332406911, 18.475580171259463, 5.75040289411944, 18.356648777973742, 69.35478936838264, 17.17099401548631, 132.32076205163742, 16.619789903956434, 188.36183693304815, 16.222672672262572, 248.29642777593324, 16.153799323987556, 200.7413186255717, 15.693175571530507, 262.8208332672841, 15.04055869980088, 322.003572605932, 14.397478848470985, 23.031270623299143, 13.40110418079615, 83.43126928861113, 13.212802047678718, 49.44159765518828, 12.259322808293085, 111.90027696031358, 10.672123465099833, 171.48614478039255, 9.47894983328435, 226.77875309848002, 8.629221820311745, 282.8250660028625, 7.4759904694345956, 237.70895073559726, 6.339688250783818, 297.9420757194584, 5.562401310225187, 356.05300558350893
18.96145421112986, 115.73150158424791, 19.515245914361753, 181.5412678496012, 20.582900697539166, 245.073491571759, 19.625238353715527, 192.86728151871927, 20.07991550279913, 256.6333351369119, 20.659430965157984, 319.88081158760343, 20.906557639253176, 26.96270524773707, 21.181152077518707, 90.80956800185244, 21.351972225069513, 39.04656089130145, 21.929783789453193, 103.28912541589577, 22.32354222976592, 171.29153262933409, 21.849608437365088, 237.20260321819933, 21.41680411808832, 297.1835009603014, 22.055838583557062, 247.37594104211885, 21.928271600527147, 308.96048422094685, 21.7616060410532, 10.87578525652863, 21.45785245927972, 69.90724301177569, 21.853223440304916, 128.03499351579717, 23.119257459943775, 92.78133270897874, 23.2702501838737, 155.75689831181856, 23.54264930347885, 221.3036476062307, 23.460506602776046, 288.28966094132113, 23.038301226723114, 354.1437029696323, 22.310979390245773, 324.75379288123935, 21.363739368179605, 31.112004828666244, 20.055267982144752, 93.23190102094726, 18.665917375561445, 151.5707021127574, 17.696235054029795, 211.78065779608582, 16.138532161096784, 177.16200363717425, 15.150960357190613, 239.1106611208633, 13.777937447427611, 298.94244937028157, 12.429383558617587, 355.5378340995281, 11.197655323043993, 52.95800368644232, 8.934175209693775, 1.6302316153917717, 8.358931478232376, 58.41935280141869, 7.9586568543505685, 117.70182454066503
13.450766691075021, 288.21313412458744, 14.5533455681225, 349.3043687346642, 15.11104773293842, 45.78121702838654, 15.962119019318557, 346.2830013400473, 17.564749362404903, 47.7151093683995, 18.35566888897502, 111.58518326050432, 19.068388269805535, 171.86187509984686, 20.187546761241713, 234.68410295324767, 21.43923345586738, 192.2672284362769, 22.53798458494957, 261.4155359986198, 23.061133308752332, 331.8753293832041, 22.846277542267828, 42.753236731257225, 22.32056485507558, 113.04612340707723, 21.81490823969353, 70.4220403095909, 21.034177071360816, 134.61734618768483, 19.964212869644207, 192.10622060926084, 19.658707154329228, 247.1295424379898, 19.880464464506538, 308.8055440864899, 19.322408121378782, 272.62079202201886, 19.087132568269393, 335.6193728073632, 18.238794708587754, 37.4520852973809, 17.863268996391636, 97.26971104700291, 17.083821309974955, 160.43796294577527, 15.767847968971902, 113.74106575696604, 14.959515285040093, 174.98834742025267, 13.943459485375078, 233.7844754754749, 12.724833883208461, 293.25438431669363, 11.145232007707284, 349.08044231968, 12.210456532465368, 306.4160960448871, 11.28321425630837, 7.148683229147906, 9.812995821413011, 65.276109034452, 8.886341752858698, 118.53364841428997, 8.236654706252514, 174.66684522773954, 7.2585057881278825, 141.34496762909728, 5.778223814574059, 197.9080931242076, 5.0924715750613565, 253.153750532866
