7.580689599910154, 120.73902263750522, 7.702919159223062, 180.6267872448277, 7.8578613667357295, 232.43731865468263, 8.23176828078116, 167.68050983140856, 9.391609834112213, 223.49203340427476, 10.58073324041851, 286.486605261316, 10.589042910322998, 348.71731363009167, 10.727928006597221, 46.93109383545204, 11.501189818530406, 355.5435851231351, 12.182255560175971, 57.68346351399577, 12.40310911021572, 117.97526603559984, 12.823812321418963, 180.32919516565337, 12.571141009677119, 243.63918775852053, 13.104978873615638, 198.7238287193682, 12.821662734573657, 261.33522748057965, 12.635154214746212, 322.557557074097, 12.19543694941908, 24.779240899891736, 11.344657274396306, 86.4904539756858, 10.666100226287389, 47.41547791929304, 10.27228860051568, 108.03636663541715, 9.141151668202468, 168.44837873412948, 8.443450635676667, 225.47935038599047, 7.815224770090067, 283.4969460760638, 6.785213168055839, 236.35806441262395, 6.260540564978465, 298.17059399321903, 4.998407233277557, 357.5447407676208, 4.146036731704878, 57.18830094431937, 3.270701433022346, 116.14866662685658, 2.6112717382277877, 75.30506296829807, 1.2849819513171354, 132.97710554861584, 0.0, 188.64190943173602, 0.0, 249.11364872784048, 0.0, 304.04281559819196, 0.0, 261.8936490826704, 0.0, 310.6109435491621, 0.0, 1.6308015114461194
6.803097662125629, 250.60564468980775, 7.2088284593896095, 306.9950576214442, 8.590222211953492, 4.332883845624225, 9.780367015673196, 306.91125137777857, 10.890354000098233, 5.13723538895088, 11.860166570586593, 69.10489989357511, 12.06581667487114, 134.85112881511873, 11.765897289692884, 195.03396310610398, 12.491955906609395, 145.82893658964784, 13.176062832537465, 210.7420945856061, 13.451551248683497, 275.02602393696367, 13.247069481142082, 339.3927915027626, 12.961579902945742, 41.540898568165446, 12.346680095862755, 0.18691978838155163, 12.186057746048224, 59.20377563527441, 11.941738976064872, 121.52964635886455, 11.34761986029601, 183.07520657875682, 10.939884112128944, 241.04204837186356, 9.443226420853676, 199.24612471876216, 8.981238302976637, 260.98740243272607, 8.359779285212724, 321.94315186425086, 7.363894746995324, 23.25291977314003, 6.623574670694713, 80.80665104467202, 6.552013992155574, 30.027899905955497, 5.682185706102128, 89.9628749249719, 5.1332604146608665, 150.59501842649905, 3.9805538434115704, 213.04564529604806, 2.6183775994538294, 273.70771096165674, 2.1901219599583586, 236.55328982880374, 0.6662830638442224, 295.829832492013, 0.0, 351.4502215971558, 0.0, 45.06384340596897, 0.0, 98.29489007958338, 0.0, 49.357656137769105, 0.0, 103.2277009700839, 0.0, 158.94359854862856
10.09771651862743, 144.29609208819332, 10.239471361238433, 206.62519099118663, 10.412804838194749, 260.22699829326893, 9.527297284320552, 192.38566163019024, 10.624700043573998, 252.3469538036628, 10.753798083157296, 314.26574404195463, 11.01122343796548, 12.093134316187795, 11.247427339504707, 71.71883969483633, 11.653763749912297, 13.333241643853084, 13.050708896599986, 71.65041929520162, 13.985212933984926, 133.71419677838784, 14.389137284166537, 199.03422548841817, 14.125377953988306, 260.4740897683363, 15.313614908521876, 213.7227292768502, 15.191931121940456, 279.7146433713235, 14.814199801394885, 342.67042133079366, 14.236896697933348, 45.50389399923388, 13.559505239224114, 106.66615280950984, 13.776680632195673, 68.33120465582321, 13.229404585826076, 129.42405637867586, 12.025682544953266, 190.12866551130142, 11.190147549741187, 247.4397816204205, 10.450037707038813, 305.35533108752185, 9.709663347451592, 264.6292390469606, 9.04376812120576, 323.22056510741174, 7.902028753388784, 21.83155103802374, 6.851838589405088, 80.04492204158846, 5.949977770854859, 135.8152882957228, 5.096313455731689, 98.29004998399387, 4.371608689479665, 153.80312668262826, 3.5419149334505424, 210.34749787449954, 2.532671321915749, 269.8273852557169, 1.504741833860407, 327.3326457646679, 0.0, 288.0019415173301, 0.0, 343.164654949181, 0.0, 38.53079746279654
7.978381542027758, 246.72991363523943, 8.309541298829558, 309.13815919962985, 8.690638389413255, 9.119886484185775, 7.44035819214821, 308.50704747487896, 8.097387676555854, 10.780382206840974, 8.174639692145393, 72.19676151049815, 8.199783964178948, 134.7585872837606, 7.878159225515424, 193.91127415346782, 7.420318164417984, 135.71615501524144, 8.259359392591762, 194.06792772784553, 8.608596804889043, 257.2269668051375, 8.312773235398389, 320.82927954070436, 7.770468491370902, 19.291548601217453, 8.271568518416547, 326.35409150468007, 8.030382267902267, 24.585918388374385, 8.000683906499598, 82.42887864663518, 7.856163245393606, 143.43146842932526, 7.452237000764018, 200.24956241797133, 8.168206968622048, 158.3301271246617, 8.372507109568733, 219.8818561590205, 8.172498391689391, 282.08719399311303, 7.5701090225021055, 344.6920036005153, 7.267293109024226, 44.70545436992438, 7.03906082341539, 6.266415857361237, 6.557435871870383, 68.26923060182985, 5.931844623319346, 132.97665558942163, 4.6199934458656475, 198.34283658059522, 2.907237855067039, 258.96532803538855, 2.0554673313611, 223.34917593491465, 0.6164540690676041, 287.43217017247997, 0.0, 346.7721997679431, 0.0, 41.82074095967582, 0.0, 93.92828232368647, 0.0, 46.079931684682435, 0.0, 98.34075529850656, 0.0, 152.97136902835587
11.010742135614075, 138.47943641934827, 11.881758894025232, 200.34054443723903, 12.669917327526925, 257.5960421404344, 12.699398707650431, 206.50632461339939, 14.097104842467248, 265.05787532849376, 14.647980470933724, 329.2432671543738, 15.035977566606768, 28.984077854645427, 15.655113009544877, 89.6407501593668, 16.026136438281704, 42.220861238774376, 16.972833171136514, 105.42092802836692, 17.707964570813907, 173.9447273508235, 17.27746023486965, 241.80041807121887, 16.520360175450335, 303.8965269394616, 15.844112879348112, 257.3146912923513, 15.197569035872586, 318.2409159302844, 14.628087256118098, 18.126038362592507, 13.876929075137674, 76.29775126047133, 13.3885728724756, 133.84037971287293, 13.426842360795408, 88.27732734445475, 13.392470856220395, 148.2691217026231, 12.443745027458387, 209.70106297599463, 11.812502505852384, 266.5412965087528, 11.312706138998166, 324.65660115863295, 11.20148299265753, 276.83558485351807, 10.84964767280809, 336.1422521421291, 10.049656780141929, 35.349098887375774, 9.398655334417661, 96.1660751589907, 8.498470953928779, 155.900846673951, 8.434333691185154, 118.11250696009523, 7.301019604786965, 176.84058906833414, 5.865615088473022, 234.4069933261835, 4.451593539959596, 290.650342255822, 3.138872412056535, 345.85636650117067, 1.4919361190876792, 306.6755851822563, 0.009642731401154223, 0.24216432594574352, 0.0, 52.92995294437405
10.963357812054735, 266.00856366289435, 11.35073090675538, 328.6604637301073, 12.036851115523731, 25.210332791322273, 11.534327281245103, 324.5366207439908, 12.325788991362616, 27.07381363572835, 12.787971967325069, 87.08115997351564, 13.518160569763289, 149.2399615891609, 13.60899637803687, 212.29704166165493, 13.713437066937516, 154.32891819819497, 15.512046803367248, 220.40038084283788, 15.820925487576055, 286.45967857951496, 16.157989728349353, 349.82198648087945, 16.764525737069896, 56.888916442834464, 16.31161802424687, 18.604915989058664, 15.97493945451636, 81.03909126947201, 15.720019189211683, 146.2953257361131, 14.898811747515175, 212.11043350245495, 13.877993850234574, 272.8289837017529, 12.932286942376823, 234.6582969681827, 12.0237418262229, 295.9885954193254, 11.011187599536822, 355.7315134431833, 9.595691214578327, 56.024252450155664, 8.394336414422321, 110.01911579294477, 7.556299879160562, 63.052300290033145, 7.066346848426486, 120.57265180698944, 6.352596185145886, 179.91565190709352, 5.110086292775088, 237.94118607213593, 4.2672512139290255, 294.83519927443217, 3.731687166555082, 251.375446371426, 2.78615129967525, 311.441768998871, 1.0548846082344803, 8.758165008277764, 0.13510549690881998, 64.24898120481068, 0.0, 119.65484712717294, 0.0, 70.98043852331003, 0.0, 126.5347261889646, 0.0, 182.63907531524535
8.962070926172025, 29.02479091524837, 9.58846305984312, 91.65564186119319, 10.329365131691254, 150.41668347837336, 11.074399177404782, 92.03736357637545, 12.315379309464472, 148.98814532227752, 13.322511641283443, 217.3033680634244, 12.8902193036339, 281.5537252802375, 13.34984302919214, 339.4983413112476, 14.021154021625595, 301.0937856082949, 14.110252448092119, 0.8076374072316662, 14.664000735006152, 63.23816417414913, 14.69755724958603, 130.12026540890437, 13.728099223782916, 194.01911509029418, 12.856587026759843, 148.83754890432382, 12.797953322179726, 210.00132288663795, 12.246909080734984, 270.3103219069334, 11.920394845231465, 329.7190488207393, 11.553746093717658, 30.272173060440238, 10.26056188470816, 349.6228013078601, 10.20190028842767, 51.81952717779019, 9.126045451604234, 114.95554432903432, 8.436286224227567, 173.03201486912332, 7.96277239992709, 231.90626242870567, 7.273882169210619, 181.01161734603795, 6.915842335500191, 241.52349227667355, 6.152810008144348, 302.87328177223947, 5.332548290442068, 5.315826834837105, 4.236269859340382, 65.54217387220675, 4.126793609895862, 25.081103288857662, 2.9507346413977302, 88.1256139202449, 0.9895443215331524, 148.19916182619278, 0.0, 204.2216388877728, 0.0, 259.5132320247645, 0.0, 215.22062915073514, 0.0, 270.92640208829266, 0.0, 325.72484651787227
12.980362489095235, 247.973257656996, 13.240093686431784, 309.986257101125, 14.057972676701812, 9.834105545517325, 12.425484834881885, 305.8131569863365, 13.301913355887216, 6.585531064806448, 13.701667026194048, 69.15553378217098, 13.880835190701626, 133.5505112361467, 13.551361086912486, 193.16825818813618, 14.186534263987769, 134.21787991569278, 15.290362968412266, 197.58250409471174, 15.47632170759029, 261.32074817665966, 15.651502448957824, 325.2412448775605, 15.275267647208278, 27.226070998493956, 15.487082229002185, 343.8772327320713, 15.275449262185267, 47.329806817787905, 14.594317124521485, 109.7337767683477, 14.041337199632212, 170.5055084086708, 13.555231863502595, 229.55547384528919, 12.926271603280044, 187.69414070605796, 12.122767552090517, 247.9291515929585, 11.622384745536351, 306.5160472036376, 10.773283397418314, 8.23066439096975, 9.775121697696527, 65.82239732600179, 9.26598908276916, 21.86427445059608, 8.666374577140495, 79.61066632287346, 7.998172032737357, 138.82820197011935, 6.861365214422303, 197.41100604898458, 6.017479315784799, 254.29524981716304, 5.72923451511123, 212.89918072594534, 4.883862729937223, 274.2268333597152, 3.2851041253390925, 331.51484918755017, 2.7129164788071702, 26.83268942713287, 1.7897118902401288, 84.30922616567983, 0.7476426258767761, 40.487766211721954, 0.0, 99.260728374634, 0.0, 158.49290695343652
7.020879180041727, 351.13498873461134, 8.45845551946347, 53.858955258985276, 9.389818789636786, 113.5376371340207, 9.589129534704133, 61.116598814385874, 11.144617192406923, 122.96265672996442, 11.67039503519893, 193.7242826208324, 11.20770241385872, 253.80164228386963, 12.33521191303906, 318.8091032516146, 11.184338339252221, 271.43919205078606, 12.090689645936708, 332.7044974863005, 11.839465342970177, 40.365457526276224, 11.04220095057429, 97.70683580547829, 11.453325618848233, 159.93755048414835, 10.072595896291318, 115.17491905799031, 9.828881935555655, 171.50410065828459, 9.616328562561723, 232.27764103513903, 8.998517379053556, 290.63095918920294, 8.42744078655503, 348.67244106420037, 7.692063576732393, 303.3670974638188, 7.810177388247299, 3.814302133973303, 6.70827306948134, 65.58736546541489, 5.965073626046479, 121.19044483427994, 5.447670735505267, 178.56445972928643, 5.122764216632515, 128.02891050820773, 4.6380920412315305, 185.28186495905467, 3.853638717879834, 242.96311123819675, 3.1505111696407355, 301.72728790603395, 2.0479463254007695, 358.8454732899504, 1.84326248284405, 321.00483833452677, 0.7307621951145862, 20.363213482256896, 0.0, 77.04375862794251, 0.0, 129.7688244048839, 0.0, 183.35511349866147, 0.0, 135.77791576009577, 0.0, 190.23695495431386, 0.0, 245.390831112441
11.526767008455517, 283.2251045371418, 11.778668336483737, 346.732778009439, 12.44098216433443, 46.63598043710775, 11.489356208965223, 347.27761615438095, 12.100949655730616, 49.257980279665055, 12.103038999060427, 112.34687640177276, 12.051174754076325, 174.16453950927553, 11.654153670887428, 234.3298994541612, 11.732013801068984, 173.70151052289592, 12.367887979030264, 235.82756294631815, 12.470629834382233, 294.82668004224433, 12.8311092384637, 357.6620713030065, 12.299560292461004, 58.73303646541577, 12.775497767207554, 4.030318062469405, 13.16965523682267, 61.40740108468839, 13.473112783133685, 124.37989473980909, 12.927331411149332, 186.41180251940548, 12.680067899511414, 242.38705290599185, 14.088345766834347, 203.52385209491666, 14.211076977051452, 265.73974957189193, 14.222919710681447, 327.736610275179, 14.032829747419767, 32.68004428735898, 13.499509471197621, 97.21459114971307, 12.689484541343974, 62.550035212716466, 12.049794103816096, 126.90361501342929, 10.888971510120115, 191.3418347215418, 9.16417738868289, 252.82793922679204, 7.990821109556859, 311.04284777054534, 6.173302908256585, 275.3014245566983, 4.846484195819026, 336.5394477763781, 3.021424110327731, 34.39275319975088, 1.4880550380093418, 91.75239562424201, 0.0, 148.07597374441227, 0.0, 92.74803662419487, 0.0, 145.5729838813742, 0.0, 199.35528726866775
7.343928393554862, 163.96549611248608, 8.19611795049082, 223.91426602756002, 8.611449317160139, 280.75158281585146, 9.039365542550561, 217.38596624199457, 10.492406655546203, 274.9728502814561, 11.382073291309755, 339.33945191352865, 11.814188795045084, 41.320506865215705, 11.857257709832155, 102.0235639944567, 13.120493816848061, 48.41362504873634, 14.36851879589874, 119.66256443497029, 13.942417920971033, 183.00936765199418, 14.378909139283797, 247.47001131396735, 13.843682038675722, 314.6070493426653, 13.181279579751234, 272.82756396016435, 12.220948026020665, 331.00201943798197, 11.694299197337884, 28.291038013839355, 11.33821310654948, 85.44241239835237, 11.053253860707827, 144.98800926539263, 10.555272073811015, 104.90366961589287, 10.542578409759102, 166.16637388291332, 9.395352424338185, 228.35994823118705, 8.687674615513435, 285.747406315841, 8.100913571198525, 344.87009153299937, 7.09328492013777, 296.17018290240156, 6.493063181459079, 356.52099599424855, 5.2163081341615, 57.098340155703696, 3.872770747380272, 117.26974955900728, 2.126407502309746, 173.4165672738639, 2.5523273393458363, 128.7424084857209, 1.4684701405687608, 185.00848492627978, 0.0, 241.79870425145302, 0.0, 294.30260731783756, 0.0, 347.51000887009207, 0.0, 310.1205711312567, 0.0, 3.5162357255264016, 0.0, 54.26970804925617
7.781174957472851, 278.05042215456706, 8.337184213870636, 335.4660282260655, 9.35735385567807, 33.12315839427694, 10.192993575184374, 330.0036030705865, 11.826444581808616, 30.121604935170303, 12.391624571159195, 93.13025603180022, 12.953029137125434, 155.0827222598367, 13.433980382777555, 216.00566743428612, 13.958533098110044, 169.80376470274746, 14.721227968939708, 230.8302277041425, 15.455460002369477, 296.74441093682617, 15.079422069191564, 1.7585673566562718, 14.624367895731849, 62.2897937117416, 14.282863490079329, 18.499556043903365, 14.249581472621259, 79.91483502681471, 13.505455003704405, 141.52774609936378, 12.78221057645263, 199.8446563565512, 12.370352547933102, 255.40010032019586, 11.295535471986183, 212.53618332456148, 10.660381612123262, 272.1153828512487, 10.235433759381309, 329.919245412974, 9.314991338316466, 30.042346843924758, 8.454182606540225, 84.63896569929048, 8.26342940360514, 32.532797960148464, 7.845373124110041, 90.38161475701014, 7.239523303835899, 149.2442763233411, 6.165951105789951, 208.41664179512554, 5.4209420220939855, 265.49160088065605, 4.865335483857905, 223.9429204292802, 3.655296864298801, 281.40424043941874, 2.3239498185179186, 336.01750400905814, 1.128239364933521, 30.948335939987672, 0.0, 85.77559406862477, 0.0, 35.11113752082881, 0.0, 87.8476130823129, 0.0, 141.908542388704
