0.0, 83.75872006255024, 0.0, 133.25375723932672, 0.0, 185.34985718313504, 0.0, 142.8772104000278, 0.0, 198.30103129843553, 0.0, 258.26073272044107, 0.0, 315.1839763867403, 0.0, 11.60705260456635, 0.0, 315.6851385097064, 0.0, 10.688328434350252, 0.0, 69.35348439832387, 0.0, 125.01981189959386, 0.0, 179.12305741457078, 0.0, 132.0424080510135, 0.0, 183.79437897982535, 0.0, 230.68156323513358, 0.0, 281.59083868000755, 0.0, 333.12006657066325, 0.0, 287.76976067255157, 0.0, 338.86280575069674, 0.2988728022923404, 29.541890882366125, 0.7467223317016581, 81.52178355507247, 0.6945075620892684, 136.62640007785794, 0.0, 91.07679422963146, 0.0, 144.75081638127628, 0.0, 195.36892106692855, 0.0, 245.41793683089853, 0.0, 300.42149489987855, 0.0, 240.5419232492746, 0.0, 289.86351287099944, 0.0, 337.990329983748, 0.0, 29.29016050493819, 0.0, 87.76563822326482, 0.0, 38.45666562519357, 0.0, 93.81493844850428, 0.0, 147.29790531574216
0.0, 285.93701822628225, 0.0, 336.16977922950895, 0.0, 29.836684286354963, 0.0, 352.77695330375934, 0.47120861419364507, 52.76800722275996, 1.6047724614625234, 112.81467305931719, 2.543043578355182, 171.19491199765307, 3.0601101853658936, 230.52485718904433, 2.4799552449863986, 173.23746117244534, 3.650466334016457, 230.48294421966838, 4.782052134914209, 288.6763783599809, 5.349357308733117, 347.8014457527172, 5.68614256713547, 47.87369726210383, 6.1610651925702555, 3.876146293263226, 5.3592547216581465, 59.99350126410804, 5.110602746798043, 114.28165281285726, 4.6682950483228955, 167.34643682789726, 4.443471267737663, 218.8120142758697, 5.569831825248222, 173.96785622068154, 5.4615238959110055, 226.51418996943735, 6.038337286274285, 276.86018060994166, 6.606645486158236, 333.0358280789262, 6.718677914425911, 26.283668787463263, 6.128044219717269, 350.09478501161885, 5.730446525974777, 46.4521757547212, 5.625928566089655, 101.69901723498447, 5.251173401113065, 158.17045405463548, 4.8958012731088365, 210.61484731879278, 3.6125595908682726, 158.95393999145534, 3.154313801936347, 211.19321895467104, 3.2644225323834952, 260.9427989277476, 3.572120580195559, 316.22854612915495, 3.7072014029894267, 12.576347837683528, 3.9965671636412954, 324.3109185486071, 2.998227244966473, 19.558657025530263, 1.890379193955925, 74.40401547011619
0.0, 213.6849723001573, 0.0, 262.96734410275576, 0.0, 313.69616882386873, 0.0, 271.45226411941616, 0.0, 325.6900982128326, 0.0, 24.853998921946037, 0.0, 82.76120687772678, 0.0, 139.88907753030705, 0.0, 87.55938968447467, 0.0, 143.3227786744242, 0.0, 203.6395238269728, 0.0, 261.59791088963584, 0.0, 315.4882422994885, 0.0, 267.3936171308104, 0.0, 318.2569838154278, 0.0, 6.0154283587897055, 0.0, 59.928976194490225, 0.0, 114.59465202050856, 0.0, 69.96483432314977, 0.0, 121.79153861413043, 0.0, 173.26250533499095, 0.0, 224.87734442403416, 0.0, 279.2525437597765, 0.0, 233.19774270059293, 0.0, 284.61986990506125, 0.0, 332.4941636750733, 0.0, 19.435983480973245, 0.0, 71.03705741542086, 0.0, 12.63046369519136, 0.0, 63.75153156163618, 0.0, 112.5620911117029, 0.0, 162.23225407381673, 0.0, 218.03654723686253, 0.0, 168.56395709247397, 0.0, 221.67404392977403, 0.0, 272.819738862721
0.0, 55.66288009894258, 0.0, 103.9365774358859, 0.0, 154.60970396137185, 0.0, 114.83974213768026, 0.0, 170.2323102675956, 0.0, 227.60692751075942, 0.01781164789581823, 283.871817102788, 0.523739596423358, 341.7283399308891, 0.0, 283.8143958745761, 0.8140353348442909, 340.1780043528289, 1.470470956081653, 36.67476284947672, 1.4494837397064884, 93.61213089354571, 1.1256456714414882, 149.01059659513962, 1.3216923226381996, 102.5332033760313, 0.2694459604434839, 152.1125434701434, 0.022978715654903635, 199.72769970764017, 0.0, 247.13256776642422, 0.0, 294.455055164903, 0.9939741356197497, 247.3164327909336, 0.9492595447929344, 296.37545897109703, 1.802226399340611, 343.911070158355, 2.4674636726664505, 38.3151384421263, 2.600214052321998, 88.87989445561554, 1.9706165571825092, 49.64813527281104, 1.6448622600580862, 103.61021880355216, 1.737343006048241, 155.6359689009608, 1.5671312258056214, 210.69653155041192, 1.2197762375659003, 261.7556926732278, 0.0, 206.57992656927195, 0.0, 256.3960749603992, 0.0, 303.9655867970356, 0.0, 356.80261953200375, 0.0, 50.761608297596105, 0.17534884327585604, 2.4865158129201568, 0.0, 53.83270508366499, 0.0, 106.39515837874742
0.0, 49.22107171010941, 0.0, 97.43106351296012, 0.0, 148.46341649915865, 0.0, 105.8441174375791, 0.0, 161.329158650995, 0.6224700163010011, 220.80583148139738, 1.040766630584913, 276.9020613635752, 1.4471400523964895, 331.69681993409813, 1.0404632335265795, 274.4403318137463, 1.620156276945288, 327.89660928858876, 2.0778580035797938, 24.784442423450866, 2.2311352400301137, 79.38961197000314, 2.0448207723145444, 133.42061539288892, 2.043860032313773, 85.22733423085121, 1.5916421018297222, 137.98532933454604, 0.9885185698264407, 185.47050187850513, 0.4361340562541966, 234.45724506197035, 0.07759830173500486, 282.2703970147544, 0.2965038515496296, 232.27367096690284, 0.25308198141533467, 280.2099460446886, 0.6555780237660559, 326.17271881782864, 1.4615480303063522, 14.052973213635903, 1.8385601879152944, 67.11020987281515, 0.7352547777356593, 20.747239198277498, 1.0199084842256383, 74.43861523602372, 0.6704051908372015, 126.26250777365723, 0.7150155986530469, 177.35652327948986, 0.0, 232.49595560607622, 0.0, 171.79840903411184, 0.0, 217.63080994611647, 0.0, 259.2946423748767, 0.0, 303.62883631575465, 0.0, 355.3779047637744, 0.0, 299.87826629129063, 0.0, 351.71542666857954, 0.0, 43.07392535551014
0.0, 38.06093093635881, 0.0, 86.81848517654852, 0.0, 137.55525790612563, 0.0, 96.82090586862911, 0.0, 147.97198738431862, 0.0, 200.61922435226475, 0.0, 256.80696803654405, 0.0, 315.398995437698, 0.0, 259.3244984942639, 0.0, 314.5949870615365, 0.0, 8.865309075027476, 0.15615538892316413, 62.83179809268463, 0.49773362537819277, 115.78426349118811, 1.3048286930482231, 67.54982763763144, 1.1035604323400319, 119.55312147740507, 1.6848522544453104, 172.534742573287, 1.722485028375005, 227.20266708904956, 1.6277547567290194, 282.1092100342367, 2.032984689110851, 239.16177713687523, 0.9672144589681864, 290.65183275346334, 0.7857522051893433, 336.9363251533007, 0.8040216797117195, 27.96974511542298, 0.5815825923115515, 74.04311880941239, 0.43356817348364907, 30.904891460493022, 0.3946116322638487, 82.07033916779933, 0.7630256352338737, 133.08129099574347, 0.8167516193348121, 187.4872178732028, 0.693904420943124, 238.08056840317647, 0.0, 184.97972617357607, 0.0, 235.98008065564954, 0.0, 283.9587209444013, 0.0, 336.5157035657846, 0.0, 30.127623913987215, 0.0, 342.23744212598825, 0.0, 32.195757229990626, 0.0, 83.54441065511105
0.0, 31.553641377589248, 0.0, 79.68006293792612, 0.34457541641743755, 131.23823901472122, 0.5288473407754843, 90.65402545977543, 2.0774099783775277, 145.9445877564454, 2.9860651156532114, 205.16476311437734, 3.3952738637414464, 261.30919583254433, 3.891912285768113, 314.53795967057556, 3.768532733263659, 260.2574643390211, 4.3736608482220625, 314.711745197738, 4.796709719491222, 12.067519581600873, 5.0462309129827965, 67.0836181329065, 4.840472979546789, 121.99204656676449, 4.650807407777308, 75.82015818766254, 4.111397365093742, 129.37837421269285, 3.2923106707425918, 177.6710201576139, 2.4502617748988986, 226.4222470596689, 1.862160582403252, 272.38388805263105, 2.1110955782111667, 219.53095061531414, 2.262477506817394, 266.50459169186877, 2.615030634935554, 311.96547512978407, 3.4556261126412364, 358.70871198336346, 4.051924270048003, 50.68451578646403, 3.502976775833562, 6.058169117122481, 3.787225225609911, 59.99070855498933, 3.386386397801859, 111.54375003959649, 3.5810317662129734, 161.63953122985208, 2.6556857034429795, 216.32831219313687, 1.969954431811061, 159.0714369599223, 1.0728086956980623, 207.20019427223602, 0.7289274369256871, 251.35702123796972, 1.2610887819513539, 295.9711787433708, 1.6143479131475358, 347.62503091431415, 1.8675343801730924, 294.27610596091245, 2.1496085336696096, 345.9413704515031, 1.8536417946829895, 35.69193681194773
0.0, 259.7669751682663, 0.0, 303.1919640243801, 0.0, 345.0687212731464, 0.0, 300.4189373829218, 0.0, 350.94578651253875, 0.0, 43.21550804234521, 0.0, 96.09604595604736, 0.4985253465123552, 152.97267648134147, 0.0, 96.06289516397975, 0.41430408526935736, 150.93627461311425, 0.9251786333077734, 204.03498825436031, 0.9778568831801872, 256.6638316622473, 0.8832624483839606, 307.35665993073246, 1.4209082756028835, 255.7027179347234, 0.9451010185933839, 302.5986964042165, 1.1778545997228815, 350.3017415997862, 1.014693877824406, 38.873328461342574, 0.8528808005900723, 85.68215644246838, 1.327768396650345, 34.50983731017919, 1.2609923542145545, 78.21646848020809, 2.3534841159852067, 122.34921743919627, 3.093295976761193, 175.22970835006865, 2.9511496586436357, 223.57222214756212, 2.4060997586315196, 180.153204228082, 1.9856984158857502, 229.32983887214678, 1.9679198695475897, 277.3657862114522, 1.6681785301803873, 326.9239094924526, 1.4643241080253704, 12.275150183784177, 0.36150479102689526, 313.8817559722916, 0.2523821045211245, 359.54796746175924, 0.7173347851471762, 44.894788194236035, 1.2260617859841654, 96.25225808969653, 1.2620564405899244, 148.61747628441992, 1.1948026870548059, 97.80042728700086, 0.1498657185016618, 145.00627756240885, 0.0, 191.76495893321405
0.0, 8.642812424561924, 0.0, 54.75060748302351, 1.2169403412242217, 104.66590349768707, 1.171861911200686, 63.035558221303, 2.6494834741418414, 116.25326057071217, 3.4717570750649713, 174.00727735057066, 3.6294679886151386, 228.70732786440493, 3.834826365984309, 278.5586764447933, 3.743874659401289, 218.77821974516272, 4.2948534686929865, 269.5698137494811, 4.743245738191458, 322.42041612423316, 5.232310909686443, 14.023518346972432, 5.11200294049269, 66.72404055458755, 4.83951792722435, 17.72686393404761, 4.251062395007267, 67.17448412904989, 3.7186246412514654, 110.38301521218148, 3.4891570734389603, 155.88114183972093, 3.390084690090389, 201.91430697625592, 3.738441660629275, 147.13908825214293, 4.056548690462917, 192.96318892443486, 4.538900077247162, 237.61693124774334, 5.532288643307495, 283.20798014825095, 6.293560371612747, 335.29317814508244, 5.879256378527434, 291.07361095516126, 5.730593498609688, 345.4192941660539, 5.003423539021052, 34.543460943166565, 5.004278304134456, 81.12822012615518, 4.181478406353544, 132.7664953416145, 3.4785554268062806, 72.84453580053635, 2.900087638305205, 117.53610329265548, 3.168858137224041, 159.7459897104107, 4.339460336130805, 206.03220764025485, 4.880781288418652, 261.6444054253703, 4.763894850012386, 209.50329206691222, 4.67501725482823, 263.2449248280386, 3.86825885723411, 313.93574443763714
0.0, 348.5063952452246, 0.0, 33.72193167939124, 0.0, 81.1024856223845, 0.0, 36.80920642006128, 0.0, 90.18517175908259, 0.5580580298135375, 145.42719768261162, 1.5318051885851256, 199.52421953467118, 1.9168664745805124, 254.53757956528585, 1.34004156874596, 191.3491828107604, 2.2352177548155368, 243.81124926518487, 2.970278222305225, 295.8933490965942, 3.316693753477215, 347.9558736552806, 3.4449361424198126, 39.95120730282482, 4.097536798806231, 350.3106502448569, 3.5749775933368184, 38.92433961713521, 3.6572080821598045, 86.45448985245582, 3.640055171396611, 133.9301340901891, 3.701311143757316, 181.1853180830125, 4.697107578742099, 132.30062310630734, 4.545232551084368, 179.94534111758122, 5.19636219331707, 225.09834486859978, 5.875312875006399, 276.4389729785016, 6.082023281903334, 324.7625137356269, 5.35033923453841, 283.4420604235215, 5.001448057267821, 334.4826801997627, 5.079120832256009, 24.511200749834217, 4.835197204782887, 77.54176896055046, 4.415564354468711, 126.16846934135862, 2.985178594850331, 69.75366682251459, 2.426629134339912, 116.95569977816213, 2.4566889204143867, 161.5004519323168, 2.78549325406133, 211.40305740320795, 2.89443409947642, 263.23952571358114, 2.809147371828705, 211.45902174051957, 1.5668433269242186, 261.28502609446537, 0.1605046263759452, 309.3999031366215
0.0, 301.9778345014717, 0.0, 347.2345642846879, 0.0, 34.38842136173431, 0.0, 348.9869926695199, 0.0, 38.13162411392945, 0.0, 93.04742976632602, 0.0, 147.99641535517304, 0.0, 198.41717900234576, 0.0, 138.27621495639008, 0.0, 188.9355600111778, 0.1543935308752342, 241.96434842320673, 0.6053002829571588, 294.10425371970877, 0.28264986107282103, 345.34397704088485, 0.34807607433977583, 293.3715623970076, 0.20377468399984558, 340.0205676010205, 0.24677480066003143, 23.191782049196537, 0.590867709584778, 70.48860708072357, 0.7273808986638709, 119.86974031813754, 0.9370499622894637, 70.37796241862078, 1.091942620246205, 119.90205139228965, 1.1963207902428472, 166.7659565097472, 1.6639199077242108, 214.1117819988253, 1.773627957210825, 265.50096972480173, 0.38296474935432445, 217.94455991559454, 0.13886589365586727, 267.49191170170127, 0.0, 314.05038153776, 0.10189715317279287, 0.7264856628386778, 0.0, 53.627285142138135, 0.0, 349.29689393148186, 0.0, 35.396891228073095, 0.0, 79.86976466492327, 0.0, 126.07802212962311, 0.0, 180.6295832297389, 0.0, 128.07591365571358, 0.0, 179.25986079124547, 0.0, 226.62317713799115
0.0, 139.65458024252996, 0.0, 184.9258659947882, 0.0, 234.39249111645225, 0.0, 194.47982709543723, 0.057871827563127504, 251.22212307405692, 1.5796486537156542, 308.88984100215976, 2.8454484795612673, 5.702114996905709, 3.597917738316313, 63.70570727778971, 3.1837616161381703, 6.177936855689579, 4.432632507350377, 64.06266851353267, 5.272563105975358, 122.936061958405, 5.340826464727848, 181.18048936660458, 5.1569431181086225, 238.35741702057464, 5.363451806183712, 191.45527854605527, 4.286427602487201, 244.83144473335696, 3.6461631161059667, 296.3671134487215, 2.7305567951265957, 345.1975727441077, 2.2065017493658545, 31.742866865233115, 2.9469875597373916, 341.85852938223405, 2.7142277679948554, 28.17536990747273, 3.3036151094327977, 72.94252776280092, 3.9598844660569354, 124.4761884530283, 4.133744663550925, 172.9926872825777, 3.5203850452279637, 132.22261432131538, 3.2294296772832523, 184.37393755877872, 3.1497936665901456, 235.44640758009749, 2.8407764619418954, 288.0976407993842, 2.4929329208890447, 336.60654949204104, 1.2507255761693061, 280.09633165140207, 0.8635329053455929, 327.8382554005102, 1.071692239439674, 13.25882339165483, 1.5464002561170038, 64.77064038241727, 1.836754319043897, 117.9286060545973, 2.3435339745993953, 69.20249286229445, 1.3449324518608663, 122.33609152903628, 0.13892823126377976, 174.74877650426964
0.0, 196.46675676154618, 0.0, 243.82406114701647, 0.0, 294.63171059956994, 0.0, 255.6591044155376, 0.0, 307.6791373491419, 0.0, 5.206945568125183, 0.0, 63.868113393840304, 0.23011539689581834, 118.9697606451878, 0.0, 64.96489622732597, 0.20340750624663811, 119.16248082050349, 0.540725293306487, 175.88269387442, 0.6013686758261401, 231.10079372650466, 0.027466272198368794, 284.517999916447, 0.0, 234.0820317477851, 0.0, 282.6771939430314, 0.0, 326.8932288579977, 0.0, 16.321962372296383, 0.0, 67.1320066551649, 0.0, 17.082496844042385, 0.0, 69.0634091386263, 0.0, 117.98056785383727, 0.17440476073180072, 165.98023549236106, 0.2793103555980181, 218.4160881634326, 0.0, 174.44573723584412, 0.0, 225.37277318441886, 0.0, 272.26454473502815, 0.0, 319.76835424744684, 0.0, 11.115317443057288, 0.0, 307.46649408424946, 0.0, 354.27702719778375, 0.0, 41.202037117787064, 0.0, 91.00433340601644, 0.0, 148.43473650741535, 0.0, 99.35820611804776, 0.0, 154.6434114680942, 0.0, 207.32613783719697
