0.0, 37.02428307322443, 0.0, 85.73556710357481, 0.0, 138.15659274762382, 0.0, 93.48495444152495, 0.0, 147.01556668413525, 0.0, 201.07361977243596, 0.7165314420582581, 254.77684743360092, 1.1940144091182459, 308.2785274244069, 1.254543186645698, 250.07072196601501, 1.9631498610479237, 304.1051564566179, 2.431901990190894, 0.3272145432503119, 2.599319388028042, 55.10993422789112, 2.082954164283883, 107.14560526189437, 2.109466175595479, 56.66090257067533, 2.1028316721252014, 103.91835978828517, 2.476428739366983, 148.72987818708296, 2.8517485555834976, 199.2178038761284, 3.079173230296192, 250.26628833277556, 3.4365182404302446, 204.3836368828958, 3.535182275177387, 255.76333593030975, 3.9658642509474227, 306.2186492912833, 4.386653349295315, 359.3101204447778, 3.9712821007651384, 53.92980465390434, 2.5578750813781417, 7.968658384609783, 2.1104634810788085, 60.66447958559348, 1.6476282103013498, 108.34736105672212, 1.658346521027909, 157.68710156817593, 0.8727837597805246, 209.4403186899967, 0.3131702097250889, 149.54158467445737, 0.0, 197.176957554322, 0.0, 244.00078887861633, 0.3953721328768509, 294.15377443005224, 0.28879749257913223, 350.2795168383194, 0.05275455180481818, 298.34558346649874, 0.0, 351.177456334899, 0.0, 41.25293342188716
0.6691263333065167, 267.10744358509356, 2.69633305099309, 320.7818899752982, 4.287969078190265, 18.638152004160517, 3.7389563718634444, 339.42875032063705, 4.838738281813867, 38.372580394450814, 5.050068679285188, 91.64324468251026, 6.018424798133153, 144.17936048319245, 6.50475887934023, 198.44017585300097, 6.499842386153758, 138.2256544636037, 7.734031061765548, 196.9153820504378, 8.524531772091011, 254.4399881727941, 8.627626088857951, 313.3116259342985, 8.310263422111156, 9.91015350855128, 8.550618379786968, 322.12036448951847, 7.519676619643569, 13.246499745865544, 7.269250679420089, 63.886728927302116, 6.799566196118355, 112.93436850693394, 6.808314953835762, 161.86061363627584, 7.9228044897122905, 114.95101575690063, 7.859804177857157, 165.1070354916025, 8.587758021917539, 214.39746402050005, 8.925417231758487, 270.42497620051813, 8.925531029275648, 322.6436012649716, 7.710949154474709, 285.9958050860929, 6.984072110739091, 337.8111472043317, 6.696564817977829, 29.636873850152423, 6.184403630998796, 81.57261312188501, 6.0396428050644815, 132.1102908968699, 4.57643899064864, 78.95969889541699, 4.024028786037227, 129.7708003053781, 3.8538917692685573, 177.12912207443364, 4.031159541540028, 229.81621088922572, 3.8816703086430158, 283.98727338354047, 3.909773795658839, 232.11950772096895, 2.737515710517699, 283.5383060577455, 1.5213196862317653, 333.89830995677517
0.0, 129.92205695353505, 0.0, 180.2011441951978, 0.0, 233.61148246472564, 0.0, 194.3173453551979, 0.0672261417824374, 251.64257575735522, 0.7186838383823996, 309.26559802836545, 1.3940235226007782, 6.232902288756511, 1.5731827815719892, 61.981421961602, 0.9538261404593619, 8.37137059654934, 1.343620131019256, 63.509139242319854, 1.5429992353480404, 121.04848332109812, 1.2843160519466734, 175.73165964174987, 0.6699169290410413, 226.15960587162238, 0.8672004537682285, 174.8226364980399, 1.1090156610228872, 223.51706283533647, 1.5854304034945057, 270.28663265048164, 2.0131757325338873, 322.36273308490775, 2.221606345552589, 15.09787419763863, 2.4888699003, 329.56898547360703, 2.5273511386017375, 21.083798122630363, 2.9355162966017407, 71.38479893709943, 3.439430173229007, 123.64931824173311, 3.3370865618704, 178.0509277529603, 2.2741259045585163, 134.0761251075035, 2.0215430512654318, 186.8336390533436, 1.9026435727771318, 234.6769290384322, 2.2989235780526656, 285.1040650798849, 1.9228042528721103, 338.32327969399705, 1.729741586389551, 282.77820436521733, 1.1188676466929033, 333.2060036972757, 1.1583651039830207, 21.630467402479585, 1.6479844925163154, 71.0563542696972, 1.7408662095257956, 125.82392426013905, 2.0524650643453555, 76.0854638923065, 2.1963154254268575, 130.27382112136664, 1.652847832508688, 181.94034498733245
0.0, 347.1426800149858, 0.0, 36.64741250579162, 0.0, 89.77379523737324, 0.0, 48.05140888128447, 0.0, 104.49719961208352, 0.010839531787294647, 157.56380289353476, 0.8931664033061248, 210.26339567468045, 1.1447451660682624, 263.72034248124805, 0.9761343354689749, 202.06672801012238, 1.9066808549569072, 258.06071595555545, 2.4793387577831965, 312.6405468013712, 2.2497182187722946, 8.950359110608888, 1.5069977112915547, 61.998671311908026, 1.3348336139393526, 11.720180361128776, 0.23573991198826502, 55.80772847250521, 0.2596231860617389, 99.872810617175, 0.09346497682850691, 144.18079868498185, 0.5109669736698266, 189.48822280167792, 1.4829246068421216, 140.99631504264502, 1.4355667162864987, 187.02703430796714, 2.427151850154313, 231.94237237733753, 3.2122548911780453, 284.310987216587, 3.6097325660762873, 333.59914439091625, 2.8824077655342313, 294.9953018840731, 2.4454478509168855, 346.8272491768447, 2.3251220980876033, 37.394761974094436, 2.1092256163786374, 88.74140757653511, 1.9791291615934405, 138.6198863157655, 0.5336965181461817, 82.79816078773959, 0.0, 131.922065897596, 0.0, 178.8726588680353, 0.0, 230.5508569094397, 0.0, 283.3850875389168, 0.0, 233.0371270412018, 0.0, 281.9083489966354, 0.0, 330.06866142879255
0.0, 335.57615204631577, 0.12288614935339918, 25.188752852403592, 1.8209895577317514, 78.22153444730297, 1.068469384654964, 34.76226665487533, 1.9502093338409456, 88.35365927625016, 2.423722492637139, 140.71979650790462, 3.1027407925057378, 191.04925784388874, 3.723966716006026, 240.52019052193475, 4.026778451945601, 179.98810126888887, 4.920728729153233, 232.8447618145836, 5.594725403999526, 288.4580871884933, 5.922137616090062, 343.1025224066398, 5.586787187100526, 36.35624837259294, 5.451699631154333, 346.3715088994316, 4.926596660151553, 35.89814096547834, 4.471854966882999, 80.87528661075409, 4.078598815499439, 128.31712666729308, 3.771641370064249, 174.5720595972716, 4.106181544431572, 123.43167278154343, 4.093970103610637, 170.4171074922302, 4.505306530311906, 215.17355706736456, 5.330804005426259, 264.12700995331187, 5.254043976648319, 316.68358029798617, 3.977016383849893, 269.6103952444928, 3.4448783537732828, 321.6153181370244, 2.854779185222916, 8.364854505190358, 2.550221442177996, 55.796048497942195, 1.562358260079397, 104.07648478254596, 0.9793404348489216, 41.706427905022416, 0.10522070746771278, 86.41418257093305, 0.060269776853825806, 128.17951988910136, 0.6293308278445676, 172.68755782458794, 0.8665493957651329, 223.74750597970439, 1.305517700263255, 167.77055134021242, 1.4476486641596285, 218.90076320078157, 0.6927943654836202, 267.9882534578736
0.0, 334.4272337411255, 0.0, 24.338063065722803, 0.0, 77.13395065020043, 0.0, 35.327713381470076, 0.0, 90.69359737698827, 0.14776110605706377, 143.18629112089826, 1.0593002899400277, 197.14457186229586, 0.9306747722918186, 251.1090533619959, 0.0, 188.73386726989327, 0.5763348753499351, 240.87311981598157, 1.3104357147986967, 290.0680417197816, 1.5998092526461383, 341.4909269466012, 1.8668687709456173, 30.721457774865176, 2.8512280554255796, 338.7815591716235, 2.9381322995797987, 27.862318334828203, 3.595092169088902, 79.02833069637822, 3.7713715737964755, 131.5829480073639, 3.893004681364288, 184.79721603338388, 4.481198733356724, 141.29538569931327, 3.4186171837734527, 192.876130829349, 3.082298967025501, 239.99547921262752, 2.63114339217318, 289.59227409113623, 2.264038858909589, 333.47503323634936, 1.871806316197041, 289.4434276382316, 1.6218220791075306, 337.70771882416386, 1.7270596191918333, 26.746935332398596, 1.569781306364081, 77.15643451100948, 1.4905293268869781, 125.84463603961287, 0.0, 70.83204564090681, 0.0, 119.05541345979594, 0.0, 165.05752665294855, 0.0, 214.58211880889374, 0.0, 264.71959415403273, 0.0, 213.5162954090677, 0.0, 261.23464964219187, 0.0, 309.15603538763355
0.5972343994645539, 271.6243958581896, 2.632607078648448, 323.50621329610425, 4.186353479001115, 18.84662449836488, 3.8126443579644373, 338.32536672099695, 4.5971859460417335, 33.37146980822226, 4.9784137521856024, 86.99000219555317, 5.592365283757587, 138.80358881816585, 6.3312006181253935, 189.75112930166745, 6.699847382663511, 134.16097322329284, 7.553499229949441, 189.32925266118897, 8.154472022653634, 247.25332187242657, 8.328266129689288, 303.7887880323731, 7.818278966811544, 358.2748253790471, 7.447235069857222, 310.08996166616504, 6.839392802990872, 359.65191342362465, 6.503586688373701, 44.844737691094586, 6.079692575548115, 92.85742055144199, 5.943636613735683, 139.0785621280885, 6.434927242520024, 87.00167076536134, 6.82475305205375, 134.24961721507816, 7.521139911765181, 180.3732438971344, 8.667711268024492, 229.49662314169115, 9.101102373117584, 283.6680418878563, 8.53229154402136, 240.8559088410704, 8.263105155146434, 295.2398034528307, 7.914841993331749, 343.8699090842573, 8.107438553953386, 33.50731192690115, 7.454371379146884, 86.09390322512846, 7.017547239779947, 29.81657607502902, 6.300388870748957, 78.28165881988839, 6.191860909392236, 123.8880913325067, 6.704370908626802, 170.95870218541765, 6.962838995548752, 224.63984271996873, 6.967879202520294, 173.13162941572722, 6.879453220810515, 226.17190778324425, 6.00152981866609, 275.7810150832069
0.0, 140.57356391533244, 0.0, 188.66849118302224, 0.0, 238.9268137898113, 0.0, 196.11527386026052, 0.0, 250.49854296690734, 0.0, 300.4949741125774, 0.0, 351.6007925265875, 0.2043297902609153, 44.773343423148155, 0.0, 343.68664036052337, 0.0, 37.47455264690483, 0.0, 86.36989518846339, 0.0, 135.95325111300255, 0.0, 182.30921392750713, 0.16610277634311232, 125.65534969157032, 0.09441694844377277, 167.73892034838255, 0.9343761803097699, 212.43617560359976, 1.378872413090474, 259.24663789523754, 1.8234209211397783, 306.5528476493506, 2.67137141067178, 257.5763454351782, 2.65770205799647, 302.04811481061193, 3.912310759899509, 346.6926387839863, 4.682936896688938, 39.84079899935753, 4.8734484212238165, 88.75991660112088, 4.176843142159543, 48.02056257785316, 3.6481947151670937, 96.72540576635019, 3.502543003722551, 145.09731354808366, 3.3077703908205085, 193.75373363719635, 3.2982203998357056, 241.1499352062961, 1.919630057820918, 184.84271003535977, 1.3421423182354002, 231.66622445697163, 1.160314723277794, 276.06977707176765, 1.2484024308092243, 324.604622695855, 0.9782966419415051, 13.980059245297928, 0.7588181491143375, 318.78598045987763, 0.0, 2.26618806945188, 0.0, 45.80152032105839
0.24770034165135277, 315.7162823449562, 2.1761352636132596, 2.233058262459787, 3.7154976132556747, 51.337246601485866, 3.1881225775060225, 5.628822659448059, 4.192780511384207, 55.09064464977027, 4.804638631475221, 103.75786249714128, 5.706125814465177, 152.23008047207884, 6.487761880472657, 199.658560611957, 6.924660044678465, 138.5590023566135, 7.716455300910322, 189.17915607277067, 8.348952783609002, 241.5102591719231, 8.742083084871613, 293.3521677583945, 8.295628067989913, 343.82319113593985, 7.891756838502509, 291.34687830608783, 7.46636908390122, 336.56979934626844, 7.321574328170328, 17.068643765893523, 7.384951164042462, 60.893559982337614, 7.602791481358423, 105.51309750314138, 8.210899611382516, 50.410507488151, 8.722261954139595, 96.07537663350962, 9.510966480905275, 141.2168046913898, 10.497947308511442, 190.37936704980046, 10.634263293730635, 243.56673077264657, 9.694828001891159, 198.66858333947562, 8.903012763291361, 250.03693492440462, 8.239084602247676, 294.21244979135844, 8.291516502892225, 339.39632495822576, 7.505535327540112, 28.57257122823022, 6.921055685072414, 329.082706690601, 6.156243077683769, 13.730059216328076, 6.203298372246758, 55.97050809005781, 6.945945370816946, 102.1736056320729, 7.02031506624976, 156.35421292216833, 6.336936158321421, 102.19029339562648, 5.65377760919479, 152.62580625494425, 4.2974540763890845, 198.2643263040864
0.0, 290.4396349486538, 0.0, 337.59256354659095, 0.0, 29.661171955642004, 0.0, 344.8825245183293, 0.5083939731295959, 39.50031395188087, 0.6667334242015741, 88.81134057204677, 1.5395135375359348, 136.94203556016404, 1.7432819396549502, 186.3709756476769, 1.6438358592069733, 118.76591714117991, 2.7079899547968793, 170.97055107842388, 3.3319129634906375, 221.53507689265268, 3.3916507051933698, 273.0989509232865, 3.1512806382588754, 322.5201510457317, 3.4092109434626297, 269.86631456648394, 2.650582920831532, 313.21729784901146, 2.718261457788529, 356.6295713411773, 2.6467381381604476, 39.87957991231913, 2.902832681106666, 83.59086119937668, 3.9802277347058808, 31.676713457091083, 4.0881208172283445, 76.05842616299539, 5.064758546736298, 120.11077802038159, 5.643557567123281, 171.0000765222265, 5.809339255418839, 217.7194494085917, 4.826409068486867, 175.4864294206472, 4.30421673784479, 223.50484488759722, 4.223615335791436, 271.40474165262845, 3.894700727115086, 319.8086687499917, 3.7532365193454003, 6.167018368930961, 2.3635492845591273, 308.8325056046574, 1.7602724384885695, 355.5229111938511, 1.5742199262606518, 39.62606612746621, 1.582118171579968, 88.22469281778305, 1.233515020594416, 138.29291692122163, 0.7213863685155129, 82.81309640313411, 0.0, 128.3298652461911, 0.0, 170.6769859562558
0.0, 246.40468346943388, 0.0, 289.90834130115456, 0.0, 337.12578623033147, 0.0, 290.43289064844487, 0.7942353359875824, 339.82042183297096, 1.6388595225405282, 30.191659573784264, 2.360179110738679, 80.83567471486744, 2.8351796566399083, 128.45056380517664, 2.814066622917331, 65.63202119809836, 3.468021582597402, 114.39085236735033, 4.125456108567745, 165.4225769116728, 4.348700617561059, 216.28337180548357, 3.798205434598572, 264.11994483806825, 3.8211020570989627, 207.92703949608224, 3.8224764136040834, 250.17021208632536, 4.254380462625156, 290.35269705136227, 4.751102298490217, 336.20859817062836, 5.094951836032982, 23.354377049967955, 5.436903171880783, 333.11423777782295, 5.6954362019857, 21.640064491378748, 5.8521081802872335, 67.35177443461617, 6.342358805902521, 114.76156195864635, 6.207149663707787, 165.08227043487813, 4.7833791612121885, 116.64267563422496, 4.0416490673838, 165.11748117295892, 3.5694695057408348, 207.9151425132701, 3.754222718210229, 253.3460537399634, 2.847499856702868, 302.540388847982, 2.2075517997786593, 237.86149394625508, 1.4798088522228188, 283.3063463122888, 1.1166581031001779, 326.20274808463097, 1.4583186649900948, 10.225896763016998, 1.305633788223695, 61.955399630098796, 0.9587784749709022, 6.07680284972001, 0.17379973967602738, 53.488726274995024, 0.0, 97.17777886151832
