6.240409434995231, 208.8860511100596, 7.303168726428745, 268.3364513820365, 8.34821871156181, 324.6341249945753, 8.881714435463607, 266.41058560506974, 10.190774666732281, 329.11848838027083, 10.926028124032324, 34.375560463945135, 11.525475409220347, 96.32300159239892, 12.303153096748737, 161.43202038062537, 12.8264515687874, 119.01428213905496, 13.024977776090434, 186.48536690973253, 13.052779336031078, 249.6734733880649, 13.156757639306921, 316.85482058206617, 12.482165280346866, 24.310455896946568, 11.995338659217037, 341.4172838408842, 11.218792374102868, 42.03427471346559, 10.828158263263688, 101.72818187228046, 10.441513605326945, 162.50936365052644, 9.99366240900515, 224.62981739445004, 8.990829492488103, 189.24202155827373, 8.527231051052148, 249.98802199135167, 7.461128349619909, 311.2795566275794, 6.850844664253727, 8.749178191290095, 6.003710622309313, 67.81673319195605, 4.797081830430604, 20.464120051892728, 4.568282047088303, 81.49297542523972, 3.9006463233208484, 141.92819914999117, 3.0410836304102458, 201.01006256715482, 2.5506018795385677, 260.5993754602034, 2.4953129654882638, 224.5988098154954, 1.244644174100375, 286.2235394575393, 0.040385447188838255, 345.87301488443336, 0.0, 47.66752111040041, 0.0, 103.53550550655865, 0.0, 63.200497284133, 0.0, 114.84803084013242, 0.0, 172.4647966662068
5.203529697843161, 318.6104153245884, 6.46223303269024, 15.519402466659116, 8.254678293166652, 75.93497048721714, 9.848008706045007, 19.949906263161463, 11.340719836005018, 85.51851341459398, 12.342383091409065, 150.00621107501567, 13.360460570183863, 217.09053476783578, 14.05919833341358, 284.46504223762673, 14.38938327847988, 248.09062171654605, 14.206273249372005, 315.2277274282238, 14.246212033764156, 19.898642734731915, 14.243241359317398, 84.35844221896572, 13.927145257511999, 149.27986604033816, 13.349068814585793, 110.81419905697949, 12.806324264228051, 172.78462671475046, 12.513941552799505, 233.30818467477872, 12.254331258129733, 296.0721764299966, 11.840437496829265, 357.16978650704056, 10.155042969554263, 316.3015397214434, 9.577134967608657, 19.34660914647582, 8.839221816890362, 81.07330226601731, 8.023309116234383, 142.1233360851966, 6.925123120327906, 200.29711952078992, 6.571193060998822, 146.66106925824218, 6.059980147732312, 204.86783931074928, 5.920218413457331, 261.86657804322294, 5.438340491033395, 323.06391862174996, 4.566501571072567, 24.477344441171073, 4.608129148980516, 350.2260776659708, 3.211918824136162, 52.77939113738917, 1.6198928229416438, 110.03411757058338, 0.31272072882648444, 165.00547998966167, 0.0, 219.0530337240827, 0.0, 170.86353231718542, 0.0, 226.57739909006412, 0.0, 286.17590577284886
8.61688182608776, 225.43600725976643, 9.743350068640442, 285.01477284942314, 10.966073113715895, 342.0163046672484, 10.342590422612798, 281.06434911454363, 11.42984946785761, 343.8387854215084, 12.101546649343877, 48.25432331437074, 12.62212350697055, 109.09770753731085, 13.340438583699505, 172.37681866049408, 14.181736296225715, 123.26671320358822, 14.57343405139869, 189.4151686817234, 14.910079378460608, 249.06281773949854, 15.587092477428065, 315.1823647994676, 15.492590640218822, 22.062629813729956, 15.571910837828291, 337.55374038427993, 15.233628192831084, 40.34332418603732, 14.710535998059415, 103.72827435359734, 14.074498125541695, 164.02397548467718, 13.63256933531696, 226.0369779196658, 13.417054169346333, 189.24216897915804, 12.684176952465512, 249.13733534208043, 11.383952547869713, 308.6873937395841, 10.584661580291705, 3.2039405501811267, 9.720307632694816, 60.18880078763325, 8.967082308784327, 17.531755614086574, 8.313466264994826, 74.18354300305991, 7.828667865547797, 128.6379309922622, 7.265013404716725, 184.47027911928103, 6.827627637129346, 240.95171626617562, 6.486806638159185, 205.8680355039662, 5.979450063398396, 264.9314229891048, 5.322949136086631, 324.7059169808989, 3.8264683797971024, 24.479184903474724, 2.6141385577947633, 81.38896237007744, 0.0, 41.83622700696661, 0.0, 96.70148109982838, 0.0, 154.2141245168567
7.877655561877943, 328.5233315568053, 9.097748384665266, 32.09330498580431, 10.430559643083503, 97.94565627909891, 9.051019905325795, 46.144325238303104, 9.576220844706086, 113.31015907500698, 9.757786940865111, 176.86873084878388, 10.017782454610769, 241.4295090710528, 10.08529233322328, 304.9550055239384, 9.907951607311196, 254.8061748692986, 9.865351161525473, 318.8632114020943, 9.914185649197885, 22.197370243352314, 9.643878085430154, 84.83111639038526, 9.231342313464502, 145.70929977398973, 9.61907349186303, 94.51414808191521, 9.345443106511171, 152.9935632064703, 9.64481576128231, 210.54451902161748, 9.957560633143764, 272.0910147713971, 10.348366991079867, 334.051673271734, 10.849081297396658, 298.8906493683105, 10.550636082387888, 3.936140400894442, 10.191390958930604, 67.24983610060346, 9.7406512732043, 132.56434921958913, 8.445251873118906, 196.31157487145867, 7.624672765757662, 155.260366722629, 7.103273684941737, 215.34730335012773, 6.580453796231614, 276.26879578660316, 5.298957822346283, 338.2033443805375, 3.979292854507395, 38.92205439346984, 3.521153290323085, 4.32380319289433, 2.131887222144942, 70.72309681389618, 0.0, 130.98007057840871, 0.0, 184.12937900060422, 0.0, 234.31712739220995, 0.0, 185.06945794094293, 0.0, 238.6909057724915, 0.0, 296.8925388965889
8.852970267282984, 219.67697995396765, 10.099078087343011, 278.8908632300898, 11.290528217926232, 336.7959057369989, 11.43536177212049, 289.4854708270441, 12.575422857919216, 349.9554659940709, 13.496449435700022, 53.588460784004646, 14.295679786961786, 114.40938630294416, 15.347941650046149, 179.63402646665767, 15.592547820298687, 137.09693048695985, 16.04515392929772, 205.85275027751146, 16.32647810578446, 270.0626902464463, 16.426625619177358, 339.7718656522214, 15.71939162740029, 46.72999118903278, 14.55381965126513, 0.9697895676192534, 13.929916807990478, 62.76208100089319, 13.312088380263887, 123.28274494865916, 12.926400685639557, 182.34013264655505, 12.75939011246001, 243.48098974859118, 12.365936622959975, 203.44135849577484, 11.91033319830765, 264.97866388650993, 10.859394324198611, 326.8248907605169, 10.193491972932186, 23.75059290170045, 9.455218427259101, 82.03612478476303, 9.310557944464065, 34.43878645045962, 8.876832504307824, 93.66658848132853, 8.631167605781418, 151.35671232288567, 8.3610533566438, 210.90227729672077, 7.991035606076618, 271.6377006153028, 8.547570079338897, 238.39748488301822, 7.84808659347097, 302.3619052330657, 6.715111057338157, 4.193254962780925, 5.159867160931913, 64.2575844828342, 3.9797328717571707, 123.01502295647421, 2.41711804188721, 86.84029149045116, 1.484569102660945, 144.71301159938483, 0.7354928413190608, 205.07513061802172
8.299205746351252, 144.11256250939678, 9.09472825283397, 204.3650119588544, 10.005261081591133, 264.9051595507962, 8.783476032358841, 206.142546795376, 9.374224326366594, 268.72334997932023, 9.682154189072072, 326.7381350223629, 10.488569139271362, 26.121156863194003, 11.349949440234298, 86.3733031716535, 11.939147483952047, 39.28632699419706, 12.381540914571945, 104.1114880726005, 13.026360948371066, 167.35303538403755, 13.37459920069989, 233.03484952287312, 13.285608640939763, 297.9331075782241, 13.140019177342424, 256.16983222711576, 12.681620220675192, 318.99870262985, 12.619536002291888, 19.98547484840386, 12.513176945817206, 84.18962133395439, 12.079616298873262, 148.55821244540118, 11.188820652161471, 113.6257170776409, 10.03289074331791, 177.37641174068952, 8.92021399396722, 236.89995924052397, 7.821533610018385, 295.35764087064445, 6.943433959888852, 350.70816625832555, 6.20968882931013, 305.7677866167011, 5.837162523248097, 6.215728241589882, 5.276109932535526, 64.30828556448203, 4.3054977567949075, 123.39456605957346, 3.2320622206940035, 182.53463234739706, 2.782388591236561, 139.83852245938795, 1.9262346927252514, 202.30038951289305, 0.523308237381048, 259.7122823030957, 0.0, 315.5820294561678, 0.0, 11.475874135505709, 0.0, 323.5969413949336, 0.0, 20.78512442023712, 0.0, 81.9718268012151
6.663645677469411, 257.3156336538061, 8.20551354553127, 318.7004352973134, 9.59327006722389, 19.634369898165193, 10.862220706566744, 326.2385795180371, 11.8938359525374, 30.379238870139446, 12.489644146890095, 95.73502603013002, 13.179788195290694, 158.26540838448804, 13.981970192974114, 225.44974709501776, 14.359409177925254, 188.30372598070784, 14.414526158175295, 254.10701481147214, 14.249548150055272, 317.0306753125725, 14.179367900486458, 19.93760145305546, 13.773056721949503, 83.56918616958646, 13.027549805258724, 41.90898076101176, 12.438228378566908, 102.70831692362896, 12.290140567716282, 160.7423216918656, 12.245730280274604, 220.90987098782938, 12.15459040868829, 282.98434929538433, 10.451455871405447, 244.87209811544864, 10.250637109326949, 305.7951249240623, 9.342910036345867, 7.402028726563662, 8.967661390717735, 63.59313637329601, 8.435615574158092, 123.31397081094181, 7.842837439107381, 71.43840121679166, 7.62715077385263, 132.62885628423453, 7.061611502704377, 193.24381467875162, 6.169422400961064, 253.75009070450085, 5.030875636089607, 313.33873622398187, 5.047947027034403, 273.41720342570153, 3.7676498019243394, 335.2101034944779, 2.118815477424611, 33.59722042096536, 0.4502819648535693, 86.26308794399526, 0.0, 139.60461430404098, 0.0, 93.19087824027267, 0.0, 149.2016883799428, 0.0, 205.60464019016848
10.536019505517292, 128.8888514166118, 11.55311620077381, 189.01598216121548, 12.721051563712276, 251.16708174287504, 11.083977393958307, 190.0642929649939, 11.698097651139442, 253.05517466234608, 12.145867517007458, 312.695448443666, 12.913230110342537, 15.018288092528591, 13.3486536847904, 76.11461154117107, 14.501698041105055, 25.262430934701978, 14.91847326168456, 90.0981786765499, 15.506962366401279, 155.01953807831282, 15.737222760292912, 220.30877742609988, 15.793110764732038, 286.7772902543418, 15.462235472018538, 248.23139018620094, 14.855659697528763, 312.9912967150513, 14.137997286699642, 15.478753169893167, 13.418004595932583, 77.54278024538078, 12.698731248953282, 137.19528373084765, 11.821951967185228, 93.81801965270907, 11.010736843000062, 153.88432584900224, 10.441012071925632, 211.65097859673065, 9.99937438216629, 271.6011195016588, 9.185935923690074, 329.8559987059822, 8.8767173505028, 287.3254727466316, 8.392012705755205, 347.44921230040086, 7.942866216465795, 45.82841328672657, 7.069713728874236, 105.34714845621941, 6.218394275320623, 164.21942222898898, 5.990345520203634, 126.06498328517095, 5.115737597470218, 189.74308479087682, 3.520005582252711, 248.40460664685492, 2.524906269842865, 304.2805686805757, 1.395325183566614, 1.5655697073470953, 0.460161646411394, 317.3206859430137, 0.0, 16.44798992305846, 0.0, 78.87625624292028
6.013370929461703, 237.34593237008153, 7.788212774417179, 298.25310753138314, 9.304834189395608, 359.2022091231013, 9.634525895864295, 310.37659173021507, 10.889456343882863, 16.68643911525708, 11.352901866106212, 82.50956063734851, 12.088860193756174, 143.94662330315134, 13.262645609128697, 211.54602807723094, 12.807365338379753, 171.7752355151793, 13.126365351389332, 239.3996284313288, 12.58371213617459, 304.2572392248912, 12.427404635164095, 6.452385969836423, 12.046247480994543, 69.63345602201507, 11.350661097477383, 25.556297528970763, 10.786295766088998, 87.2116416179842, 10.221275271207142, 147.1488360152264, 9.814426434121234, 204.00988343551313, 9.993106354549596, 263.77420673547203, 8.99063721733944, 225.01921560805826, 8.666863080876826, 285.3826159414825, 7.958498457272494, 345.74874201208814, 7.731323862324173, 42.79841466374694, 7.367239023172444, 103.8304871241129, 7.14418612226459, 56.27273701759975, 6.58263349374205, 118.58062951176875, 5.791378849093607, 178.52489864782243, 4.829609979373585, 236.61176469351355, 3.8719931575434234, 295.7972964427186, 3.551091322454261, 261.7567180488906, 2.069536560400668, 323.89109422393915, 0.19042375197994635, 21.053029499719106, 0.0, 72.03263935685186, 0.0, 125.54398431844776, 0.0, 77.91715889294395, 0.0, 133.92787403364932, 0.0, 190.90412329753866
9.616059933785984, 338.01281061498776, 10.887382796984102, 41.38034392913945, 12.232827882087493, 107.77822215132923, 11.285340791725533, 53.873913221694124, 11.862964679457622, 121.4342225257586, 11.94713994683136, 186.51814384450586, 12.01270253173754, 250.18731226182638, 12.09527162229559, 313.17275617692684, 12.13195696253512, 261.7569054709433, 12.199016079961398, 324.2792083035347, 12.39044636249417, 26.20596067766427, 12.4627035516855, 88.1081232650597, 12.394670673703947, 150.10381889094145, 12.916117099890357, 100.57150639816969, 12.764547928172101, 160.68657167797076, 12.771422078973835, 220.02659102986811, 12.981244106068672, 280.03739681144606, 13.312783395226688, 341.07570383018765, 14.530957424859825, 306.3561223924009, 14.324659685198863, 11.072684213588104, 14.211302560661675, 73.73714588457092, 14.061059953111101, 139.4077308194248, 13.142359750518768, 204.17275923889076, 12.125482214839723, 168.85192743610585, 11.195671881638962, 231.24383119757746, 10.41042957941173, 289.7957422199713, 9.425493192062811, 349.5279880385694, 8.592164028399875, 49.403994113079314, 7.052827993384579, 15.881450215333912, 5.914589970081475, 78.57825536976442, 4.4018624741555765, 138.36628280984067, 2.6840852376211854, 195.36580103634134, 0.953709764488238, 250.65347453272747, 0.0, 195.82437663284273, 0.0, 250.0119287662046, 0.0, 308.2299765035678
5.021056400573584, 220.20623458121918, 5.896626904632268, 278.02600803132543, 6.937063939137235, 334.4409551006033, 7.2864290998553685, 276.5601197145006, 8.40912326570227, 336.6854953897087, 9.130684360154147, 39.68239810338544, 9.808148250738371, 99.26656069183042, 10.809215793633193, 161.79146171913553, 11.597733906063425, 116.80727651728486, 12.451845657566537, 183.98875551693098, 12.855520922304319, 249.1080495193957, 13.196917756926767, 318.1056898009214, 12.44660656571017, 27.186682131618593, 11.848570238198597, 344.86180412396914, 11.025863206979775, 46.81896727742423, 10.233100785020623, 105.6074847269984, 10.036455927973677, 161.82857176364013, 10.289401240109683, 223.52826085548892, 9.504857005713657, 188.57059720706837, 9.364714371926578, 251.13588835979553, 8.322881673443112, 315.844700214847, 7.433195752920369, 14.292879818568775, 6.467453854461581, 74.44114418625553, 5.181242913341268, 24.813830493172002, 4.802361792576744, 83.37655537315372, 4.365326340538208, 141.94658582254615, 3.7295649072785353, 201.49406952767953, 2.716793207523997, 261.91349720514506, 3.950272251079574, 223.5675549521844, 2.92304982865728, 288.2397988534716, 1.2337504325744972, 350.4577250702514, 0.0, 46.289104647233465, 0.0, 104.26960470206862, 0.0, 69.75814067151806, 0.0, 127.9336254278852, 0.0, 184.0735420593121
