7.858130905604455, 278.5691313062819, 8.552233650112495, 341.02420449615533, 8.864031354322599, 34.545792712845916, 9.408915887559544, 331.07519310178736, 10.621679458344001, 28.62366572403167, 11.948178520160695, 90.43753745001092, 12.711506130132015, 153.25060046822196, 13.29930798385584, 216.66071433378409, 13.391539810478504, 167.69795537130597, 14.562810180224657, 226.62448870380865, 15.253091449051393, 293.2518554056698, 15.39864407047386, 354.43173350455623, 15.75750685466718, 63.17184132141315, 15.310575609756874, 18.332663766414306, 15.398002041903855, 80.81957116981906, 14.735333279842447, 141.50334484212019, 14.61406751423863, 200.15409500438201, 14.03900969918502, 262.86754295594335, 13.174375625103885, 225.0884634254278, 12.890396386109735, 283.54672257676805, 12.111812163966803, 342.80833484787354, 11.64323763969704, 40.09781736130287, 11.012603322541548, 98.92349201159699, 9.81384489277463, 50.48458141627812, 9.667806298258077, 108.22664020706556, 9.22593318642914, 169.27903217823382, 8.351489209738993, 231.28163055949184, 7.467085280445885, 290.22492290207174, 7.014433498916821, 250.20996472267655, 5.774340608295655, 307.5919365857634, 4.4468696246053465, 4.466157604017955, 2.8274922043801176, 65.76662294130018, 0.9809970669160883, 121.09825425493929, 0.0, 79.7577576102434, 0.0, 127.46628913681036, 0.0, 177.82111799946793
7.638147218842927, 77.60048910093238, 8.431432600194967, 140.52518087886523, 9.735141503755816, 198.18165626882907, 11.075048429803356, 142.03159411155076, 12.226977699258864, 201.57878602712913, 13.377827448739449, 264.90554443709675, 14.378082157281488, 329.74911194584945, 14.967716767923687, 36.54245704526372, 14.742400927064228, 354.6401162835198, 15.080544616256784, 56.952028899308516, 15.943689929898557, 118.39375404470239, 16.125317207172753, 189.40828186994895, 15.24980565221129, 250.04229270398997, 15.027836036236184, 208.00884786166955, 14.668022249954344, 269.29399665746575, 14.767831762031523, 328.9930370470597, 14.352869597650383, 32.415137547718295, 13.8489082459222, 89.49373238335886, 12.44708666079432, 48.36728790753143, 12.091619240174701, 109.1287557897088, 11.94610938577876, 169.46085022005056, 11.223869558575856, 232.43273670524235, 10.402640622774499, 291.75873537035227, 10.189178763382955, 241.00499163480717, 9.493421332321542, 301.3358054748054, 8.816801263870206, 1.7370491948240045, 7.7159370417775, 62.70209925144637, 6.54926771788051, 123.23041944629298, 5.911090460740276, 86.37564874140213, 4.363111956443262, 144.2965598414969, 2.6582733580461055, 198.15162720615234, 1.6476160944242715, 252.3152514076593, 0.5069875641543122, 306.6644522795623, 0.0, 257.90783926645236, 0.0, 311.5558651950937, 0.0, 6.700657051842717
10.176875312810978, 309.5923182470892, 11.262853999451817, 13.123719076231927, 11.446592592311355, 70.2760269572445, 10.378443807626853, 1.7724908531879449, 11.761411701287042, 58.858190805583135, 12.87154699328749, 123.46809771518687, 13.121896426424644, 184.46624510867008, 13.718505142136966, 245.15102942924796, 13.9369155873721, 192.0239000600312, 15.42889701345721, 249.81638079744198, 15.46378868853079, 315.10622347261176, 16.44117575618575, 8.928765503470961, 17.333868044122973, 83.08805103971646, 16.962129928870446, 35.58584866563173, 17.171313579613305, 96.8741726289098, 16.9572319698518, 159.42657116339453, 16.643076551664855, 220.32173410455536, 16.009028505874902, 281.78246016935634, 16.067260896700237, 242.4406302083334, 15.771746577012262, 300.27603479915996, 15.013669679449553, 359.1639632225253, 14.583114305112101, 56.45892312769887, 13.940677914155668, 114.58275276201587, 13.41780595692649, 73.52550010075609, 12.88164738627312, 131.25797255939494, 12.127087127583582, 188.79771090949265, 11.421418874670437, 247.56664351031662, 10.534187081359548, 304.15355425818416, 9.8476758129622, 267.42837098590303, 9.228945316518274, 323.235680583636, 8.517090986480738, 20.307681472789593, 7.501591642441971, 79.97619966186899, 6.540783739491577, 138.23341945943804, 3.6081744031439484, 99.39211965516134, 2.0735754555725556, 154.3234295028733, 0.8807236965405778, 210.10115657692668
10.784189728633429, 87.51152257876917, 11.744610362415617, 153.60496627908864, 12.421527844186588, 215.41017450235418, 11.08605481922641, 159.21650005444454, 11.918301600196479, 219.92893158613833, 12.485819567486416, 285.14710796718043, 12.8454522347813, 348.81925951904196, 12.847921018468398, 52.60171557277326, 12.277256229445454, 0.5883618280058459, 12.174239836587468, 56.34947899253808, 13.209772172100486, 122.26922167275899, 12.552706326875104, 187.5704116458376, 11.752217874889539, 244.49817300590925, 12.349419166138293, 190.82915885598476, 11.954080806672739, 249.50738838265073, 11.8600834835559, 304.31584836607965, 11.987895364938563, 1.8092381984142913, 12.361097501020392, 58.10184647195394, 13.07108580748083, 20.41667545596251, 13.030112513097716, 79.0892415565014, 13.74045627599533, 138.6168377410115, 13.896297109958713, 204.91677328124234, 13.347496700900539, 269.92176068266286, 12.835288877477911, 231.23250748521747, 12.5954977682206, 293.8793073310045, 11.699823253633053, 359.56988573018054, 10.288257743741795, 63.24993869250197, 8.442788978328462, 124.5368505784678, 7.423330445673799, 85.6669357732648, 6.058730832410848, 148.038726870408, 3.5963829034362984, 205.60374185270805, 1.8887686483318513, 259.6224151376432, 0.16273224744979523, 311.13904285336173, 0.0, 261.5101247374098, 0.0, 313.9002843592976, 0.0, 8.764540868418973
12.93787915556112, 295.130970848226, 14.41551659157688, 0.43824250882911453, 14.93943156077586, 59.591575921200196, 15.067186013467776, 9.285509623995134, 16.266721413954173, 67.9419682961384, 17.564875838160795, 132.31700290245197, 18.002398523208505, 196.2726454058835, 18.481147991815085, 261.06296381951955, 17.997225077666336, 212.30305328512318, 19.23137498191341, 279.51523826853656, 19.383955070918503, 343.87758390362956, 19.559851486861366, 47.78198747576033, 18.984985621544574, 115.42584031459485, 17.8438000621436, 64.07702143978557, 17.6089837648329, 124.27423158202761, 16.828148404343644, 182.81023926691836, 16.387208503682643, 236.67304978286882, 16.28456104161583, 292.99401924076807, 16.36345115320027, 248.24992279341285, 16.305312496527048, 306.39682535393115, 15.840164299586066, 4.1900362847889, 15.7698843250277, 61.7826878966176, 15.312851389580626, 121.5958483074684, 15.180555246819083, 73.21528236238315, 14.95610126355716, 131.27099114777272, 14.511603799330802, 190.4579021516853, 13.904791952060648, 250.98223640976298, 13.168790946318154, 309.99065787323735, 13.175586873088474, 273.26694887813494, 11.960263539057634, 331.6244829333202, 10.671087405749919, 28.121032171270535, 9.443571592255052, 84.20489318078609, 8.30186709022503, 140.5631062733666, 6.517552138210089, 101.52085034338465, 5.13372072769923, 154.16632882050422, 4.386369920075655, 207.55022974559438
9.16874558686871, 39.791320002801804, 10.33591602648741, 100.96484328315698, 11.376467923601957, 162.44233982433465, 10.10345687002199, 101.52299062006576, 11.430177825306615, 158.7581586565959, 12.310469005779225, 222.2521029690279, 13.031176223413915, 284.0191199372293, 13.314437405334035, 345.4748310899687, 13.445127592294227, 292.14524114057065, 13.77035608753647, 352.5070994952076, 15.464080590829994, 46.3719825536432, 16.950315284838545, 120.16932053409435, 16.278877380791165, 181.00999357369935, 17.352472301510296, 136.37579331551734, 17.387690167723036, 204.44028299952126, 17.439415804997672, 268.70143189761, 17.0124825783421, 336.3004273560104, 16.131173398244727, 35.903376006081714, 15.424168845546571, 358.9673718028837, 14.64880290996933, 59.893201782391735, 14.011145309494497, 117.9511637793327, 13.144056930657644, 178.02980260092005, 12.158083918896951, 234.9070118421336, 11.253029182986438, 188.41934222880673, 10.802142741174984, 246.39695432419097, 10.226716683239028, 304.9360544608031, 9.319223123740587, 2.9673053226249704, 8.359941118524109, 60.68786386299886, 7.84185169281143, 17.055982672743408, 6.990706278358697, 76.42805904049735, 5.578068927687438, 132.86750773161478, 5.009636669632719, 188.95490749388753, 3.9003390872930765, 247.11377066867604, 2.465510461748928, 199.0109312728291, 1.3383877495223084, 254.218659667054, 0.5824291993610657, 310.3659491352931
8.023928369713198, 193.6160638999795, 9.08178973657504, 259.5000818856753, 9.821558926617248, 316.23372421647974, 11.437026414912747, 257.687654674261, 12.82656059395158, 317.80121592432204, 14.376234399517822, 24.6149785766999, 15.024330852229244, 92.38753576010383, 15.282192222836532, 160.4871621343298, 15.237491297439288, 117.77923958246387, 16.28056476322427, 180.23641289485568, 16.103421819313855, 246.72601620061326, 15.972108519130675, 305.6619300904007, 16.24866915452148, 11.385768845385863, 15.05434265854603, 329.08540986548473, 15.054130050622131, 27.91985654345079, 15.040726088569858, 87.11620817099497, 15.048091094806633, 146.42769371432766, 14.970951836296887, 207.28154057312156, 13.808809819063498, 168.17378675008547, 13.932056451068014, 229.4566406775633, 13.533325311845651, 290.1554074619196, 13.469290639188713, 352.29095357380294, 12.709025895857373, 53.38866299922347, 12.193768741080648, 1.4648134071931824, 11.985526643870767, 62.34061034174487, 11.272790737233185, 123.63923141117151, 10.793527275599946, 184.37881400421, 10.075546817523362, 246.71587245298355, 9.834196077403307, 207.68809428178946, 8.613029858343928, 269.0660714504447, 7.169314032439598, 328.297028250615, 5.961253749557392, 25.60318501821292, 4.677414690722358, 82.54406321240246, 3.4870036877940533, 37.253512173543456, 2.1918860787212355, 92.0863981555483, 1.2674320928379148, 147.74804928613761
10.064444622080593, 21.861664980564036, 10.846439962989546, 85.78206035477787, 11.651749260382886, 144.7279632933399, 10.158289195409669, 80.39978011084777, 11.319689374017143, 138.96983920760815, 12.108914683909148, 202.5395923966363, 12.771204227709028, 264.56122538844596, 13.029520521218323, 327.20713486517866, 13.520451325498822, 271.57013647446206, 14.042558183624518, 331.8885795241457, 14.953508206158457, 31.16576559762758, 15.993844420005036, 94.98327967431115, 16.00971062706466, 161.55336513824025, 16.079258732470887, 117.66665833825908, 16.11858420964855, 179.9908077838075, 16.482057745520795, 241.6057817020046, 16.267921238800312, 309.2893669986963, 15.234210565727093, 8.050319830058042, 14.879460581508418, 324.288161228063, 14.569994633277695, 25.475457170903297, 14.254625740474786, 85.26203706079068, 13.49570675800882, 146.9627033009838, 12.699169635600091, 204.94708212829337, 12.300036649491577, 161.82294416816939, 11.808323600646577, 219.5498645613356, 11.320467425548133, 278.51818898869493, 10.572922203578027, 337.0626963430343, 9.780177735716112, 35.335087263107745, 9.344593821309283, 353.89789041045026, 8.718547964961251, 53.92103907779462, 7.5124928078814985, 111.60302680137856, 7.078947409020272, 168.4682487795308, 6.248320094887437, 228.23031655024386, 4.954370699068828, 184.84096480023084, 3.772217099770141, 243.97971742925017, 2.907785360554911, 302.8582648741836
7.050535646045453, 161.63806928172133, 8.546021618676088, 223.0195210367188, 9.941291428607489, 283.0034134339285, 9.90664526269395, 234.90177170059553, 10.689697188377723, 293.60239234209314, 12.197107291321016, 357.8195658762565, 12.824730359590653, 65.58706596751895, 12.934098516560724, 131.6173528505281, 12.340239834595417, 82.68114327517388, 13.073649182646554, 149.03871083137625, 13.16108371878493, 207.5633534855197, 13.144556986305854, 277.4919077027274, 12.387501454138947, 334.49007312008433, 12.267060030457849, 285.9512476848422, 12.549992033903543, 352.8954017659436, 11.391608782158123, 51.06781475082662, 11.644726972709726, 105.5131615779121, 11.942035367351949, 168.3237331647034, 10.817706622570887, 128.79410237738452, 10.871386378315957, 186.8737178635757, 10.712522087668628, 248.37073838450345, 10.508519993240311, 310.4479366398495, 9.659763135381642, 12.076087770492729, 9.320301625403125, 322.74465355593486, 8.974592491159408, 22.62418772253024, 8.155623762414113, 82.36746225648106, 7.434216157138922, 141.44287815562637, 6.720736325696307, 200.39749715710212, 6.446011675249856, 165.42913598084564, 5.41595964026457, 225.6537666122238, 4.067747247665854, 283.58421231767613, 3.2862772213207805, 339.5782938293947, 2.3489639768070054, 37.81463292500163, 0.7478676960453999, 351.05640733079167, 0.0, 48.81301001549762, 0.0, 106.20683272978175
11.820251818347682, 114.99944059936914, 12.737381965367288, 182.65636596337083, 13.525221615683119, 246.2566549561577, 12.318520319210744, 189.26312680984807, 13.031889035159383, 249.64925079955077, 13.537503426587012, 315.496638954206, 13.595891794485087, 18.903545015583195, 13.516321228367776, 81.10372632722547, 13.09245469482764, 25.766327644942134, 13.468207023837568, 82.46604021123294, 14.133215196467727, 143.93187262141552, 14.002050866152704, 207.01395599831108, 13.874686862565884, 263.0679714773705, 14.956984770605908, 212.5104021866096, 14.523872037382013, 271.88846426037196, 15.012569832755766, 326.6424643991381, 15.407634443325847, 28.803479879220365, 15.330706437989477, 85.85867089727921, 16.785211177773743, 47.11397630236442, 17.351719966073244, 107.56310898645623, 18.02028891660618, 171.17252187803936, 17.96225612402371, 237.09824626943248, 17.79937565501245, 302.42404628295077, 17.060135158723412, 272.06619382203417, 15.976172013743348, 335.2508311687099, 15.134071956663366, 37.38601396989735, 13.839719398843787, 99.3793551511452, 12.624196348797199, 159.20817254303046, 10.591912661377078, 123.21374215669196, 9.341831997900936, 182.00306182878205, 7.924719407618305, 238.34100380927504, 6.871275561464328, 295.4485710915084, 5.461548981730605, 354.1840496802746, 2.6173576316405525, 300.021844350921, 1.6186589944998133, 353.5630859009529, 0.8506831538766952, 48.91538185779031
7.99387597751798, 316.18725829623617, 8.706332369707027, 19.339840176714937, 9.39308261060707, 75.19947429264434, 9.904925665071401, 16.079865483845193, 10.856836012198006, 73.33127787973605, 12.259591007873787, 135.23893003812412, 12.949015792048435, 198.8357391288133, 13.626003491794098, 261.13011182372344, 13.867210130385834, 216.22968205695418, 14.218053178882776, 277.2138178563959, 15.339120196915829, 336.21945659111475, 16.16599793950995, 49.86944364451303, 14.27734136469793, 115.83884843440353, 14.195444445252981, 63.46692904462153, 14.41540760537923, 127.73763147772057, 12.959478366011846, 186.77765206991273, 12.723150567142383, 237.5161929270152, 13.010619087888564, 295.9128467753122, 12.561625470747055, 257.9653855504607, 12.433720080463145, 316.6490848548205, 11.968742637562872, 15.783914276744396, 11.861642255755367, 75.12008416494011, 11.15556840620846, 136.67150670843344, 9.94679244387439, 87.21337948465651, 9.662280190590733, 146.0191676369159, 8.596126662449372, 207.34377784806733, 7.324355785086816, 266.08747612213926, 5.889900501602716, 322.1177252349838, 6.627052438600408, 279.0167242031588, 5.360857441550849, 337.501001061706, 3.632317811682981, 34.13015008587779, 2.660037870834167, 86.2282657806776, 1.6866012602425648, 141.29858991906846, 0.2991038111331899, 103.50653159272811, 0.0, 157.37230835501248, 0.0, 208.80745283327525
