14.751171894142821, 292.40563805064835, 15.773011232540043, 351.6754386313137, 16.585860980290263, 47.28520720582676, 17.412753585179594, 347.6091658321056, 19.09322281689189, 48.34844024380641, 20.412009759137653, 112.45759308596898, 21.219927710768694, 176.52733068439855, 22.395956882060368, 243.619757672204, 23.312537257391167, 203.70995099954737, 24.455624101621765, 276.6695874843157, 24.21643199780652, 350.11642679517274, 23.60952782701481, 54.91190890036986, 23.27930261632217, 122.79514116085767, 22.84552882437233, 80.74706548008463, 22.25279823843588, 140.36309578665035, 21.76985588308075, 199.38784815053273, 21.612726875411358, 259.0873132111765, 21.393203498527438, 321.6426557528116, 20.957226536857767, 287.8683331525378, 20.31299021830641, 350.2230453728918, 19.424279728243782, 49.78872940768854, 19.313823580206325, 109.47533072356055, 18.369785795764482, 174.22703208610235, 16.717720716462992, 126.66800690933576, 16.42371412222574, 186.36765820703835, 15.918253995402239, 247.16252070426663, 14.898358515447415, 310.8574587299214, 13.733979902789592, 10.292540546913274, 13.334336161390699, 331.064622546623, 12.235663889839294, 29.51299969043739, 11.05682087265201, 88.44362201440708, 9.107297463033486, 149.29791352330147, 7.423464889147761, 204.14142946530285, 5.540170254372008, 164.54107885438856, 4.249816381965145, 214.8572063703068, 3.753350571389035, 269.1073096490275
15.027479861441623, 181.86545172381534, 15.995242870961501, 241.82270157256386, 17.564995449181072, 300.82829896686565, 18.72145802361776, 247.59841049414604, 19.806022804758836, 308.72872897583574, 20.3931837404833, 11.634849875411767, 20.911968011313384, 72.07634359661611, 21.79733022420446, 134.70961999164797, 22.39408446041571, 93.12351521394615, 22.84754128950402, 157.8116164945787, 23.16731734878299, 220.4725986490955, 23.454756227013455, 285.7650570832569, 23.100199656976873, 348.5788407727374, 22.95731427260288, 307.45978761555966, 22.697371732311453, 9.82680798110365, 22.538511190506657, 69.58218675440081, 22.423941931126276, 131.06584712180285, 22.258231927798743, 192.26537334376644, 20.611419670341853, 150.8103014490728, 20.12353324531329, 213.08102610916373, 19.646409685611566, 273.98149084407385, 18.964054714235225, 335.60769363712757, 18.08572621961801, 35.31162075753907, 17.580768332974582, 344.682883238036, 16.801189968790677, 44.26981802326782, 16.059050611938517, 103.27241081812784, 14.551019615108387, 162.6135162334669, 13.178164331333932, 219.6147652494889, 13.082436266560782, 180.90684106446153, 11.609227249580004, 238.57100190107033, 9.978358099394978, 291.03253938544736, 9.211236054255103, 342.2972915022872, 8.364768465681983, 36.415638830733094, 7.442465303362913, 348.34604900866606, 7.103004510277593, 42.3992677192027, 6.967962960524158, 101.29414922476076
17.110281003958494, 312.1208251403865, 18.06169989789288, 13.71660195996758, 18.717274685875246, 71.18328902180991, 18.054329903476013, 8.180723107982832, 19.350737241364836, 69.70613651552394, 20.283758500116033, 133.48855326746525, 20.506313609695624, 195.28414523623914, 21.41112610976712, 257.611318944883, 22.42086282116822, 206.19552925377045, 24.012800633518236, 273.4494903418281, 24.745790273406417, 345.02510998350573, 24.520770510543436, 56.90210687106937, 24.426051777116406, 127.47981749378651, 24.60298596857909, 86.23835155166732, 23.987011588005643, 149.92988786714153, 23.497117480158096, 210.28946574344167, 22.90510230735444, 273.332184783148, 22.220045014625164, 334.03870158663153, 22.23944080274656, 295.5995629453196, 21.850587939820084, 353.5320260778335, 21.1554257370325, 55.281806048374406, 20.397900944270372, 113.89438899642381, 19.50652232710006, 171.72178436505106, 19.225304344321696, 130.36116662947913, 18.77155442010381, 192.85762140797016, 17.64057318576253, 250.41598558116792, 17.053733861243, 307.2439674615159, 16.375268428156073, 6.223833762852275, 15.740233654326289, 332.5367430986311, 15.1064783603055, 30.309902995250397, 14.405910355657802, 89.24333239259404, 13.201478629895135, 149.12251249723062, 12.21367053391244, 207.16950048141558, 9.685223008450283, 169.3979179307344, 8.48022833763946, 226.66366461986325, 7.514247061985967, 284.6886080901484
17.833787717070084, 208.06667967187917, 18.527597660862188, 271.8851151127114, 19.473259485721723, 333.4915357122492, 18.041843046243386, 279.7074465019154, 18.916456840382413, 342.1641239460456, 18.947548457806377, 46.01654872756541, 19.025960440749692, 106.38608440909694, 19.194216911511006, 168.36970828589384, 18.986612353132465, 110.88030900964738, 20.10732646434453, 174.19481530645467, 19.812956572411863, 240.73224582389724, 19.28848785653453, 300.25340262981774, 19.000773517149675, 358.08576989691556, 19.640124771145477, 304.25145472271186, 19.699354592122603, 4.1830169230575525, 19.444853174977236, 62.38474049752396, 19.425526998194076, 120.1117108303427, 19.75949610302708, 177.9189614456113, 20.540319790981005, 141.55143981953645, 19.971760932978118, 203.29091906535356, 20.00361303079542, 262.89789070921023, 19.986540582382933, 325.6928524148726, 19.506189237899104, 32.218503468188594, 18.438683453884206, 355.36798526828375, 17.34291493620646, 54.93937900968616, 16.528295173738126, 114.5014800424219, 15.133262702894644, 175.8897778777365, 13.100100481418766, 235.36824156943726, 12.310596481697448, 194.2266303996635, 11.297458515907529, 255.8214697010999, 9.02516341913704, 313.5630695377027, 7.318766399703462, 5.303027857353093, 5.662960297568997, 54.79903577599081, 3.830420420168787, 6.035818435330965, 3.0290209477986667, 60.10853166717534, 2.463338793130407, 117.09448343617551
17.47199528286977, 309.48324223306054, 19.086499596562547, 10.135103595013584, 20.140894796202552, 70.1168721119013, 20.66519852431589, 23.893124627049094, 22.094188489549055, 87.0998618285825, 23.0082123538701, 152.8416091468235, 23.28166555601713, 216.0172172934865, 24.189670383710403, 281.404722570462, 24.443570083047952, 238.40166642486645, 25.549046247506467, 309.8535194975941, 25.752164016573467, 21.908452548229878, 25.094859031483296, 87.8253376335952, 24.91935926972513, 154.9947060077255, 23.87518133327896, 109.20982768324201, 23.465848338040946, 170.48221097505024, 22.89274750294375, 231.2521004419041, 22.056658632230253, 289.44410213907696, 21.942808425710577, 346.11195472690815, 21.998847389906654, 304.21894309285796, 21.778385221241333, 5.03634208520568, 21.00606096941817, 64.32215817011415, 21.042021680719817, 123.1614972685819, 20.26420398620051, 186.11498811177879, 19.92346538484727, 137.86564981804526, 19.858980396757634, 197.05589160982709, 19.29136115659404, 258.04282410143946, 18.524260948813897, 317.21833360618746, 18.005928987956594, 15.882370865429946, 18.481652127251998, 341.9791384299057, 17.5423212212786, 43.33430821485436, 16.259389035915582, 102.48214843858999, 15.073631634923924, 158.82327437616198, 14.3020552358945, 217.85142056845788, 12.67327044584544, 182.13093996682744, 11.748564559692252, 237.30998719409314, 11.309993089903918, 296.30960972399083
15.30057310897837, 228.70185179232863, 16.06384970397492, 289.7332999006216, 17.08648532939278, 347.839038345411, 16.28282055352843, 289.57700310639575, 17.49935057108099, 350.7803776356707, 18.027734323774467, 53.01861422815853, 18.543865963894397, 111.97412717099158, 19.500310121697567, 172.46406764903108, 20.057144390233997, 122.72622837771954, 21.213276213703804, 185.7396560413556, 22.10271357834474, 252.32734954220797, 22.331731341620937, 319.6015864150755, 22.437829334499405, 21.67003740809291, 22.92872890840101, 341.42906311171106, 22.70190066030498, 49.37087096521741, 22.144149323809614, 111.71330341009282, 22.028918113272198, 171.10930028962306, 22.41581166727562, 236.59651980749032, 21.336051629035513, 205.7466360482046, 20.19997288151373, 265.8441455225071, 19.487894943858603, 325.8572845956588, 18.600739511873716, 25.30877537457681, 17.693273723510817, 83.40589698622428, 16.604722139961886, 38.240332513016725, 16.08279476751577, 96.46888479437858, 15.594548593693169, 152.87558085328257, 15.01928006803491, 211.79208151660396, 14.011064355399089, 272.70013046560246, 13.309397169493947, 231.69048863402404, 12.222565858174143, 291.5269330429584, 10.816931267155304, 346.66879043562074, 10.269299531046395, 41.76045705977679, 9.138981255901404, 100.10726569037257, 8.05040784867564, 50.92886337112555, 7.532049528648743, 106.21135872942439, 7.389293273193176, 165.59444857793477
14.85314029975299, 126.56630177192085, 16.29880522782795, 187.17277127380018, 17.288535042209574, 245.45084538264376, 18.874432283814823, 188.52250218016093, 20.303129229940865, 251.6463832002704, 20.974790058766256, 318.11005000739823, 20.79615487997453, 19.695213266805474, 21.518462213441932, 80.10392473264659, 22.251370764698283, 40.64080087075358, 22.658962961854282, 99.88249615003105, 23.194200487494374, 162.32839174612778, 23.076931631033343, 225.14211086261628, 22.977519358843843, 290.08983740983194, 22.03385295100255, 246.06511247816263, 21.870576216701437, 303.97011260657973, 21.689160126278594, 2.562996410333025, 21.37797416980775, 60.588895947796175, 21.316452899372436, 118.93201075126362, 19.974674458620527, 77.47357276057505, 20.284897222960154, 136.2442470361246, 19.571792979852496, 200.12478142127307, 18.913471776718602, 255.0828617620258, 18.594877559466703, 311.8781704413089, 18.47015555032691, 259.5730051818782, 18.22377774574986, 320.84884830198524, 17.93460221729541, 20.239147604347618, 17.227570941554237, 83.36928134553021, 16.082537847051665, 143.39369037876253, 16.088091441126643, 104.36458592923881, 14.637962753482647, 167.27352800797135, 12.547207415586492, 226.37862006521448, 10.429798139319601, 277.0350850748616, 9.439948737130434, 326.8996185176737, 8.792863373713487, 280.62980141939573, 7.677871729804241, 335.2689931530522, 6.9555794906999715, 29.259884209704275
16.587972698153976, 206.1791520083898, 17.505070139025058, 267.1426393492942, 18.698581066734135, 324.64337015667974, 17.763230999103683, 262.3210867266694, 19.112105935450007, 325.09053742872106, 19.68349639794652, 26.986406503047007, 20.512437873725005, 85.55370123926593, 21.70269198698935, 149.52350543922802, 22.801685645613222, 97.23070341355137, 24.047957817197446, 161.82700501471325, 24.961329427113206, 234.40442776821175, 25.336141926615102, 304.34151865753586, 25.825360766148417, 18.454151402803753, 25.13912676746748, 346.2734762298828, 24.493761751348227, 51.031541841849524, 23.725767400561285, 115.26417370626244, 22.60557333100706, 172.94856225834386, 22.34924860869386, 227.96460840822664, 21.885515619018058, 185.75657037116008, 21.249086277139092, 245.689213039973, 20.73595670812129, 304.6716392812165, 20.271058824353844, 3.461135567943697, 19.720102731778823, 61.563587126852745, 19.555258322859398, 19.682756481214128, 19.136741468726125, 79.60793692408184, 18.891725837810366, 136.65606770806332, 18.460795601236146, 198.2416016019054, 17.378524102320544, 260.15590172895315, 17.172516375563507, 220.71472010057298, 16.409367689450047, 285.1897973459922, 14.645285217568846, 344.2411925597287, 13.869222983734703, 39.59367209989884, 12.705795117657297, 98.87915872021945, 11.542190512190441, 55.73509290334489, 10.581574771610152, 113.5534637200381, 9.847003914542046, 174.3019770148284
12.996576366668233, 90.64685217543827, 15.05510330095731, 151.78368810088756, 16.183760337334714, 212.64104836488477, 16.643911072094866, 161.38498642044644, 17.970957639174557, 227.72304375283056, 18.177502204086174, 290.7942054067672, 18.581905351861195, 348.61534864147575, 19.79841114237153, 54.28579246482881, 19.23092213965969, 9.40530037189155, 19.960687056887394, 69.0374323368976, 20.598157949240964, 134.08160317797248, 19.785029792200394, 199.85443354042363, 19.532111600536496, 255.66900098591537, 19.286887823290783, 212.377089090872, 18.69365068629897, 269.4197297759607, 18.938465549558586, 326.3518915035641, 18.870753039096883, 28.01909382458369, 18.379079555101264, 87.87256610134114, 17.481756945133828, 43.42209199960641, 17.85755200813328, 102.16163236122385, 17.344963612942475, 166.28734648549226, 16.59904285355434, 225.18597719124784, 15.626390562249409, 284.4622061387257, 15.244603204974169, 231.13501304374964, 15.274733032286118, 290.6349864198602, 14.454426945329235, 351.18063095907775, 13.356480476372756, 49.62715911698835, 12.11007383636532, 106.79360589263445, 11.721939937201068, 68.67421736828932, 10.724756148716263, 127.33694929298075, 9.08902208216325, 184.08469300126092, 7.81284462164497, 234.44096034454265, 7.2291212810844065, 286.71639186307755, 6.062901009141477, 237.80814466340766, 5.4449913662651594, 294.1491786545855, 5.209206429570119, 352.82231203692083
18.43250487553267, 220.7639571917432, 19.241365550379843, 283.7349825127101, 20.34607864220428, 345.5930612229573, 19.35736210015914, 290.1107381041295, 20.16231648097845, 352.69252019374596, 20.24166855961052, 56.098620316292546, 20.287912259548918, 115.37354728368236, 20.7716246951859, 176.43826108679, 21.082529072807944, 122.09318239942344, 21.487858093303327, 185.12973532722168, 21.640531041708652, 245.24359685565895, 21.61316030459878, 308.00256602066554, 21.15951002065776, 5.536188028232096, 22.272607119316902, 311.4264275461253, 22.13864084915747, 13.759079330090502, 22.027471307848398, 69.3211492056268, 22.345447959718822, 128.47413140765494, 22.512793387152016, 187.398948847936, 23.74732236009788, 148.92503479298986, 23.868079331106383, 210.6492997385798, 24.061123331881397, 273.0693946156331, 24.169658822150236, 337.2082940988422, 23.90535046679275, 44.4810600867285, 22.675728838815246, 13.74284264552865, 21.41804475469997, 74.70442260870766, 20.598668128934733, 131.89805196854073, 19.34577219265498, 192.97343448986038, 17.949193213995354, 250.7727614076432, 16.207744125154097, 213.60751284055277, 15.08228318584711, 271.9352520095857, 13.826466568013052, 328.13580171136596, 12.627085312047647, 23.320467503641677, 11.337144631088867, 79.77318048029169, 8.770228364597726, 26.677811292688588, 8.102484631444076, 80.53476710827034, 7.65236631906642, 138.15628649505587
12.534179282084192, 311.30988959975514, 13.87124626419084, 10.187820091733375, 15.088155949339484, 66.95327517842782, 16.190586071877565, 11.279821789934523, 17.58665499625313, 73.79432926703728, 18.737895380516377, 138.87592048783037, 19.017224669415164, 202.70423025528044, 19.870027111236162, 263.74859449483773, 21.16389804116988, 219.33450929867487, 22.365455338326154, 290.5272081267657, 22.510009718918052, 359.75264922901044, 22.313333957876957, 66.86553418788985, 22.172794823408207, 136.04854089309217, 21.669049673077673, 98.23123545649294, 20.440290058167243, 158.63450083071652, 19.850541105838175, 216.50191873174197, 19.285540314051794, 274.6983115676022, 19.06052542709473, 333.6487288615533, 18.539840183165932, 294.7619523798654, 18.584359080978, 355.49755495056513, 18.055943242645622, 58.22761866330961, 17.624470215666324, 118.48425172767124, 16.846393147732034, 180.93259937092543, 15.695454494639748, 133.50256149291158, 15.155249761552582, 194.80786493211818, 14.151428993389414, 256.2678938092442, 12.69935014837425, 314.4196155242204, 11.580997379327, 10.92725669765949, 12.563921029633867, 330.2049981813347, 11.466433656017902, 32.516796488178336, 9.663329010021265, 90.3276164621845, 8.911994907546234, 142.30008942618338, 8.059850841672876, 200.29165644870392, 6.982978386972834, 164.91758863190827, 5.686109581367887, 222.46939160819625, 4.9001060392961975, 279.20210313879113
