14.322218231360814, 245.56985331062322, 15.322112319703045, 307.07854200257225, 16.095566718065484, 2.988323634481872, 16.834737292550457, 303.51809597091653, 18.588170251403124, 4.70918609297577, 19.79881913499792, 70.9397396743191, 20.536746722274373, 133.99470478664432, 21.626007914174327, 202.36051705688985, 22.34633776294934, 161.60921975010467, 22.8948514028668, 232.22510060090917, 22.57679668783315, 298.6775371737599, 22.0832287792611, 3.6211001641887477, 21.600042298516414, 66.90413929016732, 21.82522187950864, 22.083155246974293, 21.725025649645005, 84.13618804990638, 21.575947131480355, 145.73158631913878, 21.33684176093492, 208.80526981818036, 21.013221272036358, 271.2508988513888, 20.772690637355375, 237.01369571316087, 20.26621475156651, 303.53103263929586, 18.93362666832843, 4.112953348040984, 18.751546331883542, 59.9935804953401, 18.57373425499184, 125.96007185613166, 16.89809575751778, 83.67199710739006, 16.201837959200564, 144.30027296469936, 15.603002400043685, 205.62048329517975, 14.578040756833147, 269.89692645362265, 13.163697093093099, 330.5905580681061, 12.66969490294275, 290.30524605151567, 11.50484379103774, 349.7936183540253, 10.311248834881708, 47.78498720090546, 8.315646543675966, 108.94233130345243, 6.736327142763091, 163.97304834886947, 4.999533869351403, 123.37597656406302, 3.8832090728876394, 174.19923109959723, 3.65128886225176, 229.082915520219
14.256899067255258, 59.85398685203359, 15.07764521549227, 120.81053129879085, 16.33634916603584, 182.4792610645804, 17.51602060652781, 127.70360786455777, 18.592951538590846, 191.15914576225202, 19.21062234282633, 252.31262759516073, 20.18159709565595, 315.3743060841985, 21.10747107309898, 19.772734881461037, 21.96160098262489, 339.88614656746995, 22.782929311518014, 46.55928747510522, 23.282824181640468, 116.012709383138, 23.28876249443581, 182.27210471837745, 23.508600017864207, 249.88790970735224, 23.009779414784784, 215.66188695068112, 22.386000051258886, 279.3738383118257, 22.169841663502233, 342.5599106885797, 21.696277886047163, 44.727394562729295, 21.752627285929105, 107.33638818843919, 20.011106810906774, 70.53722490631104, 19.31038892688435, 134.08983178799826, 18.727366288397487, 196.35204711825958, 18.12925501730283, 258.40160581046865, 17.403379830960617, 322.07940342241835, 16.653034088275696, 273.5138624458088, 15.832824308985337, 332.62112112225526, 15.505842269793362, 32.16470287906731, 14.405007493448936, 95.0269407753251, 13.049906270047124, 155.45487393295704, 13.13859516248452, 118.78514650040303, 12.173381089907826, 179.24386958131913, 10.723853563686154, 237.7996640263222, 9.665600942745431, 292.96457452725997, 9.0180989313404, 348.3019036378297, 8.328964265855031, 305.8878634661621, 7.710315228809144, 2.8481341521447496, 7.640415266235035, 64.24576705824971
16.884278124407516, 260.8730985733096, 17.716675549777378, 324.85046358906555, 18.328589158170534, 22.567495637364154, 17.652885691132074, 319.9469788546748, 19.16753103299305, 22.832697370683846, 19.782608853151782, 89.01964077218028, 20.115211043426832, 149.81877485731295, 21.145723561575135, 213.70562917140842, 22.155998513343633, 168.039670356118, 22.848683677213252, 235.43943262703226, 23.318153718949453, 300.9675230139362, 22.95928133178996, 10.345317473072154, 22.67794626039317, 74.25305372577068, 23.109032818590876, 29.440998630575898, 22.663321748700156, 94.68661162009609, 22.015084785633967, 153.39701550256513, 21.991633293681367, 214.45307290649998, 21.70172598265001, 277.7202276036831, 22.04494510663759, 241.1843674927433, 21.804693541573318, 302.61479793788527, 21.26987425289524, 5.579249245377687, 20.759767524326517, 67.46907304519198, 19.86508298423856, 130.1789050124641, 19.18520225781364, 91.1159519500363, 18.650797029118092, 155.18949978955405, 17.149240857858512, 215.95766151230387, 16.005170181831406, 273.0864225447963, 15.012836702349599, 331.36394130576525, 14.210735222342466, 295.6005288709904, 13.475224823460808, 352.6436584294332, 12.893465650115104, 49.54701764401527, 11.883430376801043, 109.44776941807606, 10.944984181958581, 168.2948720460043, 8.537600537355889, 130.28982937560426, 7.609444116685769, 187.8390134378701, 6.962828049000805, 247.42660114139088
15.32555415605402, 65.15758158176112, 16.298626435438905, 131.84854496373129, 17.168096495252623, 197.38387443813969, 15.806441562046189, 144.27038895521721, 16.500635881779736, 210.4168410745374, 16.7685784844707, 273.51142619719656, 16.949381206259282, 337.17613143429503, 17.41514961451754, 40.030294319838575, 17.474290565086395, 350.1164137937874, 17.773330991550665, 54.41040030063264, 18.352252828011324, 117.90879444911532, 18.1590062388971, 188.18691447468308, 17.328518562359598, 247.31908275106974, 18.12936407480209, 197.66310201778745, 17.7630579419144, 259.3002927280585, 17.95489525808091, 317.72422007984034, 17.750146113122714, 22.11680987717926, 17.660851295642832, 79.10360520146291, 19.04606225081677, 40.65584062993167, 19.199495965298695, 109.37469369746876, 18.885668981902885, 173.312040980948, 18.800229325323333, 238.10559090165742, 18.47621872338772, 304.58233066634983, 18.239592011523055, 272.63589386048346, 16.80571300179918, 339.9455688218077, 15.828031456039302, 39.652638827177775, 14.673768692682284, 105.60178570045643, 12.503148697921274, 168.39132967511634, 11.690009367605885, 130.8109498616135, 10.5947284415892, 194.30705412124973, 8.343881157217865, 254.4616834864907, 6.701436055685818, 310.06846489736887, 5.084620590125119, 2.296285658345065, 2.93499349194353, 316.48125347469704, 2.286055576273193, 12.242571547735766, 1.5334023100328833, 72.25644031985995
16.939346060541233, 257.50347810749184, 18.120775533381078, 318.9020083468333, 19.13250327215929, 18.324329106465264, 19.391873061760162, 330.7672849555303, 20.94255507282392, 32.08742469113713, 21.732688340878354, 96.22348008816752, 22.565494966648668, 157.6540886325071, 23.771007498932747, 222.90363628855573, 24.328233466759826, 182.90630753064804, 25.07947122127183, 253.90980687354943, 25.36366569141164, 321.3318480451794, 25.037577357516128, 29.772521783365747, 24.83701171805494, 96.29150760913409, 24.11516845378498, 52.57290329638195, 23.551904521164822, 116.59353893781646, 22.90624226787523, 175.76226874240388, 22.629325595643856, 235.0933340397077, 22.4472063421508, 296.0609485060464, 22.498778088162787, 254.38508632018124, 22.561419160625398, 317.25093599396945, 21.752784689724155, 21.741516585891684, 21.179238828970092, 81.05584676857083, 20.54246701938194, 143.28989941865424, 20.010164931329854, 97.73331910105254, 19.5954673950813, 155.98226246404926, 19.19884111396439, 216.30244119245006, 18.330558219528385, 277.2032762050131, 17.574344977103394, 335.7820336226169, 18.05507392063698, 300.5594733778661, 17.158775251276317, 1.900017999586902, 16.060770767986696, 60.95590020528904, 14.752762055165142, 118.19985219213942, 14.10011197516571, 175.48367262671226, 12.908922226175202, 141.25444564895093, 11.780356729550851, 198.2729948609056, 11.409370118627663, 255.82121816215175
18.24201670937352, 207.08829765665678, 19.151207873739732, 268.3685113754084, 20.296876998553984, 331.80419243065097, 19.130520004080992, 275.32129548313947, 19.992699769496063, 338.4748976782146, 20.467654876916676, 39.2382648689098, 21.165860019702002, 102.44293862794237, 21.727107921902803, 165.10797080077106, 22.015263800774353, 117.42191578060391, 22.591409655992635, 180.73483224781927, 23.34406935494068, 245.72744710215642, 23.418849564529097, 313.27313433970954, 23.239197742090795, 13.999932117823056, 23.578041902562042, 330.54151194564867, 23.733432442364588, 35.366567866746024, 23.678295751835293, 102.0334722909601, 23.490583546026485, 163.24915487121277, 24.076705695281305, 229.1226935484043, 23.13561541256966, 203.8875758377467, 21.468529444374237, 267.14657340660096, 20.239954648846105, 325.1760358441274, 19.334771710378664, 21.82135726068073, 18.5894849017341, 80.7648202349114, 17.408435980490214, 37.092444390039404, 16.726633536903492, 94.43994736772984, 16.392851128181817, 151.9202254866074, 15.523792023110142, 212.16029928282768, 14.418834239741564, 271.88385986016795, 13.946902764484095, 231.37976054522272, 12.72034274003313, 293.1334497862504, 11.14229087500292, 349.156278155013, 10.306236125145901, 43.450123022124515, 9.3015723638929, 100.49987863637845, 8.146082881054198, 53.562115912105206, 7.480703079236508, 107.01510854654562, 7.445910433372482, 166.71133129452588
16.870566688343846, 33.5245002087081, 18.138707509272486, 99.3839348904525, 19.091368977592964, 160.9452929622213, 20.39129496827921, 108.67439754578291, 21.527556508797158, 173.8815830041117, 22.132568958512454, 240.928688438075, 22.175558542819704, 304.31328343084056, 22.984998032422123, 9.813748076085052, 23.773440838587923, 334.13994565929033, 24.093610548610886, 39.72708811714392, 24.20948934549957, 103.9059303112644, 24.061493646296267, 170.254557896885, 23.76030481831965, 237.26158693667355, 22.787309769011244, 197.5577878396253, 21.9757652542151, 258.27393452290687, 21.664603431584297, 314.70713249817896, 21.617511578157064, 14.476547866185431, 21.577767562625866, 76.27805329818928, 20.203940668087775, 38.01908929967891, 20.226290164625816, 97.88853727654853, 20.167715997201974, 161.13522498066865, 19.646090130025687, 225.5795626094196, 18.818389595265096, 284.78511457330717, 18.625082296583034, 234.35325881973978, 18.497247580859074, 298.9727951715411, 17.824310915112004, 2.793535512904494, 16.840351969619693, 66.17951815561308, 15.621536883004087, 128.06565763873954, 15.482442913778044, 89.79962673171863, 14.090666269668702, 153.79764404260834, 12.236630424061381, 213.73529773156616, 10.485882685951097, 268.81733599906266, 9.277223390982327, 322.24065984525157, 8.66680567896326, 277.40410522087757, 7.435047258064809, 336.4410785695782, 6.554193018575387, 31.754336184590507
20.159988026645856, 192.23272995352528, 21.2160837061517, 253.64641966560583, 22.61706112930065, 314.76350289225394, 21.645795396291298, 255.6012985944365, 22.882641387278362, 323.69515764286507, 23.169838902892593, 28.166657781506284, 23.914623143521915, 94.57451096629276, 24.57253157760421, 163.25976711489122, 25.02720103365074, 116.85261658375485, 25.249257052521756, 183.01785459613814, 25.52636072264853, 250.55604878067362, 25.279579973167976, 316.86490475834023, 24.97499737197623, 19.015057674351098, 24.646004349888667, 337.26180550948743, 24.075261492168014, 37.80491136148852, 23.88785090890301, 96.27193421514737, 23.755742394679654, 158.34428490999022, 23.491959937908437, 216.42242974993596, 23.45431053996864, 174.8440464215473, 22.990816489313957, 240.26344735772642, 22.56946473118932, 301.7031871509329, 21.91981501930139, 3.515035272799213, 21.25508973090527, 63.872043950094856, 20.7571504491122, 23.60176361331943, 20.274936399372304, 84.2913142173778, 19.74347225235333, 144.9039922945423, 18.63935684941138, 206.0341716647664, 17.43015396991271, 267.4677477484528, 16.683079739939142, 228.52862647475715, 15.728842581908363, 290.45344895318107, 13.696572309876732, 349.5433440912511, 12.587762789944058, 41.95405708802283, 11.654464858415029, 98.21597108999615, 10.631036652444319, 54.70890169629688, 9.785072430992582, 111.19409005810685, 9.321892476428506, 171.57635281907346
15.755932632955826, 358.9542553582744, 17.537282466500518, 60.14252491663972, 19.018077717157087, 125.10951716437364, 18.753922030143343, 76.1983756871268, 20.641508171199547, 138.07038771279755, 21.62525036872409, 212.0367701658594, 21.135460489938005, 273.3789652683862, 22.5405200581482, 335.92430499330226, 22.94395850749217, 300.35571083470626, 23.232372491227643, 10.754772108280532, 22.987414641179917, 73.97858124963736, 23.212824598140354, 143.26390845004585, 22.29256192064708, 209.48960717660677, 21.711890787817012, 164.8291459349925, 21.299890930632053, 228.08201560179793, 20.922659301111082, 291.09379732663297, 19.98174256693669, 351.1837107374479, 19.890139866761217, 50.83856601859091, 18.97252419612155, 13.018703800048282, 18.42733700349731, 74.1128042886284, 17.653671964586113, 135.34311606164167, 17.15152368813435, 194.04845223926608, 16.54003578079868, 254.96404081445746, 16.22717584608385, 206.44545820430136, 15.952061030920856, 266.6802433662639, 15.469648655312373, 327.621876698407, 14.65120263735429, 29.84908509119211, 13.427590072559605, 89.62777927586603, 13.489664044727181, 56.06139713871553, 12.224120296107904, 118.66065979550483, 10.8118957824731, 177.7034410074618, 9.576600869632975, 235.70491936817984, 8.293370185228468, 291.26025338810075, 7.052205302479405, 245.08476474099427, 5.905069906277114, 304.07931126345375, 5.154393614357299, 2.4546946844506343
18.590471551457096, 93.5967053571959, 19.483540891331952, 160.24403846856123, 20.410739311935142, 226.34619694674308, 19.4127954860157, 171.34111480176955, 20.12057625869046, 237.7386283554858, 20.28777861929994, 300.68179170976657, 20.756203208827234, 5.326786853445059, 20.94344879581574, 69.06996215857238, 21.50306068215614, 16.690063277260773, 22.044654011538704, 83.84160775682072, 22.03731218765935, 148.91498154324242, 22.108779290321927, 212.60462117886271, 21.820578128443078, 275.52503256582355, 22.46556522511368, 225.9596543127149, 22.553933234277558, 286.0508826400145, 22.918613513727465, 352.9729142935767, 22.093347391014674, 53.80846736094359, 22.473858175947182, 110.6776630832313, 24.013957082633933, 76.88572138220427, 23.93921669958622, 141.9284929519564, 24.099650186124908, 205.85396950273534, 24.11066465241285, 271.52865035764705, 24.07407238514874, 339.8255310304946, 23.194331816235014, 312.79831271020066, 21.95829761308196, 18.300668617886448, 21.16608087836928, 79.42805057606576, 19.759959930568247, 143.99311135998985, 18.329049118936712, 203.71387693692046, 16.802084236835714, 169.7295632731029, 15.63779790493071, 233.0048814928038, 14.063388576847089, 293.1648260844274, 12.556588300135354, 350.3380004568743, 11.060230413870734, 48.15426762181088, 8.59401534547318, 356.41637701408774, 7.7346262382171656, 51.96800010328907, 7.307670727770287, 109.82273893227064
13.583311773449925, 270.799085010996, 14.681126131189355, 332.2973746127015, 15.550268695971791, 30.194836417356417, 16.090164745329083, 333.2450715345572, 17.441999316581075, 34.214632194344226, 18.296150676352216, 97.40486883276792, 18.98779923712785, 158.12585698254935, 20.06661873243541, 221.58603151457817, 21.09362500226974, 177.06033734727836, 22.40663733746711, 244.64917692082923, 22.951073668029828, 316.92012066025575, 22.411377447121374, 24.369887933538916, 22.382750146762188, 91.75474484528048, 22.00886909648984, 52.69722282668535, 20.98159564084773, 115.95159787592677, 20.210633240345835, 169.79963260615125, 20.723715895381716, 229.33276743478717, 20.384481478664828, 295.01897942254857, 19.541881193045345, 254.8396297264593, 20.074257419378448, 316.801857880379, 19.45704151741858, 22.81294736832089, 18.925803537993385, 85.53498258767897, 17.692279299277427, 148.3849044252503, 16.65157809131083, 98.78337464744968, 16.467775385165744, 161.677219121084, 15.34928247450605, 225.10890577468328, 13.92460197124933, 284.95721706667433, 12.392657121646806, 342.06761030177216, 13.30777910450437, 301.4671286679824, 12.35289297553049, 2.5018654561595097, 10.644947878051934, 61.64726445397921, 9.752329457140327, 115.30249332245882, 9.00143036922319, 172.8053804867181, 7.855446707374184, 140.00024656512855, 6.366506916305909, 196.72102996357594, 5.604437326811013, 254.2663254872038
