0.0, 265.8371073246237, 0.0, 315.27155077733806, 0.0, 8.919390008931913, 0.0, 326.2325363738423, 0.0, 21.104193024343903, 0.0, 77.10262731717197, 0.0, 130.49385092536346, 0.0, 185.29290986930204, 0.0, 128.2369365382909, 0.44897664767403006, 183.071641442358, 1.1049924322588327, 239.9557485939102, 1.4668152583207896, 294.8828530271448, 1.542126205674491, 348.3096811829322, 2.0738388135993153, 301.3819557503618, 2.2056367180122076, 353.39121397594283, 2.38652683199091, 42.66066945084239, 2.4540793876360465, 94.79476477080547, 2.8601902589460853, 145.0856570138183, 3.488683349045792, 102.41896236280706, 3.516728343932025, 155.86159787368953, 3.6776328068037065, 208.8656219692945, 3.8551511207691114, 262.95019570728147, 3.4922087991730293, 315.934907715832, 2.434032658660115, 270.0702825369162, 1.8750462146154794, 323.3268990570641, 1.4105232734287023, 10.60082820301896, 1.4966906030443925, 60.002998378796775, 1.004108370425156, 108.96417016713383, 1.3411017949294999, 49.533991446048944, 1.0277527917891607, 101.11002933751006, 1.1096041891610688, 150.51946452043165, 1.499994447287461, 201.5767144947394, 1.58653553971219, 254.70376593827518, 2.392275072190437, 202.708349661868, 2.4075678110675334, 261.4507454319753, 1.4188279018502175, 314.70313596217176
0.0, 122.59258577338228, 0.0, 174.77744767909164, 0.8499631040074969, 231.91815981475713, 0.5867673985096284, 193.32566410055261, 1.9654682998300788, 253.06440408647, 2.1846563489107167, 308.11922939992513, 3.183271336747771, 359.9331977480154, 3.834955291474265, 54.250569241308064, 3.914812679457547, 352.5298574247971, 5.589554696192067, 49.723258949635145, 6.8806912918186205, 107.61965438547055, 7.726479032091106, 166.60312145348044, 8.079130928776351, 226.7520439372632, 8.672595417535788, 182.56806035199034, 7.779358090857301, 238.81640941803965, 7.349028674401089, 293.55557022985954, 6.818300097286936, 344.88742131645813, 6.810465877785418, 34.91924189182195, 8.018620595486318, 351.84167582046996, 7.7340393100866445, 45.20596331133971, 7.794302410699756, 98.0354442472562, 7.504146763318267, 153.75039963124587, 7.3916620138352505, 203.32300244368128, 6.383579209588817, 165.8517025417312, 5.534777307379642, 218.29183851167386, 4.568256019542439, 271.40568235914304, 3.604756764483583, 318.23473241845335, 3.7075388240616842, 3.177684308595045, 3.0041724544291686, 307.6908099470082, 3.001600807272083, 357.3117369728221, 3.22916277313567, 46.69946295253839, 3.5028274939365502, 99.1070571833141, 4.116015325810409, 150.94647085612598, 5.11578013771873, 100.85259418374577, 4.527578510988171, 157.41698959220435, 3.5630149986823323, 213.18133915189176
0.0, 19.506804244082183, 0.0, 68.94368426237094, 0.0, 121.69742877344744, 0.0, 81.91106582538296, 0.0, 138.91121342992292, 0.0, 196.41492749193526, 0.05642345207538166, 251.84742858978728, 0.3228877211719486, 308.10540050959844, 0.0, 254.4662902091041, 0.0, 309.8220555829631, 0.0, 6.514610459801672, 0.0, 59.57219215748411, 0.0, 109.77083187091792, 0.0, 60.038925492556416, 0.0, 111.31765975573495, 0.0, 159.73345434642934, 0.0, 211.17717036008816, 0.0, 261.2871979286713, 0.10478550168685014, 216.09663258740494, 0.0, 267.0815000529818, 0.0, 317.42661444512817, 0.0, 7.8574184360253465, 0.0, 57.20802509337729, 0.0, 10.53859282856981, 0.0, 63.18545450143596, 0.0, 111.02913341252113, 0.0, 161.7269473231173, 0.0, 210.2555650100851, 0.0, 154.16329657183965, 0.0, 207.82796727422414, 0.0, 258.6862779060226, 0.0, 309.88644422770994, 0.0, 1.0538331785168151, 0.0, 308.6789006252449, 0.0, 4.15834088813067, 0.0, 54.0653301006921
0.0, 215.24986013025494, 0.0, 263.74872841874225, 0.0, 317.5864748552274, 0.0, 277.038212864755, 0.0, 334.10948925404125, 0.0, 27.77146112698008, 0.0, 79.62988529651088, 0.0, 134.51420502335424, 0.0, 72.51612277656602, 0.2810952505989361, 127.84456136637444, 1.0322308472459554, 182.61121571176898, 1.2490549478774682, 238.29110831624973, 1.0724869302193272, 293.0932461292626, 1.4980162924297247, 245.33081838707326, 0.6072829017315939, 294.38806115404225, 0.45901868924614997, 342.6412474660376, 0.230946717286071, 29.22650746976007, 0.617008580464055, 74.75481421075938, 1.7144334361716633, 29.281424794723574, 1.677511918738773, 77.80938485659733, 2.2342222768519764, 127.4042546010363, 2.4072683581827565, 180.65688160440567, 2.6847684705542436, 228.07619132945996, 1.906749485960821, 189.10817375184024, 1.4656557225698088, 240.34531497997364, 1.0685130759401231, 292.3170912942527, 0.5712926349062181, 342.21453427390327, 0.583084087132173, 29.53556771157411, 0.0, 333.03080428045945, 0.0, 22.95355821556185, 0.0, 72.16832235189396, 0.0, 123.6147772224596, 0.0, 172.8928936327563, 0.0, 120.38064002212226, 0.0, 171.56929134357165, 0.0, 223.62842042697417
0.0, 177.90900288161407, 0.0, 228.64447342253408, 1.054788414245077, 283.8584572638781, 0.25400850585018575, 243.19460868791, 1.1144285814569694, 299.70614036297195, 1.2241473343841, 354.81631638632757, 1.6829696721830978, 45.98045275949178, 2.1176659893613987, 97.18506541155342, 2.165903841679132, 37.40592158192207, 2.968418704742541, 90.87549961574521, 3.5600048968890334, 146.66893070305986, 3.956736554508296, 200.94765397333265, 3.9576346420821755, 255.33532007625075, 4.035185143100626, 208.28666032070842, 3.3360364039984947, 261.2500167753432, 2.61315197869749, 308.30041000205097, 1.9914157736461102, 355.4655950772708, 1.9986433376380615, 39.92799734142279, 2.7160988465629208, 352.09722595668035, 2.7278807584607283, 41.39994260681799, 2.951567891040543, 89.2171489743539, 3.6212348631271167, 139.60086926063804, 3.787728310040474, 191.4553272006004, 2.888885459268782, 146.56108545646435, 2.282635541221896, 201.40570060787246, 1.5542205935009523, 250.1988639208847, 1.0269490684476006, 299.914565588413, 0.0, 346.32931078365243, 0.0, 283.57254090190236, 0.0, 330.7833187565264, 0.0, 14.88598817436169, 0.0, 61.20599994226605, 0.2194175520048201, 110.10989792637702, 1.6544053394001346, 53.78924171248562, 2.302306680779245, 110.52023196221792, 1.8708714466532397, 163.21422184434414
0.0, 199.12058324813006, 0.0, 245.62633518301894, 0.0, 295.9640649153876, 0.0, 252.9680723291383, 0.0, 307.30468692352713, 0.0, 359.55845507829446, 0.6962505672671022, 52.707364301886294, 1.0441051602374687, 107.73507320578705, 0.1483088436897942, 46.287672016663905, 1.198054604460945, 98.321041591675, 2.221344183077065, 148.90236067388508, 3.0123679671503627, 200.8978534996952, 3.8419153741495276, 253.48699985254905, 5.112409805431356, 205.76655943643289, 5.070934072998617, 259.55345017527, 5.391269966462432, 314.118615187637, 5.16190619280523, 7.75409659828651, 5.203215110434755, 59.87306415993733, 5.7884561178386456, 17.423603663943915, 4.650501312070464, 68.75593444129933, 4.1270290534888066, 116.44884100777865, 3.6666718946032697, 165.46007181131577, 3.6839216825307757, 208.36043773169538, 3.430473091584694, 165.79493777897974, 3.196954560087817, 213.61747147958573, 3.2512064342166047, 263.5925201659151, 3.1990302958947496, 313.3770875080759, 3.5470403042591627, 1.6616674282709125, 2.4927356911012697, 307.9319569063061, 2.2035780103912215, 358.6586440972928, 1.9361332616069649, 48.25943540894493, 1.576983041941027, 98.85312760929402, 1.6901992021992938, 146.89036007863746, 2.28730678669966, 95.81577983599382, 1.7791260332977434, 146.26973618812747, 1.3486758699307373, 198.19127448881434
0.0, 166.15183172739697, 1.2644599428163315, 215.66106006688645, 3.3220921759130375, 270.10910625146704, 3.300070458727137, 230.59870370372832, 4.278629017575533, 287.3490918623312, 4.461514303659378, 343.19003704375825, 4.822706252310885, 35.348782174526626, 5.305035218181984, 86.16847476385165, 5.394642334779345, 29.37467185772709, 6.123838768369053, 83.45529913407007, 6.557096687266641, 139.45474902817114, 6.750072230814334, 193.51742194515342, 6.568024015446286, 247.48651217532841, 6.385510494946274, 200.23631363574833, 5.648544817507323, 251.5939705150908, 4.877217527714944, 297.7848565206451, 4.149028992582604, 343.6693222825005, 4.077301319976911, 26.537349479777735, 4.854131011008851, 335.07624066597924, 5.19578515373985, 22.60446830214088, 5.652787755335861, 70.11373697208981, 6.472291709564878, 119.50325796179963, 6.75334837667799, 170.6292421622805, 6.486245794215648, 127.0991848678723, 6.08514459562035, 182.34493372439343, 5.457147073153198, 231.63529509267815, 5.192355984100828, 281.680805674696, 4.330155558416347, 329.6957884810239, 4.366273211379412, 272.666983398147, 3.4866816276593577, 321.9795270394129, 3.1472789307871913, 6.707040786107222, 3.4315581949978653, 52.9486197427646, 3.6913856081586616, 101.29814291204065, 4.554866687176258, 46.194548907289615, 4.964506839106605, 101.28746161261238, 4.578853910474525, 152.34618961070362
0.0, 30.097339952894853, 0.0, 74.86971406625378, 0.0, 121.5913386105855, 0.0, 77.36572346728882, 0.5772689903933154, 130.09473874548286, 1.3060867139990096, 180.6295068785544, 2.4909403412166524, 230.47541691080679, 3.018718827432916, 283.980061806163, 2.079179990177333, 222.2615782351609, 2.6801589346071357, 274.55996993410554, 3.1120748256018405, 323.60839833737793, 3.2373039905614363, 12.517486016525737, 3.3882703810606563, 60.57357241722856, 4.20732256078005, 6.390274518530244, 3.9759547503605708, 52.00081569494161, 4.345230998153027, 99.70835405903586, 4.204978503424636, 146.62124501716173, 4.357942077432185, 191.77673209776302, 5.180369826624297, 141.90732630082192, 5.210913263545267, 187.07238524550385, 5.811506366706047, 234.16432073178004, 5.9502434521159175, 285.3887703870813, 6.002118892951342, 330.4644973176246, 5.382146168826889, 287.3062232165317, 4.933512422707423, 333.9628652745921, 4.583101438374778, 22.115340368459837, 4.176667092263001, 67.51971919855244, 4.466240119944664, 110.53124606449875, 3.8139159579618083, 52.96281722162369, 3.757874069873599, 100.71297571417273, 3.8086022206342336, 147.64314098115682, 3.686840895240888, 197.2463097777183, 3.7983732697336765, 244.86547340441462, 4.367860679430919, 192.00105552853552, 3.519015371132585, 240.8229783796981, 2.565121983002843, 288.4580552822677
0.0, 159.6264751159024, 0.0, 206.52819808651645, 1.5669058125167155, 257.05223269729356, 1.2168026483028214, 212.31137054504612, 2.4028378234012333, 263.93449132130337, 2.928878330967844, 314.9419090763511, 3.6886232125354224, 4.272090869711556, 4.436425084478116, 52.30061550439947, 4.854960099379563, 350.48641763091973, 5.808780702425299, 40.74633433238753, 6.659064701349781, 93.77400027107839, 7.276006435031701, 146.30381041145344, 7.236351615286654, 198.86144969347785, 7.110144075882032, 149.55509916102073, 6.486120685468677, 198.63081502068715, 5.965783940683776, 242.18438834917563, 5.617142374507676, 286.7652971190471, 5.703916703983233, 330.062950727268, 6.368668860522554, 276.0090436286814, 6.8209774240671015, 322.8557485833715, 7.09138377181857, 9.860618350472151, 7.7380663524455215, 58.131854974781554, 7.818003763112005, 108.21997091081354, 7.2145497393105025, 62.548018472304626, 6.243038136548189, 114.06191579812972, 5.382792702969763, 158.04305311309705, 4.878176660594996, 202.62910994347027, 4.0899604865181765, 245.0501792432039, 4.288826035365469, 183.23895102506674, 3.8868559007544006, 227.84395967579775, 4.124714633244213, 270.4423258103698, 4.755780107179381, 316.1776885709563, 5.186226225056352, 5.192719749456373, 5.846171679816424, 309.2128549132992, 5.951312277801669, 5.096377456159429, 5.005714329808487, 55.23777734955967
0.0, 150.5173380514992, 0.0, 196.35465961027444, 1.3902380017413918, 248.04402853916574, 0.9206397906446921, 204.31492221733194, 2.474886641375781, 260.3493797420035, 2.6333550894658817, 312.223034364304, 3.364228908778759, 0.5184854708017557, 3.647818763503308, 50.58383507752309, 3.489020318686769, 342.44962657883735, 4.739586332174646, 33.61243760407105, 5.559401843189469, 83.64310691025574, 6.077168885097257, 134.14402531028193, 6.406689944489429, 185.30069085006096, 7.118447735629298, 134.80138760989806, 6.515799419689914, 182.2394850935799, 6.413550059070295, 228.67269700899175, 6.291398974523688, 272.848307709819, 6.821306081293301, 316.0588842980648, 8.225180499657185, 266.99460475817034, 8.338892442812472, 313.57898853142274, 9.081853993282444, 0.7279609743522846, 9.526238946570821, 52.36812170786566, 9.954537254315639, 99.03767215287803, 9.137978484918598, 58.83815226102017, 8.548408939313205, 108.97084542289414, 7.8642250395208615, 159.7150263179059, 7.021931494572755, 206.5131728752242, 6.982745585599588, 249.53808119554589, 6.0271001916315745, 191.04073201475916, 5.672528316785657, 238.20325853237222, 5.372755778879047, 283.5700994968706, 5.1412077221154675, 331.1254696360552, 5.3520023076235566, 17.251138228910047, 5.796833678903235, 322.15347128722016, 4.83273944782573, 12.269442768888302, 3.457175454525028, 60.15649142035221
0.0, 70.12748735650612, 0.0, 113.87611609596229, 0.0, 162.7528282973154, 0.0, 117.61752007267, 0.24413505661537527, 170.0497151202271, 0.8246081122008784, 223.01125020598653, 1.3940218872499723, 274.5485967825523, 1.9630743373407005, 323.8531726632306, 1.7465484506612863, 262.6115225402621, 2.384673422495695, 312.15928498229374, 2.893877379853049, 4.17056524408343, 3.233730812138459, 54.305966152329056, 3.094380740911145, 103.66455394019822, 3.4647054477503847, 50.840971856786986, 3.3613916761501423, 97.52505239061688, 3.4437910408004453, 141.22006919292625, 3.564013272315406, 187.867116297822, 3.9138892693319183, 233.94905756655038, 4.432432738574898, 185.0882052772904, 4.690375484667065, 235.12946179536834, 4.659020387552245, 282.568990360455, 5.046631206250048, 330.7742282308685, 5.02870676393833, 19.982080854805595, 4.043883188466891, 332.21914312087586, 3.391357694268851, 22.857114042278994, 2.907546357991457, 67.83288162283738, 2.7623426397659605, 114.65627444387115, 1.973226086155918, 160.41875033000417, 2.176039271693658, 96.15751969635397, 1.8529041919408762, 143.63937722505077, 1.898900979359264, 188.62657453149515, 2.493024212080233, 236.54008903290924, 2.6771491998166534, 288.96367288544945, 3.1933097872946368, 235.32397204724361, 2.8450050557504976, 291.16937043915993, 1.5683760357161618, 341.91956778124444
0.0, 288.3464817561438, 0.0, 337.6522857726965, 1.8421079849077278, 33.28525304047239, 1.6048730427820925, 354.47088986570833, 2.9357246228320055, 52.827841683201896, 3.095478574120549, 106.87317320093949, 3.821801732102241, 157.49848034367366, 4.117728513129587, 210.08316545176845, 3.810203743817822, 146.5869099994552, 5.154297806569858, 202.24022083090895, 5.8482673915631835, 257.12560686551205, 6.163698444689011, 311.5287361407721, 6.285672169953259, 6.41690052592047, 6.7414950372176685, 318.1657264825114, 5.633278537513339, 10.456464137057315, 4.883514212526528, 60.55637849652605, 4.029588742999082, 106.29593021945965, 3.947734930262339, 149.44063393070104, 5.186480155429108, 99.88525044301198, 5.280262459901557, 146.2826787367062, 5.85676519894153, 193.9241695652418, 6.240659954167427, 246.162561878014, 6.6339360241990235, 293.82672365336697, 5.931343524677325, 255.57791128372847, 5.312443767376549, 307.7698071511797, 4.432442698343792, 0.24902254078502972, 3.570016205235248, 47.12959891483599, 3.569479355187676, 91.80250697799765, 2.65998744429756, 34.60079465524854, 2.3631586457427916, 82.63089559280778, 2.218943862623479, 129.3857830032184, 2.1378239446396985, 177.79809291938236, 2.62429318798545, 225.58427121042524, 3.6923590543599794, 174.53144805349143, 2.9682941588849143, 228.41746851488222, 1.7523036307291746, 280.97084279320836
