6.579858256992267, 171.72212725946682, 6.827518753574527, 235.08260627113827, 6.986006803149807, 289.29444817458375, 7.1077914058308425, 225.6740343298386, 8.366423661520257, 280.87342368477493, 9.870127420277704, 345.25837661723614, 10.24488929247955, 47.5626178887798, 10.868139075355408, 107.7082717787129, 11.564606630973646, 60.075783730481795, 12.325231723669877, 122.37166401206994, 13.084078891770186, 183.281325870156, 13.911951146405254, 249.86501808274824, 13.681468543192846, 316.2324872632675, 13.975629729754784, 275.71581186291723, 13.465236641578928, 337.4381294437252, 13.482943316937329, 38.63728480866483, 13.280528538504772, 101.12728868180014, 12.660834826956561, 163.3312937551933, 12.137085248855751, 127.41100735425103, 11.819274480122136, 188.27543234241443, 11.130599805057543, 248.71822789615987, 10.898956703061998, 307.97745163128405, 10.45811558961611, 9.42596524878445, 9.487193658354151, 325.1648110278199, 9.004066604069834, 26.89935581945728, 8.352626216325689, 87.41939732377259, 7.87646682213712, 150.79931875306352, 7.148750133352429, 213.29118612697644, 6.566568736092106, 176.18187658716184, 5.392850521198125, 236.88862920412612, 4.11080231390992, 295.65791423651046, 2.403045956894757, 359.16737322678, 0.7199730356819787, 57.10981869166838, 0.0, 17.746177488408115, 0.0, 68.50348119731564, 0.0, 122.31745695034044
6.032519438990143, 350.83293719523925, 6.721049331068909, 50.52222375795089, 7.767270986442085, 109.84287967367472, 8.594201064112669, 49.082727937171846, 10.036752476100549, 106.95237708606696, 10.92633067019693, 169.89412322037956, 11.584055366774866, 232.0477588122696, 12.065471295587212, 291.3850757878073, 12.853321907289281, 248.82124451262857, 13.196870476504072, 310.0101385114655, 14.13094226692358, 12.783779045327776, 14.44633104239254, 79.08890999387577, 13.954724271432399, 143.98352474886602, 13.483993192101568, 100.14384517583848, 13.524231635058692, 161.1432658935919, 13.476837008893687, 220.94692872543465, 13.454336948674108, 283.4672502766866, 13.079244584805604, 343.372077578802, 11.63187976201039, 301.98040862783193, 11.374884011713426, 3.9460755556724685, 11.142160722940647, 64.14523925557641, 10.637336561000886, 126.80545327263545, 10.02000033165693, 187.60152589749578, 9.756805606427966, 137.91505477036688, 9.249014274117677, 196.64515205491392, 9.13033664361025, 259.44162115396466, 8.108975033469168, 324.31919367577206, 6.932729307016707, 26.494636982872567, 6.469875805988913, 352.28058426027087, 4.957364184652685, 53.53057612492077, 2.8896851106715786, 110.47144997844468, 1.6288327489316037, 165.65842280135143, 0.41682651351357647, 220.82409494113136, 0.0, 173.26243928916196, 0.0, 228.14849817619742, 0.0, 285.10176740815257
8.218759171800087, 195.62555581685245, 8.521144764438063, 260.1801002675614, 8.854046948837258, 316.7178142642843, 7.765072901227207, 251.1258486356158, 8.636933327401426, 310.28067812122, 9.384687342317214, 11.034292023018732, 10.15630466229492, 72.27075514295942, 10.468908080664596, 133.72961958340392, 11.042454006628873, 76.19647046315491, 12.856439968990468, 137.72538171971036, 13.753750788578422, 202.8563293938878, 14.321166276250636, 268.8782053671313, 14.520032082509742, 332.46863647268873, 15.317366905954017, 291.4569129776945, 14.899738879445783, 355.19773563220156, 14.998870026238968, 57.356105037046746, 14.804870269555764, 121.59430334932672, 14.301144572737565, 184.8691079875644, 14.48823473165979, 148.74219724688868, 14.196037403744722, 209.40231237159622, 13.435207394163767, 271.7836404951611, 12.90007784828899, 330.7143421809521, 12.38946732602628, 31.215570539527, 11.852817719276281, 352.30573058620104, 11.55296307470821, 53.621983280273085, 10.61337471749496, 114.1043780021268, 9.965433365326117, 174.5323721633034, 9.260770784055905, 233.74304197861198, 8.542857794036607, 199.8521088340405, 7.96110656126514, 258.3795629197507, 7.441864341839657, 317.8994718451859, 6.5344692510467395, 20.753346532827685, 5.484752865945914, 82.07205968300877, 2.7201821274898625, 46.462959345872086, 1.217610414176606, 104.56544763756352, 0.05992737102262427, 162.9350243330922
7.717398062886703, 352.1506507583986, 8.075916348377115, 56.714106006345844, 8.750291527734081, 117.14131085200522, 7.204379457759074, 59.92799773752823, 7.601219844857356, 118.92643735757851, 8.124428727029347, 179.34816342976714, 8.401080906348334, 242.4714371458137, 8.290490674350401, 301.80572811817626, 7.920953747999727, 243.70776144362623, 8.681988967474512, 303.36664295158766, 9.094271243423437, 4.80848394337659, 9.071633733191263, 66.87223588091364, 8.743099340915474, 126.11378438319572, 9.164120309484925, 71.69457853684793, 9.269400116005396, 127.49283643173938, 9.962725023201646, 184.43761697345104, 10.130320663006813, 246.12814586077224, 10.250259291376144, 301.44578191514904, 11.682532174032564, 262.9237353045888, 11.941989985305913, 327.8292752003125, 12.074046943914421, 28.667951909346055, 12.211793738141841, 93.45710013953932, 12.121135025500674, 158.65909520324513, 11.893087054592517, 123.86955794846062, 11.216581224789623, 188.68673071480845, 10.486365597516908, 253.34738219295366, 9.302070717067187, 318.8472651782425, 7.654837676254502, 21.71698880965674, 6.891387473642094, 348.05841192435804, 5.308034144126484, 52.45760956375108, 2.6794067805023203, 112.23424190840535, 0.9908912205385313, 168.63311884804725, 0.0, 222.68079263876305, 0.0, 176.03655875011899, 0.0, 229.64596557629903, 0.0, 285.4661825766759
8.98729518751273, 180.21876302024293, 9.907883855602048, 244.54179490020243, 10.655810820539847, 303.1824376989251, 10.656643678579776, 253.062289510489, 11.92858365038229, 311.48439613219443, 12.927229620927385, 14.26757477680378, 13.894415305509556, 75.72849543810808, 14.84204320803854, 139.0852236233707, 15.052206846499047, 93.73821358444154, 16.325814959398414, 157.765008752885, 17.17236875039046, 228.42290524189696, 16.98169565794028, 297.30038971452575, 16.482599478687973, 1.960355318754323, 15.531506858642501, 317.27240199455315, 15.037607355756215, 17.359024162470224, 14.94417355623215, 77.44662006737545, 14.639074072236653, 137.424716618349, 14.404143780876197, 197.53760018729088, 14.529366618365847, 155.07676030954627, 14.63390305469915, 217.41747623069372, 13.814601610876533, 279.8429403213993, 13.50300589751952, 338.77523266245925, 12.97394983781297, 39.17254929808764, 12.902888821662819, 352.2958705489783, 12.902646412400749, 52.18202814776409, 12.684450937186114, 113.7909017798443, 12.249570067726477, 178.1329198533439, 11.45148064528071, 240.12562885705654, 11.54488153530179, 205.38465632899897, 10.697597088436563, 266.8895580460978, 9.448672155439475, 328.033508666562, 8.136195950424593, 28.02047807342329, 7.031574526438725, 86.48305796564472, 5.401305178472436, 51.77408297291896, 3.8014848372289416, 108.45596736241585, 2.748381297421521, 164.01062636749944
8.556379887271701, 310.5511815393202, 8.918542834518657, 14.301368763591846, 9.674505118789053, 72.43294131869432, 8.74784456612121, 13.083494804865916, 9.434680648938095, 71.52140384622653, 10.599875655557799, 129.5695887466918, 11.969772658327038, 193.03035547735334, 12.395349333212607, 255.4364133338089, 13.331672027044249, 199.63073973225247, 15.325224538175108, 271.1787653063143, 16.239144987815138, 338.55536577589726, 17.331773780440813, 49.345350626056856, 17.471030463917433, 127.38736295649024, 16.18364161764252, 88.15045770228934, 15.697326392292183, 152.81373691639172, 14.972559815365278, 217.61975507641148, 14.017299901141044, 280.5259160257127, 13.105687143274436, 338.7706072940256, 12.529706912291656, 299.9209204406588, 12.14141379675093, 1.4617472603556125, 11.69887135507282, 62.31004805998673, 10.70198503769567, 124.31910379901747, 9.929983884760748, 181.30172878772666, 9.371511299437573, 137.88479495889206, 9.042701122793702, 198.88532940665456, 8.526506441597983, 260.30681138065586, 7.736050715897234, 321.00174553137333, 6.866000588844288, 21.634164713448914, 6.365465794327708, 341.9962908420338, 5.484605064590777, 44.962624398152734, 3.869563549260761, 103.94631386361404, 3.1226105224388685, 162.92206912565018, 1.9916529697545646, 222.21912509691137, 0.7983512360919405, 177.03644181064172, 0.0, 235.36848190111425, 0.0, 293.5905379134324
8.736280522591008, 129.80864084479416, 9.98324771914889, 194.712240584167, 10.659963349592918, 255.79774872348986, 11.700750450607966, 196.4173203199192, 13.077501926911776, 259.87636762436284, 13.434016700338443, 326.91866581226316, 13.570739743629472, 27.40463990383002, 14.138749349025712, 93.20322921566526, 13.720567723928834, 46.68591700264726, 14.973260768803435, 104.22904525624737, 15.51660428062248, 167.8689659995149, 15.729546229834693, 232.09423513319695, 15.659416156225003, 293.7142370002764, 15.233105998006952, 252.42959652159294, 15.091561451594668, 315.2329850042703, 15.097225953854352, 13.612472857330816, 15.26197153721088, 75.27794189933933, 15.059539198079992, 137.61992536886018, 13.887270977846013, 99.77275841511717, 13.832978973638888, 162.64131619648236, 13.094028342767995, 224.40748426935593, 13.00813088265455, 284.4532710012752, 12.423399826275459, 347.9865238465541, 11.622366027895811, 296.1879441945445, 11.637562914860073, 357.899484057062, 10.991945770247343, 61.23242127508638, 10.209502884350979, 124.80976434109897, 9.201166040030591, 186.43357899920684, 9.096113446096808, 148.68344554536745, 7.635251539288794, 211.8561062079905, 5.89366627228371, 272.2047976061608, 4.59927706372639, 330.17709997647927, 3.1164451529244834, 27.73461209034143, 1.7000039390615038, 343.10720141397076, 0.25217148569739506, 38.397744390881826, 0.0, 94.10497889492942
11.871220010901801, 303.81142531550944, 12.220460192956807, 8.115047708239098, 12.93883004486041, 70.14409288014943, 11.158321728054526, 6.265599923519147, 12.09204485787376, 66.35160918023536, 12.915937707277443, 129.70655560918811, 13.344782726835078, 195.44594212804984, 13.327810878558665, 254.46835329589197, 14.454581970963755, 199.20616738789093, 15.325134688772035, 265.07071577318055, 16.099286798243494, 327.81855542953986, 16.781268623135713, 37.66201062020711, 16.53193313769601, 102.70544238112116, 16.56237433515732, 65.16371711976213, 15.86836842365837, 129.98753571421568, 15.357548440578118, 190.7162824191131, 15.047438130851763, 254.11162696109477, 14.116476732519224, 314.34333634556265, 13.331711641430005, 269.9631857728398, 13.197816086884416, 328.441164074069, 13.259224545456611, 29.167469083282313, 12.613575478766299, 93.29080874605457, 11.788135555279801, 152.04404088445872, 11.702258998862344, 110.16814833570392, 11.375152257853529, 171.13925202489256, 10.905030574539541, 232.7557548599695, 10.0379249538674, 294.0190073808992, 9.352872442201392, 353.5684426234115, 9.09492046120372, 315.89960048268387, 8.307971645247408, 19.243390391746896, 6.916814783685919, 79.01411548548958, 6.448786406688821, 137.84537486079125, 5.686585716774043, 199.38675432342094, 4.498650681770759, 159.2316991132788, 3.401995379266836, 220.80232876364596, 2.3795784719778577, 282.34349556545936
7.999282687478568, 96.78908647766094, 9.230839183927447, 161.1586454812799, 10.178106683858612, 219.73244510836358, 10.162676105718905, 168.52069371169293, 11.093242546480148, 230.02313600882496, 11.683459382646447, 293.3170566193327, 12.563773974011541, 354.07549512452977, 12.549030078065384, 64.13316442811511, 12.07682603192388, 9.081516542407824, 13.14773606985488, 75.39232913995323, 12.628567499747795, 137.04194402704118, 13.401940714581645, 195.77494938423672, 12.97024623300981, 264.6557149380139, 12.120341227952167, 212.78347514304951, 12.88604344773164, 276.2895836166796, 12.209958517533039, 339.99367876948025, 11.793307327019937, 38.40783674738349, 11.580750689173627, 97.68239276093853, 10.939655365222695, 58.41088088772183, 10.610652971383448, 120.09877716263902, 9.864796046520986, 179.79286224127708, 9.727824102903076, 239.22858958680297, 9.010423578967142, 302.10771512192144, 8.447960856675703, 251.93922294723853, 8.320449700987442, 310.9786359748106, 7.681463298360251, 11.718579395785682, 7.076398269086272, 73.19517310713061, 6.100541302697689, 133.60215881046713, 5.932238255966899, 99.08772966880781, 4.8280283525127, 161.05159739154462, 3.1538080385788714, 221.0472119393657, 2.231287519787081, 277.45469734433783, 1.296692574364631, 334.89271575431917, 0.0, 289.34215720458576, 0.0, 347.56594626961066, 0.0, 46.46380502514957
11.179999845133693, 30.87275859421789, 11.544184351505004, 95.24698209338533, 12.37834787724233, 158.00909614410796, 10.934077256459826, 99.33951455266937, 11.304248024671157, 158.98497807899588, 11.605312704520447, 219.4471055622842, 11.991336143183526, 282.0884629633032, 11.558012698110478, 340.6441008788336, 11.928747735244382, 281.40896793460234, 12.383076624412535, 340.2329877354043, 13.353464009845812, 38.631197121979845, 13.725170576384837, 103.31945106131955, 13.375153551068568, 161.72487949140205, 14.440200823735413, 107.45473545467797, 14.910081806421154, 167.78361002289597, 15.195816981873925, 228.13768877613026, 15.482062415587464, 288.15407933587926, 15.84440769758919, 346.6021039721124, 17.38984686223952, 311.61818103887214, 17.588951184688472, 14.743184703317109, 18.115097083515412, 76.55337871117096, 18.263369895764935, 144.91338992987093, 17.780503686803552, 210.85804546630968, 17.283323683488977, 179.1141683757174, 16.413769645470747, 245.99059239283176, 15.438203219242464, 309.0619289704421, 14.224634785686309, 12.680469858044935, 12.999858109206595, 73.9037897808248, 11.067822020738994, 40.28151052645525, 9.676620591533041, 101.90377169843919, 8.08116265078893, 161.84179369452508, 6.585059676989694, 220.95707195691818, 4.743219857435349, 279.0233382218413, 1.6721431109565787, 224.87879913326248, 0.4847781953830185, 278.551282001041, 0.0, 332.8290512849716
5.698104760768721, 206.8593583939288, 6.533728993164275, 271.3485830701312, 6.7005380196356725, 329.45807492369715, 6.964615407881558, 266.9437235063651, 8.32059331972067, 324.54730908368, 9.418206997790822, 27.359966779708916, 10.16927128903238, 89.19441227559379, 10.758582927015343, 149.58008036683975, 12.355312687763663, 101.60935016297898, 13.200384485887511, 173.12774112544326, 13.45348606936133, 235.00652978661634, 14.259518352494311, 304.53836472183565, 13.587440836669806, 14.13784832487523, 12.73280047053534, 331.1797587498056, 12.311338692264865, 29.483272276700035, 12.17999321656193, 88.98288409577407, 11.971649313678753, 147.88999348351976, 11.871945094943264, 208.13902972353134, 11.62972242369505, 170.90493775229743, 11.779569329105396, 234.478563227157, 10.927643186962566, 297.1680594049471, 10.650972132855212, 357.36931840919596, 10.055619290551835, 59.93637191888482, 9.021397813761425, 12.444889011380148, 8.76438927472513, 74.16346289468085, 7.880329354711847, 137.04395651284955, 6.7809216214589085, 199.06205883498149, 5.45285735321852, 257.928487218244, 6.242350172922444, 217.34526273317388, 5.241050562037909, 279.3328343803804, 3.239961353676005, 339.3585895254591, 2.305884028985932, 34.79571442179151, 1.3750617040479454, 91.86509356049034, 0.026638414755139984, 57.52150023008832, 0.0, 113.67669733072955, 0.0, 167.37694978543635
