0.0, 54.06320840562573, 0.0, 102.3847798539748, 0.0, 154.56755285895548, 0.0, 109.96358503241157, 0.0, 163.5279167467401, 0.0, 216.34251005806567, 0.5251011280731919, 266.6819245130309, 1.0445770240773378, 318.82627337693253, 1.060820017173426, 258.7934655657333, 1.7737962309868003, 310.6851535288242, 2.414384116168797, 4.815788539676423, 2.614368412415537, 57.26441840236564, 2.546722707268976, 106.4661861138755, 3.2763286500528146, 55.69126559682295, 3.5578198190765975, 105.51784215577001, 3.8030362730456346, 152.63838464356758, 4.051483308164798, 202.6655105690847, 4.58263015713507, 251.55744743739766, 5.3250796710657236, 207.5786319567698, 5.406749394046301, 260.06047969230804, 5.6207650459915195, 311.9707902616926, 5.791353457706797, 5.609591472398583, 5.316732663902953, 56.871138510925384, 4.318691548279779, 10.27977621842453, 3.8687273095193575, 62.89078631245955, 3.375073338400079, 110.31612199079838, 3.3051529365819903, 158.79804836207393, 2.7470148238029575, 206.81844949029355, 2.949713191524061, 146.57751622518637, 2.5592461633322108, 195.84022799339786, 2.839676651893328, 243.19453435590611, 3.5050264356981486, 293.51479495633566, 3.7218774818331597, 346.9025789098301, 4.509081078879837, 294.4063001530633, 4.73510524043556, 351.70178592441573, 3.998840179945944, 45.130889643868784
0.0, 240.72547409848124, 0.0, 293.6315993770497, 0.0, 351.0045316443668, 0.0, 310.8852715775013, 0.0, 9.57077131731417, 0.0, 63.48024740272317, 0.6938432393906595, 114.47009967356945, 1.1322203941203384, 167.93077829234778, 0.9985862683340949, 104.852315016335, 2.447978898779481, 160.91986577371884, 3.4114337872869664, 217.3302811528584, 3.798854889826137, 273.75026731891296, 3.9873381204581477, 329.7241192019259, 4.5817953711649455, 281.05716421558316, 3.9390174948381502, 333.21799265461607, 3.781255335871499, 24.516292665081526, 3.615518785431587, 73.3915082574957, 4.066418075457298, 121.81892206740042, 5.612190114730902, 78.32388840117581, 5.6145217349860275, 130.68712235331918, 5.898108603802413, 183.0857085737146, 5.846608097591611, 238.34230289372337, 6.0844714232964705, 288.5150417198412, 5.098872634142857, 252.43149631707004, 4.32583080645945, 304.91609606379126, 3.5026817667796735, 357.8626999777965, 2.6699706469715148, 45.84423975111847, 2.767647983761158, 91.21592684942333, 2.0415873499970005, 35.60922933301274, 2.00834322256641, 85.66632105911792, 2.1711354846118103, 134.85224507692251, 2.3263207266734947, 187.19791027145214, 2.766548303637925, 238.45266288635509, 3.645495684256712, 186.46147726321325, 3.0619489965328834, 241.0590097590503, 2.2223331869702827, 294.62013581963606
0.0, 110.96290921534423, 0.0, 160.21293132877167, 0.0, 213.15370122119805, 0.0, 172.62641594903633, 0.0, 228.92226964411816, 0.0, 285.3845462505118, 0.0, 340.2420682427547, 0.0, 35.274434519970505, 0.0, 340.2690068592559, 0.0, 33.99951739604184, 0.0, 89.6602231715996, 0.0, 142.6034162267616, 0.0, 192.26325081332797, 0.0, 142.045796758425, 0.0, 193.3071929245072, 0.0, 241.9139126233466, 0.0, 293.1533254667542, 0.0, 343.3232266193814, 0.0, 299.3763125237474, 0.0, 351.55339332592126, 0.0, 42.365943870127744, 0.0, 94.45722508701441, 0.0, 144.51388242379315, 0.0, 99.65622211536335, 0.0, 154.0724337120531, 0.0, 203.34763554313108, 0.0, 254.12252634790622, 0.0, 304.98130724797613, 0.0, 250.33233097656296, 0.0, 303.3316643596029, 0.0, 353.82218194828505, 0.0, 45.53450649147013, 0.0, 98.28858972201563, 0.625129373844938, 47.437965434314606, 0.9189211454544897, 104.39341607508904, 0.52484001620845, 156.81628536219336
0.0, 335.1566560589608, 0.0, 23.679294716757767, 0.0, 77.38882961144654, 0.0, 34.64411819403398, 0.0, 89.84014357139601, 0.0, 142.79693368232145, 0.0, 194.31778014319354, 0.0, 247.9792918464749, 0.0, 185.44916810112946, 0.0, 240.32071303726656, 0.0, 294.4552223178316, 0.0, 348.47916101342514, 0.0, 40.56163325083468, 0.0, 349.92888785002845, 0.0, 35.272149916616044, 0.0, 80.49704856594859, 0.0, 125.22523088119114, 0.0, 170.59037465806816, 0.4834384272292239, 124.66542566806972, 0.47065617118113023, 172.63814636183523, 1.0661003646387064, 220.9065347363542, 1.3378184480370687, 272.98669969469626, 1.7884888718973702, 319.9097100815455, 0.9800128465411474, 280.9632866116113, 0.6120571271470109, 330.8985570780482, 0.3239216467201649, 22.12707168829545, 0.0, 71.15433556350612, 0.0494910965294179, 117.17903122236761, 0.0, 59.91208319679208, 0.0, 109.36894683926836, 0.0, 158.79022929520156, 0.0, 211.1294264654294, 0.0, 261.064310627594, 0.0, 209.44845833850084, 0.0, 260.96111632861323, 0.0, 312.3771137884712
0.0, 329.4803302062308, 0.0, 17.932833424056284, 0.5662129011597645, 70.7812188218836, 0.0, 26.6648535008528, 0.8834519755146071, 80.487764630598, 1.1318500266840266, 133.25008263545, 1.7494968130677435, 182.33716678388296, 2.4294963328848946, 231.81372429259005, 2.6115281205366463, 170.1937526748674, 3.5461400857180143, 222.10287159845439, 4.136881311763062, 276.1513533786375, 4.5199741352429115, 328.0472220843144, 4.622736780082163, 19.35902647711373, 4.963161202938692, 329.0392183602569, 4.650252447865845, 19.57621453458957, 4.246505868353444, 65.28751549512855, 3.980013772743469, 111.466094905619, 4.3404984042032595, 156.24671684725553, 5.2039845236617595, 108.68209033565599, 5.203185055870378, 158.4040685780385, 5.44460576105754, 205.63433266627032, 6.031689311152873, 256.36096364157333, 5.963173069787069, 307.3972113860256, 4.878222666772472, 261.6578415117913, 4.073664758846135, 314.30572095003527, 3.184760272056871, 0.8132763877207514, 2.5642815998989543, 47.248874945493164, 1.6335017222310064, 91.25886648080478, 1.7537097010556335, 27.180079800768596, 1.1879479368208583, 72.67447168101998, 1.277815649703816, 115.38146452753533, 1.8544737411683354, 161.1315941945199, 2.1753999756108637, 209.84939942216073, 3.421104509512141, 152.7436592412479, 3.7981434807846415, 206.8985502796112, 3.2770048019448836, 257.1443890369525
0.0, 318.3626995901249, 0.0, 6.6685037168830466, 0.0, 58.794853566034206, 0.0, 16.467639742117612, 0.0, 71.05275608171769, 0.0, 123.0278268233071, 0.3188552354459698, 175.95791669575553, 0.4792588992443887, 230.1520797612887, 0.0, 167.68242732946013, 0.2803187418455735, 219.38991820447234, 1.03445231414507, 268.62119723863077, 1.5138646434435923, 318.84575679142887, 2.127327055619915, 8.52185394578579, 3.369822283851198, 317.34556975664213, 3.408636379317496, 8.122393009080753, 3.8447545913010686, 60.16150087890345, 3.9229221257588835, 111.29047243992933, 4.355753472292189, 162.23283348738138, 5.177941003408028, 120.01578363488139, 4.145222699922572, 171.26057195417263, 3.61241038290322, 218.79578230465998, 3.207721375896231, 266.43824895472756, 3.423782382727705, 308.8964074549548, 3.1977632432540375, 266.3588572976951, 3.2167342844418094, 313.7158863434272, 3.1887183353830393, 4.892429504829523, 2.961186021764761, 53.04232154836204, 3.4046523644432485, 99.4907675086405, 2.5505516045888155, 45.18689419250669, 2.3657017601807726, 95.29632324448113, 2.288679003618353, 143.86704838175132, 2.136371882269529, 194.52935507792117, 2.421321428107426, 242.8685460345589, 3.20768897620452, 191.8914409522025, 2.7540587002886867, 243.3442421579724, 2.2334022147853, 295.001099404599
0.0, 258.5322972168825, 0.0, 309.2281534947154, 1.4224913887247475, 4.620413382923223, 1.088566198356148, 324.06790960103706, 1.9740288749705315, 19.901450907909364, 2.09281713644466, 74.28037161740642, 2.566452005143037, 124.91098420099178, 3.2462710716844567, 174.81694436639094, 3.5454551219101793, 117.97045480679759, 4.456359285682086, 171.59510906232427, 4.97940818324481, 228.13916598102116, 5.232105409393487, 281.49089817439005, 5.182312702448551, 334.1431659615915, 5.33429208909633, 285.8144957260008, 5.051893183540088, 336.81859153888615, 4.693903744320451, 23.316994816838307, 4.449939070910466, 70.07754499892738, 4.843753836377722, 114.84010188514702, 5.905393815623803, 65.81498842364451, 6.381575899872224, 115.67496758469213, 6.8981880682515, 164.53006781290694, 7.748915105267614, 215.54521423072765, 8.158166956815919, 267.45979666077284, 7.91266657786741, 225.2032575605283, 7.5456344163502465, 279.6135523378557, 7.278333020615059, 328.7122104553729, 7.2735607607236314, 19.164540910357474, 6.759737292038763, 69.02932298498024, 6.915819836510925, 13.240162186633812, 6.288282965387847, 63.72579853440595, 6.129484158237563, 110.30636011543447, 6.556536150309026, 157.97663942144564, 6.955903918204104, 208.68494894996633, 7.825948588678112, 156.24695072719385, 8.0704841453345, 213.20774926360366, 7.412994604907961, 265.3520384852138
0.0, 129.8890409095486, 0.0, 176.09995529280573, 0.0, 224.89460295808408, 0.0, 179.29030436989467, 0.0, 231.98709588526214, 0.0, 282.49468086973627, 0.0, 333.278927854093, 0.3670964660358822, 27.637497454124002, 0.0, 326.37116914478736, 0.0, 19.252077645815884, 0.2323520586613551, 68.41285815603698, 0.2542137776421706, 116.70673919767813, 0.3767773033477325, 163.325864103435, 1.350259047091953, 108.01807938234865, 1.3249687767095106, 152.85962343166264, 1.9146708324366135, 200.01799456151608, 2.105853150227042, 246.88831398246154, 2.5999412997831683, 292.7708178391627, 3.496636681997902, 244.80429436939482, 3.4434663807015053, 289.42087725251133, 4.295951842577331, 335.38509229019826, 4.727975468456851, 26.38190181031034, 5.1918736807192, 72.47384114216227, 4.650035433995484, 30.70047951750044, 4.357214830806661, 77.68462667683231, 4.244887668247932, 126.99141328499661, 3.848653071402892, 173.79575428746958, 4.1359225632205145, 217.54978185071562, 3.4113618106685735, 159.34150197439564, 3.504053890147694, 206.2272236776738, 3.763260347518727, 252.9545638848487, 3.8977295551302364, 302.6913472479145, 4.190075428194276, 350.97942874098277, 4.909908193102805, 298.18662773342237, 4.312325760534779, 348.10741800498556, 3.4993615783706815, 37.79059054142902
0.0, 305.98010891758435, 1.3713553121588797, 353.4212501163054, 2.9627072899553824, 45.0026017150384, 2.1368751138852735, 0.46025321151232484, 2.8858461467215015, 50.28123827061884, 3.1331006700766943, 98.98269454142503, 3.7610754112800606, 145.36030334492926, 4.461495516825661, 191.21835441295906, 4.829801184886332, 128.02283256037802, 5.695477883499029, 176.72002930343783, 6.467468422712105, 227.77078489519565, 6.968907663540751, 277.12833398249734, 7.080067632130056, 326.45253441884006, 7.133950508095871, 274.72467804718497, 6.787065117507979, 321.8822204073676, 6.62453398704706, 4.349720314877469, 6.585886590192956, 48.61425501511526, 6.899296602375039, 92.08480098799441, 7.6680324385485505, 38.49810683171994, 8.08024463147329, 85.05595908428484, 8.503137317400459, 131.10145588895023, 9.192596727638483, 179.67397800789962, 9.342295421468052, 228.61454583973335, 8.901169694635922, 182.6393226293438, 8.143579509907035, 233.55424339253085, 7.474343005943215, 277.8258590811114, 7.192433088027645, 322.9624232050013, 6.492493063136098, 7.3010420248480346, 6.563465046729792, 305.87783236069123, 6.115192331805158, 350.36940016435665, 6.341674393038193, 32.45013675131267, 7.1131517393205765, 78.23391408543941, 7.63190165055394, 128.11158062697007, 8.148208819889668, 72.49837920192931, 8.134416973017295, 127.04911119439181, 7.26045177633511, 175.71036313792044
0.0, 276.26584624993666, 0.0, 323.6129843924605, 0.0, 15.957950825538642, 0.0, 330.68236501075535, 0.0, 25.50544992210565, 0.0, 75.75244317669502, 0.0, 122.80712757249886, 0.0, 172.10556951875682, 0.0, 103.2470119127412, 0.45006414273615286, 154.0561541388603, 1.0942245674087914, 203.32163884173144, 1.3275231135890033, 252.58783244287514, 1.4501780138798839, 301.2963658797711, 2.084529471276983, 248.26852281188786, 1.50317680539752, 293.3988953875156, 1.492535617405935, 338.21196581365285, 1.43298243860853, 20.826729012804872, 2.0183552887730305, 63.21736792723428, 3.3567264310076967, 13.349313764536344, 3.453218262763783, 58.57725258346737, 4.087492994379222, 104.10920062715688, 4.452149419040273, 153.7232036576073, 4.921542053088294, 198.6776471969402, 4.083781682121064, 156.7839908375401, 3.6645497743270203, 204.00881691270985, 3.289014202429679, 252.65312227377927, 2.831429897590787, 298.72991068584986, 2.9391488852069174, 342.3706837720447, 2.0232174504634544, 283.77016128517084, 1.8229311029565802, 330.17967116991133, 1.768664764186628, 15.273385300095216, 1.7456199195330697, 63.05352222475829, 1.9903653348365182, 109.76906528002188, 2.4683262213456163, 54.113626034720966, 1.613066326494448, 103.84386161944279, 0.4541290359211237, 151.9136357859718
0.0, 231.18269856801504, 0.0, 275.60274859556023, 0.0, 324.0908031688192, 0.0, 277.39914443633046, 0.0, 326.27736642328915, 0.0, 15.961915541616454, 0.0, 64.86199112720092, 0.0, 111.61932643443265, 0.0, 47.4250468502032, 0.656410239606572, 93.94805338846717, 1.4221577687170914, 144.0396281779732, 1.9508343671758297, 192.78401544658726, 1.8638770015520687, 240.8952025839975, 2.235988719892263, 185.67668687437887, 2.311680868837765, 229.88303189036836, 2.65324585665018, 271.9020647702479, 2.998880103651806, 317.4334572695482, 3.5335115876200747, 2.8362741471554256, 4.125768028207993, 313.52053385616694, 4.428380798993313, 2.8222739632067593, 4.318580335876657, 49.50564149577868, 4.596317179353184, 96.60918550495684, 4.486596317146379, 143.1739454573585, 3.550814016674127, 93.97204793491595, 2.904010659464195, 141.6270223718322, 2.6032005295685243, 184.73355769980517, 2.493576380376127, 230.61814494612037, 1.7453931130062736, 275.16259360197137, 1.9767333924687414, 209.0033135014876, 1.6862700465256277, 255.46695256523313, 1.6505792968455766, 299.32700150252737, 2.107297643072891, 345.4480251203077, 2.251435871370325, 35.274424453780014, 2.800567818489856, 339.35748761492266, 2.425381987161518, 31.602740349776465, 1.4456251277600887, 78.33726798574462
0.0, 21.549168195144905, 0.0, 72.2205916717061, 1.276711541242346, 129.3366542656963, 0.8492101359597731, 91.10023844711405, 2.0559198007446526, 149.80539552574444, 2.081038629538427, 203.44092828912375, 2.9339957685532276, 253.70949681621084, 3.354723798930345, 307.1261002989747, 3.0252897265908123, 244.8150728626654, 4.156072176353767, 301.2175458369769, 4.732687243985474, 356.3197583826439, 4.774514556249798, 50.2274038945977, 4.787828993972668, 103.22229623565994, 5.322429093421227, 52.642673507938, 4.544971587968399, 103.03347310857446, 4.239241107726322, 152.57429481602102, 3.721526865552306, 198.63057052334207, 4.067019158381213, 242.88140501619716, 5.402091426640368, 194.95555520315114, 5.5745538933889875, 241.83136456246285, 6.244944704223259, 289.8829369977524, 6.700355109380852, 342.1178619789153, 7.370799266915293, 30.44414670454717, 6.683621975549555, 353.0025386091785, 6.166196801610267, 44.62572936745031, 5.5311254406031765, 96.67990754602273, 4.8961091432817625, 144.2068758823014, 5.0974543425460785, 189.67482100416873, 4.425315265019407, 133.56452961955108, 4.195595051302049, 182.9653682213641, 4.089074547054267, 229.60033642100944, 4.192132172328037, 278.8276317231723, 4.735544295060643, 327.62901261945444, 5.839408855504652, 276.8637521384801, 5.148246217741921, 330.7190139856814, 4.115682684373566, 22.74734697390128
