0.0, 175.19428695764663, 0.017135410946366315, 225.1035354181579, 1.7460780828434317, 276.07868101296765, 1.5361048626837395, 232.67739685631443, 3.0836552577318304, 286.31800027992614, 4.278894296842772, 343.9538032058845, 5.150084824423607, 41.12576319131247, 5.554645267884509, 98.92954877738244, 5.2017768666999995, 44.357033673121705, 5.371150112886092, 99.97693853315766, 5.482978079507731, 157.2569759645542, 5.144446234625243, 212.3151702656021, 4.454166233398432, 264.52706988455657, 4.445336568814482, 215.4377064988401, 3.84066348239164, 265.3033787104973, 3.4301200339674196, 309.90458047823375, 3.3163729687289285, 357.94193360800637, 3.358471852331873, 45.988540589248316, 3.563521973454251, 359.20377582167004, 3.538929189821523, 48.41749205852146, 3.224612350496722, 98.73350601067914, 3.2253852546856847, 144.4271321689309, 3.536513268771882, 192.9729974536984, 2.503682630096847, 143.39019717907485, 3.232928134892412, 193.25874206914494, 3.000660573356085, 246.07957648095856, 3.058551266221044, 294.26241697118104, 2.679088720632548, 346.9931791214544, 2.460050056474391, 286.59530964485947, 2.3927443187185315, 335.6039576903817, 2.4366937275640437, 25.842262964226602, 2.8130823886312797, 75.6511683137395, 3.197991295266575, 130.39635888944443, 3.470672152135419, 79.83827637882293, 3.333899274766108, 136.13441307684667, 2.379742607356185, 189.38474177976326
0.0, 343.9134480297178, 0.0, 36.480729214039464, 0.9470885334027946, 90.95822950600834, 1.2804461057936511, 55.39767762506462, 2.795064785231731, 117.54197668141295, 3.6686312061252044, 177.17114493183095, 4.649121117162005, 237.05726739318996, 5.1127261551546335, 298.38555129753786, 4.718707291387751, 245.59398709966027, 5.190549371615148, 310.11193897248296, 5.279529958092432, 11.200555561721487, 4.712522367553524, 73.49979354649633, 3.642119263284014, 132.05415527558588, 3.1618285692744186, 85.52922595248631, 1.176440848854356, 136.47398433707775, 0.2448930361813095, 183.2907478659128, 0.0, 228.83064661854178, 0.0, 272.5771786266198, 1.4957096988693197, 224.3176286466269, 1.6690203360235683, 275.2543359600442, 1.9961949697132162, 323.64242498065386, 2.829900568444848, 15.622358590185984, 3.3207605964198414, 65.12207503509528, 3.458505464478811, 24.425703565759463, 3.885504243500382, 81.79094658289642, 3.8768375576170944, 136.75224242088143, 4.151900171471912, 193.88800532726418, 4.026783089846397, 247.112357149306, 3.280698554039016, 195.8419543280626, 3.0187001764838706, 251.1052917310045, 2.8976978534368953, 302.3697263207275, 3.1507615786802035, 357.0895249141489, 3.547200390223772, 51.62208104939216, 4.414252216548704, 2.3756280409581483, 3.8064963871872513, 60.92949366309501, 2.6521861875124593, 118.57508067576504
0.0, 258.5727748289395, 0.0, 309.2800565622227, 0.0, 2.100970857380399, 0.0, 322.9595226565573, 0.7171029727511796, 19.480253991174813, 1.7463602605243271, 79.54700838787437, 2.442465555892365, 139.19223568616343, 2.5797831824475317, 199.30305034631905, 1.6161327781801227, 149.41089846901625, 1.403267834638633, 206.96699601062642, 1.1703940923315586, 265.87670223097945, 0.27785261046876897, 321.5415615465636, 0.0, 11.638494661833535, 0.0, 319.9783289641199, 0.0, 9.324964141697201, 0.0, 55.246556981738415, 0.0, 105.2561399429767, 0.0, 154.27255358989737, 0.0, 107.38864764984652, 0.0, 156.83808976311298, 0.0, 207.29328451207599, 0.0, 252.5163360558617, 0.0, 298.97780401474, 0.0, 249.55694544827185, 0.0, 299.75778414810867, 0.0, 351.13341515788807, 0.0, 38.226871879975455, 0.0, 90.92281417940937, 0.0, 35.29466677199974, 0.0, 88.33010269736467, 0.0, 141.89642463690578, 0.0, 193.5860253388051, 0.001759055168927302, 247.60954025387167, 0.7778820636233587, 197.6506334674363, 1.2169343935661636, 253.7075793697924, 1.1101322456533125, 307.50859739757016
0.0, 88.6002556621515, 0.0, 138.93745320004567, 0.0, 190.7800005018846, 0.0, 153.76948622702778, 0.0, 212.91659538783952, 0.7886876254931076, 270.3444257735317, 1.8332919129096368, 329.1581118563374, 2.1730736853750265, 29.85450230620307, 1.7317148017201838, 335.95092066590246, 1.9629643343284489, 38.12681252672016, 1.8971360190161088, 96.52887253829512, 1.0108414912315669, 156.98256580874258, 0.0, 211.41815496888154, 0.0, 162.7390186101568, 0.0, 207.7294849577266, 0.0, 248.6076994534646, 0.0, 291.3383313924713, 0.0, 334.1696137618128, 0.0, 285.98301555421415, 0.0, 335.19009955508295, 0.0, 22.012127768685467, 0.15928031613105365, 73.56152019247152, 0.5122183963445791, 121.67099936036036, 0.5429597484631997, 78.17645389234612, 1.0877361570370323, 133.72524073079663, 1.2747571385232672, 186.7786976213612, 1.675362027605335, 243.4869442723907, 1.5103639114122842, 295.70907833018583, 0.7430994208986036, 241.5108490257025, 0.5485087758298167, 295.66654089295895, 0.42993493272926736, 346.8298867469989, 0.56261904449363, 41.51470045369181, 0.6284408397408471, 95.69241222423877, 1.256984581533551, 47.78015436862175, 0.5072641828520774, 102.70517246169642, 0.0, 157.04661229105497
0.0, 69.56615104774188, 0.0, 120.32891497849002, 1.584949674748632, 172.97016480799158, 1.0433998488664886, 132.2381842634179, 2.2597162998047673, 187.97066361843076, 3.1147841365810636, 246.30800066515428, 3.6576111690051434, 304.01745963385895, 3.884701103173391, 0.9531119100694304, 3.5242099215638727, 305.81311125508404, 3.6549010578408025, 2.796429319215322, 3.627157354892532, 60.4212130106427, 3.396681927874765, 117.42378857515142, 2.4162652840402994, 172.7234740196216, 1.731194784809753, 124.30339099569788, 0.32412857011398033, 175.00120348261748, 0.0, 217.9432452184645, 0.0, 261.4840249804661, 0.0, 303.9003454820312, 0.0, 252.97344686242565, 0.0, 299.29638891316176, 0.0, 346.00427179344524, 0.0, 30.33967131073816, 0.7989336464698865, 79.09152391176261, 0.2421078218973706, 30.88090180336476, 1.4054692163043319, 83.46543130507996, 1.4591006661129737, 139.9324928424546, 1.5986484597733734, 191.51668222976014, 1.1493418349658564, 247.6929958479057, 0.6783616887620589, 190.75575296461577, 0.002591565600631494, 241.69376181491805, 0.0, 290.50655718920734, 0.0, 337.94483336836805, 0.1503614752590077, 29.826657327778477, 1.0656728923128596, 336.01843679853806, 1.5235508624144243, 32.1288823066127, 1.2053163366314337, 87.46381696442432
0.0, 62.774061059796644, 0.0, 113.3524024495444, 0.0, 164.39016679598305, 0.0, 125.40906190185336, 0.0, 180.95752482687325, 1.1915925993037697, 236.311054829664, 2.597469911751871, 296.10849010141914, 2.979668785828495, 357.6094697020746, 1.871074015302817, 304.8912526144495, 1.9294307339117076, 5.0027723661948444, 1.8854230261211034, 59.4134493220333, 1.5175302429733533, 114.60203849968403, 1.2304560377067533, 166.21753482889153, 1.8056988217429082, 117.44519849234636, 0.9918844209397644, 169.48814662071544, 0.9159973771877704, 220.4475095544639, 0.627316188195109, 271.79925119479185, 0.667189538745407, 322.32915278818945, 1.3238960153036639, 278.74822208268245, 0.1955725181018894, 331.66914466016965, 0.0, 16.853738364459055, 0.0, 63.02240181272934, 0.0, 105.77587009336312, 0.0, 57.12256790212303, 0.0, 109.24926004007617, 0.03688066155445232, 158.43466351538927, 0.5957220297282145, 211.206236139338, 0.9555748669651449, 260.8906228476534, 0.4542987821167612, 208.10380841925726, 0.480848269183376, 263.0152840326139, 0.28923349213030686, 314.2583292150659, 0.27776207643786976, 7.850858729715289, 0.4197924321716082, 59.83634545046082, 0.9307065015967104, 11.463092215608047, 0.2876831360645676, 64.3799668979425, 0.0, 117.5174386014654
0.7733014471110277, 55.30217333347154, 3.0249757844343055, 104.76049494981625, 5.214383899265442, 157.50134297638135, 5.490093138875446, 119.13971108731955, 6.643875956610506, 175.58834612544467, 7.536178314516881, 234.13707883773884, 7.987182980231346, 291.9588675133779, 8.439972982776325, 347.3490055998138, 8.206180697904346, 295.51563130678994, 8.478375533749169, 353.05289382205586, 8.584114321795534, 51.712471880460306, 8.402602035932194, 109.82330205228372, 7.3690284614200605, 166.34152897695247, 6.3949308392312565, 120.4870442907815, 4.813931026665717, 171.7723868938806, 3.225889540693259, 215.76776729134065, 2.06182668960053, 258.9984499592259, 1.7477378672133446, 299.58558339316005, 2.1589937978010205, 245.15277303515467, 2.4000802540321415, 290.3177959125282, 2.3178890515260515, 335.38078138343093, 2.913895148713095, 16.841308003281075, 4.093179512400507, 63.544894568557424, 4.171228814554972, 16.921540889250988, 5.247631783577162, 69.50665429032665, 5.110139031177346, 124.62409790588846, 5.262945972128454, 174.28145123989236, 4.963780382200809, 228.8096177703909, 4.723141223716548, 173.26217778911266, 4.22853560453471, 223.64723441424718, 3.975970596330093, 272.0215862145429, 4.281884552016148, 318.8982205619094, 4.87143706213616, 10.964614282338061, 5.496960310408456, 319.8405235768612, 5.757211968256532, 16.274419136396396, 5.233067453240041, 69.95883072058615
0.0, 250.6064590052213, 0.0, 296.8766742955536, 0.0, 344.96694437459814, 0.0, 305.814752275705, 1.4018931019839957, 1.2239691236424945, 2.523918326325354, 55.443571335911436, 3.6181036080421665, 111.48596502687045, 3.770385417795369, 169.3303171626193, 2.4580660101935257, 112.24047894465035, 2.337393342031006, 168.5169580123521, 2.1294105967686754, 218.42602630422888, 1.4886103043362455, 269.97193795097405, 0.7876590754551593, 317.2965852526641, 0.9566466863980483, 262.81521517706335, 0.0, 306.5887204014559, 0.0, 349.38939334045693, 0.0, 32.66573053174348, 0.0, 74.26070636360973, 0.5917795273047256, 21.422859350464798, 0.7119059188765717, 66.0262850689662, 1.0314421684165038, 110.21172278414888, 1.5183620979986916, 157.91023859867244, 1.4996555649748344, 200.38351646230672, 1.7975190821697775, 150.43091491884988, 2.335201725403195, 201.07985889412922, 2.3920412049495914, 249.01366179911173, 2.6472456222843443, 299.40633741733075, 2.6123042615040286, 345.3958056999191, 2.1238215390956796, 287.36128162287247, 2.2654196692375375, 337.0818905185353, 2.412990668587101, 24.942191933053195, 2.6674592561766968, 76.75305184989408, 2.7274782934532587, 128.1265784119778, 3.0188632348089635, 77.17898751365148, 2.10421967781038, 126.45604383735997, 1.082841421228343, 175.56727756667695
1.9975011193990786, 87.89190118972115, 4.159628564784958, 134.16467544192176, 6.213644790626888, 182.2079810178275, 6.233913325779856, 139.54729858857104, 7.497665721778166, 191.14405690671424, 8.501911875567654, 245.24067199155306, 9.076268472643983, 299.6996122351592, 9.306133386352588, 350.77049349154856, 9.314488995163675, 291.1701668278578, 9.727761481953172, 343.5104524184922, 10.02717002458687, 36.79957526676171, 10.055110535138443, 90.51150087013244, 9.189060904111091, 142.7860669399133, 8.294570811152788, 92.13480782229306, 6.834819584713657, 138.88813691177077, 5.615059594010288, 177.3900666400361, 4.954034523190102, 216.37073935434853, 4.923965271381178, 254.98828098479964, 5.559367196955783, 195.08503540241853, 6.153772336739025, 237.12520805919712, 6.564624630504312, 280.82642587887153, 7.206634148729215, 320.99660272213634, 8.651440334566573, 6.754087167143496, 8.595321270202144, 318.967695555365, 9.342996685535672, 10.357696124470147, 8.694655441751227, 61.73106833847579, 8.584932347387737, 106.30344139087903, 8.225510437461818, 155.6798216882062, 7.887163238516283, 95.98323394691614, 7.520168513252608, 141.1138762071463, 7.619962132445184, 185.55325056472833, 8.163512925991423, 230.2391312084203, 8.747070062712435, 281.6028063135552, 9.036154771077108, 227.97692209314533, 8.90004195476341, 282.76300086999, 7.852056485440756, 333.42585902719657
0.0, 2.5226749688965437, 0.0, 49.16795731943537, 0.0, 97.90914531938014, 0.0, 56.05337942329207, 0.0, 112.14639841292308, 0.667014813598892, 167.0124548865222, 1.6093069747366073, 222.48376397253594, 1.8531687874012202, 277.92944623912103, 1.5886576353342607, 216.73888608247753, 2.179995463922622, 273.75112557859717, 2.5203820709252995, 327.6421496881544, 2.275335458603045, 23.36102458045211, 1.679217859960741, 75.40372533760942, 1.771869608890598, 26.12912700408536, 0.26530393151991055, 73.11501658022745, 0.0, 116.7087513004196, 0.0, 160.06478010516244, 0.0, 202.06619877173446, 1.029338657253777, 150.77036634418081, 1.0397266560681975, 198.12979947126402, 1.1312808986119147, 241.80319991648952, 1.8124068422442252, 288.39358478300403, 2.2563800620844217, 331.86359700250705, 2.2980423196900346, 284.69133148473065, 2.9502034979254335, 336.2605335529695, 3.338115904941079, 26.292629261413147, 3.728627771221411, 80.90352994021522, 3.4499661290216386, 130.69206922708727, 2.6508448267627434, 74.3137779127555, 2.4024639885479075, 124.83827110370186, 2.3389702888755837, 171.933959872941, 2.506271484396671, 223.04001759806795, 2.805982995649891, 273.77800922279334, 3.1688901453413787, 222.0321263243503, 2.0631423853013606, 275.8674676479114, 0.4486903729997672, 326.96322129006086
0.0, 300.0704937454979, 0.0, 346.1055658665086, 0.0, 33.074060183399254, 0.0, 350.0858496391121, 0.40316391581365657, 41.306621181678004, 1.644216646691942, 96.59208680877242, 2.2056170257386283, 153.9228004016653, 2.4062055196656864, 206.4501874682311, 2.0343192629682707, 148.26364790691824, 2.1362618685969177, 200.58643259460362, 2.3157249423656907, 253.36443583597105, 2.3122023723336858, 307.24092404009514, 1.3869357656018315, 358.79379982994766, 1.037135563759112, 306.1478447447022, 0.1437595108963697, 351.5389062995549, 0.0, 31.247979023654914, 0.0, 73.72635320525107, 0.04326193856945618, 117.7441332584625, 0.5426311901779322, 67.20286214209597, 0.9461168889058623, 115.69710763016907, 0.5747679282603824, 163.39192787406353, 0.6464423969051935, 205.29993414858325, 1.543520108761323, 250.8079229997086, 0.8542256200881972, 202.04358994689517, 1.4817184031999315, 250.7460292933268, 1.3315876205399668, 301.7663075058074, 1.566225984011538, 348.92268595596755, 1.1806321367198587, 41.60012081472879, 0.8399302666619737, 339.3408355699048, 0.6106764333319256, 27.440723499035617, 0.48576111614983486, 74.9454192978643, 0.9068938009300164, 121.64067416567332, 1.3821962225625408, 174.59069209965818, 1.8290028610799869, 122.59886780395354, 1.5072729557602442, 177.5098282390915, 0.5029366639975054, 228.29731534079548
0.0, 152.7141111332426, 1.009868548789687, 201.27611936835058, 3.5116977507930454, 253.21820920691206, 3.879478156708963, 216.23035747177408, 5.46518415747564, 275.10576775313325, 6.3892074990354075, 331.77479899942614, 7.318609179666295, 28.19865259103449, 7.67457371000364, 85.03580578724453, 7.2773155925726, 27.094773970150065, 7.929806459760677, 86.64319450217725, 8.337132190752875, 143.89114928268341, 8.049608546690507, 203.04453671610193, 7.351842222706785, 259.09421184603457, 7.227844037967316, 211.70418625477257, 5.197229459831902, 263.31358147645875, 3.9479950744528662, 310.3956449475599, 2.7020391939125528, 355.1943447888027, 2.0999690910037567, 35.96978195521399, 3.0701370759273283, 342.38714682264265, 3.0079055909127277, 26.66058871036291, 3.2107016142192135, 68.92986903304104, 3.9810601362461413, 116.0667671565846, 4.3524949094370555, 160.46773086271313, 4.401815916361265, 113.86324852945968, 5.015646708396055, 165.81863090757497, 5.277035566424794, 216.892133848519, 5.624235966851856, 271.4442305044501, 5.335055356650308, 321.7921998414697, 4.612388948499039, 265.6946554204735, 4.360755298525349, 316.5188734762491, 4.40862995200677, 4.231379123011884, 4.687540343772141, 56.116117705978134, 5.213215218706949, 108.24617418640868, 6.131027527268267, 59.87124882697109, 5.325984406206144, 116.78213010072497, 3.897928553090085, 172.44365919970676
