1.8475179229015481, 233.4412421661835, 2.8156217419443488, 284.28921857441725, 3.929463062401715, 337.1521181454288, 3.1192797302124537, 295.3137730420297, 4.097440994680768, 351.4886925864679, 4.4376248573428825, 51.89938066319286, 4.343061914269044, 108.97014970107095, 4.051075711735301, 165.89829521770878, 3.127164188015981, 111.05833982523536, 2.9298925717032716, 166.54233037940912, 2.660528793333532, 225.02027591966942, 1.8939093621039673, 280.8127306668689, 0.8940305100411651, 335.11817742046657, 0.2121894694275883, 289.0175836127266, 0.0, 341.7487427143006, 0.0, 28.983286820297373, 0.0, 79.55118274922087, 0.0, 129.9054910448299, 0.0, 83.02674198250794, 0.0, 132.73124019764518, 0.0, 181.3997183631002, 0.0, 232.20956814321974, 0.0, 285.1621530752825, 0.0, 237.21216607113286, 0.0, 287.69879561088055, 0.0, 334.8291525445448, 0.0, 21.37256245890189, 0.0, 71.27319219589708, 0.0, 6.222232978958349, 0.0, 50.12129684232155, 0.0, 92.79195992523442, 0.0, 138.74875287731504, 0.0, 190.52578242397897, 0.0, 135.4737937395074, 0.0, 184.429050951526, 0.0, 231.09362789571037
4.897932939356608, 96.41542147049987, 6.5659583402438315, 149.22564646624508, 8.291385683252834, 206.0455025826081, 7.8131010497102205, 171.2032580163648, 8.955472099767334, 233.00641793729875, 9.35377893136463, 295.82685090195224, 9.359401443020111, 356.61788306181796, 8.904412453438134, 58.509235003797826, 7.279410646461086, 3.2130789383962735, 7.277046289197415, 62.6050565954047, 7.133211688438783, 122.17201373288692, 6.4138947760704355, 181.8206491600707, 5.324566261509838, 241.83717698401182, 4.525435324719943, 196.20585717057097, 2.395870129371288, 250.2933603637352, 0.9402631764795009, 302.327809554306, 0.0, 352.9071497634308, 0.0, 41.468137828567585, 0.0, 353.6004312185787, 0.0, 42.996806285609566, 0.0, 90.10055709742028, 0.0, 142.75172990616718, 0.0, 191.93535944159163, 0.0, 151.90901257102612, 0.0, 203.09231882979967, 0.0, 253.13951640284472, 0.0, 303.9823075998166, 0.0, 351.21763533746457, 0.0, 293.85559957744863, 0.0, 339.77642531795277, 0.0, 23.701478262577034, 0.0, 72.29709408932453, 0.0, 122.51135259620266, 0.0, 67.68278443517376, 0.0, 114.90726652219334, 0.0, 163.0193846487757
0.1731972737968953, 27.216323082799143, 1.078868588655662, 78.73008014270178, 2.00300500138253, 131.61515476290256, 1.5874686000739526, 91.41808457777461, 2.6216230030204803, 147.2553643902452, 3.0068581070651765, 208.27758183420727, 3.011743211848976, 267.4612837819309, 2.55525814266216, 326.20712244674644, 1.0708439546456323, 274.48782027933134, 0.6971649377524871, 330.3162917854662, 0.2831889441611819, 30.075285439273614, 0.0, 86.52357889599281, 0.0, 138.19554718402918, 0.0, 87.94870220847574, 0.0, 137.96437259241614, 0.0, 185.39515490838008, 0.0, 238.15331219700502, 0.0, 291.75315979770795, 0.0, 245.6266065547096, 0.0, 295.0232030875307, 0.0, 343.9446900436624, 0.0, 31.766122419790122, 0.0, 82.52594468061037, 0.0, 32.94589373096354, 0.0, 81.5494570120893, 0.0, 125.62741758898795, 0.0, 170.7594051788486, 0.0, 219.33057057801597, 0.0, 156.87010554383235, 0.0, 203.16021682045448, 0.0, 247.06992313294683, 0.0, 291.77425253819206, 0.0, 341.73231185063577, 0.0, 287.27274284113855, 0.0, 335.37764052484044, 0.0, 19.144252315591647
2.525252950485541, 215.32889092110435, 3.4435542081479857, 266.6878628040546, 4.534526999066676, 320.51088217280903, 3.6745742670159407, 282.69464318495716, 4.50863499857391, 339.3848981932688, 4.79227999833099, 38.099799061561015, 4.626638479352131, 95.01736845063094, 4.162552663590656, 153.35134428818037, 2.5840832325456016, 95.87443352646332, 2.367149060428958, 152.77740197235673, 1.8860526836602123, 208.8583796284542, 0.7661466372297194, 265.28665068454416, 0.0, 319.1762472267701, 0.0, 270.6395472865315, 0.0, 317.4589983118385, 0.0, 2.818656697818806, 0.0, 48.25895931596398, 0.0, 94.64430129574585, 0.0, 46.03195314443424, 0.0, 92.87290411926176, 0.0, 138.40938003867177, 0.0, 189.92514955987616, 0.0, 236.97410117414955, 0.0, 194.35881624040763, 0.0, 243.56697540236223, 0.0, 291.08137992266296, 0.0, 341.3946240274499, 0.0, 27.94094330348262, 0.0, 326.5189296125615, 0.0, 11.77886596820808, 0.0, 52.115630438322924, 0.0, 100.73855054893033, 0.0, 146.02155833362886, 0.0, 93.78183620931553, 0.0, 137.68020453682576, 0.0, 186.54474058706057
5.264658194050028, 234.6844435436219, 6.399941500763154, 285.6526355212718, 7.60090986952438, 339.49248911042787, 6.393402958931994, 299.0488332920054, 7.008021975657499, 356.6580832912781, 6.903045275516726, 57.942186616965486, 6.2734512013518104, 114.76874670236559, 5.627767068004921, 170.275425956977, 4.241556690976779, 113.30063841593403, 3.786055076893973, 166.99997093747217, 3.193063296920001, 222.97978428419748, 2.374584042499002, 276.8670264737557, 1.2112242748209068, 330.07121689371127, 0.12643388663735772, 281.14604781726536, 0.0, 332.3419484409234, 0.0, 18.210527017159954, 0.0, 65.17893786040709, 0.0, 111.08370809265503, 0.0, 59.10487710439387, 0.0, 104.59132502289057, 0.0, 148.09455337431902, 0.0, 194.78138663634184, 0.0, 245.4462162356403, 0.0, 195.87249350791103, 0.0, 246.3547919401919, 0.0, 294.06984859202794, 0.0, 340.999642261865, 0.0, 31.056543130461424, 0.0, 325.7201653927845, 0.0, 7.352807794829312, 0.0, 44.86735583857423, 0.0, 85.39645630758007, 0.0, 131.46503868504308, 0.0, 71.59937975667721, 0.0, 116.47530874159368, 0.0, 163.91071471559601
2.177230294717617, 207.71038317567124, 2.8095059275898104, 258.5949715902766, 3.7469098899338604, 311.30777803583896, 3.0335493839233236, 272.78355838291037, 3.8959226989112588, 325.73104489302773, 4.787145615724196, 20.777950215708962, 5.378856609529796, 79.69532550325322, 5.113354509278399, 141.03209302228413, 3.0062248014475337, 87.52288178607661, 2.4992081222256144, 144.65427795164882, 1.8794406935231747, 199.60335197613148, 0.7935632677591563, 252.87821901164347, 0.0, 304.81266144309865, 0.0, 255.0109265534884, 0.0, 305.3608392459151, 0.0, 356.36659370627757, 0.0, 48.41036493820518, 0.0, 100.48299551464619, 0.0, 55.035702048386774, 0.0, 103.12159045643178, 0.0, 146.02351011987668, 0.0, 193.6464814756135, 0.0, 236.13380665094488, 0.0, 188.4477582254728, 0.0, 234.1545053165937, 0.0, 279.89983587154074, 0.0, 328.7965431400954, 0.0, 14.923303907158937, 0.0, 315.70322203780137, 0.0, 0.6363990787172628, 0.0, 41.65617330030703, 0.0, 90.45500691545614, 0.0, 137.38359586055523, 0.0, 81.61606825371177, 0.0, 127.54191725564138, 0.0, 171.29700438400835
6.870271929391837, 204.27626806181704, 8.384710179776416, 255.03133552944712, 9.786396115634506, 309.01145367782874, 9.21950645940944, 270.1456488751175, 9.95149728920103, 327.74395710453564, 9.98139092738311, 28.587249915046044, 9.441940308460206, 86.03885791755322, 8.98154331464334, 140.66645040728298, 7.811045523722132, 87.18606338993007, 7.38508050182681, 141.84589345212788, 6.7705208472926826, 198.84135744643785, 5.974999077311627, 252.90337575071499, 4.841074598252752, 307.1682822102745, 3.6132035676895184, 259.9199726525851, 2.16086024803767, 312.03475896030926, 0.33056949838526173, 359.0916155172878, 0.0, 46.24960055163356, 0.0, 90.15514766965299, 0.0, 35.31965896581525, 0.0, 80.11300764051401, 0.0, 122.66004064558142, 0.0, 166.5442982071738, 0.0, 215.51056759260052, 0.0, 167.57148372771118, 0.0, 218.40226674488756, 0.0, 265.7640278493186, 0.0, 311.62359148582635, 0.0, 2.121492241220219, 0.0, 300.3635842308122, 0.0, 344.1979231688176, 0.0, 22.73071778340531, 0.0, 62.33740635647614, 0.0, 109.24830561994753, 0.0, 49.40937214233207, 0.0, 95.54567350819406, 0.0, 139.8555448182885
0.652748520842866, 82.99690025830368, 1.5233846421665378, 129.03253793485487, 2.761092757280552, 174.20130078985565, 3.0150751174449217, 132.36376911036456, 4.492287543114256, 185.38224002998135, 5.193161857232649, 240.19069780518404, 5.758036434942838, 294.5996230784689, 5.7032998829721135, 352.38647250726046, 3.7130187641851937, 295.7999983379834, 3.3134798084833186, 350.44173617356876, 2.749084207983522, 42.49305652909635, 1.8096543445753697, 93.94254952900177, 0.738467305927748, 144.45624320250903, 0.1390345968330633, 92.31507824058245, 0.0, 137.64456767969125, 0.0, 183.3174199485598, 0.0, 229.49421845238896, 0.0, 273.80201805233867, 0.0, 219.64771411459694, 0.0, 260.5277239075411, 0.0, 302.0076126144868, 0.0, 352.6010366944044, 0.0, 37.92625027148179, 0.0, 351.8786598685352, 0.0, 37.28349073590956, 0.0, 81.5783428128802, 0.0, 125.89961899398493, 0.0, 166.58566874933618, 0.0, 103.22444261330861, 0.0, 143.80296019721678, 0.0, 182.578760475631, 0.0, 228.10191514985894, 0.0, 274.56810413481537, 0.0, 218.33769099449125, 0.0, 260.55345824525625, 0.0, 298.38365900718094
6.580633859355697, 161.76271887119208, 7.99417110512133, 209.06646597478073, 9.348602811368549, 260.3541249926742, 8.479426416453581, 218.9440598484783, 9.140144271318679, 272.35561424985775, 9.197635897783893, 330.07167202457686, 8.563560372800811, 24.592148677091146, 8.095683519240565, 74.43022186136336, 7.239067638841805, 14.516169598172384, 6.99930007999062, 65.37453477767883, 6.6895587482156635, 118.29942339653876, 6.3643460678976105, 169.7461694594378, 5.5237857810978594, 222.2891083269703, 4.3940779600936954, 174.01182575606745, 2.8386431656746716, 223.37863051369882, 1.3085490050643394, 266.66210938763135, 0.05735594804918881, 311.7365851455517, 0.0, 357.0057398342108, 0.0, 300.98264292381185, 0.0, 344.8816506283542, 0.0, 27.285720243347207, 0.0, 70.85799898939703, 0.0, 120.72362979074991, 0.0, 73.5990912123803, 0.0, 124.72873547643046, 0.0, 169.70781152145588, 0.0, 212.71861456245114, 0.0, 259.7633213859481, 0.0, 195.40841812097284, 0.0, 234.47631954061274, 0.0, 272.29067234941203, 0.0, 312.02302908945404, 0.0, 2.8548539143387544, 0.0, 303.65686857890455, 0.0, 351.8737981451018, 0.0, 35.95974222575303
3.7372685846603493, 142.88871629287732, 5.050309002585831, 190.43693369352195, 6.559515712446594, 240.61556596240197, 5.665143524525298, 198.212615715027, 6.846645033226723, 253.28050994516175, 7.249733994030763, 310.2487364283518, 7.254766623801173, 5.717545639641302, 6.664543497544094, 62.0043448065934, 5.115464635719063, 359.44803599385216, 4.916710559004685, 52.206383648341614, 4.601161884008832, 104.01494073978964, 3.9196032283638402, 155.46985027185943, 3.2155478886303475, 206.72367855764531, 2.8560085611184287, 156.85911397372038, 1.1907397055745996, 204.98302289658528, 0.2697574259745816, 251.76032948310024, 0.0, 298.27842552809943, 0.0, 344.14877652241563, 0.0, 293.5762992657973, 0.0, 338.74889284971147, 0.0, 20.928283388868444, 0.0, 69.18133709375888, 0.0, 113.80858725044791, 0.0, 68.57290475573883, 0.0, 114.81898312473216, 0.0, 159.72322689804383, 0.0, 207.54695282913502, 0.0, 250.18506986054368, 0.0, 188.60645676177538, 0.0, 230.39770745335127, 0.0, 268.9305781809662, 0.0, 312.7221547775721, 0.0, 357.76952456527397, 0.0, 300.33651317122957, 0.0, 342.68260590749236, 0.0, 24.627071458535585
3.0696560320624116, 124.40493312277054, 4.0562139892414955, 172.40708877926937, 5.009771917122436, 221.73770345741147, 3.954107983852879, 177.8055052448126, 4.815668372209793, 228.76525796624628, 5.250717954521434, 285.73828391438866, 4.890072080619419, 341.5719859054863, 4.433166003381145, 33.170204905799714, 3.289571231227329, 334.0061286482776, 2.881257956036183, 25.130129463002103, 2.4579648034042774, 77.93136657323198, 1.9679849281490318, 129.29203667593512, 0.7343023126519445, 180.28603249555908, 0.0, 127.94690764508859, 0.0, 174.942361984975, 0.0, 217.60235424041713, 0.0, 264.0181230367192, 0.0, 311.677937952721, 0.0, 260.6499094211141, 0.0, 308.23809492848943, 0.0, 352.7404822817825, 0.0, 38.0014957398228, 0.0, 87.25322997670698, 0.0, 36.72912310073874, 0.0, 82.87183283677825, 0.0, 126.02086479617057, 0.0, 168.69194570638135, 0.0, 217.44440981677627, 0.0, 148.51228574908973, 0.0, 189.74195902273834, 0.0, 228.61418786408552, 0.0, 269.19098426229107, 0.0, 318.6911193741297, 0.0, 259.12648486082924, 0.0, 306.3595525845205, 0.0, 346.8227784175072
3.9808028918511953, 324.1981330387761, 5.6140453659487575, 13.15311106424407, 7.385433523866274, 66.29296088025669, 7.019729698980967, 29.37890570039966, 8.171774113868423, 88.21951847544189, 8.42661241699139, 147.87450616826047, 8.359054561613974, 205.27381425454965, 7.884257124052566, 263.0164367203996, 6.225397566860145, 204.48461660285056, 6.195798420525804, 261.0485345788017, 5.875906725931968, 317.7141809272826, 4.959120788071182, 13.137491520905892, 3.889692700519078, 67.87267939273377, 3.2112343318272836, 18.982832535112454, 1.2569747129845292, 70.12936539800198, 0.0, 119.21170429749513, 0.0, 166.23512683411883, 0.0, 210.95499858676206, 0.0, 158.77847612466599, 0.0, 202.91829156977954, 0.0, 245.16674642538806, 0.0, 294.43267768158273, 0.0, 340.3943066947753, 0.0, 296.8878023648075, 0.0, 345.21143002446377, 0.0, 32.86744019818948, 0.0, 80.9264101635758, 0.0, 125.1468360640274, 0.0, 63.64659523135464, 0.0, 106.1771349275992, 0.0, 146.9341918524117, 0.0, 192.57013850907163, 0.0, 240.37023928682453, 0.0, 185.89195473525248, 0.0, 232.50142785661956, 0.0, 278.684273369367
1.7669686195641527, 349.01561379922583, 3.048694507995917, 37.76695720639826, 4.291376494692635, 89.67479513095864, 3.396276293409151, 51.77999507708515, 4.0964044199333, 104.63964257332655, 4.6154551558266395, 162.25223592928154, 4.438975010870176, 220.49168469172207, 4.090874148083643, 274.5216146877549, 2.774346359623049, 219.96908240972837, 2.4761958380318774, 273.2143371924245, 1.9979276355636917, 329.3885791451928, 1.3637193310305615, 22.995242257731054, 0.05749662201881688, 75.70360829825084, 0.0, 25.18571487407894, 0.0, 73.71202238188219, 0.0, 118.71688401120295, 0.0, 168.8020668798995, 0.0, 219.3820587537496, 0.0, 168.71278561168157, 0.0, 219.6203415827276, 0.0, 266.9792830843975, 0.0, 313.27050399701056, 0.0, 3.4795550846124716, 0.0, 316.85063812741066, 0.0, 4.557296711115724, 0.0, 48.23988427961525, 0.0, 92.13351610578076, 0.0, 139.50951984100513, 0.0, 70.9149071298951, 0.0, 112.85596762640945, 0.0, 154.9131716264805, 0.0, 199.70591287898196, 0.0, 251.60055237809138, 0.0, 197.08115085051585, 0.0, 244.60827646382396, 0.0, 292.04180875067823
0.898428146704935, 159.9392885777274, 1.9285797669865805, 212.10125986757373, 3.0971620808401568, 265.0274179125183, 2.6203541452665746, 226.3399312054847, 3.8453279306887382, 284.3373778288387, 4.306615748496707, 343.90538867008377, 4.571144744318681, 41.62149646522781, 4.431968346357015, 101.89799190654709, 3.140331485502301, 46.90484923887921, 3.071156149159057, 106.54240826638454, 2.462709297569986, 165.60596552780893, 1.22264665450225, 222.0814300712291, 0.0, 276.80792388408497, 0.0, 229.19578036555663, 0.0, 277.6392821410589, 0.0, 325.89204877652526, 0.0, 14.058391377853486, 0.0, 62.87168791530374, 0.0, 17.45526784992307, 0.0, 66.67661455477177, 0.0, 111.60931114282221, 0.0, 162.35700846558072, 0.0, 209.45570601326602, 0.0, 167.14578951185888, 0.0, 215.53935060527039, 0.0, 263.29842245390705, 0.0, 315.31765563941826, 0.0, 1.7379135955830614, 0.0, 299.8463439516494, 0.0, 343.85846293476834, 0.0, 25.437105217396855, 0.0, 71.18727759448828, 0.0, 116.88988762984994, 0.0, 61.25025773619204, 0.0, 109.01660896977583, 0.0, 154.88297288527545
