13.363132434729955, 261.2769690691989, 13.877729691199889, 323.4378008918892, 14.23723985771133, 19.62820535172061, 14.413870847139513, 319.75002640304444, 15.68176970548221, 19.387862656414804, 16.277452130686466, 82.2217191383669, 16.791527448601983, 141.5918941742229, 17.703224847227418, 205.19235501292275, 18.440611489168564, 159.44424367945805, 19.35834902816755, 224.5102030189086, 20.003473893362834, 290.0281127268523, 20.01803748808967, 0.7572138010327879, 19.423937232460528, 68.47561243823569, 19.52904847309745, 25.70924556188873, 18.806329745707277, 89.41795161401215, 18.489560168335327, 148.2222986837893, 18.102234207476254, 211.04765335359286, 17.70857161388685, 273.3002468518158, 16.961838290345497, 239.2781206679618, 16.486150908284635, 300.64175424376657, 15.303948330295157, 2.9224796478433572, 14.742087723378104, 58.28819366764138, 14.396860983157417, 119.362795235319, 13.364373742151166, 75.70419992653967, 12.701603369486094, 137.98993302487085, 11.999461521131307, 198.18040792386665, 11.283641772572317, 259.8357805503421, 10.350611212412659, 322.64744873512626, 9.683858856214375, 285.05455514801974, 8.348329464265156, 342.0504841340287, 7.389745829383717, 39.34134139794612, 5.981857037373903, 101.3247764722295, 4.392246600372484, 159.4369672436975, 2.583639645439571, 120.64845043894451, 1.5093922840158422, 172.28008017289645, 1.1925465696869848, 230.6561672354832
10.630825686241732, 96.72081443267774, 11.428304933699447, 153.822178186526, 12.737876402036381, 211.87794336505198, 13.960538110466453, 153.8093022931426, 15.331552726213214, 214.5035984075025, 16.2043132159196, 275.31377302339007, 16.964335413687312, 338.16722605252585, 17.90159020997586, 41.462331007648146, 18.489516099040042, 1.2747782259232447, 19.002933759207142, 66.530881208957, 19.295156006771006, 133.3135562958384, 19.076298341889082, 198.5844629693117, 18.65670307410277, 261.0835683325072, 18.39665938490216, 220.730383156088, 18.00593041227774, 282.0344605034436, 17.91925826014909, 342.576180445843, 17.616447907278168, 44.764211093576556, 17.488295379877353, 105.15912277637709, 15.847316725151558, 65.50294887252127, 15.458153205198805, 127.11015187099026, 15.064646084732424, 189.08191868191057, 14.590009904082919, 252.00588732513899, 13.696118228340614, 313.4856908666802, 13.534580358828364, 264.42776038113846, 12.526947855114315, 327.4487327976075, 11.782812104890922, 24.14878896355691, 11.177355862638414, 86.44066534471085, 9.743366168184032, 150.1155988238236, 9.32135332857948, 113.94076934350541, 7.88918590202928, 174.4780909901742, 6.145226958129641, 230.67939035910535, 4.846512346471342, 286.0322527657238, 3.461911069499322, 340.30075407634695, 2.413005756509713, 292.25874927664927, 1.7979030837830223, 347.13704863700946, 1.4293138883172039, 45.98365241163135
13.996051427383158, 285.21985858416, 14.605396110078438, 347.24707076557536, 15.121968810538618, 43.949209147730386, 14.166249995260214, 340.8034025370454, 15.320603629238779, 42.187515330025455, 15.714787692316353, 105.12963865587977, 16.085236858839583, 163.6198154336683, 16.883026496554397, 226.93195032819847, 17.674927822718352, 176.78614763180116, 18.394703115577457, 240.8426980269481, 18.953140568809587, 302.07736697215176, 19.25602949776294, 8.125577467963772, 19.393072175349502, 72.74836057848884, 20.318844403926832, 30.499249607732768, 19.967400957622793, 98.31518216801922, 19.76209249391124, 161.02319356918227, 19.221921740691464, 226.57467458533074, 18.731702819522376, 290.0669306716651, 18.813881057687983, 255.83902283116026, 17.93822781829409, 316.93873285214613, 17.026381015729836, 17.19413517310782, 16.360140308191962, 76.20281568688792, 15.644933630932574, 137.19591538785724, 14.723104689239657, 98.05725422588625, 14.253467297326592, 156.79543599962292, 13.528038927673837, 217.68487424601582, 12.366410667793698, 275.8384345988817, 11.780555417860146, 333.0057272034146, 11.256463772527495, 299.26459742378006, 10.764140434275436, 357.88614532900533, 10.232266289265617, 58.41257375925394, 9.119837669882232, 119.3819862994708, 8.245729835415627, 180.37847776132205, 5.631078136608735, 143.87659686811764, 4.404358212097964, 202.58088738857538, 3.3683220788968775, 262.10230752259594
13.071650857432598, 104.33596666375918, 13.766538503515068, 167.47354211566537, 14.742486891087918, 230.05154893900294, 13.227613158575444, 174.8484134162403, 14.10759486808844, 238.58900847596163, 14.053947310620545, 301.771538051927, 14.063084029158915, 2.7871781831496, 14.337026785247936, 63.16142145438813, 14.302936427624331, 11.623425793982308, 14.218026001805242, 73.1757199723528, 14.423918514711785, 133.78052684725358, 14.362850414632128, 195.5853732485657, 13.976057949299403, 257.0160609437022, 14.30899594445443, 203.01568184986607, 14.451390197611001, 260.1929563461846, 14.754890245162375, 319.0520178033803, 15.108370459813646, 19.687232601364375, 15.480929969928695, 81.66269318546466, 16.08394405269993, 45.20467301157756, 16.412943845582273, 110.2061374126705, 15.948852696813017, 178.1676843955976, 15.169775887268163, 243.03144924810755, 14.416881586067927, 306.2358798818047, 13.77537035939432, 270.94470667090815, 12.49122948176618, 334.4111552771808, 11.524597415829865, 33.19951110545723, 10.277662270809895, 95.53142885466382, 8.476791568694033, 156.88020710764613, 7.739492857504654, 119.21949042728289, 6.413373652440884, 182.4879787446589, 4.334647470867271, 240.54018550909967, 2.677558948718514, 295.7526818063425, 0.8291902264263128, 349.14446215416024, 0.0, 300.69159066982616, 0.0, 354.72153813064597, 0.0, 54.335644644136394
14.491904430199398, 272.7541840294528, 15.598943644464939, 333.50690693580805, 16.324096970086707, 32.46730031218655, 16.34698601361538, 343.98562894388414, 17.56589866132866, 43.61116564620027, 18.261429926281473, 106.0578894607205, 18.836675238923085, 164.77127886064343, 19.825040307945933, 228.53371762844986, 20.255798159056376, 183.71732312887275, 21.28630263725025, 251.42304348206304, 21.78040550116114, 320.5484173698868, 21.337704328609767, 28.47979684290229, 21.126613110119976, 92.10169516130755, 20.732035471567215, 48.58599441354333, 20.201162875276424, 113.54620009144462, 19.855721029805366, 172.90129070634643, 19.398639980915917, 236.09077745347602, 19.053331149647093, 297.06542571513177, 18.84777328125602, 256.46546784981535, 18.428974461232453, 317.84317618300145, 17.57410623462214, 19.49805195629379, 17.055197488545137, 76.93317960050967, 16.629162662042145, 137.37433059507083, 16.39954977233336, 91.82261029693464, 16.081275402585817, 150.64910945077563, 15.938234203353687, 211.30544899637684, 15.296375537190343, 273.3997668654747, 14.637186253978697, 335.0230649833143, 14.842842288781933, 300.6219501747845, 14.09779551868773, 0.9134141687774028, 13.270660363511816, 62.015375746846686, 11.966069251868525, 121.84779960482086, 11.082160291931544, 181.42848606543936, 9.655719452582224, 148.09270682685883, 8.4232004559466, 207.10607455668207, 7.516241394735167, 265.08551866232244
14.495294947377852, 212.07599188824, 15.00471917963203, 272.63611170310804, 16.01874295139782, 331.5870217493515, 14.92573660143551, 274.6488269976623, 15.613614950931197, 336.61530220195044, 15.809444962988762, 36.14472691657772, 16.224020148638452, 94.2948126899911, 17.045402314284324, 152.93878542933405, 17.62669659446035, 103.4967774496349, 18.473728324016314, 165.97939459788432, 19.37841056109979, 230.8447734370291, 19.781991282276927, 296.58802226556304, 20.146031184094277, 2.8327991065273, 19.952419025513343, 324.0836513351407, 19.81549561809956, 25.888912493783053, 19.7279764429032, 93.55975530081932, 19.305305905982223, 156.63642311510773, 19.05736445689533, 220.9515790186041, 18.287717556854933, 187.76935278241996, 16.960600336490263, 253.13023376270212, 15.58350595085695, 311.36772134497085, 14.628130175765495, 7.731364718477266, 13.961074862688111, 64.49545636208373, 13.068419326477406, 19.96725803917903, 12.69989901752335, 78.18386447810357, 12.410094408583019, 136.91674057582497, 11.700311613674323, 196.2707576883944, 10.849856407604976, 257.85748119598355, 10.279096019746461, 218.04098276335856, 9.242006287299324, 279.5978594023084, 7.987733198039564, 336.13374030598305, 7.315337001326874, 33.61992571450473, 6.292357053190939, 91.69672066565047, 5.480955762955055, 46.44378789967655, 4.640863800822814, 104.70801016897339, 4.2469684817316695, 165.268957853385
12.647110522921084, 43.028898991778576, 13.85649622859269, 105.30460603679084, 14.524543042507524, 163.79790335707105, 15.734986215000117, 105.68110421485618, 17.06173033078002, 166.82488079433716, 17.838114877576285, 230.9532967882049, 18.04461761916662, 294.97311671889537, 18.346253995393226, 357.9682488199312, 19.149939191953546, 316.255019879916, 19.46356649220197, 21.05114223449219, 19.306385494135913, 80.417718376941, 19.47107580629326, 141.5133284987983, 19.366269254054668, 205.09398964823683, 18.8640683107437, 162.40416516749036, 18.64715014460416, 223.94845584157633, 18.62060377354512, 281.7225560662061, 18.579276717730185, 343.61849234343975, 18.48517095429428, 45.21026980098663, 17.22812159834492, 8.765636767552701, 16.856295812494217, 71.92054008528646, 15.847473765061594, 133.4185521217956, 15.385259312634894, 191.17805221238618, 14.692898573791588, 252.05866602488945, 13.931189304607852, 198.58618882723678, 13.858536309701176, 259.67878644076507, 13.295940118422651, 320.77816305403564, 12.47380601604323, 22.754350339447296, 11.345303753812974, 83.62381690547835, 11.278495316249666, 43.43285585943206, 10.136591036047651, 106.74837781824121, 8.358371827372991, 165.6999840258416, 7.213342689088023, 220.66035275067063, 5.8566053733878825, 279.5048238788981, 4.564108356131275, 232.8532118274777, 3.528977249847236, 289.3108959774096, 2.6595433794077894, 346.43143045737014
16.606475299101888, 194.00135430917607, 17.22907151799209, 256.13161955343463, 18.111623158533956, 317.0420660984497, 16.465232031882067, 254.55163646672762, 17.50085887178637, 316.4039120827714, 17.74203417092388, 18.98849631775696, 18.019634348403024, 79.66858682300496, 18.671660728015894, 138.4738777121811, 19.715296130298988, 86.86363063190025, 20.196349202871332, 149.40253827405766, 20.920082020551824, 212.20904717741362, 21.472573424557805, 277.9602424560293, 21.903244819654102, 344.5229729626989, 21.979080134277652, 309.19585268347157, 21.582850944968794, 17.887071264344158, 21.181119665928723, 83.07875650171475, 20.61767087870663, 147.14142389940076, 20.05153904408196, 207.97335681089612, 19.04439065841334, 167.27464019241748, 18.11151429598415, 226.00982455218366, 17.710070427358147, 284.64562576793577, 17.006738426489335, 346.7033563607989, 15.892493041811612, 44.41808513597271, 15.611218637671737, 359.030365297385, 15.473539427413145, 59.54346380737648, 14.907569451919048, 118.55894681704993, 14.231153997282807, 176.88895822087542, 13.584163367427537, 237.57700392284585, 13.390476767930014, 200.4114528160522, 12.583851638885317, 263.754455441161, 11.33109934195588, 323.3142448275079, 10.661333696886361, 21.28512028892088, 9.652903392938976, 82.40669349316633, 8.539429591148625, 41.07491811338094, 7.710159280026085, 101.6951689398779, 6.795150323310086, 165.41025505579208
11.687180291227842, 12.590863592111422, 13.268294966950728, 70.69623924166807, 14.955705948052067, 130.30151281910503, 14.968540020649277, 84.32992001712411, 15.78642079524095, 144.1679964523799, 17.032066775537643, 207.1540296823527, 17.279280062344696, 273.42789436844964, 17.53647236539095, 336.2188385519946, 17.83696549227603, 290.6959462970098, 18.13966212205007, 359.38937551521116, 17.79868450593034, 59.99400847469078, 17.709957955391953, 121.3744454310936, 17.679349123433454, 183.96111414880153, 17.11838885483644, 141.68047849667073, 16.424692784073034, 201.28977306115502, 16.290455737633152, 259.47289156979485, 15.916494846145625, 318.4932394389145, 16.056774631108098, 19.298301954831835, 14.974823640244264, 340.8536545169407, 14.56679860612331, 39.586440026015524, 14.032673855292968, 100.04490393101372, 13.973811953126852, 157.21800710565816, 13.682285174112511, 222.31538270766822, 12.808191716157298, 176.1122554140518, 12.122450119994202, 232.3939698764916, 12.130797399314854, 291.3754976459598, 11.4381009585523, 355.2052591243918, 10.107992221365592, 57.79816558400727, 9.57388726209522, 23.16837754626018, 8.133257485960915, 84.0053433083185, 6.623978022474873, 141.41692107612636, 5.380792112879141, 196.61283001969213, 4.1529423272828545, 253.84858916337646, 2.47015466054646, 205.01202562242645, 1.5281592070183159, 260.96255724090025, 1.1407556528812042, 319.5763938446526
15.63092725211862, 115.76173665521617, 16.233921526869164, 179.3911421615707, 17.176410921019134, 242.41881950558985, 16.187204078938098, 186.86912859448162, 16.551682252288433, 252.32425242593584, 16.379179314018746, 312.5931753446193, 16.457271142369667, 12.987990707777138, 16.74339048130523, 72.91974149860495, 17.059519811039532, 19.692128933430844, 17.14156414763134, 80.67748893602821, 17.51122079130427, 140.6500480190615, 17.576258684924547, 202.4790299970295, 17.52347426949602, 262.3124554526959, 18.20294815270652, 211.5467224464262, 18.403188341400707, 269.26424065216804, 18.703966516912672, 333.02099427757116, 18.446160195412673, 32.041811652090416, 19.038794943568277, 92.64909941993787, 20.015111374286132, 58.14303831336139, 20.216925700576006, 120.39558221713472, 20.18610020516863, 186.74811499950815, 20.03890798551993, 252.52904978123559, 19.23718098453954, 319.5820591259544, 18.31435056326547, 286.3043029777448, 17.096894874458187, 350.404836195372, 16.257315672966644, 48.540006361488885, 15.076182631332575, 110.08070728980375, 13.99973855664802, 169.74373041227275, 12.343691672712056, 136.1848840547215, 11.101695917476967, 197.29355611306448, 9.782019327348001, 255.41749879968341, 8.545977269920748, 314.08970370287017, 6.866233117995648, 12.373528671665072, 4.24080875500567, 318.9101878608493, 3.6292769018707776, 14.622172697661139, 3.136527519277028, 74.5665049916326
10.61911696598953, 273.2143515794555, 11.292153296013526, 332.5579947349183, 11.73675492198695, 27.07495350670259, 12.245897953682402, 326.6088615479118, 13.690134293490289, 24.751062388926854, 14.551318771153497, 86.92427963371178, 15.247686021277937, 145.75726497667645, 16.39727459352158, 207.45767108001849, 17.590154734844603, 162.76535150397675, 18.69098952473314, 232.8103871681356, 19.02837208414074, 298.6310632678213, 18.978574614837097, 9.285736398390712, 18.321097591889256, 74.98029140016847, 18.512964436768847, 33.08281438839252, 17.667247314031115, 97.26581235649336, 17.013026893021383, 154.97512482946087, 17.0146319136512, 214.10549401536605, 16.938728347944107, 276.6295840858035, 16.452704406736633, 241.97796860243193, 15.99609892840952, 305.91434632798826, 15.144303148425859, 7.694646494696446, 14.66732185773587, 68.38411710411584, 13.888027204722537, 131.45904918314102, 12.296431138912796, 84.42817911132039, 12.025009355286734, 142.43218383157878, 11.271097504778831, 205.37627549077814, 10.07676785750709, 265.07965909793, 8.774510043627279, 324.4550399244615, 9.64882985319899, 283.3301814776919, 8.830248703766818, 344.87474021904393, 7.619853750497168, 46.54526245449328, 6.481535397224931, 102.14959693158762, 5.5103554515909465, 161.75218631620973, 4.269182299169884, 128.39056950980833, 2.5810535730903155, 187.6411948390844, 1.5840969274241032, 243.54322377376462
