5.156691923265352, 2.3296035327461193, 5.829885018915338, 50.394471307037136, 6.514250873933843, 98.05073626209627, 6.081713637980329, 48.64136595339154, 6.850538475054762, 100.07547730366343, 6.902717191278378, 152.35457531147873, 7.110548367821239, 205.01329669473665, 6.856658956902053, 257.2894358188118, 6.191529927355233, 197.2546292249054, 5.8865608903774245, 247.30273587963302, 5.375166412747263, 300.7038914266286, 4.421215089213886, 351.836329736452, 3.326554865856672, 40.41395110955806, 2.8244454007132975, 346.130353503064, 1.7771138850711168, 32.043557508675924, 0.9411067968230817, 74.82699203943491, 0.4281890967538537, 120.91954504192258, 0.0, 166.17654363302194, 0.0, 115.87438712793184, 0.0, 159.43341726590447, 0.0, 205.37496835205073, 0.0, 251.17326121322662, 0.0, 299.1376315259024, 0.0, 244.91081196934385, 0.0, 292.3091970545633, 0.0, 336.6983247385518, 0.0, 20.361972482517405, 0.0, 62.70056894767567, 0.0, 354.4207205326195, 0.0, 41.51353366228759, 0.0, 81.3628023557328, 0.0, 122.51837112483258, 0.0, 166.7726011610182, 0.0, 101.7576181023335, 0.0, 144.64629839583114, 0.0, 190.73304682498957
7.10862667449303, 60.66682926449606, 8.495041020225786, 111.92686436620208, 9.516601167225353, 165.28827663050947, 8.67993700802738, 126.42813742710281, 9.098475067970845, 182.34581763958045, 9.134643732728392, 237.21722629798984, 9.124614253951805, 290.9925115226805, 9.173968385188978, 346.6442273994866, 8.066866966403836, 289.52107051724033, 7.6364532953779465, 345.3714122216482, 6.9764261308649065, 42.21959268308198, 5.976297445978283, 96.328000617141, 4.5408014189723795, 150.6855911297074, 3.297409136760314, 99.05662327079071, 1.4735245768525673, 145.12854357738706, 0.18921370044313987, 189.77879607520384, 0.0, 235.38314308000162, 0.0, 274.7672502197172, 0.0, 223.55589357696175, 0.0, 268.8091535426533, 0.0, 311.91458195613484, 0.0, 0.11235773358678373, 0.0, 45.75549873806489, 0.0, 359.87636177073654, 0.0, 51.5193645245444, 0.0, 98.68463058102797, 0.0, 146.48447711983118, 0.0, 188.82785965391759, 0.0, 129.01675470603166, 0.0, 177.3058426130626, 0.0, 224.01628354173536, 0.0, 274.4938358058099, 0.0, 319.6254551388941, 0.0, 259.17131626891813, 0.0, 311.1182523865927, 0.0, 355.1867298835983
0.0, 357.18231927779067, 0.0, 46.06916829078429, 0.0, 95.35603053970992, 0.0, 49.48956972737371, 0.5586670912057163, 101.93741955663867, 0.83144609900103, 156.2343927019728, 1.1662958521747773, 211.71168639216177, 1.0115793315147985, 267.68099929655364, 0.0, 213.58559834160633, 0.0, 266.74704492906915, 0.0, 322.2587411946755, 0.0, 13.41984767067265, 0.0, 60.53145339858852, 0.0, 6.994350385975004, 0.0, 56.093413402067675, 0.0, 103.1267112143233, 0.0, 153.32919282947103, 0.0, 202.46140482355153, 0.0, 152.6381630672201, 0.0, 196.0381127448196, 0.0, 241.44601292408692, 0.0, 286.74313290574304, 0.0, 334.1336682398793, 0.0, 282.1469988358198, 0.0, 331.5428292609414, 0.0, 18.323848281264382, 0.0, 63.477452838835504, 0.0, 107.40958935779803, 0.0, 44.88602995788508, 0.0, 94.47368544939333, 0.0, 136.96991337583435, 0.0, 177.32875420873225, 0.0, 219.62070429029325, 0.0, 159.34327934787413, 0.0, 205.78010383726988, 0.0, 254.24454696441165
2.7819489513877826, 308.30769590940054, 3.8191198642204744, 0.3591435494784662, 4.393749759217142, 54.241194663831266, 3.4715495260761435, 16.260723824500385, 3.923197661659838, 72.01291996836662, 3.8775740239776804, 128.57649573856978, 3.676684706044224, 183.91677442978892, 3.41136285933515, 240.35583602763677, 2.2000289773604003, 183.6589854355891, 1.529248320043305, 238.9497441871502, 0.8157565601025705, 295.03572869332953, 0.0, 348.8152151891612, 0.0, 40.71711858763295, 0.0, 349.2103859064275, 0.0, 33.52965776142307, 0.0, 77.73037765352888, 0.0, 125.90241755289063, 0.0, 169.95848832301746, 0.0, 123.11718377158293, 0.0, 168.91684335846813, 0.0, 213.74668923812055, 0.0, 264.9829006251742, 0.0, 312.32133199888113, 0.0, 268.14530274853973, 0.0, 320.7652589057524, 0.0, 9.838845909046343, 0.0, 61.462657628651904, 0.0, 108.22620939142953, 0.0, 49.674098362281356, 0.0, 99.69640807034966, 0.0, 147.61099409244724, 0.0, 200.12020530584107, 0.0, 247.4043508562268, 0.0, 190.61456770534772, 0.0, 241.10739511302495, 0.0, 288.0527583402034
4.934761669873974, 323.49663703860483, 5.767357486643646, 16.776190031933265, 6.558892758803055, 70.80757784809211, 5.431022152646491, 27.31164803632158, 5.904550189637952, 83.66665377589176, 5.668371159354243, 139.83827729257195, 5.582424705170894, 195.02343340685445, 5.40813168184995, 251.18865229148992, 4.670769052902962, 195.22221612194846, 4.256237912003364, 250.44138238203064, 3.6177861892246233, 308.25237318717245, 2.6798718670641595, 3.7989784130518283, 1.630249268090089, 57.931512064184865, 0.8842158912168212, 8.10260966832337, 0.0, 59.963469837849956, 0.0, 107.02248988286719, 0.0, 154.3446887022584, 0.0, 200.18963596746377, 0.0, 150.1708894443773, 0.0, 195.43300203722518, 0.0, 241.8294701538209, 0.0, 290.1525721581908, 0.0, 341.9483513860314, 0.0, 291.7467640182688, 0.0, 344.69218500552756, 0.0, 34.91605545141035, 0.0, 84.13078049848039, 0.0, 130.83801358564804, 0.0, 67.29927947323506, 0.0, 116.85565329500207, 0.0, 158.80821237356545, 0.0, 203.1074562828368, 0.0, 250.89210353105724, 0.0, 190.97640163292374, 0.0, 240.64972390427414, 0.0, 293.61735059494106
5.422177000352697, 285.1902351391035, 6.149292580922835, 338.0550498126344, 6.670235281505662, 33.10050425314472, 5.8719621023828665, 356.5474281989185, 6.2731818183575445, 50.90043286931748, 6.5027438671292845, 108.33437708929107, 6.1457742117534515, 166.6540041357835, 5.352796591544075, 224.45964947347017, 3.102255008504539, 167.9661424613381, 1.9240299604224913, 219.53274962763186, 1.2962153454329581, 269.1008825041074, 0.5825524517132651, 317.7306670186343, 0.12575105100232842, 7.65326822578533, 0.0, 316.73663165538085, 0.0, 5.961800423421995, 0.0, 56.77395644973446, 0.0, 111.1904285068923, 0.0, 160.93988909388753, 0.0, 117.1523470954364, 0.0, 166.1248266478198, 0.0, 208.80375547521257, 0.0, 255.16772507967423, 0.0, 296.50529156203766, 0.0, 248.55334676544425, 0.0, 298.0499095929955, 0.0, 344.80812438948465, 0.0, 34.87915396241332, 0.0, 79.01887925626212, 0.0, 22.002997042821853, 0.0, 72.69056839135354, 0.0, 121.5115423667974, 0.0, 171.35508545614312, 0.0, 216.48326867293136, 0.0, 159.46965078246592, 0.0, 209.82470554855848, 0.0, 256.6709677190718
8.384452064971786, 300.65338754211905, 9.539466640228088, 352.2270197909892, 10.668415479488612, 46.41247741649693, 10.227106474727925, 5.607129587556836, 10.733020052023418, 62.159279665204245, 10.55497879913242, 118.90161513346033, 10.483587077599054, 174.9675845947414, 10.527198956153939, 230.62679177986186, 9.990881749937412, 178.58647185164398, 9.588129584491082, 235.52650735583018, 8.887870973772324, 293.8699572124186, 7.964190779661575, 350.5110272985449, 6.706144041692933, 45.41203695456695, 5.645954786201443, 358.0522932185833, 4.075841486751677, 50.038791564177814, 2.234379498394457, 98.36674621544886, 0.7200473876256347, 144.79793987525096, 0.0, 188.73296357692635, 0.0, 135.5828212591564, 0.0, 179.78578405116386, 0.0, 224.07940176567845, 0.0, 269.6817755320502, 0.0, 320.87791572920264, 0.0, 273.1168195912477, 0.0, 325.0608150075995, 0.0, 14.126607450524649, 0.0, 62.631354976019914, 0.0, 109.29702867573316, 0.0, 48.25946654670156, 0.0, 98.32506843067621, 0.0, 140.7544947905719, 0.0, 185.21371277159807, 0.0, 233.07543696085338, 0.0, 177.54418381700796, 0.0, 226.8968449008643, 0.0, 278.12193523791433
2.4357752768034695, 123.35435610949511, 3.5035964621993996, 174.2721682607998, 4.399248828427144, 226.49116634971557, 4.155917859698962, 191.26841703367776, 4.711973038413849, 247.9221614982215, 4.755726550968954, 305.1002452449255, 4.57958262323933, 1.9437257356606608, 4.163668841981659, 59.9976481921309, 1.9757110623149678, 4.799328463126735, 0.8465502971640047, 58.72657993419777, 0.0, 111.71330753037765, 0.0, 162.19968925976784, 0.0, 212.7399027193727, 0.0, 158.87325670753486, 0.0, 201.65884018692833, 0.0, 245.65217093411152, 0.0, 292.6492770903829, 0.0, 334.76737170139336, 0.0, 283.70234994845094, 0.0, 327.5835756706697, 0.0, 12.102877939855563, 0.0, 64.41417284496441, 0.0, 111.09725854952929, 0.0, 64.89741968725745, 0.0, 115.64076418283032, 0.0, 163.3152845016027, 0.0, 212.52962894454413, 0.0, 255.6832716942348, 0.0, 196.90870772117069, 0.0, 245.22686599437128, 0.0, 293.19088045913384, 0.0, 343.42490408429626, 0.0, 28.63924267715161, 0.0, 328.5167757613115, 0.0, 14.955342588727799, 0.0, 58.44688475340398
8.286939221109037, 175.82424271056703, 9.455623054861142, 230.39558957197693, 10.600565913691442, 287.0296979996587, 9.697853188870537, 248.72300846548325, 10.072068129913074, 306.6848165641084, 9.803672225677847, 5.900410878111806, 9.288230843860974, 63.71809685521647, 8.808857441005603, 119.95560496623004, 7.873205085805605, 64.58644087942254, 7.289035246278583, 118.43807767435045, 6.654189959925462, 175.03611911044757, 5.845097065047799, 231.51696023387146, 4.606375619238527, 286.5725117373354, 3.2507304790692753, 238.5658240273504, 1.399776151970959, 288.90616348798255, 0.0, 333.94856585740746, 0.0, 19.951381397777606, 0.0, 66.13625858085909, 0.0, 11.594843028050757, 0.0, 56.03218102914837, 0.0, 102.35463029135423, 0.0, 150.2195354542557, 0.0, 203.57100520422262, 0.0, 157.6534994605444, 0.0, 211.05444503331313, 0.0, 259.58533361725506, 0.0, 306.6277779563361, 0.0, 351.6060366083728, 0.0, 289.5923785882127, 0.0, 339.3806647162743, 0.0, 21.11838345030198, 0.0, 65.33539486565272, 0.0, 113.65168356141837, 0.0, 55.32076035709847, 0.0, 102.55734702265585, 0.0, 154.83622745616233
4.159468706344987, 180.2370065725088, 5.454156680444924, 230.79820088239094, 6.50580835159447, 284.561509282997, 5.272338927729997, 245.3587965035851, 5.82559660196857, 301.18898595272793, 5.858421244256249, 358.06861359127686, 5.687496222599071, 53.600500340697536, 5.418523531471671, 109.8478753118816, 4.166584173330677, 50.56820606155203, 3.642107125460342, 104.53769435997229, 3.14491398589587, 159.31411155104644, 2.3958919494281146, 212.1754668122984, 1.3252222276339936, 266.7764675425557, 0.32062612221519843, 218.89176238095524, 0.0, 266.3036949501123, 0.0, 312.6173735844368, 0.0, 0.918021327106761, 0.0, 44.02662348051197, 0.0, 354.5398923389459, 0.0, 39.80697795202995, 0.0, 82.91677538511406, 0.0, 131.56411800332174, 0.0, 176.1522116093652, 0.0, 129.49911619770813, 0.0, 181.09913467691337, 0.0, 230.04791717626986, 0.0, 281.01308910417004, 0.0, 326.6847566963204, 0.0, 269.18449132324815, 0.0, 319.39729490411025, 0.0, 6.804965876954457, 0.0, 56.61882845196939, 0.0, 101.59180582926867, 0.0, 42.97454772821036, 0.0, 92.7203879924517, 0.0, 136.7323927119748
2.0089811383960203, 161.89469000359486, 2.9768699983412032, 212.94239271583336, 4.025241777752058, 266.5876514211203, 3.0951792261275597, 224.53689525880495, 3.6184637973655844, 279.3553833846766, 3.7228917411456957, 336.66497816973816, 3.4645024982513988, 34.28289687342247, 3.2231642744431834, 90.33777051232515, 2.1458077107968863, 34.719336100057724, 1.6058326059498937, 88.4433022164662, 0.7587212365853119, 144.7510252134427, 0.0, 199.5608590897844, 0.0, 252.0787220544879, 0.0, 199.95259045835837, 0.0, 246.96173642282002, 0.0, 291.1885679205527, 0.0, 339.1070013642926, 0.0, 27.33134953301828, 0.0, 338.0159388242359, 0.0, 27.26788408354333, 0.0, 74.80934885082343, 0.0, 122.00361692871125, 0.0, 173.8690925554736, 0.0, 124.81170474600309, 0.0, 175.5777795080266, 0.0, 223.81810531902093, 0.0, 273.82940920321744, 0.0, 319.89916674693893, 0.0, 255.1258543572491, 0.0, 306.5962923853331, 0.0, 352.6083561552315, 0.0, 36.6838563144393, 0.0, 85.72521774846656, 0.0, 27.948754524600243, 0.0, 75.31065770399974, 0.0, 123.70875386362138
10.566248105726284, 115.11469502418953, 12.015308080222507, 168.93015274208236, 12.966546873774691, 226.26825060734464, 11.911605180956435, 191.6885054918629, 12.225709776736686, 250.40649253455632, 11.944643521889738, 308.5734643176677, 11.5058165559366, 4.1012523534405645, 11.223171556457869, 60.49013644865957, 9.69684206766783, 2.9964234537707637, 9.17738702709024, 58.12796345997942, 8.61800140021851, 114.35544743073149, 7.766454755642256, 167.43193204886316, 6.76135123727061, 221.9271812744566, 5.952475002364545, 173.0589905789288, 4.490392842068395, 222.02815922930372, 3.337288201458542, 269.87016318149324, 1.6327151907013402, 318.9460476967015, 0.48260493245356095, 0.8700552987387631, 0.7804453762679204, 310.8270706656791, 0.0, 356.65337645650214, 0.0, 40.46412009785304, 0.0, 89.19256379595471, 0.0, 134.73617809581512, 0.0, 88.72560101645514, 0.0, 141.7709181511437, 0.0, 191.76282536684582, 0.0, 244.04286096037941, 0.0, 291.0565816420652, 0.0, 234.95995940816505, 0.0, 286.76141638702256, 0.0, 337.2274126205791, 0.0, 28.521842275579722, 0.0, 75.41663282901068, 0.0, 20.397375190481377, 0.0, 74.13112945167983, 0.0, 122.5902013649657
7.715211587057511, 98.517781851046, 8.973728148406115, 153.12531153838407, 10.270375075959969, 210.97721460040208, 9.523133344238982, 176.3372432797092, 9.951851270864037, 235.03596015011627, 9.802534117966653, 294.8361947919025, 9.462066130297575, 355.51154789449646, 9.005854675411678, 54.221680809872296, 7.530371475564607, 2.629401066567891, 6.708288552724603, 58.32424478060072, 5.539369470291447, 115.04358576017893, 4.387323931587307, 168.7372342061373, 3.1742406375398917, 220.38711008766916, 2.235480474908265, 168.66994372424733, 1.2112725419670478, 216.57763997731573, 0.6263251209141938, 263.55227095100184, 0.29131530303341807, 315.36100275355193, 0.0, 6.74997537142607, 0.0, 317.4590068246197, 0.0, 8.685887842528965, 0.0, 57.195860064629514, 0.0, 106.33907731375358, 0.0, 158.47259938161994, 0.0, 110.99243291817722, 0.0, 161.4115956692205, 0.0, 210.4630544065293, 0.0, 260.3335502359969, 0.0, 305.52612298437816, 0.0, 242.32214513397682, 0.0, 294.01173090276194, 0.0, 340.2097286924011, 0.0, 27.78531833819879, 0.0, 78.76610999642647, 0.0, 22.34473700051309, 0.0, 71.24317513610812, 0.0, 123.11782049424805
5.710260539732421, 191.5197431756373, 6.903953955555635, 244.46295413304347, 7.679482647806407, 299.67337419929004, 6.716402989369592, 262.84793830684396, 7.355523291510757, 319.2210276866984, 7.52741717473056, 16.07166251793535, 7.619467953760321, 71.80828582537357, 7.70600099521706, 130.5078964791141, 6.697699793148978, 75.13818496038, 6.238228685700911, 131.52530877762644, 5.635687367623802, 189.42030639898064, 4.748845274889732, 242.8981118064492, 3.5670451689295604, 297.0373975561674, 2.942794797387585, 248.41633596214962, 1.759391626391647, 294.51408930653895, 1.4727879022881252, 341.63074077996504, 0.5323555009301574, 33.242000191744246, 0.0, 80.41406801719097, 0.011203261691734448, 36.865255149280635, 0.0, 86.80718988131451, 0.0, 133.67741149614503, 0.0, 184.7818116783791, 0.0, 230.80881693374, 0.0, 184.86892259503037, 0.0, 236.19266420017212, 0.0, 285.2982453071712, 0.0, 336.8750872663166, 0.0, 22.77015187329608, 0.0, 322.9891332952214, 0.0, 13.29595428358058, 0.0, 60.88341003562536, 0.0, 108.97176424336048, 0.0, 151.487952195644, 0.0, 93.35468286883655, 0.0, 145.21261437197032, 0.0, 191.7421734201223
