14.215605535445981, 247.46677051031634, 15.408616098395733, 309.2520192351102, 16.10247940752934, 8.100799620615424, 16.55152608384727, 307.4775652187345, 18.401643688974467, 9.003732322365716, 19.422134278332457, 73.57943434139374, 20.22083383464652, 137.9053321850463, 21.233709318777883, 203.68119715753483, 22.059371787491084, 164.15694767024894, 22.60019359176367, 232.93821548614585, 22.60019358202149, 299.28384046045426, 22.134675528102985, 4.769616071610805, 22.04726161123325, 67.73057348492652, 22.154037746748273, 26.349181488670187, 22.012042663350698, 87.12247570254425, 21.85477498070955, 149.69801999627813, 21.688270130720877, 210.60307007838702, 21.691638640139686, 275.1723362281547, 21.174520203784724, 242.78340446372624, 20.850357117205718, 305.95553847675103, 19.900858410284698, 11.260983116344253, 18.993610490004748, 69.53009104968076, 18.46335090743154, 130.36482061908362, 17.30912762581123, 86.76470777556784, 16.678870697658738, 149.16088195890072, 15.77836949244903, 208.9688821873587, 15.220065901170898, 269.12216729128863, 14.454853260655291, 333.1210485743888, 13.917253183802845, 295.6672915714391, 12.601430054400101, 355.2887468795761, 11.51296840258792, 54.277699139056374, 9.651331403003129, 117.40555085537432, 7.726602410366379, 173.9486021048045, 5.687798799026357, 132.95088648673158, 4.646965197399502, 183.10507476774706, 4.415722348744417, 239.46711869079024
13.841609095611691, 66.49459934964635, 14.66835802658773, 128.11063363125348, 15.830897337376914, 188.42654809718218, 17.164942926106892, 132.5696558926839, 18.310329889634975, 195.5446205818152, 19.22786670868903, 255.98338899553394, 20.201833078428134, 320.3907070728856, 21.17325549921878, 23.5815319009317, 22.23662808244483, 344.5840710852968, 22.954391023824762, 52.34011014053751, 23.682430003561667, 121.15667627344637, 23.72484441407465, 191.70808458868137, 23.435739858432527, 254.37742390725373, 23.72873112669279, 219.8765555491325, 23.107979894736705, 287.48875680461407, 22.908147530449597, 350.3549491805489, 22.503476172993434, 54.06144086901518, 22.468575404809986, 117.04754027819183, 20.675496583125643, 79.22073164108795, 20.085498581726572, 144.04405894951825, 19.483416774978238, 204.97329419396598, 19.120423272449266, 268.11208132461593, 18.18669568746777, 332.00807870448625, 17.657918669854155, 281.7612207349499, 17.16690767565599, 343.2152801665453, 16.488006762916555, 43.81215052392172, 15.58216683251446, 104.50715497790715, 14.543461790613385, 167.91692288193417, 14.278278602039352, 132.2799146532775, 13.1444944864499, 193.07887141131636, 11.796115992753737, 250.2128677229869, 11.002779064463816, 306.9429041964754, 9.93051548516273, 4.59489952123087, 9.036089422855206, 319.57735123084495, 8.701340378941598, 16.742303591796052, 8.408403194392726, 80.4659986929423
15.738360492935811, 270.77733486230704, 16.801616619876526, 332.6989681331065, 17.45165329570638, 31.47569640204961, 16.685942873316133, 326.88215282711917, 18.302304934312968, 29.111277213764946, 19.092036138671602, 94.20216608405775, 19.474181564184374, 155.1371006050168, 20.562016468825227, 218.80090852228608, 21.628803062235328, 172.2141529329041, 22.60928986809313, 240.32537688259663, 22.856070962517578, 306.66756665909304, 22.917299893476265, 14.037456474585346, 22.528215386895305, 82.64638871591805, 22.751478078978614, 32.77311001115631, 23.01506252213025, 98.47542250661952, 22.464809411056837, 161.8403136667047, 22.171017743630014, 221.22689387726072, 22.26789084705903, 285.88892776594355, 22.49326229895988, 251.6179701320284, 22.152703414824284, 313.8053666402926, 21.158371207491765, 15.261146334960836, 21.034834397077145, 75.6468108011376, 20.062154135812396, 139.76975418384836, 19.28352240219444, 99.4316151166549, 18.847020302735093, 161.3446789288577, 17.973491262655532, 221.81790649184813, 16.808801297285786, 282.99294261228596, 15.702570181564955, 339.8628339933216, 15.076989500336694, 305.6262728612248, 14.352695227825187, 2.9417816096055964, 13.721251647183388, 61.694194810717626, 12.642039981398948, 121.47368747498798, 11.80230093024479, 181.28164522616436, 9.256854131468504, 144.73675216447086, 7.96103969982293, 203.0558278450508, 7.053217036219507, 260.93409659142526
15.324181354216893, 76.20839099169532, 16.275413577415843, 143.04178375624994, 17.092117009464967, 209.3539662780514, 15.66961590961617, 155.97818790378938, 16.409760206855804, 222.456928254671, 16.304625267111277, 284.52248152938216, 16.90101779993755, 346.98260095464474, 17.178622152477995, 50.406693353709905, 17.519993071418256, 359.8003279003809, 17.726889138588078, 65.64852289508957, 18.010946208182702, 127.8333644051469, 18.15972367459669, 194.55954172269577, 17.724384380321773, 255.6760012421741, 18.455456160908536, 207.98639737119979, 18.139442402292218, 266.50855656600856, 18.822106284186408, 328.1283324866951, 18.545462006718207, 33.28137155277367, 18.503438921883888, 93.11652808876259, 19.283702103197488, 55.96308517184705, 19.428483350320963, 118.46277024824761, 20.071284197429378, 186.80550704668178, 18.8922502000614, 256.14931879702976, 18.488722600435015, 316.00551176989154, 18.471365550531754, 284.3027043221427, 17.20681637986353, 351.01513092752475, 16.257921423344253, 51.04053044595509, 15.339597858547522, 116.0286839725267, 13.343862213695669, 179.6098320763218, 12.590519942325148, 143.5179166290648, 11.535023468514488, 207.74860190872462, 9.293509313012471, 269.68074790540027, 7.466087885484924, 325.56008886487797, 5.630834008799731, 18.984338396505965, 3.311980838662816, 333.01792065436587, 2.523461887073264, 25.299036360784743, 2.281468578061883, 84.66003895304999
15.997426224100117, 264.9177173539224, 17.394321553539314, 324.7159782110583, 18.58065178348459, 23.692668088927274, 19.02167194459558, 336.5205626739187, 20.62225089179156, 37.27916242727972, 21.664655233624366, 103.30384170479809, 22.212784983689, 164.56153494292073, 23.343774392076647, 230.52790973170698, 23.747999993313446, 188.46687643035844, 24.76093827092655, 259.50413532585367, 25.040126541729038, 327.4222012762624, 24.863811062399733, 35.38984365968578, 24.51357845001069, 102.4417206605822, 24.052810110161257, 56.09181130343535, 23.91985030421455, 122.05317886774296, 23.208523727287172, 184.9619765284591, 22.686494058673738, 242.39690185993612, 22.960156433956026, 304.0501388900857, 22.71150497353236, 264.8343253266179, 22.53458448137891, 327.28295916746225, 21.54650417109902, 28.936285381057104, 21.34303830039356, 85.6182751709686, 20.94194492782417, 151.25589070649454, 20.179740902126134, 104.10393935408395, 19.989273152466605, 161.66862055786598, 19.78479517880475, 221.32357036946158, 19.125232640913737, 284.1420376590469, 18.303515381341782, 343.6342187003687, 18.79677875160786, 307.3712298952046, 18.231045919840984, 9.041744939484543, 17.229498619577335, 70.62290567271974, 15.894433624151695, 130.34478150720727, 14.746163210576421, 188.89488253442084, 13.504837757673503, 152.17870126068456, 12.523477749654074, 210.85741781477788, 11.883693422776789, 269.1687777047435
16.322999582911844, 185.53179680544568, 17.11466066610402, 247.91288509703082, 18.31688708382944, 308.9474163402048, 17.449764196602437, 251.83575924764307, 18.59901492254238, 315.432796931507, 19.096061349482774, 17.87151158780062, 19.638865694871747, 79.67554239470152, 20.395381536297258, 141.3331008569478, 20.896532949704373, 93.6989253267034, 21.451439029849887, 158.26954973991596, 22.218163382424954, 220.9944292455998, 22.689552364520956, 287.5345198579666, 22.730942438171056, 352.4799717269249, 22.77924076219071, 308.6677242011397, 22.99307574950045, 11.758214117752336, 23.198761872491286, 76.6653985367357, 23.189355359500006, 142.55127968835396, 23.28582053513452, 205.30382518798933, 23.11742311834758, 176.39108014408188, 22.196216508840084, 245.76771945549172, 20.293844438699264, 308.5553913598478, 19.373714028834172, 3.6556607729395485, 18.405560352464224, 61.19702060997451, 17.695355385553654, 15.850860082350804, 17.07362373528771, 76.53856247225583, 16.476412356724907, 132.9678549655937, 15.815428902444024, 192.03764892144358, 14.88938700597975, 252.54520327476683, 14.257997172876053, 212.37343933518736, 13.245894049531037, 272.3505747598427, 11.927740494922311, 328.2256933225266, 11.300867711410218, 24.14362290414616, 10.444994155135873, 81.07630660918366, 9.7921347975231, 36.00130995072059, 8.823408706660636, 94.59122022121885, 8.319612838917411, 152.4205307559076
14.802990654714732, 9.57504364942214, 16.196356409813625, 72.58106881522255, 17.278530867491895, 133.98041813077134, 18.635622909009964, 79.97175911588458, 19.904558775583236, 144.96098069718332, 20.53591258849878, 209.5376154944305, 21.004625295642736, 272.0717895443529, 21.817008908820643, 340.53334656995924, 22.580465739512544, 298.6459667265789, 23.75391584254182, 8.804966299106658, 23.443869437032106, 74.71817232306145, 23.433899758117786, 138.11105064471644, 23.52880022617668, 205.93461868289074, 22.464368334763364, 167.9816626257039, 22.19072462217205, 225.29439259370406, 22.202433177493003, 290.1549350531051, 21.426652438435255, 347.57561352046025, 21.953580907767737, 48.14121164246833, 20.488480376593998, 12.359491208789679, 20.611468209433646, 73.23953526624719, 20.055423608300437, 135.56619166605333, 20.038494528613867, 195.8782558012227, 19.753657848427828, 261.45928913373706, 18.697116771102074, 211.52950271135722, 18.808253309959873, 270.5883888196536, 18.70641438048714, 337.26908577574653, 17.459820875548512, 41.86870722131867, 16.368946163431684, 103.24147632527816, 16.235646436617518, 65.10881325898299, 14.902271283460635, 128.91818354651963, 13.203351250197187, 187.9488315108978, 11.772146923026625, 242.9004200168671, 10.77103655958393, 299.3106779629114, 9.821269374318138, 254.27364496863197, 9.28270720065836, 311.3169513898289, 8.608938669250104, 13.546507433403235
18.003557281138825, 171.40854967013814, 19.06968144944858, 232.99110801098846, 20.39172095700735, 294.2137240130101, 19.177489294435695, 233.1828536983441, 20.609286382667573, 296.2242796276387, 21.18381971562348, 1.2712011582404088, 21.94878020983294, 64.96962619375851, 22.727641182382094, 129.46168402686757, 23.79057436722174, 81.51774389769515, 24.289551503670033, 153.56558731247938, 24.496388919519, 219.7170832750266, 24.58345465375722, 288.26838427752176, 24.229952858709755, 351.5858743794983, 23.97358234408559, 309.1632756708728, 23.558235748474775, 10.977955402456063, 23.337132622994105, 69.83915532145646, 23.368242469154698, 129.88012467501414, 23.549812608503885, 191.3164424007589, 23.033744986355984, 150.49557218048759, 22.84099747051925, 211.87179324493633, 22.862044154066012, 275.1560978040383, 22.468239331777614, 338.8161325693385, 21.71757587832186, 41.90861938492458, 21.178231373269508, 0.3187173468581997, 21.0446294766362, 61.42128511064389, 20.68821186571743, 124.98971677493806, 19.228792336258774, 187.05667578080613, 18.192732637576544, 246.02898511200306, 17.79323394513344, 208.21957316586435, 16.67166835992561, 271.7365874326494, 14.934226286496223, 329.0658706894117, 14.190515181614085, 24.11133340630415, 13.15490471319099, 83.4503243971628, 12.084826333414266, 40.729493908228484, 11.12626885542782, 99.18536547093457, 10.433066981464368, 160.19873187738952
13.593644107821785, 342.82614851424876, 15.19378296923966, 44.41136005907062, 16.830845818121315, 105.5358995934535, 17.286171134084668, 59.86542730925517, 18.37288048185851, 125.03283565467852, 19.26770196745545, 191.39949413772146, 19.571264725966046, 253.84731957847526, 20.387040639326976, 322.61954799748685, 20.378605846835217, 273.5339646811983, 22.416921522231558, 346.7158219610124, 21.159251046812642, 57.29493534399512, 21.3052694304969, 115.55514895605032, 21.63067406580037, 185.1472695030236, 20.645715270538254, 145.28046482181966, 19.99201798404325, 204.25251943344693, 20.193841145187367, 265.8449013386156, 19.711676577781517, 329.16740621571694, 19.193829878837555, 29.38098482568822, 18.932220697048404, 347.95388875735944, 18.674779900732947, 54.54297902860405, 17.68371726090805, 115.61500855729152, 17.370342273335105, 173.62830664819288, 17.181136515748715, 235.53017051813623, 16.95613705321765, 190.94180057745223, 16.449560198565226, 252.17558838537946, 15.844033914485056, 313.64256557961795, 14.926273971552856, 15.171975310804346, 13.851358418190179, 75.17530887455929, 13.807401309960417, 41.850944164209615, 12.712034606760236, 103.89523708180599, 11.260318846303552, 164.4012803798962, 10.178620999935273, 219.83932272065906, 9.233645112660103, 277.88577091562115, 7.828821500342924, 232.16948139697723, 6.7924563765908115, 291.4926413364526, 6.326313896353561, 351.51456790188627
17.886214972421318, 86.11588068238892, 18.70530031311112, 152.59372586728514, 19.638131855693683, 217.8992305183567, 18.78387335617678, 163.05941672443282, 19.46463752803179, 229.76655305020077, 19.70847175498694, 292.9950752005851, 19.868770448070645, 356.62566574834636, 20.561849843204246, 58.93174705733952, 20.94695031143514, 9.874464802828744, 21.303584762522544, 73.1564982826945, 21.843952092300153, 137.67959138621032, 22.058126409255078, 204.32495895203783, 21.479926940927882, 267.7762677804243, 22.33985749476005, 216.04964536126235, 22.40609121826843, 279.69867796569645, 22.55946557314783, 341.3707520562821, 22.380614006751678, 46.08535466260842, 22.241905710942508, 103.3224412206929, 24.00023430916557, 66.77254250994103, 24.071478073623403, 133.7756179861137, 24.299641202641023, 198.48988061472113, 24.150090604912002, 265.73625757277864, 23.93238362623524, 332.969697528864, 23.085577497107394, 303.70847964546135, 22.213196871851988, 9.884075939469001, 21.20075853573851, 72.74828898806625, 19.704015333316665, 134.0689707633808, 18.576695781435273, 194.03034365862067, 17.07350065929117, 159.61877168879263, 16.047194710767343, 222.3744182587157, 14.69893222715362, 282.1040241936847, 13.431039596154319, 340.51504668115706, 12.004480677155378, 38.92409690018486, 9.599854360785926, 348.2331961406813, 8.729701244329078, 44.804580682992025, 8.326153749968718, 103.54323382702373
12.812855828295465, 265.3681436518004, 13.71176482207628, 325.5641986375567, 14.471074148784274, 22.892401946273154, 15.01316041923819, 324.45334896167304, 16.456876374639403, 24.08313906803732, 17.3167212265448, 86.69610977387055, 18.10718335723604, 146.37699236757865, 19.3080357579286, 208.490046290371, 20.591961378539665, 163.3276035751784, 22.140049747194155, 232.2693326205728, 22.90716100368979, 303.62361384586944, 22.463230466559686, 14.259510505068256, 22.345215259333827, 82.1727438759656, 22.125985253652445, 42.99367425543458, 21.364584085240978, 107.70093591032827, 20.373808623509184, 165.1060937484819, 20.333386564675116, 221.71871884078718, 20.6117652817588, 285.2093132174294, 19.763217354585887, 249.7865209217947, 19.791766528791737, 310.54768482484656, 19.22501952965707, 14.233870683680053, 18.91704431753289, 75.78494785910601, 17.99756977991137, 140.1892815174261, 16.732979756917658, 91.8402513349894, 16.431100601211867, 153.23015321519821, 15.526515232013352, 215.1874367935985, 14.372516456989331, 275.72727775119813, 12.913637335334826, 334.4271895309101, 13.742353159745704, 293.637859904898, 12.832908213965146, 354.17115547423197, 11.535993965385678, 54.95268407762572, 10.384299685428367, 111.09362080863194, 9.217113358130188, 168.73317152521926, 8.17938173222919, 133.21239547327534, 6.818158370846103, 192.0549673006626, 5.789903992377176, 248.17428513898278
