8.366277842145397, 209.39423067397217, 9.368393034670184, 271.15788535370416, 10.262613486077143, 327.32660985044765, 11.001433963430468, 268.7743640785348, 12.660735663830295, 331.3163889755433, 13.613463949821869, 37.26308814713234, 14.234135660839385, 100.33100800629673, 15.212532835707774, 167.41100147369903, 15.704614817550688, 125.42520449310061, 16.054624492505642, 192.64580769267732, 16.016207390982576, 256.25809266975784, 16.082963592144406, 321.93991011507615, 15.584126351018536, 28.077990868483013, 15.610512692106678, 344.3012103207955, 15.220105625508776, 46.4959744903317, 14.87995005662366, 107.01807073398416, 14.501238575969628, 168.60519721154853, 14.073809476970911, 230.72546352027595, 13.306613322288257, 195.20571163321023, 12.977974871593922, 256.06196486045076, 11.975686548355178, 317.3789074407804, 11.293139006177327, 14.81740067565806, 10.721166907868406, 73.41579239697788, 9.77585131187961, 27.885882503400648, 9.345678438761887, 90.01360473030452, 8.412849105025792, 151.01788813381012, 7.406472516558785, 210.1492411589781, 6.575103623414961, 269.811970151894, 6.135709234249025, 230.94283984435677, 4.837958307340781, 288.5094030402753, 3.7452791343240257, 344.34454207632473, 2.010480721377665, 44.81981211223378, 0.4919298443667491, 100.51260244933572, 0.0, 59.56902649454286, 0.0, 109.80926361325629, 0.0, 164.74181179026286
7.724189342925415, 343.79948825339, 8.56947438101211, 43.49534002489163, 9.83296350302545, 102.8944978445461, 11.162652647904867, 46.32991287388376, 12.565527476170434, 108.64788036032864, 13.452199997019969, 171.1850108630844, 14.310271862183226, 234.75322266279483, 15.289493052386153, 299.3072948989428, 16.10280842619768, 260.20902821323574, 16.64465618104425, 326.9540672427825, 17.175685018481783, 34.021048991727184, 17.281128445644843, 102.72009463280331, 16.829036326981868, 168.60850143595036, 16.557780106598667, 130.54518197637222, 16.05624908793993, 194.643105663381, 15.740730387579534, 256.3716396163975, 15.368966302393577, 319.62694568021, 15.041126045015137, 20.95438946327111, 13.48006760853911, 341.63394214153504, 12.887598577605957, 44.612800753104075, 12.425724845910473, 106.65158202612461, 11.785143385967555, 169.18448996860354, 10.913730591717894, 231.11499904570647, 10.452367514838137, 179.73309524532652, 10.10966656124807, 240.8859261310692, 9.374726109440449, 300.86215879812386, 8.462063127173288, 1.1388763974795442, 7.489558558300324, 62.80988081902342, 7.388954206407029, 27.565230273662454, 6.283075178733583, 88.1007603910158, 4.757856294342097, 145.5687919289996, 3.7986164685231567, 201.80721678976747, 2.746215829261857, 257.5038159377274, 1.917478669295098, 212.2963773990627, 1.3608414738893007, 269.76572272836927, 0.9600343210112101, 330.9091879915143
10.119282154485532, 223.15981731313337, 11.113372976226781, 284.68981692779096, 12.002681874429426, 341.73100662352533, 11.42875655337998, 279.861842755039, 12.831077896610356, 343.02884195330375, 13.409685799973818, 48.228699282853384, 13.77845154333109, 109.16377581757413, 14.637463021238016, 172.81383253025612, 15.562950430520104, 124.05895727207673, 16.311931110940442, 190.70910725462295, 16.466368400705953, 254.21972650648115, 16.632074870603397, 319.3819977516855, 16.406367124451208, 24.812501991892912, 16.96699214949045, 338.3892933449418, 16.740001286988573, 42.94738222803119, 16.408021268415823, 104.9098588175911, 16.007264058933078, 167.15226201201313, 15.56821205242214, 229.8890221831848, 15.800539917811992, 192.63907149472348, 15.286811611254006, 255.90200629091177, 14.045962809465156, 315.6713535230798, 13.63747244767912, 12.592892273019098, 12.855751256086531, 73.06302045978575, 12.13390316819532, 33.64058706226545, 11.342420407396448, 92.73154523993348, 10.637324857854704, 150.35783729113908, 9.633280233002761, 208.8175267117463, 8.709792294232635, 264.81260270229416, 8.217457465914137, 228.42273431491373, 7.69837731828369, 285.3046866878244, 7.198915127676737, 343.9301220966652, 6.054584428834594, 43.351019400162016, 5.144204358588445, 101.81750150546887, 2.5781747960720165, 64.199406689236, 1.335542818630695, 120.79102638405944, 0.42380607993471087, 178.7436411191421
9.292992374846914, 0.011454933882721658, 10.153773330200611, 65.24813711765245, 11.089812739373457, 129.45401895598437, 9.73223067020742, 76.9224432078913, 10.399830269100947, 142.1820851276875, 10.538335519747424, 205.5188512464252, 10.571990956724056, 268.82613555227994, 10.878050595947826, 330.2311882330664, 11.00135860396022, 278.7934824786719, 11.417458787991535, 342.9886035108666, 11.605337065989845, 48.259817137727865, 11.19723580159947, 111.78993076736862, 11.134113244398876, 173.3009961306333, 11.509209808706682, 124.3788256014476, 11.140078471310275, 183.735121140572, 11.379023974492963, 242.66551047025757, 11.26294343281781, 303.9805780217082, 11.62965490841172, 3.3400425323517493, 12.488452691605236, 327.88184089364205, 12.473760296165946, 31.3337102383807, 12.809852601000811, 97.02351263876803, 12.183697936846619, 166.5931894851351, 11.084061529232851, 230.67092585577552, 10.587164239684046, 193.65348690742323, 9.599380377434986, 258.3709531346727, 8.493565702880467, 318.98139238297284, 7.238501540469031, 21.063054028663764, 5.526859397887126, 83.1720287370335, 4.695178514693514, 46.71732422052588, 3.4795247273987355, 110.08511755366713, 1.0035761293168093, 168.85090951797213, 0.0, 221.7622412981216, 0.0, 272.94716099903087, 0.0, 226.24745804320824, 0.0, 280.4531959480583, 0.0, 339.98673529907836
11.594537316333021, 212.64999979092943, 13.050702275389803, 272.6035115286065, 14.283958406331571, 331.6425947290572, 14.65503417630692, 285.051617112788, 16.098423856290808, 346.8269306156098, 16.954151555551547, 50.922707853175496, 17.587167567962723, 112.85017805554715, 18.57595651272046, 177.21353228043432, 19.01549219879901, 134.74010608345873, 19.831539450406638, 203.56875205772272, 20.155270151470326, 270.42758528610364, 19.838157126880148, 338.72396923510814, 19.44689895991619, 43.401604540813935, 18.81997723375021, 357.3143153447956, 18.384936024808653, 61.22835984559109, 17.662806874183005, 120.73653017845434, 17.321963102288443, 179.26925382775707, 17.046069479009113, 239.8784477324199, 16.92900235796861, 197.0347099098366, 16.648070034345576, 258.56482446875185, 15.778205934292846, 318.5862684621048, 15.466819860128476, 15.403350829926392, 14.907897479303786, 75.28636295012912, 14.827970991224417, 28.765156676168505, 14.412771937545138, 87.79587524144247, 14.012638103516153, 146.02860794553766, 13.410769715015448, 206.49124768192274, 12.653729132638745, 265.5777810203083, 12.939395678923827, 229.33625566656926, 12.15605333662645, 288.341422413655, 11.288982525302151, 347.0992669973781, 10.075032824762086, 45.17625717750608, 9.18613065196945, 102.3246196258851, 7.904473774996944, 66.45601484641737, 6.928657613171416, 123.72990431294818, 6.123058216752657, 181.53831816102658
11.649436357725502, 147.54352107593058, 12.29757059839914, 209.66820165995045, 13.25210331483203, 269.46217880699294, 12.321106254424825, 210.90314157786884, 13.300841067971183, 273.6573208818189, 13.74999331012548, 333.6523057100956, 14.383119366242665, 34.250335541071024, 15.184970064789002, 95.16658006517568, 15.640546910245746, 46.72702670782644, 16.378570402885735, 109.41635620204936, 17.25414073016649, 173.01872183541155, 17.557540908938975, 239.26060966271513, 17.864611358922417, 302.59545739111, 17.940776353388422, 262.73293167982445, 17.70766962197964, 326.27746045570996, 17.746462880610487, 29.63597694355869, 17.43863131727339, 94.7742642974329, 17.01871675823581, 158.75367335428874, 16.159882069252962, 123.3820679866208, 15.101216781877769, 187.98495241188363, 13.586807558928154, 246.95057865522097, 12.336307717955117, 302.9870111189613, 11.424659321054047, 355.9837067037609, 10.806567967574946, 308.81000411764273, 10.485731551065617, 6.573219866471787, 10.251765956387047, 63.65332211823646, 9.33017485140902, 122.40509017676085, 8.528512136081718, 180.5212310821601, 8.112024310071902, 138.42038900062977, 7.275626998031981, 198.87887181129554, 5.942305880856267, 254.56670007293314, 5.220208924525576, 309.23096561617945, 4.314223625281568, 5.31195241725806, 3.6680489907246, 318.4498745005463, 2.9810732433104112, 16.26335607296585, 2.480949374453301, 75.41227526236234
8.293968776617117, 300.8082141030622, 9.64450900281713, 3.3401184254208345, 10.68542001367822, 63.61180038037227, 12.055197959224724, 8.872340192306272, 13.342633897238318, 72.01506108386145, 14.056568440674969, 138.42427206837175, 14.478325887797592, 201.36621356213186, 15.181893338583581, 267.5222925452176, 15.856386168071143, 228.5962549871205, 16.324383130788863, 294.3234193110429, 16.333756997719437, 359.0391205388561, 16.061847539229323, 63.59324817393079, 15.861448257299473, 128.0644281343743, 14.849151478301888, 87.49397034884444, 14.496255799640931, 147.00318707574547, 14.29564163106851, 206.69761194116325, 14.054659555579608, 266.39730962714407, 14.10056661136262, 327.56931564757866, 12.660195044870413, 289.7152268826883, 12.718832947265089, 351.11642438380557, 11.893167757925527, 54.4626583687206, 11.538944104378494, 111.40459664365416, 11.18174798447125, 174.0546070554514, 10.358751378765692, 122.82661532015422, 10.282995368302725, 183.11874814796553, 9.879914864598145, 245.43368742160317, 9.080596367431937, 308.8797654530888, 7.758962481023051, 9.581358104535319, 7.886286211785965, 329.5248596614647, 6.724665919101078, 33.23774387988375, 4.840203294594693, 92.64300229463149, 3.4094867303946117, 145.61478756506483, 2.547447130301839, 201.03368377686144, 1.7337037574440863, 157.28973793766087, 0.6382221083322761, 213.83653191402888, 0.14117292057294495, 271.7983756803636
12.898942652862207, 135.11310178319064, 13.881457579348748, 197.01488941943595, 15.195569902838656, 258.2116367380908, 13.97066315951853, 198.11968996504123, 15.173278423826439, 261.303519471963, 15.904362575113524, 324.9882825444379, 16.494239443599, 30.51727723590342, 17.094788724305552, 93.45681398247909, 18.062086776492887, 44.833661952746176, 18.479095001953976, 110.9024277435952, 18.81725570010009, 176.1933123250366, 18.87885723395358, 241.23294011030754, 18.871017893262877, 305.318757836403, 18.764854551702772, 265.34975104182604, 18.365668910452246, 329.21080411996036, 18.003838270504108, 30.523002222860356, 17.5826765926925, 93.45726185148526, 17.027092342728505, 153.53803133505497, 16.444397431175986, 111.6953938557365, 15.580960227489712, 172.50629554548885, 15.092184962484936, 229.7494589014707, 14.682839406683826, 291.31751490226713, 13.568177607721507, 350.42653357078996, 13.072389605548583, 305.8394395391157, 12.872884987417844, 3.273395517293279, 12.44877724821394, 63.02291059984769, 11.324034142835075, 121.76029173792058, 10.420944873074847, 178.66982148375033, 10.384747734266451, 139.1900297613332, 9.44081383021378, 201.4090152158191, 7.944717575680414, 258.2888517515024, 7.2009158365105, 312.8736201751875, 6.342528534122886, 10.347716188824856, 5.43423898632537, 327.1139490649486, 4.5077362354420325, 25.011474585244258, 3.9309661786112082, 85.38043154979312
8.89396004998589, 266.94611589272415, 10.432414062784494, 328.8686883144894, 11.762598430262546, 29.25553232891828, 12.207927761827492, 340.4958254916413, 13.590280764135365, 46.73297472634893, 14.058871303727882, 112.34393979297587, 14.759246665559523, 174.68230444550454, 15.458679652769717, 242.89105583697125, 15.510399316717162, 198.75782336971875, 16.315738677966486, 267.90644914954015, 15.88131865467438, 335.2540330143105, 15.519039551020569, 38.46336386800702, 15.198019668269126, 101.89085796948787, 14.7072594797962, 59.199215180022165, 14.173716293195879, 121.32690691331305, 13.691153851904652, 182.89364046604584, 13.113006302638206, 241.81476907430718, 12.94408583801234, 301.6590704267582, 12.10064390958389, 262.1853099591545, 11.90315916504714, 323.5713247651332, 11.00934505897765, 25.398365578420137, 10.500487224686122, 82.19404994711275, 10.220442285639692, 141.89457970789786, 10.150665181935594, 95.6305203561417, 9.430603598329832, 157.93775459925655, 8.701145727584201, 214.9238036041783, 8.212478521320055, 274.479529143222, 7.366304830650799, 335.1686020445764, 7.2317638968760996, 302.1446665060568, 5.964111684400057, 4.289473347745951, 4.167773745028893, 61.09631503748595, 3.5449703166101143, 114.68988643548366, 2.762284561474803, 172.0133876703346, 1.3603870543731662, 126.80474394755805, 0.32822864741556446, 184.77404842831524, 0.0, 243.89533991112148
11.522494929229026, 12.89557713702493, 12.328475282737612, 77.70186604099807, 13.316829105243212, 142.07866848081332, 12.409918744461397, 86.70315400933838, 13.212686418493194, 151.9345932179535, 13.387574165372984, 216.49925675050923, 13.462108280929145, 279.53485449998277, 13.78750596637229, 342.0474098392461, 14.180626581846038, 290.1151632605859, 14.612965228767248, 353.88690659310646, 14.871338398535851, 58.303729443450756, 14.724289942558624, 121.82555097849935, 14.587898689109327, 183.21521018907123, 15.263229554491346, 133.603830579439, 15.300918607214882, 194.36388755576434, 15.368703833738252, 255.66335117709568, 15.351208830685891, 316.96075210012856, 15.616804635590873, 16.992154803262256, 16.985661492394957, 341.85872875766887, 17.066632013724846, 46.43087283997809, 17.342529800746963, 110.9204817963924, 17.134503388194975, 179.95864997978708, 16.22756003008468, 246.39640419619866, 15.30880582028001, 213.5307034066372, 14.26794677151012, 278.150777518856, 13.144018404341391, 338.3829444847545, 11.820037925386888, 39.071318592557226, 10.744933920526226, 98.22557526993866, 9.184165569773072, 63.55138105925431, 8.099470593263938, 124.74534248920286, 6.777456610243472, 183.58533852338374, 5.467410567500551, 240.99362034510295, 4.05543058095035, 298.72678661958827, 1.6291957781141162, 246.15055332431024, 0.9697652666886035, 301.5744569530248, 0.5361075378525821, 0.6301333716398931
8.11973714802299, 214.99528816142316, 9.090572956195778, 275.0097349055768, 9.909645398733474, 331.4835055355748, 10.518338569470721, 272.99175578212237, 11.878184927874003, 332.91201930862445, 12.78350592482761, 34.64535555618174, 13.543575618125928, 94.65439242066117, 14.905398333359855, 156.66461372277735, 16.06598382932802, 113.93700447934354, 17.155914827790646, 182.71839756469925, 17.56375049725724, 250.4292493578817, 17.50034446681037, 321.0452809717607, 16.746165322730924, 27.92641146836379, 16.609687202589825, 345.06562171883934, 15.792972179794717, 47.645394812697575, 15.058820600110998, 106.06449060317655, 14.67558252064498, 162.5142418311555, 14.786188531306486, 222.60888303726318, 14.23681698251048, 185.92990234404692, 14.182769508893255, 247.75383194958238, 13.225806350334091, 310.66597344432785, 12.754181704254552, 7.565158206782304, 12.246424005685792, 69.38036941640192, 11.093503684568834, 22.331803974347842, 10.479376980675564, 82.06554308504519, 9.707269442947368, 141.28371726159614, 8.824453675957615, 200.85512118860308, 7.3529038555374235, 260.40673206247914, 8.097597299555538, 218.5061360373574, 7.220526985759298, 278.4562765923953, 5.565892829652341, 337.1619905808819, 4.501680716492245, 31.170774868204226, 3.490196698037928, 87.34737529321895, 2.382857015201567, 51.602073565433706, 0.8502246035543158, 108.08044187340148, 0.0, 163.38061371648166
