0.0, 311.8956619464549, 0.0, 2.05611830410144, 1.5402932873670054, 54.53576766750068, 2.0960066890951286, 17.603680788804766, 4.035224553560753, 77.04524093677932, 5.656042616654232, 136.88351526423392, 6.930927478815078, 197.2078831774897, 7.814041520061493, 258.60732677753765, 7.54636412653214, 206.00576928016875, 8.643107624943378, 268.86061626936237, 9.410362464823876, 332.3199937925408, 9.375593424612687, 36.21878760747446, 8.745935050000597, 98.88024931504474, 8.391188820203126, 55.268297633077594, 6.789695237186776, 110.41823819279318, 5.877378395695728, 161.72460789363708, 5.088573798939939, 212.4036909311611, 4.689839045134441, 260.88198263925904, 5.690284744445839, 213.48491624636475, 5.503203598794277, 263.33819018651036, 5.969920959662759, 311.25920186533176, 6.732320072400093, 5.155345491359607, 6.86119732586684, 57.48762275680241, 6.373211947877472, 19.03138589700411, 6.26469361946952, 74.82977793288565, 6.245988839511116, 127.7024635030948, 6.3562200169387415, 184.87920022322174, 6.046153114669686, 238.77919798363897, 4.7720348385034725, 188.34811700794862, 4.098527209358649, 240.95787388047057, 3.8352296768011422, 289.428426823923, 4.056806710195025, 342.1796143783598, 4.321274547454017, 35.668623410731655, 4.9685832239433605, 345.22217448548804, 4.342089139618721, 39.55407299361263, 3.5847432997949653, 94.61277462055187
0.0, 240.2307574117603, 0.0, 289.99160578103965, 0.0, 341.60443105286635, 0.0, 300.45842282340186, 1.3165823636513851, 353.6196868442379, 2.883900088024603, 52.206797421721255, 3.841394996925043, 111.55936411164014, 4.382172938296219, 170.06799506287658, 3.8585629295159833, 119.64519642845329, 4.358897486174857, 176.94834981964235, 4.714112258376681, 238.27747567973967, 4.285765968846766, 296.9892651981231, 3.368718725659095, 351.35324135429727, 2.981367184109107, 303.5585557466503, 2.531017659918767, 354.3113750189197, 2.3361771542569265, 41.43364544515966, 2.2086524866073183, 93.40784260850806, 1.84921350495339, 146.00772915274425, 1.4898852938427432, 99.32027279614647, 1.0483668892800255, 148.09742014514808, 0.9961309609922584, 196.47834039344724, 1.1346764754421996, 244.64702401308998, 1.026403650025855, 295.98471971431155, 0.0, 247.27166343425284, 0.2809540762340814, 297.54011595171255, 0.16895480867076182, 346.4029901181995, 0.8528475052860189, 33.36920660962403, 0.8652513461832254, 87.91836445197853, 0.8381994415038958, 31.66703648546456, 0.7181206507860494, 83.48649275488515, 0.8116586020703811, 133.7444161540955, 1.3747589056789067, 184.6501862393818, 1.404076101695376, 240.47418021787772, 1.7377621968042765, 189.98236221377553, 2.1168619305314667, 243.78287058916123, 1.8947263582378613, 295.12459274066015
0.0, 67.45541145773859, 0.0, 115.01285547651388, 0.0, 164.04881954575197, 0.0, 124.23801210517539, 0.0, 179.85540344879806, 1.0447743769503228, 236.9879627940553, 2.3349356527364837, 295.05843170586223, 3.128051232140228, 355.71400087918187, 2.6815290795304274, 301.7397856452229, 3.3302326029514018, 1.3402952611338217, 3.772740418188556, 59.9006317630236, 3.537110720939431, 119.67078498359047, 2.7175627089561125, 176.8444188191766, 2.502843790997495, 130.52073702222967, 1.15353009350839, 179.46922208327803, 0.83565787685756, 226.14370981176708, 0.531402086926637, 273.64521672532896, 0.5047165929519086, 321.70167156868234, 1.0977636673599702, 274.37398385605655, 0.8302818476466266, 321.57838112372207, 1.61570961909281, 6.5894578065467115, 2.4860041810922167, 59.720129247469394, 2.532801926358162, 109.8938834544168, 1.8465004175547222, 68.00568614987364, 1.833866857486022, 120.90537170568501, 2.1522428356949717, 170.6253758855527, 2.5447187141136003, 226.54836143490888, 2.1250327402053157, 278.58393679401524, 0.8384176058961407, 222.90172231240805, 0.3811867583851692, 272.9366639901787, 0.5361316647207719, 318.6655726077935, 1.2455364687537689, 10.599988391382134, 1.7040802157083235, 65.04569157097905, 2.3568362910238965, 17.53457500407044, 1.7419398627150164, 69.78949689721395, 1.1993334279271908, 123.37524784718578
0.0, 52.80923723747461, 0.0, 101.65529727423598, 1.1533045431807043, 151.54736506467754, 0.9502485381695415, 108.11472598526488, 2.742339191166753, 161.58172438569406, 4.267400281088732, 220.4620949701557, 5.0961032027007604, 279.50995281219633, 5.684471700555341, 336.8743588924861, 5.389972089722881, 283.1705181251485, 5.812916454792665, 339.7260948929566, 6.1127037649636184, 38.99695001796289, 5.904556668579985, 96.07452222922467, 5.27778003367036, 151.3237033454865, 4.899805560098899, 104.29267280744632, 3.967564674001763, 156.81089795080285, 3.017078059479193, 203.11513659889735, 2.312517310488126, 251.2165291402182, 1.7891496892976522, 298.37442516139885, 1.896331651083702, 247.55225270185036, 1.82747038873356, 294.141478837755, 2.216498024402192, 339.3620654832263, 2.9435229963438165, 26.715266294906517, 3.3448168566238805, 79.28874505818351, 2.2674951416242197, 32.01912617485719, 2.8069676767533847, 84.9903065940632, 2.5015492598549924, 137.78655146066603, 2.736831561871586, 188.0687543827176, 1.9260724022278761, 245.05819271073193, 0.8802281767846372, 186.69421579682086, 0.0, 234.67042981299898, 0.0, 278.47980783003965, 0.0732016083742633, 323.81351588690393, 0.29825490073010613, 15.96825761765801, 1.063734992174059, 319.55695155155206, 1.7409440891286598, 12.394176111972504, 1.611959388127505, 64.6744171431414
0.0, 52.37775905402468, 0.0, 102.35169681612341, 0.0, 153.3373215811098, 0.0, 114.3385925113647, 1.2634732277114185, 167.36532048486905, 3.025978718780547, 222.05377648429882, 4.482201521870169, 281.2066277526353, 5.11631970120548, 342.5804683926534, 3.9622174876775533, 290.3033480295622, 4.290537286564387, 348.96786229278416, 4.492742094680526, 44.078642030438054, 4.409126432438821, 99.60005653910416, 4.182148790298959, 153.72559032966402, 4.475104344015127, 105.05669673233972, 3.888778602702155, 156.10403147451746, 4.067503420061882, 207.54012272825008, 3.969837714693557, 260.7137557552837, 3.7318566936376127, 314.1296171989039, 4.104766612851728, 269.8173506256591, 2.981095641245645, 321.64418052760175, 2.4479411639363553, 7.522907841538763, 2.2822569137566933, 56.38751974280466, 1.8074735767209502, 101.37100808617978, 1.5864002040815084, 54.61404385009362, 1.6902460146078122, 104.79069588306872, 1.95534177654789, 151.3429725953927, 2.5463165757533224, 203.38469009895812, 2.839408406841329, 252.79573706352159, 1.9953276232259034, 199.70637991766458, 1.8551464925509444, 251.34021049155268, 2.1731891227602764, 299.63334784591535, 2.6438571266470117, 353.45929865946925, 2.8574518385175303, 48.20787901305255, 3.094157529661594, 1.81299677257708, 2.2072250747298225, 53.13399137101806, 1.5887655781494268, 104.6463303312361
0.23760081143000344, 53.19727946367395, 2.3357226142400123, 99.7225294679565, 4.5248011099199195, 148.9857415085756, 5.0220910213702705, 107.46769688575175, 6.698850653648158, 161.61557696754028, 8.226887434281702, 220.20067568992644, 8.970070428345254, 279.22148966323186, 9.590332132076796, 335.5224948914959, 9.467175034079073, 284.4967922749015, 9.80209476558387, 342.0404904505181, 9.870996628039759, 41.296373474289226, 9.74173547294772, 97.66741581600995, 9.030499146026292, 153.41193998057625, 8.32399050812085, 107.17031170442634, 7.405845383764556, 159.34471373046577, 6.245218512525127, 205.98684004201695, 5.251042729219442, 253.1214185444416, 4.5196401874778545, 297.65353812221304, 4.713904584595717, 244.20811025522124, 4.816027358093487, 289.6644571995566, 4.992292877169328, 334.820100822435, 5.7636726359515675, 19.31185421787918, 6.473792010806201, 70.28043674098743, 5.78447190284919, 24.988684378686635, 6.263678621975522, 77.16543764932337, 6.04829991185572, 128.8293552846861, 6.306817839002653, 177.85459913971005, 5.745187612993704, 233.7845973891467, 4.870290601968485, 177.23424300086103, 4.079172542408576, 225.62977351355954, 3.6915224579320673, 269.95721263883325, 4.446095390992964, 314.66637320407426, 4.923671222851403, 8.204959218776315, 5.290800539208358, 315.3943446259946, 5.620627892156839, 9.221646686521908, 5.31170234979446, 60.752904589507956
0.0, 246.3132095679799, 0.0, 288.09172955959264, 0.0, 331.14494462007457, 0.0, 288.3611485208637, 0.0, 339.6764758705458, 0.7044753460231772, 33.27370423495228, 2.4298495007127556, 89.88923792861416, 3.220243400818939, 150.31150666443705, 1.9069561266546122, 95.44498910985314, 2.1839048874489166, 151.3269826557019, 2.34057896483423, 204.0125943022627, 2.0540838806205763, 257.1977866485378, 1.3722379507974989, 308.08897629923547, 1.4814691234402233, 254.22259460589075, 0.7785893787808139, 299.2015440724993, 0.8938521318493965, 345.1321556567377, 0.7310573460945904, 32.63936163362289, 0.424073336470151, 79.62594032711361, 0.7606929470646882, 27.91145473132108, 0.44588334987678396, 71.26209768614231, 1.260332613373739, 114.1946374136276, 1.8377073045405334, 165.57202172161598, 1.4056852273057217, 212.21676214832047, 0.8065273962603091, 164.62819150142076, 0.6400811052445475, 213.11546024649454, 0.6833233785900555, 258.60526558342167, 0.6623224665449963, 309.06080116824853, 0.21260518229968411, 354.088144776778, 0.0, 293.7906207597531, 0.0, 337.6710618818961, 0.0, 20.459517603133534, 0.6911640716220291, 70.95399342755388, 1.1389410300059626, 123.68183596558873, 1.61390484674877, 74.66446695761779, 0.6899473334192084, 124.7440842756022, 0.0, 174.00873362040812
0.0, 91.92442303413326, 0.3780582633373619, 134.70978102493606, 2.6046728738914844, 179.62116998401578, 2.832118286992385, 134.2782083333702, 4.585666469445922, 182.4218494090731, 6.382119213195434, 236.37625296041688, 7.322855337394605, 292.4258975216856, 7.879344233297946, 344.63937266112026, 7.798569976822139, 286.62557887953596, 8.319019295794558, 337.35967991385513, 8.924177595604863, 31.0328459970504, 9.18536079468429, 84.04009191368115, 8.728801534576458, 136.4381193101484, 8.159256267317673, 86.38698771511642, 7.283734635304406, 134.3637579472672, 6.529372104602794, 175.25486237334363, 6.152684582255416, 218.25778713252106, 5.9505288516740595, 261.9280337163933, 6.1477796062095456, 204.47729023732253, 6.463209685751792, 246.66875302023195, 7.188032508863083, 288.81408689784786, 8.341209394374316, 333.04091820827216, 9.213009890719484, 24.383282260864235, 8.534689567364618, 339.02571922413176, 8.645581869175116, 30.681695302438587, 7.900302228180937, 80.32113256848395, 7.783790375807623, 125.51116887507138, 6.855770141264726, 177.03581313244524, 5.872651838019724, 115.54257876225425, 5.1395541813227466, 158.57823951269057, 5.080816555524109, 198.59434675335808, 6.096329725722431, 241.27071048433754, 6.701517090628489, 293.6261076598117, 6.783299346431113, 239.13830759059567, 6.737121697866563, 292.35797236420376, 5.790240977393502, 342.17725506256005
0.0, 355.3503057495463, 0.0, 40.6219837849975, 0.0, 87.93798088616954, 0.0, 44.08196340928362, 0.0, 96.79600374002912, 0.0, 151.21100534312146, 1.1315943975454443, 207.3506687404667, 1.7627467081314352, 264.5894915085594, 1.302652796212642, 204.25320377942322, 2.2404316661588584, 259.3989569066807, 2.8720454877921666, 314.1091413437502, 3.0467137386999212, 9.442659537337605, 2.7652410236133997, 63.76416465798388, 3.0118640931566447, 15.29748546631673, 2.0362340127652776, 64.20984084778455, 1.744410688303957, 110.44591319611658, 1.5269602695886133, 156.18795994720782, 1.5696507260105292, 202.3267689956603, 2.514684957089691, 152.25807770421022, 2.489231970607927, 199.23095413399253, 2.984652922243409, 243.72777403221977, 3.603779452222529, 294.05843061009676, 3.7752001155000094, 340.8891622043391, 3.1927410346746825, 296.14315186938114, 3.167310663594683, 346.6488978296002, 3.617035644961767, 34.726216805194404, 3.953832181447827, 89.43065537601771, 3.570992743799791, 139.98110056428334, 2.282483600629333, 84.73555872300885, 1.5437259887325894, 133.16892816545771, 1.4501492434027092, 176.70729524551285, 1.8156530582402004, 225.47180440175848, 2.1217136169115536, 275.4400326330589, 2.4951101904662356, 222.96542913765356, 1.651942203125449, 273.6643523121569, 0.5787868118666638, 324.2890017302429
0.0, 303.11232269838985, 0.0, 347.31372396917703, 0.0, 32.41227656127434, 0.0, 346.14119838851013, 0.0, 33.407003829362814, 0.008574839072092184, 87.01139539263774, 0.9874939885696212, 143.21329790447666, 1.748115852389113, 195.2985155322105, 1.7095991964051755, 137.68962887364606, 2.380596896791473, 189.55952459015498, 3.107293819339683, 244.5036430971071, 3.4682208672054946, 299.40261517296517, 2.948596132904477, 352.6196523831086, 2.8829442027853474, 301.8897418474429, 2.477859847360669, 350.42247763912815, 2.1936980579517704, 33.96624011469934, 2.2433236466748068, 80.83126453755871, 2.30506750269312, 129.15849241525703, 2.460707789308465, 79.19733296982191, 2.6759795561824045, 128.32700378105062, 2.715755653873167, 175.59270174819318, 3.1027466223843954, 221.4110536585194, 3.4678394866978217, 272.336312182636, 2.0716360275741494, 225.47844361823888, 2.0769180920055916, 274.5164507244699, 1.7006688023776417, 322.85425682358704, 2.1397266468068565, 8.83334512510332, 1.5522246253805068, 63.67543488479162, 0.7659652119123881, 1.1705781207931798, 0.26386716921114317, 48.56325990667399, 0.05887717332835136, 93.3017200376144, 0.8100474317294244, 138.50314355868423, 1.277446959115203, 192.86803178985477, 1.5486654584547999, 141.1910632786935, 1.239113774688131, 195.36225304140453, 0.1853721701098362, 244.98931661393107
