0.0, 162.03279177247234, 0.0, 210.37069135699042, 0.0, 260.0561919690925, 0.0, 214.02542027396618, 0.0, 265.9122466075544, 0.17857437721731842, 323.9419146142403, 0.7056754162670409, 18.81413238620663, 1.141184006969063, 73.04626336981053, 0.896742243235116, 14.454251145873236, 1.5714878351381132, 65.6880687158741, 2.393951606754132, 121.42992025710308, 2.7004588806487013, 175.18865294977238, 2.8614563032645997, 227.75910693092976, 3.4408622492572682, 181.5567779718919, 3.1143589207409677, 235.04563295564196, 2.700527306421435, 282.3034181537467, 2.531530229769157, 331.5522521018859, 2.6844690853999253, 19.624515460653203, 3.0534963252786596, 333.3489301715075, 3.140113616388712, 23.201368285055057, 3.293041185827761, 73.94114515499481, 3.529970937258453, 123.42943653014528, 3.750865923404833, 174.763044918376, 2.6894751373418697, 127.53316364123997, 3.015980303053606, 180.515857339222, 2.4414682352228074, 232.4015258921395, 2.436987902394193, 281.02550016528915, 1.714151908174435, 333.0026599117224, 1.3942003346419076, 271.5433311229911, 1.2009057724940073, 320.09343917722174, 1.2655499903587493, 8.899537166459899, 1.6768096663510044, 57.6814355806966, 1.9859663026235088, 111.02376062575728, 2.5036538881556787, 58.52789774531489, 2.760922289826124, 113.78622787179353, 2.132359857259117, 167.7941281083923
0.0, 290.7514093233626, 0.0, 340.887947210597, 0.0, 34.081389634042004, 0.0, 357.2800175045651, 0.2916628315110865, 56.60756292692521, 1.6202238630802446, 116.797553817037, 2.534346585754483, 176.53351255234017, 3.037523300909502, 237.07421477181157, 2.2899411094468896, 181.57355276414907, 3.1007783753998686, 239.51322564910345, 3.984422184011449, 297.47066866746206, 4.274359504627526, 356.34038659656824, 4.378891616137275, 55.424571944842704, 4.798697351475127, 10.997105461473568, 3.584081474223666, 66.42358993137121, 3.0228257528159146, 118.41715139073938, 2.471741548436607, 168.25969034831755, 2.5866137675108583, 215.3258957347499, 4.172551280383377, 169.9380262502396, 4.247296826686796, 222.23484748777636, 4.626206019536809, 272.28598542674087, 5.222366262825361, 327.1306803747978, 5.616341773033369, 17.4804402559255, 5.53242121446604, 339.7626674163606, 5.496862885979546, 36.82916196357243, 5.353361555725009, 92.06333104530322, 5.036507673534743, 148.44898867855295, 4.8019157470314076, 198.48804521284825, 4.172300406069091, 145.3300188103467, 4.09306946617005, 198.58892009399966, 4.3225280293477155, 249.38168170666407, 4.759364410225138, 304.8708641999657, 5.2022566046581815, 359.7090209765268, 6.089917210632705, 310.6734591904623, 5.536437988111644, 9.174517068244553, 4.473414141230129, 66.2557775446515
0.0, 213.5007324867642, 0.0, 262.03274279385084, 0.0, 313.88054399740196, 0.0, 272.5401492946086, 0.0, 325.88867424723355, 0.0, 24.346174031187616, 0.3943157748884356, 81.94722281641288, 0.8578301654036514, 139.7713206337601, 0.1335310829711524, 87.44348478428662, 0.6081512909279392, 142.4911393220133, 1.0864134334117141, 201.5155285482868, 0.8465138558738372, 258.06862059368893, 0.38277573620264926, 311.07121635762843, 0.47707054120333875, 263.3275865634879, 0.056617824373794486, 316.2845309670775, 0.0, 3.593950887857121, 0.0, 53.79010764400911, 0.0, 103.82712494811749, 0.0, 57.18750494051406, 0.0, 106.83250834236954, 0.0, 157.56030968595257, 0.0, 206.9829365620239, 0.0, 257.36969957731094, 0.0, 209.5447313029353, 0.0, 261.6295379572939, 0.0, 312.7934433494297, 0.0, 0.5092215109879978, 0.0, 51.18011220759228, 0.0, 353.6573362906797, 0.12238695116256339, 45.938059940938956, 0.3079430619926101, 97.30157700675576, 0.7554226678764335, 147.8781388290064, 1.2417003823810084, 201.64685657010517, 2.1824575817593783, 151.70646556810024, 2.96020226149111, 207.89238727761415, 3.0327816156965026, 263.2725199716558
0.0, 45.363364232592446, 0.0, 93.76621105719424, 0.0, 143.94769128242004, 0.0, 103.8353639999593, 0.0, 158.00133414203745, 0.0, 214.9465462722009, 0.0, 271.0142804556567, 0.0, 328.6321495925654, 0.0, 271.62126902929936, 0.0, 328.2358561964026, 0.0, 25.471020001773446, 0.0, 83.33822290854057, 0.0, 139.5317831286459, 0.0, 94.33829494372122, 0.0, 145.22231696311962, 0.0, 192.74958775380796, 0.0, 238.55477938661173, 0.0, 282.61682455414666, 0.0, 235.69197810508098, 0.0, 285.3903948347763, 0.0, 333.12008351053504, 0.6358887143313007, 27.115375201747582, 1.0339196807180757, 76.13572115370334, 0.9706024372620077, 36.69974871046339, 0.9509001634171965, 92.59078752336168, 0.9987392084128986, 146.16120448367292, 0.7738833103538947, 202.40723020589735, 0.4938920430817434, 252.0574459456023, 0.0, 196.51786518750228, 0.0, 248.6644027541533, 0.0, 298.2503149413091, 0.0, 352.27066798446333, 0.0, 45.47875022606968, 0.707530617631875, 356.91646554071065, 0.028955800276647122, 51.23525407785967, 0.0, 104.94976279728732
0.0, 23.994096442640604, 0.0, 72.49245620734649, 0.0, 123.0515709229343, 0.0, 79.7416871962264, 0.8156615579051202, 133.3871770282978, 1.9664201410773605, 191.91528702451862, 2.481279976291883, 248.6657257560054, 2.8869574863648024, 304.3111582587204, 2.4287455485229232, 247.39129804577084, 2.8529829399471645, 300.14803207805846, 3.4521176040300934, 356.0274420153252, 3.721949087834226, 50.62043045720112, 3.6503273892707493, 105.02073278166222, 3.8037791711563247, 58.38414584162349, 3.0706223643653563, 113.26355940543776, 2.0284754563132905, 160.98271600141834, 1.2574987531211936, 208.1096548318325, 1.0718507179627241, 253.29842074807152, 1.4912768537152163, 203.61061135384568, 1.4842229853714248, 251.34873215869732, 1.6210874703133276, 297.8896028703889, 2.244704793711661, 343.7927699531714, 2.894109812389995, 33.560428171195696, 2.279991740604629, 345.60340522097425, 3.071410595316425, 38.97020896638639, 2.885658910996364, 92.807350434926, 3.011605035402205, 144.05541329806755, 2.3532065307707906, 198.45359633464142, 1.9608692103093517, 139.5757110609856, 1.2987354109736664, 189.0579273009372, 1.0051021448298862, 235.601890455269, 1.4649536950384574, 281.77771910679803, 2.0225416491243173, 332.97228250927066, 3.178920238975466, 278.3009218397639, 3.8800152314613707, 333.17388244894533, 3.785015582222254, 27.750333306754257
0.0, 20.373867088189574, 0.0, 69.59650938724904, 0.0, 120.4259347190786, 0.0, 80.97615559755594, 0.0, 131.76832783522696, 0.0, 183.75171979545613, 0.0, 238.54540578279887, 0.0, 295.7522287789123, 0.0, 240.2026150041923, 0.0, 296.1557732678216, 0.01289066249890718, 350.6790259828216, 0.3725697886204285, 45.3677851015226, 0.9001549697886008, 99.57435432537598, 1.7738371786201528, 53.666545765267394, 1.1596762796261821, 107.52595405320007, 1.2440151340492709, 159.74791821754698, 1.0463985010187131, 212.02627098893814, 1.2457523533622354, 262.2318629188709, 2.3751509697708038, 218.9118422889922, 1.7173148420618078, 273.1627865587303, 1.206296684046432, 322.67082440424053, 0.9067146792686593, 14.075566055645488, 0.49348315484120153, 57.14933592702805, 0.8530764632200878, 12.183750368301961, 1.00905290584241, 64.29371605952346, 1.2221830987102598, 114.63497721505617, 1.3604148451419398, 168.13760647569487, 1.502273643593077, 216.14488123094426, 0.8915888537373168, 162.5107701460918, 0.8378862806704789, 215.4482239247668, 0.8933695190361123, 265.33844887056205, 1.1790129914035206, 318.24490105580384, 1.5595634943370873, 10.740669973361467, 2.2514055904366543, 322.79598068558425, 1.7037193366352599, 16.755462863285853, 1.1056590433519415, 70.49111126063414
0.0, 12.75184469099428, 0.0, 59.50999678003359, 1.7456753378654677, 109.23879517241515, 2.1036359768660304, 67.86109174010544, 3.7057298418790623, 122.14129335806925, 4.894269147815125, 181.21209648774757, 5.357974089761867, 238.8499086399147, 5.771402963359584, 293.2533375624988, 5.443515301680629, 239.00164458014282, 5.9126433854406635, 292.4431865169318, 6.407623516882875, 348.62362628879345, 6.67294157510943, 43.03883367284891, 6.78344522468517, 97.75326428680224, 6.820102807338751, 53.43202186248422, 6.018929233615131, 108.84466813076496, 4.868250360543608, 157.49740610619438, 3.8183103310386235, 204.73347462668684, 3.4090209506103655, 248.34940662679574, 3.853311642089277, 195.92659414420905, 4.15670855187465, 243.58246288916644, 4.140752939063432, 290.82538101660947, 4.710313394423973, 335.6034056774556, 5.4857283525963885, 24.066126392487618, 5.366204946681514, 337.85258356809607, 6.083706207762943, 31.582336168487423, 5.867908141173168, 85.16313754695278, 6.0349243640755015, 135.63390981125474, 5.495024925787688, 189.9543206310884, 5.17499898147342, 133.98710987270692, 4.662462694527054, 184.4006772569405, 4.265402766516438, 231.86383281582147, 4.620914110684034, 278.0120385728041, 5.173187060646061, 329.4212314946312, 5.884847907363191, 277.57089804508314, 6.28041214922678, 333.125520627002, 5.881176195124357, 26.43071614746098
0.0, 246.7084740809602, 0.0, 288.7995608781653, 0.0, 332.65610000541693, 0.0, 288.9973379401838, 1.0112338504493323, 337.96309890922845, 2.8184851043934382, 30.442771841948385, 4.309092734865222, 83.11281468233729, 5.313241719267584, 139.17577799593832, 4.4247694762848395, 81.52360738968993, 5.090961499262009, 135.4187844583496, 5.711612121819072, 187.6431935176708, 5.807017515550717, 240.4014497747283, 5.766954601887191, 291.80558035099773, 6.222921677335749, 241.58681583474606, 5.264609985343007, 289.24344807952707, 5.073834164027186, 335.1505952081049, 4.811035081233356, 20.203137894662287, 4.8460810956108995, 63.21878331063907, 5.8492454297177146, 11.713788217055873, 5.965422954106034, 56.3409294302115, 6.815110303244029, 101.42380094438427, 7.443526693571765, 153.3132818215489, 7.535006238214845, 198.99886644504824, 7.595966175154714, 154.91901223899234, 7.4389817614588205, 206.311431391086, 7.3198934308268715, 256.07512810529295, 6.902367574908546, 307.3726038355468, 6.606876139136086, 351.77273588971786, 5.859216173522497, 293.62866370533754, 5.744085487035646, 342.0793325183415, 5.855669946136075, 28.840232419932757, 5.957287195403467, 80.05715096354014, 5.945906002765973, 129.78434467212264, 6.346839509527275, 77.25224665287054, 5.465966914127314, 126.88482362042987, 4.426529760588994, 175.43467211028852
0.0, 74.70923110676408, 0.9085677627871934, 116.95891880901063, 3.274996758363157, 162.7727254975819, 3.4198024112584493, 118.91598506685402, 4.9631905817614035, 169.27230004160413, 6.165428561818361, 224.85567383353012, 6.4812786570812655, 279.5268467404269, 6.589111492418853, 329.03006410565683, 6.248533110662424, 267.11400176295695, 6.737048303619043, 313.7664389408461, 7.46331323125143, 2.9732402274120204, 8.23351781897485, 52.51981155248443, 8.489845286788874, 103.76627245223655, 8.5601693710719, 54.686280113057386, 7.922156069329857, 105.16146301256262, 7.058485379129204, 148.3946084411605, 6.591882182667769, 191.13980643069897, 6.665813947314668, 232.75684051440737, 7.308273116354329, 177.4242086953403, 7.716176862936692, 221.98010579714264, 7.967489778544766, 266.20923458520866, 8.754600979611824, 309.0158185962113, 9.826766088449508, 356.3760747435573, 9.848214047065003, 310.12181047845513, 10.176362587193015, 3.6309655193590498, 9.366675139371754, 54.71959955404386, 9.135350993599067, 100.20849374654051, 8.438403138863531, 149.5378082397192, 8.025232341500466, 89.23241724570109, 7.493723850755021, 134.80000492342333, 7.390156235333332, 178.73786441825055, 7.848249698829372, 223.20419624315747, 8.30681915858072, 273.6664370197213, 8.387805126370834, 218.19299479722218, 8.339566916855553, 270.62865629590783, 7.456469897755874, 320.10987321815264
0.0, 347.8632215531451, 0.0, 33.83996868681068, 0.0, 81.70484122486741, 0.0, 37.86451839075654, 0.0, 90.95074480325121, 1.3633023039251695, 146.46810399164988, 2.3794571395486024, 201.7474614591883, 2.7925076356322656, 257.93261107867875, 2.105330068520145, 196.11658730062862, 2.815574763052984, 248.68616709484542, 3.478920653310254, 300.6149728699415, 3.7338794971387443, 353.0264702488421, 3.9476274367513753, 45.004210579639725, 4.646671161022482, 356.5804965663262, 3.739271606242149, 46.418511729668886, 3.425590356956078, 93.18670518579583, 3.1450669486006473, 138.51320541686144, 3.4150229670416583, 181.29883456577159, 4.969004876403268, 131.55593020758394, 5.189735659359734, 179.8964582252118, 5.646862565475205, 226.13975516100396, 6.279955207611813, 276.73006642683697, 6.712215989703379, 322.2485342033806, 6.659076159029844, 279.57936443652306, 6.690782522420562, 332.28484638997907, 6.820264031029417, 23.16406116880171, 6.706744036353685, 77.61305986725272, 6.371649713216141, 125.8096134012575, 5.427320908555783, 69.69411709106424, 5.062413680745557, 119.63956409315037, 4.864570604758754, 166.47319123073981, 4.938407364686846, 216.72347744830424, 5.138987114819386, 266.289411278117, 5.5878169156444315, 213.23770662801002, 4.683176297958916, 265.71167027465617, 3.364628795170248, 316.23837318698406
0.0, 283.2025200921005, 0.0, 328.8500154566889, 0.0, 15.826441979440819, 0.0, 331.0513014501339, 0.08589267501688874, 19.00072831544561, 1.551764054032233, 73.50827126066277, 2.0842945696556465, 129.20520173525819, 2.4648980518704464, 179.96963366218324, 2.109005025305751, 120.26086943292268, 2.586236632553664, 169.96533425594916, 3.1740966138514253, 222.22885874288627, 3.5481883376242096, 273.7344650958655, 3.494002455275278, 324.47977898427337, 3.7690726712671108, 274.1112666410191, 3.310032984473171, 322.8506954189648, 2.9209530098182364, 6.167896125588616, 2.883385274926668, 51.30992165606075, 3.1857443780638666, 96.7281482742659, 3.6944363054043885, 46.57373094043751, 4.245531562137027, 95.74639782748612, 4.061075964369548, 144.0464265510177, 4.455407674489756, 189.2345530623336, 5.050975776034577, 237.72120057350259, 4.317177977453937, 190.26463188544795, 4.5546718845575915, 241.14032617226326, 4.194120275098278, 291.0967035789997, 4.415646128949376, 338.8958671196898, 3.7590873031284473, 31.29162855216625, 3.422568248462517, 328.2344022981837, 3.260380359491001, 17.038861991285895, 2.937878305041038, 64.88832793005584, 3.1956525404604137, 110.86834210526598, 3.609588574790243, 162.9886727003817, 4.093362095253773, 109.97070643151439, 3.8583888884078017, 163.63950787223934, 2.999829205048931, 213.60658877249125
0.0, 144.38485149028713, 0.0, 189.7904288902354, 1.1730586079772491, 239.86145841775675, 1.6486451982069248, 201.26745649202536, 3.600106940684436, 257.7525848950303, 5.080499061352191, 315.6732148819999, 6.086923545981038, 13.370869276462004, 6.53551885622197, 72.1996360617256, 5.601719745013442, 14.73083581535863, 6.2466261000788, 70.44812897253875, 6.77234219579499, 126.1048686432918, 6.689538111605778, 181.32558651159414, 6.633178710356717, 235.44205231259656, 7.066815267245781, 187.71483610384436, 5.764126107132476, 240.64947430579167, 4.893338499531707, 289.9363921517663, 3.9325459908770304, 335.8713816054095, 3.6489435359769535, 18.146868107753058, 4.868846468744251, 326.5255963829731, 5.026482485772952, 12.144310510146282, 5.600665812205605, 57.26041520425497, 6.415248393616394, 108.16743192103779, 6.876643873779117, 155.19696549400643, 6.844694072684313, 113.83010028008223, 6.837798753427044, 168.00950942122086, 6.788780147420459, 220.7295301297213, 6.462687940366317, 275.1970771154537, 6.011146988114618, 323.4131733950838, 5.175264520559573, 267.40658654984503, 4.74459604558514, 317.52181283323966, 4.656711874106236, 4.156745300171681, 4.955702085774696, 55.158585972994395, 5.370675449252587, 105.9751668898127, 6.357709697554475, 56.40488647965818, 5.69074216613788, 112.28014195208746, 4.541919663931367, 167.36150478269784
