0.0, 280.3110549044896, 0.23312273279143803, 326.94198576963055, 1.681380552179682, 13.224623039413526, 1.6034745139307562, 322.14677698397645, 3.237873753460216, 10.711674780637491, 4.33717388570726, 62.11289657608335, 5.312614407842786, 113.87567430954628, 5.936378556321628, 166.84840267127024, 5.761967509158966, 106.1764227594689, 6.137590001739753, 155.0014546958556, 6.416384679041528, 206.79228582378173, 6.421478760565705, 255.3312252993149, 6.370159457561774, 301.8724050110104, 7.072123919042391, 246.8226689912418, 7.121766669918542, 293.1218892560431, 7.393624956864839, 335.6392770709482, 8.1209427882036, 21.87085032013334, 7.994164771507732, 68.92543690025455, 8.387793868943024, 18.60014237797613, 8.61668998101382, 63.03271098760669, 9.01695127953814, 110.07902184225689, 9.271709327684995, 154.63250900967557, 9.540966232457116, 203.50962420210635, 8.914605525178928, 150.35184610892307, 9.869648951731314, 197.21748619851607, 10.09778616020818, 248.20310383546195, 10.379955476530263, 296.64157181918426, 10.077737466403761, 347.4599548470789, 9.357055671020845, 286.11871442239396, 9.23804740004467, 338.0633035353479, 8.862838836025539, 24.657512290430837, 8.830817183824024, 70.52394821658187, 8.856424127388848, 122.60234283924827, 8.848698248088468, 67.39973821569365, 8.52418085453482, 117.73051263866982, 7.119293838477217, 169.39464545834693
0.0, 39.527377121001365, 0.0, 86.18963894414368, 0.0, 134.06878646122493, 0.0, 92.68890149067268, 0.20920075111171477, 145.65678068288358, 1.373480361282926, 199.57183701742105, 2.151768561263128, 252.9150102309472, 2.9978734356742436, 307.4753163218819, 2.5861225196860045, 248.54176233455198, 2.9848003647192902, 302.66598777226955, 3.2941228807804728, 357.2944169348022, 3.426396818179028, 49.909722898939194, 2.9873462328357654, 104.0118516277095, 2.7679014776413164, 53.05847285738578, 1.723768809586026, 100.08517487089684, 1.2209526115226812, 143.6346735556935, 0.5160206352701291, 189.20068954079505, 0.36121102274316225, 228.67296665660206, 1.8467873894011857, 176.49584784339544, 2.1135734447448256, 221.84131212082977, 2.604111651527125, 264.8513285394934, 3.440643914906181, 313.13566711054966, 3.928687122454523, 0.8011831716348277, 3.8911410832377546, 314.49141035000287, 4.576242031088007, 8.965586597941904, 4.784949560424657, 58.71750289155438, 4.7677158032784, 113.13471387495088, 4.41471253008548, 162.79206695230775, 3.4935327700864605, 108.70557150753265, 2.8133426440795755, 160.44236830330328, 2.833838172465498, 208.83991834823166, 2.409036065336118, 260.0606500981532, 2.3173675917794507, 308.6242264143877, 2.76815684958117, 253.47739227530292, 2.3646722740893074, 309.81793792442903, 1.1811639876097426, 1.5566429746673163
0.0, 271.36889852265006, 0.0, 317.598473380677, 0.0, 4.350347223374295, 0.0, 316.56375917808447, 0.0, 7.062241498762894, 0.0519164404273561, 60.00984853629496, 1.025427903807788, 113.83290774775962, 1.5989714761076992, 168.69717291940887, 1.1202741993179806, 113.02970488382826, 1.352033505561587, 165.03477780742847, 1.3495804186030538, 220.06608656860962, 0.7988919567731799, 270.7253654120334, 0.3553572645156882, 316.9656885665603, 0.9472411513224177, 261.29044204515486, 1.1808282418415135, 309.39146023954925, 1.4229641833999365, 355.72827782066787, 1.7548938162815975, 45.57892909175151, 1.15780143095374, 95.02342567067973, 1.0766036262925098, 45.367845846323505, 0.8706267449559388, 90.28310543778848, 0.8373795333878596, 137.93001467054, 0.603635892519758, 181.76904668462703, 0.5543931941829991, 228.9001522844868, 0.14095958073158057, 176.6561320596243, 0.9147282241322542, 223.46520686679162, 0.956713730618328, 272.93420298012467, 1.318986447460066, 319.8214080938485, 1.3902807677553277, 9.295737055817726, 1.1153597957251036, 311.6646046582006, 1.1433390141924626, 5.9700997439428924, 0.6496935782804354, 54.707065296641886, 0.3609593417100562, 101.78424066434451, 0.32657367842939333, 152.70162502367103, 0.7292566827085574, 98.37618175984015, 0.9181054011797831, 148.56512948749216, 0.12150207518897739, 201.3255058993588
0.0, 265.0052635975105, 0.0, 312.56786647040974, 0.0, 1.4339837318641304, 0.0, 321.74649250468354, 0.0, 14.922701798906095, 0.0, 69.61870121959011, 0.0, 125.52392368922469, 0.0, 183.3667228273345, 0.0, 127.2588678696943, 0.0, 183.17371286930558, 0.0, 239.42338030393523, 0.0, 293.6279171786685, 0.0, 346.7457352343169, 0.0, 295.7561535119237, 0.0, 338.7179117653597, 0.0, 19.174271905385663, 0.0, 65.15826801915208, 0.0, 107.50342026483906, 0.0, 59.19138712546663, 0.0, 106.2505741881269, 0.0, 150.49737591311228, 0.0, 200.96415864214137, 0.0, 249.52944806645337, 0.0, 202.57028476177715, 0.6518668307954696, 257.32531531023244, 1.1628971294178145, 307.76371584025844, 1.438715907922525, 4.439219113977323, 1.2088021636416093, 56.182680545104475, 0.410537651060085, 2.073163625460913, 0.0, 56.16251632720112, 0.0, 107.54905098481855, 0.0, 161.4747605389648, 0.0, 212.43956949983954, 0.0, 161.42482760351425, 0.0, 216.6432822764581, 0.0, 268.29026420961617
0.0, 212.5699378694532, 0.0, 262.5798336513018, 0.0, 312.74683251955514, 0.0, 267.3409362950725, 0.0, 320.7739095571486, 0.0, 15.560610873634996, 0.0, 70.97561556420787, 0.0, 126.56161039605742, 0.0, 69.73938727286009, 0.0, 124.3683903004144, 0.0, 181.46823597605294, 0.0, 236.81808591356264, 0.0, 291.5958417528976, 0.0, 242.289271639574, 0.0, 294.4316433922939, 0.0, 340.9032735098061, 0.0, 26.92678410629569, 0.0, 71.92206521629106, 0.0, 20.74221195018701, 0.0, 65.32736841066401, 0.0, 111.64147251315971, 0.0, 157.6663172856479, 0.0, 209.84903608724184, 0.0, 161.26960861714375, 0.0023431285921752167, 213.17817472659118, 0.2325056345390769, 270.6793556716169, 0.4147010626259811, 324.88132789426095, 0.0, 21.317214102604172, 0.0, 325.26260150279035, 0.0, 20.157394577191496, 0.0, 67.02018061014822, 0.0, 112.96055081637236, 0.0, 164.69392107609173, 0.0, 109.91907894866391, 0.0, 164.43949556177702, 0.0, 222.58509023450938
0.0, 226.52759800183935, 0.0, 275.2256203706452, 0.0, 323.7974689865365, 0.0, 283.2683488095972, 0.0, 334.35130348277244, 1.3565545695311512, 29.120411378121954, 2.510148410729153, 87.19772084963849, 3.0949029363803646, 147.0766339001664, 1.7465339766665158, 92.53746184957171, 1.5105785850074476, 146.01434630689428, 1.4993926263614343, 197.20424891239986, 1.6944523742086948, 245.49645747899189, 1.93828923519064, 295.42771998234343, 2.8286262076462867, 245.03095754237376, 3.036856332385142, 296.2296155191275, 3.4655466846845457, 347.2756475591053, 3.2881689974001125, 42.399197928382414, 3.062709573298648, 92.69665909532957, 3.57080509542031, 49.409623564611465, 2.4198294471279618, 100.98330748621467, 1.5476774211372166, 144.40358013504738, 1.4484733723079304, 190.92993292849525, 1.1688432810540192, 235.06011536028677, 1.3501790857959393, 183.79972939166757, 2.2987373250302006, 236.11895665626508, 2.694417024821334, 283.8287081443026, 3.04997104341904, 337.12504757513585, 3.205235054281988, 26.69137531907319, 2.6963828533146694, 334.4034276567736, 2.3327657177900667, 29.589282557285813, 2.383452493431544, 82.10043971658358, 1.7472599536124815, 135.90809731081006, 1.487020236928487, 185.7065263948365, 1.6452774359241427, 135.18252284247316, 1.2109286838597113, 189.71761352253532, 0.4991482597684007, 240.7074629464019
0.32562906201131275, 175.40241099832576, 2.4191926044761947, 224.20930563470654, 4.552916787829158, 274.96708286767097, 5.041381308926364, 232.4183127705203, 6.443474137615645, 286.7496501584069, 7.395392352008691, 342.3748011491719, 8.203861405627485, 38.530732263282246, 9.101470938452508, 93.11398041874942, 9.359741011375203, 39.56043467911069, 10.027903818645855, 95.2492179893601, 10.414549106131101, 153.9595129304038, 10.587126825303638, 211.3017047286242, 10.341106511468269, 268.18947299127205, 10.020706988285646, 222.52195625224493, 9.200551841177905, 277.18246603785235, 8.06432236218879, 326.3470062056482, 7.196749399282188, 13.785925502173418, 6.210374570549631, 58.72566216699995, 6.406890549531369, 5.895727692461997, 6.545380381000775, 50.22056586308302, 6.676349396238329, 96.01649450068554, 7.234104363745985, 139.45973909139153, 8.04630382072174, 190.44104398386392, 8.040593525801805, 144.01916423577813, 9.044164014602309, 195.91212353279187, 9.108724095596138, 252.47020837781415, 9.136647203740417, 305.06649881513476, 8.60292545318716, 0.042898772526524395, 7.6678251275487845, 305.6008996559697, 7.1540478799847405, 1.1025971850917038, 6.392737060600499, 47.67475488180514, 6.249360279911907, 93.79993779195874, 6.648297343885741, 146.18897182743143, 7.0024012597895124, 94.15323066778423, 7.12147210833309, 148.6156985400677, 6.040424151691494, 204.90607738324886
0.0, 338.92124933204406, 0.0, 26.75665209737965, 0.0, 75.51214545285191, 0.0, 37.70807468104828, 0.0, 90.76722452773924, 0.0, 146.1869604052239, 0.0, 202.66585694415681, 0.0, 260.9475080234392, 0.0, 205.03459015287163, 0.0, 258.08834237075007, 0.0, 308.72508867063283, 0.0, 357.05594156301714, 0.0, 46.41241655179943, 0.0, 353.890434913645, 0.0, 39.97138925598798, 0.0, 85.23989587057035, 0.0, 134.17346378696314, 0.0, 177.47385041677364, 0.0, 126.81164369092524, 0.0, 172.541862613672, 0.0, 217.2545378822386, 0.0, 267.4942718561595, 0.0, 313.53881689495097, 0.0, 264.1186789183055, 0.33247947088873187, 317.6563146286237, 0.7384883696707687, 6.682964514713307, 0.9653047419186433, 60.470719248351635, 0.9100732031403013, 109.61618066584528, 0.3588594880111694, 55.37452728756844, 0.11051468775888654, 108.45022680326487, 0.4060369756469759, 159.70863597889573, 0.0335898540509278, 213.74468920525499, 0.0, 264.6469644968887, 0.0, 212.7353909888165, 0.0, 264.70164235618734, 0.0, 312.97514360387976
0.0, 95.37208676677473, 0.0, 144.64912943459214, 0.0, 194.2083569296165, 0.0, 150.94101737483717, 1.592032320689478, 204.23325116756416, 2.7691322441514314, 259.2877930084693, 3.716570365814658, 316.1984643812699, 4.474415111834865, 10.270275860587901, 4.9546515948293886, 313.40454237140233, 5.764169090230657, 8.093293776590373, 6.16572959712386, 65.27485667916561, 6.603997058602399, 121.27965846592366, 6.468759467157131, 177.54305226938666, 6.313007048907629, 130.64766011028016, 5.549196873816793, 183.60538637553813, 4.794424077050337, 230.38686528168685, 4.618314477206532, 277.4973572719913, 3.9852611088393672, 324.3818116485958, 4.379868605291679, 270.09611529036533, 4.880657933025855, 315.1303441681011, 5.4272866358536085, 3.7602548716524553, 5.978835580662228, 50.145012218890884, 6.7863638816340845, 103.22381433541196, 6.781331737639473, 59.49906002876013, 7.229031283579662, 114.12882496738557, 6.633227596724385, 170.10107523463518, 6.364291112638933, 220.7105456168879, 5.689788161032865, 274.42225850413394, 4.469144161752783, 219.08074620949304, 3.7873715486636064, 271.67077909343243, 3.172032208616609, 317.3390714139823, 3.179187960845376, 3.388531456669053, 3.4899084612889233, 56.59650101183526, 3.378138260018886, 3.2389570727436503, 3.160792373714385, 56.77651637094464, 1.7306223279547053, 111.63545823407274
0.0, 106.27015019660362, 0.0, 154.21445645455015, 0.0, 202.79210198532763, 0.0, 161.27328098059644, 0.0, 214.52272016195485, 0.0, 270.1282416974387, 0.0, 325.7563657293663, 0.0, 21.498414122061842, 0.0, 321.7995004825473, 0.0, 15.736812030255946, 0.0, 70.32994070777767, 0.0, 122.49660357265586, 0.0, 175.8817774094802, 0.0, 127.5168393363824, 0.0, 175.70232112144694, 0.0, 221.4268210265133, 0.0, 270.36636495649134, 0.0, 313.6188153924805, 0.0, 263.7522673139896, 0.0, 310.62662303205343, 0.0, 353.6080043476376, 0.0, 41.15142592434157, 0.0, 87.01707926845171, 0.0, 37.93038583176325, 0.0, 90.77716100704063, 0.5581390938093483, 140.02715188205062, 0.8385060386432095, 196.3072969936258, 0.5533750726866158, 247.54984835870403, 0.0, 193.7959157878875, 0.0, 246.4471583152949, 0.0, 296.10896405515996, 0.0, 348.70410349834617, 0.0, 38.273640946720924, 0.0, 344.9378657992966, 0.0, 40.23305663320511, 0.0, 89.25166817082386
0.0, 10.348943249463371, 0.0, 58.470522238496685, 0.0, 106.11300401086483, 0.0, 61.39614937561875, 0.0, 113.06894688103833, 0.0, 168.0014529602206, 0.0, 226.10358680036302, 0.17525479792581924, 280.4839578221099, 0.0, 223.3891103601358, 0.17504801500929187, 276.2065138142998, 0.33551483475511074, 330.55092103448305, 0.5486833586732118, 24.758336480092808, 0.08331514464801291, 77.7366070121541, 0.15107601399459702, 25.995252139513102, 0.0, 74.6875607800048, 0.0, 119.40938608180029, 0.0, 166.47218320678382, 0.0, 215.23735124535048, 0.0566449783504135, 166.35278350272947, 0.42609527151307314, 215.13417957838877, 0.32813038491735774, 264.3221954724454, 0.4029828366497743, 309.206912184492, 0.8700096192354274, 359.2987975057889, 0.30999566716120636, 310.8277040259487, 1.0039974793380102, 359.64326529854475, 1.1552648467704107, 52.481506885465876, 1.6557353539268482, 103.00701431649121, 1.4151443551064844, 157.67662279559337, 0.696279457601381, 98.85181251759916, 0.5509852569216273, 153.90101424498818, 0.08841689717398153, 202.05195081516158, 0.23576413967748175, 249.8042108009113, 0.6527120339272253, 304.8046083958442, 1.0415806969485273, 253.4304052603533, 0.9048113461307816, 307.9182593741066, 0.0, 3.595481521280814
0.0, 354.411433852543, 0.0, 44.222834844215264, 0.0, 96.31718296828433, 0.0, 59.57987866265147, 0.9769428489664349, 115.27688534860482, 2.016485821265657, 172.368057115117, 2.5042547725585425, 228.45281145569544, 3.15634542873164, 284.51033186773884, 2.384064833352448, 226.89688608533953, 2.847432566255214, 281.91144326253374, 3.132199456394584, 338.22517245775526, 3.336918381944386, 32.40525661773751, 3.0508540305131526, 88.06661955407962, 3.112451857535902, 40.4853154886272, 2.1514059347414776, 91.96927561164286, 1.4634704408955028, 140.04801049259086, 0.45949426354582096, 189.6813389197246, 0.0, 231.5386553848326, 0.6811886463174943, 180.11994819533675, 0.750274652497551, 224.6502469664829, 1.269481267148926, 267.58493316622827, 2.147783964360385, 316.6732948240901, 2.5847374257266074, 4.652857069116103, 2.6337428861448444, 317.3819017713598, 3.6633361814498566, 11.753375393521258, 4.3608661558113795, 62.73594402735864, 4.813279972352958, 120.03572039614906, 4.668058179113273, 172.9411694246101, 4.0371503511538895, 120.41173480782354, 3.5659835999527303, 174.78134915462246, 3.9166571069539136, 226.5006763429077, 3.6667752846686468, 281.6723277483985, 3.731077998182996, 333.78175862401974, 4.326948783125792, 285.13254392612316, 3.8625062994307937, 345.14698416775275, 2.6607985237325154, 39.91787819918
