7.57478207936111, 242.28315290347575, 8.718331790848314, 299.4124449026913, 9.901055876898686, 354.0732201234385, 10.527884214734364, 294.56388368165983, 11.968710555374717, 356.99030425858365, 12.633145221190333, 62.25109299566501, 13.123460880150041, 123.84568422024101, 13.757592239208895, 188.67380562084338, 13.983465464099504, 144.69665238902988, 14.038444966855778, 209.78911096866753, 13.846307243563512, 271.47507993683206, 13.738149262936108, 334.47349242520943, 13.244674246531186, 37.8622392513873, 13.023553223565788, 352.96891463322953, 12.437063228706256, 51.88004509730899, 12.339986326799878, 110.41416799042598, 12.17142608420119, 171.5113300058434, 11.732563874996556, 233.5091431216953, 10.739291521487752, 197.8837402844086, 10.169513320756597, 257.73349131625923, 9.146132025818257, 317.73891977567087, 8.519811191229378, 14.066561789275376, 7.674206707572898, 71.87200856159961, 6.555859317921215, 23.614221596767518, 6.241071284421388, 83.53238433541658, 5.643042169935072, 143.02892827450472, 4.889489207777087, 201.86026343274378, 4.196456572392719, 261.0108051936638, 4.049204903861704, 223.91204058387677, 2.7016956168674753, 283.849674509224, 1.4323533383753584, 342.2259256051641, 0.0, 42.610793713994035, 0.0, 96.48171083359927, 0.0, 54.379028694092206, 0.0, 104.25412601815825, 0.0, 159.24135945148757
6.922444686818334, 2.2348473485066407, 7.9529630998972065, 57.6013554425817, 9.505424466670593, 116.58387481026412, 10.69940239795795, 59.655934391734334, 11.646050946116123, 122.78588312357407, 12.230231867851575, 183.8277616401341, 12.859094899819299, 246.54755682316699, 13.288312419206218, 308.91763163980727, 13.657188022807826, 267.31552500833476, 13.728621774249595, 331.03584396088434, 13.997440582554564, 33.263733413970726, 14.20361791125556, 96.9428110936493, 13.83475543441519, 161.95256667722762, 13.03830438772427, 121.27417133340325, 12.673304345826393, 180.8256250528973, 12.512753207839998, 241.34714899918515, 12.257733386831243, 303.7595916910283, 11.734758131805545, 4.8288047658488376, 9.959292878841495, 323.09259424319146, 9.248101653555722, 25.50717934465342, 8.464186790719927, 85.53914367917771, 7.722567566824913, 146.123790024304, 6.573231616998134, 204.50630650702902, 6.082585785962735, 150.60107624489982, 5.64712399810169, 208.40372034674874, 5.293837096611772, 264.878089294752, 4.8034039617915605, 324.17138388903226, 3.944198845106641, 26.07202319451983, 4.035857305551352, 350.6448198172471, 2.7311436238930753, 53.214252303903095, 1.1529396732605337, 109.84947121283827, 0.013164888573111164, 164.8484421290535, 0.0, 219.44972201848242, 0.0, 172.66509224795985, 0.0, 228.9077839037778, 0.0, 289.2171291644677
8.895615462117703, 262.6211175682763, 9.903119710165303, 319.0478363228264, 11.12095866896815, 13.317248096970387, 10.592026210757918, 310.2371408866598, 11.745569145236711, 12.383680668664908, 12.339233413631614, 76.47059530618311, 12.735738152662659, 136.8222337649802, 13.347575987660154, 199.41722270877005, 14.036959435272578, 150.12765001005315, 14.273132079818234, 215.1282894059941, 14.357780831433963, 275.13857830274276, 14.714126324181315, 338.42873630599274, 14.518175301821607, 43.52983774948513, 14.487970274666637, 357.1705984253289, 14.134849933326919, 57.28146233159288, 13.892501022001369, 118.91823593787593, 13.452503055688894, 178.78463850387854, 13.210349584604993, 240.74321034890627, 13.127220133710736, 204.58399191525592, 12.495362391230397, 264.59148158491735, 11.372118504376461, 324.8538583301564, 10.7170498568786, 20.644662269084556, 9.984299816019336, 79.5134986429081, 9.154428310993982, 38.242914363691334, 8.522550924369876, 96.16831465702874, 7.887196951293117, 152.89479244532882, 7.186970344081755, 209.81936242238646, 6.635511798118596, 266.7152454215045, 6.177984672260499, 232.42440724267175, 5.573678287465526, 292.31899701439113, 4.671346664810297, 351.5809873971854, 3.166448052686449, 51.29434084164936, 1.9162857869896617, 108.52184139970663, 0.0, 69.03429095750595, 0.0, 124.30080138734178, 0.0, 182.12859785566707
8.584979756045822, 9.735199031074673, 9.741829809594444, 71.41194332559391, 10.793244121279171, 135.14802462889386, 9.270454180974053, 80.02323782495479, 9.70479236360569, 145.2350344024804, 9.587631263904935, 206.457142901119, 9.654823230315628, 266.7945183678922, 9.839765290520695, 327.0250692586793, 9.54619481657338, 273.97334452370717, 9.474190869326707, 334.64321948770635, 9.589799810404187, 34.96388583869029, 9.44467834353244, 95.14616985586343, 8.959557154423342, 153.8447972552493, 9.36929822313623, 100.33186160753468, 9.060431363269002, 156.360594668973, 9.337978853434814, 211.53439291779338, 9.79727826717376, 270.2873697638214, 10.18181318076124, 330.672489279216, 10.610659253716886, 293.932106029956, 10.255179359083602, 355.7555060934633, 9.88861382408248, 56.43809219550422, 9.556998103287523, 118.14045387364641, 8.673357214575404, 180.24353103697908, 7.757609913209994, 139.28338489271815, 7.105959865199893, 197.24378093858488, 6.635977592498415, 255.61015103304248, 5.383664448578234, 315.8687746609032, 4.052867057004807, 14.203337957557725, 3.720778565451596, 337.387857808746, 2.4405378782097347, 42.21996810693097, 0.019193379296750954, 100.93079594228355, 0.0, 152.87224695788402, 0.0, 202.51753344581726, 0.0, 152.48255723300835, 0.0, 204.40536981634267, 0.0, 261.778087862147
10.061592527007567, 252.12576970869367, 11.258035309758931, 308.79832964949594, 12.438157529814122, 4.478052920783834, 12.639964177709764, 314.8381321716796, 13.882273153207684, 13.935643750708419, 14.848014286245125, 76.1530699705362, 15.649908503796269, 136.1297369335369, 16.635583651240708, 200.12682552645475, 16.857831614135762, 155.89885736352747, 17.374604801755282, 224.06737457594016, 17.57032345784063, 287.90434934904783, 17.553380396263215, 354.91893064342116, 16.889375557480122, 60.16562990138943, 15.811193488842662, 12.21305366180463, 15.354947112458618, 73.09676391880393, 14.72167546749928, 133.42246575171612, 14.226188716081067, 190.56012604541527, 14.12347751597499, 249.78155047707793, 13.885198552992023, 208.14242739037093, 13.556866048595982, 268.98580098549684, 12.536594696512271, 330.58339729803356, 11.81024914539007, 26.892699520280406, 10.953560740928587, 83.63374811869028, 10.856482176231289, 33.93237887704516, 10.544254333670924, 92.0106767265363, 10.266149500669817, 148.7636122802192, 9.976427561651683, 207.234382405624, 9.566571185066017, 266.9430934682125, 10.01009792709956, 232.13362899021377, 9.2204216558397, 294.21160331813087, 7.945795148927389, 354.3484373301783, 6.335871578024869, 51.57896913286961, 5.13845200205998, 108.21648857929956, 3.616161229607218, 70.23008720132437, 2.578807144870119, 125.57007307042191, 1.8722242901746609, 183.49056066202832
9.718741169136429, 179.04993354214812, 10.438039035354599, 237.55034986897823, 11.361394346072105, 296.2500084025354, 10.061036128121685, 235.383987116301, 10.742826070557687, 295.89156460952336, 11.086728989272288, 352.90057753984524, 11.937940320045676, 50.85343784531768, 12.741595886612409, 110.81726605023736, 13.160275424813983, 62.30439088150387, 13.510388993410302, 125.59294375059356, 13.94444454000819, 186.59928438858623, 14.392684714853159, 249.2216207523806, 14.261864716865599, 312.6719817445673, 14.102313048515896, 266.97288645861113, 14.114477954700765, 327.33027440693695, 14.35085370505696, 28.249958303857294, 14.513580008577717, 92.69718022281866, 14.255652813910189, 157.68778200712788, 13.317288362818463, 123.37145438483603, 12.032974976015291, 187.5358502800131, 10.75742798394959, 245.53525021134323, 9.643061197068047, 303.32387962499723, 8.560822352115569, 357.03094007840946, 7.899953799676243, 310.54183457897267, 7.312301927159648, 9.91192389153014, 6.723195744018318, 66.57753469201441, 5.671884524273394, 124.09968097927003, 4.589591353675331, 180.65103053576797, 4.1859533600914665, 136.77832003947654, 3.3581087200094255, 197.9936022329001, 1.7446364203049922, 253.2810169580066, 0.8461795468817074, 306.44933207331326, 0.0, 0.8419278406014922, 0.0, 311.58735247867077, 0.0, 7.005374051700209, 0.0, 65.99848730345435
7.1454773512396, 296.20907288449087, 8.470477757526488, 355.7337052955568, 9.652824617324015, 53.690916493109064, 10.842825997970166, 357.92244600365325, 11.758251507012808, 59.51283188574494, 12.238235438981352, 123.0949468514456, 12.557909040435252, 182.2682636770166, 13.411111794156152, 244.68739462455366, 13.83303340755339, 205.5409486784707, 13.86330653543226, 268.1169647241793, 13.783057835427003, 328.4080419650948, 13.717075113308912, 29.641618372099746, 13.249686833943885, 90.98343790057669, 12.384657782824828, 47.08489414040093, 11.73636281485648, 104.8673585539771, 11.573120255014578, 159.82535565086414, 11.571761651863044, 217.6041654761333, 11.454053796533914, 276.687255582917, 9.81592060154533, 236.2877323218916, 9.524621901871788, 294.2067773416755, 8.783465321742831, 352.3322382420791, 8.63282182995405, 45.925417559214615, 8.41355385734725, 104.10393994264666, 7.957271824385109, 51.4185284079351, 7.724117859520204, 111.59510556769791, 7.179345345468199, 171.11195094910065, 6.341824557415107, 229.86264095143164, 5.252551394372691, 288.95145976747847, 5.06973968308046, 247.97147780210582, 3.5856017795549224, 307.6971940814044, 1.9533134913230588, 3.42427230816201, 0.41270305908074983, 55.36246090750415, 0.0, 107.0645641499543, 0.0, 57.9826043144683, 0.0, 111.85014952641455, 0.0, 166.50528965316857
11.855572278530524, 166.22984092857874, 12.754760567469221, 223.48728372421874, 14.056316957124622, 282.77403409363114, 12.557960457586239, 220.2874461762218, 13.28453668740223, 282.35202064485577, 13.724247105715449, 340.65069021740084, 14.63622461692932, 41.560176128135396, 15.24939986517031, 103.81539065476615, 16.161858420348434, 53.64069699691025, 16.34213448917755, 118.33546455266872, 16.72428595810486, 182.69626262468688, 16.591807370644087, 246.7880154291741, 16.262819023514307, 309.8699420140996, 15.687390244355068, 266.87777381504816, 15.157207986065675, 326.1745020015593, 14.765936218068243, 24.55646517740839, 14.57846340035707, 84.05739288285083, 14.296811676118832, 143.45100219623694, 13.670397047704483, 100.5412062790006, 12.970666277412384, 160.43132563225507, 12.576593766185786, 217.61641233627788, 12.38218862384466, 278.0360886181177, 11.535559571996494, 337.3296307570485, 11.133648186870808, 294.91311852944716, 10.58634365539345, 355.1798882479626, 9.960740710977614, 53.17299414765788, 8.95617018847782, 111.73147487490954, 7.795045584066803, 169.9498605522094, 7.442681209208278, 128.49317769356074, 6.454547207549015, 190.6667118816684, 4.89793582203472, 248.2455170584613, 3.751201361421142, 301.59763935919574, 2.5354175190569133, 357.04493924188483, 1.5210481334851496, 311.0747977266618, 0.6952063330919802, 7.478929122210009, 0.06491664775075251, 67.41611485684315
7.067477168913894, 273.693337478319, 8.79102789099193, 333.6380300899905, 10.133178591573202, 33.597159104760955, 10.001419119707716, 344.47523738013473, 10.871507810672774, 45.56050809080413, 11.364463754384857, 109.39276058942055, 11.784659614503383, 168.10340323222798, 12.570913867642039, 231.8934998486493, 12.09328148157429, 186.8212118681551, 12.510189336437001, 249.23443530706527, 12.35175385963405, 311.56535070760475, 12.184470608581886, 12.569100913265844, 11.756562022441997, 72.63441418695481, 11.284302091591165, 25.505347337427843, 10.673979214489908, 85.28780395718125, 10.364772470165072, 141.99369073664192, 10.092192899243555, 198.37718952632622, 10.08409985736969, 256.97665955738967, 8.974387471145594, 213.94384553570498, 9.033884544670986, 271.5697602621756, 8.580302002612841, 331.85712377672183, 8.18545251204865, 29.50371663639016, 7.42367562140151, 87.7870784284483, 7.202425903198143, 36.94272776487218, 6.8546034501962865, 96.8088840167966, 6.167071290689429, 156.00312083245586, 4.923608243031713, 213.95140538119452, 3.5530270726029793, 268.68478634556413, 3.446639953331645, 231.78957333848044, 2.028084777276618, 290.65605221956224, 0.27127530755118406, 345.1182553875832, 0.0, 34.369958286814025, 0.0, 85.75332691173159, 0.0, 35.59595992252698, 0.0, 89.91833388838857, 0.0, 147.3037334738785
10.465184161195662, 19.201790717226427, 11.477942837377025, 80.43414697751997, 12.622266754190498, 144.51964798156052, 11.509962589170964, 88.51886660553171, 11.701745453463165, 152.96762105873316, 11.744932388934936, 213.62426096670706, 11.716436899609736, 274.4913783026183, 11.818848602840813, 333.76523164360555, 11.897167745372936, 279.87392594166135, 11.882262584339466, 338.8823723597023, 12.210395529677303, 37.94434368864336, 12.435921508410647, 98.11410978541595, 12.240127335694561, 158.58714033916272, 12.618350721458881, 106.40336461743465, 12.49095352833502, 163.02001908892805, 12.652036169666303, 220.74350411749936, 12.782291407578555, 279.18229862726764, 12.99013119028806, 337.76735992115596, 14.127701334962687, 299.3089752638844, 13.990927064673098, 0.880079172742481, 14.101069593138842, 59.966860353068284, 14.289103256282099, 124.61472173445753, 13.380603395863158, 189.0956951339984, 12.143365544532115, 151.74877247239402, 11.355013848325903, 211.2881591052374, 10.774285843044495, 268.5454048721231, 9.663068229727042, 327.78325295688603, 8.669306360197819, 24.405571265232854, 7.228202643730953, 348.7398586667679, 6.20018156356333, 49.80247868209723, 4.758050935555892, 107.39455057594886, 3.2460199088998443, 163.22965299766142, 1.5404893160994892, 217.96443399677884, 0.0, 162.17717726025566, 0.0, 214.86321044554137, 0.0, 271.93712802700367
6.299659296718099, 251.9212373209349, 7.218806305700208, 307.94023131208826, 8.172945732794428, 2.352293812591675, 8.598146150915284, 302.53786661510134, 9.628057784945568, 1.5117881486310025, 10.310018985815097, 62.329851533294644, 11.042624124223739, 119.87055278106067, 11.950925397666516, 181.19807668399145, 12.739974650008904, 133.94125475527417, 13.707834304766102, 199.21597139643237, 14.294238172048379, 263.51623915506764, 14.67386561271388, 331.9002273744319, 13.939360031928862, 40.19388057091931, 13.3317701106718, 357.48665236556093, 12.362990648645118, 57.365251617508946, 11.62348798629748, 114.29071175026482, 11.485574741054783, 168.99269364429838, 11.777793783026354, 229.6528824390706, 11.057518129156499, 193.65522371519816, 10.94637808509491, 254.9848024460439, 9.934427679732515, 318.7683101642119, 9.101198434711877, 15.963266085831902, 8.151540744794648, 75.04311319807863, 6.965481371246934, 25.052614552464014, 6.383966760564574, 82.98139400058422, 5.846484725197002, 140.31820067419733, 5.17348501854188, 197.7971225813513, 4.146013926978512, 256.98094981871554, 5.211456949509007, 217.0462789663287, 4.03590684765302, 280.0528411820276, 2.2538070087218847, 340.00153979154584, 0.9122939221428117, 33.50212582611447, 0.0, 89.03361484194383, 0.0, 52.37131480258546, 0.0, 107.73022640742275, 0.0, 161.7972224708976
