3.779361018707953, 176.33275184601885, 4.763103386468274, 235.9669233549904, 5.710018841901839, 292.03475207183453, 6.083126399673507, 232.97188047716247, 7.256692794234145, 294.01196410346995, 7.987993337165867, 357.7654345528195, 8.84232022936773, 57.50783049896884, 9.982394073201434, 122.48348469940613, 10.510817819467437, 79.75037721610946, 10.82490463932377, 146.34224014971616, 10.915959823284375, 209.93694233411887, 11.204758616817426, 275.5109895221521, 10.812405868433704, 341.73368016097606, 10.801661660508657, 300.7127959175585, 9.85572285945813, 3.5450239367390886, 9.486823466438583, 61.9871530163655, 9.291020923322186, 123.0361659829281, 8.957567431781579, 185.28784242571828, 8.070529500621532, 150.662476255817, 7.665295077015415, 211.04214395519827, 6.704724839923806, 273.958607747128, 6.085385738831766, 329.9995223861666, 5.54586475988252, 30.794845838062656, 4.171188287101328, 344.97855600347566, 3.8089439701358496, 45.132056315406295, 3.1251478076982444, 104.29675806741305, 2.5922029842994054, 162.95523388182207, 2.2592011035053443, 222.9864935388468, 2.281690870259798, 186.5140651095478, 1.4167571461361996, 248.17284846735663, 0.4865628286099017, 309.2075128855045, 0.0, 13.134810894267702, 0.0, 71.78856361598704, 0.0, 33.815304492581156, 0.0, 86.28408196213664, 0.0, 144.13665919515512
3.0768585101444437, 296.69328945235503, 4.087673338608511, 353.80148928745876, 5.819612958750163, 52.71733389381597, 7.317880011545795, 356.74969460223286, 8.632329176200038, 60.027002984433274, 9.62950170082544, 123.54870665553302, 10.73457112180882, 187.5938193713386, 11.633128028789923, 254.13092363448607, 12.184916522470626, 215.63048657643955, 12.409457842485976, 283.6219305168728, 12.605251953066617, 348.6771668644595, 12.707801047769028, 54.8709460662885, 12.385795630940901, 119.24073304310274, 11.90800852649064, 81.32121155885096, 11.365451118598553, 143.26988519917148, 11.113756315397186, 204.22268522193355, 10.893698436090947, 265.95419561470226, 10.750740042412287, 326.816915675768, 9.162640289466971, 287.2723447982021, 8.655256938055835, 350.55287996053505, 8.036001012103448, 52.51980260575983, 7.266579336594878, 113.42338885094605, 6.4486008760991576, 173.1989053034807, 5.903437744981645, 122.0127123555378, 5.191451828073852, 180.26613061276936, 4.998742046083996, 236.44054119767318, 4.5156815777408745, 296.7931132137785, 3.6875376063526493, 357.6988193970061, 3.86712387285015, 322.6300305983136, 2.8407442277280452, 24.765021466298357, 1.472182907777373, 83.52188611692806, 0.29796332972541395, 140.05478525358842, 0.0, 195.23614464808998, 0.0, 149.76676104780688, 0.0, 207.30861339755631, 0.0, 267.49781166354234
6.916149482832429, 191.67998494493165, 8.122052721510485, 252.8983074265172, 9.10366791957236, 311.07904109979296, 8.289609521271025, 249.5288747161673, 9.299300437875132, 311.8485991001604, 9.787729297528346, 16.196777268512683, 10.305978039002294, 75.93021473664253, 11.012168056923738, 139.38887017458035, 11.579114787687324, 88.36542144352397, 12.185191234993404, 151.77544343206247, 12.667582674482595, 211.73794133897573, 13.530051327961326, 276.966235579069, 13.39733959288619, 342.6508435687943, 14.046155925969472, 298.40392253603653, 13.408681304879966, 3.168084514968622, 13.083266567058871, 63.56445086188718, 12.79637960774375, 125.21235051340858, 12.495489475666751, 188.55463021182783, 12.128796240889042, 152.89834031757022, 11.382389250653013, 212.79751984391652, 10.096508814543368, 271.8039555663261, 9.410755347373705, 327.2401135554122, 8.4424003755001, 24.743217966094477, 7.56073576060963, 340.55567074263115, 7.23337320207545, 36.44399636274115, 6.702189933695144, 92.78505995018045, 6.164098935594856, 147.2775081672941, 5.834656415292233, 203.03324384636667, 5.666120774930046, 168.38951526356237, 5.27752360577744, 227.30845807382573, 4.86532030123454, 285.49196689462985, 3.802673191930601, 346.3097029013795, 2.817398816664199, 45.771069606874974, 0.10521377643142296, 8.112820056490186, 0.0, 65.11399160490976, 0.0, 123.25362226445611
5.866169060355243, 299.8583677689262, 7.041021653820088, 2.9488251584677463, 8.51699033602706, 67.385986430813, 7.2731542873398745, 16.01509506215191, 7.8677706725195105, 83.10555445846343, 8.062783483841736, 148.12370444642616, 8.434903925017643, 211.79200429087956, 8.55731252401993, 277.80009795594265, 8.129161089162103, 227.48009878710994, 7.9064650701855745, 292.3306561324987, 7.787512645272421, 353.09005724720384, 7.802889475995874, 56.38365660099132, 7.310752971646667, 116.9689446997675, 7.7940063247734095, 66.36877575041129, 7.235392198589956, 125.19657392009705, 7.338880362848438, 181.54177844728767, 7.715619885464054, 241.573443216204, 8.010390371554697, 301.95929713080284, 8.707379559494434, 264.75404679473223, 8.693759715665916, 329.0466955662481, 8.5782287467493, 32.22954708570278, 8.393075137800418, 97.89737342094203, 7.429225413757142, 162.06302846308355, 6.789475362010387, 123.36566576423525, 5.853040649362629, 185.78968248575566, 5.056438839165111, 245.09175784619296, 4.073846955164829, 305.6398200489995, 2.6284573525575787, 5.857997846228301, 2.291513493637981, 329.73065881661745, 1.2808802846843181, 34.21493539127155, 0.0, 94.44496411321475, 0.0, 150.817200281262, 0.0, 204.71734291527397, 0.0, 157.21018684780907, 0.0, 210.29175903055625, 0.0, 268.94348575293975
7.287757806114534, 192.56320179126163, 8.543926300365994, 252.08692141541047, 9.831179923197, 310.5772178376053, 9.947816886705747, 264.3151493241017, 10.972782493847618, 325.1608697138987, 11.656495924712996, 29.131287711377777, 12.418486942821511, 89.07617190800757, 13.541067174396735, 153.6489976155626, 13.587841410095926, 109.69894187927159, 14.332834580831339, 177.03830614734093, 14.632838053403539, 242.50271690484846, 14.699619659188691, 310.7029711292056, 14.127293689289822, 16.2483648949711, 13.393058569875883, 332.1317173412464, 12.414356056154297, 35.66314101799844, 11.924850737749551, 93.99762304411277, 11.604406073154792, 154.22908772768258, 11.391503246752556, 215.5683744606146, 10.8888677714791, 174.55325084661695, 10.550314718222753, 235.03133500968082, 9.633488102487622, 296.9093814128108, 9.038410188284766, 353.09443965383275, 8.627423390368914, 52.20700540499658, 8.24693653696819, 5.187114831696968, 8.101108126126519, 62.695595857957365, 8.033630920813602, 121.34760139954078, 7.7954231544966675, 180.58966683275077, 7.433265022161017, 241.7591765276954, 8.172309034383133, 207.57552710892563, 7.7424720974713015, 271.4840758372003, 6.860763891963185, 334.2133104333509, 5.719983926064573, 35.66341028859883, 4.621613414678236, 96.42951573088689, 3.1681727251572585, 63.271155675879584, 1.834283119863667, 123.11573776557, 0.8117048712407948, 183.18831762558324
7.23092688894977, 122.18547326569661, 8.004132989968038, 183.6923654493101, 8.992742060992109, 244.9288222194872, 7.58874132943107, 187.86747687027122, 7.97136042152289, 250.04388419600238, 8.11869425624981, 309.2739241467375, 8.694715580147301, 7.813092762428827, 9.314387226475091, 68.43269218515708, 9.614188095514516, 19.481182822013306, 9.986183535872918, 81.99419825370741, 10.66326899789355, 142.66812320735136, 11.27506091626234, 207.21293202843088, 11.234417928981905, 271.4300513675397, 11.21484593065613, 228.13301344552363, 10.983924580937272, 289.9972187963202, 11.039973275916964, 351.6039082199198, 11.010647189674607, 54.41282970310024, 11.006322438187258, 118.05921920359702, 10.246306813182553, 84.42224794465136, 9.378339842729478, 148.81568936942523, 8.285749280219644, 209.7851268413698, 7.32151444603854, 268.4070086938354, 6.408721784248056, 325.3610868454455, 5.542758458581391, 280.8399760761641, 4.9046852612822045, 340.6674124439961, 4.475079204784102, 36.63262370688824, 3.9089114077477527, 95.11141460786796, 3.093146912596402, 155.52204205875896, 2.8221423580123064, 115.50093312508105, 1.8636222832469997, 178.76845982244075, 0.4025424433769661, 235.88095412806638, 0.0, 291.4600269185723, 0.0, 348.71957629264955, 0.0, 303.04126743739187, 0.0, 1.5056792594200952, 0.0, 63.16694444488584
5.672093421611322, 243.96371573332064, 7.2642386760541955, 307.1131439320943, 8.511238547579529, 9.090917547047058, 9.567805493372564, 315.80212795114124, 10.480450263060778, 19.38629927111473, 10.839008700072085, 84.57017655779441, 11.55666743645739, 145.03892997353435, 12.33684919922171, 212.43880535218136, 12.706960128415428, 172.62282818210542, 12.873394887211841, 238.30792664304653, 12.865664095698362, 299.22587706325584, 13.132368289070808, 4.181389426408804, 12.584080581746843, 68.28090996043368, 11.827362259006902, 25.640123186322235, 11.322670028444666, 87.31057218473741, 11.01394957875476, 144.51763076734585, 11.11897099207143, 202.7576942853721, 11.359499583801346, 263.53993931146664, 10.033254574560202, 227.13620941217374, 9.754050037116915, 289.09265958641083, 9.012722719625057, 350.5243108785348, 8.610679147209396, 48.20689140946407, 8.12647676920593, 108.56495256692477, 7.380330210921291, 56.37213556440576, 7.250121672906563, 116.34560635969235, 6.914511513387806, 177.50979484382313, 6.201857204272675, 237.59407962626665, 5.354426137002466, 298.25788665707995, 5.316034747190333, 259.3841461911758, 4.152988026299536, 321.9810822306176, 2.554600358355593, 21.74485101929223, 1.1095653407027715, 76.28730255842787, 0.0, 131.8243944273295, 0.0, 85.62341251091645, 0.0, 142.53063821649457, 0.0, 199.62334525264188
8.875577085680654, 111.5511804862353, 9.797851649234905, 172.838643512203, 10.963306500468661, 234.08519516286083, 9.298568223475188, 173.24322842291457, 9.995672568697438, 235.24731030950443, 10.355821587928503, 296.28801479470417, 10.967227667592688, 356.37601243227186, 11.639104722981683, 57.59335371884667, 12.644520245853467, 5.731942644754216, 13.177972380792797, 69.29414415240254, 13.957174621643038, 132.70201096011175, 14.341189009825026, 198.80956884758743, 14.553149557247986, 263.20592061691116, 14.475208886023406, 227.33141869578697, 13.67982330610197, 291.2732042998354, 13.179947184701767, 352.8305308592211, 12.701933300028418, 55.68373589236874, 12.081576524960742, 116.32610513699706, 11.188871880303585, 74.23087399287476, 10.419645093179483, 134.46135692330597, 9.788959293447746, 193.5409793846817, 9.182045462795932, 252.70092871638576, 8.501724393971209, 310.71796661336305, 8.192984380257265, 267.4938007949994, 7.842310729997941, 327.58071123824436, 7.477678091246965, 25.991548653563008, 6.819761802953675, 85.12905095051464, 6.065712200719474, 145.7819521658441, 5.864788068954415, 107.25037064703962, 5.093744024889943, 170.80720958903774, 3.751387918904232, 230.26053471561312, 3.019750018963535, 287.7768833607297, 1.9971726432740375, 347.1788383646126, 0.9613041954609061, 305.40222860375457, 0.06298960118535298, 5.615897169803916, 0.0, 69.29431569245257
4.332246539051862, 215.56983053818186, 5.882934871579279, 276.53739186328767, 7.3333298261580495, 336.21060469379603, 7.677207786600499, 287.63718896012875, 8.871595928302916, 353.08722036651477, 9.201297974361342, 58.694631333749285, 10.030999117918215, 118.6068408044881, 11.032493870805382, 185.853782494325, 11.019798859505872, 142.42596433707521, 11.532171559367832, 212.3553460824954, 10.988869143009374, 277.05189548520934, 11.001177793467207, 339.62405348721296, 10.663789653917377, 44.63171377929414, 9.972243419042519, 359.9158543393445, 9.439476375264855, 63.355854651496614, 8.694342979427852, 123.45179156097676, 8.113803047379026, 180.58426974284973, 8.22160964481826, 238.74796603452194, 7.218017048111624, 200.27208288495657, 6.8512251890874865, 259.59725243282287, 6.100293560426593, 320.4358185189575, 5.649054197763316, 16.28535473860166, 5.274466894846447, 75.45993699877091, 5.029567120895688, 27.131790397776978, 4.718525885752545, 86.33789148042285, 4.139579250927451, 144.66348548233557, 3.6873473126989564, 202.6478337869017, 2.9117236566922027, 262.17030370888864, 2.960428711622125, 228.90961714748772, 1.655558867352103, 291.5939127566873, 0.0, 349.3928672351915, 0.0, 42.40385111547267, 0.0, 98.37689376725865, 0.0, 50.945223779605364, 0.0, 108.26341331487082, 0.0, 166.39649787688512
7.745233621704724, 310.8294281274332, 8.985581597890022, 13.690440989121093, 10.474922580105035, 78.12330422652101, 9.80826868505168, 24.341386570279976, 10.509753333082319, 91.25210423746806, 10.793467478534923, 156.93536773872646, 11.144260045347796, 220.8646697775172, 11.341657274996965, 286.5022650109935, 11.337381301631503, 235.4067297770613, 11.34949317069334, 299.71611024116277, 11.394414409104801, 1.8855018978858484, 11.356290581669011, 64.6506864929746, 11.219103913243595, 125.24609901820943, 11.746700848058765, 76.25954743582527, 11.38893014860988, 135.85718226796396, 11.541072646754017, 194.65675239028567, 11.628783851737834, 254.69382988842892, 11.982368541426958, 314.35828803325217, 13.241255603895706, 278.7304423213197, 13.303400024955502, 342.08400695366834, 13.38324795285639, 46.061823525696184, 13.262524435884309, 111.70802495261502, 12.467163907324622, 177.12506797710293, 11.475363921365174, 143.1297592138081, 10.403918921822399, 206.4320001898832, 9.456429590102015, 264.41766718244827, 8.501983830909683, 323.14347456280393, 7.664928168053857, 22.464618825264665, 6.233380114245122, 348.330438526127, 5.191492179804278, 50.22182385042139, 3.947814966367431, 109.76164660782273, 2.5499302830846995, 168.02577328531964, 0.8707641283442056, 225.01730421032528, 0.0, 171.64572173632504, 0.0, 226.52224814987943, 0.0, 284.41252367862796
3.9488078778801543, 198.94716063386926, 4.811765912400062, 259.4796692890577, 5.395766831405073, 316.37618908093896, 5.6385356513103355, 257.0385928477916, 6.7435999298595775, 316.463260398852, 7.311825973772947, 20.1869586865607, 7.829564895745243, 77.97245288605914, 8.896505563582558, 139.36154337273535, 9.677188962861344, 93.69354549170234, 10.638885707817096, 160.02070492835338, 11.05422299748015, 224.62649196945526, 11.474232990089586, 291.9539899201992, 11.069454515824354, 358.98271382556055, 11.114815593960204, 318.7800700218818, 9.977470615434672, 25.3744742327138, 8.850569701233415, 82.61685908011694, 8.615334401934817, 138.72369692697688, 8.788449383958257, 198.91539296279976, 8.125369677403754, 163.91561303579635, 7.857946269877427, 225.61771078794337, 6.997187136783678, 288.3881605249894, 6.403131864978569, 346.78944868136847, 5.692454622675407, 47.58770380748447, 4.428502802893646, 358.8329705399228, 3.9932636649581066, 57.56738657285646, 3.6220946664720004, 117.19680518581607, 2.881006133159396, 177.3778771115172, 1.6864097813654766, 236.62744248449928, 3.009950488821576, 196.50816526505247, 2.2410199735747414, 260.38255864390624, 0.7028970431461244, 323.2088836319733, 0.0, 18.50711762442294, 0.0, 77.4435449679462, 0.0, 43.62097726439052, 0.0, 103.19768286900432, 0.0, 161.03948530787187
