0.38571586510214606, 136.26707939062035, 1.8624718555947182, 180.92212647326113, 3.2844261230002307, 229.2201021943619, 3.048501511078005, 179.6708132437324, 4.112540331855725, 230.32928989507124, 4.1989385698099815, 279.6716384859119, 4.765958159651228, 326.68183549628253, 5.315303390464138, 15.754345467604391, 5.286404637362423, 311.32316422006187, 5.8945637785539375, 358.37067425355417, 6.260073369665832, 49.05695674772632, 6.427487098284715, 97.99609107879508, 6.239835412829507, 145.7323305653148, 6.625597674322336, 90.17777690488991, 6.566480638315659, 134.118562097073, 6.938512888941599, 175.22855370024266, 7.632142301499101, 221.4521771878133, 7.517024442003596, 267.8470824349714, 8.060547770777077, 217.82723551563618, 8.093749543726346, 263.45273330931064, 8.429060573505652, 309.46009310825013, 8.731380105172775, 356.5717036474207, 8.383389625314727, 46.75816094255276, 7.5295496447469725, 354.8354078556387, 7.38403575864008, 42.272862205707696, 6.942704642181098, 86.6449806588197, 7.043711290429357, 131.99515243075263, 6.68993936014354, 176.73586109334218, 6.4419178344451, 113.82617850635032, 6.2272444653187256, 165.1127566127493, 5.918336893131283, 209.00474889121386, 5.811057928636549, 253.75359083845188, 5.899913957358968, 301.9048545858709, 6.406756235346657, 242.9870280437952, 6.940496208040408, 293.51935587404245, 5.893225668798749, 348.0576866487692
0.0, 218.2371961747544, 0.0, 266.9344925815393, 1.1890037117745673, 318.6785583529167, 0.9704803684037987, 276.91544632928003, 2.3536494457546207, 330.0822114299006, 3.122060369037874, 23.94359648466536, 3.9481210465376826, 75.47921483105853, 4.841729923520425, 129.95925777677144, 4.480903790093322, 70.8694911943852, 5.054762438058154, 125.3183197364207, 5.2521854535382095, 181.5179681146219, 5.206442374190593, 234.37806096804425, 4.675353425935505, 288.56267206767563, 4.27763912729305, 235.96653492122107, 3.5444582322393288, 281.15940487706786, 3.401703992022334, 325.50244215240144, 2.9508284056868623, 12.224926725283005, 2.976766335940031, 54.311443484884286, 4.331490321157553, 5.023035472886267, 4.437364591420533, 51.15362059939847, 5.09345821381639, 96.62486721672828, 5.462649775095864, 148.3572822862482, 5.8239570509698595, 196.54112780479772, 5.133479343791541, 155.91327933669118, 4.77831369858918, 208.54420250197632, 4.05628812181931, 257.6986233246279, 2.984937968543671, 303.5365862320762, 2.986932684932191, 344.3627285354876, 2.526387626984696, 285.36440224820564, 2.5126305879643422, 333.41022284937094, 3.179473706993349, 22.271124740212855, 2.973214289276797, 73.97335596303206, 3.1655140556519252, 121.73405757507916, 3.81086430779104, 66.85004982327263, 3.5851445308742385, 123.05915087335762, 2.4176672812687547, 174.87497801278414
0.0, 85.20439439317613, 0.0, 131.95672263572834, 0.0, 180.57138857642207, 0.0, 135.4579285216511, 0.0, 190.08407412549096, 0.0, 244.18656073382584, 0.0, 296.40933483309107, 0.0, 349.6171754471568, 0.0, 292.40156589304485, 0.0, 344.5129026408657, 0.0, 38.69375090386297, 0.0, 89.90252514272309, 0.0, 138.5561113980661, 0.0, 82.95145451014218, 0.0, 127.62414935816992, 0.0, 171.69576025022587, 0.0, 220.72971951969205, 0.0, 269.39433289162946, 0.0, 219.31233835902353, 0.0, 263.90661132653145, 0.0, 309.5508487728441, 0.0, 355.2628182704607, 0.0, 43.344581756750685, 0.0, 351.06330940908435, 0.0, 39.169897682966095, 0.0, 85.85095841135187, 0.0, 133.32765500662305, 0.0, 180.77325962690963, 0.0, 122.12476193578395, 0.0, 176.63798488606008, 0.0, 222.9730844114327, 0.0, 268.94203013037094, 0.0, 316.28763706550353, 0.0, 258.6916783473779, 0.28278323392477206, 309.52380271528443, 0.0, 3.1217176014965458
0.0, 81.9590625310592, 1.1566804871631367, 130.7858935664074, 2.599656108533729, 182.75362527693773, 2.280015668999971, 142.054834301435, 3.7691675608897124, 195.09906442690126, 4.709322720509894, 250.5314188147667, 5.404168192831015, 304.5294602473442, 6.122509156421813, 1.1677333652689044, 5.6640428660014095, 303.49050634703286, 5.979668572344528, 358.2367793369671, 6.029292214017998, 54.70544646578006, 5.74705043551697, 107.27583396417741, 5.097584154870923, 160.13023077017533, 4.990510773070426, 109.1031944228322, 4.59828680921126, 153.8367806073489, 4.822057128438735, 198.74073124215371, 4.6822729454478065, 247.04281671602413, 4.9865293991000765, 291.3238872926277, 6.136824115159925, 246.20270225855185, 6.069067558847477, 294.1965098158379, 6.806723463304296, 340.5847181727625, 7.19075788061695, 33.942215916691346, 7.510518426487899, 82.43653743952329, 6.9485077196572576, 41.071438607487764, 7.085912156565981, 94.18762822535282, 7.201936650506312, 145.51085008024387, 6.651332566639923, 197.7741979654281, 6.723721699394444, 245.34048479415478, 5.943427054067037, 190.95656563578257, 5.458556969157279, 243.22516553040845, 5.667908839227805, 295.1711736230367, 4.963394677404786, 348.4029429252122, 4.647688067976489, 36.891344403836435, 5.113076983805238, 343.96862019517636, 4.8121302119893326, 37.85013828862962, 4.025459185022662, 88.09462665596187
2.1438815314279047, 54.52845262897679, 3.9594419512524888, 104.15262896052732, 5.523809719634066, 157.75030355058223, 4.931844981225466, 112.64192091032781, 5.92493260388288, 167.05211804320956, 6.143748987263621, 219.5928667545608, 6.901239094639521, 270.5259123169009, 7.742337395809783, 322.9743947686765, 8.113596623585742, 263.1142874760302, 9.146292173555544, 316.5035437327655, 9.751377439553252, 13.846689030754161, 10.243520011050556, 69.73006736150346, 10.318862244122855, 126.61302070353021, 10.552110922425582, 79.7759108418742, 9.89513498232671, 134.4291432569485, 9.081827994591073, 183.9325545614052, 8.510531763018243, 233.11050772795835, 7.591601134527837, 279.6148631234044, 7.963543448329125, 229.6272483776419, 7.767898504079249, 276.15794815710274, 7.982691626241603, 320.92039116004145, 8.683384099750874, 8.601041919473126, 8.87912651979083, 61.45348035567764, 8.3682092943915, 14.208459516758237, 8.449737973256932, 67.7074249450757, 8.023775650476209, 119.51794884020214, 7.67989669900259, 171.80817470332434, 6.6117568998436, 220.3810780466718, 5.8979311588195396, 159.8317352839213, 5.149823218453563, 211.7119138101767, 4.469968652317696, 254.22447425730465, 4.438074213118751, 296.76784192942335, 4.895908515405232, 343.2985190822087, 6.419088999370771, 283.0032786990026, 7.673469321900498, 336.010719624224, 7.2189016071268455, 33.83906338533517
0.0, 72.89189982050526, 0.0, 119.92305400637511, 0.0, 169.7421709589633, 0.0, 129.3967163125679, 0.0, 182.0509235683837, 0.0, 237.01100669245272, 0.0, 292.2478494944066, 0.0, 349.5317633153197, 0.0, 291.73823663451753, 0.0, 341.86294110045714, 0.0, 32.54429613951904, 0.0, 79.89248656702114, 0.0, 131.58480247024562, 0.0, 82.94715375703004, 0.0, 134.38484807232192, 0.0, 187.05911078152474, 0.0, 242.0359175924674, 0.0, 291.7131273819496, 0.0, 248.02830007478082, 0.0, 298.1360572495324, 0.0, 343.6889601592241, 0.0, 32.62644825303976, 0.0, 74.33292462760454, 0.0, 27.014636174168214, 0.0, 75.30425810765989, 0.0, 124.11551829687569, 0.0, 176.1676570959206, 0.0, 225.19350632720634, 0.0, 173.79396571721364, 0.0, 226.37673790785945, 0.0, 278.1144830299071, 0.0, 329.24935147406035, 0.0, 14.111720498148635, 0.0, 319.4188276275218, 0.0, 10.890244395254753, 0.0, 60.4762145351208
0.0, 14.046685513032937, 0.0, 66.48288975886035, 0.0, 122.04551733682314, 0.0, 80.20029191765691, 0.0, 136.31920438692669, 0.0, 189.6526585568695, 0.0, 240.80041949502282, 0.5735754056386453, 291.910754359886, 0.8266331992260347, 234.56030037000795, 1.6452068634126489, 287.6471520607154, 2.071930965637914, 344.48982757401143, 2.3113440920567943, 39.811053557113084, 2.2243860074740054, 95.45893464016254, 2.1534492470840307, 48.3295210923957, 1.4656982860185883, 101.36645999322309, 0.7011306508963587, 150.01482122112049, 0.042402730417414596, 199.20710647370572, 0.0, 244.00762753871433, 0.0, 190.23794972513514, 0.0, 234.37799342233248, 0.0, 278.50671565621565, 0.8289469546645701, 324.52310192407055, 1.409958329964485, 16.328553468689915, 1.677622868782429, 330.11922913745894, 2.1017297803013397, 24.22793303265048, 2.047968137844994, 76.87773147745253, 2.078645075446247, 130.14770485524568, 1.3462776252672648, 180.71817819315078, 0.932787093813945, 124.49521766102507, 0.42360378163148893, 179.76860781628406, 0.0, 225.53407164805336, 0.0, 270.82334662459834, 0.0, 318.60870888989564, 0.47127175575896985, 261.06557715415977, 1.3648972679270097, 312.67506205123914, 0.8590403154441607, 7.81510142286831
0.0, 204.5548305056352, 0.0, 252.48778688599887, 0.0, 302.5232519962769, 0.0, 264.05186509325796, 0.0, 318.4601339752258, 0.0, 14.12743977286153, 0.12970752443258626, 68.75038671816422, 0.5092342550502489, 125.90214195045284, 0.0, 69.01848507277927, 0.0, 119.9996476350413, 0.0, 170.0847431464774, 0.0, 216.93622445587516, 0.0, 266.10014285112106, 0.0, 212.97834224133643, 0.0, 258.475406848493, 0.07551494421972589, 306.21351553238645, 0.0, 357.6308287256401, 0.038002798211881406, 43.71661207234828, 0.8177322034050932, 356.38071242502195, 0.9031591486685752, 41.76550200100896, 1.9820471709609402, 87.84514633351249, 2.609618546582337, 141.97830443111263, 3.0398990988086267, 191.78265718011176, 2.7251512329900325, 150.82303433192934, 2.8502386114222986, 203.37009979301496, 2.938466369334052, 255.6983596819278, 2.2658165079093275, 307.84760354644624, 2.3499631933429317, 354.6693015547068, 1.5896709738228123, 301.27709745855947, 1.1178957564782448, 353.0709100280827, 1.1820738767544934, 44.16938552237369, 0.4736895333177029, 96.2718774769573, 0.20840708166032135, 143.42570306514156, 0.41335631384833005, 89.47805846879213, 0.09325649509485216, 141.05626417901624, 0.0, 188.19503910399425
0.0, 314.2784007099698, 1.3879377294464486, 6.196295963035793, 2.7869567227043097, 59.55971491982049, 2.477024011217491, 15.170020711782911, 3.5559297593618022, 69.38317586729679, 3.898856536567308, 122.01871753126956, 4.659284108432015, 174.90481067541705, 5.327531722911502, 226.99092324140483, 5.682781388291732, 168.1543542808118, 6.53937481716709, 220.95057446262985, 7.118197110268408, 276.6460403781713, 7.628507402758208, 331.67926165852276, 7.684451501130409, 27.70136571138006, 7.583105271421395, 340.7537717075606, 6.951807086722538, 33.16075873497864, 6.413495510864557, 80.22047057208015, 6.3351463557321, 128.75040331704116, 5.7384659630639865, 176.79402822841053, 6.072153272752661, 124.59901425911684, 6.307028778982186, 170.75851847506598, 6.748850425847827, 218.44260770169888, 7.359401851424309, 267.0195233481901, 7.651192828854638, 320.38375568880315, 7.642869254285836, 275.8737836039184, 7.484598073510914, 331.24018664618495, 6.7574471702799634, 22.465145764604745, 6.403540417880381, 72.8086387779211, 5.638454066615747, 120.70197801500996, 5.209041653683534, 63.74536980648485, 4.683494318911935, 117.75192585907762, 4.1787337092732555, 162.53997497728378, 4.268822080195868, 208.59036022351353, 4.64453568783242, 259.4640551699232, 5.062903149571019, 203.5417485336451, 5.505308062129934, 257.1581813090139, 4.582332403634889, 313.17398828201766
0.0, 320.1819152734722, 0.0, 9.59899902418078, 0.0, 62.35554672755473, 0.0, 22.052995076317668, 0.0, 77.9006709905948, 0.0650766396410529, 134.24754184689218, 0.42714746752429755, 187.8324303411117, 0.8004575146601702, 242.55113915072997, 0.1584183702215668, 180.52394277765984, 0.5132744242982453, 232.37581445180922, 0.8614700594782477, 285.9290319737831, 1.0442311478855286, 336.77157370735586, 0.9715442444780618, 30.20107708008028, 1.0477060253757664, 341.2704493729168, 0.5502165389189354, 27.9885860084697, 0.5671778189158811, 73.97947252186667, 0.30237142275727485, 122.23743766888335, 0.4394453535975323, 166.51091155450192, 1.5720257695360407, 118.87946282661214, 1.5317333916696958, 165.29065403341005, 2.3114631469621685, 210.26894067838893, 2.965714005326305, 262.75573811123627, 3.586492590418402, 312.5438399021555, 2.892230283557771, 272.7437655859251, 2.656415935464455, 326.27471320560903, 2.395473149532614, 16.86706131386776, 1.6779881565176527, 67.00106218806319, 1.6439070945391778, 112.72618559758656, 0.853865370561032, 57.4414390145524, 0.43825970164682015, 108.07733065800626, 0.6138079421084046, 157.83443982610223, 0.10017476122803126, 209.00286889603808, 0.18179873510194966, 256.5155225194176, 0.542666504573343, 202.88963350450672, 0.04381486173134171, 259.29114807065076, 0.0, 309.9973932136038
0.0, 254.29608004971624, 0.0, 303.41192897328716, 0.0, 355.29107084152145, 0.0, 311.5832642433149, 0.0, 7.247043837550231, 0.0, 61.767950003186684, 0.0, 116.5994073224503, 0.13298073206160516, 168.84840751124278, 0.0, 109.18158984056603, 0.12654738222391165, 160.15520168029843, 0.1754023505426281, 213.36041032947182, 0.36113108835216945, 264.7945927783825, 0.0988912447156392, 316.41235943723854, 0.24781013854024203, 262.94323427550944, 0.11879192618428332, 309.2193397039398, 0.40305511625944657, 353.6803420801224, 1.072134857764607, 42.41112536422294, 0.999290600633876, 92.49152603234108, 1.3749890633387567, 45.99880767360045, 1.3456121344314365, 95.3660372018087, 1.3142420035795968, 143.14316542046637, 1.6852634885887199, 190.9850025840785, 1.6121999068669939, 243.00017810701087, 0.869177127422279, 194.83763557895753, 0.6633034929126475, 245.35086492993497, 0.3235264809378865, 292.8330494632887, 0.5384390863598664, 341.43599006926286, 0.1423938920255735, 29.918149891623333, 0.0, 328.5236107611114, 0.0, 22.933944479729156, 0.0, 69.11012213911594, 0.0, 115.43278908577705, 0.0, 167.21781144523385, 0.40658896054078775, 112.234920472439, 0.5720549299762395, 164.57951952558656, 0.0, 218.56294829893693
0.0, 189.56852406001946, 0.1529094267191764, 241.95677158459577, 1.789241434681762, 298.14675716765936, 1.366053728238619, 262.19895116644085, 2.3815258462373476, 318.9417336081492, 2.883189552233506, 15.001501582839857, 3.4098584264698504, 68.55676883441798, 4.049728236817843, 124.15694091246017, 3.563051308964475, 65.38850674551995, 4.281011828602316, 120.8693982753279, 4.628827264037717, 179.12007293631476, 4.635758546350374, 233.83406551812658, 4.361847260409276, 289.4457434112203, 4.359845102825574, 240.15592406766172, 3.82518848306853, 289.8947066022393, 3.619385732277763, 338.1351343126218, 3.1211807948793044, 27.456574362758012, 3.2084732268670706, 71.75576731234656, 4.589152001159017, 24.964655346256198, 4.837532137815898, 73.37872479849018, 5.706117986226971, 120.96772387941895, 6.351682380866502, 175.83938265860306, 6.8520787582799585, 227.62022324221465, 6.366481540309385, 189.86533619575422, 6.208118856417876, 246.0751766595376, 5.814989734078274, 299.4046512897763, 4.916594910362527, 350.4281530912183, 4.921941187338226, 36.813236076052846, 4.366813457835498, 341.8759035521803, 4.072220939984561, 33.53700517992286, 4.495221821123443, 84.30428953910493, 4.286147919598434, 137.5512811612116, 4.567330750035323, 187.79580072357885, 5.337907847898933, 138.40573199731764, 5.0895762719006115, 197.73554429579517, 3.8681001090762295, 252.113889841978
