15.543818610077281, 195.7877695046362, 15.866789183368532, 253.0648119264838, 16.685864673520776, 310.6303191216496, 16.43540844649413, 250.38673474620128, 17.38291846197926, 304.09593438295616, 18.79669505859276, 7.0189121229252915, 18.896533277007244, 74.93723812751159, 18.909346005183757, 130.8248344455826, 20.435046864222258, 76.60620243207914, 20.908391402861394, 156.51854399528003, 20.655660622854377, 205.53352085479966, 22.193910257194503, 274.37794376937626, 21.275344280319427, 340.67239262757823, 21.879977198367996, 296.1635853866306, 21.576086023164358, 354.95871345361525, 22.425328033896417, 59.0922517492529, 21.527246675041255, 125.57633128910496, 20.88395819456023, 183.68271485100996, 20.58537151642542, 146.79767868595496, 20.62097824174669, 209.09683213592797, 19.4519261871395, 271.47544560230574, 19.128029615956486, 326.7774868490853, 19.10556880672646, 28.044786403888253, 18.162302686026194, 346.00259793350193, 17.60318521907663, 46.788382230585235, 16.973991217086237, 109.89515288678803, 16.19854806687072, 171.77166094252183, 15.546119991275226, 234.50869713137962, 14.817657100754754, 198.3337308942383, 13.441538731698923, 256.3066054504928, 12.247768686634135, 315.2976930149303, 10.522817280291312, 19.450399269321533, 8.499330152402212, 75.63640082403826, 6.371750720338084, 34.00318113896752, 5.203045603062943, 84.11887567646376, 4.473546670274203, 139.55001380030086
13.897873940131522, 70.0821649307767, 14.744702954284708, 130.02840806330872, 15.771569814699728, 189.21311517393866, 16.669711607936765, 127.05424818259706, 18.578183856010735, 184.79977282077647, 19.34499127870306, 255.93171774443275, 18.685738480264202, 311.0866109922051, 21.245100329107018, 9.82885280784486, 20.949571552216447, 331.67470337337704, 21.963341239221744, 36.90752717393575, 22.367793996004277, 101.12971451640439, 22.79613423747278, 163.86010182917832, 23.09005891754865, 232.24720400347638, 21.859987546742214, 193.3644670450659, 21.908752018123078, 246.1014861531184, 22.977550863185986, 311.5187471721849, 22.536532260447313, 16.664599396478874, 22.20075333562225, 77.86299301133387, 20.727728383874645, 35.41849953232918, 20.299720756994798, 100.66120680850412, 20.297413519939425, 159.25206267300217, 19.694020377644485, 227.74844356756165, 18.379531922844947, 285.9653294410865, 18.14777142297681, 236.50461703974312, 17.276818522226968, 295.2723515874035, 16.983016323277347, 354.4473308576932, 15.956059488241017, 60.97078230970697, 14.225553988071605, 119.49935612827542, 14.082189643620689, 82.59065261331979, 12.400458247199097, 143.38074769660528, 10.405936209488463, 197.76880266546675, 9.115794274872925, 252.18598461491666, 7.842234150250196, 304.8571553963524, 6.547579011156001, 255.1640022824985, 5.714161413641403, 308.6917063215381, 5.117902550975286, 4.545493965191073
16.53337260095524, 231.993188377359, 16.794332691189787, 297.30859286739974, 16.841509052149014, 349.0685639021155, 16.57367219319644, 281.25196972301353, 17.25597677304118, 348.01570019556317, 17.34231782234774, 44.24656500820908, 18.5729411944374, 99.64726173375743, 19.14447073834219, 168.48316172545285, 19.68065934061758, 114.6404502170271, 20.57143981902493, 171.9208507427573, 22.06382625428821, 238.7846721053638, 22.32512063289921, 305.5336013358965, 22.163734304347816, 12.566635595942358, 22.58333155709368, 323.758797257713, 23.24582276225216, 27.934900832641777, 23.236886572464357, 94.62628811649309, 22.579651578887518, 157.1327681297117, 22.28137489944693, 215.8663126125745, 23.055105807178492, 181.54532093391964, 22.529178663322856, 241.28550032560514, 22.138435514936585, 303.9865285654557, 21.482336296336474, 3.550726077620564, 21.168773772176127, 64.27138483854088, 20.54454117626241, 25.511220789923623, 20.43321735562835, 86.0834587078197, 19.50484488354777, 149.7788668264346, 18.280340364124097, 208.43423238221106, 18.115926694720653, 265.9883584455903, 17.1566682746528, 235.26687532736895, 16.410238508655127, 291.5629594506937, 15.84517256457218, 351.59340553549896, 14.918664449542282, 54.432674077525, 13.831597555086852, 115.8240420298734, 10.790491165644905, 79.80602876850008, 9.054215652614502, 136.40710831882237, 7.718199253239433, 193.09400098150115
15.515552752047054, 79.17081651284128, 16.460621046137117, 139.6589398607314, 17.3626761897803, 205.88970630188524, 15.530238260759226, 147.19674654764037, 16.403671845882407, 209.73005926163214, 16.31028312175617, 273.0004535107973, 16.497748042305517, 332.30649756000156, 16.947193438909288, 34.28129073172221, 16.217967053830847, 338.1573579233657, 16.80058470990229, 35.61832467569874, 17.4942749680307, 95.87088721016721, 17.85186164159682, 164.19846331849288, 16.67112115262796, 217.19861967809655, 18.470667887128993, 160.68301855649756, 18.884771040904656, 223.8145679383203, 18.85930421093293, 279.3675472919947, 20.09834675054829, 342.84274234531574, 20.227284051801405, 44.601163197956176, 21.064399316865806, 8.390933164003751, 21.34439581623901, 79.51333425819814, 20.345074946662397, 140.10340156075603, 20.27477426851377, 203.18587709401405, 19.6999042032508, 269.62637154888324, 18.69759730139322, 233.50985805941167, 17.469172230866356, 292.8847021998831, 16.874393962700257, 351.83996347081825, 15.82441834880709, 56.424970504415434, 14.072111848313051, 117.08589219202393, 13.100787941773849, 78.47791844116185, 11.915168488775098, 139.65191908703437, 9.847899781711956, 198.17627176893356, 8.17500666447229, 254.90203423825267, 6.293113890509881, 307.8628874287403, 3.5089533807152473, 257.6605661084207, 2.5672382169775325, 309.22422279870614, 1.8179128391928887, 4.541379014150944
17.479020458744003, 207.44207142368109, 18.134159670516418, 276.03129654433314, 18.5464655194042, 328.4125843167068, 19.489831636361714, 279.7418299846232, 20.014790738148264, 343.45803001091195, 20.696653765426515, 43.85169637830985, 21.696953857182564, 102.39889058355982, 22.16831992047387, 169.9756021419898, 22.661486631582605, 121.85290615386614, 23.49426560957484, 190.2102460770272, 23.999273785848352, 259.56307080030507, 24.55694683181197, 324.12393432630347, 23.879324828732543, 38.73997950765896, 22.657891112276268, 344.4314517411144, 22.780003243289627, 42.8382868970106, 23.65777507519597, 105.98486382169666, 22.4502810332242, 169.40922768127163, 22.28436198479994, 225.10905415662333, 22.93815506648286, 181.7302834008963, 23.039456933962366, 247.54890939449808, 22.19779773995761, 311.1065585093057, 21.63404203429557, 9.64818546008306, 21.372895447448602, 72.1065120382807, 20.669956522478156, 25.098864692151565, 20.766716656909423, 81.99386075538311, 20.435927536183343, 145.90266360145142, 19.544428627193433, 206.9752485495069, 19.28476728514932, 267.1120798989298, 19.466474602521586, 234.3914624994674, 18.405670180136156, 296.37522589410526, 17.04020255558801, 357.11699985772236, 15.567833025362717, 56.93935945711641, 14.204315244052026, 114.38556246390974, 12.536298211920569, 77.39378601345643, 10.995765498527799, 133.03081755319394, 9.967171511940634, 187.79202914709958
16.461499494964986, 343.9642099692602, 16.36138502711655, 48.0474229899869, 16.821080628530996, 101.62174270317904, 16.30019599181189, 36.75287987283502, 17.814840296895355, 104.77911517041102, 16.775843592214343, 163.4100515566049, 18.412662517821254, 203.86879820696106, 20.521119719312818, 285.48224707945235, 19.459870600193177, 223.35706390499087, 22.87330310912361, 288.4414761943054, 23.22181151691443, 14.394981189108565, 23.557261207049784, 69.27480412793045, 24.8993930874146, 160.88328261836895, 22.950440425443617, 119.28291639010517, 22.818740853479568, 176.3781623357083, 23.015270813808115, 246.11217363172568, 21.827732756353555, 307.80147095281944, 21.138603925525064, 5.0726518654967405, 20.499022652119567, 323.52426301447883, 20.849350463744734, 24.533679893740477, 20.5009000919317, 90.02312822254805, 19.3432876307473, 151.66950480453656, 18.781860424598054, 208.70760851964167, 18.088546680872994, 166.90476770775996, 17.60517358932561, 226.96934140975193, 17.43640165600913, 287.02477924304907, 16.602374024623124, 352.23659085293946, 15.523738152118984, 51.805862447575045, 15.099194761210912, 12.505457566484802, 14.043588587675096, 76.50885582575404, 12.39599594358161, 134.8479690375706, 11.672931025678876, 194.03839426667193, 10.408183514072975, 253.86505474345392, 9.131886831818672, 207.51365595505962, 7.91526552318782, 266.2611323567944, 7.032203006913974, 324.89491363935105
15.16988349883382, 199.41394201871628, 16.721538106494044, 265.04913518706917, 17.463077779276716, 328.1602697818897, 18.40814127811925, 271.6237253487681, 19.9374944039699, 330.82834268371414, 20.532195555608975, 48.742708284273505, 19.116715538820213, 102.07432587100442, 21.328449946305547, 165.74550448355404, 20.033891337111346, 126.62425925760917, 21.55944970481722, 173.894183768321, 23.02344606771825, 239.31858430028274, 23.112858746919937, 312.2300116296582, 22.6779541516505, 7.826693919051262, 23.131206986285928, 326.90192066534314, 23.64371742854642, 37.21118764261538, 22.937973052771564, 100.16910446516967, 22.957881534679863, 157.33215271657636, 23.160262427697003, 221.4319344873968, 21.898040125838833, 186.8912313749301, 21.420477558579854, 248.95961233396758, 20.63258131975189, 309.72389346176897, 20.410815037841118, 8.206026639904014, 19.902898293329848, 70.81443025256779, 19.1836598295985, 17.971159090498023, 19.226669313372472, 80.04576321590127, 18.31806934201865, 143.59381183107715, 17.448779674160978, 204.02855177973956, 16.70469486033149, 265.17675687129355, 16.2918862292344, 227.40371059062346, 14.892850831462619, 287.49002137058727, 13.319059619092187, 346.64985872814754, 11.971550074343057, 42.89804428594988, 10.784450898226424, 99.63245730682806, 9.321994829722794, 53.713196094931675, 8.04919650933147, 108.4060104558783, 7.122337525068257, 163.02451548274493
19.20584673735106, 324.61372389623114, 19.38643827321175, 27.22979316267857, 20.025015358047767, 83.70996235041646, 18.827121529776655, 23.58335663835179, 18.606535994004584, 87.37200134612539, 19.063700596007052, 138.97194402775, 20.460085096884406, 207.20845501594656, 20.214184410769867, 268.4898791675731, 20.650165017838336, 208.85464213697253, 21.996619775815233, 270.49898255608736, 23.102995999111037, 339.7217696161103, 23.21535146107651, 48.327697902684456, 23.605399996656896, 107.94268460992926, 23.890846976911394, 69.55706875356447, 23.87358140082054, 143.0178741261967, 23.124914379786933, 203.364391619998, 23.075941622281025, 264.7271833897838, 22.604677530312415, 323.0341824648712, 22.317726305114704, 284.19544316186557, 21.313331266869454, 343.3011139814978, 21.710540327648754, 38.91170314336025, 21.637256294444466, 105.93157840901523, 20.679640134018143, 168.85310401563552, 20.150493546620595, 126.10056501229525, 19.856074762687246, 185.940264464292, 19.50968282084389, 247.26181938533136, 18.723407587168683, 308.94216653476377, 17.922962082293324, 8.470387591566354, 17.7612173075821, 330.2793485825176, 17.21089576850746, 33.89065657613894, 16.05589369830314, 95.63764898134359, 15.37327556766419, 156.78961400703025, 14.349651524011815, 219.39280914454494, 12.995038146202265, 178.2745757078736, 11.771527979258847, 240.23700478357182, 10.639900062350094, 302.55629055684017
15.500843547723353, 173.7722863107209, 15.917364018062027, 237.39326755543829, 16.563013672841972, 294.7469789234473, 17.65244885347486, 237.0687989190006, 18.77896596923958, 316.92764490642196, 17.958491720563906, 12.483782682999635, 18.92045132182278, 67.01638535792725, 19.8340396571881, 145.2288742977212, 18.200908847005394, 87.70048722659317, 20.01610795240381, 151.02838409430817, 20.26954922655262, 204.55126990308892, 21.14936989484582, 283.83530670443156, 19.834466142190273, 337.5588937318137, 20.418693875499123, 292.0434266740202, 20.907798593982847, 355.29036854473327, 20.558814928814684, 63.88324017784664, 19.958508505386035, 120.99849940848912, 19.92538782828223, 182.0678444808121, 19.460838430368906, 140.7825746552809, 19.280339260494618, 208.1965043222381, 18.12524835230586, 267.6036408619939, 17.958914332138956, 324.9151584503412, 17.74408929196542, 29.123226310767638, 16.900444042979732, 341.57635254081777, 16.521709820183087, 38.8665553708812, 16.20700301678774, 98.2427125117087, 15.557968168438403, 162.9749921033417, 14.356292827943948, 222.48440906173673, 14.134163679855451, 187.3137409373178, 12.967670771760053, 248.97139259765086, 11.499141131757707, 308.16788164395723, 10.50585212787967, 4.401049441525461, 9.473650108910554, 62.34171454263597, 7.793731334184553, 15.72104166271373, 6.551404258966614, 74.70688009859677, 5.617964090022887, 131.67165583627033
18.719012957280636, 111.30350156657957, 18.342386840841268, 172.8438085542507, 20.0244029423294, 230.24025128187853, 19.297463783039777, 186.09717322939062, 18.500886887511395, 241.56385287849275, 19.14383294821315, 303.59320592940094, 19.40160928018345, 3.0251683653301202, 19.83435387036744, 71.01788604964464, 18.550944555232316, 5.965609191838962, 20.332485928255334, 63.39707398161672, 20.81382212588094, 124.94763571329977, 21.362437168670027, 193.3231940753088, 20.42170451481782, 247.2477718111499, 22.241739440579977, 189.64813904235987, 23.180862259347947, 257.76784684490724, 22.524595367884043, 320.55262035287336, 23.077345890337874, 14.476592094968352, 23.8471497220689, 75.52953848350451, 25.21188962573989, 44.056212297064725, 24.824095850175784, 109.8599273226896, 25.344999704728014, 167.1811442724805, 25.425967535509702, 239.42965505662713, 24.717075870765303, 303.76439250314337, 23.77480937399437, 272.29944693828514, 22.85516926544251, 333.16289879699264, 22.091657664620094, 36.12592934541497, 20.632495990057038, 96.20094351463666, 19.730942259943923, 155.4446884107398, 17.741955195949622, 120.74030218499166, 16.42425749470565, 178.79384115600445, 15.34647926165718, 235.97124652188512, 14.14088632762352, 295.97901356115483, 12.426262452990791, 353.9283173656838, 9.559617633479421, 299.1275937224911, 8.583328729761917, 352.9953402609939, 7.855120718967708, 48.77483568649712
13.849874831694276, 230.30530064955428, 14.208858181622308, 286.7159024977406, 16.15483883875692, 346.97778154193173, 14.924060805516334, 292.0622636728975, 16.309282787996864, 335.6376490053926, 18.829658020727692, 46.259245351460585, 18.451950584724827, 114.49020866955966, 18.566393973122352, 170.67307557975317, 20.331319371946982, 112.69478421025518, 21.997317204573818, 201.84240261419336, 21.207108219066008, 262.9911466060847, 21.67646998283511, 319.24140520895753, 22.043135644628187, 33.86432320450866, 21.298832768588575, 354.1346385270498, 20.33573015168351, 51.98004871384652, 20.657798392051333, 104.70008713708845, 21.109413015209334, 169.92898782843895, 20.566462997789024, 231.5701029443539, 20.029302639308987, 194.58044621675435, 20.284232913451557, 252.20879036232628, 20.37325803575689, 321.9805526201126, 19.136831877479114, 24.314303345931037, 18.626110077490733, 85.54698171756665, 17.32989201534334, 39.3169056313909, 16.80237440515797, 100.68837218886596, 15.608833916365654, 162.1224345168992, 14.680797104404945, 222.08688145689794, 13.303932077568106, 282.31147623553727, 13.822211369637117, 239.79393234205372, 12.956985370093555, 300.7140916327888, 11.251796325900687, 2.1139519010408714, 10.01434134570781, 56.861997548748505, 8.919814679914138, 114.18890292840831, 7.558675366336743, 77.88579975128438, 5.754394630639369, 134.92842455981307, 4.611625940444764, 187.52432749572287
