8.953928797814655, 211.5310888625355, 9.887083314428853, 273.8468731756811, 10.778193243121024, 330.91600489014706, 11.64610147165883, 273.7548507959754, 13.273078559210738, 336.76101793275075, 14.520739206313904, 42.83484213165721, 15.436717854576976, 108.30731777663766, 16.64591686002447, 178.9948701122277, 17.25762867962982, 140.59260104846945, 17.809966670438076, 213.06736397841627, 17.364262281769783, 282.49310878214055, 16.668325253262086, 349.1656576215317, 15.911849896742897, 53.60268148198164, 15.903398639748342, 10.231893283467793, 15.206180246843239, 72.07552804863799, 14.86955167654486, 130.96123800390018, 14.733408748375442, 192.53747307114037, 14.333326620845188, 255.64297414632765, 13.732541565762084, 220.41450320961349, 13.507471122572879, 282.38183224025806, 12.74077465222534, 345.3637435085895, 12.034604336406012, 44.937912120551786, 11.338086129487337, 105.34076431182488, 10.38551468818345, 60.42261515573055, 10.02267094667301, 123.77001377846888, 9.006509001751638, 185.4703879831956, 8.145286347187872, 245.43717015984544, 7.355039881947951, 306.83766246165493, 6.852210918085344, 268.97179051397006, 5.753700987858027, 327.3816778244935, 4.896996306340936, 26.195259347158228, 3.172472987433746, 89.46134337426614, 1.4943479365575318, 147.38095101601107, 0.0, 107.8932212223394, 0.0, 158.27351823785952, 0.0, 214.3881436326158
8.367464103101259, 34.76505233998192, 9.3860107027022, 96.32755394293588, 10.785177505537593, 157.53321384150854, 12.078004857023961, 103.39595626156773, 13.340866211332067, 166.9836001785452, 14.050016066744124, 231.1822218131329, 14.629655362988007, 294.990951152787, 15.403565538042157, 359.18575953879315, 15.964641006628394, 318.5599804853718, 16.48400422559337, 23.82844390921843, 16.962669863606937, 89.7480790842341, 16.905877198459766, 157.51556684162335, 16.324292828702344, 220.23506942070122, 16.214143859959638, 180.12568530597187, 15.90213549516967, 242.57195182376688, 15.710808378565071, 303.7009201847474, 15.435174690288253, 5.346246486169618, 15.478238670843762, 65.5616767812934, 14.075363618455208, 27.23636345213442, 13.530440431893865, 90.1180669391692, 13.073016187130904, 151.87267514200232, 12.585117627566353, 214.43528913298695, 11.670341777684216, 276.4562016468924, 11.337148711461936, 225.64146971395394, 10.835202258032833, 287.8479687342195, 9.925117047076235, 347.6304124680546, 8.903813065755308, 47.754512736925996, 7.736983789274127, 109.0013234344251, 7.4080300588703025, 72.81234182106282, 6.12024284167608, 131.93377836528416, 4.572075952589038, 188.0168239759762, 3.575145440331074, 242.86439165913578, 2.539576646668248, 297.51348038230594, 1.6314537812228638, 251.02484905508229, 1.194403707492928, 306.1639106736049, 1.0810505713778296, 7.057390055314521
10.184523753161297, 231.4446464855587, 11.113413017255311, 294.5788854878823, 11.901186052818574, 353.097636425422, 11.27345260731457, 291.77194530200063, 12.661414392782541, 354.98705262573753, 13.506017723387924, 60.52344896940794, 14.020999319930246, 123.29832777387661, 14.886603263970411, 187.92528371153622, 16.06318472535512, 139.74317419613357, 17.182694595915706, 209.0416355962995, 17.583541121005013, 277.12517126211657, 17.70160999131847, 347.27797281786235, 17.12486944620477, 57.31123423570536, 17.222678987727022, 12.881070333188987, 16.57803712684135, 77.59295837254886, 15.957796460717233, 139.69619117601397, 15.254899469056596, 201.23381236485795, 14.708256980319227, 262.1483047262874, 14.947827873724446, 224.9278833415255, 14.376915205868459, 286.69797539154655, 13.423612886758756, 345.68392868075546, 13.137222979693446, 43.396433445270205, 12.45113230852466, 104.492056091549, 11.940801656228402, 64.57937822834428, 11.635245000917948, 125.1027339939813, 10.950617213224689, 185.3138465562798, 10.133307634212986, 245.69594042045156, 9.280350735167577, 303.64247586937506, 8.913699042460944, 269.6404484545819, 8.360611067732277, 329.37551492565353, 7.807144820766921, 30.08373773048666, 6.585606747245745, 91.64876657103686, 5.554174268546925, 151.4220080633906, 2.981260078189962, 115.05971550117573, 1.6824969548799444, 173.25482954656792, 0.7420289551104919, 232.1710492659336
9.687602920466958, 42.48365267003693, 10.63283449171264, 108.93504048769957, 11.484609478436841, 174.30155044745638, 10.066330549653928, 121.94948726294527, 10.637470775415295, 187.86864187488115, 10.674166283314507, 251.0508652415017, 10.638388501182359, 313.06365919638694, 11.066853698155526, 14.145274741222863, 11.110555803664617, 322.7891054534907, 11.528588981152907, 25.86514745463241, 11.743185538350858, 89.95478207363166, 11.616347810832167, 153.31951828225695, 11.304825323706169, 216.44020956747696, 11.554541088009326, 165.12611677707744, 11.286278664789737, 223.38811192242096, 11.62649918614321, 281.6162614998271, 11.675597267533835, 343.08865630726774, 11.889207285839387, 43.6027103508547, 12.586482405739579, 6.21153407290248, 12.708449609505001, 68.99263217852415, 12.996775749535633, 135.4342391464362, 12.232589849537572, 202.6986984484906, 11.365806582451075, 266.4977567600543, 10.754828957164191, 230.35557988596364, 9.581955812520457, 293.86879063487834, 8.488071324785185, 352.83857434539846, 7.3285783494252925, 54.09517905531677, 5.677954117731221, 115.89749277128232, 4.960813226013652, 78.76591875283667, 3.6913514132175456, 142.59361874629425, 1.2412684087854835, 200.9136336772106, 0.0, 253.82321766452023, 0.0, 305.05774597718033, 0.0, 258.5498587999283, 0.0, 313.25554428371566, 0.0, 13.082350722846641
10.82955533696012, 226.51094687749418, 12.315866467789702, 288.49349563141254, 13.509989687080141, 349.6477839617283, 13.915020454162924, 304.1798137834264, 15.397231572713764, 7.607111080047181, 16.297917530919804, 72.94514483709516, 16.931407410854, 137.3769170318219, 17.808538216170252, 203.01164014744163, 18.229763513023443, 160.56979387021744, 19.08983888496674, 231.16039584387684, 19.178395088172316, 299.59977704663225, 18.83247717600409, 7.245027413486179, 18.445594210957278, 73.9977833427234, 17.59476264199415, 28.279435403973615, 17.182003695833593, 92.08266539512948, 16.487303760029413, 153.06266261981193, 15.91150380348163, 212.34487283364138, 15.7240307705285, 271.6288791730707, 15.732116533495319, 230.01885673257252, 15.532653733655838, 291.712744128885, 14.76992934500598, 352.94359061604115, 14.556780473524238, 50.94897682055015, 14.124898845382557, 112.70630314242842, 14.049561518881575, 67.32853040344104, 13.758625137259841, 128.23233077557035, 13.341225410503503, 188.45207006451957, 12.77628900197297, 250.3671170142082, 11.97225806965773, 311.5011866729727, 12.302660401219454, 276.2176879125082, 11.645726594270691, 336.93577375245525, 10.77093152160009, 38.500358586367675, 9.352483303177348, 98.6134262241805, 8.411574515801988, 157.7036133311415, 6.952958825747078, 122.54429576647556, 5.843445991839405, 180.56464461206173, 5.1630476118156166, 239.09987170494622
10.530072036935866, 164.33355036829417, 11.09469992525545, 227.30008011294825, 12.102059025581122, 288.33704032925596, 11.029134013037407, 230.72344056966114, 12.16893147363102, 293.35555859536146, 12.759259031811212, 355.06499573490606, 13.45889785815903, 56.46215561377414, 14.426076759945426, 118.31497250760889, 15.134813021237974, 72.6482281778507, 15.886714112356351, 138.45707752543146, 16.657240929701132, 204.86297032502068, 16.85276185945318, 273.46779607835543, 16.758833375282165, 340.2478895377822, 16.37616964136025, 298.9204570054534, 16.112670058108954, 1.3959593617638764, 16.034100542669634, 64.86680185455403, 15.617677464842451, 129.16099718136974, 15.183068457390128, 191.51215375967917, 14.750463183201909, 155.89675136956808, 13.867811822510678, 222.5075914242344, 12.526042499691005, 282.50412366492264, 11.411930765659635, 341.1499927439555, 10.472812736590907, 36.60047475236506, 9.789818205221113, 350.8502577489104, 9.471252962527238, 50.02265355187681, 9.201114433746245, 108.6999098154076, 8.313750116147432, 169.18567452493946, 7.297582103220039, 229.0242370049693, 6.920876611345985, 187.65503352165925, 6.0777438082022295, 249.76210791022845, 4.624978490934776, 306.4869586016706, 3.925604484694653, 2.1405883245451403, 3.1531115984023863, 59.2698100217294, 2.595945935595588, 14.623778504688378, 1.789273431763167, 73.62775482516152, 1.355378346097147, 134.3784687360201
8.480588282509181, 341.92564230087436, 9.91653124704898, 45.92775161469745, 10.843514777864344, 106.76287074403915, 12.242250402887754, 52.51035964393405, 13.567401613254289, 116.6576675813254, 14.142059553433375, 183.59846111036452, 14.364671524184171, 247.25594377317486, 14.862009724029999, 311.5199349556588, 15.569816886917078, 271.7573777154132, 15.91793387496425, 336.81492872671606, 15.908373956968592, 39.489439790820185, 15.789348353699157, 103.12893894189006, 15.649431997787307, 166.95263841489358, 14.705067018040577, 125.19087291737571, 14.496770223595956, 184.68766491474702, 14.322460090464093, 244.45958789961, 14.134829509941557, 303.8727543695202, 14.178054874225598, 5.445683915271817, 12.648976737815055, 328.06262275054405, 12.436087372462588, 29.206207981262814, 11.464771670554917, 89.83977276876386, 11.268669833638391, 145.25319540636764, 10.973457941396234, 207.17964632926973, 10.221601967758478, 155.60234993665514, 10.101418977450052, 215.57090229249957, 9.774642145022096, 276.2032828998954, 9.13785889485797, 339.2024101036474, 8.034189372170221, 40.5255799768612, 8.079261475858019, 2.2145567188873687, 6.652235558917062, 65.40982037120347, 4.885046657195247, 123.89179403773545, 3.41726606987234, 179.01200952346903, 2.2226328187160895, 235.19067432302916, 1.0489725381302124, 189.42201620530852, 0.12893995384170376, 244.14282218245995, 0.0, 302.32864032274966
13.288035641308078, 137.77326855113208, 14.201890643246651, 201.19223381974032, 15.512349807226883, 263.4469883224135, 14.264652009929733, 204.3743037566902, 15.404793064278783, 268.70001784332663, 16.138882793737572, 331.1633836471891, 17.043591254695777, 36.09131393945686, 18.119166907675044, 100.30635806186325, 19.424704241187943, 56.08561292389326, 20.063388493321654, 128.0475719897652, 20.504163782224122, 200.6993957473178, 20.399752401376933, 272.8861978450111, 19.847649967892007, 341.4308071116157, 19.12009861280247, 301.8962566268145, 18.199327366098043, 4.765987958225053, 17.374701340822195, 64.33305872661411, 16.649637759287042, 123.68635010723496, 16.279263986997304, 180.94567099007847, 15.799561878792318, 138.13308770170224, 15.157497758533381, 197.7521248489043, 15.016572332392297, 254.80389581474458, 14.943061624000542, 317.12367273884604, 14.239090269943738, 17.58621276153514, 14.07793271568369, 336.1572968732507, 13.865499001918822, 37.53012630858363, 13.424622536942561, 98.96610717010992, 12.386006916507204, 159.8321431460413, 11.47667956300927, 219.45080037791655, 11.230790130437686, 182.1891659809751, 10.307948937762232, 245.59672484274577, 8.721876843016101, 304.2877651982567, 7.9979934994224635, 0.25472471638472793, 7.112693486819893, 58.83558592941435, 6.135614384846399, 17.226131378021545, 5.349399053121377, 76.88254672023972, 4.685743512466962, 138.95450348381186
9.595078542810068, 319.95407364910466, 11.284693974571544, 23.378348774905373, 12.681089370676567, 85.91612707162894, 12.799076623646698, 39.37240204070106, 14.160800360903703, 104.76320316923612, 14.476438857639906, 171.83451264725198, 14.916536847838621, 235.59088455127102, 15.13553304821361, 300.3842051047646, 15.25464537773535, 254.60220763486657, 15.895162293290888, 321.6876565724217, 15.693097465175413, 26.827330810404725, 15.19375559870776, 89.57400918168834, 15.124150651336912, 150.2119264217992, 14.586471265496527, 108.61304845842848, 13.902055966781132, 167.18593184220984, 13.807597321392429, 226.28394794196134, 13.579051796628343, 285.51703150477715, 13.452785253300405, 346.7255320445877, 12.428059632899757, 304.9745018603179, 12.59259963560278, 5.23056176270159, 11.941694413677727, 68.45968227870533, 11.333476701623166, 126.52412905841548, 10.83482934689781, 186.82204607913647, 10.518671197704393, 138.43052938921656, 10.121300630589442, 199.0042077035047, 9.441783984378734, 258.66270659807276, 8.49737720638175, 319.0443196477086, 7.220158413660781, 17.535510543720193, 7.016169805494549, 341.5211786301949, 5.8009687500070655, 42.18645325650912, 4.204860617530133, 97.40551575860052, 3.3427023629481485, 150.94720734686717, 2.479510179256171, 206.3771827547136, 1.3388562484140327, 158.19354823614407, 0.6877599663996974, 215.68637145919277, 0.5295235439371344, 275.92489834634057
12.02383665844187, 55.4760110543164, 12.846628123288115, 121.50522584883936, 13.832786765335062, 187.19772167425094, 12.724153248362864, 132.92872471448, 13.383073491275706, 197.73337846939302, 13.505887121391527, 261.26959209347166, 13.65583427182928, 323.72750850304897, 13.959731981753624, 26.275938056913077, 14.270206975667204, 333.6616537725155, 14.721838975082672, 36.29796187410008, 15.089465451411574, 99.79308277833942, 15.086386796688242, 163.30732552927677, 14.931144368812053, 225.72668550846805, 15.453454506409216, 174.92394483664987, 15.563691554217684, 235.01532020454283, 15.661972794283912, 295.95795663045214, 15.60461442751889, 357.1870338785055, 15.730362920888638, 56.69438809057267, 17.09989422536972, 20.333125255918056, 17.149367030379874, 82.99393847674982, 17.67163089192296, 148.04188090494884, 17.28758316759078, 216.4001399458777, 16.53619644994747, 282.2259707085293, 15.521720741535258, 249.41512129099794, 14.4790571373556, 312.96454487643393, 13.401637970574544, 13.27387143755162, 12.002601076869919, 73.39483428521622, 10.847792593108425, 131.69011862707993, 9.2814701824724, 96.38844542330705, 8.25352429593734, 156.80026080985644, 7.0149232737714655, 215.57640445357407, 5.8084031709443025, 272.79257040005217, 4.355056678809048, 330.3859805868914, 1.920640603377715, 277.90470377867615, 1.2704932428804914, 333.86709204440905, 0.7653165962870734, 33.19799727596516
7.199587525932084, 227.61275842046155, 8.359012818842048, 289.4451105975455, 9.193648343688658, 347.5948780570594, 9.92580896829126, 290.76982132501206, 11.397022151613541, 353.24644917133276, 12.301976680602202, 57.51376512461138, 12.95596348054066, 119.40805131017872, 14.251476785161984, 182.925772673908, 15.271994893476027, 141.91142064474963, 16.274660497491254, 210.5842313700922, 16.748214556020386, 279.82844789722515, 16.490113018513952, 351.75817228189317, 15.594513303830766, 58.350033948088544, 15.565873608497576, 16.740879775264254, 14.540019805527066, 81.50760146739975, 13.558687052121192, 139.33709259976354, 13.23667913152321, 194.87253429270527, 13.490532167237895, 255.33370572560824, 12.969351397905601, 219.59802416655435, 12.915402097318383, 281.6959830996459, 12.112305646882245, 343.938794899691, 12.011516378658047, 42.11714573627304, 11.586273966497942, 106.43929789073891, 10.56053654237705, 60.93561128384533, 10.08453771878054, 123.21067241768002, 9.189046910721501, 185.12792322544715, 8.116954546985305, 246.37990256659248, 6.618788892316089, 306.48023073285924, 7.460433710996913, 265.78706829664793, 6.5665324447706155, 328.22814299647666, 4.750684093834769, 29.089410565197188, 3.6222014201709034, 84.01657415421224, 2.554228428537326, 141.2674770561017, 1.3403894489180486, 106.58368528222206, 0.0, 163.07379402309874, 0.0, 218.99615299963259
