6.947524368761684, 291.3221944150744, 7.5873574560037955, 352.5358089010393, 7.728040020450589, 46.65949768361315, 8.101371446344451, 341.1990343385965, 9.546349264641805, 36.90627495429686, 10.99225152087805, 99.14345558199327, 11.919677365967338, 161.72305732964077, 12.733927115218144, 224.93717724946546, 13.152540148048832, 179.30307279371686, 13.80549283993614, 242.47164889282078, 14.112739503136646, 305.24097337133645, 14.418864986836983, 10.507633170877769, 14.041111822530656, 76.39248237040611, 13.590043017129428, 33.597489581931725, 12.815682171050717, 92.99582361436076, 12.37640685512205, 149.01294894155956, 12.224564094908787, 207.6672607124946, 11.823755986685068, 264.8127946802979, 11.657793895265293, 228.4582654329164, 11.31649232128921, 289.14472752940463, 10.36665428117935, 347.8468785027088, 9.977188606797638, 43.896533325887006, 9.496470873293056, 102.73677986975127, 8.428201197975474, 54.4049231528608, 8.288009237151996, 113.55910140592819, 7.695703798286294, 174.0774533676022, 6.941339817022154, 236.30047426234233, 5.863450438109833, 295.2259814233248, 5.334386072678433, 253.9933871824626, 4.408597671917939, 311.1373586484876, 3.0102272697715335, 8.107001770218684, 1.3362433788468207, 69.93876193106682, 0.0, 124.29177748100624, 0.0, 82.45338551654208, 0.0, 129.87847023763558, 0.0, 179.71944389980132
6.584567946960372, 87.73387898481018, 7.60335739849734, 148.78222589131758, 8.817135535373783, 207.08764231117664, 10.09161105503545, 148.7834018066758, 11.469058218919523, 207.6964870608926, 12.755022596017643, 270.8018118736552, 13.877079645892355, 336.16704945411857, 14.618353706967714, 42.46400725071495, 14.577306838706242, 2.188331716537008, 15.071349626194905, 65.77783201197809, 15.480337429975254, 130.98274670354832, 15.50994012229307, 198.01257301104658, 14.92342485743677, 262.61582057496844, 14.010333250072843, 223.27416712532042, 12.938228827009187, 282.5239574894802, 12.601256413087716, 336.7973420968483, 12.633631773957202, 35.40850836157661, 12.68583163100878, 91.3930783953067, 11.612206514350534, 51.99025148473937, 11.318106867755965, 112.90040104988621, 11.462238345355027, 173.67217734368566, 10.716858653409382, 238.73535098037917, 9.754430567548521, 298.12256582589464, 9.551932572981128, 247.02679959348137, 8.747500119517866, 306.6970335531187, 8.488327015785924, 6.122921250898247, 7.317474300917281, 70.0257545038404, 5.944770495285546, 128.60183577131127, 5.8694473079458405, 92.34501091266661, 4.231162702258401, 152.68157592002598, 2.293335012730128, 207.20284677998796, 1.152845686395933, 261.02216938577703, 0.0, 314.98898809471183, 0.0, 265.5987769982258, 0.0, 318.7069850556692, 0.0, 13.693332641082394
9.705165561112905, 323.9659051291902, 10.419117183327355, 25.334739476072144, 10.715137681892505, 81.54634319663329, 9.708416834336152, 13.051761389202575, 10.926224707886348, 69.4773136133229, 12.17399187711872, 131.66808423608046, 12.838685895324499, 193.30678098900782, 13.443303809119424, 254.8121541536275, 14.160872505602647, 202.4283086200952, 15.114750518573402, 264.612137055758, 15.719541017578035, 327.8224457093086, 16.02932062081295, 32.3596539408171, 15.939990982881099, 98.6058088569279, 15.655124102924859, 51.467274045861956, 15.22719997301067, 113.78402407136635, 14.733071016827402, 170.14070780577097, 14.276158744890957, 227.4869866527151, 14.457773926531562, 284.2679517028673, 14.840968125930448, 248.9834682204228, 14.434272689560606, 305.02476050463105, 13.955706283058086, 5.566447549438526, 13.283636653683363, 62.239125489938885, 12.795816035689267, 119.49436472986832, 12.279063808945406, 77.61381561092519, 12.06222237192144, 135.34238350964156, 11.183039777738031, 193.87015460921478, 10.691594350865454, 250.66297225043166, 10.134971760235338, 309.4082019080603, 9.174175635148629, 274.07094953972523, 8.512166495526102, 328.8344482812317, 7.89620053419445, 26.082182780299217, 6.890800315748854, 86.0694104646441, 5.860603527863514, 143.3799623775936, 3.2088898339848733, 104.13016691728535, 1.7928944510091616, 159.44594718264077, 0.6474889641976533, 215.8021917417924
9.780605234609467, 96.15701617902283, 10.571497661085388, 161.6684856681846, 11.2549890661954, 223.12733764819805, 9.742113791100737, 165.94246084204607, 10.584906871293162, 225.8452958968666, 11.182819995986804, 289.89358051071616, 11.66752328418054, 352.7415836390452, 11.907512427759722, 56.740069992464434, 11.235875906827935, 3.3056092215632686, 11.74083839754367, 64.6004394041229, 12.000838327972032, 128.33289011998488, 11.883291869116784, 193.09985890857791, 10.944989270565976, 256.1791529887588, 10.556222321486558, 201.651715308337, 10.07389035389548, 258.7237490832107, 9.231087755208133, 311.36861291757543, 9.916962615349629, 2.5434668552620177, 10.092286077453885, 57.930675176336486, 11.823118142988502, 15.381427063834792, 12.560822367522565, 82.32210947787534, 12.281265097303464, 142.79615688116405, 12.463649851258847, 205.88332899986966, 12.232918723292984, 269.35981300608603, 12.01358073635879, 233.81366185959692, 11.060033024223593, 295.6299178282113, 10.722562467437168, 357.17721108848133, 9.7516898613394, 63.41462799507535, 7.878599339376119, 126.19218881226034, 6.8452982458854414, 89.21092790736985, 5.465255277501752, 151.37327452262332, 3.0642861356022126, 210.31668263915626, 1.33561612734873, 264.9014215469998, 0.0, 317.16756362302294, 0.0, 267.92344549576524, 0.0, 319.75884557715557, 0.0, 14.883869605699244
11.7398205636086, 305.26239121172745, 12.951414452657755, 7.3256309839882405, 13.706992305093884, 66.20437624802018, 13.755991891514853, 15.198913691895768, 14.970512566539844, 71.61290156693146, 16.498306793734194, 135.0074386663337, 17.24918878838956, 198.95693753116421, 17.93392380744198, 262.3980970079391, 17.93734560999377, 217.8997970214334, 18.68456525686525, 281.92348413280575, 19.261813215766537, 349.4554609866183, 18.99525349293566, 55.543878776097614, 18.50020701468801, 123.16695540316708, 16.503351249581087, 75.33840404591821, 15.640091047094797, 130.55419397957863, 15.463826621323637, 185.96510133998447, 14.497639752036559, 240.51216327697713, 14.99505421986219, 291.602092626144, 15.304002100751287, 251.0253222012185, 15.243285493565484, 306.9647700345249, 15.053079363316524, 7.572141373372178, 14.571496467727922, 65.38249128116314, 14.099550575908946, 123.1907738306008, 14.049214083190797, 73.13801002517265, 14.242230907173262, 131.32788506330073, 13.683096315472019, 192.45812262685382, 13.03693651199078, 251.4336859773258, 12.502937987764085, 310.20411505925813, 12.650586931264714, 273.4975002731329, 11.711527071229831, 332.72799674544854, 10.44962913379721, 31.578440359797852, 8.975305210963452, 89.21178348003615, 7.725387361498361, 143.87628494095813, 6.1367754357861735, 105.03685769382238, 4.72603346970688, 159.3290070701157, 3.671476853193645, 212.0724545838396
10.137283992775911, 51.44470312304082, 11.099308129246419, 113.8150184610559, 12.096799378377153, 173.2391509048605, 11.051318912105486, 113.59861137414498, 12.111947395018083, 172.725227136366, 12.804095498835258, 234.4881581795505, 13.728993538747709, 294.6845948867432, 14.419561578150358, 357.5185137835056, 14.328744841815961, 305.4323703787831, 15.549456869926537, 6.9825139487597925, 16.516948236847043, 69.77827090936172, 17.46560886706572, 137.75809867768842, 17.583409937933617, 205.82288086511818, 17.080161552463554, 168.76703913428415, 16.031793808875676, 230.00726186644349, 15.53646865538991, 292.0342889180498, 15.068820916793044, 348.96184781080484, 14.599356810657028, 50.11106780189231, 13.60632228828236, 7.968562153464756, 13.750170680254957, 67.64744966599349, 13.102835322953334, 127.40797286424862, 12.284953363039559, 188.4530020499701, 11.17956779026952, 243.6143568969429, 10.464218504738767, 197.15825423336432, 10.011501850911985, 254.45966131521706, 9.710962522466644, 312.82491038910933, 8.718413928850271, 12.204883845928478, 7.850344890636761, 69.26763563440852, 7.405409459013955, 25.721833401250265, 6.571984195884667, 85.96489893685842, 5.126231403118434, 142.84700601989627, 4.4516571787964345, 198.6788780560123, 3.4094518271265533, 256.2981933640308, 2.235249254128467, 208.247718792101, 0.9696457862605921, 264.39646768358966, 0.20379729767179178, 320.76037604125963
8.636942401071368, 205.20901503167497, 9.94403080228036, 269.1533731769314, 10.757653434328372, 328.8708848452759, 12.038240566269355, 270.4831759094574, 13.381804143624302, 330.0962331708668, 15.005320515687114, 37.332308555907524, 15.469516130937077, 106.67034945284934, 15.690585714424936, 173.03494590000977, 15.794929385529056, 133.21289961641935, 16.140053956707288, 195.075167509151, 16.227631268898392, 258.5477940290165, 16.2810848421591, 321.4987347321944, 16.082349650257402, 27.009603028977036, 14.7147547827493, 346.0145811474945, 14.186037583943065, 45.39961044745924, 13.681417986594557, 102.60554270182783, 13.446166619200511, 158.10498415166782, 13.612255392858613, 215.16728509151125, 12.656956757904787, 176.25211250113534, 13.001562703387485, 236.01400931430936, 12.619982191736794, 299.720412484727, 12.190607842328003, 358.61034034937677, 11.868873132807394, 59.57596487118964, 11.083466809916349, 8.421981599023704, 10.886473673207657, 67.20648680607383, 10.534586527993854, 128.7155644204951, 9.841711896508174, 190.04852773591847, 9.178733337802964, 251.08766203685778, 9.04952063083342, 211.89135710614892, 7.94094809011791, 274.4073395781569, 6.363363712921956, 334.1848435365524, 5.009835750922688, 30.206248640599178, 3.84218037072558, 87.37395170819548, 2.4252430725528553, 42.18118730552355, 1.0455288118948372, 97.41771019792888, 0.07257175915023965, 151.71354411540847
11.216315654273597, 32.81302560027039, 11.870181481311, 96.50641942560007, 12.710455853901161, 155.83627874624597, 11.20459009587069, 92.70122244831414, 12.14066255882014, 152.3602246059622, 12.940390411212938, 215.1498865325552, 13.616662672466882, 278.7119295651145, 13.82470785709772, 341.0636743758499, 14.352708879694626, 286.56535976586724, 15.11893300678258, 348.4108659047869, 15.824432929221233, 51.30954598864899, 16.32279420523731, 117.83577455390213, 16.146432325797367, 182.39328848123358, 16.101387984836673, 141.91944579792525, 15.251297750045163, 207.89468526047534, 14.295722124034437, 266.0412227832319, 13.953227945481183, 323.192191871925, 13.595830342348108, 21.16274147919717, 12.793172715416986, 336.58191446344034, 12.76980131781827, 33.2824734563973, 12.767992219189088, 91.92477039865564, 12.454534307901284, 153.36008234100984, 11.55859259430924, 213.13491025465132, 11.247665567821434, 168.8573291617232, 10.995487224790963, 226.9988772076126, 10.61074925927161, 288.0226040570808, 9.434934734460898, 347.5701074659575, 8.50977421792177, 43.55206392199074, 8.229115901620185, 1.7437129851274284, 7.56359554696015, 61.89020544340042, 6.274272298268063, 118.84873047762011, 5.898926407680579, 175.26541706162973, 5.129802911680641, 235.10155833797188, 3.870345389662279, 190.9748258115352, 2.8522135545562914, 249.80194468957313, 1.880673890458976, 308.78772285301113
8.230038800970288, 174.89527689200568, 9.824719070049273, 237.69444726717637, 10.866538273115031, 299.47422472438285, 10.757752796758682, 248.18034767503883, 11.876863573724783, 308.633811530955, 13.073704012945397, 15.406608783240387, 13.491694916521759, 81.79954526017194, 13.75095768124612, 148.14193271831076, 12.962146501374454, 101.09447448033706, 13.766443604239436, 163.61428243271732, 13.667918493016153, 230.6298221447585, 13.420815289322674, 291.81084417522015, 13.260795423870972, 356.77452293958373, 11.839403791016672, 312.6035155351395, 11.357208499648308, 10.875223692641876, 10.760762470545549, 68.26282851332309, 10.586313403125354, 125.10206247001537, 10.08459402761152, 179.90910608861793, 10.394293544285912, 137.10180744190055, 10.319127055783628, 200.27976336307248, 10.019812415466951, 259.96891645083383, 9.864388435036542, 320.8342279934865, 9.338007620282431, 22.602773366515855, 8.834465960388174, 333.51808497786817, 8.61817296760147, 33.73990132360152, 7.8407179389785275, 92.96095563992655, 7.38677640810339, 154.02724120120467, 6.228130585531484, 214.1067443963877, 5.904515564788266, 176.99842960438954, 4.9474045788609, 237.4263886744472, 3.503236075776532, 295.7505894870055, 2.61339401604852, 350.5459580571742, 1.7693997491910063, 47.683593211314104, 0.17286315334137906, 1.4987054182328303, 0.0, 58.59877583599475, 0.0, 114.90487068094802
12.803170840303505, 127.05019769517963, 13.375938955705887, 193.66367443793376, 13.987469090311915, 255.9611279247507, 12.845657473562444, 197.29896190106942, 13.534574934241963, 257.7999648081023, 14.114011102778472, 321.6177781288551, 14.494211558382784, 25.51755382554556, 14.606720662740553, 89.24951776670854, 14.201277353595483, 35.08987796429962, 14.647231268233371, 95.0755597179474, 14.850725587381579, 157.97192253554292, 14.775725819328082, 219.39003486849563, 14.576430763395802, 280.27081486872635, 14.57084636041598, 229.86757677157163, 14.0863584954875, 284.22289452919324, 14.439840523905971, 340.15555917007174, 14.30324578712147, 37.87805933675803, 14.926340464578594, 90.02340535920047, 16.90227438041666, 55.23231354684778, 17.011798949068154, 116.58966656450032, 17.86824765454899, 178.146656559862, 17.840424652578758, 245.92859624829714, 17.4820220319958, 310.8778369997256, 16.555527557920488, 279.15466639198155, 15.696432583599309, 340.0602366400211, 15.046037209471738, 43.32697711850304, 13.630114479392493, 104.65024741998435, 12.67703517377355, 163.6187787481493, 10.81414491435562, 128.55046924040929, 9.598035645720483, 188.51509113749393, 8.201626054864589, 245.99428618082004, 6.930953655010718, 304.05615550948863, 5.4114832791898815, 0.9584867979351905, 2.5918982447152317, 306.02698714144503, 1.7377783202467756, 0.10896295021210935, 1.0320179837761563, 55.38028073368955
8.936847757660221, 325.2520326090031, 10.023936008454422, 28.44864840671933, 10.410944324605524, 86.79080266320557, 10.693350671253565, 24.901601018755898, 12.027124925105703, 81.57539289276234, 13.419232594113117, 145.18661299504944, 14.12990331097253, 208.65453680982552, 14.881711097462052, 272.32160519364163, 15.267401555607968, 228.05839886920808, 15.718447449244945, 292.7049290278078, 16.260826794516596, 355.981629638562, 16.14653165371483, 64.88234716580632, 15.226271629779816, 130.43278092327697, 14.479113512278737, 87.27298489918924, 12.777171284514534, 146.2827074753513, 11.776781022847445, 195.50446197117196, 12.011342594421983, 247.45796265427964, 12.008517526152893, 302.92305203633646, 11.946915322054455, 261.20688688932785, 12.550888793519778, 321.2455601733477, 11.939507222376907, 23.033975157184464, 11.736434288190747, 81.57940783271938, 11.015050673993944, 143.37072345387625, 9.73457842817856, 92.83241246399835, 9.441629165685594, 151.04940332439864, 8.544651836929283, 209.98666764994107, 7.721373756092518, 270.02724876314664, 6.119082537562707, 327.97933959459374, 6.624001070160151, 283.6347658541523, 5.55166826068223, 341.33724991666594, 3.848526663095477, 38.41477783143664, 2.8504435011102833, 90.31785501924637, 1.9154333047666652, 145.0209249614509, 0.6150611665323578, 107.78805882667174, 0.0, 161.50931844505425, 0.0, 211.33719335922808
