13.391837522733518, 295.72636836058695, 14.137346775554763, 357.21437868522037, 14.840397858355779, 53.191070642331354, 15.417074457306354, 352.4043812421222, 17.286192429637307, 52.18303353315591, 18.475679595404195, 117.3910602311794, 19.590227449986635, 178.80828295196156, 20.896262757087072, 247.31125009884266, 21.89077854077687, 205.73443995771416, 22.909764211492124, 278.33262893032895, 22.84583572191725, 348.90636984749466, 22.258967727184128, 56.7431881948799, 21.723835476228665, 122.19744540930645, 21.675340095001832, 81.7252433326756, 20.745642641577913, 143.68219835023257, 20.26138502921684, 201.64096561935708, 20.104753601581482, 262.3414469682824, 19.79086344941192, 325.1272225573508, 19.23574780178044, 290.56234958158507, 18.601316971096068, 353.08993621867904, 17.671388547245627, 52.584613998602975, 17.62984487748637, 110.71824778379622, 17.02307263471591, 176.56526862858917, 15.32118414307832, 131.72608080195562, 14.746937897393536, 192.414726324671, 13.81840720393918, 253.23897146827784, 12.694729134893585, 313.76509728922696, 11.594397380780414, 12.109903902067671, 11.281174181907645, 331.35705408438264, 10.266333755290368, 30.052402171354707, 9.32408567070789, 87.13759395214089, 7.536216108386141, 149.3181379949073, 5.919148231820656, 204.38447037087872, 4.154895216991285, 164.1706037260928, 2.9832996219266867, 214.13319499590872, 2.7964940454018916, 268.7932158470626
13.534061282437076, 189.61986211441126, 14.425428028455467, 249.10346934885138, 15.894167921843593, 308.856931021317, 17.336328040410795, 254.1983932792469, 18.46160920833991, 318.5663734183546, 19.049057825694927, 20.792009724860495, 19.458521023107124, 83.59213741180365, 20.14653888982217, 145.20740721856194, 20.785717692681956, 103.03562777220637, 21.244770532339984, 168.01807483957396, 21.34005021728256, 230.70822746791362, 21.68127045173534, 293.4775239970795, 21.366145628311468, 357.7688513260946, 21.113335154468878, 316.13636899300025, 20.987379066858004, 17.269780755408714, 20.67215564225821, 78.42782393485142, 20.45239597736767, 137.04768171548204, 20.61415904939264, 198.08394255177438, 18.99657602576245, 158.4886290301189, 18.425426669030713, 220.0747568569397, 17.96682384812941, 280.5066455901223, 17.436951928887723, 341.9101139070674, 16.4718369006755, 43.144196815331355, 15.873977615804968, 350.9760301994824, 15.338005714481213, 49.518838285345396, 14.75734625847668, 109.68788547561793, 13.252860227922838, 169.4018695849772, 11.95652478131477, 226.61421372515406, 11.883450994479844, 188.25148244905313, 10.651029545413493, 246.87277439752611, 8.895760287484123, 301.2727093112561, 7.947147517094084, 351.7132493135038, 7.201971816652364, 45.126343745106276, 6.3824103729625845, 358.4985005635102, 5.862384824438158, 50.680862601976166, 6.0031981104186825, 109.11938552905579
16.83693191997945, 313.09921380110234, 17.69634429066207, 17.387769820055244, 18.386443907751012, 76.62731309931102, 17.488495397392224, 15.135394220376403, 18.756334827573113, 77.20450410749862, 19.457028857649224, 141.80799945951037, 19.73917115722966, 203.59785441583568, 20.56415861633793, 265.55000825250625, 21.68441109326292, 216.1643854270414, 22.68175150298437, 280.51609145505097, 23.997393119453033, 346.9709762584992, 23.842992499240907, 61.07520536511178, 23.849662581645703, 129.54363443652133, 24.17746334467632, 91.03331722389106, 23.12670380672433, 157.28262369832166, 22.413141702779612, 215.58510453192463, 21.936281657384452, 278.63487327778176, 21.086291516780364, 340.42737319700217, 21.023897107190837, 301.46817935044425, 20.502029846551856, 0.09932431434361473, 19.746281407563902, 60.63813747919254, 19.025955775418208, 118.70212370157626, 18.206325685135617, 177.66441877092012, 17.711527340382293, 136.02112609870318, 17.25970986838683, 197.84719954968625, 16.056486764433185, 255.27948161152983, 15.474154791571573, 311.7458632405031, 14.643729493129694, 10.238906582458172, 14.040085827341365, 333.81271557529874, 13.579935145750191, 30.97539279463499, 13.221442432242021, 88.45705116821325, 12.324600039635875, 149.09241945546927, 11.490451360321961, 208.7961472627039, 8.974580528813258, 171.412017938448, 7.932224894656303, 228.4799340808589, 7.139671615672461, 287.7600499050552
15.345744513033427, 205.19654149869584, 16.127574749591325, 269.2457333967013, 17.004678657776562, 333.037403208782, 15.537448769833652, 277.72818102107055, 16.375116416566954, 341.29017275786634, 16.460018235257536, 44.18998925414535, 16.488797020361467, 104.75140042908293, 16.745286760039612, 165.57417737813122, 16.59309489296109, 111.606084924302, 16.980334584209004, 170.94443563327542, 17.657853192641824, 234.83008780130058, 16.77850291647779, 297.3041439167806, 16.80100941377347, 354.0550011282011, 17.358548120241675, 302.6659730478089, 17.111485988161103, 359.4317721739178, 17.53452822776602, 57.75551228783475, 17.210239591760075, 116.78854050693194, 17.675494896138556, 173.02537075696023, 18.702505298128695, 136.8467249286181, 18.24071891875995, 199.52771632545569, 18.265878774241525, 258.90299338370926, 18.267129329416974, 322.67697009742227, 17.810454838616156, 26.888789770842074, 17.198774665017005, 352.380454950139, 15.827103997086535, 52.41981283787854, 15.559871444106651, 110.63115541710488, 14.07322614134289, 177.71896985505327, 11.641696503320642, 235.50126194305716, 11.086006106223952, 195.28403596284033, 9.990181493297856, 256.79835821637585, 7.7078379364674765, 315.26036997826304, 5.848923223903714, 7.944316377580741, 4.228842064904001, 56.643121825202606, 2.370680793552747, 8.59196376749501, 1.705609535083878, 62.66634771910725, 0.9283544887604804, 120.59038135301586
16.090758158760906, 311.16526973848704, 17.354632324800974, 12.699355510737448, 18.411240757336515, 71.52260113708326, 18.807893271185165, 23.21953938251348, 20.59870013452574, 85.16626221751191, 21.587405399753198, 150.57904440644748, 22.276636887964983, 214.14604120777838, 23.439486640802883, 279.7061625073908, 23.768933612183112, 240.1100366376353, 24.564451596166997, 308.79253690991777, 24.96809767996716, 19.21879741455089, 24.21433609888816, 87.21169738341622, 23.880616002165468, 152.04248651618914, 23.067871579466484, 106.93785620715069, 22.465561466171472, 168.75471652688483, 22.124661165838976, 229.59142409657136, 21.372828311408725, 290.1105498751476, 21.04093735168533, 348.03328745819465, 21.05438365143128, 306.2105483970945, 20.78993330109775, 7.625882329779246, 19.940150590671667, 67.55161190454885, 19.787958656401077, 124.77133938080956, 19.353976142782003, 187.77516374534895, 18.860954635962457, 141.38796264816025, 18.597485790175497, 200.3491868235775, 18.049416401735925, 260.75906814381096, 17.117933025127307, 320.57911216838863, 16.3720313306086, 18.202413595866034, 16.935687780875345, 341.69822282801016, 16.225611119504805, 41.87754530836872, 15.305599121223253, 101.33698885045851, 14.03752329788576, 158.99412538950773, 13.377277400397553, 217.04074254232148, 12.035928455298457, 183.09794984395143, 10.763903370167347, 238.8963071965835, 10.44015068998746, 295.7851453667096
17.104620678316767, 265.2856733340557, 17.916090383410197, 327.05576091115586, 18.933944359301986, 28.53546762790422, 18.009927285018996, 330.74079892145994, 19.059386485401454, 34.93642678582254, 19.390082350096968, 95.56242938708631, 20.03996134613228, 156.24426479366696, 21.050807935045874, 217.33796917826422, 21.625195584035403, 171.42407888876497, 22.468615138254627, 236.6733666959072, 23.183295628402163, 305.6085370251578, 22.980809370846345, 13.966189751097689, 22.80072765219773, 76.05654078095597, 22.867381998713082, 35.19146587559269, 22.439981290369346, 100.96938787607289, 21.69172699378008, 161.99320398689724, 21.583397025760164, 221.18429978655257, 21.692783607832055, 286.0654030489898, 20.48311834482639, 252.9004711718339, 19.279225150867237, 312.6821404797983, 18.487823121539552, 11.089138691484075, 17.658000328729887, 69.44841202207661, 16.831833447935093, 127.4282616513328, 15.741201551787121, 82.27909592678411, 15.291606779068253, 139.29109938068243, 15.038962783857883, 197.2275442120989, 14.157056123099125, 257.7739130875587, 13.022897826987464, 316.64257873137836, 12.504688294463648, 276.23371040319927, 11.275612646566787, 336.7019488509802, 9.726857727992044, 31.9853502849039, 8.978945239140884, 86.31843429694396, 7.884388542249251, 143.07441474799322, 6.801043301115374, 94.73080133353247, 6.279384558391157, 148.65177267956292, 6.143139225015809, 207.44942974809743
16.644619782717527, 173.13690343844223, 17.826905241531954, 235.295955791288, 18.871778769019407, 295.83357942311375, 20.03904446266742, 240.35381023384548, 21.396646164126448, 304.2032145674835, 21.564499817109972, 10.74336281949843, 21.596195531874454, 70.28735786795625, 22.16128410366471, 133.30256610938994, 22.66535238561812, 91.34548362778746, 23.154734007906978, 153.40821168414413, 23.25963288596881, 213.90784365521478, 23.275308304640458, 276.88208835272764, 22.894105833476548, 341.0828855534602, 21.887883969821424, 296.7020213229473, 21.712725588622032, 352.85124011774695, 21.6740201555086, 53.62954844668395, 21.05309494498075, 111.60421926177935, 20.793888470876553, 168.903432353005, 19.514820182325067, 126.99303957242265, 19.535024447829024, 185.70924900254147, 18.97631389162189, 246.95199459403858, 18.2672023057831, 302.8547092330242, 18.151192730599323, 359.2891527099263, 17.813555199090363, 308.0426453062038, 17.702161450835238, 8.45121317263235, 17.361123768978768, 69.45640912460603, 16.582017904422177, 133.03859822516216, 15.0942354642475, 194.30031256915908, 14.850931647393281, 153.0941333192765, 13.53411512662175, 215.49089296766704, 11.34480451190102, 274.9424674779283, 9.183538129416196, 326.15959974097495, 7.93809379178564, 16.36950778521221, 7.093663859876531, 328.71850363034173, 5.775533112810698, 22.464379079164647, 5.106567678912068, 74.56355069510163
18.92477776056502, 245.08216917286194, 19.741097523751662, 307.7117697588927, 20.93166845498558, 7.3583772589521965, 19.999373928465264, 306.4341888276447, 21.207675028049813, 12.940193709710547, 21.60136707343318, 73.53105568404865, 22.655475105782124, 136.6001333903515, 23.682545231319054, 202.3300452170366, 24.715022148063145, 155.0805722995839, 25.58498569703863, 226.04407210260098, 26.0284804779681, 303.9809443524928, 25.9191328704317, 14.20604223838814, 25.631344433368962, 85.94514424814498, 24.59678122793566, 46.42392012561471, 23.61753874736976, 107.67732963671328, 22.654980977192242, 167.43941494234716, 21.508695767296523, 224.6767871102757, 21.070303488467836, 277.778644677401, 20.846547529492092, 234.15267755581544, 20.137777652324758, 293.95549544852827, 19.808226815032874, 351.13689531676476, 19.44040643076095, 50.42651018892793, 19.021302594093648, 109.38963400576796, 18.765936813140584, 67.73323934881304, 18.501881507856336, 127.50539482474092, 18.24911471497385, 187.5634152269087, 17.47181495274808, 249.39093280635996, 16.30774782098864, 311.3530616857063, 15.76326894306009, 272.83253558913566, 14.7925671714768, 335.8345239601103, 12.702631718769128, 34.42657856641355, 11.758041942670705, 87.02071059998208, 10.784401162828951, 144.185141002116, 9.690397873766566, 100.57633170169727, 8.815506846796506, 157.0978889736987, 8.226482045886161, 217.4520639188524
14.758101345126622, 128.8138798695205, 16.812333004262058, 192.4849119055694, 17.861984235409448, 254.3208481061227, 18.185261866040754, 203.57319227777265, 19.6866341512895, 270.91514509261026, 19.451353550202654, 335.19511011273784, 20.291399748289656, 33.66439960207821, 20.89640375244693, 102.13974686693014, 20.30600031013311, 55.12983483365031, 21.02033367714175, 115.85704949164817, 21.64071410848981, 181.766207539386, 20.56758843132186, 247.51528633782414, 20.3566987059991, 304.86702001993274, 19.68943793370721, 260.1905010208602, 19.29812571418912, 316.8159457468263, 19.463011339018767, 16.900970904676207, 18.885992241729575, 77.44809899859472, 18.275518154734623, 135.48459531055707, 17.518149457946226, 90.75546611544446, 17.704005755845646, 150.9778608556793, 16.899920720876377, 213.89766804637688, 16.0591960221137, 271.1160762746699, 15.193876948830567, 329.01440363422154, 14.902962455114544, 276.3424282623895, 14.95398244291474, 335.4113655867848, 14.12331427755245, 37.1577548538188, 12.760611702406736, 95.67252402470108, 11.46138318500866, 151.17031012222452, 11.244848835525733, 114.54302000952889, 9.917476692514262, 172.6762053370659, 8.313677408878188, 228.89939832576042, 7.015499067383024, 279.83586946294275, 6.259045644084228, 331.3037718529553, 5.221227879904401, 282.229656425687, 4.290667211414302, 338.89899393118924, 3.9723345819963747, 36.011409345545346
18.47997101563269, 233.80914484456258, 19.272120483231927, 296.7909927919275, 20.35116363194282, 1.128557425362919, 19.299644547652488, 305.2600403728985, 19.919974439391556, 9.255130278420799, 20.07752520716094, 70.96546490491096, 20.007837599989678, 132.42764116690006, 20.475453409397804, 190.9580197333586, 20.881635301949967, 138.74136927589302, 21.096659284126975, 199.57700992929534, 21.55900626836973, 260.62726333511273, 21.46297715394929, 324.34986500930995, 20.97750865418196, 21.90353308818877, 21.90482081895744, 327.94138423709717, 22.32950585161035, 28.246966740205256, 21.995472236078513, 89.46843721696533, 22.215490884656187, 144.93719220380825, 22.773705766742737, 207.15089409133824, 23.552144529651105, 171.70766757213116, 23.33966449188472, 231.10660556484402, 23.58178580911932, 291.6060643523176, 23.79649921389792, 355.41701167769816, 23.42695975097479, 63.352097754762276, 22.237147408520833, 30.38576125699499, 21.222223255427668, 90.99347080541612, 20.682205773840042, 151.07290419025952, 19.038140275702442, 213.30105418008358, 17.631571545403833, 269.6034476823066, 16.1135762455557, 233.00637408868442, 15.023716645280313, 292.9863221597173, 13.649828100721656, 351.03211223783, 12.128245124822755, 46.70635547601374, 10.652349699641249, 102.59618874543075, 7.97703710397993, 48.535923556807425, 7.174563900162592, 101.50956909647223, 6.850141460700897, 157.76592898884047
12.671534458573744, 324.73973462642715, 13.831607920282682, 26.659921773830888, 14.65821522254931, 83.60330944707056, 15.51691102894659, 25.523383745357567, 17.181602552816358, 87.18814682294123, 18.144788835034717, 152.6035726290141, 18.768833170254105, 214.96422463970558, 19.716374304543823, 278.5241199853968, 20.73820678599403, 234.81678544086338, 22.03032266406867, 303.6092936712867, 22.156872497656778, 15.515162764589997, 21.687040523917858, 81.31226401266053, 21.554363299672588, 149.1893765414306, 21.14303904516486, 110.32571467475006, 19.766640107889998, 172.49818754702878, 19.139943292581705, 226.32571619211308, 19.152330719428917, 286.73760005683874, 18.477169978057326, 347.5799712671656, 17.955356744984396, 305.77162745125446, 18.239273307468757, 7.9273665069892685, 17.438449831509804, 69.84013384806069, 17.26749281279896, 128.83587127484577, 16.552498312454926, 191.30971197142986, 15.773192151036596, 143.329334231118, 15.492054440021555, 207.52761909981425, 14.22257745438155, 269.89192022421855, 12.838562706596718, 329.2851341402215, 11.42213969635646, 26.069740405933445, 12.379027829001224, 345.13920868919365, 11.28209639185165, 45.980698745910466, 9.633515398827392, 104.05099070430595, 8.777609080778085, 157.38239411887753, 7.912193872803812, 214.18985914308945, 6.810853833542944, 180.47028988955657, 5.32416114497493, 236.93383639770144, 4.503614496332119, 292.45146861235287
